"time","country","net_surplus"
2160,CHE,6.559260452625694e6
2160,CHL,1.479924031456742e7
2160,CHN,6.210510538552542e8
2160,CIV,1.1449789637323247e8
2160,CMR,9.936227165756021e7
2160,COD,3.7225225172434e8
2160,COG,2.291551093799211e7
2160,COL,5.212675985239336e7
2160,COM,2.799012283250722e6
2160,CPV,614231.6617883001
2160,CRI,2.1389198940913733e6
2160,CUB,3.2469690227777245e6
2160,CYP,1.0315922928945485e6
2160,CZE,6.8971814129645135e6
2160,DEU,5.653555478524929e7
2160,DJI,1.3248720459863169e6
2160,DNK,2.200694793378026e6
2160,DOM,1.4881855611470524e7
2160,DZA,5.4541731450669914e7
2160,ECU,1.2151738354088455e7
2160,EGY,1.5496049668918929e8
2160,ERI,9.410117310087714e6
2160,ESP,1.99440078304952e7
2160,EST,254515.9022358358
2160,ETH,2.0886188413577497e8
2160,FIN,3.0089201895530205e6
2160,FJI,886461.0400917457
2160,FRA,3.746583874983506e7
2160,GAB,5.574104647148339e6
2160,GBR,5.250844244626883e7
2160,GEO,2.4542595410821373e6
2160,GHA,8.098444725562954e7
2160,GIN,4.33216012714417e7
2160,GMB,9.889203936902713e6
2160,GNB,8.277696625138462e6
2160,GNQ,4.900734921903985e6
2160,GRC,4.999605140748111e6
2160,GTM,1.537867436946164e7
2160,GUY,285110.49432332464
2160,HKG,1.0257644324536134e7
2160,HND,1.6898997171895735e7
2160,HRV,1.4068309337927685e6
2160,HTI,1.6846937777105086e7
2160,HUN,3.588337115145975e6
2160,IDN,1.9369054075325525e8
2160,IND,1.768511310971899e9
2160,IRL,3.1377424246511487e6
2160,IRN,7.641493216250044e7
2160,IRQ,8.307447170991752e7
2160,ISL,115509.43020043528
2160,ISR,1.4191129053267997e7
2160,ITA,2.6023240132892158e7
2160,JAM,1.2459243766970318e6
2160,JOR,8.542982578441452e6
2160,JPN,4.8872267375842735e7
2160,KAZ,1.9724938602551196e7
2160,KEN,1.4426631328924084e8
2160,KGZ,8.519015128191454e6
2160,KHM,1.362138662039579e7
2160,KOR,1.3462927913592983e7
2160,KWT,4.540539840466029e6
2160,LAO,5.312601997761229e6
2160,LBN,4.0437407445390243e6
2160,LBR,1.4654762357726607e7
2160,LBY,5.616689138478983e6
2160,LCA,69067.32220202082
2160,LKA,8.143334190318072e6
2160,LSO,3.3800785259779957e6
2160,LTU,1.637879902794087e6
2160,LUX,271103.53154727875
2160,LVA,1.0070938007682216e6
2160,MAC,711336.9119579114
2160,MAR,3.2454421344368607e7
2160,MDA,1.20336535461029e6
2160,MDG,1.0321073427681398e8
2160,MDV,314945.64827469
2160,MEX,5.953883076414019e7
2160,MKD,1.179564941768676e6
2160,MLI,7.954314239786154e7
2160,MLT,140453.9000082474
2160,MMR,4.265958978983863e7
2160,MNE,241204.3152494434
2160,MNG,3.865877791592544e6
2160,MOZ,1.5055123414959782e8
2160,MRT,1.7207333013428643e7
2160,MUS,486745.80124031147
2160,MWI,8.135865577960965e7
2160,MYS,4.872674274777438e7
2160,NAM,7.5041335640661605e6
2160,NER,1.6980572222516006e8
2160,NGA,8.145817116022496e8
2160,NIC,5.404310238096408e6
2160,NLD,7.134541034652103e6
2160,NOR,3.5062897556965835e6
2160,NPL,1.3120338793982085e7
2160,NZL,2.9578679793282244e6
2160,OMN,5.0111841936878795e6
2160,PAK,2.6537262448750824e8
2160,PAN,4.8257205811581295e6
2160,PER,4.384784313663253e7
2160,PHL,6.312321994865605e7
2160,PNG,2.1639997316248443e7
2160,POL,1.657379293689363e7
2160,PRT,4.2065013813774e6
2160,PRY,1.070774886903131e7
2160,PSE,9.519737964305576e6
2160,PYF,175996.39364830835
2160,QAT,3.034094188280509e6
2160,ROU,5.89547214895983e6
2160,RUS,1.417401364606796e8
2160,RWA,4.131914032076119e7
2160,SAU,2.4833906907917723e7
2160,SDN,1.3011634631842656e8
2160,SEN,6.500284170325565e7
2160,SGP,7.230194354340836e6
2160,SLB,2.483478278209198e6
2160,SLE,1.3488384646585666e7
2160,SLV,2.728300324650826e6
2160,SRB,2.5133803554274365e6
2160,STP,710005.8665084073
2160,SUR,750909.0336460806
2160,SVK,5.694117951682517e6
2160,SVN,832159.1189420063
2160,SWE,7.210849506239545e6
2160,SWZ,3.0462946955294423e6
2160,SYR,2.6967784278202005e7
2160,TCD,6.974316381464243e7
2160,TGO,3.7046097268486574e7
2160,THA,1.0131894798174083e7
2160,TJK,2.4160769860206444e7
2160,TKM,8.893794450116578e6
2160,TLS,1.6373366841271096e6
2160,TON,96340.07329930324
2160,TUN,9.94776537150931e6
2160,TUR,8.634831526805846e7
2160,TWN,9.581382388433697e6
2160,TZA,3.153574453227214e8
2160,UGA,1.3638193149137527e8
2160,UKR,1.2561560115139628e7
2160,URY,2.1044035407482903e6
2160,USA,5.0177006569607216e8
2160,UZB,3.5676585322401e7
2160,VCT,51097.719310675035
2160,VNM,7.162245376590142e7
2160,VUT,877047.3068339499
2160,WSM,266433.7852026576
2160,YEM,4.3754165647192776e7
2160,ZAF,1.102158553013536e8
2160,ZMB,1.5770621270356154e8
2160,ZWE,2.736281438080219e7
2161,ABW,85780.6709843171
2161,AFG,5.10315040843841e7
2161,AGO,2.3815131404668906e8
2161,ALB,470310.6884061644
2161,ARE,8.869787514310177e6
2161,ARG,4.1726239084026664e7
2161,ARM,1.3380866979633428e6
2161,AUS,4.054617431695271e7
2161,AUT,4.72808838658714e6
2161,AZE,3.412862837889458e6
2161,BDI,5.398771174555718e7
2161,BEL,6.0014285692485515e6
2161,BEN,5.846430553882271e7
2161,BFA,8.417963325969316e7
2161,BGD,8.052299370817627e7
2161,BGR,4.38433891905568e6
2161,BHR,1.3214795962325237e6
2161,BHS,347875.679669556
2161,BIH,1.1169628735499163e6
2161,BLR,1.0347032068587448e7
2161,BLZ,640325.3356200799
2161,BOL,6.942378072490944e6
2161,BRA,1.9129865328490287e8
2161,BRB,160691.22434038742
2161,BRN,233161.89402480633
2161,BTN,397143.4966587016
2161,BWA,5.735579756116707e6
2161,CAF,1.3956884308464237e7
2161,CAN,5.863503781874885e7
2161,CHE,6.5696268403739985e6
2161,CHL,1.4799110577819506e7
2161,CHN,6.212262569184382e8
2161,CIV,1.1470234281133892e8
2161,CMR,9.952471154182504e7
2161,COD,3.727875035774487e8
2161,COG,2.2961778923172105e7
2161,COL,5.209774363988548e7
2161,COM,2.802047211006464e6
2161,CPV,614125.925391309
2161,CRI,2.138836042501924e6
2161,CUB,3.2445768331433833e6
2161,CYP,1.0320460360497085e6
2161,CZE,6.90333025352139e6
2161,DEU,5.6575599808912024e7
2161,DJI,1.325209275257886e6
2161,DNK,2.203030031387168e6
2161,DOM,1.4872433097558798e7
2161,DZA,5.457768122101883e7
2161,ECU,1.2156310849344889e7
2161,EGY,1.5511970040670374e8
2161,ERI,9.420727798686389e6
2161,ESP,1.994635234233431e7
2161,EST,254609.24373625172
2161,ETH,2.0897817055620927e8
2161,FIN,3.010736222875593e6
2161,FJI,886576.1571706345
2161,FRA,3.74912536226351e7
2161,GAB,5.582108058383779e6
2161,GBR,5.255187865347171e7
2161,GEO,2.4522908404808543e6
2161,GHA,8.10821243062942e7
2161,GIN,4.338302235722276e7
2161,GMB,9.90233554957924e6
2161,GNB,8.289028856160503e6
2161,GNQ,4.907461312007984e6
2161,GRC,4.9985440208881525e6
2161,GTM,1.5379831604724001e7
2161,GUY,284606.1288419666
2161,HKG,1.0264525754384823e7
2161,HND,1.6899990709004194e7
2161,HRV,1.4060411574070028e6
2161,HTI,1.6846668621996015e7
2161,HUN,3.589185562592715e6
2161,IDN,1.937761986528449e8
2161,IND,1.7681461155861676e9
2161,IRL,3.1436571026076097e6
2161,IRN,7.64429490264503e7
2161,IRQ,8.316708884477602e7
2161,ISL,115568.35301124601
2161,ISR,1.4209711829382803e7
2161,ITA,2.60226977949916e7
2161,JAM,1.243710904329171e6
2161,JOR,8.543702302936755e6
2161,JPN,4.886716929228336e7
2161,KAZ,1.9741902879179157e7
2161,KEN,1.443887712061903e8
2161,KGZ,8.523839438911865e6
2161,KHM,1.3621226838126266e7
2161,KOR,1.3465633677900165e7
2161,KWT,4.546564703469849e6
2161,LAO,5.310421576911559e6
2161,LBN,4.0433307938833293e6
2161,LBR,1.46729413475054e7
2161,LBY,5.617173447687675e6
2161,LCA,69004.33874330283
2161,LKA,8.135183919206457e6
2161,LSO,3.3801926674316307e6
2161,LTU,1.6370626195669987e6
2161,LUX,271922.9627436055
2161,LVA,1.0069127661858585e6
2161,MAC,713111.653783944
2161,MAR,3.2458628030560836e7
2161,MDA,1.2023689291487737e6
2161,MDG,1.0337775329864456e8
2161,MDV,315042.0592249392
2161,MEX,5.954254242808135e7
2161,MKD,1.1787219687126293e6
2161,MLI,7.96609105226786e7
2161,MLT,140526.5980029122
2161,MMR,4.266169476534295e7
2161,MNE,241159.65352282443
2161,MNG,3.8692805194428302e6
2161,MOZ,1.5081835654567736e8
2161,MRT,1.724075577067715e7
2161,MUS,486455.96114796656
2161,MWI,8.14837633128641e7
2161,MYS,4.873738714559539e7
2161,NAM,7.510184974600847e6
2161,NER,1.7016133002731168e8
2161,NGA,8.158149590084499e8
2161,NIC,5.4029184903607415e6
2161,NLD,7.140380398353549e6
2161,NOR,3.5104568528837888e6
2161,NPL,1.3101395210471794e7
2161,NZL,2.9593724794635084e6
2161,OMN,5.014168911217524e6
2161,PAK,2.6545349628014168e8
2161,PAN,4.829048920643282e6
2161,PER,4.385186896100691e7
2161,PHL,6.312290458845936e7
2161,PNG,2.166358745910761e7
2161,POL,1.656820054015506e7
2161,PRT,4.206715249997819e6
2161,PRY,1.07065864518127e7
2161,PSE,9.526489912201658e6
2161,PYF,175947.38583257407
2161,QAT,3.038760090182425e6
2161,ROU,5.895232895591136e6
2161,RUS,1.4180236276037836e8
2161,RWA,4.1360361743060485e7
2161,SAU,2.4847340563924238e7
2161,SDN,1.3032907645331143e8
2161,SEN,6.5115223557128e7
2161,SGP,7.234196698152099e6
2161,SLB,2.487923920846478e6
2161,SLE,1.3494488472946411e7
2161,SLV,2.7243045477543706e6
2161,SRB,2.510679343503952e6
2161,STP,711199.8604562826
2161,SUR,750796.2408030925
2161,SVK,5.693126541375421e6
2161,SVN,832672.6106968641
2161,SWE,7.21968585531445e6
2161,SWZ,3.048281211600916e6
2161,SYR,2.69809953131199e7
2161,TCD,6.984990899351904e7
2161,TGO,3.710779059120022e7
2161,THA,1.0141223843724214e7
2161,TJK,2.4190396373917535e7
2161,TKM,8.897524648173781e6
2161,TLS,1.6377844177094314e6
2161,TON,96332.65413903662
2161,TUN,9.949169383356871e6
2161,TUR,8.633303260374229e7
2161,TWN,9.584789413363209e6
2161,TZA,3.1605583327612525e8
2161,UGA,1.3650820458608422e8
2161,UKR,1.255843208583122e7
2161,URY,2.104410549688066e6
2161,USA,5.0219865510822797e8
2161,UZB,3.568254401098997e7
2161,VCT,51044.13784554125
2161,VNM,7.163043561593059e7
2161,VUT,878399.9764728039
2161,WSM,266508.62422400573
2161,YEM,4.376051582258713e7
2161,ZAF,1.102516308754922e8
2161,ZMB,1.5807942457490823e8
2161,ZWE,2.7379577908929683e7
2162,ABW,85793.86208548683
2162,AFG,5.1027981197346225e7
2162,AGO,2.3874180141261914e8
2162,ALB,469042.89592381596
2162,ARE,8.88760713402756e6
2162,ARG,4.174155808527175e7
2162,ARM,1.337274942712511e6
2162,AUS,4.060139871336399e7
2162,AUT,4.732223496281067e6
2162,AZE,3.409962748958681e6
2162,BDI,5.408246994169438e7
2162,BEL,6.007222188097535e6
2162,BEN,5.8569708696356945e7
2162,BFA,8.431248882794318e7
2162,BGD,8.046726418480912e7
2162,BGR,4.38113321029683e6
2162,BHR,1.3222553101129392e6
2162,BHS,348063.959437766
2162,BIH,1.1159834988110466e6
2162,BLR,1.0348528357799018e7
2162,BLZ,640499.7529046128
2162,BOL,6.942799621254787e6
2162,BRA,1.912075547280896e8
2162,BRB,160644.24125885867
2162,BRN,233233.79080047348
2162,BTN,396891.9734628641
2162,BWA,5.738425992064608e6
2162,CAF,1.3967563933692185e7
2162,CAN,5.8708393203693666e7
2162,CHE,6.579616612651359e6
2162,CHL,1.4798725500451507e7
2162,CHN,6.21383773491406e8
2162,CIV,1.1489898290662469e8
2162,CMR,9.96807746653651e7
2162,COD,3.733009468095757e8
2162,COG,2.3006339980350286e7
2162,COL,5.2068698917617075e7
2162,COM,2.8049465622556983e6
2162,CPV,614012.2201968047
2162,CRI,2.1387110713188257e6
2162,CUB,3.2422121344241793e6
2162,CYP,1.0324675015635518e6
2162,CZE,6.90916573542043e6
2162,DEU,5.661350586346781e7
2162,DJI,1.3255139445572998e6
2162,DNK,2.2052711337808976e6
2162,DOM,1.4863052546355948e7
2162,DZA,5.461165789924196e7
2162,ECU,1.2160561692533724e7
2162,EGY,1.5527118069374195e8
2162,ERI,9.430860643689247e6
2162,ESP,1.994830823369426e7
2162,EST,254693.72231973556
2162,ETH,2.0908810373747045e8
2162,FIN,3.012440738697826e6
2162,FJI,886672.117310273
2162,FRA,3.751517435075381e7
2162,GAB,5.589786011968841e6
2162,GBR,5.259301308873002e7
2162,GEO,2.4503401546089016e6
2162,GHA,8.117554330455944e7
2162,GIN,4.344188896722317e7
2162,GMB,9.914912042110913e6
2162,GNB,8.29986818958821e6
2162,GNQ,4.913909720233594e6
2162,GRC,4.997425263893606e6
2162,GTM,1.53807053966377e7
2162,GUY,284112.57671964244
2162,HKG,1.0271062239243716e7
2162,HND,1.6900634155875873e7
2162,HRV,1.4052496604704869e6
2162,HTI,1.6846077108447716e7
2162,HUN,3.5899426794989686e6
2162,IDN,1.9385582171620572e8
2162,IND,1.7677611226310203e9
2162,IRL,3.1493299912497783e6
2162,IRN,7.64687785769836e7
2162,IRQ,8.325586686079755e7
2162,ISL,115622.84377952741
2162,ISR,1.4227480739969611e7
2162,ITA,2.6021719597003482e7
2162,JAM,1.241545471581101e6
2162,JOR,8.544238812874177e6
2162,JPN,4.886135547564934e7
2162,KAZ,1.975796721771311e7
2162,KEN,1.445051636697175e8
2162,KGZ,8.52836583189396e6
2162,KHM,1.3620863182969138e7
2162,KOR,1.3467978781447165e7
2162,KWT,4.552322763514691e6
2162,LAO,5.308216202486525e6
2162,LBN,4.0428575508826836e6
2162,LBR,1.4690344227265537e7
2162,LBY,5.61753842804446e6
2162,LCA,68942.07961633739
2162,LKA,8.127138755204132e6
2162,LSO,3.380233453530988e6
2162,LTU,1.6362448966718914e6
2162,LUX,272716.0018751684
2162,LVA,1.0067198703373651e6
2162,MAC,714820.8818119161
2162,MAR,3.246213786807753e7
2162,MDA,1.2013809416994536e6
2162,MDG,1.0353827096532714e8
2162,MDV,315130.0209359097
2162,MEX,5.954508910504018e7
2162,MKD,1.1778858565589865e6
2162,MLI,7.977387424309935e7
2162,MLT,140593.25272597652
2162,MMR,4.2662989867173e7
2162,MNE,241111.34507594
2162,MNG,3.8725077205488794e6
2162,MOZ,1.5107514476422358e8
2162,MRT,1.727294040231832e7
2162,MUS,486165.6374916731
2162,MWI,8.160374063412337e7
2162,MYS,4.874692156618718e7
2162,NAM,7.515947044745762e6
2162,NER,1.7050444297614777e8
2162,NGA,8.169984122535545e8
2162,NIC,5.401477385840157e6
2162,NLD,7.1459261558334585e6
2162,NOR,3.514493858898434e6
2162,NPL,1.3082826960933369e7
2162,NZL,2.9607933254519086e6
2162,OMN,5.016973377858371e6
2162,PAK,2.655276412670751e8
2162,PAN,4.832187947414844e6
2162,PER,4.385503744395351e7
2162,PHL,6.312168406531936e7
2162,PNG,2.1686094817506555e7
2162,POL,1.6562479417724997e7
2162,PRT,4.206848256205828e6
2162,PRY,1.0705259909070497e7
2162,PSE,9.53286412468693e6
2162,PYF,175897.01875939607
2162,QAT,3.0432324567291294e6
2162,ROU,5.894878689861916e6
2162,RUS,1.4186043063474682e8
2162,RWA,4.1399606658943534e7
2162,SAU,2.4859895863536716e7
2162,SDN,1.3053319763431333e8
2162,SEN,6.522329908677396e7
2162,SGP,7.237971238419165e6
2162,SLB,2.49220210067223e6
2162,SLE,1.3500187857585313e7
2162,SLV,2.720386232462261e6
2162,SRB,2.5080167370940032e6
2162,STP,712346.667798218
2162,SUR,750673.9913476416
2162,SVK,5.692079364874819e6
2162,SVN,833152.8504011375
2162,SWE,7.228115557107436e6
2162,SWZ,3.0501541357889026e6
2162,SYR,2.699335740285315e7
2162,TCD,6.995235604802094e7
2162,TGO,3.716697103212111e7
2162,THA,1.0150009531948604e7
2162,TJK,2.4218732358224265e7
2162,TKM,8.901003289858416e6
2162,TLS,1.6381944790335572e6
2162,TON,96323.88929271759
2162,TUN,9.950343623353753e6
2162,TUR,8.631673641796562e7
2162,TWN,9.587885110971345e6
2162,TZA,3.167293040367164e8
2162,UGA,1.366283751064587e8
2162,UKR,1.2555167964709999e7
2162,URY,2.1043780285012927e6
2162,USA,5.0260686009831476e8
2162,UZB,3.568769504707556e7
2162,VCT,50991.3206789081
2162,VNM,7.16369282473551e7
2162,VUT,879700.594714703
2162,WSM,266576.588604231
2162,YEM,4.376590597914979e7
2162,ZAF,1.1028465288732138e8
2162,ZMB,1.584391310773152e8
2162,ZWE,2.7395360202366784e7
2163,ABW,85804.89629420887
2163,AFG,5.102387999122264e7
2163,AGO,2.3931154286942846e8
2163,ALB,467807.04649841203
2163,ARE,8.904735416029667e6
2163,ARG,4.17555309916028e7
2163,ARM,1.336460067301883e6
2163,AUS,4.065420998298853e7
2163,AUT,4.73612861570551e6
2163,AZE,3.4071537501522573e6
2163,BDI,5.4173509986716665e7
2163,BEL,6.012687727948086e6
2163,BEN,5.867093007503427e7
2163,BFA,8.443997823904458e7
2163,BGD,8.041187908440194e7
2163,BGR,4.377954231759302e6
2163,BHR,1.3229783215973196e6
2163,BHS,348239.30514729384
2163,BIH,1.1150115415746719e6
2163,BLR,1.0349804539639901e7
2163,BLZ,640656.5283740386
2163,BOL,6.943070114210863e6
2163,BRA,1.911156485174228e8
2163,BRB,160595.41823210166
2163,BRN,233298.48262360203
2163,BTN,396639.72729928844
2163,BWA,5.741085241741816e6
2163,CAF,1.3977622855143229e7
2163,CAN,5.8778470077595405e7
2163,CHE,6.589212351867752e6
2163,CHL,1.4798062025554325e7
2163,CHN,6.215225465127618e8
2163,CIV,1.1508777221953677e8
2163,CMR,9.983041948390883e7
2163,COD,3.737923816360163e8
2163,COG,2.3049190262465276e7
2163,COL,5.203952291616169e7
2163,COM,2.8077081482811524e6
2163,CPV,613889.6637699015
2163,CRI,2.1385411925395047e6
2163,CUB,3.239865655419406e6
2163,CYP,1.0328552742887707e6
2163,CZE,6.91467537660004e6
2163,DEU,5.664917833311498e7
2163,DJI,1.3257839626008659e6
2163,DNK,2.2074027720623836e6
2163,DOM,1.4853683128232328e7
2163,DZA,5.464359187348401e7
2163,ECU,1.2164466986803709e7
2163,EGY,1.55414844204108e8
2163,ERI,9.440509101693513e6
2163,ESP,1.9949831132446907e7
2163,EST,254767.92125898774
2163,ETH,2.0919135789335674e8
2163,FIN,3.014025060216911e6
2163,FJI,886747.5880140472
2163,FRA,3.753751978997425e7
2163,GAB,5.59713542782816e6
2163,GBR,5.263174323689489e7
2163,GEO,2.448402870643405e6
2163,GHA,8.126465090761134e7
2163,GIN,4.349818367779215e7
2163,GMB,9.926926326410118e6
2163,GNB,8.310209268940496e6
2163,GNQ,4.920077127467079e6
2163,GRC,4.996239576812846e6
2163,GTM,1.5381272266337998e7
2163,GUY,283628.9016720037
2163,HKG,1.0277242213929124e7
2163,HND,1.6900901759088714e7
2163,HRV,1.4044531918215388e6
2163,HTI,1.6845140776110016e7
2163,HUN,3.590599091774348e6
2163,IDN,1.9392915195458108e8
2163,IND,1.7673525780831091e9
2163,IRL,3.154756144304828e6
2163,IRN,7.649231114869422e7
2163,IRQ,8.334073924053803e7
2163,ISL,115672.17146314145
2163,ISR,1.4244426688028373e7
2163,ITA,2.6020252457975958e7
2163,JAM,1.23942397967233e6
2163,JOR,8.544578011760455e6
2163,JPN,4.88547225409906e7
2163,KAZ,1.977309949176073e7
2163,KEN,1.4461536395217896e8
2163,KGZ,8.532579913080461e6
2163,KHM,1.3620274197572429e7
2163,KOR,1.3469929190930046e7
2163,KWT,4.557814391448493e6
2163,LAO,5.305975661536113e6
2163,LBN,4.042313700637302e6
2163,LBR,1.470696236759751e7
2163,LBY,5.617775476064835e6
2163,LCA,68880.36249924543
2163,LKA,8.119177950086711e6
2163,LSO,3.3801977730908343e6
2163,LTU,1.6354242635746768e6
2163,LUX,273480.79878939036
2163,LVA,1.0065135652087014e6
2163,MAC,716464.5518211138
2163,MAR,3.2464895937726304e7
2163,MDA,1.2003980393007847e6
2163,MDG,1.0369223745910402e8
2163,MDV,315209.08861566655
2163,MEX,5.9546335200333506e7
2163,MKD,1.1770542456593886e6
2163,MLI,7.988202307937814e7
2163,MLT,140653.47117262805
2163,MMR,4.266341032732488e7
2163,MNE,241058.75044214888
2163,MNG,3.8755511775634848e6
2163,MOZ,1.5132154140189868e8
2163,MRT,1.730388668863874e7
2163,MUS,485873.8196545277
2163,MWI,8.171855066561362e7
2163,MYS,4.875527329669909e7
2163,NAM,7.521409762497919e6
2163,NER,1.708351179762733e8
2163,NGA,8.18131685389577e8
2163,NIC,5.399977400264371e6
2163,NLD,7.151153016114483e6
2163,NOR,3.518380951300269e6
2163,NPL,1.3064593609908804e7
2163,NZL,2.9621207011871133e6
2163,OMN,5.019593773148644e6
2163,PAK,2.6559473846314982e8
2163,PAN,4.835133038318439e6
2163,PER,4.385728925342009e7
2163,PHL,6.311942371473697e7
2163,PNG,2.1707505411684074e7
2163,POL,1.6556594459720846e7
2163,PRT,4.206890594993653e6
2163,PRY,1.0703753230747689e7
2163,PSE,9.538849812919322e6
2163,PYF,175844.91193134483
2163,QAT,3.0475113289867723e6
2163,ROU,5.894393675926808e6
2163,RUS,1.4191422817674303e8
2163,RWA,4.143684684289862e7
2163,SAU,2.487156222598271e7
2163,SDN,1.3072873577144918e8
2163,SEN,6.532705357890979e7
2163,SGP,7.241508891185725e6
2163,SLB,2.4963117179731308e6
2163,SLE,1.3505467812010525e7
2163,SLV,2.716537187622388e6
2163,SRB,2.5053853248163853e6
2163,STP,713446.0796509375
2163,SUR,750540.9470589481
2163,SVK,5.690971190664676e6
2163,SVN,833597.6695493718
2163,SWE,7.236118393549634e6
2163,SWZ,3.051909983808298e6
2163,SYR,2.700483321896132e7
2163,TCD,7.005046942642969e7
2163,TGO,3.722361912109686e7
2163,THA,1.0158266700247444e7
2163,TJK,2.4245757549874444e7
2163,TKM,8.904219610086355e6
2163,TLS,1.6385641497062542e6
2163,TON,96313.5949803199
2163,TUN,9.951273517702129e6
2163,TUR,8.629929925670849e7
2163,TWN,9.590655360429147e6
2163,TZA,3.173778146697355e8
2163,UGA,1.3674232462743658e8
2163,UKR,1.2551729505422328e7
2163,URY,2.104302022074801e6
2163,USA,5.0299423949848795e8
2163,UZB,3.5691985385274336e7
2163,VCT,50939.134648034254
2163,VNM,7.164182399100946e7
2163,VUT,880948.4683449352
2163,WSM,266637.3071626255
2163,YEM,4.377027245981348e7
2163,ZAF,1.1031476937391362e8
2163,ZMB,1.5878530196979496e8
2163,ZWE,2.741013283959458e7
2164,ABW,85813.54232206591
2164,AFG,5.101899526986997e7
2164,AGO,2.3986022201742512e8
2164,ALB,466600.2898689163
2164,ARE,8.921166596871201e6
2164,ARG,4.176803945283982e7
2164,ARM,1.33563694908279e6
2164,AUS,4.0704529237216145e7
2164,AUT,4.739782314032837e6
2164,AZE,3.404407942338106e6
2164,BDI,5.4260741682428464e7
2164,BEL,6.017794603215935e6
2164,BEN,5.876787320174559e7
2164,BFA,8.456200398376805e7
2164,BGD,8.035658211344221e7
2164,BGR,4.374790120737375e6
2164,BHR,1.3236465070772334e6
2164,BHS,348400.8263286902
2164,BIH,1.114042808834306e6
2164,BLR,1.0350845482070064e7
2164,BLZ,640793.9493519161
2164,BOL,6.943167532560218e6
2164,BRA,1.9102231335803542e8
2164,BRB,160544.25858384278
2164,BRN,233355.42681855534
2164,BTN,396385.21505862725
2164,BWA,5.743538897173617e6
2164,CAF,1.3987028845942346e7
2164,CAN,5.884515311549175e7
2164,CHE,6.598383939388553e6
2164,CHL,1.4797079114262993e7
2164,CHN,6.216406137660514e8
2164,CIV,1.1526851848947279e8
2164,CMR,9.99734782494819e7
2164,COD,3.7426113925770193e8
2164,COG,2.3090296965840377e7
2164,COL,5.201005169698206e7
2164,COM,2.8103262898794278e6
2164,CPV,613756.6763196224
2164,CRI,2.1383196829361627e6
2164,CUB,3.2375239186106888e6
2164,CYP,1.0332065770115869e6
