"time","country","net_surplus_per_pib"
2123,PRT,4.278318327365707e-6
2123,PRY,7.559410246023676e-6
2123,PSE,7.734004522662048e-6
2123,PYF,1.0189841106148218e-5
2123,QAT,3.900526294931474e-6
2123,ROU,3.8140586552057287e-6
2123,RUS,9.690259610888771e-6
2123,RWA,1.9790968267853705e-5
2123,SAU,3.859116197987397e-6
2123,SDN,8.786680704107402e-6
2123,SEN,9.501180838043534e-6
2123,SGP,8.549547210700696e-6
2123,SLB,1.2549211768136646e-5
2123,SLE,1.4485593431606126e-5
2123,SLV,1.1696475951855059e-5
2123,SRB,1.1627989475095956e-5
2123,STP,2.0996821943079334e-5
2123,SUR,1.091446441303837e-5
2123,SVK,1.159055759414516e-5
2123,SVN,3.338248212137847e-6
2123,SWE,2.9481142099381847e-6
2123,SWZ,1.1704079865155586e-5
2123,SYR,1.0599029817779916e-5
2123,TCD,1.6703367659936783e-5
2123,TGO,1.0849601502572086e-5
2123,THA,1.4489688707127627e-6
2123,TJK,1.673367425400161e-5
2123,TKM,9.745999589146253e-6
2123,TLS,9.442578791253068e-6
2123,TON,1.2912277564479196e-5
2123,TUN,1.3633770024766804e-5
2123,TUR,8.203225426289773e-6
2123,TWN,4.5082001145104725e-6
2123,TZA,1.3028638722268792e-5
2123,UGA,1.3616931683614703e-5
2123,UKR,5.235778075337236e-6
2123,URY,6.275734097606159e-6
2123,USA,9.398791984420537e-6
2123,UZB,9.219597077450822e-6
2123,VCT,1.1077167381212397e-5
2123,VNM,7.578317213466458e-6
2123,VUT,7.714245597624934e-6
2123,WSM,1.5554965805005846e-5
2123,YEM,3.948810858112274e-5
2123,ZAF,2.0768568684729087e-5
2123,ZMB,1.3665661693235685e-5
2123,ZWE,2.310209298123793e-5
2124,ABW,6.469517609018777e-6
2124,AFG,1.3592480274012566e-5
2124,AGO,1.281529806756469e-5
2124,ALB,1.1336317570450862e-5
2124,ARE,3.2436708129618885e-6
2124,ARG,7.418164427155885e-6
2124,ARM,9.375765127985582e-6
2124,AUS,5.987494543077779e-6
2124,AUT,2.8822490638019233e-6
2124,AZE,4.104316480965618e-6
2124,BDI,2.0825316612362187e-5
2124,BEL,2.6088237737039022e-6
2124,BEN,9.539576290759369e-6
2124,BFA,1.1818285139633706e-5
2124,BGD,6.369708803138488e-6
2124,BGR,1.2574342418769785e-5
2124,BHR,3.9975277600810265e-6
2124,BHS,7.878663892275703e-6
2124,BIH,1.5978804123539973e-5
2124,BLR,1.3903900756188124e-5
2124,BLZ,2.0032051487874427e-5
2124,BOL,3.331071894416392e-6
2124,BRA,1.8132230004441706e-5
2124,BRB,1.425374811665831e-5
2124,BRN,3.8050097280137826e-6
2124,BTN,6.026553500088488e-6
2124,BWA,1.9426402723184794e-5
2124,CAF,2.7172523277089364e-5
2124,CAN,6.4963870104818324e-6
2124,CHE,2.1566346661352106e-6
2124,CHL,7.167238737814596e-6
2124,CHN,8.114205541856127e-6
2124,CIV,5.997130257973535e-6
2124,CMR,1.1251805103227661e-5
2124,COD,1.0800261551627837e-5
2124,COG,1.5660737516041218e-5
2124,COL,1.4138562923605766e-5
2124,COM,2.5318537210527575e-5
2124,CPV,1.3551517021862294e-5
2124,CRI,4.863810733368892e-6
2124,CUB,8.254379931027681e-6
2124,CYP,7.91031659432181e-6
2124,CZE,3.178351704470909e-6
2124,DEU,4.488814395338306e-6
2124,DJI,1.800591304760838e-5
2124,DNK,1.568549922767588e-6
2124,DOM,1.533312317498858e-5
2124,DZA,9.816416623161557e-6
2124,ECU,5.073646139260318e-6
2124,EGY,5.689800012079536e-6
2124,ERI,3.345129980783677e-5
2124,ESP,4.47858226522238e-6
2124,EST,1.7108893649582206e-6
2124,ETH,6.302386270492325e-6
2124,FIN,3.6652489060431583e-6
2124,FJI,8.603553293636932e-6
2124,FRA,3.9107387778668265e-6
2124,GAB,9.193327657845017e-6
2124,GBR,4.3875804702777055e-6
2124,GEO,8.177682257036514e-6
2124,GHA,1.4957637916409127e-5
2124,GIN,1.44813053850295e-5
2124,GMB,2.156262651941063e-5
2124,GNB,1.3645442812118483e-5
2124,GNQ,1.3872042580093941e-5
2124,GRC,6.4352204867645106e-6
2124,GTM,4.600243253702042e-6
2124,GUY,1.0055522369485827e-5
2124,HKG,1.0645915815721463e-5
2124,HND,1.376563087561379e-5
2124,HRV,8.685000963120724e-6
2124,HTI,1.8573215884640232e-5
2124,HUN,2.8137087469209595e-6
2124,IDN,4.6752006155343735e-6
2124,IND,1.6880620243318295e-5
2124,IRL,1.7907482839330036e-6
2124,IRN,1.043326634672112e-5
2124,IRQ,8.348677289888484e-6
2124,ISL,1.4120348628013694e-6
2124,ISR,4.4124790184281764e-6
2124,ITA,4.75570414493868e-6
2124,JAM,1.5085700303483435e-5
2124,JOR,5.599899611826604e-6
2124,JPN,5.883700955598136e-6
2124,KAZ,6.830796378010058e-6
2124,KEN,1.990324806201791e-5
2124,KGZ,1.0586867334159505e-5
2124,KHM,8.141865329667436e-6
2124,KOR,3.1164188976933356e-6
2124,KWT,5.175467985338223e-6
2124,LAO,6.954598314120819e-6
2124,LBN,1.0289406388759567e-5
2124,LBR,1.3405858610152453e-5
2124,LBY,8.53351901345964e-6
2124,LCA,5.569997412025025e-6
2124,LKA,5.54026848032565e-6
2124,LSO,1.454913580022949e-5
2124,LTU,9.486359313065208e-6
2124,LUX,8.619055632256742e-7
2124,LVA,7.171003492910105e-6
2124,MAC,2.7326643489191675e-6
2124,MAR,7.1374282007706385e-6
2124,MDA,7.161315122832323e-6
2124,MDG,1.2119194840054949e-5
2124,MDV,5.864709972860356e-6
2124,MEX,3.871653051383449e-6
2124,MKD,1.314161180684616e-5
2124,MLI,2.203632862281531e-5
2124,MLT,2.11221938369222e-6
2124,MMR,1.829345099147659e-5
2124,MNE,7.055723743914654e-6
2124,MNG,5.885981350450388e-6
2124,MOZ,1.7356276924115696e-5
2124,MRT,1.0622394650097654e-5
2124,MUS,5.686650133232238e-6
2124,MWI,2.0701150993043088e-5
2124,MYS,8.174699704125018e-6
2124,NAM,2.2250092649367184e-5
2124,NER,1.2637885763089569e-5
2124,NGA,9.362102760029252e-6
2124,NIC,6.273005478022553e-6
2124,NLD,2.5593099850331045e-6
2124,NOR,2.286620826755708e-6
2124,NPL,1.3653552902237982e-5
2124,NZL,2.616592538567409e-6
2124,OMN,6.356220793139365e-6
2124,PAK,7.724617455543042e-6
2124,PAN,4.992759796188127e-6
2124,PER,1.3461307005271025e-5
2124,PHL,4.487472533319408e-6
2124,PNG,1.2040748135272997e-5
2124,POL,6.114066296294879e-6
2124,PRT,4.281631016521822e-6
2124,PRY,7.556527537803965e-6
2124,PSE,7.73459575030379e-6
2124,PYF,1.016647664640073e-5
2124,QAT,3.923812155498749e-6
2124,ROU,3.826960702711739e-6
2124,RUS,9.710450675883265e-6
2124,RWA,1.9743807428940417e-5
2124,SAU,3.871607060869757e-6
2124,SDN,8.79664665814288e-6
2124,SEN,9.465963064993232e-6
2124,SGP,8.581741256770133e-6
2124,SLB,1.2506768369697016e-5
2124,SLE,1.4420717034571411e-5
2124,SLV,1.1702922034786294e-5
2124,SRB,1.1653037856041711e-5
2124,STP,2.1019959862829522e-5
2124,SUR,1.0927693550145768e-5
2124,SVK,1.1600967961254072e-5
2124,SVN,3.349334268378797e-6
2124,SWE,2.957514424970663e-6
2124,SWZ,1.1688965828884911e-5
2124,SYR,1.060153162782876e-5
2124,TCD,1.6631840844064573e-5
2124,TGO,1.0793762195632645e-5
2124,THA,1.4595999028275646e-6
2124,TJK,1.6736087379790368e-5
2124,TKM,9.797311115140794e-6
2124,TLS,9.413242151428205e-6
2124,TON,1.288275964674768e-5
2124,TUN,1.367754364546101e-5
2124,TUR,8.216002485794948e-6
2124,TWN,4.533246585002861e-6
2124,TZA,1.298795896346057e-5
2124,UGA,1.3565671931424666e-5
2124,UKR,5.243272310867421e-6
2124,URY,6.289428605957842e-6
2124,USA,9.428500134536889e-6
2124,UZB,9.227852945351072e-6
2124,VCT,1.107891507879026e-5
2124,VNM,7.5791499270547585e-6
2124,VUT,7.678754686625294e-6
2124,WSM,1.5525724052243696e-5
2124,YEM,3.949708390615381e-5
2124,ZAF,2.0791165052845433e-5
2124,ZMB,1.3639920756303055e-5
2124,ZWE,2.3095325880517028e-5
2125,ABW,6.4841572406070766e-6
2125,AFG,1.3469479371750642e-5
2125,AGO,1.2690447048801986e-5
2125,ALB,1.1368776660289355e-5
2125,ARE,3.258424968549729e-6
2125,ARG,7.4360139857083345e-6
2125,ARM,9.392189387555749e-6
2125,AUS,5.9984992111655475e-6
2125,AUT,2.8893309623931045e-6
2125,AZE,4.062170912639015e-6
2125,BDI,2.073134574123421e-5
2125,BEL,2.6183341749864906e-6
2125,BEN,9.49593566622248e-6
2125,BFA,1.177034596906854e-5
2125,BGD,6.359450403451716e-6
2125,BGR,1.2594013467932514e-5
2125,BHR,4.0203250396632016e-6
2125,BHS,7.899978769690567e-6
2125,BIH,1.603393690322816e-5
2125,BLR,1.3921331289727004e-5
2125,BLZ,2.00285484454095e-5
2125,BOL,3.32601258732738e-6
2125,BRA,1.8151811419766498e-5
2125,BRB,1.4282049836882088e-5
2125,BRN,3.826587720252976e-6
2125,BTN,6.04722371801041e-6
2125,BWA,1.9457721426216465e-5
2125,CAF,2.7077823696956266e-5
2125,CAN,6.504306168257889e-6
2125,CHE,2.1559259586229588e-6
2125,CHL,7.176850311723619e-6
2125,CHN,8.155712840826447e-6
2125,CIV,5.993217865613331e-6
2125,CMR,1.1227942397555945e-5
2125,COD,1.076349088092539e-5
2125,COG,1.5653324399584798e-5
2125,COL,1.4140602172630417e-5
2125,COM,2.531059234341056e-5
2125,CPV,1.3543981258061361e-5
2125,CRI,4.874403444969462e-6
2125,CUB,8.239458797223417e-6
2125,CYP,7.916109736610371e-6
2125,CZE,3.1859253101698453e-6
2125,DEU,4.490449032304146e-6
2125,DJI,1.8015185335306953e-5
2125,DNK,1.5686028947341396e-6
2125,DOM,1.5343709471956395e-5
2125,DZA,9.8086757051144e-6
2125,ECU,5.0718776675217775e-6
2125,EGY,5.6949305809590444e-6
2125,ERI,3.317008826949086e-5
2125,ESP,4.477550019202659e-6
2125,EST,1.7206351785796952e-6
2125,ETH,6.267116186232394e-6
2125,FIN,3.6727128319191774e-6
2125,FJI,8.61317527595046e-6
2125,FRA,3.921572339631434e-6
2125,GAB,9.192522238211046e-6
2125,GBR,4.397293733363958e-6
2125,GEO,8.185116674345744e-6
2125,GHA,1.4960040288665068e-5
2125,GIN,1.4470516390192582e-5
2125,GMB,2.152454344483174e-5
2125,GNB,1.3604223799383704e-5
2125,GNQ,1.390195862031879e-5
2125,GRC,6.442535215345447e-6
2125,GTM,4.589259364204996e-6
2125,GUY,1.007533662145343e-5
2125,HKG,1.0670235825131739e-5
2125,HND,1.3746491627640086e-5
2125,HRV,8.711642034364862e-6
2125,HTI,1.8537091388966164e-5
2125,HUN,2.8169627753917947e-6
2125,IDN,4.684356287224874e-6
2125,IND,1.6889822323710486e-5
2125,IRL,1.807985040584794e-6
2125,IRN,1.0446456477793093e-5
2125,IRQ,8.313106867833796e-6
2125,ISL,1.4174798862504523e-6
2125,ISR,4.421567117257275e-6
2125,ITA,4.761012997074461e-6
2125,JAM,1.5082201666140498e-5
2125,JOR,5.6042953517428585e-6
2125,JPN,5.893220902083644e-6
2125,KAZ,6.857778411350461e-6
2125,KEN,1.9898914768155483e-5
2125,KGZ,1.0589224741740939e-5
2125,KHM,8.12367430063488e-6
2125,KOR,3.134075356908752e-6
2125,KWT,5.19891440485717e-6
2125,LAO,6.952437734638785e-6
2125,LBN,1.031797978192761e-5
2125,LBR,1.335397345109943e-5
2125,LBY,8.546971660713541e-6
2125,LCA,5.567820086355445e-6
2125,LKA,5.551177260544571e-6
2125,LSO,1.4513943486981696e-5
2125,LTU,9.502451489398905e-6
2125,LUX,8.676851427930276e-7
2125,LVA,7.182720237332946e-6
2125,MAC,2.7552856983384237e-6
2125,MAR,7.14456191173549e-6
2125,MDA,7.170434822604001e-6
2125,MDG,1.2061366082144357e-5
2125,MDV,5.881196115299804e-6
2125,MEX,3.87581689559903e-6
2125,MKD,1.3168759092013145e-5
2125,MLI,2.2018643634271583e-5
2125,MLT,2.1230983294159955e-6
2125,MMR,1.8295050623968352e-5
2125,MNE,7.07964199096754e-6
2125,MNG,5.901122709151874e-6
2125,MOZ,1.727936965026018e-5
2125,MRT,1.0606333666933177e-5
2125,MUS,5.697170850862726e-6
2125,MWI,2.0595814690478133e-5
2125,MYS,8.18578478895968e-6
2125,NAM,2.2266804213358983e-5
2125,NER,1.2544605894391966e-5
2125,NGA,9.340975251698057e-6
2125,NIC,6.263048759966766e-6
2125,NLD,2.56572634163856e-6
2125,NOR,2.278033557497803e-6
2125,NPL,1.3653441549261766e-5
2125,NZL,2.610975912430234e-6
2125,OMN,6.372266909340029e-6
2125,PAK,7.70287988870212e-6
2125,PAN,5.008629278308659e-6
2125,PER,1.3476244043661953e-5
2125,PHL,4.478718351434548e-6
2125,PNG,1.2005384163331039e-5
2125,POL,6.126695182787466e-6
2125,PRT,4.284816207202785e-6
2125,PRY,7.55388622252254e-6
2125,PSE,7.735017286452605e-6
2125,PYF,1.0144402025081834e-5
2125,QAT,3.946331725815689e-6
2125,ROU,3.839315276775676e-6
2125,RUS,9.729688711490222e-6
2125,RWA,1.9698976279214504e-5
2125,SAU,3.88368717545399e-6
2125,SDN,8.805980432433559e-6
2125,SEN,9.432470187267263e-6
2125,SGP,8.612756748503821e-6
2125,SLB,1.2466521850061894e-5
2125,SLE,1.4359232886686318e-5
2125,SLV,1.170939685998804e-5
2125,SRB,1.1677205839617026e-5
2125,STP,2.1041520492885907e-5
2125,SUR,1.0940600040534618e-5
2125,SVK,1.1610843309758812e-5
2125,SVN,3.3598900576259388e-6
2125,SWE,2.9664426683687336e-6
2125,SWZ,1.1674483180869603e-5
2125,SYR,1.060428110770065e-5
2125,TCD,1.656399515789948e-5
2125,TGO,1.0740923608543044e-5
2125,THA,1.469934795307823e-6
2125,TJK,1.6738059570490994e-5
2125,TKM,9.84681339804097e-6
2125,TLS,9.385722956048667e-6
2125,TON,1.2854950072214217e-5
2125,TUN,1.3719286996381808e-5
2125,TUR,8.228344056466905e-6
2125,TWN,4.557239126118121e-6
2125,TZA,1.294919124383597e-5
2125,UGA,1.3517013863868969e-5
2125,UKR,5.25048906110168e-6
2125,URY,6.302563803710337e-6
2125,USA,9.456760034300961e-6
2125,UZB,9.235796911103185e-6
2125,VCT,1.1080743614467988e-5
2125,VNM,7.580118124369199e-6
2125,VUT,7.645143387992796e-6
2125,WSM,1.5498102553108132e-5
2125,YEM,3.950624720785713e-5
2125,ZAF,2.0812727085201196e-5
2125,ZMB,1.3615572111531233e-5
2125,ZWE,2.3088765116906792e-5
2126,ABW,6.4979993084756555e-6
2126,AFG,1.3353861831712806e-5
2126,AGO,1.2573086189722188e-5
2126,ALB,1.1400585971538511e-5
2126,ARE,3.2726580315733205e-6
2126,ARG,7.45305641372806e-6
2126,ARM,9.407867468302883e-6
2126,AUS,6.008967845969106e-6
2126,AUT,2.8961029318829017e-6
2126,AZE,4.022428641644386e-6
2126,BDI,2.0641989276813528e-5
2126,BEL,2.627407744568312e-6
2126,BEN,9.454553609783007e-6
2126,BFA,1.1724859208724942e-5
2126,BGD,6.349994814982195e-6
2126,BGR,1.2612864215320477e-5
2126,BHR,4.042356708292793e-6
2126,BHS,7.92035221015771e-6
2126,BIH,1.6086663036401707e-5
2126,BLR,1.3937971542019683e-5
2126,BLZ,2.0025092645817842e-5
2126,BOL,3.3212125010546345e-6
2126,BRA,1.8170689139971685e-5
2126,BRB,1.4309024923682421e-5
2126,BRN,3.8474794565598846e-6
2126,BTN,6.0672192919018105e-6
2126,BWA,1.948780404633012e-5
2126,CAF,2.6988132355904343e-5
2126,CAN,6.511786260779175e-6
2126,CHE,2.1553584061278404e-6
2126,CHL,7.186134594180816e-6
2126,CHN,8.195800118629951e-6
2126,CIV,5.98944335337484e-6
2126,CMR,1.1205173962839966e-5
2126,COD,1.0728539099902577e-5
2126,COG,1.5646154831608606e-5
2126,COL,1.4142664264105872e-5
2126,COM,2.530272002908866e-5
2126,CPV,1.3536918331004131e-5
2126,CRI,4.884587853575379e-6
2126,CUB,8.225554062714228e-6
2126,CYP,7.921552170670001e-6
2126,CZE,3.1931504421211094e-6
2126,DEU,4.492047579572759e-6
2126,DJI,1.8023881724879307e-5
2126,DNK,1.5686825082847928e-6
2126,DOM,1.53539740745364e-5
2126,DZA,9.801492491775947e-6
2126,ECU,5.070387161616603e-6
2126,EGY,5.699759016824282e-6
2126,ERI,3.2905261618847826e-5
2126,ESP,4.476663992640241e-6
2126,EST,1.7299993279840007e-6
2126,ETH,6.233688366775081e-6
2126,FIN,3.6798164814389857e-6
2126,FJI,8.622374158972402e-6
2126,FRA,3.931927457364345e-6
2126,GAB,9.191956827755988e-6
2126,GBR,4.406514036531169e-6
2126,GEO,8.192351094493546e-6
2126,GHA,1.4962145704390271e-5
2126,GIN,1.4459936116448367e-5
2126,GMB,2.1488265161584575e-5
2126,GNB,1.3565100836533542e-5
2126,GNQ,1.3930535245574949e-5
2126,GRC,6.449509559802221e-6
2126,GTM,4.5788295337934644e-6
2126,GUY,1.0094549940733221e-5
2126,HKG,1.0693307750921719e-5
2126,HND,1.3728373298632369e-5
2126,HRV,8.737284707194348e-6
2126,HTI,1.8502873693828426e-5
2126,HUN,2.8200855516315906e-6
2126,IDN,4.693279233298915e-6
2126,IND,1.6898935299978586e-5
2126,IRL,1.824619034656434e-6
2126,IRN,1.0459236901614195e-5
2126,IRQ,8.27955165615972e-6
2126,ISL,1.422670827125687e-6
2126,ISR,4.430197402087437e-6
2126,ITA,4.766179509278468e-6
2126,JAM,1.5079245965916506e-5
2126,JOR,5.608499729204771e-6
2126,JPN,5.902405800947676e-6
2126,KAZ,6.883512226947174e-6
2126,KEN,1.9894610080035806e-5
2126,KGZ,1.0591293835929672e-5
2126,KHM,8.106692423670953e-6
2126,KOR,3.15114161189296e-6
2126,KWT,5.221432700822851e-6
2126,LAO,6.9505754897561865e-6
2126,LBN,1.034532635064262e-5
2126,LBR,1.33045903377956e-5
2126,LBY,8.559833248783359e-6
2126,LCA,5.5657731549673e-6
2126,LKA,5.561820923844772e-6
2126,LSO,1.4480508575542553e-5
2126,LTU,9.51778112548315e-6
2126,LUX,8.732720668451221e-7
2126,LVA,7.19393442466517e-6
2126,MAC,2.7770498668485704e-6
2126,MAR,7.151538569630855e-6
2126,MDA,7.179152096914173e-6
2126,MDG,1.2006459626529418e-5
2126,MDV,5.8972734052068745e-6
2126,MEX,3.87991092161388e-6
2126,MKD,1.3194774431007103e-5
2126,MLI,2.2001611684913866e-5
2126,MLT,2.133450773265307e-6
2126,MMR,1.8296914924065385e-5
2126,MNE,7.1025075750275474e-6
2126,MNG,5.915567001093385e-6
2126,MOZ,1.720658386723009e-5
2126,MRT,1.0591143739040997e-5
2126,MUS,5.707242787202448e-6
2126,MWI,2.0496052122544062e-5
2126,MYS,8.196457943080025e-6
2126,NAM,2.2282431829248535e-5
2126,NER,1.2456422583341216e-5
2126,NGA,9.320751201160914e-6
2126,NIC,6.253673885673221e-6
2126,NLD,2.5719275120201515e-6
2126,NOR,2.2699793308099995e-6
2126,NPL,1.365404420981365e-5
2126,NZL,2.6056430785788986e-6
2126,OMN,6.387802963974794e-6
2126,PAK,7.682261725752746e-6
2126,PAN,5.023890492843552e-6
2126,PER,1.3490624112168067e-5
2126,PHL,4.470500242186039e-6
2126,PNG,1.1972012499299698e-5
2126,POL,6.1387870575001056e-6
2126,PRT,4.287884976511302e-6
2126,PRY,7.551469813622325e-6
2126,PSE,7.735277865545022e-6
2126,PYF,1.0123554264360609e-5
2126,QAT,3.968105921764678e-6
2126,ROU,3.8511498583492525e-6
2126,RUS,9.748027314489518e-6
2126,RWA,1.9656345937598767e-5
2126,SAU,3.895363039308443e-6
2126,SDN,8.814692289751012e-6
2126,SEN,9.400593653910039e-6
2126,SGP,8.642633507529646e-6
2126,SLB,1.2428348543446158e-5
2126,SLE,1.4300927286575723e-5
2126,SLV,1.1715876262137619e-5
2126,SRB,1.170053023599301e-5
2126,STP,2.1061564879054313e-5
2126,SUR,1.0953184423768823e-5
2126,SVK,1.1620214831285503e-5
2126,SVN,3.3699458999223675e-6
2126,SWE,2.9749303299540724e-6
2126,SWZ,1.1660596416370454e-5
2126,SYR,1.0607254417428795e-5
2126,TCD,1.6499591915607284e-5
2126,TGO,1.0690892733218566e-5
2126,THA,1.4799747258650003e-6
2126,TJK,1.673962989918545e-5
2126,TKM,9.894563146347217e-6
2126,TLS,9.359910289385168e-6
2126,TON,1.2828752297920299e-5
2126,TUN,1.375908007684675e-5
2126,TUR,8.240268517819873e-6
2126,TWN,4.5802206218357945e-6
2126,TZA,1.2912226491470914e-5
2126,UGA,1.3470808036364785e-5
2126,UKR,5.257446470530534e-6
2126,URY,6.3151649789319505e-6
2126,USA,9.483636340166206e-6
2126,UZB,9.243442212745249e-6
2126,VCT,1.1082642381851156e-5
2126,VNM,7.581203737159823e-6
2126,VUT,7.613306483492516e-6
2126,WSM,1.5472010789234242e-5
2126,YEM,3.951552914036405e-5
2126,ZAF,2.0833294041631777e-5
2126,ZMB,1.3592527706855426e-5
2126,ZWE,2.3082370581759307e-5
2127,ABW,6.511081649143121e-6
2127,AFG,1.3245183512678731e-5
2127,AGO,1.2462711706275989e-5
2127,ALB,1.1431761268128613e-5
2127,ARE,3.2863839020344203e-6
2127,ARG,7.4693359129710365e-6
2127,ARM,9.422853874935367e-6
2127,AUS,6.018931241646258e-6
2127,AUT,2.9025921007817255e-6
2127,AZE,3.984966050414469e-6
2127,BDI,2.0556984829014076e-5
2127,BEL,2.6360768195861747e-6
2127,BEN,9.415277174108454e-6
2127,BFA,1.1681630690819232e-5
2127,BGD,6.341279351774333e-6
2127,BGR,1.2630939066519174e-5
2127,BHR,4.063639959675978e-6
2127,BHS,7.93983076391584e-6
2127,BIH,1.613710530334922e-5
2127,BLR,1.3953879218380226e-5
2127,BLZ,2.002166541093827e-5
2127,BOL,3.316655033445703e-6
2127,BRA,1.818888433006807e-5
2127,BRB,1.4334732347312532e-5
2127,BRN,3.8677038320597274e-6
2127,BTN,6.086570568715993e-6
2127,BWA,1.951667010171579e-5
2127,CAF,2.6903129494392897e-5
2127,CAN,6.518865172115707e-6
2127,CHE,2.154933339686166e-6
2127,CHL,7.195117860630641e-6
2127,CHN,8.234526752645352e-6
2127,CIV,5.985785528486458e-6
2127,CMR,1.1183429953419358e-5
2127,COD,1.0695295572802636e-5
2127,COG,1.5639198482970606e-5
2127,COL,1.41447438696406e-5
2127,COM,2.5294915332617277e-5
2127,CPV,1.3530313223123615e-5
2127,CRI,4.8943797776409735e-6
2127,CUB,8.21261079918727e-6
2127,CYP,7.926670298679807e-6
2127,CZE,3.2000536567374037e-6
2127,DEU,4.493626743445148e-6
2127,DJI,1.8031995348295885e-5
2127,DNK,1.5688021178960635e-6
2127,DOM,1.5363925453496312e-5
2127,DZA,9.794838169137232e-6
2127,ECU,5.069157691511894e-6
2127,EGY,5.70429440488594e-6
2127,ERI,3.265571832878342e-5
2127,ESP,4.475925001854218e-6
2127,EST,1.7390102711285742e-6
2127,ETH,6.201998471976103e-6
2127,FIN,3.6865962770460756e-6
2127,FJI,8.631170064968566e-6
2127,FRA,3.941838606466773e-6
2127,GAB,9.191607622861198e-6
2127,GBR,4.415282057025888e-6
2127,GEO,8.199400417007738e-6
2127,GHA,1.4963937892340604e-5
2127,GIN,1.4449533774428625e-5
2127,GMB,2.1453665442828705e-5
2127,GNB,1.3527942046786417e-5
2127,GNQ,1.3957820112768857e-5
2127,GRC,6.456165495390255e-6
2127,GTM,4.568918475550008e-6
2127,GUY,1.0113166055274004e-5
2127,HKG,1.071519100024744e-5
2127,HND,1.3711210953650205e-5
2127,HRV,8.761980777692977e-6
2127,HTI,1.847045791265817e-5
2127,HUN,2.8230911692384743e-6
2127,IDN,4.701972839662023e-6
2127,IND,1.690793245210385e-5
2127,IRL,1.8406804642452724e-6
2127,IRN,1.0471629189692702e-5
2127,IRQ,8.247884051057592e-6
2127,ISL,1.4276322942058825e-6
2127,ISR,4.4383922812145805e-6
2127,ITA,4.771216961641037e-6
2127,JAM,1.5076796455142446e-5
2127,JOR,5.612520534629876e-6
2127,JPN,5.9112816891376806e-6
2127,KAZ,6.9080756756550715e-6
2127,KEN,1.9890336800560834e-5
2127,KGZ,1.059312538595239e-5
2127,KHM,8.090832602861487e-6
2127,KOR,3.1676471129152998e-6
2127,KWT,5.243045577673104e-6
2127,LAO,6.948981703256769e-6
2127,LBN,1.0371507580054254e-5
2127,LBR,1.3257549656534831e-5
2127,LBY,8.572127943269213e-6
2127,LCA,5.563850989378807e-6
2127,LKA,5.572200416080127e-6
2127,LSO,1.444874527816551e-5
2127,LTU,9.532398556064812e-6
2127,LUX,8.786846363891379e-7
2127,LVA,7.204685189627678e-6
2127,MAC,2.797993834845549e-6
2127,MAR,7.1583667920868986e-6
2127,MDA,7.187499349935583e-6
2127,MDG,1.1954303501072052e-5
2127,MDV,5.912950303366409e-6
2127,MEX,3.883937577979277e-6
2127,MKD,1.3219718586261175e-5
2127,MLI,2.198508746577787e-5
2127,MLT,2.143308270125431e-6
2127,MMR,1.8298999588182687e-5
2127,MNE,7.124386906583915e-6
2127,MNG,5.929372899537905e-6
2127,MOZ,1.7137645514138838e-5
2127,MRT,1.0576745635874435e-5
2127,MUS,5.7168822402085465e-6
2127,MWI,2.0401510218149228e-5
2127,MYS,8.206731629698817e-6
2127,NAM,2.229701037177267e-5
2127,NER,1.2372962053749452e-5
2127,NGA,9.301363825754046e-6
2127,NIC,6.2448393655807405e-6
2127,NLD,2.57793606058137e-6
2127,NOR,2.2624474537511613e-6
2127,NPL,1.3655295750471712e-5
2127,NZL,2.600590589841157e-6
2127,OMN,6.402832896167434e-6
2127,PAK,7.662688132832804e-6
2127,PAN,5.038563854313229e-6
2127,PER,1.3504474286509645e-5
2127,PHL,4.462785700933815e-6
2127,PNG,1.1940523838577891e-5
2127,POL,6.1503805881134515e-6
2127,PRT,4.290853500274755e-6
2127,PRY,7.549263810576112e-6
2127,PSE,7.735389762670059e-6
2127,PYF,1.0103879436027537e-5
2127,QAT,3.989152947100458e-6
2127,ROU,3.862497630396454e-6
2127,RUS,9.76552967811906e-6
