"time","country","net_surplus_per_pib"
2155,COG,1.5469736514990645e-5
2155,COL,1.4199735640125573e-5
2155,COM,2.5085587419190866e-5
2155,CPV,1.3461286066259223e-5
2155,CRI,5.0545291949819385e-6
2155,CUB,8.101200927113934e-6
2155,CYP,7.99756351514534e-6
2155,CZE,3.321356888529889e-6
2155,DEU,4.548148030417538e-6
2155,DJI,1.8050112577266928e-5
2155,DNK,1.5969990355811467e-6
2155,DOM,1.5547746829398632e-5
2155,DZA,9.732913417147908e-6
2155,ECU,5.1006470852677805e-6
2155,EGY,5.744622468310833e-6
2155,ERI,2.9192850224244532e-5
2155,ESP,4.4961910855676256e-6
2155,EST,1.9099180113520175e-6
2155,ETH,5.73761098406217e-6
2155,FIN,3.815215796492457e-6
2155,FJI,8.771836161118789e-6
2155,FRA,4.113444874866686e-6
2155,GAB,9.20655381775271e-6
2155,GBR,4.562857490138714e-6
2155,GEO,8.348767735786618e-6
2155,GHA,1.488606519686087e-5
2155,GIN,1.417744560207477e-5
2155,GMB,2.0861134669423168e-5
2155,GNB,1.2951683039134286e-5
2155,GNQ,1.4348478808023785e-5
2155,GRC,6.564238705422783e-6
2155,GTM,4.417910907019361e-6
2155,GUY,1.0448358821734687e-5
2155,HKG,1.101457114741019e-5
2155,HND,1.3467874582833787e-5
2155,HRV,9.197420826660144e-6
2155,HTI,1.8021274441000418e-5
2155,HUN,2.883701532380242e-6
2155,IDN,4.8750578027684064e-6
2155,IND,1.7107301050988165e-5
2155,IRL,2.1338809224242403e-6
2155,IRN,1.0714243774647369e-5
2155,IRQ,7.803752179896042e-6
2155,ISL,1.5221975876869541e-6
2155,ISR,4.5513740168684094e-6
2155,ITA,4.879429461680493e-6
2155,JAM,1.5146665223539414e-5
2155,JOR,5.669233846868529e-6
2155,JPN,6.086657200854004e-6
2155,KAZ,7.329054526248645e-6
2155,KEN,1.9775613243459068e-5
2155,KGZ,1.0640286454980335e-5
2155,KHM,7.906768063616385e-6
2155,KOR,3.488984996575742e-6
2155,KWT,5.5739890502352585e-6
2155,LAO,6.968018165847782e-6
2155,LBN,1.079243266934521e-5
2155,LBR,1.2495494739545174e-5
2155,LBY,8.758961977170849e-6
2155,LCA,5.547769413917681e-6
2155,LKA,5.765487659556818e-6
2155,LSO,1.3986948496818926e-5
2155,LTU,9.77137084895209e-6
2155,LUX,9.916428598316037e-7
2155,LVA,7.399699750606814e-6
2155,MAC,3.153082720309018e-6
2155,MAR,7.300531177048656e-6
2155,MDA,7.33801243716952e-6
2155,MDG,1.1160610854372132e-5
2155,MDV,6.225735727045932e-6
2155,MEX,3.979730211307973e-6
2155,MKD,1.3641653535816186e-5
2155,MLI,2.1502817145858342e-5
2155,MLT,2.29486244966796e-6
2155,MMR,1.836531525228294e-5
2155,MNE,7.496794714009813e-6
2155,MNG,6.272737038189429e-6
2155,MOZ,1.6099598992837718e-5
2155,MRT,1.032238714380372e-5
2155,MUS,5.856981292456137e-6
2155,MWI,1.8989245755380832e-5
2155,MYS,8.388574693547364e-6
2155,NAM,2.2405538570274298e-5
2155,NER,1.1095430028310307e-5
2155,NGA,8.94559553949755e-6
2155,NIC,6.121040924113227e-6
2155,NLD,2.7065994879675293e-6
2155,NOR,2.19904113533059e-6
2155,NPL,1.3796564282009771e-5
2155,NZL,2.5408619555820796e-6
2155,OMN,6.653092658809832e-6
2155,PAK,7.368972287636938e-6
2155,PAN,5.278537182950411e-6
2155,PER,1.3753289104055061e-5
2155,PHL,4.3698878550980965e-6
2155,PNG,1.1538994727365326e-5
2155,POL,6.359773913304196e-6
2155,PRT,4.356861829639312e-6
2155,PRY,7.533345972484006e-6
2155,PSE,7.702815259853767e-6
2155,PYF,9.868728901587052e-6
2155,QAT,4.35101295930068e-6
2155,ROU,4.05879437611005e-6
2155,RUS,1.0072929702943758e-5
2155,RWA,1.8991792520622795e-5
2155,SAU,4.0873249806359e-6
2155,SDN,8.844854916152421e-6
2155,SEN,8.869711264561831e-6
2155,SGP,9.157614145208517e-6
2155,SLB,1.1870193086313102e-5
2155,SLE,1.3382147014833472e-5
2155,SLV,1.1861683943194398e-5
2155,SRB,1.215180332626731e-5
2155,STP,2.119918286820436e-5
2155,SUR,1.1210107529489164e-5
2155,SVK,1.1774185238969155e-5
2155,SVN,3.5402784140437836e-6
2155,SWE,3.1229403684261208e-6
2155,SWZ,1.1409858236374984e-5
2155,SYR,1.0724716418415178e-5
2155,TCD,1.5458450356836672e-5
2155,TGO,9.924731635501507e-6
2155,THA,1.6661869952411882e-6
2155,TJK,1.674455705990382e-5
2155,TKM,1.0743313203236975e-5
2155,TLS,9.049476668174725e-6
2155,TON,1.2527237679294466e-5
2155,TUN,1.4348471359652142e-5
2155,TUR,8.468451558624986e-6
2155,TWN,4.956378485690848e-6
2155,TZA,1.230332367984035e-5
2155,UGA,1.2759519710370552e-5
2155,UKR,5.413823692274274e-6
2155,URY,6.536123653010415e-6
2155,USA,9.890098327687269e-6
2155,UZB,9.388535376756696e-6
2155,VCT,1.1154757371449087e-5
2155,VNM,7.65145608554794e-6
2155,VUT,7.15841479917419e-6
2155,WSM,1.5151084517087823e-5
2155,YEM,3.966795441678394e-5
2155,ZAF,2.1137641181278252e-5
2155,ZMB,1.3238212079073142e-5
2155,ZWE,2.2870636399496916e-5
2156,ABW,6.691918375681176e-6
2156,AFG,1.1853998026723803e-5
2156,AGO,1.0952406953991951e-5
2156,ALB,1.2091328140223247e-5
2156,ARE,3.5191151639485862e-6
2156,ARG,7.743570473449582e-6
2156,ARM,9.686277699681249e-6
2156,AUS,6.17182002212577e-6
2156,AUT,3.025164410564737e-6
2156,AZE,3.5010068799815165e-6
2156,BDI,1.9222766928471383e-5
2156,BEL,2.7879536265439035e-6
2156,BEN,8.792916889235988e-6
2156,BFA,1.0946675286539145e-5
2156,BGD,6.249029386840448e-6
2156,BGR,1.2942260395780734e-5
2156,BHR,4.431845111860611e-6
2156,BHS,8.263173393264369e-6
2156,BIH,1.6981999680680906e-5
2156,BLR,1.4242250179901621e-5
2156,BLZ,1.9941331378626167e-5
2156,BOL,3.2542926458923825e-6
2156,BRA,1.8506239875816776e-5
2156,BRB,1.4751759575660831e-5
2156,BRN,4.250979836824027e-6
2156,BTN,6.46045967028927e-6
2156,BWA,1.993885561426713e-5
2156,CAF,2.560048998626192e-5
2156,CAN,6.635037761286956e-6
2156,CHE,2.184696203491351e-6
2156,CHL,7.3891707601354034e-6
2156,CHN,8.949516007975432e-6
2156,CIV,5.890639467676021e-6
2156,CMR,1.0807476117049237e-5
2156,COD,1.0162997452450432e-5
2156,COG,1.546618102982506e-5
2156,COL,1.4201008369447701e-5
2156,COM,2.5080096866502223e-5
2156,CPV,1.3460650176367343e-5
2156,CRI,5.057475867617492e-6
2156,CUB,8.1004305894589e-6
2156,CYP,7.998001172349402e-6
2156,CZE,3.3231956539563248e-6
2156,DEU,4.5492893613964585e-6
2156,DJI,1.8049504098676968e-5
2156,DNK,1.5976582545616705e-6
2156,DOM,1.5551404454427805e-5
2156,DZA,9.732652639321884e-6
2156,ECU,5.101874306898835e-6
2156,EGY,5.744725362339345e-6
2156,ERI,2.9142213091529736e-5
2156,ESP,4.497150172401731e-6
2156,EST,1.9128836738593614e-6
2156,ETH,5.730286201689247e-6
2156,FIN,3.817115926152792e-6
2156,FJI,8.77386615928546e-6
2156,FRA,4.116346031600534e-6
2156,GAB,9.208114402270865e-6
2156,GBR,4.564927633273271e-6
2156,GEO,8.35176531759186e-6
2156,GHA,1.4883707997727327e-5
2156,GIN,1.4171006546669425e-5
2156,GMB,2.0851039689074236e-5
2156,GNB,1.2942410520692903e-5
2156,GNQ,1.435511419049375e-5
2156,GRC,6.565759803266055e-6
2156,GTM,4.415267166616954e-6
2156,GUY,1.045454181544668e-5
2156,HKG,1.1018447713523568e-5
2156,HND,1.3463880727866535e-5
2156,HRV,9.205560485791445e-6
2156,HTI,1.8013994653555485e-5
2156,HUN,2.8847245465911426e-6
2156,IDN,4.878597343765714e-6
2156,IND,1.7111509811547256e-5
2156,IRL,2.1398206674324738e-6
2156,IRN,1.0718665692641391e-5
2156,IRQ,7.797622941048105e-6
2156,ISL,1.523557306996544e-6
2156,ISR,4.552959109111107e-6
2156,ITA,4.881822402210994e-6
2156,JAM,1.5148570543776682e-5
2156,JOR,5.669981779955684e-6
2156,JPN,6.090043164217215e-6
2156,KAZ,7.334682992454371e-6
2156,KEN,1.9772451710583654e-5
2156,KGZ,1.0639016828325105e-5
2156,KHM,7.904838173180213e-6
2156,KOR,3.495030560310616e-6
2156,KWT,5.580087551810165e-6
2156,LAO,6.96848455818663e-6
2156,LBN,1.0799313684372227e-5
2156,LBR,1.248231697939599e-5
2156,LBY,8.761660281587223e-6
2156,LCA,5.547267282831844e-6
2156,LKA,5.769803444594867e-6
2156,LSO,1.3979097505888557e-5
2156,LTU,9.774793139389977e-6
2156,LUX,9.940654535435026e-7
2156,LVA,7.402955463315149e-6
2156,MAC,3.16017044835451e-6
2156,MAR,7.3036562049571235e-6
2156,MDA,7.340101605895648e-6
2156,MDG,1.114744698447499e-5
2156,MDV,6.232673605688784e-6
2156,MEX,3.981691278976541e-6
2156,MKD,1.3648392050173186e-5
2156,MLI,2.1494005744298982e-5
2156,MLT,2.297098189935267e-6
2156,MMR,1.836773180199347e-5
2156,MNE,7.5024860669315345e-6
2156,MNG,6.274958441784822e-6
2156,MOZ,1.6083577418125238e-5
2156,MRT,1.0318786235149565e-5
2156,MUS,5.859360613880361e-6
2156,MWI,1.8966782201445746e-5
2156,MYS,8.391572071898363e-6
2156,NAM,2.2405225672834173e-5
2156,NER,1.107596633652545e-5
2156,NGA,8.939044559220241e-6
2156,NIC,6.119296833637081e-6
2156,NLD,2.709191562247581e-6
2156,NOR,2.1987152978262926e-6
2156,NPL,1.3802172784423633e-5
2156,NZL,2.5399747250359306e-6
2156,OMN,6.658315180642287e-6
2156,PAK,7.363825953642439e-6
2156,PAN,5.283065937168961e-6
2156,PER,1.375777672255393e-5
2156,PHL,4.368602336707828e-6
2156,PNG,1.153289670430901e-5
2156,POL,6.363151517989685e-6
2156,PRT,4.358074899628759e-6
2156,PRY,7.5335511682788365e-6
2156,PSE,7.701203186333213e-6
2156,PYF,9.865205976575556e-6
2156,QAT,4.358757260596055e-6
2156,ROU,4.062093899610337e-6
2156,RUS,1.0077080499537183e-5
2156,RWA,1.8981383768156532e-5
2156,SAU,4.091102499696621e-6
2156,SDN,8.844218119616007e-6
2156,SEN,8.861190838663157e-6
2156,SGP,9.167231177580089e-6
2156,SLB,1.1861533039562803e-5
2156,SLE,1.3368536302019127e-5
2156,SLV,1.1865007882524437e-5
2156,SRB,1.2159134590366672e-5
2156,STP,2.1197793919386152e-5
2156,SUR,1.1215257440856796e-5
2156,SVK,1.17759840539614e-5
2156,SVN,3.5426886153162943e-6
2156,SWE,3.125062704357273e-6
2156,SWZ,1.1405318258536987e-5
2156,SYR,1.0728379047618552e-5
2156,TCD,1.5442556109589804e-5
2156,TGO,9.913449816042246e-6
2156,THA,1.6697608814199835e-6
2156,TJK,1.6741491364940758e-5
2156,TKM,1.0758504451474946e-5
2156,TLS,9.04604940539577e-6
2156,TON,1.2522404241655091e-5
2156,TUN,1.4356526046949046e-5
2156,TUR,8.472646355200056e-6
2156,TWN,4.962431694926904e-6
2156,TZA,1.2293172920272016e-5
2156,UGA,1.2748600392886128e-5
2156,UKR,5.416028828631916e-6
2156,URY,6.539762341713654e-6
2156,USA,9.895061092812215e-6
2156,UZB,9.390662434683962e-6
2156,VCT,1.1156212193669512e-5
2156,VNM,7.65235411121004e-6
2156,VUT,7.151643404331143e-6
2156,WSM,1.5145659038221238e-5
2156,YEM,3.967237591787857e-5
2156,ZAF,2.1141802786395356e-5
2156,ZMB,1.3233274707215502e-5
2156,ZWE,2.2866040957578252e-5
2157,ABW,6.693387467684947e-6
2157,AFG,1.1836166968004572e-5
2157,AGO,1.0932632351369828e-5
2157,ALB,1.2105468470702423e-5
2157,ARE,3.5237608415454123e-6
2157,ARG,7.747390733293714e-6
2157,ARM,9.689768122114591e-6
2157,AUS,6.173970060663794e-6
2157,AUT,3.0271381320017174e-6
2157,AZE,3.494810164195012e-6
2157,BDI,1.920118218857317e-5
2157,BEL,2.7901924681301557e-6
2157,BEN,8.783588817919778e-6
2157,BFA,1.0935788607301137e-5
2157,BGD,6.24907471739359e-6
2157,BGR,1.2946986503253075e-5
2157,BHR,4.438849523111979e-6
2157,BHS,8.268027396757119e-6
2157,BIH,1.6993150459919468e-5
2157,BLR,1.4246136916124679e-5
2157,BLZ,1.9938153097686592e-5
2157,BOL,3.2529866392940652e-6
2157,BRA,1.851180243869949e-5
2157,BRB,1.4756672457680911e-5
2157,BRN,4.258094163863987e-6
2157,BTN,6.467209687511404e-6
2157,BWA,1.994656783957852e-5
2157,CAF,2.5581653937796957e-5
2157,CAN,6.63630403490535e-6
2157,CHE,2.1858481836638967e-6
2157,CHL,7.392505722902938e-6
2157,CHN,8.962685209465119e-6
2157,CIV,5.888893636504677e-6
2157,CMR,1.0801216011735084e-5
2157,COD,1.01546419804167e-5
2157,COG,1.5462709549638045e-5
2157,COL,1.4202239680975539e-5
2157,COM,2.5074690503827528e-5
2157,CPV,1.3460059332944941e-5
2157,CRI,5.0602929559462294e-6
2157,CUB,8.099777769046024e-6
2157,CYP,7.998368694094263e-6
2157,CZE,3.324937889680336e-6
2157,DEU,4.550392652793073e-6
2157,DJI,1.8048825196532715e-5
2157,DNK,1.5982966279325582e-6
2157,DOM,1.555492571308124e-5
2157,DZA,9.732447615844678e-6
2157,ECU,5.103092450443344e-6
2157,EGY,5.744774274568768e-6
2157,ERI,2.9094146968590082e-5
2157,ESP,4.4981008211010736e-6
2157,EST,1.915718957959681e-6
2157,ETH,5.723296727317615e-6
2157,FIN,3.8189113073548336e-6
2157,FJI,8.775778997504091e-6
2157,FRA,4.119110246460633e-6
2157,GAB,9.209668348507136e-6
2157,GBR,4.5668728721624e-6
2157,GEO,8.354653000211641e-6
2157,GHA,1.48813535148276e-5
2157,GIN,1.4164701042778189e-5
2157,GMB,2.0841343123066546e-5
2157,GNB,1.293355011267982e-5
2157,GNQ,1.4361426512737016e-5
2157,GRC,6.5671899805888896e-6
2157,GTM,4.4127290225896685e-6
2157,GUY,1.0460478391766559e-5
2157,HKG,1.1022062087123392e-5
2157,HND,1.3460070452973911e-5
2157,HRV,9.213369408760601e-6
2157,HTI,1.800705282779296e-5
2157,HUN,2.8856977436585513e-6
2157,IDN,4.882019247169221e-6
2157,IND,1.7115596629149383e-5
2157,IRL,2.1455496962562604e-6
2157,IRN,1.0722920939151646e-5
2157,IRQ,7.79184103068815e-6
2157,ISL,1.5248416085647621e-6
2157,ISR,4.554446448255607e-6
2157,ITA,4.8841382049489705e-6
2157,JAM,1.5150458814754384e-5
2157,JOR,5.670669699849771e-6
2157,JPN,6.0933014750871725e-6
2157,KAZ,7.339997671327314e-6
2157,KEN,1.976932165254282e-5
2157,KGZ,1.0637685383937272e-5
2157,KHM,7.903062600889144e-6
2157,KOR,3.5008516580627194e-6
2157,KWT,5.585945792924113e-6
2157,LAO,6.96894940900976e-6
2157,LBN,1.080585652077669e-5
2157,LBR,1.246966473560346e-5
2157,LBY,8.764207375898047e-6
2157,LCA,5.546775991463906e-6
2157,LKA,5.773974800911547e-6
2157,LSO,1.3971578844193608e-5
2157,LTU,9.77801173184029e-6
2157,LUX,9.964113734385115e-7
2157,LVA,7.406053620816299e-6
2157,MAC,3.1669998137072416e-6
2157,MAR,7.3066748524792e-6
2157,MDA,7.342059849356466e-6
2157,MDG,1.1134845143255188e-5
2157,MDV,6.239406068859417e-6
2157,MEX,3.983586265712458e-6
2157,MKD,1.3654805678472361e-5
2157,MLI,2.1485470014044424e-5
2157,MLT,2.2992007999628804e-6
2157,MMR,1.8370103266982007e-5
2157,MNE,7.507885816245452e-6
2157,MNG,6.276966508173001e-6
2157,MOZ,1.6068305607531017e-5
2157,MRT,1.031535887480139e-5
2157,MUS,5.861617968819229e-6
2157,MWI,1.8945333318830557e-5
2157,MYS,8.394440056115311e-6
2157,NAM,2.240475425297362e-5
2157,NER,1.105742114903509e-5
2157,NGA,8.932727275642087e-6
2157,NIC,6.1176439280311376e-6
2157,NLD,2.711691739995285e-6
2157,NOR,2.1984521931900567e-6
2157,NPL,1.3807706624431745e-5
2157,NZL,2.539133226431431e-6
2157,OMN,6.663370609062535e-6
2157,PAK,7.358892695995496e-6
2157,PAN,5.2874123517118e-6
2157,PER,1.3762075071377911e-5
2157,PHL,4.367386539950601e-6
2157,PNG,1.1527117783082151e-5
2157,POL,6.366365938133072e-6
2157,PRT,4.359235167866332e-6
2157,PRY,7.5337703750677935e-6
2157,PSE,7.699580835191359e-6
2157,PYF,9.861881760368254e-6
2157,QAT,4.366255343285923e-6
2157,ROU,4.065236714738381e-6
2157,RUS,1.0081000866799326e-5
2157,RWA,1.8971410279620867e-5
2157,SAU,4.094754786142346e-6
2157,SDN,8.84351795970061e-6
2157,SEN,8.853016906180233e-6
2157,SGP,9.17648867105797e-6
2157,SLB,1.1853258166977301e-5
2157,SLE,1.3355541559666117e-5
2157,SLV,1.1868228925124861e-5
2157,SRB,1.2166152166202136e-5
2157,STP,2.1196207369336988e-5
2157,SUR,1.122024660244745e-5
2157,SVK,1.1777656522304136e-5
2157,SVN,3.5449662277336537e-6
2157,SWE,3.127069257274193e-6
2157,SWZ,1.1400931041115792e-5
2157,SYR,1.0731970656304524e-5
2157,TCD,1.5427352606039547e-5
2157,TGO,9.902685728400935e-6
2157,THA,1.673212436806363e-6
2157,TJK,1.6738379191572278e-5
2157,TKM,1.0773106936059993e-5
2157,TLS,9.04286150786164e-6
2157,TON,1.2517822255712666e-5
2157,TUN,1.4364110178582608e-5
2157,TUR,8.476682982882674e-6
2157,TWN,4.9682100025607415e-6
2157,TZA,1.2283410081586326e-5
2157,UGA,1.2738154105731725e-5
2157,UKR,5.418123518881386e-6
2157,URY,6.5432350570673305e-6
2157,USA,9.899716922393406e-6
2157,UZB,9.392678318038136e-6
2157,VCT,1.1157620087429881e-5
2157,VNM,7.653221463351509e-6
2157,VUT,7.145188590374947e-6
2157,WSM,1.514048666245461e-5
2157,YEM,3.9676662051611535e-5
2157,ZAF,2.1145725278949456e-5
2157,ZMB,1.3228575366204512e-5
2157,ZWE,2.2861529214971047e-5
2158,ABW,6.694713267426447e-6
2158,AFG,1.1819373999065273e-5
2158,AGO,1.0913901673809148e-5
2158,ALB,1.211918239183337e-5
2158,ARE,3.5282522395952594e-6
2158,ARG,7.75101767328078e-6
2158,ARM,9.693073330174402e-6
2158,AUS,6.176013566393262e-6
2158,AUT,3.0290331761991296e-6
2158,AZE,3.4889876002149925e-6
2158,BDI,1.9180473478645027e-5
2158,BEL,2.792326842072279e-6
2158,BEN,8.774664124537535e-6
2158,BFA,1.0925353957232815e-5
2158,BGD,6.249190404128408e-6
2158,BGR,1.2951495334137094e-5
2158,BHR,4.445607599046642e-6
2158,BHS,8.272654626756436e-6
2158,BIH,1.7003708734939568e-5
2158,BLR,1.4249839688293213e-5
2158,BLZ,1.9935008416344984e-5
2158,BOL,3.2517208813352556e-6
2158,BRA,1.8517142100680526e-5
2158,BRB,1.4761285088456528e-5
2158,BRN,4.264968016733715e-6
2158,BTN,6.473710341985593e-6
2158,BWA,1.9953949099088035e-5
2158,CAF,2.5563685405982684e-5
2158,CAN,6.637494703844833e-6
2158,CHE,2.1869939707780827e-6
2158,CHL,7.395723989823475e-6
2158,CHN,8.975382677964007e-6
2158,CIV,5.887188995175128e-6
2158,CMR,1.0795185311628887e-5
2158,COD,1.0146630213745609e-5
2158,COG,1.5459312537302305e-5
2158,COL,1.4203433415053727e-5
2158,COM,2.506937164107105e-5
2158,CPV,1.3459522177201987e-5
2158,CRI,5.062989242554712e-6
2158,CUB,8.09923926753052e-6
2158,CYP,7.998679170247323e-6
2158,CZE,3.3265980991548237e-6
2158,DEU,4.551470899125299e-6
2158,DJI,1.804806299244435e-5
2158,DNK,1.5989259855356685e-6
2158,DOM,1.5558318315975703e-5
2158,DZA,9.732300417787244e-6
2158,ECU,5.104304748287058e-6
2158,EGY,5.744772590799574e-6
2158,ERI,2.9048496848360177e-5
2158,ESP,4.499049898147998e-6
2158,EST,1.918441887837965e-6
2158,ETH,5.716628057904528e-6
2158,FIN,3.820623379719051e-6
2158,FJI,8.777585920808907e-6
2158,FRA,4.1217557488712175e-6
2158,GAB,9.211211464661874e-6
2158,GBR,4.568714451192733e-6
2158,GEO,8.357445173882818e-6
2158,GHA,1.4878987157196136e-5
2158,GIN,1.4158516562154412e-5
2158,GMB,2.083201170265108e-5
2158,GNB,1.2925074234941738e-5
2158,GNQ,1.4367429211137717e-5
2158,GRC,6.5685412123101715e-6
2158,GTM,4.4102904330770235e-6
2158,GUY,1.0466175079219485e-5
2158,HKG,1.1025434797858698e-5
2158,HND,1.3456431608983706e-5
2158,HRV,9.220876781647787e-6
2158,HTI,1.8000436083236054e-5
2158,HUN,2.886631153264587e-6
2158,IDN,4.885328830029503e-6
2158,IND,1.7119554220159806e-5
2158,IRL,2.15108415189548e-6
2158,IRN,1.0727027134992797e-5
2158,IRQ,7.786381280681301e-6
2158,ISL,1.5260655485168176e-6
2158,ISR,4.55584385420435e-6
2158,ITA,4.886387375814714e-6
2158,JAM,1.515233427324768e-5
2158,JOR,5.671304771166618e-6
2158,JPN,6.096448628292245e-6
2158,KAZ,7.345037433852696e-6
2158,KEN,1.976623224222164e-5
2158,KGZ,1.0636328202449323e-5
2158,KHM,7.901425159167872e-6
2158,KOR,3.506466587130989e-6
2158,KWT,5.591565718046067e-6
2158,LAO,6.96940924176098e-6
2158,LBN,1.0812091431000545e-5
2158,LBR,1.2457503939903671e-5
2158,LBY,8.766614694836231e-6
2158,LCA,5.546298714621201e-6
2158,LKA,5.778007219530138e-6
2158,LSO,1.3964386565505467e-5
2158,LTU,9.781054111301347e-6
2158,LUX,9.986909555275814e-7
2158,LVA,7.409017703735881e-6
2158,MAC,3.173584979000672e-6
2158,MAR,7.309599231394708e-6
2158,MDA,7.3439099750242814e-6
2158,MDG,1.1122777250424015e-5
2158,MDV,6.245940643728565e-6
2158,MEX,3.985422088597885e-6
2158,MKD,1.3660927143940887e-5
2158,MLI,2.1477133218462013e-5
2158,MLT,2.30118564578567e-6
2158,MMR,1.837242086238741e-5
2158,MNE,7.5130300227064235e-6
2158,MNG,6.278802023012496e-6
2158,MOZ,1.6053729605705225e-5
2158,MRT,1.0312079076300184e-5
2158,MUS,5.863760497698834e-6
2158,MWI,1.8924838171740222e-5
2158,MYS,8.39718442539451e-6
2158,NAM,2.240412989263268e-5
2158,NER,1.103971279147996e-5
2158,NGA,8.926622329791462e-6
2158,NIC,6.116074004070105e-6
2158,NLD,2.714115010489507e-6
2158,NOR,2.198259663293561e-6
2158,NPL,1.3813162721002076e-5
2158,NZL,2.5383428467654104e-6
2158,OMN,6.668257271447198e-6
2158,PAK,7.354157072475972e-6
2158,PAN,5.291584341653808e-6
2158,PER,1.3766200862098244e-5
2158,PHL,4.366238056775665e-6
2158,PNG,1.1521646898941558e-5
2158,POL,6.369439684932266e-6
2158,PRT,4.360354585124304e-6
2158,PRY,7.534003268456203e-6
2158,PSE,7.697956721918323e-6
2158,PYF,9.858754940323307e-6
2158,QAT,4.373510848226543e-6
2158,ROU,4.068241691531773e-6
2158,RUS,1.0084723814957976e-5
2158,RWA,1.896185492303935e-5
2158,SAU,4.098279928420409e-6
2158,SDN,8.842741490246623e-6
2158,SEN,8.845162388606067e-6
2158,SGP,9.18540225320952e-6
2158,SLB,1.1845351697292992e-5
2158,SLE,1.334311617113033e-5
2158,SLV,1.1871347740896627e-5
2158,SRB,1.2172891635876556e-5
2158,STP,2.11944340249516e-5
2158,SUR,1.1225079080883453e-5
2158,SVK,1.1779223185900374e-5
2158,SVN,3.5471300355124237e-6
2158,SWE,3.128979815789214e-6
2158,SWZ,1.1396688719734688e-5
2158,SYR,1.0735498436579548e-5
2158,TCD,1.5412782421039207e-5
2158,TGO,9.89240203600099e-6
2158,THA,1.6765424554174053e-6
2158,TJK,1.67352561458477e-5
2158,TKM,1.0787152528397402e-5
2158,TLS,9.039900261594589e-6
2158,TON,1.2513485969905041e-5
2158,TUN,1.4371258035942065e-5
2158,TUR,8.480577234069015e-6
2158,TWN,4.973733007203838e-6
2158,TZA,1.2274015967730427e-5
2158,UGA,1.2728158381840485e-5
2158,UKR,5.420129358513427e-6
2158,URY,6.546558860403256e-6
2158,USA,9.904093088989249e-6
2158,UZB,9.394598309631148e-6
2158,VCT,1.115898796889021e-5
2158,VNM,7.654058009193493e-6
2158,VUT,7.139037913233984e-6
2158,WSM,1.5135562167842518e-5
2158,YEM,3.968080162538032e-5
2158,ZAF,2.114942540715065e-5
2158,ZMB,1.3224096064260819e-5
2158,ZWE,2.2857084492083555e-5
2159,ABW,6.695908751673626e-6
2159,AFG,1.1803582995321492e-5
2159,AGO,1.08961554364509e-5
2159,ALB,1.2132500286325852e-5
2159,ARE,3.5325906509709954e-6
2159,ARG,7.754472717014545e-6
2159,ARM,9.696227169803844e-6
2159,AUS,6.1779617712018415e-6
2159,AUT,3.0308649243432045e-6
2159,AZE,3.483529875190928e-6
2159,BDI,1.9160603078790428e-5
2159,BEL,2.7943742038934944e-6
2159,BEN,8.766109482096678e-6
2159,BFA,1.0915314669359793e-5
2159,BGD,6.249363452452206e-6
2159,BGR,1.2955811349836748e-5
2159,BHR,4.452123678073315e-6
2159,BHS,8.277074202156173e-6
2159,BIH,1.7013741317886794e-5
2159,BLR,1.4253390131700802e-5
2159,BLZ,1.9931893144571006e-5
2159,BOL,3.2504953723296697e-6
2159,BRA,1.8522269700041403e-5
2159,BRB,1.47656219765781e-5
2159,BRN,4.2716088699988126e-6
2159,BTN,6.479983584900126e-6
2159,BWA,1.996099614394364e-5
2159,CAF,2.5546523583599456e-5
2159,CAN,6.638628338290749e-6
2159,CHE,2.1881410889691194e-6
2159,CHL,7.398844597524944e-6
2159,CHN,8.9876418616626e-6
2159,CIV,5.88551581757527e-6
2159,CMR,1.0789368304661728e-5
2159,COD,1.0138942075306229e-5
2159,COG,1.545598043503765e-5
2159,COL,1.4204593452789555e-5
2159,COM,2.5064143631851993e-5
2159,CPV,1.3459047942777934e-5
2159,CRI,5.065573348657102e-6
2159,CUB,8.098812542867479e-6
2159,CYP,7.998945714568548e-6
