"time","country","net_surplus"
2193,DNK,2.2765762121886713e6
2193,DOM,1.4691678177353237e7
2193,DZA,5.5367283194164254e7
2193,ECU,1.2284595627766425e7
2193,EGY,1.583412102887232e8
2193,ERI,9.643337705336057e6
2193,ESP,2.0034355599224612e7
2193,EST,258372.34737213526
2193,ETH,2.1168575578636563e8
2193,FIN,3.0584696607981473e6
2193,FJI,889583.0481824953
2193,FRA,3.8092507757276066e7
2193,GAB,5.749983009673057e6
2193,GBR,5.355083821425508e7
2193,GEO,2.413174326649137e6
2193,GHA,8.312799319733457e7
2193,GIN,4.4651966747575074e7
2193,GMB,1.0180305403185852e7
2193,GNB,8.526865315882005e6
2193,GNQ,5.049198423228517e6
2193,GRC,4.981328899925774e6
2193,GTM,1.5422147612194706e7
2193,GUY,274834.2708831432
2193,HKG,1.0417992966434851e7
2193,HND,1.6925244066671878e7
2193,HRV,1.3916182387654765e6
2193,HTI,1.6839407524230145e7
2193,HUN,3.6156605074467855e6
2193,IDN,1.9571531548242587e8
2193,IND,1.7622640394535663e9
2193,IRL,3.272565617739224e6
2193,IRN,7.7081818514702e7
2193,IRQ,8.514531092515057e7
2193,ISL,117785.08475563856
2193,ISR,1.4594840483664032e7
2193,ITA,2.6048887964938015e7
2193,JAM,1.2004671135113353e6
2193,JOR,8.563424355766138e6
2193,JPN,4.883536305533471e7
2193,KAZ,2.0122718737809952e7
2193,KEN,1.4698979617701387e8
2193,KGZ,8.635683052976716e6
2193,KHM,1.3633309015890885e7
2193,KOR,1.356245742264074e7
2193,KWT,4.665388786306391e6
2193,LAO,5.2719877457520915e6
2193,LBN,4.038268481073842e6
2193,LBR,1.5052429757595545e7
2193,LBY,5.630068047393427e6
2193,LCA,67837.28041668823
2193,LKA,7.977613429487325e6
2193,LSO,3.380693902685738e6
2193,LTU,1.6208402541846698e6
2193,LUX,292547.3267447008
2193,LVA,1.00372279900436e6
2193,MAC,749971.223212135
2193,MAR,3.2577012234378085e7
2193,MDA,1.184067397970101e6
2193,MDG,1.0688990579978521e8
2193,MDV,317297.32748610864
2193,MEX,5.978624082213709e7
2193,MKD,1.1625027750291657e6
2193,MLI,8.206461536527951e7
2193,MLT,142291.36198490235
2193,MMR,4.2734114875115775e7
2193,MNE,240708.591717385
2193,MNG,3.956835322030696e6
2193,MOZ,1.5641634221688253e8
2193,MRT,1.793232769061397e7
2193,MUS,480785.418460532
2193,MWI,8.409348643080865e7
2193,MYS,4.898987444301654e7
2193,NAM,7.64700892402747e6
2193,NER,1.7748651451788276e8
2193,NGA,8.415951058069746e8
2193,NIC,5.379411292367389e6
2193,NLD,7.29569776572486e6
2193,NOR,3.6337417380073164e6
2193,NPL,1.2737798686048208e7
2193,NZL,3.0035217646164177e6
2193,OMN,5.074104171027898e6
2193,PAK,2.6730341954946733e8
2193,PAN,4.899015103974539e6
2193,PER,4.395169529768421e7
2193,PHL,6.32530211877843e7
2193,PNG,2.21527514129503e7
2193,POL,1.6474103712488871e7
2193,PRT,4.219290694638832e6
2193,PRY,1.0686593813120455e7
2193,PSE,9.669629461393083e6
2193,PYF,175234.8277046237
2193,QAT,3.133100498800315e6
2193,ROU,5.902791691579081e6
2193,RUS,1.4306938594685912e8
2193,RWA,4.221931472419596e7
2193,SAU,2.5094596365291864e7
2193,SDN,1.3458724200125417e8
2193,SEN,6.745001920784631e7
2193,SGP,7.324460261783391e6
2193,SLB,2.5818256391302627e6
2193,SLE,1.362550014188904e7
2193,SLV,2.6470452749908143e6
2193,SRB,2.459653968390773e6
2193,STP,735945.7210480941
2193,SUR,748826.3914213148
2193,SVK,5.671205146957498e6
2193,SVN,845405.9393153556
2193,SWE,7.428728467979465e6
2193,SWZ,3.091673311732116e6
2193,SYR,2.7276638954401802e7
2193,TCD,7.20889272154e7
2193,TGO,3.8400716481260166e7
2193,THA,1.0297757393418774e7
2193,TJK,2.4818778131674163e7
2193,TKM,8.981116605460767e6
2193,TLS,1.6495636996429435e6
2193,TON,96332.06647517762
2193,TUN,9.982818511339705e6
2193,TUR,8.606182007671222e7
2193,TWN,9.658324358064886e6
2193,TZA,3.306978526107292e8
2193,UGA,1.391752814421551e8
2193,UKR,1.2531229197750313e7
2193,URY,2.1070270176650155e6
2193,USA,5.1135426078229725e8
2193,UZB,3.583138307879228e7
2193,VCT,50018.6199881243
2193,VNM,7.186620644806825e7
2193,VUT,907497.692753301
2193,WSM,268249.00556040555
2193,YEM,4.3919063121612795e7
2193,ZAF,1.1111030540058425e8
2193,ZMB,1.65938195569134e8
2193,ZWE,2.77350438076503e7
2194,ABW,86141.9688031437
2194,AFG,5.114077726363167e7
2194,AGO,2.5126425632834587e8
2194,ALB,444813.14662144304
2194,ARE,9.249119794372175e6
2194,ARG,4.2110835681419656e7
2194,ARM,1.3229560264916357e6
2194,AUS,4.1772238288545094e7
2194,AUT,4.833832155621115e6
2194,AZE,3.385461996799344e6
2194,BDI,5.6089471178529516e7
2194,BEL,6.149470832022093e6
2194,BEN,6.079511461442017e7
2194,BFA,8.7058910284933e7
2194,BGD,7.942589937683356e7
2194,BGR,4.319051979075869e6
2194,BHR,1.3371859432808715e6
2194,BHS,352305.9064494229
2194,BIH,1.0976402581953283e6
2194,BLR,1.0375319262526598e7
2194,BLZ,644640.9808454164
2194,BOL,6.972335299733704e6
2194,BRA,1.8957614291785872e8
2194,BRB,159874.5724835823
2194,BRN,234885.9631674891
2194,BTN,392490.16755966726
2194,BWA,5.811026217021782e6
2194,CAF,1.4197763104334664e7
2194,CAN,6.026990552797422e7
2194,CHE,6.818239896319473e6
2194,CHL,1.4804477020546315e7
2194,CHN,6.254030062625678e8
2194,CIV,1.1905773223813084e8
2194,CMR,1.0297366998117276e8
2194,COD,3.841578060186889e8
2194,COG,2.394226199330318e7
2194,COL,5.152251130158638e7
2194,COM,2.867342027851158e6
2194,CPV,612050.4274266129
2194,CRI,2.1382428870891132e6
2194,CUB,3.2046239454393187e6
2194,CYP,1.0421548892066302e6
2194,CZE,7.044334864896117e6
2194,DEU,5.750397285912542e7
2194,DJI,1.3336056944848816e6
2194,DNK,2.2774021814488964e6
2194,DOM,1.4686547054493021e7
2194,DZA,5.537415668225313e7
2194,ECU,1.2285029006831113e7
2194,EGY,1.5837770915575427e8
2194,ERI,9.646062257317055e6
2194,ESP,2.0033102646033525e7
2194,EST,258367.32490561227
2194,ETH,2.1171017681775934e8
2194,FIN,3.0587602136631813e6
2194,FJI,889512.5513142942
2194,FRA,3.8096835240843005e7
2194,GAB,5.752305478351485e6
2194,GBR,5.355988242901589e7
2194,GEO,2.4121620395930596e6
2194,GHA,8.315408674674802e7
2194,GIN,4.466922995446927e7
2194,GMB,1.0183939285502292e7
2194,GNB,8.5298610373582e6
2194,GNQ,5.051113339528348e6
2194,GRC,4.980301577378894e6
2194,GTM,1.5420838456146259e7
2194,GUY,274619.60698988143
2194,HKG,1.041953616738837e7
2194,HND,1.6923292625483915e7
2194,HRV,1.3911505063666268e6
2194,HTI,1.6836881501949046e7
2194,HUN,3.6155294069796046e6
2194,IDN,1.9572073464776164e8
2194,IND,1.7619300333279152e9
2194,IRL,3.2743026042423164e6
2194,IRN,7.708242449309276e7
2194,IRQ,8.517211088427952e7
2194,ISL,117791.03646898275
2194,ISR,1.4599780426969856e7
2194,ITA,2.6045560819144238e7
2194,JAM,1.1995338183131367e6
2194,JOR,8.562527080424147e6
2194,JPN,4.882742202681562e7
2194,KAZ,2.0126037482807804e7
2194,KEN,1.47017191916217e8
2194,KGZ,8.636361433192715e6
2194,KHM,1.3631713555968245e7
2194,KOR,1.356130181199224e7
2194,KWT,4.666941933814633e6
2194,LAO,5.27051271005077e6
2194,LBN,4.0375781873884737e6
2194,LBR,1.5057429122942481e7
2194,LBY,5.629484969685339e6
2194,LCA,67806.07371298353
2194,LKA,7.973643840429371e6
2194,LSO,3.380206321826456e6
2194,LTU,1.6203614707660342e6
2194,LUX,292856.79500240274
2194,LVA,1.0035321493286042e6
2194,MAC,750536.69672626
2194,MAR,3.257452827371884e7
2194,MDA,1.1835530185953511e6
2194,MDG,1.0694053475316608e8
2194,MDV,317292.1001422916
2194,MEX,5.978028006737602e7
2194,MKD,1.1620651291296282e6
2194,MLI,8.209827979114461e7
2194,MLT,142290.97988504276
2194,MMR,4.272952577748403e7
2194,MNE,240657.18420316206
2194,MNG,3.957440400870395e6
2194,MOZ,1.5649715143903285e8
2194,MRT,1.7942864611936055e7
2194,MUS,480613.6352847251
2194,MWI,8.412904236849245e7
2194,MYS,4.8988510390710875e7
2194,NAM,7.648473582841151e6
2194,NER,1.7760410053660935e8
2194,NGA,8.419530983282493e8
2194,NIC,5.378254833130858e6
2194,NLD,7.2971372811178975e6
2194,NOR,3.635461346179286e6
2194,NPL,1.2729533724919233e7
2194,NZL,3.0038773410852794e6
2194,OMN,5.074528807310311e6
2194,PAK,2.6730119176957956e8
2194,PAN,4.899584216363912e6
2194,PER,4.394787934939562e7
2194,PHL,6.32463086026551e7
2194,PNG,2.2158656755556136e7
2194,POL,1.6469963414617337e7
2194,PRT,4.218862295852847e6
2194,PRY,1.0684715545691798e7
2194,PSE,9.670836845956078e6
2194,PYF,175197.17031322318
2194,QAT,3.1344207022685595e6
2194,ROU,5.901858754774047e6
2194,RUS,1.4307571171364668e8
2194,RWA,4.222888074555769e7
2194,SAU,2.5095955200570576e7
2194,SDN,1.3464815112184405e8
2194,SEN,6.74844236348819e7
2194,SGP,7.32518390241045e6
2194,SLB,2.583211861557696e6
2194,SLE,1.3626166214918593e7
2194,SLV,2.6452894378394186e6
2194,SRB,2.4583672657553074e6
2194,STP,736299.4189273441
2194,SUR,748696.0231999275
2194,SVK,5.670216526452504e6
2194,SVN,845471.3934972491
2194,SWE,7.4310643893507905e6
2194,SWZ,3.0920029837038387e6
2194,SYR,2.7278292502665397e7
2194,TCD,7.212003953051277e7
2194,TGO,3.841832020980564e7
2194,THA,1.0298627989183344e7
2194,TJK,2.482671746896553e7
2194,TKM,8.98152087760077e6
2194,TLS,1.6495571187021486e6
2194,TON,96318.0345711378
2194,TUN,9.981973095150815e6
2194,TUR,8.604566557556306e7
2194,TWN,9.658049864670916e6
2194,TZA,3.309256918518484e8
2194,UGA,1.3920476309121215e8
2194,UKR,1.2528453072438981e7
2194,URY,2.106751519710485e6
2194,USA,5.114577483497917e8
2194,UZB,3.582905590516421e7
2194,VCT,49993.12998629419
2194,VNM,7.185979440244026e7
2194,VUT,907915.2330476772
2194,WSM,268243.17441358784
2194,YEM,4.3915876786338955e7
2194,ZAF,1.1111161259196943e8
2194,ZMB,1.6605736807760087e8
2194,ZWE,2.7737716271264665e7
2195,ABW,86136.07318228981
2195,AFG,5.113671912857862e7
2195,AGO,2.5146550522580457e8
2195,ALB,444321.74540149514
2195,ARE,9.254687408285797e6
2195,ARG,4.2111168890995756e7
2195,ARM,1.3225011618603808e6
2195,AUS,4.178804171351221e7
2195,AUT,4.834824993464084e6
2195,AZE,3.384752293405257e6
2195,BDI,5.611931296142328e7
2195,BEL,6.150808462376924e6
2195,BEN,6.082774365297006e7
2195,BFA,8.709925809301697e7
2195,BGD,7.939776689092816e7
2195,BGR,4.317474722136814e6
2195,BHR,1.3372779743327417e6
2195,BHS,352331.1940503067
2195,BIH,1.0971540143992635e6
2195,BLR,1.0374766738211084e7
2195,BLZ,644631.9496918474
2195,BOL,6.971686051193969e6
2195,BRA,1.895224295330463e8
2195,BRB,159837.94938633605
2195,BRN,234879.1927218705
2195,BTN,392349.491099096
2195,BWA,5.811526865099581e6
2195,CAF,1.4199804919422306e7
2195,CAN,6.0290446413375534e7
2195,CHE,6.821653439507052e6
2195,CHL,1.4802612480496446e7
2195,CHN,6.253765421253549e8
2195,CIV,1.1911842800478138e8
2195,CMR,1.030206650269798e8
2195,COD,3.843073042269502e8
2195,COG,2.3956433950624585e7
2195,COL,5.1505935801179595e7
2195,COM,2.8681014923763946e6
2195,CPV,611932.8018449303
2195,CRI,2.137907442451802e6
2195,CUB,3.20348666842221e6
2195,CYP,1.042184003515433e6
2195,CZE,7.0456369995954335e6
2195,DEU,5.751191451182227e7
2195,DJI,1.333568638546616e6
2195,DNK,2.27820874912919e6
2195,DOM,1.4681551607962511e7
2195,DZA,5.538075447755636e7
2195,ECU,1.2285438380922193e7
2195,EGY,1.5841281859792063e8
2195,ERI,9.648690657408101e6
2195,ESP,2.003186877292451e7
2195,EST,258362.3489784645
2195,ETH,2.117337036138168e8
2195,FIN,3.059039406906708e6
2195,FJI,889442.8252254934
2195,FRA,3.810098534977472e7
2195,GAB,5.7545510216109855e6
2195,GBR,5.356858773620863e7
2195,GEO,2.4111765500346916e6
2195,GHA,8.317927657225123e7
2195,GIN,4.468590644219738e7
2195,GMB,1.0187450079785107e7
2195,GNB,8.53275218878102e6
2195,GNQ,5.052964286053386e6
2195,GRC,4.979297623710693e6
2195,GTM,1.5419547612327293e7
2195,GUY,274411.0787874313
2195,HKG,1.0421022537024561e7
2195,HND,1.6921371586091086e7
2195,HRV,1.3906948606894806e6
2195,HTI,1.683440008529812e7
2195,HUN,3.615398447157354e6
2195,IDN,1.9572567313589084e8
2195,IND,1.7616041576806326e9
2195,IRL,3.2759840272253137e6
2195,IRN,7.70829024407293e7
2195,IRQ,8.519803779368743e7
2195,ISL,117796.83782915986
2195,ISR,1.4604548403860737e7
2195,ITA,2.604230100553489e7
2195,JAM,1.1986273554661772e6
2195,JOR,8.56164260832572e6
2195,JPN,4.8819655582237855e7
2195,KAZ,2.01292267619684e7
2195,KEN,1.470435527956884e8
2195,KGZ,8.6370077966132e6
2195,KHM,1.3630147595659696e7
2195,KOR,1.3560159305688836e7
2195,KWT,4.668439325187722e6
2195,LAO,5.2690737650498925e6
2195,LBN,4.0369022760620066e6
2195,LBR,1.5062257823348641e7
2195,LBY,5.628910232106176e6
2195,LCA,67775.71518982653
2195,LKA,7.969782040341979e6
2195,LSO,3.379725975794607e6
2195,LTU,1.6198947770727e6
2195,LUX,293158.0360920902
2195,LVA,1.003345696503325e6
2195,MAC,751084.2690297156
2195,MAR,3.2572073549525023e7
2195,MDA,1.1830525356865323e6
2195,MDG,1.069895213184533e8
2195,MDV,317286.55315045564
2195,MEX,5.977442489127362e7
2195,MKD,1.1616390988230803e6
2195,MLI,8.213080466377138e7
2195,MLT,142290.3070595616
2195,MMR,4.2725010114800066e7
2195,MNE,240606.9731048482
2195,MNG,3.958020583433276e6
2195,MOZ,1.5657532718041772e8
2195,MRT,1.795306368397184e7
2195,MUS,480446.1954026795
2195,MWI,8.41634006467592e7
2195,MYS,4.898713063302275e7
2195,NAM,7.649886934354497e6
2195,NER,1.7771800102256465e8
2195,NGA,8.422991766830913e8
2195,NIC,5.377125356330822e6
2195,NLD,7.298532549854763e6
2195,NOR,3.637141120587009e6
2195,NPL,1.2721503579541426e7
2195,NZL,3.004222804285749e6
2195,OMN,5.074932099065961e6
2195,PAK,2.672986274362724e8
2195,PAN,4.900128045140046e6
2195,PER,4.3944113961115405e7
2195,PHL,6.323972631022985e7
2195,PNG,2.216435018042513e7
2195,POL,1.6465924318173893e7
2195,PRT,4.21844188011559e6
2195,PRY,1.0682875830526229e7
2195,PSE,9.671992140573964e6
2195,PYF,175160.44009669338
2195,QAT,3.135696362105998e6
2195,ROU,5.90094550383554e6
2195,RUS,1.430816252444412e8
2195,RWA,4.223808856409187e7
2195,SAU,2.509722356479109e7
2195,SDN,1.3470698010944724e8
2195,SEN,6.751771085440569e7
2195,SGP,7.3258782247353885e6
2195,SLB,2.584553737642658e6
2195,SLE,1.3626793111489758e7
2195,SLV,2.643583241623301e6
2195,SRB,2.4571162413176284e6
2195,STP,736641.419845664
2195,SUR,748568.5709994466
2195,SVK,5.669248879805569e6
2195,SVN,845533.7634921225
2195,SWE,7.433324343024088e6
2195,SWZ,3.0923179922786187e6
2195,SYR,2.727986080396271e7
2195,TCD,7.215012073437887e7
2195,TGO,3.843533227314256e7
2195,THA,1.0299426028061762e7
2195,TJK,2.4834383983974323e7
2195,TKM,8.981902055853387e6
2195,TLS,1.649548950551723e6
2195,TON,96304.30036418157
2195,TUN,9.9811362772317e6
2195,TUR,8.602986529243648e7
2195,TWN,9.65776485477166e6
2195,TZA,3.311463732288623e8
2195,UGA,1.392331541064576e8
2195,UKR,1.2525747252127962e7
2195,URY,2.1064811014152723e6
2195,USA,5.11557481486488e8
2195,UZB,3.5826745128388226e7
2195,VCT,49968.34161325656
2195,VNM,7.185346161487453e7
2195,VUT,908319.4732675776
2195,WSM,268237.12414907373
2195,YEM,4.39127202087713e7
2195,ZAF,1.1111274810365815e8
2195,ZMB,1.6617275177591425e8
2195,ZWE,2.774026538321527e7
2196,ABW,86130.0955118748
2196,AFG,5.1132697071679145e7
2196,AGO,2.516602172574883e8
2196,ALB,443844.31324022874
2196,ARE,9.260064183985973e6
2196,ARG,4.211136359962457e7
2196,ARM,1.3220561269642848e6
2196,AUS,4.180325649007283e7
2196,AUT,4.835773482345408e6
2196,AZE,3.3840680135796517e6
2196,BDI,5.614812324696449e7
2196,BEL,6.15208437402406e6
2196,BEN,6.085923196180551e7
2196,BFA,8.71381780299887e7
2196,BGD,7.937028833614044e7
2196,BGR,4.315935202072252e6
2196,BHR,1.3373629903111884e6
2196,BHS,352354.6617089552
2196,BIH,1.0966793500786542e6
2196,BLR,1.0374204885589179e7
2196,BLZ,644621.4021518119
2196,BOL,6.971036338486189e6
2196,BRA,1.894698396063094e8
2196,BRB,159801.96475143242
2196,BRN,234871.88223792665
2196,BTN,392211.8722015468
2196,BWA,5.811998270948243e6
2196,CAF,1.4201740504159868e7
2196,CAN,6.031020766101255e7
2196,CHE,6.824953242323285e6
2196,CHL,1.4800762744616563e7
2196,CHN,6.253488912352806e8
2196,CIV,1.191769951885406e8
2196,CMR,1.03065979745204e8
2196,COD,3.844513045998153e8
2196,COG,2.397012095815405e7
2196,COL,5.14897186472341e7
2196,COM,2.868830535160413e6
2196,CPV,611816.9535745112
2196,CRI,2.137575040713281e6
2196,CUB,3.2023764897100697e6
2196,CYP,1.0422091775738555e6
2196,CZE,7.046878448250661e6
2196,DEU,5.751946302233343e7
2196,DJI,1.3335290452371323e6
2196,DNK,2.278987072006028e6
2196,DOM,1.467666914631043e7
2196,DZA,5.5387007547958374e7
2196,ECU,1.2285805280395575e7
2196,EGY,1.5844637666371888e8
2196,ERI,9.651213005985554e6
2196,ESP,2.0030620886645056e7
2196,EST,258356.50098952756
2196,ETH,2.1175606093521863e8
2196,FIN,3.059300737486529e6
2196,FJI,889372.6642057993
2196,FRA,3.810489002348594e7
2196,GAB,5.756714351418625e6
2196,GBR,5.357686433235034e7
2196,GEO,2.410214389234351e6
2196,GHA,8.320348089105329e7
2196,GIN,4.4701957139636144e7
2196,GMB,1.0190827376274537e7
2196,GNB,8.535529730354298e6
2196,GNQ,5.054746442679832e6
2196,GRC,4.978309525692526e6
2196,GTM,1.5418255134953618e7
2196,GUY,274208.14184839505
2196,HKG,1.0422440831234558e7
2196,HND,1.691945708173091e7
2196,HRV,1.390248921995271e6
2196,HTI,1.683194079996851e7
2196,HUN,3.6152606232893253e6
2196,IDN,1.9572987883010137e8
2196,IND,1.7612835229123704e9
2196,IRL,3.2776045881520025e6
2196,IRN,7.70831490259212e7
2196,IRQ,8.522301137916052e7
2196,ISL,117802.02607778792
2196,ISR,1.4609129271106318e7
2196,ITA,2.603906693804012e7
2196,JAM,1.1977453334316202e6
2196,JOR,8.560758466217171e6
2196,JPN,4.881198365549807e7
2196,KAZ,2.0132255181759953e7
2196,KEN,1.470687211441662e8
2196,KGZ,8.637609196924439e6
2196,KHM,1.3628593605185522e7
2196,KOR,1.3559003344633982e7
2196,KWT,4.66987758190933e6
2196,LAO,5.267663090982128e6
2196,LBN,4.036234612742357e6
2196,LBR,1.5066901792555708e7
2196,LBY,5.628335984551645e6
2196,LCA,67746.08357054318
2196,LKA,7.966014146289544e6
2196,LSO,3.37924895216872e6
2196,LTU,1.6194381934689565e6
2196,LUX,293449.94285086566
2196,LVA,1.0031621053623642e6
2196,MAC,751613.3064100007
2196,MAR,3.2569601081982397e7
2196,MDA,1.1825636803100398e6
2196,MDG,1.0703677178234358e8
2196,MDV,317280.2690772526
2196,MEX,5.976857345252785e7
2196,MKD,1.1612229862975972e6
2196,MLI,8.216212960594603e7
2196,MLT,142289.01165488752
2196,MMR,4.272051028488186e7
2196,MNE,240557.4767801542
2196,MNG,3.958568836184255e6
2196,MOZ,1.5665073431903744e8
2196,MRT,1.796291333344252e7
2196,MUS,480282.3282702948
2196,MWI,8.419648332056788e7
2196,MYS,4.898567052880233e7
2196,NAM,7.6512396565473955e6
2196,NER,1.7782814326941532e8
2196,NGA,8.42632586997426e8
2196,NIC,5.376015263784389e6
2196,NLD,7.299866300623484e6
2196,NOR,3.6387701571342386e6
2196,NPL,1.2713684134905297e7
2196,NZL,3.0045517196375187e6
2196,OMN,5.075308765880825e6
2196,PAK,2.6729541339540514e8
2196,PAN,4.900640925220878e6
2196,PER,4.3940344087865196e7
2196,PHL,6.3233178559098884e7
2196,PNG,2.216980949664288e7
2196,POL,1.6461959587455645e7
2196,PRT,4.218022050898366e6
2196,PRY,1.068105997663311e7
2196,PSE,9.673083364550602e6
2196,PYF,175124.35840006292
2196,QAT,3.1369251263554934e6
2196,ROU,5.900039961314088e6
2196,RUS,1.4308698757193673e8
2196,RWA,4.22468946819078e7
2196,SAU,2.5098378778649665e7
2196,SDN,1.3476364611422908e8
2196,SEN,6.754983002681156e7
2196,SGP,7.326534492865572e6
2196,SLB,2.585849084473365e6
2196,SLE,1.3627365207925107e7
2196,SLV,2.641921699762203e6
2196,SRB,2.4558962012303947e6
2196,STP,736971.1121978407
2196,SUR,748442.9348325594
2196,SVK,5.66829684145168e6
2196,SVN,845591.2987814567
2196,SWE,7.435492344613332e6
2196,SWZ,3.0926145606004125e6
2196,SYR,2.7281308529831115e7
2196,TCD,7.21791046911872e7
2196,TGO,3.845171430474095e7
2196,THA,1.0300150012753457e7
2196,TJK,2.4841750728742182e7
2196,TKM,8.982249563449513e6
2196,TLS,1.6495369809949114e6
2196,TON,96290.72060392966
2196,TUN,9.980294347095823e6
2196,TUR,8.60143075896734e7
2196,TWN,9.657454922091845e6
2196,TZA,3.3135966675206625e8
2196,UGA,1.392603032840437e8
2196,UKR,1.252308529512477e7
2196,URY,2.106212483025256e6
2196,USA,5.116529401414063e8
2196,UZB,3.582440241793881e7
2196,VCT,49944.16676186903
2196,VNM,7.18471117167001e7
2196,VUT,908709.5256736756
2196,WSM,268230.505066772
2196,YEM,4.390953503078009e7
2196,ZAF,1.111135752454015e8
2196,ZMB,1.6628421635966122e8
2196,ZWE,2.7742659007471107e7
2197,ABW,86123.76524055105
2197,AFG,5.112852080692139e7
2197,AGO,2.5184778771245846e8
2197,ALB,443378.90006617043
2197,ARE,9.265231299155466e6
2197,ARG,4.2111278869855285e7
2197,ARM,1.3216159231469333e6
2197,AUS,4.18177638005066e7
2197,AUT,4.836654294118626e6
2197,AZE,3.38338932688295e6
2197,BDI,5.617575435231471e7
2197,BEL,6.153265322461169e6
2197,BEN,6.088941659340779e7
2197,BFA,8.717547764923277e7
2197,BGD,7.934322427687986e7
2197,BGR,4.314421982132707e6
2197,BHR,1.337437576387896e6
2197,BHS,352375.19184450404
2197,BIH,1.0962123176469263e6
2197,BLR,1.0373612616549876e7
2197,BLZ,644607.3312335452
2197,BOL,6.970362153975794e6
2197,BRA,1.8941775005274332e8
2197,BRB,159766.0921318289
2197,BRN,234863.33337709942
2197,BTN,392075.8149986316
2197,BWA,5.812420074059935e6
2197,CAF,1.4203525987320889e7
2197,CAN,6.032901945508196e7
2197,CHE,6.828107893731311e6
2197,CHL,1.479888178122407e7
2197,CHN,6.253177883292776e8
2197,CIV,1.192331178907948e8
2197,CMR,1.0310934172117834e8
2197,COD,3.845887746232298e8
2197,COG,2.3983263114303954e7
2197,COL,5.147369339112539e7
2197,COM,2.869521161737597e6
2197,CPV,611701.0798350442
2197,CRI,2.1372382134878496e6
2197,CUB,3.201281542475032e6
2197,CYP,1.0422270646683825e6
2197,CZE,7.048031033973349e6
2197,DEU,5.7526412641134456e7
2197,DJI,1.333482598933855e6
2197,DNK,2.2797167500003483e6
2197,DOM,1.4671852265403572e7
2197,DZA,5.539274383443884e7
2197,ECU,1.2286086112803774e7
2197,EGY,1.5847794141119516e8
2197,ERI,9.65360212357387e6
2197,ESP,2.002928349337754e7
2197,EST,258347.69816393894
2197,ETH,2.1177657907566035e8
2197,FIN,3.0595288535842076e6
2197,FJI,889299.2721655149
2197,FRA,3.8108384873156674e7
2197,GAB,5.758779979645531e6
2197,GBR,5.358449088139512e7
