"time","country","net_surplus"
2133,LBY,5.494915525213395e6
2133,LCA,70572.93793941621
2133,LKA,8.350070345326465e6
2133,LSO,3.3092983765834793e6
2133,LTU,1.64801104323162e6
2133,LUX,233502.17417648842
2133,LVA,997834.9144752625
2133,MAC,624664.1266110238
2133,MAR,3.171523161733038e7
2133,MDA,1.2237928193152954e6
2133,MDG,9.473492410247838e7
2133,MDV,305549.858271898
2133,MEX,5.839114447203921e7
2133,MKD,1.1968374096431362e6
2133,MLI,7.337992741015017e7
2133,MLT,133829.0966675037
2133,MMR,4.183892881322543e7
2133,MNE,238096.81963351963
2133,MNG,3.6611192407906e6
2133,MOZ,1.3712306657892907e8
2133,MRT,1.5576960858399298e7
2133,MUS,489903.4103055588
2133,MWI,7.480816827784154e7
2133,MYS,4.746931867562754e7
2133,NAM,7.144004082928992e6
2133,NER,1.53027231976099e8
2133,NGA,7.505044351777502e8
2133,NIC,5.37465190902633e6
2133,NLD,6.762610741429638e6
2133,NOR,3.308600744386037e6
2133,NPL,1.372525300831037e7
2133,NZL,2.8515496892310865e6
2133,OMN,4.799447550674863e6
2133,PAK,2.578981131320381e8
2133,PAN,4.600563004712549e6
2133,PER,4.295549085351464e7
2133,PHL,6.2283525470486686e7
2133,PNG,2.028820518404348e7
2133,POL,1.6515974961751334e7
2133,PRT,4.1226911222143993e6
2133,PRY,1.0560153374822386e7
2133,PSE,9.0661871707541e6
2133,PYF,175233.70706318322
2133,QAT,2.7868306351936096e6
2133,ROU,5.783112501566127e6
2133,RUS,1.3690512490566105e8
2133,RWA,3.8891639030554175e7
2133,SAU,2.3825130075336426e7
2133,SDN,1.1910125891443038e8
2133,SEN,5.938052828325208e7
2133,SGP,6.950078992911196e6
2133,SLB,2.263535032384616e6
2133,SLE,1.3012738748144286e7
2133,SLV,2.8538863536844663e6
2133,SRB,2.584419784901568e6
2133,STP,648929.0348603567
2133,SUR,742469.7830401734
2133,SVK,5.653396139287942e6
2133,SVN,793054.3161583163
2133,SWE,6.694814040482346e6
2133,SWZ,2.9109564841195866e6
2133,SYR,2.5965404007355303e7
2133,TCD,6.4207428124051064e7
2133,TGO,3.383040193593725e7
2133,THA,9.553566289434232e6
2133,TJK,2.2529446237505443e7
2133,TKM,8.597525001751877e6
2133,TLS,1.5945739784608413e6
2133,TON,95122.80995567347
2133,TUN,9.70589347851536e6
2133,TUR,8.555233214392433e7
2133,TWN,9.23512203766735e6
2133,TZA,2.8215627526965773e8
2133,UGA,1.2883737066454819e8
2133,UKR,1.24688157881542e7
2133,URY,2.0656665245785057e6
2133,USA,4.7638310598460656e8
2133,UZB,3.481257506340185e7
2133,VCT,52511.016692303165
2133,VNM,7.00889552205158e7
2133,VUT,808779.8691443643
2133,WSM,258774.18078546796
2133,YEM,4.2730063960317045e7
2133,ZAF,1.0707805300262499e8
2133,ZMB,1.3988979563552573e8
2133,ZWE,2.6193078211831585e7
2134,ABW,83795.81350434474
2134,AFG,5.061683537753048e7
2134,AGO,2.110691749870479e8
2134,ALB,518916.83024276793
2134,ARE,7.997042897490319e6
2134,ARG,4.036482672447288e7
2134,ARM,1.3495832360767792e6
2134,AUS,3.7622434548721455e7
2134,AUT,4.470758164151737e6
2134,AZE,3.540205810394087e6
2134,BDI,4.93081026574429e7
2134,BEL,5.64159850742786e6
2134,BEN,5.3239940129802875e7
2134,BFA,7.748340461425409e7
2134,BGD,8.180380577882832e7
2134,BGR,4.461133735885344e6
2134,BHR,1.2643595900050146e6
2134,BHS,334059.77819365513
2134,BIH,1.1400459712434262e6
2134,BLR,1.0135471120860443e7
2134,BLZ,622773.9742066533
2134,BOL,6.823048185816688e6
2134,BRA,1.9220383207631373e8
2134,BRB,160000.4688802926
2134,BRN,226129.27988078375
2134,BTN,401009.5443513153
2134,BWA,5.535556834423212e6
2134,CAF,1.3270288169185255e7
2134,CAN,5.469121491339787e7
2134,CHE,6.080967904036203e6
2134,CHL,1.4575835544000546e7
2134,CHN,6.031019029554853e8
2134,CIV,1.0491173477707486e8
2134,CMR,9.159264050527573e7
2134,COD,3.459180938844498e8
2134,COG,2.079681410919938e7
2134,COL,5.2480328892112784e7
2134,COM,2.64024041609789e6
2134,CPV,608823.7255494006
2134,CRI,2.1044439351540604e6
2134,CUB,3.3028652745372974e6
2134,CYP,997177.4542159571
2134,CZE,6.539014907195097e6
2134,DEU,5.410030125011559e7
2134,DJI,1.2917692530288592e6
2134,DNK,2.0780171554508545e6
2134,DOM,1.5037827131219856e7
2134,DZA,5.231614900730883e7
2134,ECU,1.181258428951184e7
2134,EGY,1.461026038596079e8
2134,ERI,8.85002700295169e6
2134,ESP,1.9558794402116857e7
2134,EST,245220.66787524754
2134,ETH,2.0153045362536213e8
2134,FIN,2.884528484165461e6
2134,FJI,868085.7878921465
2134,FRA,3.57942607889206e7
2134,GAB,5.180692151740631e6
2134,GBR,4.988873165352109e7
2134,GEO,2.4963282267894726e6
2134,GHA,7.594488311430724e7
2134,GIN,4.026018976227726e7
2134,GMB,9.228213004173404e6
2134,GNB,7.697590847336748e6
2134,GNQ,4.566682337535504e6
2134,GRC,4.962935015848589e6
2134,GTM,1.5121986697819471e7
2134,GUY,301378.3047326001
2134,HKG,9.860582718609449e6
2134,HND,1.6575984266323792e7
2134,HRV,1.4155445759126395e6
2134,HTI,1.656970310745863e7
2134,HUN,3.4953387161081964e6
2134,IDN,1.8735118632573885e8
2134,IND,1.7541361639394484e9
2134,IRL,2.8430833439418096e6
2134,IRN,7.411641545471099e7
2134,IRQ,7.842649280856554e7
2134,ISL,110629.21876062761
2134,ISR,1.3231093715575524e7
2134,ITA,2.563963233884229e7
2134,JAM,1.3171829064730434e6
2134,JOR,8.373320015946681e6
2134,JPN,4.829984807952084e7
2134,KAZ,1.8707824344132226e7
2134,KEN,1.3733515278369352e8
2134,KGZ,8.19391362366208e6
2134,KHM,1.346014338303472e7
2134,KOR,1.3126532852675509e7
2134,KWT,4.228848527411544e6
2134,LAO,5.323253153412676e6
2134,LBN,3.993154086910123e6
2134,LBR,1.372815400563536e7
2134,LBY,5.5060921850051675e6
2134,LCA,70550.49217807768
2134,LKA,8.34587602149179e6
2134,LSO,3.316172194666445e6
2134,LTU,1.648617301722683e6
2134,LUX,235667.39163723704
2134,LVA,999117.386744526
2134,MAC,629746.7483013691
2134,MAR,3.1780543189189725e7
2134,MDA,1.2237528520949506e6
2134,MDG,9.524553777857043e7
2134,MDV,306304.6985794679
2134,MEX,5.850421643351993e7
2134,MKD,1.1968001060399516e6
2134,MLI,7.375654622878018e7
2134,MLT,134363.68436881027
2134,MMR,4.191643595077974e7
2134,MNE,238498.17984824313
2134,MNG,3.6759177036712673e6
2134,MOZ,1.3792928739548478e8
2134,MRT,1.5672344872099878e7
2134,MUS,490156.8595115942
2134,MWI,7.521247474506083e7
2134,MYS,4.757130856442394e7
2134,NAM,7.168196249315742e6
2134,NER,1.5398501050915748e8
2134,NGA,7.544289280524153e8
2134,NIC,5.380505930300033e6
2134,NLD,6.788498191484757e6
2134,NOR,3.3204390573322903e6
2134,NPL,1.370301710607527e7
2134,NZL,2.85922799411859e6
2134,OMN,4.814557188094527e6
2134,PAK,2.5849108681419858e8
2134,PAN,4.6164298538117325e6
2134,PER,4.303619369173288e7
2134,PHL,6.237427888417524e7
2134,PNG,2.0375617455337573e7
2134,POL,1.653308663682089e7
2134,PRT,4.13067756850076e6
2134,PRY,1.0577018229656607e7
2134,PSE,9.097692979245707e6
2134,PYF,175411.51549461993
2134,QAT,2.8021237482147035e6
2134,ROU,5.794870602640158e6
2134,RUS,1.372605902809561e8
2134,RWA,3.905246000867255e7
2134,SAU,2.3898435424267657e7
2134,SDN,1.1976824605390736e8
2134,SEN,5.971572422857663e7
2134,SGP,6.969628490456171e6
2134,SLB,2.276587937591953e6
2134,SLE,1.3047699376954041e7
2134,SLV,2.8493386171588674e6
2134,SRB,2.582765878157939e6
2134,STP,652610.9933236516
2134,SUR,743502.9073450231
2134,SVK,5.659344800268117e6
2134,SVN,795968.6533898169
2134,SWE,6.728772534904476e6
2134,SWZ,2.920591117839561e6
2134,SYR,2.6038751123288985e7
2134,TCD,6.454644279088834e7
2134,TGO,3.4028001005722955e7
2134,THA,9.595627686029524e6
2134,TJK,2.2632986467934325e7
2134,TKM,8.619590247220058e6
2134,TLS,1.5979945968317627e6
2134,TON,95262.91041738057
2134,TUN,9.727096846022625e6
2134,TUR,8.566248556409478e7
2134,TWN,9.262854489107676e6
2134,TZA,2.8406606408279824e8
2134,UGA,1.2933773484359576e8
2134,UKR,1.248544143900729e7
2134,URY,2.0695472045195065e6
2134,USA,4.7805577057137597e8
2134,UZB,3.4887017361638114e7
2134,VCT,52477.443812743004
2134,VNM,7.022813836286242e7
2134,VUT,812896.1839571227
2134,WSM,259390.65537644766
2134,YEM,4.2819081244123615e7
2134,ZAF,1.0732386364423978e8
2134,ZMB,1.4092478581097645e8
2134,ZWE,2.627589599335123e7
2135,ABW,83969.10616157681
2135,AFG,5.066857033313352e7
2135,AGO,2.1259463474344313e8
2135,ALB,516596.6629246074
2135,ARE,8.048481076608423e6
2135,ARG,4.047135803634944e7
2135,ARM,1.3500848142889743e6
2135,AUS,3.7804203095611095e7
2135,AUT,4.488447813317961e6
2135,AZE,3.533845401804558e6
2135,BDI,4.9585360009232685e7
2135,BEL,5.666681812621104e6
2135,BEN,5.3551585985412136e7
2135,BFA,7.78851553650758e7
2135,BGD,8.179029447294503e7
2135,BGR,4.4599035546471e6
2135,BHR,1.268495193690944e6
2135,BHS,335071.9467877039
2135,BIH,1.1397258178584417e6
2135,BLR,1.0153387647748565e7
2135,BLZ,624184.7874472088
2135,BOL,6.835116481090423e6
2135,BRA,1.92300286578416e8
2135,BRB,160167.5689523711
2135,BRN,226709.27088142885
2135,BTN,401147.0050928424
2135,BWA,5.550232003173957e6
2135,CAF,1.3318223919564174e7
2135,CAN,5.4938954412907474e7
2135,CHE,6.110435484076822e6
2135,CHL,1.4599124333376972e7
2135,CHN,6.046149338264568e8
2135,CIV,1.0549736066194183e8
2135,CMR,9.207319501993093e7
2135,COD,3.4757530500840336e8
2135,COG,2.092371164827738e7
2135,COL,5.250091366955351e7
2135,COM,2.6507380986721185e6
2135,CPV,609600.0702267203
2135,CRI,2.1081737989570955e6
2135,CUB,3.302040859546042e6
2135,CYP,999829.476062184
2135,CZE,6.564038931404922e6
2135,DEU,5.427349416312672e7
2135,DJI,1.2945507339255074e6
2135,DNK,2.086356441593865e6
2135,DOM,1.5040038586338209e7
2135,DZA,5.24745149721798e7
2135,ECU,1.1839745564310102e7
2135,EGY,1.4669608835988808e8
2135,ERI,8.886893825503893e6
2135,ESP,1.959412935615865e7
2135,EST,246039.96450038755
2135,ETH,2.020539885673248e8
2135,FIN,2.8939088321186705e6
2135,FJI,869755.6108848895
2135,FRA,3.591684729883123e7
2135,GAB,5.205420878682472e6
2135,GBR,5.007398782579295e7
2135,GEO,2.495848327965802e6
2135,GHA,7.627158359200767e7
2135,GIN,4.045355247546779e7
2135,GMB,9.270718385382097e6
2135,GNB,7.735275372535293e6
2135,GNQ,4.587892415266181e6
2135,GRC,4.968815839700974e6
2135,GTM,1.5146833138336971e7
2135,GUY,300699.0576457331
2135,HKG,9.888058758634768e6
2135,HND,1.660720276267361e7
2135,HRV,1.4162086326337561e6
2135,HTI,1.6598700948079227e7
2135,HUN,3.5033796790067637e6
2135,IDN,1.878452795097108e8
2135,IND,1.756244211697074e9
2135,IRL,2.8619323485498764e6
2135,IRN,7.42985123724871e7
2135,IRQ,7.872307475594443e7
2135,ISL,111032.67811243789
2135,ISR,1.3293194743082095e7
2135,ITA,2.5680515667635053e7
2135,JAM,1.3141783017845065e6
2135,JOR,8.389304248759098e6
2135,JPN,4.8369732227155365e7
2135,KAZ,1.877969924747198e7
2135,KEN,1.3781181538311535e8
2135,KGZ,8.218212704350085e6
2135,KHM,1.3478824408425627e7
2135,KOR,1.3158793135552522e7
2135,KWT,4.249030850916423e6
2135,LAO,5.32678892842636e6
2135,LBN,3.9991493340245327e6
2135,LBR,1.3787575419699317e7
2135,LBY,5.516530101038126e6
2135,LCA,70523.60202602025
2135,LKA,8.341193720722526e6
2135,LSO,3.322566015513964e6
2135,LTU,1.6491017041018705e6
2135,LUX,237762.54382948775
2135,LVA,1.0002918472705224e6
2135,MAC,634645.6404262807
2135,MAR,3.1841685936711982e7
2135,MDA,1.2236204263249189e6
2135,MDG,9.573665390140942e7
2135,MDV,307015.75092066056
2135,MEX,5.860985680028993e7
2135,MKD,1.196683943122364e6
2135,MLI,7.411826532991308e7
2135,MLT,134867.83988092595
2135,MMR,4.198870054288687e7
2135,MNE,238867.16538237044
2135,MNG,3.6900091855533803e6
2135,MOZ,1.3870513195091507e8
2135,MRT,1.5764313737609878e7
2135,MUS,490364.6235297095
2135,MWI,7.560065505614844e7
2135,MYS,4.766716711758701e7
2135,NAM,7.191275496625561e6
2135,NER,1.5491007400750744e8
2135,NGA,7.581986589693632e8
2135,NIC,5.385814627503216e6
2135,NLD,6.81315695702358e6
2135,NOR,3.331860800240284e6
2135,NPL,1.3680535590861179e7
2135,NZL,2.8665206614583405e6
2135,OMN,4.828892261890878e6
2135,PAK,2.5905029571827963e8
2135,PAN,4.631505870989908e6
2135,PER,4.31115772508259e7
2135,PHL,6.2458749197521776e7
2135,PNG,2.045919534862554e7
2135,POL,1.6548454721431196e7
2135,PRT,4.13812813757932e6
2135,PRY,1.0592569980100315e7
2135,PSE,9.127656300396126e6
2135,PYF,175572.13230642682
2135,QAT,2.816792998076513e6
2135,ROU,5.805786670562727e6
2135,RUS,1.3759707908824706e8
2135,RWA,3.920597696940629e7
2135,SAU,2.3967863218758985e7
2135,SDN,1.2040933072485648e8
2135,SEN,6.0038395051205836e7
2135,SGP,6.988195904473683e6
2135,SLB,2.2891608245892134e6
2135,SLE,1.3080795087999612e7
2135,SLV,2.8447283412084137e6
2135,SRB,2.5809677943607285e6
2135,STP,656152.1369449497
2135,SUR,744451.7810065132
2135,SVK,5.664773947008057e6
2135,SVN,798729.8714537725
2135,SWE,6.761237789205283e6
2135,SWZ,2.9297392433835715e6
2135,SYR,2.610824571817521e7
2135,TCD,6.487210448718593e7
2135,TGO,3.421780720507956e7
2135,THA,9.635601112473607e6
2135,TJK,2.2732168429878354e7
2135,TKM,8.640462358170157e6
2135,TLS,1.601219097494299e6
2135,TON,95392.47315254682
2135,TUN,9.746948042847876e6
2135,TUR,8.57633467863169e7
2135,TWN,9.288960198591089e6
2135,TZA,2.85910523589086e8
2135,UGA,1.2981524658393879e8
2135,UKR,1.2500604831516685e7
2135,URY,2.0731571006272696e6
2135,USA,4.79652957438264e8
2135,UZB,3.4956804213819675e7
2135,VCT,52441.060817244375
2135,VNM,7.035830714161931e7
2135,VUT,816855.898877406
2135,WSM,259971.04808070627
2135,YEM,4.290246019821e7
2135,ZAF,1.0755579838275546e8
2135,ZMB,1.4192392240933198e8
2135,ZWE,2.635453370740573e7
2136,ABW,84131.87348805947
2136,AFG,5.071651747549032e7
2136,AGO,2.1407166517122108e8
2136,ALB,514323.0143544444
2136,ARE,8.098060681864921e6
2136,ARG,4.057208090730484e7
2136,ARM,1.3504791848358195e6
2136,AUS,3.797875670824883e7
2136,AUT,4.505335001045211e6
2136,AZE,3.5276765931054093e6
2136,BDI,4.985262103115447e7
2136,BEL,5.6906192048986405e6
2136,BEN,5.385187935284345e7
2136,BFA,7.827188743743554e7
2136,BGD,8.177270345137514e7
2136,BGR,4.458462484594421e6
2136,BHR,1.2724171539051607e6
2136,BHS,336032.70917427615
2136,BIH,1.1393381525382795e6
2136,BLR,1.0170205420582488e7
2136,BLZ,625515.4615251243
2136,BOL,6.8464279804289695e6
2136,BRA,1.9238173364883024e8
2136,BRB,160318.98995686008
2136,BRN,227255.67272767943
2136,BTN,401252.25382341456
2136,BWA,5.564177120468541e6
2136,CAF,1.3363875174161796e7
2136,CAN,5.517667424924503e7
2136,CHE,6.138855714290179e6
2136,CHL,1.4620787383991882e7
2136,CHN,6.060391317400557e8
2136,CIV,1.0606152200784752e8
2136,CMR,9.25356148370116e7
2136,COD,3.491675673887878e8
2136,COG,2.1046150028924834e7
2136,COL,5.2517369190957785e7
2136,COM,2.660788403451639e6
2136,CPV,610312.0749660493
2136,CRI,2.111641226162657e6
2136,CUB,3.3010667589034284e6
2136,CYP,1.0023404238638e6
2136,CZE,6.587915342870094e6
2136,DEU,5.443848596124275e7
2136,DJI,1.2971711002134033e6
2136,DNK,2.094369507065054e6
2136,DOM,1.5041225183650339e7
2136,DZA,5.262528385152912e7
2136,ECU,1.1865489299122665e7
2136,EGY,1.4726335392026535e8
2136,ERI,8.922191429502333e6
2136,ESP,1.9627275609326333e7
2136,EST,246813.22033388342
2136,ETH,2.025522185940982e8
2136,FIN,2.90282093213878e6
2136,FJI,871320.5982477688
2136,FRA,3.603340370023444e7
2136,GAB,5.229183345800109e6
2136,GBR,5.025058581015569e7
2136,GEO,2.4952193837306104e6
2136,GHA,7.65847465148045e7
2136,GIN,4.0639257802850775e7
2136,GMB,9.311499750038974e6
2136,GNB,7.771403000395821e6
2136,GNQ,4.608259130296785e6
2136,GRC,4.9741947604934145e6
2136,GTM,1.5170098619438216e7
2136,GUY,300021.64561345475
2136,HKG,9.914279794826271e6
2136,HND,1.6636332442038508e7
2136,HRV,1.4167551728696614e6
2136,HTI,1.6625633720143793e7
2136,HUN,3.510954136520421e6
2136,IDN,1.8831315671721834e8
2136,IND,1.7581735841571631e9
2136,IRL,2.880022999307676e6
2136,IRN,7.447061261388376e7
2136,IRQ,7.900767372487052e7
2136,ISL,111415.03351359651
2136,ISR,1.3352731813747976e7
2136,ITA,2.571854947322389e7
2136,JAM,1.3111821104765092e6
2136,JOR,8.404256964448342e6
2136,JPN,4.843436005363806e7
2136,KAZ,1.88481976471986e7
2136,KEN,1.3826672245688516e8
2136,KGZ,8.241288325334767e6
2136,KHM,1.349619376317523e7
2136,KOR,1.3189057986603212e7
2136,KWT,4.268363739884582e6
2136,LAO,5.329881343426742e6
2136,LBN,4.004693911569539e6
2136,LBR,1.3844571809538579e7
2136,LBY,5.526290543414489e6
2136,LCA,70492.94273018176
2136,LKA,8.336101187924691e6
2136,LSO,3.3285173060573856e6
2136,LTU,1.6494775866131464e6
2136,LUX,239793.0181781929
2136,LVA,1.0013681967682585e6
2136,MAC,639369.7404299591
2136,MAR,3.1899010708935827e7
2136,MDA,1.2234083932005824e6
2136,MDG,9.620932103329559e7
2136,MDV,307686.4265183492
2136,MEX,5.8708739236965105e7
2136,MKD,1.1964992249065423e6
2136,MLI,7.44658701177707e7
2136,MLT,135343.99775259534
2136,MMR,4.205616593524073e7
2136,MNE,239206.95100289912
2136,MNG,3.7034451898362357e6
2136,MOZ,1.394521822610468e8
2136,MRT,1.5853030157340104e7
2136,MUS,490531.7932994311
2136,MWI,7.59735944662601e7
2136,MYS,4.775739438475035e7
2136,NAM,7.213319386414144e6
2136,NER,1.5580387465944248e8
2136,NGA,7.618221327536889e8
2136,NIC,5.390631142864801e6
2136,NLD,6.836691659963002e6
2136,NOR,3.342912292058452e6
2136,NPL,1.3657916888505608e7
2136,NZL,2.873463677569311e6
2136,OMN,4.842505004738277e6
2136,PAK,2.5957831025820842e8
2136,PAN,4.645844569152342e6
2136,PER,4.318208161249219e7
2136,PHL,6.253753363115275e7
2136,PNG,2.053917080402023e7
2136,POL,1.6562257914690461e7
2136,PRT,4.145092067401721e6
2136,PRY,1.0606924142768428e7
2136,PSE,9.156182124679176e6
2136,PYF,175717.35003613023
2136,QAT,2.830871592964285e6
2136,ROU,5.8159400966576375e6
2136,RUS,1.3791592078671765e8
2136,RWA,3.935264382924542e7
2136,SAU,2.4033667646433607e7
2136,SDN,1.2102579337280153e8
2136,SEN,6.0349180163645774e7
2136,SGP,7.005852846345765e6
2136,SLB,2.301278503394601e6
2136,SLE,1.311216200414587e7
2136,SLV,2.840078784444946e6
2136,SRB,2.579050691108865e6
2136,STP,659559.786637504
2136,SUR,745324.3145391297
2136,SVK,5.669728727073863e6
2136,SVN,801350.1543533213
2136,SWE,6.79231794429758e6
2136,SWZ,2.938435047541025e6
2136,SYR,2.617417403133875e7
2136,TCD,6.518514901548742e7
2136,TGO,3.44002447299687e7
2136,THA,9.673589121662118e6
2136,TJK,2.2827253374207206e7
2136,TKM,8.660230729885135e6
2136,TLS,1.604263624200415e6
2136,TON,95512.48114091546
2136,TUN,9.765556578586519e6
2136,TUR,8.585576361134157e7
2136,TWN,9.313563677743915e6
2136,TZA,2.8769267509132123e8
2136,UGA,1.3027136960386485e8
2136,UKR,1.2514463191965496e7
2136,URY,2.0765200490182946e6
2136,USA,4.8117953127356994e8
2136,UZB,3.502231474700175e7
2136,VCT,52402.35003727085
2136,VNM,7.048020831191324e7
2136,VUT,820667.7995128622
2136,WSM,260518.18465062845
2136,YEM,4.298066130667141e7
2136,ZAF,1.0777494738565357e8
2136,ZMB,1.4288888021013302e8
2136,ZWE,2.6429281283903085e7
2137,ABW,84284.89380181945
2137,AFG,5.076107725577313e7
2137,AGO,2.1550216986895037e8
2137,ALB,512097.44079577446
2137,ARE,8.145861178006234e6
2137,ARG,4.066740215408164e7
2137,ARM,1.3507782961976856e6
2137,AUS,3.8146472550209165e7
2137,AUT,4.521474789271198e6
2137,AZE,3.521715606177141e6
2137,BDI,5.0110355246947914e7
2137,BEL,5.713488850001726e6
2137,BEN,5.414135259150359e7
2137,BFA,7.864430633920062e7
2137,BGD,8.17515770030139e7
2137,BGR,4.456838716402599e6
2137,BHR,1.2761386104656085e6
2137,BHS,336945.4476205573
2137,BIH,1.1388922007018756e6
2137,BLR,1.0186000474845972e7
2137,BLZ,626771.8139120622
2137,BOL,6.857041807163233e6
2137,BRA,1.9244974795400184e8
2137,BRB,160456.1520954421
2137,BRN,227770.82556925446
2137,BTN,401328.91844441224
2137,BWA,5.577444412574705e6
2137,CAF,1.3407382295394713e7
2137,CAN,5.540491081610667e7
2137,CHE,6.166292691417545e6
2137,CHL,1.4640955451094897e7
2137,CHN,6.07381085451294e8
2137,CIV,1.0660523987816852e8
2137,CMR,9.298078936723462e7
2137,COD,3.506982256648756e8
2137,COG,2.116432705924861e7
2137,COL,5.253013418516618e7
2137,COM,2.6704167695509084e6
2137,CPV,610965.1334978201
2137,CRI,2.1148671799683054e6
2137,CUB,3.2999664596946524e6
2137,CYP,1.0047200105629084e6
2137,CZE,6.610718354152152e6
2137,DEU,5.459582529749307e7
2137,DJI,1.2996423847995135e6
2137,DNK,2.102086998549125e6
2137,DOM,1.5041505877852993e7
2137,DZA,5.2768949011170134e7
2137,ECU,1.1889921106361408e7
2137,EGY,1.478058628897613e8
2137,ERI,8.956007465184223e6
2137,ESP,1.965841616729591e7
2137,EST,247544.63299698546
2137,ETH,2.0302690770803207e8
2137,FIN,2.9112999180974048e6
2137,FJI,872788.747196029
2137,FRA,3.614435004090934e7
2137,GAB,5.252029199076222e6
2137,GBR,5.0419098319713265e7
2137,GEO,2.4944599763810243e6
2137,GHA,7.68851092004718e7
2137,GIN,4.0817694570851445e7
2137,GMB,9.350650017513128e6
2137,GNB,7.806057239611933e6
2137,GNQ,4.627826834711535e6
2137,GRC,4.979116202517611e6
2137,GTM,1.5191905894762475e7
2137,GUY,299347.84906108817
2137,HKG,9.939325437323544e6
2137,HND,1.6663536321123073e7
2137,HRV,1.4171968237867432e6
2137,HTI,1.665066252580345e7
2137,HUN,3.5180998898454783e6
2137,IDN,1.887566091233204e8
2137,IND,1.7599406996819584e9
2137,IRL,2.8973985046386905e6
2137,IRN,7.463342519268677e7
2137,IRQ,7.92809601112416e7
2137,ISL,111778.21935346129
2137,ISR,1.3409842064596329e7
2137,ITA,2.5753975210386194e7
2137,JAM,1.3082022503747498e6
2137,JOR,8.41825789580696e6
2137,JPN,4.849419105428729e7
2137,KAZ,1.8913536580930036e7
2137,KEN,1.3870118406286997e8
2137,KGZ,8.263224377243132e6
2137,KHM,1.3512359146308491e7
2137,KOR,1.3217488954117335e7
2137,KWT,4.2868902965464e6
2137,LAO,5.3325739996788865e6
2137,LBN,4.0098255985102e6
2137,LBR,1.3899273188404357e7
2137,LBY,5.535425604691762e6
2137,LCA,70459.06601139151
2137,LKA,8.330661977542346e6
2137,LSO,3.3340585607847995e6
2137,LTU,1.649756186475952e6
2137,LUX,241763.0798811448
2137,LVA,1.0023548274220943e6
2137,MAC,643926.9050934467
2137,MAR,3.1952814120749965e7
2137,MDA,1.2231272774591837e6
2137,MDG,9.666445134514667e7
2137,MDV,308319.63044319977
2137,MEX,5.880142401831913e7
2137,MKD,1.196254507948915e6
