"time","country","country_carbon_tax"
2191,LUX,253.31054424459631
2191,LVA,253.31054424459631
2191,MAC,253.31054424459631
2191,MAR,253.31054424459631
2191,MDA,253.31054424459631
2191,MDG,253.31054424459631
2191,MDV,253.31054424459631
2191,MEX,253.31054424459631
2191,MKD,253.31054424459631
2191,MLI,253.31054424459631
2191,MLT,253.31054424459631
2191,MMR,253.31054424459631
2191,MNE,253.31054424459631
2191,MNG,253.31054424459631
2191,MOZ,253.31054424459631
2191,MRT,253.31054424459631
2191,MUS,253.31054424459631
2191,MWI,253.31054424459631
2191,MYS,253.31054424459631
2191,NAM,253.31054424459631
2191,NER,253.31054424459631
2191,NGA,253.31054424459631
2191,NIC,253.31054424459631
2191,NLD,253.31054424459631
2191,NOR,253.31054424459631
2191,NPL,253.31054424459631
2191,NZL,253.31054424459631
2191,OMN,253.31054424459631
2191,PAK,253.31054424459631
2191,PAN,253.31054424459631
2191,PER,253.31054424459631
2191,PHL,253.31054424459631
2191,PNG,253.31054424459631
2191,POL,253.31054424459631
2191,PRT,253.31054424459631
2191,PRY,253.31054424459631
2191,PSE,253.31054424459631
2191,PYF,253.31054424459631
2191,QAT,253.31054424459631
2191,ROU,253.31054424459631
2191,RUS,253.31054424459631
2191,RWA,253.31054424459631
2191,SAU,253.31054424459631
2191,SDN,253.31054424459631
2191,SEN,253.31054424459631
2191,SGP,253.31054424459631
2191,SLB,253.31054424459631
2191,SLE,253.31054424459631
2191,SLV,253.31054424459631
2191,SRB,253.31054424459631
2191,STP,253.31054424459631
2191,SUR,253.31054424459631
2191,SVK,253.31054424459631
2191,SVN,253.31054424459631
2191,SWE,253.31054424459631
2191,SWZ,253.31054424459631
2191,SYR,253.31054424459631
2191,TCD,253.31054424459631
2191,TGO,253.31054424459631
2191,THA,253.31054424459631
2191,TJK,253.31054424459631
2191,TKM,253.31054424459631
2191,TLS,253.31054424459631
2191,TON,253.31054424459631
2191,TUN,253.31054424459631
2191,TUR,253.31054424459631
2191,TWN,253.31054424459631
2191,TZA,253.31054424459631
2191,UGA,253.31054424459631
2191,UKR,253.31054424459631
2191,URY,253.31054424459631
2191,USA,253.31054424459631
2191,UZB,253.31054424459631
2191,VCT,253.31054424459631
2191,VNM,253.31054424459631
2191,VUT,253.31054424459631
2191,WSM,253.31054424459631
2191,YEM,253.31054424459631
2191,ZAF,253.31054424459631
2191,ZMB,253.31054424459631
2191,ZWE,253.31054424459631
2192,ABW,253.81716533308554
2192,AFG,253.81716533308554
2192,AGO,253.81716533308554
2192,ALB,253.81716533308554
2192,ARE,253.81716533308554
2192,ARG,253.81716533308554
2192,ARM,253.81716533308554
2192,AUS,253.81716533308554
2192,AUT,253.81716533308554
2192,AZE,253.81716533308554
2192,BDI,253.81716533308554
2192,BEL,253.81716533308554
2192,BEN,253.81716533308554
2192,BFA,253.81716533308554
2192,BGD,253.81716533308554
2192,BGR,253.81716533308554
2192,BHR,253.81716533308554
2192,BHS,253.81716533308554
2192,BIH,253.81716533308554
2192,BLR,253.81716533308554
2192,BLZ,253.81716533308554
2192,BOL,253.81716533308554
2192,BRA,253.81716533308554
2192,BRB,253.81716533308554
2192,BRN,253.81716533308554
2192,BTN,253.81716533308554
2192,BWA,253.81716533308554
2192,CAF,253.81716533308554
2192,CAN,253.81716533308554
2192,CHE,253.81716533308554
2192,CHL,253.81716533308554
2192,CHN,253.81716533308554
2192,CIV,253.81716533308554
2192,CMR,253.81716533308554
2192,COD,253.81716533308554
2192,COG,253.81716533308554
2192,COL,253.81716533308554
2192,COM,253.81716533308554
2192,CPV,253.81716533308554
2192,CRI,253.81716533308554
2192,CUB,253.81716533308554
2192,CYP,253.81716533308554
2192,CZE,253.81716533308554
2192,DEU,253.81716533308554
2192,DJI,253.81716533308554
2192,DNK,253.81716533308554
2192,DOM,253.81716533308554
2192,DZA,253.81716533308554
2192,ECU,253.81716533308554
2192,EGY,253.81716533308554
2192,ERI,253.81716533308554
2192,ESP,253.81716533308554
2192,EST,253.81716533308554
2192,ETH,253.81716533308554
2192,FIN,253.81716533308554
2192,FJI,253.81716533308554
2192,FRA,253.81716533308554
2192,GAB,253.81716533308554
2192,GBR,253.81716533308554
2192,GEO,253.81716533308554
2192,GHA,253.81716533308554
2192,GIN,253.81716533308554
2192,GMB,253.81716533308554
2192,GNB,253.81716533308554
2192,GNQ,253.81716533308554
2192,GRC,253.81716533308554
2192,GTM,253.81716533308554
2192,GUY,253.81716533308554
2192,HKG,253.81716533308554
2192,HND,253.81716533308554
2192,HRV,253.81716533308554
2192,HTI,253.81716533308554
2192,HUN,253.81716533308554
2192,IDN,253.81716533308554
2192,IND,253.81716533308554
2192,IRL,253.81716533308554
2192,IRN,253.81716533308554
2192,IRQ,253.81716533308554
2192,ISL,253.81716533308554
2192,ISR,253.81716533308554
2192,ITA,253.81716533308554
2192,JAM,253.81716533308554
2192,JOR,253.81716533308554
2192,JPN,253.81716533308554
2192,KAZ,253.81716533308554
2192,KEN,253.81716533308554
2192,KGZ,253.81716533308554
2192,KHM,253.81716533308554
2192,KOR,253.81716533308554
2192,KWT,253.81716533308554
2192,LAO,253.81716533308554
2192,LBN,253.81716533308554
2192,LBR,253.81716533308554
2192,LBY,253.81716533308554
2192,LCA,253.81716533308554
2192,LKA,253.81716533308554
2192,LSO,253.81716533308554
2192,LTU,253.81716533308554
2192,LUX,253.81716533308554
2192,LVA,253.81716533308554
2192,MAC,253.81716533308554
2192,MAR,253.81716533308554
2192,MDA,253.81716533308554
2192,MDG,253.81716533308554
2192,MDV,253.81716533308554
2192,MEX,253.81716533308554
2192,MKD,253.81716533308554
2192,MLI,253.81716533308554
2192,MLT,253.81716533308554
2192,MMR,253.81716533308554
2192,MNE,253.81716533308554
2192,MNG,253.81716533308554
2192,MOZ,253.81716533308554
2192,MRT,253.81716533308554
2192,MUS,253.81716533308554
2192,MWI,253.81716533308554
2192,MYS,253.81716533308554
2192,NAM,253.81716533308554
2192,NER,253.81716533308554
2192,NGA,253.81716533308554
2192,NIC,253.81716533308554
2192,NLD,253.81716533308554
2192,NOR,253.81716533308554
2192,NPL,253.81716533308554
2192,NZL,253.81716533308554
2192,OMN,253.81716533308554
2192,PAK,253.81716533308554
2192,PAN,253.81716533308554
2192,PER,253.81716533308554
2192,PHL,253.81716533308554
2192,PNG,253.81716533308554
2192,POL,253.81716533308554
2192,PRT,253.81716533308554
2192,PRY,253.81716533308554
2192,PSE,253.81716533308554
2192,PYF,253.81716533308554
2192,QAT,253.81716533308554
2192,ROU,253.81716533308554
2192,RUS,253.81716533308554
2192,RWA,253.81716533308554
2192,SAU,253.81716533308554
2192,SDN,253.81716533308554
2192,SEN,253.81716533308554
2192,SGP,253.81716533308554
2192,SLB,253.81716533308554
2192,SLE,253.81716533308554
2192,SLV,253.81716533308554
2192,SRB,253.81716533308554
2192,STP,253.81716533308554
2192,SUR,253.81716533308554
2192,SVK,253.81716533308554
2192,SVN,253.81716533308554
2192,SWE,253.81716533308554
2192,SWZ,253.81716533308554
2192,SYR,253.81716533308554
2192,TCD,253.81716533308554
2192,TGO,253.81716533308554
2192,THA,253.81716533308554
2192,TJK,253.81716533308554
2192,TKM,253.81716533308554
2192,TLS,253.81716533308554
2192,TON,253.81716533308554
2192,TUN,253.81716533308554
2192,TUR,253.81716533308554
2192,TWN,253.81716533308554
2192,TZA,253.81716533308554
2192,UGA,253.81716533308554
2192,UKR,253.81716533308554
2192,URY,253.81716533308554
2192,USA,253.81716533308554
2192,UZB,253.81716533308554
2192,VCT,253.81716533308554
2192,VNM,253.81716533308554
2192,VUT,253.81716533308554
2192,WSM,253.81716533308554
2192,YEM,253.81716533308554
2192,ZAF,253.81716533308554
2192,ZMB,253.81716533308554
2192,ZWE,253.81716533308554
2193,ABW,254.32479966375166
2193,AFG,254.32479966375166
2193,AGO,254.32479966375166
2193,ALB,254.32479966375166
2193,ARE,254.32479966375166
2193,ARG,254.32479966375166
2193,ARM,254.32479966375166
2193,AUS,254.32479966375166
2193,AUT,254.32479966375166
2193,AZE,254.32479966375166
2193,BDI,254.32479966375166
2193,BEL,254.32479966375166
2193,BEN,254.32479966375166
2193,BFA,254.32479966375166
2193,BGD,254.32479966375166
2193,BGR,254.32479966375166
2193,BHR,254.32479966375166
2193,BHS,254.32479966375166
2193,BIH,254.32479966375166
2193,BLR,254.32479966375166
2193,BLZ,254.32479966375166
2193,BOL,254.32479966375166
2193,BRA,254.32479966375166
2193,BRB,254.32479966375166
2193,BRN,254.32479966375166
2193,BTN,254.32479966375166
2193,BWA,254.32479966375166
2193,CAF,254.32479966375166
2193,CAN,254.32479966375166
2193,CHE,254.32479966375166
2193,CHL,254.32479966375166
2193,CHN,254.32479966375166
2193,CIV,254.32479966375166
2193,CMR,254.32479966375166
2193,COD,254.32479966375166
2193,COG,254.32479966375166
2193,COL,254.32479966375166
2193,COM,254.32479966375166
2193,CPV,254.32479966375166
2193,CRI,254.32479966375166
2193,CUB,254.32479966375166
2193,CYP,254.32479966375166
2193,CZE,254.32479966375166
2193,DEU,254.32479966375166
2193,DJI,254.32479966375166
2193,DNK,254.32479966375166
2193,DOM,254.32479966375166
2193,DZA,254.32479966375166
2193,ECU,254.32479966375166
2193,EGY,254.32479966375166
2193,ERI,254.32479966375166
2193,ESP,254.32479966375166
2193,EST,254.32479966375166
2193,ETH,254.32479966375166
2193,FIN,254.32479966375166
2193,FJI,254.32479966375166
2193,FRA,254.32479966375166
2193,GAB,254.32479966375166
2193,GBR,254.32479966375166
2193,GEO,254.32479966375166
2193,GHA,254.32479966375166
2193,GIN,254.32479966375166
2193,GMB,254.32479966375166
2193,GNB,254.32479966375166
2193,GNQ,254.32479966375166
2193,GRC,254.32479966375166
2193,GTM,254.32479966375166
2193,GUY,254.32479966375166
2193,HKG,254.32479966375166
2193,HND,254.32479966375166
2193,HRV,254.32479966375166
2193,HTI,254.32479966375166
2193,HUN,254.32479966375166
2193,IDN,254.32479966375166
2193,IND,254.32479966375166
2193,IRL,254.32479966375166
2193,IRN,254.32479966375166
2193,IRQ,254.32479966375166
2193,ISL,254.32479966375166
2193,ISR,254.32479966375166
2193,ITA,254.32479966375166
2193,JAM,254.32479966375166
2193,JOR,254.32479966375166
2193,JPN,254.32479966375166
2193,KAZ,254.32479966375166
2193,KEN,254.32479966375166
2193,KGZ,254.32479966375166
2193,KHM,254.32479966375166
2193,KOR,254.32479966375166
2193,KWT,254.32479966375166
2193,LAO,254.32479966375166
2193,LBN,254.32479966375166
2193,LBR,254.32479966375166
2193,LBY,254.32479966375166
2193,LCA,254.32479966375166
2193,LKA,254.32479966375166
2193,LSO,254.32479966375166
2193,LTU,254.32479966375166
2193,LUX,254.32479966375166
2193,LVA,254.32479966375166
2193,MAC,254.32479966375166
2193,MAR,254.32479966375166
2193,MDA,254.32479966375166
2193,MDG,254.32479966375166
2193,MDV,254.32479966375166
2193,MEX,254.32479966375166
2193,MKD,254.32479966375166
2193,MLI,254.32479966375166
2193,MLT,254.32479966375166
2193,MMR,254.32479966375166
2193,MNE,254.32479966375166
2193,MNG,254.32479966375166
2193,MOZ,254.32479966375166
2193,MRT,254.32479966375166
2193,MUS,254.32479966375166
2193,MWI,254.32479966375166
2193,MYS,254.32479966375166
2193,NAM,254.32479966375166
2193,NER,254.32479966375166
2193,NGA,254.32479966375166
2193,NIC,254.32479966375166
2193,NLD,254.32479966375166
2193,NOR,254.32479966375166
2193,NPL,254.32479966375166
2193,NZL,254.32479966375166
2193,OMN,254.32479966375166
2193,PAK,254.32479966375166
2193,PAN,254.32479966375166
2193,PER,254.32479966375166
2193,PHL,254.32479966375166
2193,PNG,254.32479966375166
2193,POL,254.32479966375166
2193,PRT,254.32479966375166
2193,PRY,254.32479966375166
2193,PSE,254.32479966375166
2193,PYF,254.32479966375166
2193,QAT,254.32479966375166
2193,ROU,254.32479966375166
2193,RUS,254.32479966375166
2193,RWA,254.32479966375166
2193,SAU,254.32479966375166
2193,SDN,254.32479966375166
2193,SEN,254.32479966375166
2193,SGP,254.32479966375166
2193,SLB,254.32479966375166
2193,SLE,254.32479966375166
2193,SLV,254.32479966375166
2193,SRB,254.32479966375166
2193,STP,254.32479966375166
2193,SUR,254.32479966375166
2193,SVK,254.32479966375166
2193,SVN,254.32479966375166
2193,SWE,254.32479966375166
2193,SWZ,254.32479966375166
2193,SYR,254.32479966375166
2193,TCD,254.32479966375166
2193,TGO,254.32479966375166
2193,THA,254.32479966375166
2193,TJK,254.32479966375166
2193,TKM,254.32479966375166
2193,TLS,254.32479966375166
2193,TON,254.32479966375166
2193,TUN,254.32479966375166
2193,TUR,254.32479966375166
2193,TWN,254.32479966375166
2193,TZA,254.32479966375166
2193,UGA,254.32479966375166
2193,UKR,254.32479966375166
2193,URY,254.32479966375166
2193,USA,254.32479966375166
2193,UZB,254.32479966375166
2193,VCT,254.32479966375166
2193,VNM,254.32479966375166
2193,VUT,254.32479966375166
2193,WSM,254.32479966375166
2193,YEM,254.32479966375166
2193,ZAF,254.32479966375166
2193,ZMB,254.32479966375166
2193,ZWE,254.32479966375166
2194,ABW,254.8334492630792
2194,AFG,254.8334492630792
2194,AGO,254.8334492630792
2194,ALB,254.8334492630792
2194,ARE,254.8334492630792
2194,ARG,254.8334492630792
2194,ARM,254.8334492630792
2194,AUS,254.8334492630792
2194,AUT,254.8334492630792
2194,AZE,254.8334492630792
2194,BDI,254.8334492630792
2194,BEL,254.8334492630792
2194,BEN,254.8334492630792
2194,BFA,254.8334492630792
2194,BGD,254.8334492630792
2194,BGR,254.8334492630792
2194,BHR,254.8334492630792
2194,BHS,254.8334492630792
2194,BIH,254.8334492630792
2194,BLR,254.8334492630792
2194,BLZ,254.8334492630792
2194,BOL,254.8334492630792
2194,BRA,254.8334492630792
2194,BRB,254.8334492630792
2194,BRN,254.8334492630792
2194,BTN,254.8334492630792
2194,BWA,254.8334492630792
2194,CAF,254.8334492630792
2194,CAN,254.8334492630792
2194,CHE,254.8334492630792
2194,CHL,254.8334492630792
2194,CHN,254.8334492630792
2194,CIV,254.8334492630792
2194,CMR,254.8334492630792
2194,COD,254.8334492630792
2194,COG,254.8334492630792
2194,COL,254.8334492630792
2194,COM,254.8334492630792
2194,CPV,254.8334492630792
2194,CRI,254.8334492630792
2194,CUB,254.8334492630792
2194,CYP,254.8334492630792
2194,CZE,254.8334492630792
2194,DEU,254.8334492630792
2194,DJI,254.8334492630792
2194,DNK,254.8334492630792
2194,DOM,254.8334492630792
2194,DZA,254.8334492630792
2194,ECU,254.8334492630792
2194,EGY,254.8334492630792
2194,ERI,254.8334492630792
2194,ESP,254.8334492630792
2194,EST,254.8334492630792
2194,ETH,254.8334492630792
2194,FIN,254.8334492630792
2194,FJI,254.8334492630792
2194,FRA,254.8334492630792
2194,GAB,254.8334492630792
2194,GBR,254.8334492630792
2194,GEO,254.8334492630792
2194,GHA,254.8334492630792
2194,GIN,254.8334492630792
2194,GMB,254.8334492630792
2194,GNB,254.8334492630792
2194,GNQ,254.8334492630792
2194,GRC,254.8334492630792
2194,GTM,254.8334492630792
2194,GUY,254.8334492630792
2194,HKG,254.8334492630792
2194,HND,254.8334492630792
2194,HRV,254.8334492630792
2194,HTI,254.8334492630792
2194,HUN,254.8334492630792
2194,IDN,254.8334492630792
2194,IND,254.8334492630792
2194,IRL,254.8334492630792
2194,IRN,254.8334492630792
2194,IRQ,254.8334492630792
2194,ISL,254.8334492630792
2194,ISR,254.8334492630792
2194,ITA,254.8334492630792
2194,JAM,254.8334492630792
2194,JOR,254.8334492630792
2194,JPN,254.8334492630792
2194,KAZ,254.8334492630792
2194,KEN,254.8334492630792
2194,KGZ,254.8334492630792
2194,KHM,254.8334492630792
2194,KOR,254.8334492630792
2194,KWT,254.8334492630792
2194,LAO,254.8334492630792
2194,LBN,254.8334492630792
2194,LBR,254.8334492630792
2194,LBY,254.8334492630792
2194,LCA,254.8334492630792
2194,LKA,254.8334492630792
2194,LSO,254.8334492630792
2194,LTU,254.8334492630792
2194,LUX,254.8334492630792
2194,LVA,254.8334492630792
2194,MAC,254.8334492630792
2194,MAR,254.8334492630792
2194,MDA,254.8334492630792
2194,MDG,254.8334492630792
2194,MDV,254.8334492630792
2194,MEX,254.8334492630792
2194,MKD,254.8334492630792
2194,MLI,254.8334492630792
2194,MLT,254.8334492630792
2194,MMR,254.8334492630792
2194,MNE,254.8334492630792
2194,MNG,254.8334492630792
2194,MOZ,254.8334492630792
2194,MRT,254.8334492630792
2194,MUS,254.8334492630792
2194,MWI,254.8334492630792
2194,MYS,254.8334492630792
2194,NAM,254.8334492630792
2194,NER,254.8334492630792
2194,NGA,254.8334492630792
2194,NIC,254.8334492630792
2194,NLD,254.8334492630792
2194,NOR,254.8334492630792
2194,NPL,254.8334492630792
2194,NZL,254.8334492630792
2194,OMN,254.8334492630792
2194,PAK,254.8334492630792
2194,PAN,254.8334492630792
2194,PER,254.8334492630792
2194,PHL,254.8334492630792
2194,PNG,254.8334492630792
2194,POL,254.8334492630792
2194,PRT,254.8334492630792
2194,PRY,254.8334492630792
2194,PSE,254.8334492630792
2194,PYF,254.8334492630792
2194,QAT,254.8334492630792
2194,ROU,254.8334492630792
2194,RUS,254.8334492630792
2194,RWA,254.8334492630792
2194,SAU,254.8334492630792
2194,SDN,254.8334492630792
2194,SEN,254.8334492630792
2194,SGP,254.8334492630792
2194,SLB,254.8334492630792
2194,SLE,254.8334492630792
2194,SLV,254.8334492630792
2194,SRB,254.8334492630792
2194,STP,254.8334492630792
2194,SUR,254.8334492630792
2194,SVK,254.8334492630792
2194,SVN,254.8334492630792
2194,SWE,254.8334492630792
2194,SWZ,254.8334492630792
2194,SYR,254.8334492630792
2194,TCD,254.8334492630792
2194,TGO,254.8334492630792
2194,THA,254.8334492630792
2194,TJK,254.8334492630792
2194,TKM,254.8334492630792
2194,TLS,254.8334492630792
2194,TON,254.8334492630792
2194,TUN,254.8334492630792
2194,TUR,254.8334492630792
2194,TWN,254.8334492630792
2194,TZA,254.8334492630792
2194,UGA,254.8334492630792
2194,UKR,254.8334492630792
2194,URY,254.8334492630792
2194,USA,254.8334492630792
2194,UZB,254.8334492630792
2194,VCT,254.8334492630792
2194,VNM,254.8334492630792
2194,VUT,254.8334492630792
2194,WSM,254.8334492630792
2194,YEM,254.8334492630792
2194,ZAF,254.8334492630792
2194,ZMB,254.8334492630792
2194,ZWE,254.8334492630792
2195,ABW,255.34311616160534
2195,AFG,255.34311616160534
2195,AGO,255.34311616160534
2195,ALB,255.34311616160534
2195,ARE,255.34311616160534
2195,ARG,255.34311616160534
2195,ARM,255.34311616160534
2195,AUS,255.34311616160534
2195,AUT,255.34311616160534
2195,AZE,255.34311616160534
2195,BDI,255.34311616160534
2195,BEL,255.34311616160534
2195,BEN,255.34311616160534
2195,BFA,255.34311616160534
2195,BGD,255.34311616160534
2195,BGR,255.34311616160534
2195,BHR,255.34311616160534
2195,BHS,255.34311616160534
2195,BIH,255.34311616160534
2195,BLR,255.34311616160534
2195,BLZ,255.34311616160534
2195,BOL,255.34311616160534
2195,BRA,255.34311616160534
2195,BRB,255.34311616160534
2195,BRN,255.34311616160534
2195,BTN,255.34311616160534
2195,BWA,255.34311616160534
2195,CAF,255.34311616160534
2195,CAN,255.34311616160534
2195,CHE,255.34311616160534
2195,CHL,255.34311616160534
2195,CHN,255.34311616160534
2195,CIV,255.34311616160534
2195,CMR,255.34311616160534
2195,COD,255.34311616160534
2195,COG,255.34311616160534
2195,COL,255.34311616160534
2195,COM,255.34311616160534
2195,CPV,255.34311616160534
2195,CRI,255.34311616160534
2195,CUB,255.34311616160534
2195,CYP,255.34311616160534
2195,CZE,255.34311616160534
2195,DEU,255.34311616160534
2195,DJI,255.34311616160534
2195,DNK,255.34311616160534
2195,DOM,255.34311616160534
2195,DZA,255.34311616160534
2195,ECU,255.34311616160534
2195,EGY,255.34311616160534
2195,ERI,255.34311616160534
2195,ESP,255.34311616160534
2195,EST,255.34311616160534
2195,ETH,255.34311616160534
2195,FIN,255.34311616160534
2195,FJI,255.34311616160534
2195,FRA,255.34311616160534
2195,GAB,255.34311616160534
2195,GBR,255.34311616160534
2195,GEO,255.34311616160534
2195,GHA,255.34311616160534
2195,GIN,255.34311616160534
2195,GMB,255.34311616160534
2195,GNB,255.34311616160534
2195,GNQ,255.34311616160534
2195,GRC,255.34311616160534
2195,GTM,255.34311616160534
2195,GUY,255.34311616160534
2195,HKG,255.34311616160534
2195,HND,255.34311616160534
2195,HRV,255.34311616160534
2195,HTI,255.34311616160534
2195,HUN,255.34311616160534
2195,IDN,255.34311616160534
2195,IND,255.34311616160534
2195,IRL,255.34311616160534
2195,IRN,255.34311616160534
2195,IRQ,255.34311616160534
2195,ISL,255.34311616160534
2195,ISR,255.34311616160534
