"country","quantile","conso_pc_post_tax","time"
BLZ,"Third",3.6419631347365335,2057
BLZ,"Fourth",4.912743129900568,2057
BLZ,"Fifth",6.174698937330715,2057
BLZ,"Sixth",7.993695387386442,2057
BLZ,"Seventh",9.953492792475924,2057
BLZ,"Eighth",13.397331517955058,2057
BLZ,"Ninth",17.730907619757264,2057
BLZ,"Tenth",39.90844484802894,2057
BOL,"First",7.532998290100803,2057
BOL,"Second",11.450219078765322,2057
BOL,"Third",13.217889072374318,2057
BOL,"Fourth",15.834587277203555,2057
BOL,"Fifth",17.91377495718228,2057
BOL,"Sixth",20.9472708381059,2057
BOL,"Seventh",23.497921947938675,2057
BOL,"Eighth",28.146587145219417,2057
BOL,"Ninth",32.14274632862918,2057
BOL,"Tenth",51.46279841209527,2057
BRA,"First",1.574648360434684,2057
BRA,"Second",3.433175023562123,2057
BRA,"Third",4.873004939156045,2057
BRA,"Fourth",6.884268801669289,2057
BRA,"Fifth",9.016579327005026,2057
BRA,"Sixth",12.14609828983523,2057
BRA,"Seventh",15.756511664877316,2057
BRA,"Eighth",22.201506118142706,2057
BRA,"Ninth",31.14843801549287,2057
BRA,"Tenth",81.07864791840227,2057
BRB,"First",4.228419352282224,2057
BRB,"Second",7.31616089834448,2057
BRB,"Third",9.095798793979222,2057
BRB,"Fourth",11.559844900838357,2057
BRB,"Fifth",13.787195827335497,2057
BRB,"Sixth",16.966562894957345,2057
BRB,"Seventh",20.062765715944288,2057
BRB,"Eighth",25.488935667394006,2057
BRB,"Ninth",31.37063375846342,2057
BRB,"Tenth",59.465558205044296,2057
BRN,"First",13.561743664970411,2057
BRN,"Second",22.928275135205862,2057
BRN,"Third",28.071668586012247,2057
BRN,"Fourth",35.26732795697135,2057
BRN,"Fifth",41.60513727064531,2057
BRN,"Sixth",50.67675232332605,2057
BRN,"Seventh",59.255954956751545,2057
BRN,"Eighth",74.37529698228816,2057
BRN,"Ninth",90.03743183848887,2057
BRN,"Tenth",164.45224681727294,2057
BTN,"First",7.41944427836529,2057
BTN,"Second",12.325002740437688,2057
BTN,"Third",14.997423656250346,2057
BTN,"Fourth",18.72548902208579,2057
BTN,"Fifth",21.99647897828713,2057
BTN,"Sixth",26.66770689379794,2057
BTN,"Seventh",31.070378569141536,2057
BTN,"Eighth",38.81384624713022,2057
BTN,"Ninth",46.80222471969955,2057
BTN,"Tenth",84.59919523606555,2057
BWA,"First",0.8958476004987073,2057
BWA,"Second",2.3094660923047625,2057
BWA,"Third",3.56880253070837,2057
BWA,"Fourth",5.392038000601899,2057
BWA,"Fifth",7.4740056883290595,2057
BWA,"Sixth",10.629219524775536,2057
BWA,"Seventh",14.548345948921572,2057
BWA,"Eighth",21.759845606042095,2057
BWA,"Ninth",32.847361668593976,2057
BWA,"Tenth",103.10996072822441,2057
CAF,"First",0.21772584724895086,2057
CAF,"Second",0.5067964425850067,2057
CAF,"Third",0.7430688774049996,2057
CAF,"Fourth",1.077288381917776,2057
CAF,"Fifth",1.4417583743919682,2057
CAF,"Sixth",1.9828125283200946,2057
CAF,"Seventh",2.624749143196364,2057
CAF,"Eighth",3.7826854741899885,2057
CAF,"Ninth",5.453528402215838,2057
CAF,"Tenth",15.194373290218657,2057
CAN,"First",17.925670246612384,2057
CAN,"Second",26.665765437262902,2057
CAN,"Third",30.49117405181731,2057
CAN,"Fourth",36.20828994890012,2057
CAN,"Fifth",40.68054066726035,2057
CAN,"Sixth",47.226664963963174,2057
CAN,"Seventh",52.63360024514422,2057
CAN,"Eighth",62.545303919291435,2057
CAN,"Ninth",70.82403221065712,2057
CAN,"Tenth",111.10094260065246,2057
CHE,"First",22.873206890762702,2057
CHE,"Second",34.008160851487716,2057
CHE,"Third",38.86625545702898,2057
CHE,"Fourth",46.13938077606542,2057
CHE,"Fifth",51.81943615059293,2057
CHE,"Sixth",60.14001302274423,2057
CHE,"Seventh",66.99871568417312,2057
CHE,"Eighth",79.585734527959,2057
CHE,"Ninth",90.0625922704408,2057
CHE,"Tenth",141.11012839168487,2057
CHL,"First",4.7287847518336275,2057
CHL,"Second",9.120239179843788,2057
CHL,"Third",12.129894543574224,2057
CHL,"Fourth",16.25762242752072,2057
CHL,"Fifth",20.356146952072468,2057
CHL,"Sixth",26.25062413181894,2057
CHL,"Seventh",32.60888230901514,2057
CHL,"Eighth",43.76139801569929,2057
CHL,"Ninth",57.83935770278516,2057
CHL,"Tenth",129.92130980722126,2057
CHN,"First",6.2631442333997365,2057
CHN,"Second",10.224915201866018,2057
CHN,"Third",12.310089477704423,2057
CHN,"Fourth",15.243246814721687,2057
CHN,"Fifth",17.770011368234837,2057
CHN,"Sixth",21.387400886510342,2057
CHN,"Seventh",24.726686676314287,2057
CHN,"Eighth",30.62748251521294,2057
CHN,"Ninth",36.520828875307984,2057
CHN,"Tenth",64.37301517160856,2057
CIV,"First",4.0574764468916,2057
CIV,"Second",7.475888493710513,2057
CIV,"Third",9.592625975296798,2057
CIV,"Fourth",12.515318470240095,2057
CIV,"Fifth",15.259130669913185,2057
CIV,"Sixth",19.189184957071312,2057
CIV,"Seventh",23.174339391740382,2057
CIV,"Eighth",30.159182295758153,2057
CIV,"Ninth",38.19521912029279,2057
CIV,"Tenth",77.43544908372395,2057
CMR,"First",1.9506974872931582,2057
CMR,"Second",3.5198196326972013,2057
CMR,"Third",4.474024174083981,2057
CMR,"Fourth",5.790103422444522,2057
CMR,"Fifth",7.014073478693387,2057
CMR,"Sixth",8.763838848911877,2057
CMR,"Seventh",10.52102693627923,2057
CMR,"Eighth",13.597255469161189,2057
CMR,"Ninth",17.08782176431485,2057
CMR,"Tenth",34.010137767500545,2057
COD,"First",1.3469005628969872,2057
COD,"Second",2.3958513233957386,2057
COD,"Third",3.0216871160583367,2057
COD,"Fourth",3.8859692716453935,2057
COD,"Fifth",4.681641943555352,2057
COD,"Sixth",5.818430423553343,2057
COD,"Seventh",6.947561207307573,2057
COD,"Eighth",8.924803697647794,2057
COD,"Ninth",11.131962681120026,2057
COD,"Tenth",21.77012236770507,2057
COG,"First",2.1063646860014766,2057
COG,"Second",3.6215026290141945,2057
COG,"Third",4.478905046044225,2057
COG,"Fourth",5.670632207604171,2057
COG,"Fifth",6.737154877245842,2057
COG,"Sixth",8.260880420914336,2057
COG,"Seventh",9.727966072118326,2057
COG,"Eighth",12.303794571626966,2057
COG,"Ninth",15.047103784914658,2057
COG,"Tenth",28.109314962222072,2057
COL,"First",2.1673318408046276,2057
COL,"Second",4.543400508971911,2057
COL,"Third",6.309772866655262,2057
COL,"Fourth",8.76023397376407,2057
COL,"Fifth",11.30094214583726,2057
COL,"Sixth",15.002442236821215,2057
COL,"Seventh",19.17615130457418,2057
COL,"Eighth",26.57713820399789,2057
COL,"Ninth",36.523739406923895,2057
COL,"Tenth",90.26585062827789,2057
COM,"First",0.5792290854996968,2057
COM,"Second",1.3108582902396566,2057
COM,"Third",1.901306016234048,2057
COM,"Fourth",2.7323914868287953,2057
COM,"Fifth",3.6333057625058727,2057
COM,"Sixth",4.965995304812598,2057
COM,"Seventh",6.538960320491141,2057
COM,"Eighth",9.367574453780586,2057
COM,"Ninth",13.423131867900382,2057
COM,"Tenth",36.87046278616002,2057
CPV,"First",2.002414136518207,2057
CPV,"Second",3.8774857172457238,2057
CPV,"Third",5.1565201362799,2057
CPV,"Fourth",6.912766477442727,2057
CPV,"Fifth",8.651394442223442,2057
CPV,"Sixth",11.152203918307558,2057
CPV,"Seventh",13.840051343838512,2057
CPV,"Eighth",18.55525170070966,2057
CPV,"Ninth",24.47332470363514,2057
CPV,"Tenth",54.66959434760082,2057
CRI,"First",12.508766678348225,2057
CRI,"Second",17.687989756076576,2057
CRI,"Third",19.606585586481703,2057
CRI,"Fourth",22.74003305222789,2057
CRI,"Fifth",24.992484055788392,2057
CRI,"Sixth",28.417945011642583,2057
CRI,"Seventh",30.97068391829525,2057
CRI,"Eighth",35.91940985769462,2057
CRI,"Ninth",39.37324279319105,2057
CRI,"Tenth",57.6709308376646,2057
CUB,"First",7.576489250125658,2057
CUB,"Second",10.042641756550973,2057
CUB,"Third",10.742143780101845,2057
CUB,"Fourth",12.108059742449305,2057
CUB,"Fifth",12.972948535890255,2057
CUB,"Sixth",14.390782712187903,2057
CUB,"Seventh",15.289940957720175,2057
CUB,"Eighth",17.234513780806395,2057
CUB,"Ninth",18.224804761874307,2057
CUB,"Tenth",24.72329390120694,2057
CYP,"First",10.667657506547432,2057
CYP,"Second",16.10160050194347,2057
CYP,"Third",18.528780369416296,2057
CYP,"Fourth",22.133513185905315,2057
CYP,"Fifth",24.982815834380474,2057
CYP,"Sixth",29.144648455076837,2057
CYP,"Seventh",32.623158159310705,2057
CYP,"Eighth",38.975588463532475,2057
CYP,"Ninth",44.38381374336351,2057
CYP,"Tenth",70.58690651112727,2057
CZE,"First",22.227981164480216,2057
CZE,"Second",33.06948436520275,2057
CZE,"Third",37.80535268408128,2057
CZE,"Fourth",44.8917202215143,2057
CZE,"Fifth",50.42939105682856,2057
CZE,"Sixth",58.53958505426372,2057
CZE,"Seventh",65.22981211742753,2057
CZE,"Eighth",77.50346852249845,2057
CZE,"Ninth",87.73212961292246,2057
CZE,"Tenth",137.54803772149438,2057
DEU,"First",17.95544314975125,2057
DEU,"Second",27.023668280649055,2057
DEU,"Third",31.100323918514082,2057
DEU,"Fourth",37.125321282119856,2057
DEU,"Fifth",41.904008170839546,2057
DEU,"Sixth",48.86702779681403,2057
DEU,"Seventh",54.712760895639995,2057
DEU,"Eighth",65.35442240703814,2057
DEU,"Ninth",74.48641552701191,2057
DEU,"Tenth",118.54091845922649,2057
DJI,"First",1.9387743413981415,2057
DJI,"Second",3.722021512655019,2057
DJI,"Third",4.889920405995967,2057
DJI,"Fourth",6.50000474593353,2057
DJI,"Fifth",8.05770291606014,2057
DJI,"Sixth",10.295923982152248,2057
DJI,"Seventh",12.64018830843074,2057
DJI,"Eighth",16.753036388170337,2057
DJI,"Ninth",21.716496480285215,2057
DJI,"Tenth",46.51126640576616,2057
DNK,"First",26.904739358725493,2057
DNK,"Second",36.8119630185416,2057
DNK,"Third",40.15247353796989,2057
DNK,"Fourth",45.91731488745552,2057
DNK,"Fifth",49.874868859733034,2057
DNK,"Sixth",56.03372417901514,2057
DNK,"Seventh",60.369565521212536,2057
DNK,"Eighth",69.06657247176578,2057
DNK,"Ninth",74.5329209692115,2057
DNK,"Tenth",105.31847995929638,2057
DOM,"First",2.502855053468353,2057
DOM,"Second",5.325734634149626,2057
DOM,"Third",7.456599780017731,2057
DOM,"Fourth",10.420471908800614,2057
DOM,"Fifth",13.518918334022896,2057
DOM,"Sixth",18.045526270012182,2057
DOM,"Seventh",23.19282049843997,2057
DOM,"Eighth",32.34308457578913,2057
DOM,"Ninth",44.78781437656175,2057
DOM,"Tenth",112.81905241017883,2057
DZA,"First",4.365986509546067,2057
DZA,"Second",6.972858633586223,2057
DZA,"Third",8.284089395467515,2057
DZA,"Fourth",10.151382378870288,2057
DZA,"Fifth",11.72171410443457,2057
DZA,"Sixth",13.9787889528397,2057
DZA,"Seventh",16.00593669417676,2057
DZA,"Eighth",19.613510240543675,2057
DZA,"Ninth",23.064191097527726,2057
DZA,"Tenth",39.39379252279876,2057
ECU,"First",6.885106259163833,2057
ECU,"Second",10.346681272831246,2057
ECU,"Third",11.871685676511568,2057
ECU,"Fourth",14.150751992031484,2057
ECU,"Fifth",15.93935594232633,2057
ECU,"Sixth",18.558750446074864,2057
ECU,"Seventh",20.729463379499517,2057
ECU,"Eighth",24.70913398406113,2057
ECU,"Ninth",28.049173175081926,2057
ECU,"Tenth",44.310267976762724,2057
EGY,"First",9.10841423367379,2057
EGY,"Second",13.697628434081595,2057
EGY,"Third",15.708954704103029,2057
EGY,"Fourth",18.72521553833191,2057
EGY,"Fifth",21.085966818722238,2057
EGY,"Sixth",24.54905152090613,2057
EGY,"Seventh",27.409115150469447,2057
EGY,"Eighth",32.664411961734984,2057
EGY,"Ninth",37.048529333619356,2057
EGY,"Tenth",58.45992102783118,2057
ERI,"First",0.25915213220500743,2057
ERI,"Second",0.4765791080426373,2057
ERI,"Third",0.6124281387458372,2057
ERI,"Fourth",0.7992273649324255,2057
ERI,"Fifth",0.9754081202856143,2057
ERI,"Sixth",1.2271715017575522,2057
ERI,"Seventh",1.483846848992891,2057
ERI,"Eighth",1.93221397991053,2057
ERI,"Ninth",2.452447130410994,2057
ERI,"Tenth",4.983000911878436,2057
ESP,"First",14.636517069811175,2057
ESP,"Second",21.851008963891243,2057
ESP,"Third",25.001195427988872,2057
ESP,"Fourth",29.722247679182836,2057
ESP,"Fifth",33.410526976986276,2057
ESP,"Sixth",38.81711156297574,2057
ESP,"Seventh",43.27447041176625,2057
ESP,"Eighth",51.46032145310409,2057
ESP,"Ninth",58.27319573634173,2057
ESP,"Tenth",91.50660691243498,2057
EST,"First",21.706029500747547,2057
EST,"Second",32.357368164785434,2057
EST,"Third",37.05409147261682,2057
EST,"Fourth",44.048240369627365,2057
EST,"Fifth",49.54057847615154,2057
EST,"Sixth",57.56737396727527,2057
EST,"Seventh",64.22808778725334,2057
EST,"Eighth",76.41052417138589,2057
EST,"Ninth",86.66579767732674,2057
EST,"Tenth",136.41367938160892,2057
ETH,"First",3.167235490792991,2057
ETH,"Second",4.9003100886220565,2057
ETH,"Third",5.715101714042673,2057
ETH,"Fourth",6.90191018678366,2057
ETH,"Fifth",7.865236965632731,2057
ETH,"Sixth",9.261593016874235,2057
ETH,"Seventh",10.46538693089952,2057
ETH,"Eighth",12.637337535944777,2057
ETH,"Ninth",14.58257148991669,2057
ETH,"Tenth",23.884770550939432,2057
FIN,"First",23.22568804235718,2057
FIN,"Second",32.81438352240458,2057
FIN,"Third",36.460482943494625,2057
FIN,"Fourth",42.30452007350969,2057
FIN,"Fifth",46.56059461382026,2057
FIN,"Sixth",52.976795413389056,2057
FIN,"Seventh",57.839120882958305,2057
FIN,"Eighth",67.15243957253485,2057
FIN,"Ninth",73.85820073564499,2057
FIN,"Tenth",108.66681188190223,2057
FJI,"First",4.809339949257448,2057
FJI,"Second",8.584754566169792,2057
FJI,"Third",10.869989867919658,2057
FJI,"Fourth",14.017117835649403,2057
FJI,"Fifth",16.93765410819253,2057
FJI,"Sixth",21.10806075995647,2057
FJI,"Seventh",25.2882399646058,2057
FJI,"Eighth",32.5996337494021,2057
FJI,"Ninth",40.8767008073995,2057
FJI,"Tenth",80.92467508358364,2057
FRA,"First",21.725702581221586,2057
FRA,"Second",30.880939720243965,2057
FRA,"Third",34.393382081154066,2057
FRA,"Fourth",40.002844861977735,2057
FRA,"Fifth",44.10627528128188,2057
FRA,"Sixth",50.284276759367806,2057
FRA,"Seventh",54.99045502991509,2057
FRA,"Eighth",63.985015500710226,2057
FRA,"Ninth",70.51896858128676,2057
FRA,"Tenth",104.31788186697707,2057
GAB,"First",3.6949639006318606,2057
GAB,"Second",6.537980636773991,2057
GAB,"Third",8.221522754121748,2057
GAB,"Fourth",10.548355304395795,2057
GAB,"Fifth",12.681958887353462,2057
GAB,"Sixth",15.730149965036377,2057
GAB,"Seventh",18.744665331407905,2057
GAB,"Eighth",24.02526499617897,2057
GAB,"Ninth",29.88152985993475,2057
GAB,"Tenth",58.05717226267568,2057
GBR,"First",17.99547538213617,2057
GBR,"Second",27.165207566188244,2057
GBR,"Third",31.32259129758194,2057
GBR,"Fourth",37.4441265099977,2057
GBR,"Fifth",42.32082312537294,2057
GBR,"Sixth",49.415592281455204,2057
GBR,"Seventh",55.40317929275353,2057
GBR,"Eighth",66.2777009817737,2057
GBR,"Ninth",75.69107278378783,2057
GBR,"Tenth",120.97843764948227,2057
GEO,"First",6.929246909587792,2057
GEO,"Second",12.139314355798284,2057
GEO,"Third",15.24349672457623,2057
GEO,"Fourth",19.51486167060718,2057
GEO,"Fifth",23.446532346115408,2057
GEO,"Sixth",29.051978539071005,2057
GEO,"Seventh",34.62372104158856,2057
GEO,"Eighth",44.360639794714636,2057
GEO,"Ninth",55.25279338515416,2057
GEO,"Tenth",107.65653526056894,2057
GHA,"First",2.245785418814388,2057
GHA,"Second",4.077143913131465,2057
GHA,"Third",5.19131747973054,2057
GHA,"Fourth",6.730358878785541,2057
GHA,"Fifth",8.161722171912261,2057
GHA,"Sixth",10.209796716853912,2057
GHA,"Seventh",12.265881504008256,2057
GHA,"Eighth",15.868579742101698,2057
GHA,"Ninth",19.95283617729257,2057
GHA,"Tenth",39.77033201668028,2057
GIN,"First",2.592035816566908,2057
GIN,"Second",4.135173353053772,2057
GIN,"Third",4.899617622620587,2057
GIN,"Fourth",5.995609740023453,2057
GIN,"Fifth",6.909776311884483,2057
GIN,"Sixth",8.227529037783897,2057
GIN,"Seventh",9.399451977674229,2057
GIN,"Eighth",11.493633954476003,2057
GIN,"Ninth",13.46458949200579,2057
GIN,"Tenth",22.822232323537538,2057
GMB,"First",0.7993073507950512,2057
GMB,"Second",1.5936623310993785,2057
GMB,"Third",2.141710539046371,2057
GMB,"Fourth",2.8979106563324715,2057
GMB,"Fifth",3.650366595799308,2057
GMB,"Sixth",4.73632235020339,2057
GMB,"Seventh",5.908388049518468,2057
GMB,"Eighth",7.9702892261368055,2057
GMB,"Ninth",10.570400101057745,2057
GMB,"Tenth",23.911171477291667,2057
GNB,"First",0.7937202037960235,2057
GNB,"Second",1.6713357760063656,2057
GNB,"Third",2.3166807269210214,2057
GNB,"Fourth",3.2127191343723114,2057
GNB,"Fifth",4.135546713886924,2057
GNB,"Sixth",5.478989039856217,2057
GNB,"Seventh",6.982104651962675,2057
GNB,"Eighth",9.64539914590092,2057
GNB,"Ninth",13.182259267548341,2057
GNB,"Tenth",32.10177971912675,2057
GNQ,"First",3.6438003179664338,2057
GNQ,"Second",6.694252642052423,2057
GNQ,"Third",8.602438739119247,2057
GNQ,"Fourth",11.229222613233798,2057
GNQ,"Fifth",13.709719424754374,2057
GNQ,"Sixth",17.25923770284828,2057
GNQ,"Seventh",20.883600311036176,2057
GNQ,"Eighth",27.227359895224026,2057
GNQ,"Ninth",34.60653076209837,2057
GNQ,"Tenth",70.74279168449841,2057
GRC,"First",12.875377154772826,2057
GRC,"Second",19.939028388701903,2057
GRC,"Third",23.285615131599233,2057
GRC,"Fourth",28.14324184816772,2057
GRC,"Fifth",32.10235414780412,2057
GRC,"Sixth",37.83272890483517,2057
GRC,"Seventh",42.797233822572494,2057
GRC,"Eighth",51.735474506816004,2057
GRC,"Ninth",59.80630029369275,2057
GRC,"Tenth",98.32044280394375,2057
GTM,"First",3.9746115102337907,2057
GTM,"Second",6.787585644341029,2057
GTM,"Third",8.366299306485223,2057
GTM,"Fourth",10.563102430007085,2057
GTM,"Fifth",12.520665620128401,2057
GTM,"Sixth",15.317847602381196,2057
GTM,"Seventh",17.998451839312384,2057
GTM,"Eighth",22.708051666909842,2057
GTM,"Ninth",27.6885030189405,2057
GTM,"Tenth",51.38012655913695,2057
GUY,"First",5.348542050227363,2057
GUY,"Second",9.016867039828249,2057
GUY,"Third",11.025578490680845,2057
GUY,"Fourth",13.83516279206189,2057
GUY,"Fifth",16.306109549741546,2057
GUY,"Sixth",19.841544582827233,2057
GUY,"Seventh",23.17995059673082,2057
GUY,"Eighth",29.0616801053696,2057
GUY,"Ninth",35.14131078192346,2057
GUY,"Tenth",63.994812232054784,2057
HKG,"First",6.9190678479321,2057
HKG,"Second",13.820584770148228,2057
HKG,"Third",18.680795901037282,2057
HKG,"Fourth",25.380564248594734,2057
HKG,"Fifth",32.127130784230474,2057
HKG,"Sixth",41.877834691238746,2057
HKG,"Seventh",52.54354861475226,2057
HKG,"Eighth",71.32839508207493,2057
HKG,"Ninth",95.50073959272915,2057
HKG,"Tenth",221.32108185704035,2057
HND,"First",1.1900415701710874,2057
HND,"Second",2.514009799688087,2057
HND,"Third",3.4983832041679492,2057
HND,"Fourth",4.865497373639215,2057
HND,"Fifth",6.282396646501486,2057
HND,"Sixth",8.347503620999689,2057
HND,"Seventh",10.67410860713036,2057
HND,"Eighth",14.800745342826048,2057
HND,"Ninth",20.337662910222168,2057
HND,"Tenth",50.21386274876508,2057
HRV,"First",11.95027894450892,2057
HRV,"Second",17.82205108289508,2057
HRV,"Third",20.38721059933822,2057
HRV,"Fourth",24.228868211210767,2057
HRV,"Fifth",27.230956261893496,2057
HRV,"Sixth",31.630024596019616,2057
HRV,"Seventh",35.25826854449963,2057
HRV,"Eighth",41.91846176399298,2057
HRV,"Ninth",47.46610173602762,2057
HRV,"Tenth",74.50968152318293,2057
HTI,"First",0.537022314740494,2057
HTI,"Second",1.1837402137150912,2057
HTI,"Third",1.6926237139730065,2057
HTI,"Fourth",2.4047230713463463,2057
HTI,"Fifth",3.1661179970688402,2057
HTI,"Sixth",4.286081547559073,2057
HTI,"Seventh",5.5896791386114,2057
HTI,"Eighth",7.921167355876343,2057
HTI,"Ninth",11.199344160794166,2057
HTI,"Tenth",29.715841862672573,2057
HUN,"First",20.607772252581906,2057
HUN,"Second",30.01928192654737,2057
HUN,"Third",33.89206152943019,2057
HUN,"Fourth",39.85519715830145,2057
HUN,"Fifth",44.3744759904732,2057
HUN,"Sixth",51.07383928476915,2057
HUN,"Seventh",56.40087690927771,2057
HUN,"Eighth",66.35118599124652,2057
HUN,"Ninth",74.14138209938761,2057
HUN,"Tenth",113.0343516280454,2057
IDN,"First",7.6217552329933085,2057
IDN,"Second",12.287392715302557,2057
IDN,"Third",14.659690276206303,2057
IDN,"Fourth",18.033304222006727,2057
IDN,"Fifth",20.88646601200967,2057
IDN,"Sixth",24.98744747869641,2057
IDN,"Seventh",28.6933459774677,2057
IDN,"Eighth",35.284257574132596,2057
IDN,"Ninth",41.64743479834201,2057
IDN,"Tenth",71.7909093587821,2057
IND,"First",2.549002223140943,2057
IND,"Second",4.704893790536528,2057
IND,"Third",6.049568897397415,2057
IND,"Fourth",7.903673424148901,2057
IND,"Fifth",9.651262003911365,2057
IND,"Sixth",12.153657227342455,2057
IND,"Seventh",14.702673952303119,2057
IND,"Eighth",19.16756968084735,2057
IND,"Ninth",24.340465345421737,2057
IND,"Tenth",49.65042388864504,2057
IRL,"First",38.781324104689915,2057
IRL,"Second",58.046516924309884,2057
IRL,"Third",66.62223430330876,2057
IRL,"Fourth",79.339779836965,2057
IRL,"Fifth",89.37530813911624,2057
IRL,"Sixth",104.01607772373276,2057
IRL,"Seventh",116.23543858798568,2057
IRL,"Eighth",138.52566350149664,2057
IRL,"Ninth",157.47136486303827,2057
IRL,"Tenth",249.0710168535497,2057
IRN,"First",4.280457056892517,2057
IRN,"Second",7.236231088091011,2057
IRN,"Third",8.887145132572655,2057
IRN,"Fourth",11.181375409135345,2057
IRN,"Fifth",13.221044848628924,2057
IRN,"Sixth",16.132368091057153,2057
IRN,"Seventh",18.916516331939064,2057
IRN,"Eighth",23.803769013885066,2057
IRN,"Ninth",28.95839565099881,2057
IRN,"Tenth",53.42962586248674,2057
IRQ,"First",4.63320585735213,2057
