"country","quantile","tax_burden_distr","time"
TJK,"Fifth",0.08176979100361481,2075
TJK,"Sixth",0.0950612496376678,2075
TJK,"Seventh",0.10598760498667537,2075
TJK,"Eighth",0.1261564275899162,2075
TJK,"Ninth",0.14284234669336696,2075
TJK,"Tenth",0.2249887209137608,2075
TKM,"First",0.0265778076620833,2075
TKM,"Second",0.042540125145807295,2075
TKM,"Third",0.051559676235012064,2075
TKM,"Fourth",0.06348537878268412,2075
TKM,"Fifth",0.07413585064045303,2075
TKM,"Sixth",0.08883551697089943,2075
TKM,"Seventh",0.10306516766766725,2075
TKM,"Eighth",0.1270769448761975,2075
TKM,"Ninth",0.15314005944665746,2075
TKM,"Tenth",0.2695834725725387,2075
TLS,"First",0.040433064586873194,2075
TLS,"Second",0.058200199659623544,2075
TLS,"Third",0.06526362791119611,2075
TLS,"Fourth",0.07635184958289269,2075
TLS,"Fifth",0.08461116971073837,2075
TLS,"Sixth",0.09696197388371285,2075
TLS,"Seventh",0.1065772601965788,2075
TLS,"Eighth",0.1247649208881529,2075
TLS,"Ninth",0.13848527436377558,2075
TLS,"Tenth",0.20835065921645596,2075
TON,"First",0.03840728241996854,2075
TON,"Second",0.056237734942352104,2075
TON,"Third",0.06351332257650291,2075
TON,"Fourth",0.0748646636087273,2075
TON,"Fifth",0.08343531677590645,2075
TON,"Sixth",0.09624097346758453,2075
TON,"Seventh",0.10636341881940906,2075
TON,"Eighth",0.12545933412943885,2075
TON,"Ninth",0.14022240156460342,2075
TON,"Tenth",0.21525555169550686,2075
TUN,"First",0.03814291335916782,2075
TUN,"Second",0.05549434869697278,2075
TUN,"Third",0.063202695566695,2075
TUN,"Fourth",0.0743677764917344,2075
TUN,"Fifth",0.08316011480953982,2075
TUN,"Sixth",0.09578103593474584,2075
TUN,"Seventh",0.10632884563125895,2075
TUN,"Eighth",0.12520874896126857,2075
TUN,"Ninth",0.1413880335058471,2075
TUN,"Tenth",0.2169254870427698,2075
TUR,"First",0.027388438132853004,2075
TUR,"Second",0.043490278729305866,2075
TUR,"Third",0.052463501995631996,2075
TUR,"Fourth",0.0643551702359521,2075
TUR,"Fifth",0.07489717519748958,2075
TUR,"Sixth",0.08945318101008758,2075
TUR,"Seventh",0.10342873010092204,2075
TUR,"Eighth",0.12703909565228585,2075
TUR,"Ninth",0.15234970340144263,2075
TUR,"Tenth",0.2651347255440293,2075
TWN,"First",0.04423133491227762,2075
TWN,"Second",0.061307583828695486,2075
TWN,"Third",0.06833718063642324,2075
TWN,"Fourth",0.0786986490265862,2075
TWN,"Fifth",0.08653834903144897,2075
TWN,"Sixth",0.09782581747303908,2075
TWN,"Seventh",0.10684538831579801,2075
TWN,"Eighth",0.12312260387427536,2075
TWN,"Ninth",0.1361185882461918,2075
TWN,"Tenth",0.19697450465526437,2075
TZA,"First",0.02942666537896858,2075
TZA,"Second",0.04653055662925789,2075
TZA,"Third",0.054868329302035855,2075
TZA,"Fourth",0.06698007163395846,2075
TZA,"Fifth",0.07700758612033963,2075
TZA,"Sixth",0.09157657383341308,2075
TZA,"Seventh",0.10441087247452431,2075
TZA,"Eighth",0.12758672120896217,2075
TZA,"Ninth",0.14903185019544832,2075
TZA,"Tenth",0.25258077322309164,2075
UGA,"First",0.019784798377493543,2075
UGA,"Second",0.034779172301557956,2075
UGA,"Third",0.04357738510864541,2075
UGA,"Fourth",0.05588050226573974,2075
UGA,"Fifth",0.06712396256362937,2075
UGA,"Sixth",0.0833205693668277,2075
UGA,"Seventh",0.09926208413742284,2075
UGA,"Eighth",0.12748335167509536,2075
UGA,"Ninth",0.15849516555573107,2075
UGA,"Tenth",0.310293008647857,2075
UKR,"First",0.054691105498381895,2075
UKR,"Second",0.07092800519132454,2075
UKR,"Third",0.07614274796195718,2075
UKR,"Fourth",0.08509894322553846,2075
UKR,"Fifth",0.09109169886827904,2075
UKR,"Sixth",0.1003232270328672,2075
UKR,"Seventh",0.10665510103000078,2075
UKR,"Eighth",0.11924653658332734,2075
UKR,"Ninth",0.1268662618643649,2075
UKR,"Tenth",0.1689563727439586,2075
URY,"First",0.03904068345013545,2075
URY,"Second",0.05616231459897079,2075
URY,"Third",0.06395123622030748,2075
URY,"Fourth",0.07491141647874403,2075
URY,"Fifth",0.08364255362152503,2075
URY,"Sixth",0.09596323705883181,2075
URY,"Seventh",0.10643121801222434,2075
URY,"Eighth",0.12476980396443048,2075
URY,"Ninth",0.14098865968392346,2075
URY,"Tenth",0.21413887691090727,2075
USA,"First",0.026570582567757375,2075
USA,"Second",0.04253161023548858,2075
USA,"Third",0.05155154849205279,2075
USA,"Fourth",0.06347753102689321,2075
USA,"Fifth",0.07412895463915307,2075
USA,"Sixth",0.08882988853892887,2075
USA,"Seventh",0.10306180795453307,2075
USA,"Eighth",0.12707718218320443,2075
USA,"Ninth",0.15314708719650574,2075
USA,"Tenth",0.26962380716548284,2075
UZB,"First",0.03537101525292731,2075
UZB,"Second",0.052406044684662506,2075
UZB,"Third",0.06061697715108445,2075
UZB,"Fourth",0.07196719805335719,2075
UZB,"Fifth",0.081287881996425,2075
UZB,"Sixth",0.09436007819948632,2075
UZB,"Seventh",0.10585978048083057,2075
UZB,"Eighth",0.12579592032512707,2075
UZB,"Ninth",0.14442906995454002,2075
UZB,"Tenth",0.2279060339015595,2075
VCT,"First",0.027916031565043936,2075
VCT,"Second",0.044368233132482233,2075
VCT,"Third",0.053135263091234015,2075
VCT,"Fourth",0.06512630315372271,2075
VCT,"Fifth",0.07551659147413943,2075
VCT,"Sixth",0.09012487513662013,2075
VCT,"Seventh",0.1037521162165344,2075
VCT,"Eighth",0.12731753125425768,2075
VCT,"Ninth",0.15137356628383997,2075
VCT,"Tenth",0.2613694886921256,2075
VNM,"First",0.03284382779508298,2075
VNM,"Second",0.04975600036685803,2075
VNM,"Third",0.058196885920297224,2075
VNM,"Fourth",0.06979467902768084,2075
VNM,"Fifth",0.07949686147365571,2075
VNM,"Sixth",0.09309502984532289,2075
VNM,"Seventh",0.10530593063339713,2075
VNM,"Eighth",0.12641809956148778,2075
VNM,"Ninth",0.1467813641824748,2075
VNM,"Tenth",0.23831132119374263,2075
VUT,"First",0.033553175536914434,2075
VUT,"Second",0.050857104169988135,2075
VUT,"Third",0.05897137711078895,2075
VUT,"Fourth",0.0706619765301521,2075
VUT,"Fifth",0.08013725773417012,2075
VUT,"Sixth",0.09376994395365178,2075
VUT,"Seventh",0.10552575432384036,2075
VUT,"Eighth",0.1265584131159098,2075
VUT,"Ninth",0.14545773444602242,2075
VUT,"Tenth",0.23450726307856185,2075
WSM,"First",0.021433512787044386,2075
WSM,"Second",0.03686328742753993,2075
WSM,"Third",0.04568129253750282,2075
WSM,"Fourth",0.0579956679513532,2075
WSM,"Fifth",0.06908862649857005,2075
WSM,"Sixth",0.08501597387535947,2075
WSM,"Seventh",0.10045600551667146,2075
WSM,"Eighth",0.12772085190976734,2075
WSM,"Ninth",0.15702934244369557,2075
WSM,"Tenth",0.2987154390524957,2075
YEM,"First",0.026187464920858196,2075
YEM,"Second",0.043240440108071966,2075
YEM,"Third",0.05147089540814885,2075
YEM,"Fourth",0.06398376967974857,2075
YEM,"Fifth",0.0743087355735205,2075
YEM,"Sixth",0.08976936807620096,2075
YEM,"Seventh",0.10324861965950952,2075
YEM,"Eighth",0.12848156135152994,2075
YEM,"Ninth",0.15120677169499783,2075
YEM,"Tenth",0.26810237352741373,2075
ZAF,"First",0.00672203741844776,2075
ZAF,"Second",0.01483382564852553,2075
ZAF,"Third",0.021724302924844303,2075
ZAF,"Fourth",0.03126589731062233,2075
ZAF,"Fifth",0.04191539253805514,2075
ZAF,"Sixth",0.057559955141657904,2075
ZAF,"Seventh",0.0766899197211468,2075
ZAF,"Eighth",0.11080246964277919,2075
ZAF,"Ninth",0.16258668076379237,2075
ZAF,"Tenth",0.4758995188901286,2075
ZMB,"First",0.009769153279639798,2075
ZMB,"Second",0.020059387278223272,2075
ZMB,"Third",0.0279208251019289,2075
ZMB,"Fourth",0.03869040364594266,2075
ZMB,"Fifth",0.05003535388873316,2075
ZMB,"Sixth",0.0664655945739182,2075
ZMB,"Seventh",0.08536404282824675,2075
ZMB,"Eighth",0.11864090054161817,2075
ZMB,"Ninth",0.1648488598022578,2075
ZMB,"Tenth",0.4182054790594912,2075
ZWE,"First",0.02487685830613382,2075
ZWE,"Second",0.04132679575459911,2075
ZWE,"Third",0.04989592503873732,2075
ZWE,"Fourth",0.06227772903152139,2075
ZWE,"Fifth",0.0729007803730085,2075
ZWE,"Sixth",0.08838387841311363,2075
ZWE,"Seventh",0.10256172862640334,2075
ZWE,"Eighth",0.12816400214674192,2075
ZWE,"Ninth",0.15327549172261415,2075
ZWE,"Tenth",0.2763368105871269,2075
ABW,"First",0.03174938386459633,2076
ABW,"Second",0.048436795980413214,2076
ABW,"Third",0.05706973404603479,2076
ABW,"Fourth",0.06869853855451553,2076
ABW,"Fifth",0.0786086533998024,2076
ABW,"Sixth",0.09235602439714605,2076
ABW,"Seventh",0.10498251566740752,2076
ABW,"Eighth",0.1265109613738658,2076
ABW,"Ninth",0.14806758938763795,2076
ABW,"Tenth",0.24351980332858048,2076
AFG,"First",0.04109438809713658,2076
AFG,"Second",0.059480730841972244,2076
AFG,"Third",0.06588603328564442,2076
AFG,"Fourth",0.07718420572018993,2076
AFG,"Fifth",0.08508502756700803,2076
AFG,"Sixth",0.0976156772348006,2076
AFG,"Seventh",0.10657850654031195,2076
AFG,"Eighth",0.12492455319319401,2076
AFG,"Ninth",0.13664553707229868,2076
AFG,"Tenth",0.20550534044744356,2076
AGO,"First",0.018020348031128865,2076
AGO,"Second",0.0326468922413768,2076
AGO,"Third",0.041288356711687645,2076
AGO,"Fourth",0.05363012259304289,2076
AGO,"Fifth",0.06496226412257984,2076
AGO,"Sixth",0.08154175592741994,2076
AGO,"Seventh",0.09789263608094122,2076
AGO,"Eighth",0.12735582636320786,2076
AGO,"Ninth",0.1596744241589439,2076
AGO,"Tenth",0.322987373769671,2076
ALB,"First",0.04343781819025551,2076
ALB,"Second",0.060807955885228554,2076
ALB,"Third",0.06772915389005373,2076
ALB,"Fourth",0.07830472117346918,2076
ALB,"Fifth",0.08618144312342461,2076
ALB,"Sixth",0.09775313036277918,2076
ALB,"Seventh",0.1067982614491381,2076
ALB,"Eighth",0.12354966737338624,2076
ALB,"Ninth",0.1363642667155916,2076
ALB,"Tenth",0.19907358183667329,2076
ARE,"First",0.041239685152285925,2076
ARE,"Second",0.05837522633248232,2076
ARE,"Third",0.06585624742550043,2076
ARE,"Fourth",0.07657297897922088,2076
ARE,"Fifth",0.08493004089865412,2076
ARE,"Sixth",0.0968132393120506,2076
ARE,"Seventh",0.10665830039232307,2076
ARE,"Eighth",0.12410329136918388,2076
ARE,"Ninth",0.1389047806919754,2076
ARE,"Tenth",0.20654620944632326,2076
ARG,"First",0.0390699665592877,2076
ARG,"Second",0.05619211684856944,2076
ARG,"Third",0.06397708140744607,2076
ARG,"Fourth",0.07493412912287428,2076
ARG,"Fifth",0.08366032679863794,2076
ARG,"Sixth",0.09597519333393739,2076
ARG,"Seventh",0.10643479084940823,2076
ARG,"Eighth",0.12476127522088043,2076
ARG,"Ninth",0.14096072311668667,2076
ARG,"Tenth",0.21403439674227184,2076
ARM,"First",0.042986427306786715,2076
ARM,"Second",0.060142901428522896,2076
ARM,"Third",0.06732677225086478,2076
ARM,"Fourth",0.07785859551544297,2076
ARM,"Fifth",0.08589799716710743,2076
ARM,"Sixth",0.09745417452558236,2076
ARM,"Seventh",0.10678263240498072,2076
ARM,"Eighth",0.12356730744606789,2076
ARM,"Ninth",0.13719053597001157,2076
ARM,"Tenth",0.20079265598463256,2076
AUS,"First",0.0383666237753344,2076
AUS,"Second",0.05547376258358681,2076
AUS,"Third",0.06335263010090042,2076
AUS,"Fourth",0.07438407087915315,2076
AUS,"Fifth",0.08322855133896097,2076
AUS,"Sixth",0.09568303198084696,2076
AUS,"Seventh",0.1063446615310354,2076
AUS,"Eighth",0.12496332412389982,2076
AUS,"Ninth",0.1416330523133615,2076
AUS,"Tenth",0.21657029137292066,2076
AUT,"First",0.0479983727988494,2076
AUT,"Second",0.06488023295154766,2076
AUT,"Third",0.07129462312137909,2076
AUT,"Fourth",0.08117554781171017,2076
AUT,"Fifth",0.08835440472653454,2076
AUT,"Sixth",0.09889462495710245,2076
AUT,"Seventh",0.1069109460162497,2076
AUT,"Eighth",0.12179242984052216,2076
AUT,"Ninth",0.13269662455505218,2076
AUT,"Tenth",0.18600219322105274,2076
AZE,"First",0.06690521981964233,2076
AZE,"Second",0.08148648635549055,2076
AZE,"Third",0.08385840163062286,2076
AZE,"Fourth",0.09113507005318933,2076
AZE,"Fifth",0.09482348637694664,2076
AZE,"Sixth",0.10192214634099789,2076
AZE,"Seventh",0.10524094290799943,2076
AZE,"Eighth",0.11439556312894046,2076
AZE,"Ninth",0.11647186684313292,2076
AZE,"Tenth",0.14376081654303755,2076
BDI,"First",0.0313253759590448,2076
BDI,"Second",0.0491025591525629,2076
BDI,"Third",0.056904436698314416,2076
BDI,"Fourth",0.0690997715069487,2076
BDI,"Fifth",0.07867380924801795,2076
BDI,"Sixth",0.09312448881593696,2076
BDI,"Seventh",0.10502451961286693,2076
BDI,"Eighth",0.12764030115143368,2076
BDI,"Ninth",0.14621226866127604,2076
BDI,"Tenth",0.24289246919359758,2076
BEL,"First",0.0519388538647192,2076
BEL,"Second",0.06848505161678019,2076
BEL,"Third",0.07420795017132488,2076
BEL,"Fourth",0.08355388105690474,2076
BEL,"Fifth",0.09003525581372225,2076
BEL,"Sixth",0.09980127255052809,2076
BEL,"Seventh",0.10681089267187588,2076
BEL,"Eighth",0.12031603797292226,2076
BEL,"Ninth",0.12922482763207332,2076
BEL,"Tenth",0.17562597664914906,2076
BEN,"First",0.020708009928639286,2076
BEN,"Second",0.035800217534007465,2076
BEN,"Third",0.0447054605247136,2076
BEN,"Fourth",0.0569383438467721,2076
BEN,"Fifth",0.06814223232087953,2076
BEN,"Sixth",0.08408768189542679,2076
BEN,"Seventh",0.09985931995915691,2076
BEN,"Eighth",0.12738205760345128,2076
BEN,"Ninth",0.15796367158268407,2076
BEN,"Tenth",0.3044130048042688,2076
BFA,"First",0.026200544397775385,2076
BFA,"Second",0.04279566112266886,2076
BFA,"Third",0.05137107885921284,2076
BFA,"Fourth",0.06365102217702362,2076
BFA,"Fifth",0.07413673177929955,2076
BFA,"Sixth",0.08931237524096261,2076
BFA,"Seventh",0.10315683123958737,2076
BFA,"Eighth",0.12796267540874884,2076
BFA,"Ninth",0.15221208119664278,2076
BFA,"Tenth",0.26920099857807805,2076
BGD,"First",0.04383732229189536,2076
BGD,"Second",0.061222105682298134,2076
BGD,"Third",0.06805764848406079,2076
BGD,"Fourth",0.0785961184097086,2076
BGD,"Fifth",0.0863932424965159,2076
BGD,"Sixth",0.09789738960045087,2076
BGD,"Seventh",0.1068148335695173,2076
BGD,"Eighth",0.12342832639059485,2076
BGD,"Ninth",0.135947714606936,2076
BGD,"Tenth",0.1978052984680222,2076
BGR,"First",0.01918881293011901,2076
BGR,"Second",0.03335738447538793,2076
BGR,"Third",0.04248031173354892,2076
BGR,"Fourth",0.054420283958789686,2076
BGR,"Fifth",0.06585658235158534,2076
BGR,"Sixth",0.08169147620403981,2076
BGR,"Seventh",0.09823603693331798,2076
BGR,"Eighth",0.12609056967936041,2076
BGR,"Ninth",0.15996306611114536,2076
BGR,"Tenth",0.3187154756227056,2076
BHR,"First",0.041239685152285925,2076
BHR,"Second",0.05837522633248232,2076
BHR,"Third",0.06585624742550043,2076
BHR,"Fourth",0.07657297897922088,2076
BHR,"Fifth",0.08493004089865412,2076
BHR,"Sixth",0.0968132393120506,2076
BHR,"Seventh",0.10665830039232307,2076
BHR,"Eighth",0.12410329136918388,2076
BHR,"Ninth",0.1389047806919754,2076
BHR,"Tenth",0.20654620944632326,2076
BHS,"First",0.039835142656894376,2076
BHS,"Second",0.056967622462947995,2076
BHS,"Third",0.06464780098205064,2076
BHS,"Fourth",0.07552190985858966,2076
BHS,"Fifth",0.08411862028499938,2076
BHS,"Sixth",0.0962813852156469,2076
BHS,"Seventh",0.1065227515286144,2076
BHS,"Eighth",0.12453497189319782,2076
BHS,"Ninth",0.14023247260590327,2076
BHS,"Tenth",0.2113373225111556,2076
BIH,"First",0.037407169355014744,2076
BIH,"Second",0.054744874241346296,2076
BIH,"Third",0.06254262389657297,2076
BIH,"Fourth",0.07378747843582005,2076
BIH,"Fifth",0.08269970284569517,2076
BIH,"Sixth",0.09547190681045731,2076
BIH,"Seventh",0.10622601311044798,2076
BIH,"Eighth",0.1254243260974672,2076
BIH,"Ninth",0.14207679984254673,2076
BIH,"Tenth",0.2196191053646314,2076
BLR,"First",0.01855031410025581,2076
BLR,"Second",0.032513580636847256,2076
BLR,"Third",0.04161238075476289,2076
BLR,"Fourth",0.05352164561521882,2076
BLR,"Fifth",0.0650022543085706,2076
BLR,"Sixth",0.08091333625398821,2076
BLR,"Seventh",0.09765267752674335,2076
BLR,"Eighth",0.12585110464517557,2076
BLR,"Ninth",0.16048997927188516,2076
BLR,"Tenth",0.3238927268865524,2076
BLZ,"First",0.014017755820283586,2076
BLZ,"Second",0.026689340514391664,2076
BLZ,"Third",0.035247223271321806,2076
BLZ,"Fourth",0.0469977388494955,2076
BLZ,"Fifth",0.05857840163736272,2076
BLZ,"Sixth",0.07523482735407093,2076
BLZ,"Seventh",0.09305911833884811,2076
BLZ,"Eighth",0.12435191092091626,2076
BLZ,"Ninth",0.16338933542521344,2076
BLZ,"Tenth",0.362434347868096,2076
BOL,"First",0.05814755475539942,2076
BOL,"Second",0.0739141356690071,2076
BOL,"Third",0.0784650942889378,2076
BOL,"Fourth",0.08691640647526687,2076
BOL,"Fifth",0.09229586267778787,2076
BOL,"Sixth",0.10086486412359177,2076
BOL,"Seventh",0.10637436238610513,2076
BOL,"Eighth",0.1178704085516418,2076
BOL,"Ninth",0.1239812634004971,2076
BOL,"Tenth",0.16117004767176504,2076
BRA,"First",0.012022594663573038,2076
BRA,"Second",0.023474857858976298,2076
BRA,"Third",0.03183517258782234,2076
BRA,"Fourth",0.04308646652005104,2076
BRA,"Fifth",0.05463766238983086,2076
BRA,"Sixth",0.07110208781644513,2076
BRA,"Seventh",0.08956643314063492,2076
BRA,"Eighth",0.12154446030951374,2076
BRA,"Ninth",0.16446493964923453,2076
BRA,"Tenth",0.3882653250639181,2076
BRB,"First",0.03032146732926112,2076
BRB,"Second",0.04713838471059663,2076
BRB,"Third",0.05569577107889115,2076
BRB,"Fourth",0.0675585356599728,2076
BRB,"Fifth",0.07759027629313436,2076
BRB,"Sixth",0.09176416041466773,2076
BRB,"Seventh",0.10462269717185224,2076
BRB,"Eighth",0.12704186489281677,2076
BRB,"Ninth",0.14894622000179858,2076
BRB,"Tenth",0.24932062244700878,2076
BRN,"First",0.036474422163264804,2076
BRN,"Second",0.05351415825389583,2076
BRN,"Third",0.0616335448976989,2076
BRN,"Fourth",0.0728557413103217,2076
BRN,"Fifth",0.08201444125597335,2076
BRN,"Sixth",0.0948431741711559,2076
BRN,"Seventh",0.10605505980384514,2076
BRN,"Eighth",0.125475766509488,2076
BRN,"Ninth",0.14345477024600156,2076
BRN,"Tenth",0.2236789213883547,2076
BTN,"First",0.03762630672393888,2076
BTN,"Second",0.0547118243670089,2076
BTN,"Third",0.06268694615281328,2076
BTN,"Fourth",0.07379469628716888,2076
BTN,"Fifth",0.08276284407042488,2076
BTN,"Sixth",0.09536401805435113,2076
BTN,"Seventh",0.10623977401695264,2076
BTN,"Eighth",0.12516943656533583,2076
BTN,"Ninth",0.142343622601182,2076
BTN,"Tenth",0.21930053116082351,2076
BWA,"First",0.008687944593218717,2076
BWA,"Second",0.018155255160807744,2076
BWA,"Third",0.025742491495902943,2076
BWA,"Fourth",0.036063639825935474,2076
BWA,"Fifth",0.047213452271594014,2076
BWA,"Sixth",0.06332506625451598,2076
BWA,"Seventh",0.08238821895555526,2076
BWA,"Eighth",0.1158118615554093,2076
BWA,"Ninth",0.16428338962220085,2076
BWA,"Tenth",0.4383286802648599,2076
CAF,"First",0.004532092299200485,2076
CAF,"Second",0.01121391934788927,2076
CAF,"Third",0.01703372955949455,2076
CAF,"Fourth",0.025698230733486472,2076
CAF,"Fifth",0.03555743852464141,2076
CAF,"Sixth",0.050862141670687026,2076
CAF,"Seventh",0.06977619824898611,2076
CAF,"Eighth",0.1056673111624065,2076
CAF,"Ninth",0.160208723158478,2076
CAF,"Tenth",0.5194502152947301,2076
CAN,"First",0.039517823560442644,2076
CAN,"Second",0.0566467720414047,2076
CAN,"Third",0.06437073161781505,2076
CAN,"Fourth",0.07527948356016775,2076
CAN,"Fifth",0.08392998981974475,2076
CAN,"Sixth",0.09615585413387535,2076
CAN,"Seventh",0.10648752210328434,2076
CAN,"Eighth",0.12462961532367312,2076
CAN,"Ninth",0.14053406676511837,2076
CAN,"Tenth",0.21244814107447388,2076
CHE,"First",0.043264047193708834,2076
CHE,"Second",0.06036900406586375,2076
CHE,"Third",0.06754840798953085,2076
CHE,"Fourth",0.0780275332832833,2076
CHE,"Fifth",0.08603540070780792,2076
CHE,"Sixth",0.09751540279280752,2076
CHE,"Seventh",0.10679909409284348,2076
CHE,"Eighth",0.1234479827103754,2076
CHE,"Ninth",0.13701301067085914,2076
CHE,"Tenth",0.19998011649291975,2076
CHL,"First",0.023588402817572324,2076
CHL,"Second",0.038944359815321794,2076
CHL,"Third",0.048080814733316435,2076
CHL,"Fourth",0.060083084835947785,2076
CHL,"Fifth",0.07110150814970842,2076
CHL,"Sixth",0.08630484149598912,2076
CHL,"Seventh",0.10147578450645144,2076
CHL,"Eighth",0.12700514503062427,2076
CHL,"Ninth",0.15600985131230674,2076
CHL,"Tenth",0.28740620730276173,2076
CHN,"First",0.04267529492909325,2076
CHN,"Second",0.059797738600557225,2076
CHN,"Third",0.06706285737427153,2076
CHN,"Fourth",0.07761423751762184,2076
CHN,"Fifth",0.08572244513895438,2076
CHN,"Sixth",0.09732175469328215,2076
CHN,"Seventh",0.1067644097750712,2076
CHN,"Eighth",0.12364503001815813,2076
CHN,"Ninth",0.1375525609853766,2076
CHN,"Tenth",0.20184367096761374,2076
CIV,"First",0.028307476460578185,2076
CIV,"Second",0.044555396842752705,2076
CIV,"Third",0.05346925015900765,2076
CIV,"Fourth",0.06531625018101747,2076
CIV,"Fifth",0.07573147657597475,2076
CIV,"Sixth",0.09012167672651947,2076
CIV,"Seventh",0.10381017789953674,2076
CIV,"Eighth",0.12697086056629012,2076
CIV,"Ninth",0.1514500792525088,2076
CIV,"Tenth",0.26026735533581413,2076
CMR,"First",0.02376092757177009,2076
CMR,"Second",0.039580449779301065,2076
CMR,"Third",0.04846141413270808,2076
CMR,"Fourth",0.06067133451570992,2076
CMR,"Fifth",0.07155661219849692,2076
CMR,"Sixth",0.08699011920079006,2076
CMR,"Seventh",0.10181975362726113,2076
CMR,"Eighth",0.12764838972040732,2076
CMR,"Ninth",0.15515054935747274,2076
