"country","quantile","qc_share","time"
ABW,"Third",4.97505508363585,2080
ABW,"Fourth",6.206495159313532,2080
ABW,"Fifth",7.281713647404958,2080
ABW,"Sixth",8.819920995814993,2080
ABW,"Seventh",10.261130589840153,2080
ABW,"Eighth",12.801988609888287,2080
ABW,"Ninth",15.397879560226102,2080
ABW,"Tenth",27.692105105315584,2080
AFG,"First",4.905430636347839,2080
AFG,"Second",6.6368314770625965,2080
AFG,"Third",7.20520311101258,2080
AFG,"Fourth",8.204017585302699,2080
AFG,"Fifth",8.880921742503796,2080
AFG,"Sixth",9.942549379716825,2080
AFG,"Seventh",10.67776260441801,2080
AFG,"Eighth",12.169058387704847,2080
AFG,"Ninth",13.07719346920641,2080
AFG,"Tenth",18.301031606724393,2080
AGO,"First",2.360822282080613,2080
AGO,"Second",3.9383794937854106,2080
AGO,"Third",4.817942605770594,2080
AGO,"Fourth",6.0430492710057475,2080
AGO,"Fifth",7.130934784194171,2080
AGO,"Sixth",8.685583868267909,2080
AGO,"Seventh",10.169716651342195,2080
AGO,"Eighth",12.778433847285964,2080
AGO,"Ninth",15.52109384129874,2080
AGO,"Tenth",28.55404335496865,2080
ALB,"First",3.9606077113248457,2080
ALB,"Second",5.7346285345852985,2080
ALB,"Third",6.455129563545685,2080
ALB,"Fourth",7.5725243592825215,2080
ALB,"Fifth",8.413725684581957,2080
ALB,"Sixth",9.664662542509204,2080
ALB,"Seventh",10.65125723140865,2080
ALB,"Eighth",12.502506243249403,2080
ALB,"Ninth",13.931362951523912,2080
ALB,"Tenth",21.113595177988525,2080
ARE,"First",3.375596558140987,2080
ARE,"Second",5.145551158076015,2080
ARE,"Third",5.941019600453351,2080
ARE,"Fourth",7.1233779936414745,2080
ARE,"Fifth",8.06080768637049,2080
ARE,"Sixth",9.431459777265552,2080
ARE,"Seventh",10.58045814547768,2080
ARE,"Eighth",12.680220956917754,2080
ARE,"Ninth",14.47514243018771,2080
ARE,"Tenth",23.18636569346898,2080
ARG,"First",3.2702946181191033,2080
ARG,"Second",5.010480402005353,2080
ARG,"Third",5.821466580113156,2080
ARG,"Fourth",7.0053678889979025,2080
ARG,"Fifth",7.962029139212529,2080
ARG,"Sixth",9.349662869388586,2080
ARG,"Seventh",10.539941518650986,2080
ARG,"Eighth",12.690445343636805,2080
ARG,"Ninth",14.601269836231731,2080
ARG,"Tenth",23.749041803643856,2080
ARM,"First",3.6636214548349852,2080
ARM,"Second",5.422423234745006,2080
ARM,"Third",6.186539310348085,2080
ARM,"Fourth",7.332315671441969,2080
ARM,"Fifth",8.22516757085308,2080
ARM,"Sixth",9.533838519684416,2080
ARM,"Seventh",10.609830451200166,2080
ARM,"Eighth",12.586333521442604,2080
ARM,"Ninth",14.224575269056805,2080
ARM,"Tenth",22.21535499639288,2080
AUS,"First",3.052115400455474,2080
AUS,"Second",4.773178209575389,2080
AUS,"Third",5.606987043019618,2080
AUS,"Fourth",6.808628341526808,2080
AUS,"Fifth",7.799483406496041,2080
AUS,"Sixth",9.229915923723201,2080
AUS,"Seventh",10.485884759570778,2080
AUS,"Eighth",12.737336341951233,2080
AUS,"Ninth",14.814434364494286,2080
AUS,"Tenth",24.692036209187147,2080
AUT,"First",4.132585195933024,2080
AUT,"Second",5.90497641650009,2080
AUT,"Third",6.601260477252299,2080
AUT,"Fourth",7.698210966997532,2080
AUT,"Fifth",8.510261703704778,2080
AUT,"Sixth",9.725601408786934,2080
AUT,"Seventh",10.665075839637343,2080
AUT,"Eighth",12.445236701606834,2080
AUT,"Ninth",13.772576491146765,2080
AUT,"Tenth",20.544214798434396,2080
AZE,"First",6.491519462631155,2080
AZE,"Second",8.021555898300923,2080
AZE,"Third",8.267981974056948,2080
AZE,"Fourth",9.040467557272876,2080
AZE,"Fifth",9.431456865860483,2080
AZE,"Sixth",10.19140453565644,2080
AZE,"Seventh",10.54486073703567,2080
AZE,"Eighth",11.532563471376267,2080
AZE,"Ninth",11.75006769939709,2080
AZE,"Tenth",14.728121798412142,2080
BDI,"First",3.8805479113286383,2080
BDI,"Second",5.644903898389835,2080
BDI,"Third",6.3763924569297625,2080
BDI,"Fourth",7.501003013226248,2080
BDI,"Fifth",8.356505738179692,2080
BDI,"Sixth",9.624379945436898,2080
BDI,"Seventh",10.636662268055879,2080
BDI,"Eighth",12.525871498926216,2080
BDI,"Ninth",14.014514575261808,2080
BDI,"Tenth",21.439218694265026,2080
BEL,"First",4.556087239609282,2080
BEL,"Second",6.320700114411297,2080
BEL,"Third",6.94708319639004,2080
BEL,"Fourth",7.994038532986959,2080
BEL,"Fifth",8.730978600183091,2080
BEL,"Sixth",9.862386070103431,2080
BEL,"Seventh",10.68420684505328,2080
BEL,"Eighth",12.300327117195444,2080
BEL,"Ninth",13.377324462757507,2080
BEL,"Tenth",19.226867821309664,2080
BEN,"First",1.9649487166617206,2080
BEN,"Second",3.471268466393939,2080
BEN,"Third",4.36364326442721,2080
BEN,"Fourth",5.600342554554707,2080
BEN,"Fifth",6.734185001778164,2080
BEN,"Sixth",8.356608301653212,2080
BEN,"Seventh",9.959860906425646,2080
BEN,"Eighth",12.772802852040957,2080
BEN,"Ninth",15.886500730682531,2080
BEN,"Tenth",30.889839205381907,2080
BFA,"First",2.7945630040778506,2080
BFA,"Second",4.4972986511924065,2080
BFA,"Third",5.351791953105986,2080
BFA,"Fourth",6.577245688577621,2080
BFA,"Fifth",7.6061201034906585,2080
BFA,"Sixth",9.0909797720013,2080
BFA,"Seventh",10.420406637033503,2080
BFA,"Eighth",12.797183820054114,2080
BFA,"Ninth",15.055796434468538,2080
BFA,"Tenth",25.808613935998032,2080
BGD,"First",4.007363248703491,2080
BGD,"Second",5.798800522782583,2080
BGD,"Third",6.507189932945769,2080
BGD,"Fourth",7.625119071712828,2080
BGD,"Fifth",8.455372219275107,2080
BGD,"Sixth",9.70005368239885,2080
BGD,"Seventh",10.665057655768894,2080
BGD,"Eighth",12.496192382667994,2080
BGD,"Ninth",13.86673345085411,2080
BGD,"Tenth",20.878117832890375,2080
BGR,"First",1.2354152161636185,2080
BGR,"Second",2.419870626922209,2080
BGR,"Third",3.254812325141036,2080
BGR,"Fourth",4.402564005684194,2080
BGR,"Fifth",5.559686591131732,2080
BGR,"Sixth",7.229798382317769,2080
BGR,"Seventh",9.060371044064066,2080
BGR,"Eighth",12.280415893153563,2080
BGR,"Ninth",16.439988944242263,2080
BGR,"Tenth",38.11707697117955,2080
BHR,"First",3.3792691785400417,2080
BHR,"Second",5.148913730094486,2080
BHR,"Third",5.944104215556532,2080
BHR,"Fourth",7.125928660378966,2080
BHR,"Fifth",8.062848414392844,2080
BHR,"Sixth",9.432639156099624,2080
BHR,"Seventh",10.580824294783943,2080
BHR,"Eighth",12.678920167760104,2080
BHR,"Ninth",14.472259294145177,2080
BHR,"Tenth",23.174292888248278,2080
BHS,"First",3.3138043578477614,2080
BHS,"Second",5.062208133894263,2080
BHS,"Third",5.867526506577736,2080
BHS,"Fourth",7.049452641099895,2080
BHS,"Fifth",7.998665954566526,2080
BHS,"Sixth",9.378667183835718,2080
BHS,"Seventh",10.553730737444301,2080
BHS,"Eighth",12.683888002635408,2080
BHS,"Ninth",14.553625431343994,2080
BHS,"Tenth",23.53843105075439,2080
BIH,"First",3.349129403991993,2080
BIH,"Second",5.08570476170305,2080
BIH,"Third",5.888435741048609,2080
BIH,"Fourth",7.062403280060993,2080
BIH,"Fifth",8.007101180215459,2080
BIH,"Sixth",9.37801172370514,2080
BIH,"Seventh",10.548548723309512,2080
BIH,"Eighth",12.665678962247659,2080
BIH,"Ninth",14.533371092714562,2080
BIH,"Tenth",23.481615131003032,2080
BLR,"First",1.2064878837986828,2080
BLR,"Second",2.364059125581571,2080
BLR,"Third",3.189782214709048,2080
BLR,"Fourth",4.324355728931244,2080
BLR,"Fifth",5.476092864335367,2080
BLR,"Sixth",7.139886865407139,2080
BLR,"Seventh",8.97766052414195,2080
BLR,"Eighth",12.212732791293543,2080
BLR,"Ninth",16.440679320980987,2080
BLR,"Tenth",38.66826268082047,2080
BLZ,"First",1.3744213423060954,2080
BLZ,"Second",2.634259329652907,2080
BLZ,"Third",3.489899142344853,2080
BLZ,"Fourth",4.668657741770075,2080
BLZ,"Fifth",5.832022504722244,2080
BLZ,"Sixth",7.507709125374333,2080
BLZ,"Seventh",9.301197708146816,2080
BLZ,"Eighth",12.451902172506768,2080
BLZ,"Ninth",16.378240239988457,2080
BLZ,"Tenth",36.36169069318745,2080
BOL,"First",5.39659604361173,2080
BOL,"Second",7.104221909415682,2080
BOL,"Third",7.570574975595055,2080
BOL,"Fourth",8.508297979906725,2080
BOL,"Fifth",9.0920848645865,2080
BOL,"Sixth",10.060678608844452,2080
BOL,"Seventh",10.66130600051414,2080
BOL,"Eighth",11.98315183881333,2080
BOL,"Ninth",12.624402135349067,2080
BOL,"Tenth",16.998685643363324,2080
BRA,"First",0.8728037109053091,2080
BRA,"Second",1.857034221223824,2080
BRA,"Third",2.6194469139005903,2080
BRA,"Fourth",3.6847241823634627,2080
BRA,"Fifth",4.813990333771567,2080
BRA,"Sixth",6.471601504943789,2080
BRA,"Seventh",8.38356690994922,2080
BRA,"Eighth",11.797087379224923,2080
BRA,"Ninth",16.53403792487726,2080
BRA,"Tenth",42.965706918840056,2080
BRB,"First",2.7636936085756547,2080
BRB,"Second",4.440282575809818,2080
BRB,"Third",5.299040509060424,2080
BRB,"Fourth",6.517112583132834,2080
BRB,"Fifth",7.551299784703004,2080
BRB,"Sixth",9.036271082361289,2080
BRB,"Seventh",10.384311436685383,2080
BRB,"Eighth",12.77802575054848,2080
BRB,"Ninth",15.106015438220972,2080
BRB,"Tenth",26.123947230902147,2080
BRN,"First",2.9012082536167125,2080
BRN,"Second",4.615394645131768,2080
BRN,"Third",5.462484544106083,2080
BRN,"Fourth",6.67873144446853,2080
BRN,"Fifth",7.691960663673365,2080
BRN,"Sixth",9.153651216969367,2080
BRN,"Seventh",10.451643630319266,2080
BRN,"Eighth",12.773599016806564,2080
BRN,"Ninth",14.953396973655744,2080
BRN,"Tenth",25.317929611252605,2080
BTN,"First",3.1453515539548116,2080
BTN,"Second",4.870433942544987,2080
BTN,"Third",5.695357376902342,2080
BTN,"Fourth",6.887912331794493,2080
BTN,"Fifth",7.864650915821795,2080
BTN,"Sixth",9.275936900949707,2080
BTN,"Seventh",10.505754067836332,2080
BTN,"Eighth",12.714367732253798,2080
BTN,"Ninth",14.727925958633751,2080
BTN,"Tenth",24.312309219307988,2080
BWA,"First",0.503609048433836,2080
BWA,"Second",1.2239331674229506,2080
BWA,"Third",1.8577240468383511,2080
BWA,"Fourth",2.772271540747449,2080
BWA,"Fifth",3.8095348413146914,2080
BWA,"Sixth",5.376726222411894,2080
BWA,"Seventh",7.310059359785161,2080
BWA,"Eighth",10.85684407557793,2080
BWA,"Ninth",16.25789129101576,2080
BWA,"Tenth",50.031406406451985,2080
CAF,"First",0.8123310057368025,2080
CAF,"Second",1.7013771911954352,2080
CAF,"Third",2.419402733218283,2080
CAF,"Fourth",3.432718560392862,2080
CAF,"Fifth",4.53059420103093,2080
CAF,"Sixth",6.156566259660888,2080
CAF,"Seventh",8.072941423619358,2080
CAF,"Eighth",11.522206941769838,2080
CAF,"Ninth",16.45295582062091,2080
CAF,"Tenth",44.898905862754695,2080
CAN,"First",3.1689538464647478,2080
CAN,"Second",4.888818972783395,2080
CAN,"Third",5.712417057185932,2080
CAN,"Fourth",6.900232487781581,2080
CAN,"Fifth",7.873907083461633,2080
CAN,"Sixth",9.278887341183879,2080
CAN,"Seventh",10.504844400357435,2080
CAN,"Eighth",12.70307313783039,2080
CAN,"Ninth",14.712414863240147,2080
CAN,"Tenth",24.25645080971085,2080
CHE,"First",3.6185873223410816,2080
CHE,"Second",5.378259112589964,2080
CHE,"Third",6.148147643268799,2080
CHE,"Fourth",7.2990604682798,2080
CHE,"Fifth",8.19918147487215,2080
CHE,"Sixth",9.516867996911945,2080
CHE,"Seventh",10.604951148369022,2080
CHE,"Eighth",12.599886464981788,2080
CHE,"Ninth",14.265360330996646,2080
CHE,"Tenth",22.36969803738881,2080
CHL,"First",1.7994682593538587,2080
CHL,"Second",3.2220151758662365,2080
CHL,"Third",4.107170549742847,2080
CHL,"Fourth",5.320532130499037,2080
CHL,"Fifth",6.4638681364067265,2080
CHL,"Sixth",8.095506482673104,2080
CHL,"Seventh",9.759494559227466,2080
CHL,"Eighth",12.664734524973372,2080
CHL,"Ninth",16.042144742526332,2080
CHL,"Tenth",32.52506543873101,2080
CHN,"First",3.7836430147964046,2080
CHN,"Second",5.556331285872035,2080
CHN,"Third",6.301718219047071,2080
CHN,"Fourth",7.4386641730099745,2080
CHN,"Fifth",8.30985630590255,2080
CHN,"Sixth",9.596445549469548,2080
CHN,"Seventh",10.63288528266186,2080
CHN,"Eighth",12.557530485474725,2080
CHN,"Ninth",14.097846505823089,2080
CHN,"Tenth",21.725079177942746,2080
CIV,"First",2.043729337041738,2080
CIV,"Second",3.5846043272775456,2080
CIV,"Third",4.479150233754082,2080
CIV,"Fourth",5.721453042047512,2080
CIV,"Fifth",6.848240780210594,2080
CIV,"Sixth",8.460260591466135,2080
CIV,"Seventh",10.034624276964797,2080
CIV,"Eighth",12.799167545043943,2080
CIV,"Ninth",15.805758505660735,2080
CIV,"Tenth",30.223011360532915,2080
CMR,"First",2.2532475188296828,2080
CMR,"Second",3.8295443068925556,2080
CMR,"Third",4.716640826387735,2080
CMR,"Fourth",5.951570643960234,2080
CMR,"Fifth",7.053537415745903,2080
CMR,"Sixth",8.628858011429195,2080
CMR,"Seventh",10.140572869126489,2080
CMR,"Eighth",12.797407416646173,2080
CMR,"Ninth",15.612243740028758,2080
CMR,"Tenth",29.016377250953273,2080
COD,"First",2.458455932866101,2080
COD,"Second",4.078173029933543,2080
COD,"Third",4.956285881662403,2080
COD,"Fourth",6.186583526270503,2080
COD,"Fifth",7.262882187802984,2080
COD,"Sixth",8.803284712204725,2080
COD,"Seventh",10.24932946351374,2080
COD,"Eighth",12.799236165665995,2080
COD,"Ninth",15.411388773804054,2080
COD,"Tenth",27.794380326275963,2080
COG,"First",2.8194087433200314,2080
COG,"Second",4.507249184415095,2080
COG,"Third",5.360888767299488,2080
COG,"Fourth",6.577493942377971,2080
COG,"Fifth",7.603435061895107,2080
COG,"Sixth",9.079376938116486,2080
COG,"Seventh",10.40852556419717,2080
COG,"Eighth",12.775444788643295,2080
COG,"Ninth",15.04774051163131,2080
COG,"Tenth",25.820436498104037,2080
COL,"First",0.9586275567626291,2080
COL,"Second",2.001128633104838,2080
COL,"Third",2.787356108616359,2080
COL,"Fourth",3.880685576490714,2080
COL,"Fifth",5.023115400506773,2080
COL,"Sixth",6.69177584237178,2080
COL,"Seventh",8.588355226426955,2080
COL,"Eighth",11.959221550116723,2080
COL,"Ninth",16.540807306976056,2080
COL,"Tenth",41.56892679862719,2080
COM,"First",0.8126923226478462,2080
COM,"Second",1.7306181279154402,2080
COM,"Third",2.4628050723359647,2080
COM,"Fourth",3.491216588524938,2080
COM,"Fifth",4.598956455677008,2080
COM,"Sixth",6.233986671129229,2080
COM,"Seventh",8.15119702335493,2080
COM,"Eighth",11.591802264543198,2080
COM,"Ninth",16.479187241524194,2080
COM,"Tenth",44.44753823234727,2080
CPV,"First",1.4269538737884981,2080
CPV,"Second",2.701818074944108,2080
CPV,"Third",3.5609339985250252,2080
CPV,"Fourth",4.740221170849435,2080
CPV,"Fifth",5.900006813447916,2080
CPV,"Sixth",7.566360537212725,2080
CPV,"Seventh",9.344775347141947,2080
CPV,"Eighth",12.462224984514027,2080
CPV,"Ninth",16.334850203503084,2080
CPV,"Tenth",35.961854996073235,2080
CRI,"First",5.84632605185608,2080
CRI,"Second",7.494134446585315,2080
CRI,"Third",7.8707436843541405,2080
CRI,"Fourth",8.74316909609897,2080
CRI,"Fifth",9.246471158784603,2080
CRI,"Sixth",10.128697757632764,2080
CRI,"Seventh",10.622475344068429,2080
CRI,"Eighth",11.801105822420233,2080
CRI,"Ninth",12.251345239072512,2080
CRI,"Tenth",15.995531399126959,2080
CUB,"First",6.214979380604641,2080
CUB,"Second",7.800913879094767,2080
CUB,"Third",8.102070048075264,2080
CUB,"Fourth",8.918685247059868,2080
CUB,"Fifth",9.356890416444182,2080
CUB,"Sixth",10.169490612344113,2080
CUB,"Seventh",10.58059514026376,2080
CUB,"Eighth",11.64882162303154,2080
CUB,"Ninth",11.95857895054076,2080
CUB,"Tenth",15.248974702541105,2080
CYP,"First",3.457617921787958,2080
CYP,"Second",5.215172694252017,2080
CYP,"Third",6.003503984951548,2080
CYP,"Fourth",7.172313263279586,2080
CYP,"Fifth",8.098172273616502,2080
CYP,"Sixth",9.449601019710132,2080
CYP,"Seventh",10.58200283934135,2080
CYP,"Eighth",12.647790485220181,2080
CYP,"Ninth",14.413898574011,2080
CYP,"Tenth",22.959926943829736,2080
CZE,"First",3.5151224214620873,2080
CZE,"Second",5.268915270445008,2080
CZE,"Third",6.052120942693687,2080
CZE,"Fourth",7.212730455692555,2080
CZE,"Fifth",8.130097302389924,2080
CZE,"Sixth",9.4682112669472,2080
CZE,"Seventh",10.587080114420656,2080
CZE,"Eighth",12.627249849626557,2080
CZE,"Ninth",14.366354354001643,2080
CZE,"Tenth",22.772118022320672,2080
DEU,"First",3.3712697027833602,2080
DEU,"Second",5.113084426031196,2080
DEU,"Third",5.91392678247293,2080
DEU,"Fourth",7.086716389376607,2080
DEU,"Fifth",8.02783233765317,2080
DEU,"Sixth",9.394031759546335,2080
DEU,"Seventh",10.556880915533828,2080
DEU,"Eighth",12.661683934073606,2080
DEU,"Ninth",14.509287958115532,2080
DEU,"Tenth",23.365285794413435,2080
DJI,"First",1.5645020465551027,2080
DJI,"Second",2.9253275278187787,2080
DJI,"Third",3.803671372487299,2080
DJI,"Fourth",5.014834660436007,2080
DJI,"Fifth",6.1774360675906514,2080
DJI,"Sixth",7.846383079348568,2080
DJI,"Seventh",9.579732696221297,2080
DJI,"Eighth",12.619542341722727,2080
DJI,"Ninth",16.242769833741896,2080
DJI,"Tenth",34.225800374077664,2080
DNK,"First",4.986730145645275,2080
DNK,"Second",6.7220782283486935,2080
DNK,"Third",7.273469253022097,2080
DNK,"Fourth",8.263567701838015,2080
DNK,"Fifth",8.924260088327179,2080
DNK,"Sixth",9.96988518152682,2080
DNK,"Seventh",10.679952189716065,2080
DNK,"Eighth",12.1394515900479,2080
DNK,"Ninth",12.994968934638203,2080
DNK,"Tenth",18.045636686889765,2080
DOM,"First",0.7383308311520312,2080
DOM,"Second",1.6363691234953015,2080
DOM,"Third",2.3605577428259936,2080
DOM,"Fourth",3.38023928649587,2080
DOM,"Fifth",4.485177815418093,2080
DOM,"Sixth",6.120025093293505,2080
DOM,"Seventh",8.04875806304932,2080
DOM,"Eighth",11.518131640583464,2080
DOM,"Ninth",16.488777587659154,2080
DOM,"Tenth",45.22363281602726,2080
DZA,"First",3.5848465179493645,2080
DZA,"Second",5.349482823574058,2080
DZA,"Third",6.121184263941375,2080
DZA,"Fourth",7.278261445879536,2080
DZA,"Fifth",8.182892745152984,2080
DZA,"Sixth",9.509545446540889,2080
DZA,"Seventh",10.604011214560922,2080
DZA,"Eighth",12.61472182194717,2080
DZA,"Ninth",14.289570067819717,2080
DZA,"Tenth",22.46548365263398,2080
ECU,"First",5.107041514445623,2080
ECU,"Second",6.842301884103417,2080
ECU,"Third",7.365373079062502,2080
ECU,"Fourth",8.342755466874033,2080
ECU,"Fifth",8.979131818267017,2080
ECU,"Sixth",10.00371528221121,2080
ECU,"Seventh",10.677472865706239,2080
ECU,"Eighth",12.096657479292748,2080
ECU,"Ninth",12.875874045184501,2080
ECU,"Tenth",17.70967656485272,2080
EGY,"First",4.244186847167781,2080
EGY,"Second",6.031050089000126,2080
EGY,"Third",6.703871688363908,2080
EGY,"Fourth",7.793252752742131,2080
EGY,"Fifth",8.582720078418857,2080
EGY,"Sixth",9.779037100833335,2080
EGY,"Seventh",10.679387807019909,2080
EGY,"Eighth",12.41545543169014,2080
EGY,"Ninth",13.648546776781556,2080
EGY,"Tenth",20.122491427982265,2080
ERI,"First",2.2142713749051723,2080
ERI,"Second",3.694110317378248,2080
ERI,"Third",4.565222293834573,2080
ERI,"Fourth",5.769824814693263,2080
ERI,"Fifth",6.870674322893485,2080
ERI,"Sixth",8.442968541404234,2080
ERI,"Seventh",9.992017928788597,2080
ERI,"Eighth",12.705138711483546,2080
ERI,"Ninth",15.69673668208789,2080
ERI,"Tenth",30.049035012531,2080
ESP,"First",3.711291212901636,2080
ESP,"Second",5.481508531171027,2080
ESP,"Third",6.237386165554972,2080
ESP,"Fourth",7.381524812135434,2080
ESP,"Fifth",8.265156960268131,2080
ESP,"Sixth",9.565795108653624,2080
ESP,"Seventh",10.623541784838077,2080
ESP,"Eighth",12.57821384348447,2080
ESP,"Ninth",14.168140014697967,2080
ESP,"Tenth",21.987441566294663,2080
EST,"First",4.249616878261318,2080
EST,"Second",6.018953642991552,2080
EST,"Third",6.697567743128502,2080
EST,"Fourth",7.78030706309139,2080
EST,"Fifth",8.57224641366732,2080
EST,"Sixth",9.763844311792885,2080
EST,"Seventh",10.671600606584235,2080
EST,"Eighth",12.405369431822223,2080
EST,"Ninth",13.665316060112165,2080
EST,"Tenth",20.1751778485484,2080
ETH,"First",3.8699899760762775,2080
ETH,"Second",5.647653095918568,2080
ETH,"Third",6.379732924962783,2080
ETH,"Fourth",7.508766200331894,2080
ETH,"Fifth",8.364716171008759,2080
ETH,"Sixth",9.634892532524722,2080
ETH,"Seventh",10.644909812523624,2080
ETH,"Eighth",12.533596993189382,2080
ETH,"Ninth",14.011577400308232,2080
ETH,"Tenth",21.40416489315575,2080
FIN,"First",4.270373252857433,2080
FIN,"Second",6.037140177244625,2080
FIN,"Third",6.713223938286098,2080
FIN,"Fourth",7.792799123558009,2080
FIN,"Fifth",8.581520928792761,2080
FIN,"Sixth",9.76858374550667,2080
FIN,"Seventh",10.671694356431715,2080
FIN,"Eighth",12.397397784436226,2080
FIN,"Ninth",13.648707909299024,2080
FIN,"Tenth",20.11855878358744,2080
FJI,"First",2.2964188836052966,2080
FJI,"Second",3.8802754840801303,2080
FJI,"Third",4.766448074310558,2080
FJI,"Fourth",5.9989371432892815,2080
FJI,"Fifth",7.095563912633146,2080
FJI,"Sixth",8.661778310448847,2080
FJI,"Seventh",10.160580294430066,2080
FJI,"Eighth",12.792983131744261,2080
FJI,"Ninth",15.571467987129001,2080
FJI,"Tenth",28.77554677832942,2080
FRA,"First",4.330297192108671,2080
FRA,"Second",6.102487594320551,2080
FRA,"Third",6.766536518317999,2080
FRA,"Fourth",7.8411987457272065,2080
FRA,"Fifth",8.618123054858692,2080
FRA,"Sixth",9.794489587622584,2080
FRA,"Seventh",10.677738227382843,2080
FRA,"Eighth",12.379915562585756,2080
FRA,"Ninth",13.584909200539503,2080
FRA,"Tenth",19.904304316536177,2080
GAB,"First",2.5221673686859867,2080
GAB,"Second",4.162183876524114,2080
