"country","quantile","qc_share","time"
ROU,"Third",6.787922153484019,2079
ROU,"Fourth",7.860389452224645,2079
ROU,"Fifth",8.632791417595984,2079
ROU,"Sixth",9.804529279453904,2079
ROU,"Seventh",10.680198901150483,2079
ROU,"Eighth",12.372446864817782,2079
ROU,"Ninth",13.56036102605787,2079
ROU,"Tenth",19.81934140751343,2079
RUS,"First",1.9430154736539431,2079
RUS,"Second",3.411436681110752,2079
RUS,"Third",4.300401865433719,2079
RUS,"Fourth",5.518896805089542,2079
RUS,"Fifth",6.65052068154355,2079
RUS,"Sixth",8.262180553132268,2079
RUS,"Seventh",9.880744131874952,2079
RUS,"Eighth",12.704171170341006,2079
RUS,"Ninth",15.913830228191769,2079
RUS,"Tenth",31.414802409628496,2079
RWA,"First",1.038070044584217,2079
RWA,"Second",2.1489411713487954,2079
RWA,"Third",2.9619877954937532,2079
RWA,"Fourth",4.08769483023618,2079
RWA,"Fifth",5.244948633199605,2079
RWA,"Sixth",6.9267798675967605,2079
RWA,"Seventh",8.806343704961018,2079
RWA,"Eighth",12.131955168976168,2079
RWA,"Ninth",16.544677367781606,2079
RWA,"Tenth",40.10860141582189,2079
SAU,"First",3.3227644214551924,2079
SAU,"Second",5.0956178042909634,2079
SAU,"Third",5.896821620669103,2079
SAU,"Fourth",7.085980221757694,2079
SAU,"Fifth",8.031479214439646,2079
SAU,"Sixth",9.413350141937528,2079
SAU,"Seventh",10.575444773933127,2079
SAU,"Eighth",12.697315291045575,2079
SAU,"Ninth",14.520333410648675,2079
SAU,"Tenth",23.3608930998225,2079
SDN,"First",3.4183814257873637,2079
SDN,"Second",5.202557820760064,2079
SDN,"Third",5.9914509610332285,2079
SDN,"Fourth",7.173548366478709,2079
SDN,"Fifth",8.102843173755986,2079
SDN,"Sixth",9.466402529585807,2079
SDN,"Seventh",10.597781626105984,2079
SDN,"Eighth",12.675899536259108,2079
SDN,"Ninth",14.42173119413814,2079
SDN,"Tenth",22.949403366095627,2079
SEN,"First",2.756256685764989,2079
SEN,"Second",4.459037767045685,2079
SEN,"Third",5.319116283625913,2079
SEN,"Fourth",6.547155096515662,2079
SEN,"Fifth",7.581924797875115,2079
SEN,"Sixth",9.07207551674141,2079
SEN,"Seventh",10.412427749349629,2079
SEN,"Eighth",12.802130939665696,2079
SEN,"Ninth",15.0911688062887,2079
SEN,"Tenth",25.958706357127205,2079
SGP,"First",1.3197353548928241,2079
SGP,"Second",2.583445776239626,2079
SGP,"Third",3.442758151981498,2079
SGP,"Fourth",4.626766237055828,2079
SGP,"Fifth",5.7962422903823025,2079
SGP,"Sixth",7.481230149141004,2079
SGP,"Seventh",9.28627304917209,2079
SGP,"Eighth",12.458328653463937,2079
SGP,"Ninth",16.416420655646508,2079
SGP,"Tenth",36.58879968202439,2079
SLB,"First",2.7806084659925703,2079
SLB,"Second",4.474152093822775,2079
SLB,"Third",5.332911675574934,2079
SLB,"Fourth",6.554546361740053,2079
SLB,"Fifth",7.5862213031137635,2079
SLB,"Sixth",9.069038237913693,2079
SLB,"Seventh",10.406879698210945,2079
SLB,"Eighth",12.78648013136873,2079
SLB,"Ninth",15.078346089580213,2079
SLB,"Tenth",25.930815942682315,2079
SLE,"First",3.627023381880502,2079
SLE,"Second",5.417174167296863,2079
SLE,"Third",6.1798838076550355,2079
SLE,"Fourth",7.340112938994152,2079
SLE,"Fifth",8.235039474164198,2079
SLE,"Sixth",9.556030729054664,2079
SLE,"Seventh",10.627910654031826,2079
SLE,"Eighth",12.615311008592055,2079
SLE,"Ninth",14.22407946101134,2079
SLE,"Tenth",22.17743437731937,2079
SLV,"First",3.303770362071168,2079
SLV,"Second",5.064959863222561,2079
SLV,"Third",5.870340015642865,2079
SLV,"Fourth",7.057467905806558,2079
SLV,"Fifth",8.007218443796079,2079
SLV,"Sixth",9.39080439816166,2079
SLV,"Seventh",10.56331393607897,2079
SLV,"Eighth",12.694695058825017,2079
SLV,"Ninth",14.550227745435567,2079
SLV,"Tenth",23.497202270959555,2079
SRB,"First",3.85827508635686,2079
SRB,"Second",5.634740412439378,2079
SRB,"Third",6.370114400323182,2079
SRB,"Fourth",7.499358846593123,2079
SRB,"Fifth",8.357785668784166,2079
SRB,"Sixth",9.628930605777954,2079
SRB,"Seventh",10.643352799097745,2079
SRB,"Eighth",12.535022424460612,2079
SRB,"Ninth",14.025163027322368,2079
SRB,"Tenth",21.447256728844604,2079
STP,"First",4.192097988864516,2079
STP,"Second",5.985324564388071,2079
STP,"Third",6.665658015204773,2079
STP,"Fourth",7.762579671342047,2079
STP,"Fifth",8.560494543255853,2079
STP,"Sixth",9.767436776761608,2079
STP,"Seventh",10.679956557690485,2079
STP,"Eighth",12.434822839327683,2079
STP,"Ninth",13.691523804678898,2079
STP,"Tenth",20.26010523848608,2079
SUR,"First",0.9862196688053264,2079
SUR,"Second",2.0771079008173894,2079
SUR,"Third",2.8833059205498808,2079
SUR,"Fourth",4.003176501386079,2079
SUR,"Fifth",5.160004170322372,2079
SUR,"Sixth",6.845544890433018,2079
SUR,"Seventh",8.737668774386938,2079
SUR,"Eighth",12.093227554471039,2079
SUR,"Ninth",16.57126640175805,2079
SUR,"Tenth",40.642478217069915,2079
SVK,"First",1.4585213414630815,2079
SVK,"Second",2.7535134999539386,2079
SVK,"Third",3.618489478909999,2079
SVK,"Fourth",4.802710884401981,2079
SVK,"Fifth",5.962344113483079,2079
SVK,"Sixth",7.625043444348995,2079
SVK,"Seventh",9.392569130830571,2079
SVK,"Eighth",12.485613235470684,2079
SVK,"Ninth",16.308571678210352,2079
SVK,"Tenth",35.59262319292732,2079
SVN,"First",4.776388156633284,2079
SVN,"Second",6.531786306074798,2079
SVN,"Third",7.119157542050646,2079
SVN,"Fourth",8.138570585177268,2079
SVN,"Fifth",8.8358291038638,2079
SVN,"Sixth",9.923679885607502,2079
SVN,"Seventh",10.685885317519359,2079
SVN,"Eighth",12.220210505800251,2079
SVN,"Ninth",13.175654028364272,2079
SVN,"Tenth",18.592838568908814,2079
SWE,"First",4.37737990284156,2079
SWE,"Second",6.146103207755034,2079
SWE,"Third",6.8039528593306615,2079
SWE,"Fourth",7.871931051916283,2079
SWE,"Fifth",8.641181370491529,2079
SWE,"Sixth",9.807255522527198,2079
SWE,"Seventh",10.678992099944622,2079
SWE,"Eighth",12.362150693775732,2079
SWE,"Ninth",13.544796843962297,2079
SWE,"Tenth",19.76625644745509,2079
SWZ,"First",1.0079448684090708,2079
SWZ,"Second",2.109043719642191,2079
SWZ,"Third",2.9189986227369467,2079
SWZ,"Fourth",4.042549513785193,2079
SWZ,"Fifth",5.200358754667729,2079
SWZ,"Sixth",6.885345522016699,2079
SWZ,"Seventh",8.772419727723271,2079
SWZ,"Eighth",12.115393612563892,2079
SWZ,"Ninth",16.562715942710735,2079
SWZ,"Tenth",40.385229715744266,2079
SYR,"First",3.4827528997128696,2079
SYR,"Second",5.250497367933072,2079
SYR,"Third",6.035163652456068,2079
SYR,"Fourth",7.204145780474349,2079
SYR,"Fifth",8.12513369323323,2079
SYR,"Sixth",9.472204276761678,2079
SYR,"Seventh",10.593662189861721,2079
SYR,"Eighth",12.645676272253842,2079
SYR,"Ninth",14.38105018215098,2079
SYR,"Tenth",22.80971368516219,2079
TCD,"First",1.947682041320708,2079
TCD,"Second",3.4717340573484385,2079
TCD,"Third",4.369232031934261,2079
TCD,"Fourth",5.6140664327652905,2079
TCD,"Fifth",6.751685552602956,2079
TCD,"Sixth",8.379595648278876,2079
TCD,"Seventh",9.982506456274857,2079
TCD,"Eighth",12.79580583072478,2079
TCD,"Ninth",15.892958544432997,2079
TCD,"Tenth",30.794733404316844,2079
TGO,"First",1.4559336955162525,2079
TGO,"Second",2.8000890908535716,2079
TGO,"Third",3.679007832762599,2079
TGO,"Fourth",4.891557292700615,2079
TGO,"Fifth",6.063507044523809,2079
TGO,"Sixth",7.747915208648274,2079
TGO,"Seventh",9.50997471510206,2079
TGO,"Eighth",12.60239872564074,2079
TGO,"Ninth",16.32697500364146,2079
TGO,"Tenth",34.92264139061062,2079
THA,"First",5.880962122798171,2079
THA,"Second",7.53320560763225,2079
THA,"Third",7.896556997951536,2079
THA,"Fourth",8.766919913495565,2079
THA,"Fifth",9.261302518986557,2079
THA,"Sixth",10.138968549563918,2079
THA,"Seventh",10.619667559105027,2079
THA,"Eighth",11.788767905649483,2079
THA,"Ninth",12.211080946417162,2079
THA,"Tenth",15.902567878400328,2079
TJK,"First",3.664038825318694,2079
TJK,"Second",5.432340616899588,2079
TJK,"Third",6.1955664805953905,2079
TJK,"Fourth",7.344008341106056,2079
TJK,"Fifth",8.235892557322732,2079
TJK,"Sixth",9.54516507911263,2079
TJK,"Seventh",10.617181828414065,2079
TJK,"Eighth",12.59071366403281,2079
TJK,"Ninth",14.214872225743868,2079
TJK,"Tenth",22.160220381454156,2079
TKM,"First",1.8727436141553133,2079
TKM,"Second",3.3430674285193107,2079
TKM,"Third",4.234831287830328,2079
TKM,"Fourth",5.462706316912173,2079
TKM,"Fifth",6.6034936894187934,2079
TKM,"Sixth",8.232647143455809,2079
TKM,"Seventh",9.867740806984541,2079
TKM,"Eighth",12.727745536245186,2079
TKM,"Ninth",15.971860764829607,2079
TKM,"Tenth",31.683163411648923,2079
TLS,"First",4.079410652964643,2079
TLS,"Second",5.870432912446195,2079
TLS,"Third",6.56946486975282,2079
TLS,"Fourth",7.678429373392547,2079
TLS,"Fifth",8.496641483199967,2079
TLS,"Sixth",9.725619593368496,2079
TLS,"Seventh",10.671178079796388,2079
TLS,"Eighth",12.471116275147569,2079
TLS,"Ninth",13.800910968623098,2079
TLS,"Tenth",20.636795791308288,2079
TON,"First",4.008896204461986,2079
TON,"Second",5.796075936684447,2079
TON,"Third",6.507227984550017,2079
TON,"Fourth",7.622878871166143,2079
TON,"Fifth",8.454083425024153,2079
TON,"Sixth",9.696417752485997,2079
TON,"Seventh",10.663800013063291,2079
TON,"Eighth",12.492239517805919,2079
TON,"Ninth",13.872186035156195,2079
TON,"Tenth",20.88619425960186,2079
TUN,"First",3.4156017459105263,2079
TUN,"Second",5.17875726011578,2079
TUN,"Third",5.971784576231752,2079
TUN,"Fourth",7.146827087342096,2079
TUN,"Fifth",8.07893029256231,2079
TUN,"Sixth",9.439270264475574,2079
TUN,"Seventh",10.580910948990457,2079
TUN,"Eighth",12.662796935939669,2079
TUN,"Ninth",14.447019096870442,2079
TUN,"Tenth",23.07810179156138,2079
TUR,"First",1.9811983328697755,2079
TUR,"Second",3.477965373204876,2079
TUR,"Third",4.369911669410449,2079
TUR,"Fourth",5.597837718376535,2079
TUR,"Fifth",6.728129999342988,2079
TUR,"Sixth",8.340063227866537,2079
TUR,"Seventh",9.94213986055871,2079
TUR,"Eighth",12.742622965676004,2079
TUR,"Ninth",15.87444994664739,2079
TUR,"Tenth",30.94568090604673,2079
TWN,"First",3.7413316528361165,2079
TWN,"Second",5.519954894588461,2079
TWN,"Third",6.270615086049598,2079
TWN,"Fourth",7.413870884064721,2079
TWN,"Fifth",8.291544865187072,2079
TWN,"Sixth",9.586929749873189,2079
TWN,"Seventh",10.632751709207659,2079
TWN,"Eighth",12.572968170207222,2079
TWN,"Ninth",14.131468656629794,2079
TWN,"Tenth",21.83856433135616,2079
TZA,"First",3.148262457802087,2079
TZA,"Second",4.893082242992015,2079
TZA,"Third",5.716399452291802,2079
TZA,"Fourth",6.915386401909121,2079
TZA,"Fifth",7.890411540251993,2079
TZA,"Sixth",9.303980817441436,2079
TZA,"Seventh",10.524998895769716,2079
TZA,"Eighth",12.727935287859582,2079
TZA,"Ninth",14.706646534647502,2079
TZA,"Tenth",24.17289636903475,2079
UGA,"First",2.1554350298413527,2079
UGA,"Second",3.718556193029415,2079
UGA,"Third",4.6111711323518705,2079
UGA,"Fourth",5.849722256642624,2079
UGA,"Fifth",6.963667025333583,2079
UGA,"Sixth",8.55468284927928,2079
UGA,"Seventh",10.095184980302468,2079
UGA,"Eighth",12.797930633001586,2079
UGA,"Ninth",15.7014496964229,2079
UGA,"Tenth",29.55220020379491,2079
UKR,"First",4.832541937136321,2079
UKR,"Second",6.584553646296454,2079
UKR,"Third",7.161513941872568,2079
UKR,"Fourth",8.173734210213816,2079
UKR,"Fifth",8.860804892963875,2079
UKR,"Sixth",9.93775390017554,2079
UKR,"Seventh",10.685020688156955,2079
UKR,"Eighth",12.199392727571027,2079
UKR,"Ninth",13.124881464402682,2079
UKR,"Tenth",18.439802591210768,2079
URY,"First",3.2507122129733723,2079
URY,"Second",4.994826228863623,2079
URY,"Third",5.808167221487319,2079
URY,"Fourth",6.995205206084114,2079
URY,"Fifth",7.954720713130298,2079
URY,"Sixth",9.346348560787291,2079
URY,"Seventh",10.540518336426093,2079
URY,"Eighth",12.69770330045551,2079
URY,"Ninth",14.615687465245667,2079
URY,"Tenth",23.796110754546714,2079
USA,"First",1.9112045591439666,2079
USA,"Second",3.3891642621391527,2079
USA,"Third",4.280772264578909,2079
USA,"Fourth",5.507835088106333,2079
USA,"Fifth",6.6447257302750335,2079
USA,"Sixth",8.267234634468226,2079
USA,"Seventh",9.891102900949576,2079
USA,"Eighth",12.730219654212908,2079
USA,"Ninth",15.937957285717053,2079
USA,"Tenth",31.43978362040884,2079
UZB,"First",2.810097741752221,2079
UZB,"Second",4.499604536247923,2079
UZB,"Third",5.355975074021779,2079
UZB,"Fourth",6.572721561261788,2079
UZB,"Fifth",7.600200708599597,2079
UZB,"Sixth",9.075912467762302,2079
UZB,"Seventh",10.407623492262166,2079
UZB,"Eighth",12.774561624763844,2079
UZB,"Ninth",15.055754839847793,2079
UZB,"Tenth",25.847547953480593,2079
VCT,"First",2.436139266811516,2079
VCT,"Second",4.063088599725462,2079
VCT,"Third",4.944855370743808,2079
VCT,"Fourth",6.178911594885019,2079
VCT,"Fifth",7.2584671924556075,2079
VCT,"Sixth",8.802517668501764,2079
VCT,"Seventh",10.252305792694271,2079
VCT,"Eighth",12.807100291254303,2079
VCT,"Ninth",15.425923885066666,2079
VCT,"Tenth",27.830690337861576,2079
VNM,"First",2.7198228125793236,2079
VNM,"Second",4.4085226086348905,2079
VNM,"Third",5.2714756342629485,2079
VNM,"Fourth",6.498261164134465,2079
VNM,"Fifth",7.53846929400483,2079
VNM,"Sixth",9.03388002668739,2079
VNM,"Seventh",10.388926967050207,2079
VNM,"Eighth",12.79859413165188,2079
VNM,"Ninth",15.13445506908633,2079
VNM,"Tenth",26.207592291907734,2079
VUT,"First",3.240957933612884,2079
VUT,"Second",4.990756332516838,2079
VUT,"Third",5.804294883038567,2079
VUT,"Fourth",6.994503011750609,2079
VUT,"Fifth",7.955005553708987,2079
VUT,"Sixth",9.349775488535329,2079
VUT,"Seventh",10.54405665820381,2079
VUT,"Eighth",12.704818011664907,2079
VUT,"Ninth",14.618605050100625,2079
VUT,"Tenth",23.797227076867447,2079
WSM,"First",2.293665456768386,2079
WSM,"Second",3.8864762791105614,2079
WSM,"Third",4.774701983486903,2079
WSM,"Fourth",6.0104465435607475,2079
WSM,"Fifth",7.107999138906079,2079
WSM,"Sixth",8.675408269637689,2079
WSM,"Seventh",10.172409485402243,2079
WSM,"Eighth",12.801841202124558,2079
WSM,"Ninth",15.569005461787658,2079
WSM,"Tenth",28.70804617921517,2079
YEM,"First",3.37227213854235,2079
YEM,"Second",5.140163553910386,2079
YEM,"Third",5.937794529108809,2079
YEM,"Fourth",7.11938715842554,2079
YEM,"Fifth",8.058075906502749,2079
YEM,"Sixth",9.428096316642158,2079
YEM,"Seventh",10.579598454395613,2079
YEM,"Eighth",12.679029238947043,2079
YEM,"Ninth",14.48230146528296,2079
YEM,"Tenth",23.203281238242397,2079
ZAF,"First",0.4013659554166205,2079
ZAF,"Second",1.032432923194628,2079
ZAF,"Third",1.6119721549759256,2079
ZAF,"Fourth",2.4558832441961327,2079
ZAF,"Fifth",3.4378893469194085,2079
ZAF,"Sixth",4.937085028561193,2079
ZAF,"Seventh",6.837929637617999,2079
ZAF,"Eighth",10.364277025805066,2079
ZAF,"Ninth",15.952785374533873,2079
ZAF,"Tenth",52.968379308779156,2079
ZMB,"First",0.730725995081499,2079
ZMB,"Second",1.6574501976544087,2079
ZMB,"Third",2.3966954365307225,2079
ZMB,"Fourth",3.436959794654814,2079
ZMB,"Fifth",4.55670493413719,2079
ZMB,"Sixth",6.210731033007368,2079
ZMB,"Seventh",8.147546838144788,2079
ZMB,"Eighth",11.62524331641763,2079
ZMB,"Ninth",16.552131363960047,2079
ZMB,"Tenth",44.68581109041152,2079
ZWE,"First",2.859475759994042,2079
ZWE,"Second",4.572185950422941,2079
ZWE,"Third",5.423852713134043,2079
ZWE,"Fourth",6.643870887803686,2079
ZWE,"Fifth",7.663536730446166,2079
ZWE,"Sixth",9.133092562492916,2079
ZWE,"Seventh",10.442984333770507,2079
ZWE,"Eighth",12.782721485477937,2079
ZWE,"Ninth",14.992591911096047,2079
ZWE,"Tenth",25.485687665361702,2079
ABW,"First",2.4529811980706158,2080
ABW,"Second",4.083813042899834,2080
ABW,"Third",4.964611606037063,2080
ABW,"Fourth",6.198393088772096,2080
ABW,"Fifth",7.275714526587004,2080
ABW,"Sixth",8.817003419684006,2080
ABW,"Seventh",10.261162236399555,2080
ABW,"Eighth",12.807332475269941,2080
ABW,"Ninth",15.408765757418468,2080
ABW,"Tenth",27.730222648861414,2080
AFG,"First",4.842689631837885,2080
AFG,"Second",6.595413906243405,2080
AFG,"Third",7.170787266149109,2080
AFG,"Fourth",8.181906509690494,2080
AFG,"Fifth",8.867149489307375,2080
AFG,"Sixth",9.941854263400165,2080
AFG,"Seventh",10.686122693817019,2080
AFG,"Eighth",12.195782182183263,2080
AFG,"Ninth",13.115097153425776,2080
AFG,"Tenth",18.403196903945513,2080
AGO,"First",2.2751953903863953,2080
AGO,"Second",3.8699182366934446,2080
AGO,"Third",4.759186424045304,2080
AGO,"Fourth",5.997913734867644,2080
AGO,"Fifth",7.097969512633334,2080
AGO,"Sixth",8.670102878583442,2080
AGO,"Seventh",10.17100556782148,2080
AGO,"Eighth",12.80933999164328,2080
AGO,"Ninth",15.583282921765583,2080
AGO,"Tenth",28.76608534156009,2080
ALB,"First",3.9362942634349167,2080
ALB,"Second",5.717310299834671,2080
ALB,"Third",6.440683280293798,2080
ALB,"Fourth",7.562558472934472,2080
ALB,"Fifth",8.407150510665156,2080
ALB,"Sixth",9.663153093848289,2080
ALB,"Seventh",10.653759961103404,2080
ALB,"Eighth",12.512571002612683,2080
ALB,"Ninth",13.947289671833488,2080
ALB,"Tenth",21.159229443439123,2080
ARE,"First",3.363299396808476,2080
ARE,"Second",5.136103059207376,2080
ARE,"Third",5.932950343224816,2080
ARE,"Fourth",7.117438855073656,2080
ARE,"Fifth",8.05661312901382,2080
ARE,"Sixth",9.429887756547199,2080
ARE,"Seventh",10.581139261435627,2080
ARE,"Eighth",12.685124177651987,2080
ARE,"Ninth",14.483742753220985,2080
ARE,"Tenth",23.213701267816067,2080
ARG,"First",3.252850417714723,2080
ARG,"Second",4.997325992159193,2080
ARG,"Third",5.810361751705434,2080
ARG,"Fourth",6.9972961260571305,2080
ARG,"Fifth",7.956437071316053,2080
ARG,"Sixth",9.347704471236035,2080
ARG,"Seventh",10.541128879811053,2080
ARG,"Eighth",12.697370887140114,2080
ARG,"Ninth",14.613342225691664,2080
ARG,"Tenth",23.78618217716861,2080
ARM,"First",3.6443125469863604,2080
ARM,"Second",5.408384742913919,2080
ARM,"Third",6.174809799404017,2080
ARM,"Fourth",7.324064627350638,2080
ARM,"Fifth",8.219638348051905,2080
ARM,"Sixth",9.532313390551735,2080
ARM,"Seventh",10.611608596234461,2080
ARM,"Eighth",12.594201124308407,2080
ARM,"Ninth",14.237507976655383,2080
ARM,"Tenth",22.25315884754318,2080
AUS,"First",3.0378869723764366,2080
AUS,"Second",4.762179985394442,2080
AUS,"Third",5.597622396046745,2080
AUS,"Fourth",6.801673157321349,2080
AUS,"Fifth",7.794554257809039,2080
AUS,"Sixth",9.227961491420404,2080
AUS,"Seventh",10.486582141109734,2080
AUS,"Eighth",12.742862048125458,2080
AUS,"Ninth",14.824483034217248,2080
AUS,"Tenth",24.724194516179157,2080
AUT,"First",4.124097451838684,2080
AUT,"Second",5.898986682565266,2080
AUT,"Third",6.596265434341173,2080
AUT,"Fourth",7.694794718218123,2080
AUT,"Fifth",8.508022082228702,2080
AUT,"Sixth",9.72513334224942,2080
AUT,"Seventh",10.665984752398977,2080
AUT,"Eighth",12.448770064407404,2080
AUT,"Ninth",13.778077914709064,2080
AUT,"Tenth",20.559867557043187,2080
AZE,"First",6.476743513971843,2080
AZE,"Second",8.013189680360775,2080
AZE,"Third",8.260651666226252,2080
AZE,"Fourth",9.03639009557807,2080
AZE,"Fifth",9.429028776601942,2080
AZE,"Sixth",10.192187431198793,2080
AZE,"Seventh",10.54713925181662,2080
AZE,"Eighth",11.539028029824152,2080
AZE,"Ninth",11.757455312090805,2080
AZE,"Tenth",14.748186242330757,2080
BDI,"First",3.803603715479846,2080
BDI,"Second",5.589880094206826,2080
BDI,"Third",6.330514330025264,2080
BDI,"Fourth",7.469233837573791,2080
BDI,"Fifth",8.335501637492163,2080
BDI,"Sixth",9.619371855639054,2080
BDI,"Seventh",10.644455845299204,2080
BDI,"Eighth",12.557615660695093,2080
BDI,"Ninth",14.06517612235907,2080
BDI,"Tenth",21.584646901229693,2080
BEL,"First",4.5479634597669145,2080
BEL,"Second",6.31513239326421,2080
BEL,"Third",6.942437313641306,2080
BEL,"Fourth",7.990946908864835,2080
BEL,"Fifth",8.72898982169266,2080
BEL,"Sixth",9.86210270586843,2080
BEL,"Seventh",10.6851704708629,2080
BEL,"Eighth",12.303760442740758,2080
BEL,"Ninth",13.382414940344786,2080
BEL,"Tenth",19.24108154295321,2080
BEN,"First",1.9178989516458411,2080
BEN,"Second",3.4321410082258663,2080
BEN,"Third",4.329450344318075,2080
BEN,"Fourth",5.573171267233413,2080
BEN,"Fifth",6.713587739404357,2080
BEN,"Sixth",8.345584522428585,2080
BEN,"Seventh",9.958444079026245,2080
BEN,"Eighth",12.78850106889951,2080
BEN,"Ninth",15.921427577290109,2080
BEN,"Tenth",31.019793441528005,2080
BFA,"First",2.738216664060526,2080
BFA,"Second",4.453421186013648,2080
BFA,"Third",5.314379307319812,2080
BFA,"Fourth",6.549266869189872,2080
BFA,"Fifth",7.586176719271371,2080
BFA,"Sixth",9.082776585894932,2080
BFA,"Seventh",10.422830155239886,2080
BFA,"Eighth",12.818817714924851,2080
BFA,"Ninth",15.095883205021043,2080
BFA,"Tenth",25.938231593064064,2080
BGD,"First",3.982181668013491,2080
BGD,"Second",5.780824185041456,2080
BGD,"Third",6.492130238144769,2080
BGD,"Fourth",7.614720208017683,2080
BGD,"Fifth",8.448473335113466,2080
BGD,"Sixth",9.698452878367048,2080
BGD,"Seventh",10.667600510838362,2080
BGD,"Eighth",12.506670107298248,2080
BGD,"Ninth",13.883202464487052,2080
BGD,"Tenth",20.925744404678426,2080
BGR,"First",1.2173243355795216,2080
BGR,"Second",2.403906050194351,2080
BGR,"Third",3.2404354782661744,2080
