"country","quantile","tax_burden_distr","time"
UZB,"Seventh",0.10588355406662332,2085
UZB,"Eighth",0.12571200661794774,2085
UZB,"Ninth",0.14436723475276347,2085
UZB,"Tenth",0.22738023568079713,2085
VCT,"First",0.03196238578832796,2085
VCT,"Second",0.04878575414721304,2085
VCT,"Third",0.05731804352172553,2085
VCT,"Fourth",0.0689824665588357,2085
VCT,"Fifth",0.0788231173521247,2085
VCT,"Sixth",0.09258890411199436,2085
VCT,"Seventh",0.10507082596544218,2085
VCT,"Eighth",0.12658459242597755,2085
VCT,"Ninth",0.14765586901349617,2085
VCT,"Tenth",0.24222804111486274,2085
VNM,"First",0.03724766872051213,2085
VNM,"Second",0.054319783698115486,2085
VNM,"Third",0.06234307921334709,2085
VNM,"Fourth",0.07348903835775739,2085
VNM,"Fifth",0.08252008367255835,2085
VNM,"Sixth",0.09519616026065797,2085
VNM,"Seventh",0.10618201032976582,2085
VNM,"Eighth",0.12527212084316608,2085
VNM,"Ninth",0.1427081479579041,2085
VNM,"Tenth",0.22072190694621552,2085
VUT,"First",0.03883801909382711,2085
VUT,"Second",0.05618901124791993,2085
VUT,"Third",0.06381718405658196,2085
VUT,"Fourth",0.07490151925948255,2085
VUT,"Fifth",0.08358279414222064,2085
VUT,"Sixth",0.09605671918185814,2085
VUT,"Seventh",0.10641676421321612,2085
VUT,"Eighth",0.12499391764404648,2085
VUT,"Ninth",0.14075494538541045,2085
VUT,"Tenth",0.21444912577543676,2085
WSM,"First",0.025630105177046784,2085
WSM,"Second",0.041895817291624726,2085
WSM,"Third",0.05065879362678088,2085
WSM,"Fourth",0.06284966787305891,2085
WSM,"Fifth",0.07348363079334187,2085
WSM,"Sixth",0.08862849977561037,2085
WSM,"Seventh",0.10282203690505251,2085
WSM,"Eighth",0.12772471715789507,2085
WSM,"Ninth",0.15322152178671192,2085
WSM,"Tenth",0.273085209612877,2085
YEM,"First",0.029587010224709533,2085
YEM,"Second",0.0470795778223694,2085
YEM,"Third",0.05511439818059163,2085
YEM,"Fourth",0.06739544265109798,2085
YEM,"Fifth",0.07726491586841276,2085
YEM,"Sixth",0.09201529274931868,2085
YEM,"Seventh",0.10450952860095605,2085
YEM,"Eighth",0.12791471527109205,2085
YEM,"Ninth",0.14808274664240426,2085
YEM,"Tenth",0.25103637198904777,2085
ZAF,"First",0.007709975525598195,2085
ZAF,"Second",0.01647415421593174,2085
ZAF,"Third",0.02374321644945225,2085
ZAF,"Fourth",0.03366335245594014,2085
ZAF,"Fifth",0.04458128675259535,2085
ZAF,"Sixth",0.06042652674946979,2085
ZAF,"Seventh",0.07954837041009391,2085
ZAF,"Eighth",0.11320307635816905,2085
ZAF,"Ninth",0.16343903392687328,2085
ZAF,"Tenth",0.45721100715587615,2085
ZMB,"First",0.012177991157026221,2085
ZMB,"Second",0.0236356080837933,2085
ZMB,"Third",0.032042846955323716,2085
ZMB,"Fourth",0.043277074661515015,2085
ZMB,"Fifth",0.05483693616914208,2085
ZMB,"Sixth",0.07123390566653907,2085
ZMB,"Seventh",0.08968604152544152,2085
ZMB,"Eighth",0.12145888700016619,2085
ZMB,"Ninth",0.16438134370133467,2085
ZMB,"Tenth",0.3872693650797181,2085
ZWE,"First",0.02973075933971741,2085
ZWE,"Second",0.0468859886536613,2085
ZWE,"Third",0.05518860417975446,2085
ZWE,"Fourth",0.0672862595379529,2085
ZWE,"Fifth",0.07726448275293342,2085
ZWE,"Sixth",0.09178126631633247,2085
ZWE,"Seventh",0.10451276336085229,2085
ZWE,"Eighth",0.12754857654596044,2085
ZWE,"Ninth",0.14870860303921435,2085
ZWE,"Tenth",0.2510926962736209,2085
ABW,"First",0.03366781894436885,2086
ABW,"Second",0.05053139996371933,2086
ABW,"Third",0.058972025272152596,2086
ABW,"Fourth",0.07044897056972788,2086
ABW,"Fifth",0.08006069227191025,2086
ABW,"Sixth",0.09343874605238914,2086
ABW,"Seventh",0.10548423438883738,2086
ABW,"Eighth",0.12613853606894765,2086
ABW,"Ninth",0.14618624908394218,2086
ABW,"Tenth",0.23507132738400469,2086
AFG,"First",0.04606388444339817,2086
AFG,"Second",0.06405933766844002,2086
AFG,"Third",0.06988674851328783,2086
AFG,"Fourth",0.08046040203595603,2086
AFG,"Fifth",0.08759122677403992,2086
AFG,"Sixth",0.09898536741277054,2086
AFG,"Seventh",0.10679585142368851,2086
AFG,"Eighth",0.12301230245430664,2086
AFG,"Ninth",0.13261745886278734,2086
AFG,"Tenth",0.19052742041132514,2086
AGO,"First",0.022323492326592486,2086
AGO,"Second",0.038096037978735606,2086
AGO,"Third",0.046826765647947896,2086
AGO,"Fourth",0.059201504155588794,2086
AGO,"Fifth",0.07016465299878569,2086
AGO,"Sixth",0.08602374227964849,2086
AGO,"Seventh",0.10109389766683431,2086
AGO,"Eighth",0.12798235330853044,2086
AGO,"Ninth",0.1559578252473291,2086
AGO,"Tenth",0.2923297283900071,2086
ALB,"First",0.04550958794469773,2086
ALB,"Second",0.0626617190980017,2086
ALB,"Third",0.06937691662430112,2086
ALB,"Fourth",0.07963408224295543,2086
ALB,"Fifth",0.087202508754781,2086
ALB,"Sixth",0.0982943215891395,2086
ALB,"Seventh",0.10687976183922229,2086
ALB,"Eighth",0.12275215509460555,2086
ALB,"Ninth",0.13472011890189164,2086
ALB,"Tenth",0.19296882791040404,2086
ARE,"First",0.04344441888812512,2086
ARE,"Second",0.060544702565230465,2086
ARE,"Third",0.06769644090021033,2086
ARE,"Fourth",0.0781538209308074,2086
ARE,"Fifth",0.08613038793331158,2086
ARE,"Sixth",0.09757447616356044,2086
ARE,"Seventh",0.10680871514996106,2086
ARE,"Eighth",0.12338787465803774,2086
ARE,"Ninth",0.1368457513297386,2086
ARE,"Tenth",0.19941341148101716,2086
ARG,"First",0.04160310711920117,2086
ARG,"Second",0.0587361590027378,2086
ARG,"Third",0.06616426489455084,2086
ARG,"Fourth",0.07683924605849529,2086
ARG,"Fifth",0.08513392452848588,2086
ARG,"Sixth",0.09694474124256854,2086
ARG,"Seventh",0.10668816654749798,2086
ARG,"Eighth",0.12398839120499824,2086
ARG,"Ninth",0.13856322535025598,2086
ARG,"Tenth",0.2053387740512084,2086
ARM,"First",0.04358803113927762,2086
ARM,"Second",0.06068437007325891,2086
ARM,"Third",0.06781399259199955,2086
ARM,"Fourth",0.07825399429025416,2086
ARM,"Fifth",0.08620562011799386,2086
ARM,"Sixth",0.09762111711410897,2086
ARM,"Seventh",0.1068160474497504,2086
ARM,"Eighth",0.12333982758292372,2086
ARM,"Ninth",0.13671273363635636,2086
ARM,"Tenth",0.19896426600407652,2086
AUS,"First",0.038056804304089316,2086
AUS,"Second",0.05515562737635943,2086
AUS,"Third",0.06307510488982947,2086
AUS,"Fourth",0.0741387351141787,2086
AUS,"Fifth",0.08303507725055746,2086
AUS,"Sixth",0.09555098406308059,2086
AUS,"Seventh",0.10630204227758817,2086
AUS,"Eighth",0.12505042223508175,2086
AUS,"Ninth",0.14193006961112958,2086
AUS,"Tenth",0.21770513287810553,2086
AUT,"First",0.0482769607132434,2086
AUT,"Second",0.06513941130820157,2086
AUT,"Third",0.07150643425025284,2086
AUT,"Fourth",0.08135053696665244,2086
AUT,"Fifth",0.08848023705340385,2086
AUT,"Sixth",0.09896542860824534,2086
AUT,"Seventh",0.10690915006029915,2086
AUT,"Eighth",0.12169058735607338,2086
AUT,"Ninth",0.1324475175884612,2086
AUT,"Tenth",0.18523373609516683,2086
AZE,"First",0.06889875972061026,2086
AZE,"Second",0.08285705124715022,2086
AZE,"Third",0.08500527212314819,2086
AZE,"Fourth",0.09188476698335497,2086
AZE,"Fifth",0.09530383693467818,2086
AZE,"Sixth",0.10196032840898299,2086
AZE,"Seventh",0.10498897487748296,2086
AZE,"Eighth",0.11350629225659115,2086
AZE,"Ninth",0.11526658493014527,2086
AZE,"Tenth",0.14032813251785575,2086
BDI,"First",0.03587468790931885,2086
BDI,"Second",0.053814238651046446,2086
BDI,"Third",0.06125284215488258,2086
BDI,"Fourth",0.07295707462743561,2086
BDI,"Fifth",0.08187380283385032,2086
BDI,"Sixth",0.09529892826931947,2086
BDI,"Seventh",0.1059981286011495,2086
BDI,"Eighth",0.12634477323113494,2086
BDI,"Ninth",0.14222770337885968,2086
BDI,"Tenth",0.22435782034300253,2086
BEL,"First",0.052600466403718925,2086
BEL,"Second",0.06907776903933587,2086
BEL,"Third",0.07468028700871719,2086
BEL,"Fourth",0.08393363296330031,2086
BEL,"Fifth",0.09029759269750365,2086
BEL,"Sixth",0.09993460681783715,2086
BEL,"Seventh",0.10677941933436666,2086
BEL,"Eighth",0.12006144369172887,2086
BEL,"Ninth",0.12865286677250384,2086
BEL,"Tenth",0.17398191527098758,2086
BEN,"First",0.025226404363254632,2086
BEN,"Second",0.04118941464895897,2086
BEN,"Third",0.050118053973712315,2086
BEN,"Fourth",0.06221208034737227,2086
BEN,"Fifth",0.07296540223335198,2086
BEN,"Sixth",0.08804811112143965,2086
BEN,"Seventh",0.1025304075174792,2086
BEN,"Eighth",0.12744351002305382,2086
BEN,"Ninth",0.15402943893403415,2086
BEN,"Tenth",0.27623717683734295,2086
BFA,"First",0.03214554741423381,2086
BFA,"Second",0.049381996699123125,2086
BFA,"Third",0.05760188480937525,2086
BFA,"Fourth",0.06943434057205575,2086
BFA,"Fifth",0.07911157802794162,2086
BFA,"Sixth",0.09305164484763223,2086
BFA,"Seventh",0.10518978939839078,2086
BFA,"Eighth",0.12691628037351524,2086
BFA,"Ninth",0.14672400419895099,2086
BFA,"Tenth",0.24044293365878125,2086
BGD,"First",0.0483434430858049,2086
BGD,"Second",0.06525866618058486,2086
BGD,"Third",0.0715628088585676,2086
BGD,"Fourth",0.08142276285759363,2086
BGD,"Fifth",0.08851882018530738,2086
BGD,"Sixth",0.09901676925777865,2086
BGD,"Seventh",0.10690335285501902,2086
BGD,"Eighth",0.121695110355481,2086
BGD,"Ninth",0.132287903216672,2086
BGD,"Tenth",0.18499036314719094,2086
BGR,"First",0.01717285480065595,2086
BGR,"Second",0.030661470166207242,2086
BGR,"Third",0.03968568492294863,2086
BGR,"Fourth",0.05150601197304485,2086
BGR,"Fifth",0.06306423639302541,2086
BGR,"Sixth",0.07912185153425187,2086
BGR,"Seventh",0.09627388666297122,2086
BGR,"Eighth",0.1252165924408282,2086
BGR,"Ninth",0.1615654727454962,2086
BGR,"Tenth",0.3357319383605704,2086
BHR,"First",0.04344441888812512,2086
BHR,"Second",0.060544702565230465,2086
BHR,"Third",0.06769644090021033,2086
BHR,"Fourth",0.0781538209308074,2086
BHR,"Fifth",0.08613038793331158,2086
BHR,"Sixth",0.09757447616356044,2086
BHR,"Seventh",0.10680871514996106,2086
BHR,"Eighth",0.12338787465803774,2086
BHR,"Ninth",0.1368457513297386,2086
BHR,"Tenth",0.19941341148101716,2086
BHS,"First",0.042075153999244275,2086
BHS,"Second",0.05920299221703539,2086
BHS,"Third",0.0665615490866851,2086
BHS,"Fourth",0.07718169410907175,2086
BHS,"Fifth",0.08539513457342428,2086
BHS,"Sixth",0.09711192515359018,2086
BHS,"Seventh",0.10672389461947611,2086
BHS,"Eighth",0.12383729756603479,2086
BHS,"Ninth",0.1381208314488932,2086
BHS,"Tenth",0.20378952722654484,2086
BIH,"First",0.038161713382937924,2086
BIH,"Second",0.05543307974777423,2086
BIH,"Third",0.06320413962168635,2086
BIH,"Fourth",0.07433146185530791,2086
BIH,"Fifth",0.08314985206932128,2086
BIH,"Sixth",0.0957273739389332,2086
BIH,"Seventh",0.10632778247367183,2086
BIH,"Eighth",0.12514525259918702,2086
BIH,"Ninth",0.14152014889512482,2086
BIH,"Tenth",0.2169991954160554,2086
BLR,"First",0.01632906816122206,2086
BLR,"Second",0.029504313018171094,2086
BLR,"Third",0.03846635678331427,2086
BLR,"Fourth",0.050215366463183746,2086
BLR,"Fifth",0.0618074885626974,2086
BLR,"Sixth",0.07794103795484313,2086
BLR,"Seventh",0.0953393012945137,2086
BLR,"Eighth",0.1247380658828994,2086
BLR,"Ninth",0.1621741936738546,2086
BLR,"Tenth",0.3434848082053006,2086
BLZ,"First",0.015805548337940147,2086
BLZ,"Second",0.029124736726926136,2086
BLZ,"Third",0.03790441826820918,2086
BLZ,"Fourth",0.049802032574835134,2086
BLZ,"Fifth",0.06136588714272965,2086
BLZ,"Sixth",0.0778115880000073,2086
BLZ,"Seventh",0.0951817194912723,2086
BLZ,"Eighth",0.12531392475990052,2086
BLZ,"Ninth",0.16228618487688273,2086
BLZ,"Tenth",0.3454039598212969,2086
BOL,"First",0.06335543086500353,2086
BOL,"Second",0.07825215160292606,2086
BOL,"Third",0.08175653816211186,2086
BOL,"Fourth",0.0894210471493865,2086
BOL,"Fifth",0.0938808672599875,2086
BOL,"Sixth",0.10147231022805549,2086
BOL,"Seventh",0.10580107479190844,2086
BOL,"Eighth",0.11574885416633739,2086
BOL,"Ninth",0.11979357817625279,2086
BOL,"Tenth",0.15051814759803053,2086
BRA,"First",0.013181249899671536,2086
BRA,"Second",0.025119383980303788,2086
BRA,"Third",0.0336915945233692,2086
BRA,"Fourth",0.04510097194868774,2086
BRA,"Fifth",0.056702027322592566,2086
BRA,"Sixth",0.0730866576408712,2086
BRA,"Seventh",0.09129949563138678,2086
BRA,"Eighth",0.12253137844235641,2086
BRA,"Ninth",0.16399532731673855,2086
BRA,"Tenth",0.3752919132940222,2086
BRB,"First",0.03453529073531763,2086
BRB,"Second",0.05165730454661822,2086
BRB,"Third",0.05985825732734541,2086
BRB,"Fourth",0.0713469643885059,2086
BRB,"Fifth",0.08075448542532575,2086
BRB,"Sixth",0.09406153585803227,2086
BRB,"Seventh",0.10570981184737402,2086
BRB,"Eighth",0.12611373645209123,2086
BRB,"Ninth",0.14498573926781538,2086
BRB,"Tenth",0.23097687415157414,2086
BRN,"First",0.0387098435859309,2086
BRN,"Second",0.05582497457239698,2086
BRN,"Third",0.06365831356446447,2086
BRN,"Fourth",0.07465367709595448,2086
BRN,"Fifth",0.08344052953463765,2086
BRN,"Sixth",0.09582690794535953,2086
BRN,"Seventh",0.10638977753904329,2086
BRN,"Eighth",0.12486546362336551,2086
BRN,"Ninth",0.1413046235226354,2086
BRN,"Tenth",0.21532588901621175,2086
BTN,"First",0.04050954173060032,2086
BTN,"Second",0.05764602982848652,2086
BTN,"Third",0.06523165881027679,2086
BTN,"Fourth",0.07603100902641188,2086
BTN,"Fifth",0.08451294944294264,2086
BTN,"Sixth",0.09654152441215455,2086
BTN,"Seventh",0.10659190871295648,2086
BTN,"Eighth",0.12433022719745614,2086
BTN,"Ninth",0.1395934759467319,2086
BTN,"Tenth",0.20901167489198266,2086
BWA,"First",0.009668134251000987,2086
BWA,"Second",0.019685225214909063,2086
BWA,"Third",0.027557328394045615,2086
BWA,"Fourth",0.03814447604293222,2086
BWA,"Fifth",0.049452007494892695,2086
BWA,"Sixth",0.06563585853469833,2086
BWA,"Seventh",0.08457968405691378,2086
BWA,"Eighth",0.1174546802643545,2086
BWA,"Ninth",0.16447799886640904,2086
BWA,"Tenth",0.4233446068798437,2086
CAF,"First",0.005974026027375333,2086
CAF,"Second",0.01384595277344278,2086
CAF,"Third",0.02039453726904507,2086
CAF,"Fourth",0.029863852451617122,2086
CAF,"Fifth",0.040350385380440994,2086
CAF,"Sixth",0.05623747143281669,2086
CAF,"Seventh",0.07538077836917773,2086
CAF,"Eighth",0.11076588041133424,2086
CAF,"Ninth",0.16285271371102317,2086
CAF,"Tenth",0.48433440217372686,2086
CAN,"First",0.03734763899730344,2086
CAN,"Second",0.05442344878002068,2086
CAN,"Third",0.06243409492995379,2086
CAN,"Fourth",0.07357002143909977,2086
CAN,"Fifth",0.08258448406054142,2086
CAN,"Sixth",0.09524079390191272,2086
CAN,"Seventh",0.10619753782212675,2086
CAN,"Eighth",0.12524519400845793,2086
CAN,"Ninth",0.14261183335773378,2086
CAN,"Tenth",0.22034495270284962,2086
CHE,"First",0.04310858968494758,2086
CHE,"Second",0.06021732278537983,2086
CHE,"Third",0.06742046949949679,2086
CHE,"Fourth",0.07791826487560773,2086
CHE,"Fifth",0.08595308626037312,2086
CHE,"Sixth",0.0974640432667794,2086
CHE,"Seventh",0.10679043142277692,2086
CHE,"Eighth",0.12349957379271839,2086
CHE,"Ninth",0.13715733972046898,2086
CHE,"Tenth",0.20047087869145144,2086
CHL,"First",0.026508267041828102,2086
CHL,"Second",0.042458139414866675,2086
CHL,"Third",0.05148139243450918,2086
CHL,"Fourth",0.06340976942793927,2086
CHL,"Fifth",0.07406939085835813,2086
CHL,"Sixth",0.08878125755213946,2086
CHL,"Seventh",0.10303274105715012,2086
CHL,"Eighth",0.12707915958464114,2086
CHL,"Ninth",0.15320768796231893,2086
CHL,"Tenth",0.2699721946662489,2086
CHN,"First",0.04935163421233854,2086
CHN,"Second",0.06613294383445438,2086
CHN,"Third",0.0723149989185896,2086
CHN,"Fourth",0.08201556446697401,2086
CHN,"Fifth",0.0889553691434228,2086
CHN,"Sixth",0.09922866739894104,2086
CHN,"Seventh",0.10689437663323481,2086
CHN,"Eighth",0.12129384392615768,2086
CHN,"Ninth",0.13149175697731802,2086
CHN,"Tenth",0.18232084448856917,2086
CIV,"First",0.03002426333127487,2086
CIV,"Second",0.04651199713506038,2086
CIV,"Third",0.05529671904350031,2086
CIV,"Fourth",0.0670443248001188,2086
CIV,"Fifth",0.07721307216973451,2086
CIV,"Sixth",0.0912864210693918,2086
CIV,"Seventh",0.10444235239094525,2086
CIV,"Eighth",0.12677861524372896,2086
CIV,"Ninth",0.14976375279366508,2086
CIV,"Tenth",0.25163848202258,2086
CMR,"First",0.02848089116931243,2086
CMR,"Second",0.044998225620744146,2086
CMR,"Third",0.05373940762313905,2086
CMR,"Fourth",0.06569067904764576,2086
CMR,"Fifth",0.07600775811118418,2086
CMR,"Sixth",0.09049998037728182,2086
CMR,"Seventh",0.10396578353682588,2086
CMR,"Eighth",0.12723576870490377,2086
CMR,"Ninth",0.15085569172492252,2086
CMR,"Tenth",0.25852581408404046,2086
COD,"First",0.029601642576152717,2086
COD,"Second",0.046371582090098847,2086
COD,"Third",0.05495852380570446,2086
COD,"Fourth",0.06688883591367345,2086
COD,"Fifth",0.07701273819823812,2086
COD,"Sixth",0.09134776694769318,2086
COD,"Seventh",0.1043963313405281,2086
COD,"Eighth",0.12719670969272254,2086
COD,"Ninth",0.1495719843004089,2086
COD,"Tenth",0.2526538851347797,2086
COG,"First",0.03233801672977218,2086
COG,"Second",0.04953155495756885,2086
COG,"Third",0.0577789768323502,2086
COG,"Fourth",0.06956759427871548,2086
COG,"Fifth",0.07923646591480651,2086
COG,"Sixth",0.09310575896505416,2086
COG,"Seventh",0.1052314360367395,2086
COG,"Eighth",0.1268210643202605,2086
COG,"Ninth",0.14665657600967277,2086
COG,"Tenth",0.23973255595505988,2086
COL,"First",0.015484770855254461,2086
COL,"Second",0.028328179131135722,2086
COL,"Third",0.03721430579747789,2086
COL,"Fourth",0.048877731225239064,2086
COL,"Fifth",0.060491958422569596,2086
COL,"Sixth",0.07668925872168111,2086
COL,"Seventh",0.09432741571455658,2086
COL,"Eighth",0.12418110958503956,2086
COL,"Ninth",0.16273655341842372,2086
COL,"Tenth",0.3516687171286223,2086
COM,"First",0.008564149152946659,2086
COM,"Second",0.01817783463279331,2086
COM,"Third",0.025693711722637135,2086
COM,"Fourth",0.03614473762375307,2086
COM,"Fifth",0.04730386503334325,2086
COM,"Sixth",0.06366675787526832,2086
COM,"Seventh",0.08272470215975403,2086
COM,"Eighth",0.11673439850481919,2086
COM,"Ninth",0.16470293655523488,2086
COM,"Tenth",0.4362869067394502,2086
CPV,"First",0.019565680261234942,2086
CPV,"Second",0.03394274720559015,2086
CPV,"Third",0.04303478583809904,2086
CPV,"Fourth",0.055037961695737936,2086
CPV,"Fifth",0.06642919987447266,2086
CPV,"Sixth",0.0822785821083655,2086
CPV,"Seventh",0.09865534190965154,2086
CPV,"Eighth",0.12640456525141508,2086
CPV,"Ninth",0.15954750533728213,2086
CPV,"Tenth",0.31510363051815105,2086
CRI,"First",0.06652652561679222,2086
CRI,"Second",0.08080454545965199,2086
CRI,"Third",0.08364818855050833,2086
CRI,"Fourth",0.09082148088401658,2086
CRI,"Fifth",0.09472571960031988,2086
CRI,"Sixth",0.10173510380682309,2086
CRI,"Seventh",0.1053778796892281,2086
CRI,"Eighth",0.11443889881146406,2086
CRI,"Ninth",0.1173349116103165,2086
CRI,"Tenth",0.14458674597087934,2086
CUB,"First",0.06644280048153292,2086
CUB,"Second",0.08106992143455818,2086
CUB,"Third",0.08359121923849937,2086
CUB,"Fourth",0.09091901659131511,2086
CUB,"Fifth",0.09470755422141656,2086
CUB,"Sixth",0.10186996730280555,2086
CUB,"Seventh",0.10531799987465276,2086
CUB,"Eighth",0.11457369258610607,2086
CUB,"Ninth",0.11689736235867479,2086
CUB,"Tenth",0.14461046591043875,2086
CYP,"First",0.04199043768998866,2086
CYP,"Second",0.05911937466791468,2086
CYP,"Third",0.06649048060279329,2086
CYP,"Fourth",0.07712051655279292,2086
CYP,"Fifth",0.08534855351758049,2086
CYP,"Sixth",0.09708221889264633,2086
CYP,"Seventh",0.10671773398983646,2086
CYP,"Eighth",0.12386456497362601,2086
CYP,"Ninth",0.13820012173393553,2086
CYP,"Tenth",0.20406599737888564,2086
CZE,"First",0.042171974904686764,2086
CZE,"Second",0.0592984686907107,2086
CZE,"Third",0.06664264758124734,2086
CZE,"Fourth",0.07725146335100395,2086
CZE,"Fifth",0.0854482127177623,2086
CZE,"Sixth",0.09714571706317268,2086
CZE,"Seventh",0.10673080207020863,2086
CZE,"Eighth",0.12380605483387469,2086
CZE,"Ninth",0.13803026882377,2086
CZE,"Tenth",0.20347438996356298,2086
DEU,"First",0.04048426013900092,2086
DEU,"Second",0.05762068339341587,2086
DEU,"Third",0.0652098929541753,2086
DEU,"Fourth",0.07601207243670863,2086
DEU,"Fifth",0.08449832632258836,2086
DEU,"Sixth",0.09653193287911405,2086
DEU,"Seventh",0.10658945394679148,2086
DEU,"Eighth",0.12433798877394471,2086
DEU,"Ninth",0.13961738099936905,2086
DEU,"Tenth",0.2090980081548918,2086
DJI,"First",0.019568575758880092,2086
DJI,"Second",0.0341366794818892,2086
DJI,"Third",0.043134379493834016,2086
DJI,"Fourth",0.05523801394905135,2086
DJI,"Fifth",0.06658989324465173,2086
DJI,"Sixth",0.08256801208612291,2086
DJI,"Seventh",0.0988273596950785,2086
DJI,"Eighth",0.12677836812877968,2086
DJI,"Ninth",0.15929924950621865,2086
DJI,"Tenth",0.31385946865549386,2086
DNK,"First",0.056837650752520084,2086
DNK,"Second",0.07279288935119611,2086
DNK,"Third",0.07759854816236805,2086
DNK,"Fourth",0.08624303487212227,2086
DNK,"Fifth",0.09185476076469797,2086
DNK,"Sixth",0.10067362767726805,2086
DNK,"Seventh",0.10649106959617927,2086
DNK,"Eighth",0.11839561732921206,2086
DNK,"Ninth",0.12506456404277524,2086
DNK,"Tenth",0.16404823745166086,2086
