"country","quantile","conso_pc_base","time"
VCT,"First",5.011148161184741,2064
VCT,"Second",8.515824044133444,2064
VCT,"Third",10.525875649654443,2064
VCT,"Fourth",13.297571968902146,2064
VCT,"Fifth",15.797743552974495,2064
VCT,"Sixth",19.356756267651704,2064
VCT,"Seventh",22.81819641623304,2064
VCT,"Eighth",28.86858923132599,2064
VCT,"Ninth",35.4221105745778,2064
VCT,"Tenth",66.60167446443533,2064
VNM,"First",6.151795328290961,2064
VNM,"Second",10.226323630514413,2064
VNM,"Third",12.477329550751643,2064
VNM,"Fourth",15.6003516617184,2064
VNM,"Fifth",18.361570259917613,2064
VNM,"Sixth",22.295804596985146,2064
VNM,"Seventh",26.03789037067333,2064
VNM,"Eighth",32.59822178021438,2064
VNM,"Ninth",39.466567284163,2064
VNM,"Tenth",71.93958279523514,2064
VUT,"First",4.459305322412746,2064
VUT,"Second",7.058805369474884,2064
VUT,"Third",8.370103161578728,2064
VUT,"Fourth",10.229006753617222,2064
VUT,"Fifth",11.795080512980016,2064
VUT,"Sixth",14.040372366919101,2064
VUT,"Seventh",16.06256522355558,2064
VUT,"Eighth",19.650842945153265,2064
VUT,"Ninth",23.10141428907969,2064
VUT,"Tenth",39.373938305044945,2064
WSM,"First",2.4659351920721364,2064
WSM,"Second",4.249349618539033,2064
WSM,"Third",5.295743365793863,2064
WSM,"Fourth",6.73440192911728,2064
WSM,"Fifth",8.048070394020295,2064
WSM,"Sixth",9.917937735968726,2064
WSM,"Seventh",11.761224121818678,2064
WSM,"Eighth",14.979275724171101,2064
WSM,"Ninth",18.536757083853345,2064
WSM,"Tenth",35.55270041927775,2064
YEM,"First",1.7013210706773616,2064
YEM,"Second",2.633523061856279,2064
YEM,"Third",3.08257617812724,2064
YEM,"Fourth",3.728436582051766,2064
YEM,"Fifth",4.259509359403306,2064
YEM,"Sixth",5.024891437557315,2064
YEM,"Seventh",5.69524371384764,2064
YEM,"Eighth",6.895126368029142,2064
YEM,"Ninth",7.998709203772084,2064
YEM,"Tenth",13.230963099532726,2064
ZAF,"First",1.0867736949286473,2064
ZAF,"Second",2.6053801846703424,2064
ZAF,"Third",3.9732504067696746,2064
ZAF,"Fourth",5.94153514879472,2064
ZAF,"Fifth",8.216123998447319,2064
ZAF,"Sixth",11.6654759026796,2064
ZAF,"Seventh",16.022254367651374,2064
ZAF,"Eighth",24.062933701656412,2064
ZAF,"Ninth",36.7798026424917,2064
ZAF,"Tenth",120.68174858440946,2064
ZMB,"First",1.2530887648138145,2064
ZMB,"Second",2.665943226584853,2064
ZMB,"Third",3.773733924178319,2064
ZMB,"Fourth",5.31488536809242,2064
ZMB,"Fifth",6.963116577741379,2064
ZMB,"Sixth",9.38125475931507,2064
ZMB,"Seventh",12.202413252040904,2064
ZMB,"Eighth",17.239444386861805,2064
ZMB,"Ninth",24.360972091526573,2064
ZMB,"Tenth",64.78727666118787,2064
ZWE,"First",2.4157676511596176,2064
ZWE,"Second",3.954054199464165,2064
ZWE,"Third",4.78082386069501,2064
ZWE,"Fourth",5.934233616109522,2064
ZWE,"Fifth",6.9391691372204445,2064
ZWE,"Sixth",8.372874820023261,2064
ZWE,"Seventh",9.714310748901825,2064
ZWE,"Eighth",12.072922610771206,2064
ZWE,"Ninth",14.480450703798153,2064
ZWE,"Tenth",25.83297167609632,2064
ABW,"First",13.393163570813039,2065
ABW,"Second",22.698079755307326,2065
ABW,"Third",28.010648208052373,2065
ABW,"Fourth",35.34104852313821,2065
ABW,"Fifth",41.93730577078642,2065
ABW,"Sixth",51.32768476711299,2065
ABW,"Seventh",60.43609756242549,2065
ABW,"Eighth",76.36175280825549,2065
ABW,"Ninth",93.54142756966048,2065
ABW,"Tenth",175.2013192943213,2065
AFG,"First",2.361376236011087,2065
AFG,"Second",3.2998922290726913,2065
AFG,"Third",3.6436042500232357,2065
AFG,"Fourth",4.2066053511584,2065
AFG,"Fifth",4.609027993006877,2065
AFG,"Sixth",5.221368464514364,2065
AFG,"Seventh",5.6748337629880234,2065
AFG,"Eighth",6.555282005509646,2065
AFG,"Ninth",7.163429927328118,2065
AFG,"Tenth",10.39316794734443,2065
AGO,"First",1.4878677413158317,2065
AGO,"Second",2.5616145940093005,2065
AGO,"Third",3.190706585372087,2065
AGO,"Fourth",4.055774986993183,2065
AGO,"Fifth",4.845070678173486,2065
AGO,"Sixth",5.9685425552699725,2065
AGO,"Seventh",7.0750930498630185,2065
AGO,"Eighth",9.007058081130374,2065
AGO,"Ninth",11.140035203594971,2065
AGO,"Tenth",21.338543286470124,2065
ALB,"First",9.447973696409624,2065
ALB,"Second",13.684869546975886,2065
ALB,"Third",15.420063925136985,2065
ALB,"Fourth",18.093024400455707,2065
ALB,"Fifth",20.113919235206357,2065
ALB,"Sixth",23.109101211522255,2065
ALB,"Seventh",25.484684618123655,2065
ALB,"Eighth",29.922546569222433,2065
ALB,"Ninth",33.38355884688465,2065
ALB,"Tenth",50.66007278430581,2065
ARE,"First",21.129344260130935,2065
ARE,"Second",32.76377332194796,2065
ARE,"Third",38.389090028923476,2065
ARE,"Fourth",46.46969196047175,2065
ARE,"Fifth",53.12711683027954,2065
ARE,"Sixth",62.71729646603083,2065
ARE,"Seventh",71.13573179773746,2065
ARE,"Eighth",86.19266232385421,2065
ARE,"Ninth",100.09147396088234,2065
ARE,"Tenth",165.94892998581452,2065
ARG,"First",11.227418312961618,2065
ARG,"Second",17.838716350811715,2065
ARG,"Third",21.198425434889057,2065
ARG,"Fourth",25.95119345720364,2065
ARG,"Fifth",29.97090050888417,2065
ARG,"Sixth",35.72990107965796,2065
ARG,"Seventh",40.939814072697985,2065
ARG,"Eighth",50.17313879589129,2065
ARG,"Ninth",59.114782921665245,2065
ARG,"Tenth",101.26371827739752,2065
ARM,"First",11.280254014932511,2065
ARM,"Second",16.70663234959801,2065
ARM,"Third",19.065406514815404,2065
ARM,"Fourth",22.597797722848682,2065
ARM,"Fifth",25.351243213297515,2065
ARM,"Sixth",29.383985420736753,2065
ARM,"Seventh",32.70150487240698,2065
ARM,"Eighth",38.790072282587325,2065
ARM,"Ninth",43.84254751315697,2065
ARM,"Tenth",68.45184446508085,2065
AUS,"First",17.398343446850625,2065
AUS,"Second",26.85170776341363,2065
AUS,"Third",31.37659433599718,2065
AUS,"Fourth",37.898829610687336,2065
AUS,"Fifth",43.243996211597185,2065
AUS,"Sixth",50.95379494459218,2065
AUS,"Seventh",57.68027341774781,2065
AUS,"Eighth",69.73620440194338,2065
AUS,"Ninth",80.75568332166195,2065
AUS,"Tenth",133.05700211760788,2065
AUT,"First",27.791353639675453,2065
AUT,"Second",39.76450978801754,2065
AUT,"Third",44.49618790915375,2065
AUT,"Fourth",51.920847088809786,2065
AUT,"Fifth",57.433659256996634,2065
AUT,"Sixth",65.66882687040778,2065
AUT,"Seventh",72.05892133611154,2065
AUT,"Eighth",84.13581933338465,2065
AUT,"Ninth",93.20284665320123,2065
AUT,"Tenth",139.26687186626114,2065
AZE,"First",14.148000794712248,2065
AZE,"Second",17.531200325052893,2065
AZE,"Third",18.10642947681121,2065
AZE,"Fourth",19.822040717180606,2065
AZE,"Fifth",20.7065247361558,2065
AZE,"Sixth",22.39836220950659,2065
AZE,"Seventh",23.20689756959828,2065
AZE,"Eighth",25.41129875741767,2065
AZE,"Ninth",25.94560945280609,2065
AZE,"Tenth",32.62636110807172,2065
BDI,"First",1.9463299634220845,2065
BDI,"Second",2.9110255149055537,2065
BDI,"Third",3.340723857979493,2065
BDI,"Fourth",3.977451268132322,2065
BDI,"Fifth",4.480067097203068,2065
BDI,"Sixth",5.213007933422018,2065
BDI,"Seventh",5.8250284023543895,2065
BDI,"Eighth",6.940854290828646,2065
BDI,"Ninth",7.890151637910817,2065
BDI,"Tenth",12.476097678101494,2065
BEL,"First",30.44389572656336,2065
BEL,"Second",42.439492822963146,2065
BEL,"Third",46.79523223651989,2065
BEL,"Fourth",53.966489100142276,2065
BEL,"Fifth",59.07075881225532,2065
BEL,"Sixth",66.85467173205868,2065
BEL,"Seventh",72.58888529099234,2065
BEL,"Eighth",83.7580810914645,2065
BEL,"Ninth",91.39956321911174,2065
BEL,"Tenth",132.2069453111705,2065
BEN,"First",2.5748272013262476,2065
BEN,"Second",4.530453639890003,2065
BEN,"Third",5.716249662408095,2065
BEN,"Fourth",7.341356681277742,2065
BEN,"Fifth",8.851768858493713,2065
BEN,"Sixth",11.002816991085611,2065
BEN,"Seventh",13.164831204179004,2065
BEN,"Eighth",16.93568145124418,2065
BEN,"Ninth",21.227506858729882,2065
BEN,"Tenth",41.9574456349517,2065
BFA,"First",2.651623800505241,2065
BFA,"Second",4.348409066663827,2065
BFA,"Third",5.263523113571913,2065
BFA,"Fourth",6.539233493331249,2065
BFA,"Fifth",7.65277323287006,2065
BFA,"Sixth",9.241117349026938,2065
BFA,"Seventh",10.73031773833962,2065
BFA,"Eighth",13.347683443740205,2065
BFA,"Ninth",16.027899613709828,2065
BFA,"Tenth",28.66931823007391,2065
BGD,"First",7.5733641692703175,2065
BGD,"Second",11.136943124479089,2065
BGD,"Third",12.657758770705207,2065
BGD,"Fourth",14.954371070363353,2065
BGD,"Fifth",16.72768828223032,2065
BGD,"Sixth",19.33397823868675,2065
BGD,"Seventh",21.454014655053612,2065
BGD,"Eighth",25.365306101261716,2065
BGD,"Ninth",28.55003148324664,2065
BGD,"Tenth",44.16951363251709,2065
BGR,"First",7.325493145803684,2065
BGR,"Second",13.652306546792147,2065
BGR,"Third",17.82788895809718,2065
BGR,"Fourth",23.535149260125884,2065
BGR,"Fifth",29.088616805075336,2065
BGR,"Sixth",37.036163501569206,2065
BGR,"Seventh",45.43049831413035,2065
BGR,"Eighth",60.09728102597215,2065
BGR,"Ninth",78.06205087596717,2065
BGR,"Tenth",168.0594824898873,2065
BHR,"First",19.216620346417557,2065
BHR,"Second",29.797848210177076,2065
BHR,"Third",34.91393577803795,2065
BHR,"Fourth",42.26304503468884,2065
BHR,"Fifth",48.31780966121312,2065
BHR,"Sixth",57.03984281308508,2065
BHR,"Seventh",64.69620326084049,2065
BHR,"Eighth",78.39011225965092,2065
BHR,"Ninth",91.03074053504467,2065
BHR,"Tenth",150.92648144547127,2065
BHS,"First",11.964144406083612,2065
BHS,"Second",18.823784730621032,2065
BHS,"Third",22.242120309865708,2065
BHS,"Fourth",27.105455129659212,2065
BHS,"Fifth",31.176389427468916,2065
BHS,"Sixth",37.020213965079186,2065
BHS,"Seventh",42.24471920251614,2065
BHS,"Eighth",51.53515940439909,2065
BHS,"Ninth",60.36526955975444,2065
BHS,"Tenth",102.04834631351028,2065
BIH,"First",8.760622364960499,2065
BIH,"Second",13.243622497663903,2065
BIH,"Third",15.291995068566274,2065
BIH,"Fourth",18.295861906962195,2065
BIH,"Fifth",20.698603892670445,2065
BIH,"Sixth",24.187692532193008,2065
BIH,"Seventh",27.146853090068333,2065
BIH,"Eighth",32.50714169761064,2065
BIH,"Ninth",37.186142762360596,2065
BIH,"Tenth",59.62326821940583,2065
BLR,"First",5.963309207599823,2065
BLR,"Second",11.17191770270168,2065
BLR,"Third",14.6348301488844,2065
BLR,"Fourth",19.368652681765685,2065
BLR,"Fifth",23.993332983501567,2065
BLR,"Sixth",30.616045886159217,2065
BLR,"Seventh",37.6410089286436,2065
BLR,"Eighth",49.92057027659395,2065
BLR,"Ninth",65.05570383377832,2065
BLR,"Tenth",141.17646553379504,2065
BLZ,"First",2.0717188238121813,2065
BLZ,"Second",3.9185194954012186,2065
BLZ,"Third",5.162763872658284,2065
BLZ,"Fourth",6.86432587368549,2065
BLZ,"Fifth",8.53871253186234,2065
BLZ,"Sixth",10.939572547828389,2065
BLZ,"Seventh",13.50598325014363,2065
BLZ,"Eighth",17.996106980531778,2065
BLZ,"Ninth",23.593155080825646,2065
BLZ,"Tenth",51.95290428268871,2065
BOL,"First",13.185725345150585,2065
BOL,"Second",18.57159951912481,2065
BOL,"Third",20.5970688459865,2065
BOL,"Fourth",23.863791238192196,2065
BOL,"Fifth",26.229736035160943,2065
BOL,"Sixth",29.80593958235898,2065
BOL,"Seventh",32.49769739454568,2065
BOL,"Eighth",37.67351317065851,2065
BOL,"Ninth",41.355211466758675,2065
BOL,"Tenth",60.588532224605785,2065
BRA,"First",2.174381411619231,2065
BRA,"Second",4.519370508571193,2065
BRA,"Third",6.306139903880942,2065
BRA,"Fourth",8.779661016126232,2065
BRA,"Fifth",11.383515684096377,2065
BRA,"Sixth",15.18290908714059,2065
BRA,"Seventh",19.5432952362209,2065
BRA,"Eighth",27.288327289229315,2065
BRA,"Ninth",37.98496386526444,2065
BRA,"Tenth",97.17725417962166,2065
BRB,"First",5.74359343456799,2065
BRB,"Second",9.560482300234948,2065
BRB,"Third",11.67404437141533,2065
BRB,"Fourth",14.605130601005328,2065
BRB,"Fifth",17.199857064617525,2065
BRB,"Sixth",20.89655569621828,2065
BRB,"Seventh",24.417569018939677,2065
BRB,"Eighth",30.588989560267,2065
BRB,"Ninth",37.063878561219646,2065
BRB,"Tenth",67.68579841829957,2065
BRN,"First",18.774451405045824,2065
BRN,"Second",30.332588902754345,2065
BRN,"Third",36.39766398771729,2065
BRN,"Fourth",44.905709600697925,2065
BRN,"Fifth",52.224807781358784,2065
BRN,"Sixth",62.68285839789892,2065
BRN,"Seventh",72.32832017314672,2065
BRN,"Eighth",89.33982622706382,2065
BRN,"Ninth",106.32082261265076,2065
BRN,"Tenth",186.3159699204467,2065
BTN,"First",10.588580732970234,2065
BTN,"Second",17.078965048979633,2065
BTN,"Third",20.474193555836493,2065
BTN,"Fourth",25.240634486192477,2065
BTN,"Fifth",29.33423778942137,2065
BTN,"Sixth",35.18480989707292,2065
BTN,"Seventh",40.57072492990629,2065
BTN,"Eighth",50.07387181025056,2065
BTN,"Ninth",59.532356866462145,2065
BTN,"Tenth",104.08840127957104,2065
BWA,"First",1.5160056964498234,2065
BWA,"Second",3.467305485335565,2065
BWA,"Third",5.133714235453961,2065
BWA,"Fourth",7.496355968619812,2065
BWA,"Fifth",10.146179749717975,2065
BWA,"Sixth",14.108816829237329,2065
BWA,"Seventh",18.963641581745595,2065
BWA,"Eighth",27.796946382168613,2065
BWA,"Ninth",41.181335664143496,2065
BWA,"Tenth",124.09194950916593,2065
CAF,"First",0.4173375132937833,2065
CAF,"Second",0.8954992484064501,2065
CAF,"Third",1.2743122609580741,2065
CAF,"Fourth",1.8023489804002082,2065
CAF,"Fifth",2.37031734034928,2065
CAF,"Sixth",3.2053323829011697,2065
CAF,"Seventh",4.185307197947929,2065
CAF,"Eighth",5.938531997077725,2065
CAF,"Ninth",8.438285069293611,2065
CAF,"Tenth",22.76637060311066,2065
CAN,"First",18.972105544440755,2065
CAN,"Second",28.516202932908776,2065
CAN,"Third",32.81834926657403,2065
CAN,"Fourth",39.16180138963593,2065
CAN,"Fifth",44.20019390017352,2065
CAN,"Sixth",51.53266744379769,2065
CAN,"Seventh",57.700196170703634,2065
CAN,"Eighth",68.91011480399759,2065
CAN,"Ninth",78.56274633075624,2065
CAN,"Tenth",125.02533629870072,2065
CHE,"First",25.86111441738299,2065
CHE,"Second",38.32392956108595,2065
CHE,"Third",43.74935699595237,2065
CHE,"Fourth",51.8688915315457,2065
CHE,"Fifth",58.20276614706981,2065
CHE,"Sixth",67.4769381118212,2065
CHE,"Seventh",75.11320311992785,2065
CHE,"Eighth",89.12210023258757,2065
CHE,"Ninth",100.76474097953538,2065
CHE,"Tenth",157.44306899523036,2065
CHL,"First",6.322837160001635,2065
CHL,"Second",11.83311158144637,2065
CHL,"Third",15.491235660041955,2065
CHL,"Fourth",20.49175316769457,2065
CHL,"Fifth",25.373099635929535,2065
CHL,"Sixth",32.362432546909034,2065
CHL,"Seventh",39.76998520262916,2065
CHL,"Eighth",52.71713386061118,2065
CHL,"Ninth",68.65526123690525,2065
CHL,"Tenth",148.7510721797656,2065
CHN,"First",8.974539902235371,2065
CHN,"Second",14.044712671848776,2065
CHN,"Third",16.54381396621321,2065
CHN,"Fourth",20.11133922671456,2065
CHN,"Fifth",23.080430762587522,2065
CHN,"Sixth",27.3476813524247,2065
CHN,"Seventh",31.137515495830232,2065
CHN,"Eighth",37.89036228252609,2065
CHN,"Ninth",44.241317502334134,2065
CHN,"Tenth",74.25584713567295,2065
CIV,"First",6.953140616088075,2065
CIV,"Second",12.138180734731632,2065
CIV,"Third",15.243786450168814,2065
CIV,"Fourth",19.50442743308414,2065
CIV,"Fifth",23.438272354408465,2065
CIV,"Sixth",29.03903813789323,2065
CIV,"Seventh",34.62780017190818,2065
CIV,"Eighth",44.377824864924655,2065
CIV,"Ninth",55.355389436903884,2065
CIV,"Tenth",108.17006872361408,2065
CMR,"First",3.1698760616198567,2065
CMR,"Second",5.473914495598724,2065
CMR,"Third",6.830359942948883,2065
CMR,"Fourth",8.69458007441888,2065
CMR,"Fifth",10.399936096289835,2065
CMR,"Sixth",12.827375394119127,2065
CMR,"Seventh",15.225100982121953,2065
CMR,"Eighth",19.410509546716625,2065
CMR,"Ninth",24.051360638284287,2065
CMR,"Tenth",46.26904611496125,2065
COD,"First",2.4461545963345825,2065
COD,"Second",4.166710451930465,2065
COD,"Third",5.157347073676555,2065
COD,"Fourth",6.522612023150261,2065
COD,"Fifth",7.756697153087881,2065
COD,"Sixth",9.51335734767253,2065
COD,"Seventh",11.225796925228833,2065
COD,"Eighth",14.218326856731217,2065
COD,"Ninth",17.471049911768983,2065
COD,"Tenth",32.95929872390825,2065
COG,"First",3.2667690886433665,2065
COG,"Second",5.386428958090007,2065
COG,"Third",6.540798578287976,2065
COG,"Fourth",8.146799410064475,2065
COG,"Fifth",9.555935745647215,2065
COG,"Sixth",11.564922450786286,2065
COG,"Seventh",13.459515752763037,2065
COG,"Eighth",16.78577999674674,2065
COG,"Ninth",20.222698381015295,2065
COG,"Tenth",36.44647278327392,2065
COL,"First",2.960270969104858,2065
COL,"Second",5.9875685326294885,2065
COL,"Third",8.216602208667979,2065
COL,"Fourth",11.287307420529407,2065
COL,"Fifth",14.4594441845285,2065
COL,"Sixth",19.061063111225664,2065
COL,"Seventh",24.239180856195237,2065
COL,"Eighth",33.387234503270264,2065
COL,"Ninth",45.670300947694514,2065
COL,"Tenth",111.76394530923707,2065
COM,"First",0.9335673726674274,2065
COM,"Second",1.9940935635412596,2065
COM,"Third",2.8296599766225365,2065
COM,"Fourth",3.9931472768838994,2065
COM,"Fifth",5.240809593814178,2065
COM,"Sixth",7.0730428359371205,2065
COM,"Seventh",9.216579654629339,2065
COM,"Eighth",13.04732547572822,2065
COM,"Ninth",18.484765654461896,2065
COM,"Tenth",49.490067698428504,2065
CPV,"First",2.807940231172254,2065
CPV,"Second",5.306025930662441,2065
CPV,"Third",6.986869506434429,2065
CPV,"Fourth",9.285392979837368,2065
CPV,"Fifth",11.54560319277027,2065
CPV,"Sixth",14.786035352368115,2065
CPV,"Seventh",18.247291045179615,2065
CPV,"Eighth",24.30243446644595,2065
CPV,"Ninth",31.841986657866112,2065
CPV,"Tenth",70.01571410951223,2065
CRI,"First",17.984669826505176,2065
CRI,"Second",24.125656886030175,2065
CRI,"Third",26.03445698776426,2065
CRI,"Fourth",29.513159518756968,2065
CRI,"Fifth",31.81054279758922,2065
CRI,"Sixth",35.46884498530657,2065
CRI,"Seventh",37.9205116674002,2065
CRI,"Eighth",43.00533903640985,2065
CRI,"Ninth",45.90916685875823,2065
CRI,"Tenth",63.36405914001059,2065
CUB,"First",10.537435323530804,2065
CUB,"Second",13.560713966251406,2065
CUB,"Third",14.3001044546463,2065
CUB,"Fourth",15.916187051151434,2065
CUB,"Fifth",16.875001929172907,2065
CUB,"Sixth",18.518020866127536,2065
CUB,"Seventh",19.47395952849111,2065
CUB,"Eighth",21.68133156801564,2065
CUB,"Ninth",22.609191300612167,2065
CUB,"Tenth",29.70359923427236,2065
CYP,"First",12.757346378228718,2065
CYP,"Second",19.068534432455984,2065
CYP,"Third",21.87538698224525,2065
CYP,"Fourth",26.03727162724543,2065
CYP,"Fifth",29.31995059474091,2065
CYP,"Sixth",34.108189283183414,2065
CYP,"Seventh",38.102725347614886,2065
CYP,"Eighth",45.38843476782065,2065
CYP,"Ninth",51.577182065852455,2065
CYP,"Tenth",81.48875888909099,2065
CZE,"First",25.93092093776498,2065
CZE,"Second",38.65502481723686,2065
CZE,"Third",44.27667768852358,2065
CZE,"Fourth",52.63574700858538,2065
CZE,"Fifth",59.20643128366578,2065
CZE,"Sixth",68.80175209449983,2065
CZE,"Seventh",76.77423792790758,2065
CZE,"Eighth",91.34100785523944,2065
CZE,"Ninth",103.63161890588579,2065
CZE,"Tenth",163.16192984474907,2065
DEU,"First",19.67929254284226,2065
DEU,"Second",29.636594552962805,2065
DEU,"Third",34.1457557323761,2065
DEU,"Fourth",40.781982477575546,2065
DEU,"Fifth",46.065556413864584,2065
DEU,"Sixth",53.74901743242777,2065
DEU,"Seventh",60.230008277694424,2065
DEU,"Eighth",71.99592409785285,2065
DEU,"Ninth",82.17452433137855,2065
DEU,"Tenth",131.10388699358225,2065
DJI,"First",2.9541891929472825,2065
DJI,"Second",5.388683396295426,2065
DJI,"Third",6.946778858135535,2065
DJI,"Fourth",9.076527843631812,2065
DJI,"Fifth",11.11461006329281,2065
DJI,"Sixth",14.024468349358836,2065
DJI,"Seventh",17.043309773013064,2065
DJI,"Eighth",22.310814998238875,2065
DJI,"Ninth",28.59492524109497,2065
DJI,"Tenth",59.60345539040572,2065
DNK,"First",30.08573545068245,2065
DNK,"Second",40.97172643563565,2065
DNK,"Third",44.58768675972231,2065
DNK,"Fourth",50.885857764425865,2065
DNK,"Fifth",55.17840664503112,2065
DNK,"Sixth",61.884182370465105,2065
DNK,"Seventh",66.56260659978075,2065
DNK,"Eighth",75.99996795384448,2065
DNK,"Ninth",81.83116573464505,2065
DNK,"Tenth",115.02375525411644,2065
DOM,"First",3.219652637552071,2065
DOM,"Second",6.668031305785982,2065
DOM,"Third",9.283873989062206,2065
DOM,"Fourth",12.902598809197116,2065
DOM,"Fifth",16.70266750268099,2065
DOM,"Sixth",22.243068228759505,2065
DOM,"Seventh",28.585305187732907,2065
DOM,"Eighth",39.84210536647477,2065
DOM,"Ninth",55.332179118449645,2065
DOM,"Tenth",140.72573075902588,2065
DZA,"First",6.18512271056066,2065
DZA,"Second",9.544987081115043,2065
DZA,"Third",11.152901928084974,2065
DZA,"Fourth",13.470721011859386,2065
DZA,"Fifth",15.370059668028517,2065
DZA,"Sixth",18.10970710882598,2065
DZA,"Seventh",20.499668399211437,2065
DZA,"Eighth",24.78338488019784,2065
DZA,"Ninth",28.698122913869884,2065
DZA,"Tenth",47.27909029555038,2065
ECU,"First",10.329492835434236,2065
ECU,"Second",14.841297766295188,2065
ECU,"Third",16.646541712085547,2065
ECU,"Fourth",19.460767234283175,2065
ECU,"Fifth",21.5634558132815,2065
