"time","regionwpp","gini_cons_rwpp"
2196,Australia and New Zealand,30.89417229093714
2196,Caribbean,50.85205909058992
2196,Central America,19.10368720883646
2196,Central Asia,31.7037548080501
2196,Eastern Africa,38.0095491405541
2196,Eastern Asia,20.043752060849584
2196,Eastern Europe,38.53029701960047
2196,Middle Africa,33.47819016789888
2196,Northern Africa,25.036840553046247
2196,Northern America,39.90458078956847
2196,Northern Europe,25.173111142631655
2196,Oceania,37.30001081546597
2196,South America,45.967291684359424
2196,South-eastern Asia,27.26425792056908
2196,Southern Africa,61.75479513830009
2196,Southern Asia,47.48847457665342
2196,Southern Europe,28.835416542023395
2196,Western Africa,36.68360798201746
2196,Western Asia,36.448023767938764
2196,Western Europe,26.4475163643219
2197,Australia and New Zealand,30.897214985128585
2197,Caribbean,50.85768533668009
2197,Central America,19.105798905614435
2197,Central Asia,31.70411836473761
2197,Eastern Africa,38.01343154276289
2197,Eastern Asia,20.04578382419453
2197,Eastern Europe,38.531136658424714
2197,Middle Africa,33.483029047002155
2197,Northern Africa,25.04099745628121
2197,Northern America,39.907200729711434
2197,Northern Europe,25.17303703545366
2197,Oceania,37.30326720414894
2197,South America,45.970702506106775
2197,South-eastern Asia,27.26642644699062
2197,Southern Africa,61.76160693241588
2197,Southern Asia,47.49461699871702
2197,Southern Europe,28.83655753924188
2197,Western Africa,36.689850143652336
2197,Western Asia,36.44844910509519
2197,Western Europe,26.44887944002292
2198,Australia and New Zealand,30.900493706137144
2198,Caribbean,50.86373579815913
2198,Central America,19.108095726026875
2198,Central Asia,31.704627676092123
2198,Eastern Africa,38.0176901553515
2198,Eastern Asia,20.047929302494794
2198,Eastern Europe,38.53196127887735
2198,Middle Africa,33.48827437262738
2198,Northern Africa,25.045559186022714
2198,Northern America,39.9100292278674
2198,Northern Europe,25.17300181366977
2198,Oceania,37.30682191090189
2198,South America,45.97451843472058
2198,South-eastern Asia,27.268837787482525
2198,Southern Africa,61.76897731740745
2198,Southern Asia,47.50139668501028
2198,Southern Europe,28.8378291989968
2198,Western Africa,36.69668599558449
2198,Western Asia,36.44923583880342
2198,Western Europe,26.450290223112205
2199,Australia and New Zealand,30.902968945025044
2199,Caribbean,50.868304577491585
2199,Central America,19.109789153313272
2199,Central Asia,31.70478033166315
2199,Eastern Africa,38.02073897240206
2199,Eastern Asia,20.04965979777822
2199,Eastern Europe,38.53272864615178
2199,Middle Africa,33.49215794869913
2199,Northern Africa,25.048941762733357
2199,Northern America,39.9121430735387
2199,Northern Europe,25.172881417282156
2199,Oceania,37.30939738390315
2199,South America,45.97710652624514
2199,South-eastern Asia,27.270523047862127
2199,Southern Africa,61.7744485711615
2199,Southern Asia,47.506130243381506
2199,Southern Europe,28.83868579480584
2199,Western Africa,36.70167300998841
2199,Western Asia,36.449278702743015
2199,Western Europe,26.45145809012881
2200,Australia and New Zealand,30.904312742066242
2200,Caribbean,50.87079964088588
2200,Central America,19.110632081721945
2200,Central Asia,31.70441980231118
2200,Eastern Africa,38.02208052125664
2200,Eastern Asia,20.05080551849332
2200,Eastern Europe,38.5334260427836
2200,Middle Africa,33.49412518848052
2200,Northern Africa,25.050644108092968
2200,Northern America,39.913253212060695
2200,Northern Europe,25.172635867325255
2200,Oceania,37.310595580924755
2200,South America,45.97795586839837
2200,South-eastern Asia,27.27117911849426
2200,Southern Africa,61.77725322896972
2200,Southern Asia,47.50798571956203
2200,Southern Europe,28.83895755907524
2200,Western Africa,36.7040402284772
2200,Western Asia,36.44822363823437
2200,Western Europe,26.452290840790127
2201,Australia and New Zealand,30.904680158051523
2201,Caribbean,50.87151583611771
2201,Central America,19.11074392178307
2201,Central Asia,31.703623250007062
2201,Eastern Africa,38.021954888322895
2201,Eastern Asia,20.051441817201265
2201,Eastern Europe,38.534062059291685
2201,Middle Africa,33.49444592917319
2201,Northern Africa,25.050892359083043
2201,Northern America,39.91350003180108
2201,Northern Europe,25.1722825802716
2201,Oceania,37.31061250481158
2201,South America,45.97731455620959
2201,South-eastern Asia,27.270953126941677
2201,Southern Africa,61.77776821720098
2201,Southern Asia,47.507381174988694
2201,Southern Europe,28.83872889307888
2201,Western Africa,36.70415237515385
2201,Western Asia,36.446226773909984
2201,Western Europe,26.452831467891613
2202,Australia and New Zealand,30.904657305292194
2202,Caribbean,50.871534759878045
2202,Central America,19.110570217123524
2202,Central Asia,31.70267486402203
2202,Eastern Africa,38.02125867963788
2202,Eastern Asia,20.051864633974503
2202,Eastern Europe,38.534663761901555
2202,Middle Africa,33.494121547716915
2202,Northern Africa,25.050564392898522
2202,Northern America,39.91340598609119
2202,Northern Europe,25.171890592611845
2202,Oceania,37.31017170560644
2202,South America,45.976105436525216
2202,South-eastern Asia,27.27039231650288
2202,Southern Africa,61.777387175846776
2202,Southern Asia,47.50584179371771
2202,Southern Europe,28.83830973371957
2202,Western Africa,36.703386700660445
2202,Western Asia,36.44390311139247
2202,Western Europe,26.453244140097354
2203,Australia and New Zealand,30.90481269008505
2203,Caribbean,50.871899417646915
2203,Central America,19.110541888965926
2203,Central Asia,31.701848224714624
2203,Eastern Africa,38.02085921354603
2203,Eastern Asia,20.052362934573864
2203,Eastern Europe,38.535256258422734
2203,Middle Africa,33.49411959470139
2203,Northern Africa,25.050515247062677
2203,Northern America,39.913476274688705
2203,Northern Europe,25.171527407177763
2203,Oceania,37.30997171548989
2203,South America,45.97522025010967
2203,South-eastern Asia,27.27002533950582
2203,Southern Africa,61.777455522555336
2203,Southern Asia,47.50483565003201
2203,Southern Europe,28.837998860412384
2203,Western Africa,36.7030773458449
2203,Western Asia,36.441850818716404
2203,Western Europe,26.45368878782115
2204,Australia and New Zealand,30.904866471408177
2204,Caribbean,50.87209366699064
2204,Central America,19.11044585750652
2204,Central Asia,31.701006382569297
2204,Eastern Africa,38.02032798363264
2204,Eastern Asia,20.052795310984806
2204,Eastern Europe,38.53582781820819
2204,Middle Africa,33.49396196218386
2204,Northern Africa,25.05032348475602
2204,Northern America,39.91346158740994
2204,Northern Europe,25.171159796085618
2204,Oceania,37.30966683807644
2204,South America,45.97421724349573
2204,South-eastern Asia,27.269591096032997
2204,Southern Africa,61.77730807996511
2204,Southern Asia,47.50363421728814
2204,Southern Europe,28.837648290337725
2204,Western Africa,36.70256449186944
2204,Western Asia,36.43977072272264
2204,Western Europe,26.454087949635152
2205,Australia and New Zealand,30.90489839581645
2205,Caribbean,50.87226284643407
2205,Central America,19.110342160264082
2205,Central Asia,31.700187676230307
2205,Eastern Africa,38.019785988602095
2205,Eastern Asia,20.053202651230606
2205,Eastern Europe,38.53638240148278
2205,Middle Africa,33.49378367539906
2205,Northern Africa,25.050108544438032
2205,Northern America,39.913432573267116
2205,Northern Europe,25.1707971723242
2205,Oceania,37.30935431785838
2205,South America,45.973220213790356
2205,South-eastern Asia,27.26916143063285
2205,Southern Africa,61.777132525797285
2205,Southern Asia,47.50244108315336
2205,Southern Europe,28.837299601542554
2205,Western Africa,36.702033806563605
2205,Western Asia,36.43774491749383
2205,Western Europe,26.454464679577328
2206,Australia and New Zealand,30.905072086082086
2206,Caribbean,50.87270518337803
2206,Central America,19.110354262836537
2206,Central Asia,31.699471177160454
2206,Eastern Africa,38.01948184205699
2206,Eastern Asia,20.05366884158022
2206,Eastern Europe,38.53692727074716
2206,Middle Africa,33.493861885514065
2206,Northern Africa,25.050116896514574
2206,Northern America,39.91353414453069
2206,Northern Europe,25.17045902536026
2206,Oceania,37.30923397459751
2206,South America,45.97248410665564
2206,South-eastern Asia,27.26888723015577
2206,Southern Africa,61.77731393106516
2206,Southern Asia,47.50167456336136
2206,Southern Europe,28.837038075693044
2206,Western Africa,36.70186774082396
2206,Western Asia,36.43594309958971
2206,Western Europe,26.454865623363943
2207,Australia and New Zealand,30.905563820032977
2207,Caribbean,50.87374059957206
2207,Central America,19.11061492960684
2207,Central Asia,31.698937601846033
2207,Eastern Africa,38.019682871516025
2207,Eastern Asia,20.05428884067868
2207,Eastern Europe,38.53746988033393
2207,Middle Africa,33.49449433652616
2207,Northern Africa,25.050615024073863
2207,Northern America,39.91392206280109
2207,Northern Europe,25.170166489752432
2207,Oceania,37.30952037330013
2207,South America,45.97228291743356
2207,South-eastern Asia,27.268930903043653
2207,Southern Africa,61.778265689234324
2207,Southern Asia,47.50178280582915
2207,Southern Europe,28.836955253898466
2207,Western Africa,36.70247806018807
2207,Western Asia,36.43454909009236
2207,Western Europe,26.455341125931753
2208,Australia and New Zealand,30.906822860286542
2208,Caribbean,50.87618738456818
2208,Central America,19.11146350107842
2208,Central Asia,31.69880161091445
2208,Eastern Africa,38.0210721457253
2208,Eastern Asia,20.05529027057804
2208,Eastern Europe,38.538028992181594
2208,Middle Africa,33.496441939219324
2208,Northern Africa,25.05228230337213
2208,Northern America,39.914994030041306
2208,Northern Europe,25.169973406865154
2208,Oceania,37.310762278363896
2208,South America,45.97331783346306
2208,South-eastern Asia,27.269708612549337
2208,Southern Africa,61.78104480773232
2208,Southern Asia,47.50391458822456
2208,Southern Europe,28.83728542472106
2208,Western Africa,36.704917439595874
2208,Western Asia,36.43403668925558
2208,Western Europe,26.45601827413664
2209,Australia and New Zealand,30.90881495484874
2209,Caribbean,50.879974172164566
2209,Central America,19.112872046404306
2209,Central Asia,31.699043133419202
2209,Eastern Africa,38.0235938383926
2209,Eastern Asia,20.056657542197343
2209,Eastern Europe,38.53860274502168
2209,Middle Africa,33.49964129848093
2209,Northern Africa,25.05507088549166
2209,Northern America,39.91671752417689
2209,Northern Europe,25.169876262486923
2209,Oceania,37.312912701031564
2209,South America,45.97552974568444
2209,South-eastern Asia,27.271184675140958
2209,Southern Africa,61.78556185347084
2209,Southern Asia,47.507965904641125
2209,Southern Europe,28.838007989924108
2209,Western Africa,36.70910228932911
2209,Western Asia,36.43436889093792
2209,Western Europe,26.45688894395768
2210,Australia and New Zealand,30.91111223762457
2210,Caribbean,50.88430978179943
2210,Central America,19.114514542661
2210,Central Asia,31.69945237175842
2210,Eastern Africa,38.026592206397325
2210,Eastern Asia,20.058174933343054
2210,Eastern Europe,38.539172766397556
2210,Middle Africa,33.503360475741495
2210,Northern Africa,25.05833835048943
2210,Northern America,39.91871085780802
2210,Northern Europe,25.169824486741277
2210,Oceania,37.31544212128579
2210,South America,45.978243023927234
2210,South-eastern Asia,27.272957162407252
2210,Southern Africa,61.79079816752644
2210,Southern Asia,47.51282043581213
2210,Southern Europe,28.838896164715777
2210,Western Africa,36.71402479588188
2210,Western Asia,36.435091902550454
2210,Western Europe,26.45783444251073
2211,Australia and New Zealand,30.913088788083254
2211,Caribbean,50.88804542625809
2211,Central America,19.11591589713204
2211,Central Asia,31.699725317879945
2211,Eastern Africa,38.02911113438334
2211,Eastern Asia,20.059524054889266
2211,Eastern Europe,38.53971205091469
2211,Middle Africa,33.506533491542356
2211,Northern Africa,25.06114050612247
2211,Northern America,39.92041769874213
2211,Northern Europe,25.16974349440204
2211,Oceania,37.31758084228716
2211,South America,45.98047426807561
2211,South-eastern Asia,27.274441574904884
2211,Southern Africa,61.79527112617329
2211,Southern Asia,47.51685956982783
2211,Southern Europe,28.839620528776067
2211,Western Africa,36.718212069798284
2211,Western Asia,36.43554113065335
2211,Western Europe,26.458679941616126
2212,Australia and New Zealand,30.914529839241922
2212,Caribbean,50.8907916760883
2212,Central America,19.11691394170667
2212,Central Asia,31.69975861959884
2212,Eastern Africa,38.03082417225667
2212,Eastern Asia,20.060594207205895
2212,Eastern Europe,38.54021186877432
2212,Middle Africa,33.50879712832313
2212,Northern Africa,25.063150215089713
2212,Northern America,39.921648295743765
2212,Northern Europe,25.16960721078476
2212,Oceania,37.3190672476678
2212,South America,45.981888072571664
2212,South-eastern Asia,27.275438502522675
2212,Southern Africa,61.79847617960945
2212,Southern Asia,47.519536417889796
2212,Southern Europe,28.84006921854727
2212,Western Africa,36.72115874866364
2212,Western Asia,36.43548623952739
2212,Western Europe,26.45936521785508
2213,Australia and New Zealand,30.915345133866357
2213,Caribbean,50.89239425354819
2213,Central America,19.117441250318024
2213,Central Asia,31.69950973271689
2213,Eastern Africa,38.03159527751312
2213,Eastern Asia,20.061337618039232
2213,Eastern Europe,38.54066928853008
2213,Middle Africa,33.51000099013994
2213,Northern Africa,25.064227352666002
2213,Northern America,39.92232390221071
2213,Northern Europe,25.169404375395743
2213,Oceania,37.3197934532465
2213,South America,45.98234519807498
2213,South-eastern Asia,27.27586530118522
2213,Southern Africa,61.80020510264068
2213,Southern Asia,47.52063314251025
2213,Southern Europe,28.840196281942454
2213,Western Africa,36.7226528021952
2213,Western Asia,36.434826596750014
2213,Western Europe,26.459864750494333
2214,Australia and New Zealand,30.915689919082823
2214,Caribbean,50.89313661161157
2214,Central America,19.117616536860993
2214,Central Asia,31.69905499772394
2214,Eastern Africa,38.03166316218025
2214,Eastern Asia,20.06183165757136
2214,Eastern Europe,38.54109267511028
2214,Middle Africa,33.51041249983702
2214,Northern Africa,25.06460234076009
2214,Northern America,39.9225838565739
2214,Northern Europe,25.169152737605316
2214,Oceania,37.31995288778798
2214,South America,45.98209141854852
2214,South-eastern Asia,27.27586815064562
2214,Southern Africa,61.80083102276264
2214,Southern Asia,47.52055041807672
2214,Southern Europe,28.840084894795837
