"time","regionwpp","Y_pc_rwpp"
2202,Caribbean,76165.97000219043
2202,Central America,108732.29118711564
2202,Central Asia,80669.4248457082
2202,Eastern Africa,71820.38622075634
2202,Eastern Asia,76580.91806035927
2202,Eastern Europe,123447.47856835536
2202,Middle Africa,75018.58328105956
2202,Northern Africa,88084.1846415113
2202,Northern America,109209.15301583141
2202,Northern Europe,157583.6972165778
2202,Oceania,82328.76807255598
2202,South America,83116.06312504846
2202,South-eastern Asia,108857.20819252322
2202,Southern Africa,64036.95469430208
2202,Southern Asia,75040.68950955407
2202,Southern Europe,135814.07213931068
2202,Western Africa,82296.49230291716
2202,Western Asia,95733.61411069433
2202,Western Europe,163273.5394442347
2203,Australia and New Zealand,133413.916657978
2203,Caribbean,76162.74204938595
2203,Central America,108728.42771193552
2203,Central Asia,80666.98004476112
2203,Eastern Africa,71827.06011075972
2203,Eastern Asia,76569.58128079907
2203,Eastern Europe,123445.48216328744
2203,Middle Africa,75027.7437024236
2203,Northern Africa,88084.6151385895
2203,Northern America,109208.83213061595
2203,Northern Europe,157584.31308394592
2203,Oceania,82332.54236791242
2203,South America,83112.94130060336
2203,South-eastern Asia,108849.27362538087
2203,Southern Africa,64035.53049297076
2203,Southern Asia,75035.78460107684
2203,Southern Europe,135808.86677437718
2203,Western Africa,82303.40826195912
2203,Western Asia,95728.45565937148
2203,Western Europe,163272.26212960153
2204,Australia and New Zealand,133413.0743899665
2204,Caribbean,76160.2746772541
2204,Central America,108725.64669980189
2204,Central Asia,80664.90878731835
2204,Eastern Africa,71834.26411583628
2204,Eastern Asia,76558.9966329482
2204,Eastern Europe,123443.57653085764
2204,Middle Africa,75037.45287512025
2204,Northern Africa,88086.15632671496
2204,Northern America,109209.11916836833
2204,Northern Europe,157584.8372796965
2204,Oceania,82336.75405434694
2204,South America,83110.59737485436
2204,South-eastern Asia,108842.70032136144
2204,Southern Africa,64034.81547027742
2204,Southern Asia,75032.0628500054
2204,Southern Europe,135804.39942503453
2204,Western Africa,82311.56225978209
2204,Western Asia,95724.41343121941
2204,Western Europe,163271.15665748168
2205,Australia and New Zealand,133412.40259568283
2205,Caribbean,76157.98954432562
2205,Central America,108723.12495993012
2205,Central Asia,80662.93027233156
2205,Eastern Africa,71841.36279943687
2205,Eastern Asia,76548.79637864578
2205,Eastern Europe,123441.6436647408
2205,Middle Africa,75046.98015446679
2205,Northern Africa,88087.92584074203
2205,Northern America,109209.54069793691
2205,Northern Europe,157585.17237993176
2205,Oceania,82340.8638918716
2205,South America,83108.45614720952
2205,South-eastern Asia,108836.55119128908
2205,Southern Africa,64034.27935039768
2205,Southern Asia,75028.68021351745
2205,Southern Europe,135800.08321862278
2205,Western Africa,82319.81261134033
2205,Western Asia,95720.67506947982
2205,Western Europe,163269.9379538388
2206,Australia and New Zealand,133410.29688298842
2206,Caribbean,76154.66473356976
2206,Central America,108719.12482157705
2206,Central Asia,80660.44997948963
2206,Eastern Africa,71847.00134615922
2206,Eastern Asia,76538.21365026227
2206,Eastern Europe,123439.4242631484
2206,Middle Africa,75054.76440943003
2206,Northern Africa,88088.0650320149
2206,Northern America,109209.1000420376
2206,Northern Europe,157585.09081599207
2206,Oceania,82343.717035072
2206,South America,83105.30506112045
2206,South-eastern Asia,108828.85530315037
2206,Southern Africa,64032.80644280063
2206,Southern Asia,75023.86157609505
2206,Southern Europe,135794.6703863915
2206,Western Africa,82325.74584850401
2206,Western Asia,95715.52837802365
2206,Western Europe,163267.9820843076
2207,Australia and New Zealand,133404.98837937636
2207,Caribbean,76148.953580829
2207,Central America,108711.73122017767
2207,Central Asia,80656.81241400672
2207,Eastern Africa,71849.6842630889
2207,Eastern Asia,76526.4046417522
2207,Eastern Europe,123436.63099238634
2207,Middle Africa,75059.08199900022
2207,Northern Africa,88084.52546864461
2207,Northern America,109206.69891275042
2207,Northern Europe,157584.33879218
2207,Oceania,82344.03834723993
2207,South America,83099.80809122746
2207,South-eastern Asia,108817.44180901104
2207,Southern Africa,64029.1675388051
2207,Southern Asia,75015.6517694625
2207,Southern Europe,135786.78454145382
2207,Western Africa,82326.70066810987
2207,Western Asia,95707.08658085455
2207,Western Europe,163264.59832960088
2208,Australia and New Zealand,133391.98439516453
2208,Caribbean,76137.43806072487
2208,Central America,108696.08492552774
2208,Central Asia,80650.35130810668
2208,Eastern Africa,71845.6010316089
2208,Eastern Asia,76511.23959651691
2208,Eastern Europe,123432.52074597219
2208,Middle Africa,75055.53722319352
2208,Northern Africa,88072.11481655276
2208,Northern America,109199.55256339323
2208,Northern Europe,157582.2455056365
2208,Oceania,82338.57284241803
2208,South America,83088.57699203963
2208,South-eastern Asia,108796.81155876903
2208,Southern Africa,64020.24771249971
2208,Southern Asia,74999.09755634605
2208,Southern Europe,135772.92194772055
2208,Western Africa,82315.92129977272
2208,Western Asia,95690.56547881747
2208,Western Europe,163258.00669875852
2209,Australia and New Zealand,133371.4451364304
2209,Caribbean,76120.2426492406
2209,Central America,108672.35941262638
2209,Central Asia,80641.1245443747
2209,Eastern Africa,71834.8940825994
2209,Eastern Asia,76492.78728894089
2209,Eastern Europe,123427.12072467989
2209,Middle Africa,75044.29728080095
2209,Northern Africa,88051.01332827787
2209,Northern America,109187.75434131472
2209,Northern Europe,157578.84766669112
2209,Oceania,82327.44794609517
2209,South America,83071.73187389813
2209,South-eastern Asia,108767.1592086457
2209,Southern Africa,64006.154164225365
2209,Southern Asia,74974.37331137498
2209,Southern Europe,135753.2113219772
2209,Western Africa,82293.64784738653
2209,Western Asia,95666.13308005207
2209,Western Europe,163248.2823854414
2210,Australia and New Zealand,133347.42309717875
2210,Caribbean,76100.45218705753
2210,Central America,108644.93587376935
2210,Central Asia,80630.63376465059
2210,Eastern Africa,71821.0136233215
2210,Eastern Asia,76472.9545531767
2210,Eastern Europe,123421.10717752644
2210,Middle Africa,75029.34715942224
2210,Northern Africa,88025.89534043893
2210,Northern America,109173.80757264285
2210,Northern Europe,157574.77520667374
2210,Oceania,82313.61940139405
2210,South America,83052.32590895216
2210,South-eastern Asia,108733.43706681787
2210,Southern Africa,63989.68939367456
2210,Southern Asia,74945.93901688827
2210,Southern Europe,135730.82009866028
2210,Western Africa,82265.97306546297
2210,Western Asia,95638.09854264522
2210,Western Europe,163237.0542941822
2211,Australia and New Zealand,133326.03000207982
2211,Caribbean,76082.71302762703
2211,Central America,108620.41820043098
2211,Central Asia,80621.1477457393
2211,Eastern Africa,71809.1594907255
2211,Eastern Asia,76454.62033707526
2211,Eastern Europe,123415.50866164509
2211,Middle Africa,75016.69035251139
2211,Northern Africa,88003.81080892544
2211,Northern America,109161.49512957432
2211,Northern Europe,157570.97428146764
2211,Oceania,82301.53623424687
2211,South America,83034.96173242498
2211,South-eastern Asia,108703.10660452659
2211,Southern Africa,63975.081907256426
2211,Southern Asia,74920.51665520988
2211,Southern Europe,135710.52441953917
2211,Western Africa,82242.0830298684
2211,Western Asia,95612.9595053523
2211,Western Europe,163226.7767287529
2212,Australia and New Zealand,133309.48984326402
2212,Caribbean,76068.7117269429
2212,Central America,108601.20535729856
2212,Central Asia,80613.4941170354
2212,Eastern Africa,71801.22834805222
2212,Eastern Asia,76438.82684594295
2212,Eastern Europe,123410.70826166205
2212,Middle Africa,75008.51740281751
2212,Northern Africa,87987.32153079964
2212,Northern America,109152.19502940179
2212,Northern Europe,157567.79798494137
2212,Oceania,82292.82074178243
2212,South America,83021.31075848601
2212,South-eastern Asia,108678.87280789668
2212,Southern Africa,63963.86827936409
2212,Southern Asia,74900.54451971682
2212,Southern Europe,135694.06426031882
2212,Western Africa,82225.31937801352
2212,Western Asia,95593.07608237451
2212,Western Europe,163218.3518331693
2213,Australia and New Zealand,133298.84705858573
2213,Caribbean,76059.23775201959
2213,Central America,108588.42122515393
2213,Central Asia,80608.06241852528
2213,Eastern Africa,71798.11470663233
2213,Eastern Asia,76426.05908163165
2213,Eastern Europe,123406.89092570778
2213,Middle Africa,75005.86213893778
2213,Northern Africa,87977.62833356806
2213,Northern America,109146.55482211003
2213,Northern Europe,157565.41837360928
2213,Oceania,82288.23797143721
2213,South America,83012.15552540642
2213,South-eastern Asia,108661.99917912361
2213,Southern Africa,63956.768440387255
2213,Southern Asia,74887.16226739204
2213,Southern Europe,135682.25788176007
2213,Western Africa,82217.25144982613
2213,Western Asia,95579.55356145924
2213,Western Europe,163212.20948813617
2214,Australia and New Zealand,133292.74607282632
2214,Caribbean,76053.25766813308
2214,Central America,108580.59705201932
2214,Central Asia,80604.34951304617
2214,Eastern Africa,71798.67407598179
2214,Eastern Asia,76415.66864617958
2214,Eastern Europe,123403.8348235815
2214,Middle Africa,75007.40544432688
2214,Northern Africa,87973.16346366955
2214,Northern America,109143.73351550708
2214,Northern Europe,157563.6386899222
2214,Oceania,82286.81037237092
2214,South America,83006.47122003336
2214,South-eastern Asia,108650.82029584136
2214,Southern Africa,63952.840651822924
2214,Southern Asia,74878.87021518114
2214,Southern Europe,135674.048079537
2214,Western Africa,82215.84362929004
2214,Western Asia,95570.94537064663
2214,Western Europe,163207.81775469353
2215,Australia and New Zealand,133291.1805678871
2215,Caribbean,76050.76450325988
2215,Central America,108577.72299910377
2215,Central Asia,80602.35289342795
2215,Eastern Africa,71802.90806860988
2215,Eastern Asia,76407.64474527986
2215,Eastern Europe,123401.54323151897
2215,Middle Africa,75013.15089664268
2215,Northern Africa,87973.91692274394
2215,Northern America,109143.72575053597
2215,Northern Europe,157562.46754167962
2215,Oceania,82288.54042867114
2215,South America,83004.25006802293
2215,South-eastern Asia,108645.32040538017
2215,Southern Africa,63952.07768495054
2215,Southern Asia,74875.65470491127
2215,Southern Europe,135669.43125609626
2215,Western Africa,82221.08843321516
2215,Western Asia,95567.24067061688
2215,Western Europe,163205.18310154078
2216,Australia and New Zealand,133293.5807800107
2216,Caribbean,76051.32385898344
2216,Central America,108579.18103309104
2216,Central Asia,80601.86015282213
2216,Eastern Africa,71810.33942938694
2216,Eastern Asia,76401.71075396189
2216,Eastern Europe,123399.92284248656
2216,Middle Africa,75022.54950196382
2216,Northern Africa,87979.22918064769
2216,Northern America,109146.17638449642
2216,Northern Europe,157561.82621692528
2216,Oceania,82293.0215026634
2216,South America,83005.06035027033
2216,South-eastern Asia,108644.79724036463
2216,Southern Africa,63954.08238125442
2216,Southern Asia,74876.88333800028
2216,Southern Europe,135667.96326399615
2216,Western Africa,82232.1325313288
2216,Western Asia,95567.82996774132
2216,Western Europe,163204.08536070175
2217,Australia and New Zealand,133292.96984585086
2217,Caribbean,76049.63340061576
2217,Central America,108577.43077799161
2217,Central Asia,80600.27874392748
2217,Eastern Africa,71815.04531846727
2217,Eastern Asia,76394.56590001735
2217,Eastern Europe,123397.80097503113
2217,Middle Africa,75028.76793685493
2217,Northern Africa,87981.04620280316
2217,Northern America,109146.75865549328
2217,Northern Europe,157560.65427460033
2217,Oceania,82295.19306900137
2217,South America,83003.64523999079
2217,South-eastern Asia,108640.72748057498
2217,Southern Africa,63954.02160420144
2217,Southern Asia,74874.87719530902
2217,Southern Europe,135664.19550723152
2217,Western Africa,82238.49315432098
2217,Western Asia,95565.2906174952
2217,Western Europe,163201.74035227986
2218,Australia and New Zealand,133287.6977900463
2218,Caribbean,76044.43889869553
2218,Central America,108570.68816397793
2218,Central Asia,80596.99597994299
2218,Eastern Africa,71815.62786468938
2218,Eastern Asia,76385.42586222671
2218,Eastern Europe,123394.90330840404
2218,Middle Africa,75030.19451982647
2218,Northern Africa,87977.46060166202
2218,Northern America,109144.44854284672
2218,Northern Europe,157558.7067461167
2218,Oceania,82293.86226335641
2218,South America,82998.76074088896
2218,South-eastern Asia,108631.0925184527
2218,Southern Africa,63950.75097195831
2218,Southern Asia,74867.81825183416
2218,Southern Europe,135656.84111693405
2218,Western Africa,82237.69021572542
2218,Western Asia,95557.8653732538
2218,Western Europe,163197.49524710464
2219,Australia and New Zealand,133275.64913508226
2219,Caribbean,76034.13335966533
2219,Central America,108556.66689228086
2219,Central Asia,80591.22559280251
2219,Eastern Africa,71810.2933901669
2219,Eastern Asia,76373.28689344968
2219,Eastern Europe,123390.8751031807
2219,Middle Africa,75024.76091854756
2219,Northern Africa,87966.02826583704
2219,Northern America,109137.93270070072
2219,Northern Europe,157555.66632088303
2219,Oceania,82287.4983785556
2219,South America,82988.81281628693
2219,South-eastern Asia,108613.3073113331
2219,Southern Africa,63942.80392850402
2219,Southern Asia,74853.37779682505
2219,Southern Europe,135644.24922395282
2219,Western Africa,82226.54462021914
2219,Western Asia,95543.30256759017
2219,Western Europe,163190.5097262245
2220,Australia and New Zealand,133253.73668391802
2220,Caribbean,76016.37383941947
2220,Central America,108532.03251814909
2220,Central Asia,80581.81837297387
2220,Eastern Africa,71796.42275071041
2220,Eastern Asia,76356.68665767238
2220,Eastern Europe,123385.19265066624
2220,Middle Africa,75009.44666173133
2220,Northern Africa,87943.18520063393
2220,Northern America,109125.29304543349
2220,Northern Europe,157551.064875377
2220,Oceania,82273.86638393208
2220,South America,82971.47674787596
2220,South-eastern Asia,108583.60481105608
2220,Southern Africa,63928.04121085705
2220,Southern Asia,74828.161233416
2220,Southern Europe,135624.00892245956
2220,Western Africa,82200.41938809256
2220,Western Asia,95518.3185866718
2220,Western Europe,163179.55207962097
2221,Australia and New Zealand,133225.8177145608
2221,Caribbean,75994.09423939412
