"time","country","country_pc_dividend_domestic_transfers"
2172,MDG,0.0
2172,MDV,0.0
2172,MEX,0.0
2172,MKD,0.0
2172,MLI,0.0
2172,MLT,0.0
2172,MMR,0.0
2172,MNE,0.0
2172,MNG,0.0
2172,MOZ,0.0
2172,MRT,0.0
2172,MUS,0.0
2172,MWI,0.0
2172,MYS,0.0
2172,NAM,0.0
2172,NER,0.0
2172,NGA,0.0
2172,NIC,0.0
2172,NLD,0.0
2172,NOR,0.0
2172,NPL,0.0
2172,NZL,0.0
2172,OMN,0.0
2172,PAK,0.0
2172,PAN,0.0
2172,PER,0.0
2172,PHL,0.0
2172,PNG,0.0
2172,POL,0.0
2172,PRT,0.0
2172,PRY,0.0
2172,PSE,0.0
2172,PYF,0.0
2172,QAT,0.0
2172,ROU,0.0
2172,RUS,0.0
2172,RWA,0.0
2172,SAU,0.0
2172,SDN,0.0
2172,SEN,0.0
2172,SGP,0.0
2172,SLB,0.0
2172,SLE,0.0
2172,SLV,0.0
2172,SRB,0.0
2172,STP,0.0
2172,SUR,0.0
2172,SVK,0.0
2172,SVN,0.0
2172,SWE,0.0
2172,SWZ,0.0
2172,SYR,0.0
2172,TCD,0.0
2172,TGO,0.0
2172,THA,0.0
2172,TJK,0.0
2172,TKM,0.0
2172,TLS,0.0
2172,TON,0.0
2172,TUN,0.0
2172,TUR,0.0
2172,TWN,0.0
2172,TZA,0.0
2172,UGA,0.0
2172,UKR,0.0
2172,URY,0.0
2172,USA,0.0
2172,UZB,0.0
2172,VCT,0.0
2172,VNM,0.0
2172,VUT,0.0
2172,WSM,0.0
2172,YEM,0.0
2172,ZAF,0.0
2172,ZMB,0.0
2172,ZWE,0.0
2173,ABW,0.0
2173,AFG,0.0
2173,AGO,0.0
2173,ALB,0.0
2173,ARE,0.0
2173,ARG,0.0
2173,ARM,0.0
2173,AUS,0.0
2173,AUT,0.0
2173,AZE,0.0
2173,BDI,0.0
2173,BEL,0.0
2173,BEN,0.0
2173,BFA,0.0
2173,BGD,0.0
2173,BGR,0.0
2173,BHR,0.0
2173,BHS,0.0
2173,BIH,0.0
2173,BLR,0.0
2173,BLZ,0.0
2173,BOL,0.0
2173,BRA,0.0
2173,BRB,0.0
2173,BRN,0.0
2173,BTN,0.0
2173,BWA,0.0
2173,CAF,0.0
2173,CAN,0.0
2173,CHE,0.0
2173,CHL,0.0
2173,CHN,0.0
2173,CIV,0.0
2173,CMR,0.0
2173,COD,0.0
2173,COG,0.0
2173,COL,0.0
2173,COM,0.0
2173,CPV,0.0
2173,CRI,0.0
2173,CUB,0.0
2173,CYP,0.0
2173,CZE,0.0
2173,DEU,0.0
2173,DJI,0.0
2173,DNK,0.0
2173,DOM,0.0
2173,DZA,0.0
2173,ECU,0.0
2173,EGY,0.0
2173,ERI,0.0
2173,ESP,0.0
2173,EST,0.0
2173,ETH,0.0
2173,FIN,0.0
2173,FJI,0.0
2173,FRA,0.0
2173,GAB,0.0
2173,GBR,0.0
2173,GEO,0.0
2173,GHA,0.0
2173,GIN,0.0
2173,GMB,0.0
2173,GNB,0.0
2173,GNQ,0.0
2173,GRC,0.0
2173,GTM,0.0
2173,GUY,0.0
2173,HKG,0.0
2173,HND,0.0
2173,HRV,0.0
2173,HTI,0.0
2173,HUN,0.0
2173,IDN,0.0
2173,IND,0.0
2173,IRL,0.0
2173,IRN,0.0
2173,IRQ,0.0
2173,ISL,0.0
2173,ISR,0.0
2173,ITA,0.0
2173,JAM,0.0
2173,JOR,0.0
2173,JPN,0.0
2173,KAZ,0.0
2173,KEN,0.0
2173,KGZ,0.0
2173,KHM,0.0
2173,KOR,0.0
2173,KWT,0.0
2173,LAO,0.0
2173,LBN,0.0
2173,LBR,0.0
2173,LBY,0.0
2173,LCA,0.0
2173,LKA,0.0
2173,LSO,0.0
2173,LTU,0.0
2173,LUX,0.0
2173,LVA,0.0
2173,MAC,0.0
2173,MAR,0.0
2173,MDA,0.0
2173,MDG,0.0
2173,MDV,0.0
2173,MEX,0.0
2173,MKD,0.0
2173,MLI,0.0
2173,MLT,0.0
2173,MMR,0.0
2173,MNE,0.0
2173,MNG,0.0
2173,MOZ,0.0
2173,MRT,0.0
2173,MUS,0.0
2173,MWI,0.0
2173,MYS,0.0
2173,NAM,0.0
2173,NER,0.0
2173,NGA,0.0
2173,NIC,0.0
2173,NLD,0.0
2173,NOR,0.0
2173,NPL,0.0
2173,NZL,0.0
2173,OMN,0.0
2173,PAK,0.0
2173,PAN,0.0
2173,PER,0.0
2173,PHL,0.0
2173,PNG,0.0
2173,POL,0.0
2173,PRT,0.0
2173,PRY,0.0
2173,PSE,0.0
2173,PYF,0.0
2173,QAT,0.0
2173,ROU,0.0
2173,RUS,0.0
2173,RWA,0.0
2173,SAU,0.0
2173,SDN,0.0
2173,SEN,0.0
2173,SGP,0.0
2173,SLB,0.0
2173,SLE,0.0
2173,SLV,0.0
2173,SRB,0.0
2173,STP,0.0
2173,SUR,0.0
2173,SVK,0.0
2173,SVN,0.0
2173,SWE,0.0
2173,SWZ,0.0
2173,SYR,0.0
2173,TCD,0.0
2173,TGO,0.0
2173,THA,0.0
2173,TJK,0.0
2173,TKM,0.0
2173,TLS,0.0
2173,TON,0.0
2173,TUN,0.0
2173,TUR,0.0
2173,TWN,0.0
2173,TZA,0.0
2173,UGA,0.0
2173,UKR,0.0
2173,URY,0.0
2173,USA,0.0
2173,UZB,0.0
2173,VCT,0.0
2173,VNM,0.0
2173,VUT,0.0
2173,WSM,0.0
2173,YEM,0.0
2173,ZAF,0.0
2173,ZMB,0.0
2173,ZWE,0.0
2174,ABW,0.0
2174,AFG,0.0
2174,AGO,0.0
2174,ALB,0.0
2174,ARE,0.0
2174,ARG,0.0
2174,ARM,0.0
2174,AUS,0.0
2174,AUT,0.0
2174,AZE,0.0
2174,BDI,0.0
2174,BEL,0.0
2174,BEN,0.0
2174,BFA,0.0
2174,BGD,0.0
2174,BGR,0.0
2174,BHR,0.0
2174,BHS,0.0
2174,BIH,0.0
2174,BLR,0.0
2174,BLZ,0.0
2174,BOL,0.0
2174,BRA,0.0
2174,BRB,0.0
2174,BRN,0.0
2174,BTN,0.0
2174,BWA,0.0
2174,CAF,0.0
2174,CAN,0.0
2174,CHE,0.0
2174,CHL,0.0
2174,CHN,0.0
2174,CIV,0.0
2174,CMR,0.0
2174,COD,0.0
2174,COG,0.0
2174,COL,0.0
2174,COM,0.0
2174,CPV,0.0
2174,CRI,0.0
2174,CUB,0.0
2174,CYP,0.0
2174,CZE,0.0
2174,DEU,0.0
2174,DJI,0.0
2174,DNK,0.0
2174,DOM,0.0
2174,DZA,0.0
2174,ECU,0.0
2174,EGY,0.0
2174,ERI,0.0
2174,ESP,0.0
2174,EST,0.0
2174,ETH,0.0
2174,FIN,0.0
2174,FJI,0.0
2174,FRA,0.0
2174,GAB,0.0
2174,GBR,0.0
2174,GEO,0.0
2174,GHA,0.0
2174,GIN,0.0
2174,GMB,0.0
2174,GNB,0.0
2174,GNQ,0.0
2174,GRC,0.0
2174,GTM,0.0
2174,GUY,0.0
2174,HKG,0.0
2174,HND,0.0
2174,HRV,0.0
2174,HTI,0.0
2174,HUN,0.0
2174,IDN,0.0
2174,IND,0.0
2174,IRL,0.0
2174,IRN,0.0
2174,IRQ,0.0
2174,ISL,0.0
2174,ISR,0.0
2174,ITA,0.0
2174,JAM,0.0
2174,JOR,0.0
2174,JPN,0.0
2174,KAZ,0.0
2174,KEN,0.0
2174,KGZ,0.0
2174,KHM,0.0
2174,KOR,0.0
2174,KWT,0.0
2174,LAO,0.0
2174,LBN,0.0
2174,LBR,0.0
2174,LBY,0.0
2174,LCA,0.0
2174,LKA,0.0
2174,LSO,0.0
2174,LTU,0.0
2174,LUX,0.0
2174,LVA,0.0
2174,MAC,0.0
2174,MAR,0.0
2174,MDA,0.0
2174,MDG,0.0
2174,MDV,0.0
2174,MEX,0.0
2174,MKD,0.0
2174,MLI,0.0
2174,MLT,0.0
2174,MMR,0.0
2174,MNE,0.0
2174,MNG,0.0
2174,MOZ,0.0
2174,MRT,0.0
2174,MUS,0.0
2174,MWI,0.0
2174,MYS,0.0
2174,NAM,0.0
2174,NER,0.0
2174,NGA,0.0
2174,NIC,0.0
2174,NLD,0.0
2174,NOR,0.0
2174,NPL,0.0
2174,NZL,0.0
2174,OMN,0.0
2174,PAK,0.0
2174,PAN,0.0
2174,PER,0.0
2174,PHL,0.0
2174,PNG,0.0
2174,POL,0.0
2174,PRT,0.0
2174,PRY,0.0
2174,PSE,0.0
2174,PYF,0.0
2174,QAT,0.0
2174,ROU,0.0
2174,RUS,0.0
2174,RWA,0.0
2174,SAU,0.0
2174,SDN,0.0
2174,SEN,0.0
2174,SGP,0.0
2174,SLB,0.0
2174,SLE,0.0
2174,SLV,0.0
2174,SRB,0.0
2174,STP,0.0
2174,SUR,0.0
2174,SVK,0.0
2174,SVN,0.0
2174,SWE,0.0
2174,SWZ,0.0
2174,SYR,0.0
2174,TCD,0.0
2174,TGO,0.0
2174,THA,0.0
2174,TJK,0.0
2174,TKM,0.0
2174,TLS,0.0
2174,TON,0.0
2174,TUN,0.0
2174,TUR,0.0
2174,TWN,0.0
2174,TZA,0.0
2174,UGA,0.0
2174,UKR,0.0
2174,URY,0.0
2174,USA,0.0
2174,UZB,0.0
2174,VCT,0.0
2174,VNM,0.0
2174,VUT,0.0
2174,WSM,0.0
2174,YEM,0.0
2174,ZAF,0.0
2174,ZMB,0.0
2174,ZWE,0.0
2175,ABW,0.0
2175,AFG,0.0
2175,AGO,0.0
2175,ALB,0.0
2175,ARE,0.0
2175,ARG,0.0
2175,ARM,0.0
2175,AUS,0.0
2175,AUT,0.0
2175,AZE,0.0
2175,BDI,0.0
2175,BEL,0.0
2175,BEN,0.0
2175,BFA,0.0
2175,BGD,0.0
2175,BGR,0.0
2175,BHR,0.0
2175,BHS,0.0
2175,BIH,0.0
2175,BLR,0.0
2175,BLZ,0.0
2175,BOL,0.0
2175,BRA,0.0
2175,BRB,0.0
2175,BRN,0.0
2175,BTN,0.0
2175,BWA,0.0
2175,CAF,0.0
2175,CAN,0.0
2175,CHE,0.0
2175,CHL,0.0
2175,CHN,0.0
2175,CIV,0.0
2175,CMR,0.0
2175,COD,0.0
2175,COG,0.0
2175,COL,0.0
2175,COM,0.0
2175,CPV,0.0
2175,CRI,0.0
2175,CUB,0.0
2175,CYP,0.0
2175,CZE,0.0
2175,DEU,0.0
2175,DJI,0.0
2175,DNK,0.0
2175,DOM,0.0
2175,DZA,0.0
2175,ECU,0.0
2175,EGY,0.0
2175,ERI,0.0
2175,ESP,0.0
2175,EST,0.0
2175,ETH,0.0
2175,FIN,0.0
2175,FJI,0.0
2175,FRA,0.0
2175,GAB,0.0
2175,GBR,0.0
2175,GEO,0.0
2175,GHA,0.0
2175,GIN,0.0
2175,GMB,0.0
2175,GNB,0.0
2175,GNQ,0.0
2175,GRC,0.0
2175,GTM,0.0
2175,GUY,0.0
2175,HKG,0.0
2175,HND,0.0
2175,HRV,0.0
2175,HTI,0.0
2175,HUN,0.0
2175,IDN,0.0
2175,IND,0.0
2175,IRL,0.0
2175,IRN,0.0
2175,IRQ,0.0
2175,ISL,0.0
2175,ISR,0.0
2175,ITA,0.0
2175,JAM,0.0
2175,JOR,0.0
2175,JPN,0.0
2175,KAZ,0.0
2175,KEN,0.0
2175,KGZ,0.0
2175,KHM,0.0
2175,KOR,0.0
2175,KWT,0.0
2175,LAO,0.0
2175,LBN,0.0
2175,LBR,0.0
2175,LBY,0.0
2175,LCA,0.0
2175,LKA,0.0
2175,LSO,0.0
2175,LTU,0.0
2175,LUX,0.0
2175,LVA,0.0
2175,MAC,0.0
2175,MAR,0.0
2175,MDA,0.0
2175,MDG,0.0
2175,MDV,0.0
2175,MEX,0.0
2175,MKD,0.0
2175,MLI,0.0
2175,MLT,0.0
2175,MMR,0.0
2175,MNE,0.0
2175,MNG,0.0
2175,MOZ,0.0
2175,MRT,0.0
2175,MUS,0.0
2175,MWI,0.0
2175,MYS,0.0
2175,NAM,0.0
2175,NER,0.0
2175,NGA,0.0
2175,NIC,0.0
2175,NLD,0.0
2175,NOR,0.0
2175,NPL,0.0
2175,NZL,0.0
2175,OMN,0.0
2175,PAK,0.0
2175,PAN,0.0
2175,PER,0.0
2175,PHL,0.0
2175,PNG,0.0
2175,POL,0.0
2175,PRT,0.0
2175,PRY,0.0
2175,PSE,0.0
2175,PYF,0.0
2175,QAT,0.0
2175,ROU,0.0
2175,RUS,0.0
2175,RWA,0.0
2175,SAU,0.0
2175,SDN,0.0
2175,SEN,0.0
2175,SGP,0.0
2175,SLB,0.0
2175,SLE,0.0
2175,SLV,0.0
2175,SRB,0.0
2175,STP,0.0
2175,SUR,0.0
2175,SVK,0.0
2175,SVN,0.0
2175,SWE,0.0
2175,SWZ,0.0
2175,SYR,0.0
2175,TCD,0.0
2175,TGO,0.0
2175,THA,0.0
2175,TJK,0.0
2175,TKM,0.0
2175,TLS,0.0
2175,TON,0.0
2175,TUN,0.0
2175,TUR,0.0
2175,TWN,0.0
2175,TZA,0.0
2175,UGA,0.0
2175,UKR,0.0
2175,URY,0.0
2175,USA,0.0
2175,UZB,0.0
2175,VCT,0.0
2175,VNM,0.0
2175,VUT,0.0
2175,WSM,0.0
2175,YEM,0.0
2175,ZAF,0.0
2175,ZMB,0.0
2175,ZWE,0.0
2176,ABW,0.0
2176,AFG,0.0
2176,AGO,0.0
2176,ALB,0.0
2176,ARE,0.0
2176,ARG,0.0
2176,ARM,0.0
2176,AUS,0.0
2176,AUT,0.0
2176,AZE,0.0
2176,BDI,0.0
2176,BEL,0.0
2176,BEN,0.0
2176,BFA,0.0
2176,BGD,0.0
2176,BGR,0.0
2176,BHR,0.0
2176,BHS,0.0
2176,BIH,0.0
2176,BLR,0.0
2176,BLZ,0.0
2176,BOL,0.0
2176,BRA,0.0
2176,BRB,0.0
2176,BRN,0.0
2176,BTN,0.0
2176,BWA,0.0
2176,CAF,0.0
2176,CAN,0.0
2176,CHE,0.0
2176,CHL,0.0
2176,CHN,0.0
2176,CIV,0.0
2176,CMR,0.0
2176,COD,0.0
2176,COG,0.0
2176,COL,0.0
2176,COM,0.0
2176,CPV,0.0
2176,CRI,0.0
2176,CUB,0.0
2176,CYP,0.0
2176,CZE,0.0
2176,DEU,0.0
2176,DJI,0.0
2176,DNK,0.0
2176,DOM,0.0
2176,DZA,0.0
2176,ECU,0.0
2176,EGY,0.0
2176,ERI,0.0
2176,ESP,0.0
2176,EST,0.0
2176,ETH,0.0
2176,FIN,0.0
2176,FJI,0.0
2176,FRA,0.0
2176,GAB,0.0
2176,GBR,0.0
2176,GEO,0.0
2176,GHA,0.0
2176,GIN,0.0
2176,GMB,0.0
2176,GNB,0.0
2176,GNQ,0.0
2176,GRC,0.0
2176,GTM,0.0
2176,GUY,0.0
2176,HKG,0.0
2176,HND,0.0
2176,HRV,0.0
2176,HTI,0.0
2176,HUN,0.0
2176,IDN,0.0
2176,IND,0.0
2176,IRL,0.0
2176,IRN,0.0
2176,IRQ,0.0
2176,ISL,0.0
2176,ISR,0.0
2176,ITA,0.0
2176,JAM,0.0
2176,JOR,0.0
2176,JPN,0.0
2176,KAZ,0.0
2176,KEN,0.0
2176,KGZ,0.0
2176,KHM,0.0
2176,KOR,0.0
2176,KWT,0.0
2176,LAO,0.0
2176,LBN,0.0
2176,LBR,0.0
2176,LBY,0.0
2176,LCA,0.0
2176,LKA,0.0
2176,LSO,0.0
2176,LTU,0.0
2176,LUX,0.0
2176,LVA,0.0
2176,MAC,0.0
2176,MAR,0.0
2176,MDA,0.0
2176,MDG,0.0
2176,MDV,0.0
2176,MEX,0.0
2176,MKD,0.0
2176,MLI,0.0
2176,MLT,0.0
2176,MMR,0.0
2176,MNE,0.0
2176,MNG,0.0
2176,MOZ,0.0
2176,MRT,0.0
2176,MUS,0.0
2176,MWI,0.0
2176,MYS,0.0
2176,NAM,0.0
2176,NER,0.0
2176,NGA,0.0
2176,NIC,0.0
2176,NLD,0.0
2176,NOR,0.0
2176,NPL,0.0
2176,NZL,0.0
2176,OMN,0.0
2176,PAK,0.0
2176,PAN,0.0
2176,PER,0.0
2176,PHL,0.0
2176,PNG,0.0
2176,POL,0.0
2176,PRT,0.0
2176,PRY,0.0
2176,PSE,0.0
2176,PYF,0.0
2176,QAT,0.0
2176,ROU,0.0
2176,RUS,0.0
2176,RWA,0.0
2176,SAU,0.0
2176,SDN,0.0
2176,SEN,0.0
2176,SGP,0.0
2176,SLB,0.0
2176,SLE,0.0
2176,SLV,0.0
2176,SRB,0.0
2176,STP,0.0
2176,SUR,0.0
2176,SVK,0.0
2176,SVN,0.0
2176,SWE,0.0
2176,SWZ,0.0
2176,SYR,0.0
2176,TCD,0.0
2176,TGO,0.0
2176,THA,0.0
2176,TJK,0.0
2176,TKM,0.0
2176,TLS,0.0
2176,TON,0.0
2176,TUN,0.0
2176,TUR,0.0
2176,TWN,0.0
2176,TZA,0.0
2176,UGA,0.0
2176,UKR,0.0
2176,URY,0.0
2176,USA,0.0
2176,UZB,0.0
2176,VCT,0.0
2176,VNM,0.0
2176,VUT,0.0
2176,WSM,0.0
2176,YEM,0.0
2176,ZAF,0.0
2176,ZMB,0.0
2176,ZWE,0.0
2177,ABW,0.0
2177,AFG,0.0
2177,AGO,0.0
2177,ALB,0.0
2177,ARE,0.0
2177,ARG,0.0
2177,ARM,0.0
2177,AUS,0.0
2177,AUT,0.0
2177,AZE,0.0
2177,BDI,0.0
2177,BEL,0.0
2177,BEN,0.0
2177,BFA,0.0
2177,BGD,0.0
2177,BGR,0.0
2177,BHR,0.0
2177,BHS,0.0
2177,BIH,0.0
2177,BLR,0.0
2177,BLZ,0.0
2177,BOL,0.0
2177,BRA,0.0
2177,BRB,0.0
2177,BRN,0.0
2177,BTN,0.0
2177,BWA,0.0
2177,CAF,0.0
2177,CAN,0.0
2177,CHE,0.0
2177,CHL,0.0
2177,CHN,0.0
2177,CIV,0.0
2177,CMR,0.0
2177,COD,0.0
2177,COG,0.0
2177,COL,0.0
2177,COM,0.0
2177,CPV,0.0
2177,CRI,0.0
2177,CUB,0.0
2177,CYP,0.0
2177,CZE,0.0
2177,DEU,0.0
2177,DJI,0.0
2177,DNK,0.0
2177,DOM,0.0
2177,DZA,0.0
2177,ECU,0.0
2177,EGY,0.0
2177,ERI,0.0
2177,ESP,0.0
2177,EST,0.0
2177,ETH,0.0
2177,FIN,0.0
2177,FJI,0.0
2177,FRA,0.0
2177,GAB,0.0
2177,GBR,0.0
2177,GEO,0.0
2177,GHA,0.0
2177,GIN,0.0
2177,GMB,0.0
2177,GNB,0.0
2177,GNQ,0.0
2177,GRC,0.0
2177,GTM,0.0
2177,GUY,0.0
2177,HKG,0.0
2177,HND,0.0
2177,HRV,0.0
2177,HTI,0.0
2177,HUN,0.0
2177,IDN,0.0
2177,IND,0.0
2177,IRL,0.0
2177,IRN,0.0
2177,IRQ,0.0
2177,ISL,0.0
2177,ISR,0.0
2177,ITA,0.0
2177,JAM,0.0
2177,JOR,0.0
2177,JPN,0.0
2177,KAZ,0.0
2177,KEN,0.0
2177,KGZ,0.0
2177,KHM,0.0
2177,KOR,0.0
2177,KWT,0.0
2177,LAO,0.0
2177,LBN,0.0
2177,LBR,0.0
2177,LBY,0.0
2177,LCA,0.0
2177,LKA,0.0
2177,LSO,0.0
2177,LTU,0.0
2177,LUX,0.0
2177,LVA,0.0
2177,MAC,0.0
2177,MAR,0.0
2177,MDA,0.0
2177,MDG,0.0
2177,MDV,0.0
2177,MEX,0.0
2177,MKD,0.0
2177,MLI,0.0
2177,MLT,0.0
2177,MMR,0.0
2177,MNE,0.0
2177,MNG,0.0
2177,MOZ,0.0
2177,MRT,0.0
2177,MUS,0.0
2177,MWI,0.0
2177,MYS,0.0
2177,NAM,0.0
2177,NER,0.0
2177,NGA,0.0
2177,NIC,0.0
2177,NLD,0.0
2177,NOR,0.0
2177,NPL,0.0
2177,NZL,0.0
2177,OMN,0.0
2177,PAK,0.0
2177,PAN,0.0
2177,PER,0.0
2177,PHL,0.0
2177,PNG,0.0
2177,POL,0.0
2177,PRT,0.0
2177,PRY,0.0
2177,PSE,0.0
2177,PYF,0.0
2177,QAT,0.0
2177,ROU,0.0
2177,RUS,0.0
2177,RWA,0.0
2177,SAU,0.0
2177,SDN,0.0
2177,SEN,0.0
2177,SGP,0.0
2177,SLB,0.0
2177,SLE,0.0
2177,SLV,0.0
2177,SRB,0.0
2177,STP,0.0
2177,SUR,0.0
2177,SVK,0.0
2177,SVN,0.0
2177,SWE,0.0
2177,SWZ,0.0
2177,SYR,0.0
2177,TCD,0.0
2177,TGO,0.0
2177,THA,0.0
2177,TJK,0.0
2177,TKM,0.0
2177,TLS,0.0
2177,TON,0.0
2177,TUN,0.0
2177,TUR,0.0
2177,TWN,0.0
2177,TZA,0.0
2177,UGA,0.0
2177,UKR,0.0
2177,URY,0.0
2177,USA,0.0
2177,UZB,0.0
2177,VCT,0.0
2177,VNM,0.0
2177,VUT,0.0
2177,WSM,0.0
2177,YEM,0.0
2177,ZAF,0.0
2177,ZMB,0.0
2177,ZWE,0.0
2178,ABW,0.0
2178,AFG,0.0
2178,AGO,0.0
2178,ALB,0.0
2178,ARE,0.0
2178,ARG,0.0
2178,ARM,0.0
2178,AUS,0.0
2178,AUT,0.0
2178,AZE,0.0
2178,BDI,0.0
2178,BEL,0.0
2178,BEN,0.0
2178,BFA,0.0
2178,BGD,0.0
2178,BGR,0.0
2178,BHR,0.0
2178,BHS,0.0
2178,BIH,0.0
2178,BLR,0.0
2178,BLZ,0.0
2178,BOL,0.0
2178,BRA,0.0
2178,BRB,0.0
2178,BRN,0.0
2178,BTN,0.0
2178,BWA,0.0
2178,CAF,0.0
2178,CAN,0.0
2178,CHE,0.0
2178,CHL,0.0
2178,CHN,0.0
2178,CIV,0.0
2178,CMR,0.0
2178,COD,0.0
2178,COG,0.0
2178,COL,0.0
2178,COM,0.0
2178,CPV,0.0
2178,CRI,0.0
2178,CUB,0.0
2178,CYP,0.0
2178,CZE,0.0
2178,DEU,0.0
2178,DJI,0.0
2178,DNK,0.0
2178,DOM,0.0
2178,DZA,0.0
2178,ECU,0.0
2178,EGY,0.0
2178,ERI,0.0
2178,ESP,0.0
2178,EST,0.0
2178,ETH,0.0
2178,FIN,0.0
2178,FJI,0.0
2178,FRA,0.0
2178,GAB,0.0
2178,GBR,0.0
2178,GEO,0.0
2178,GHA,0.0
2178,GIN,0.0
2178,GMB,0.0
2178,GNB,0.0
2178,GNQ,0.0
2178,GRC,0.0
2178,GTM,0.0
2178,GUY,0.0
2178,HKG,0.0
2178,HND,0.0
2178,HRV,0.0
2178,HTI,0.0
2178,HUN,0.0
2178,IDN,0.0
2178,IND,0.0
2178,IRL,0.0
2178,IRN,0.0
2178,IRQ,0.0
2178,ISL,0.0
2178,ISR,0.0
2178,ITA,0.0
2178,JAM,0.0
2178,JOR,0.0
2178,JPN,0.0
2178,KAZ,0.0
2178,KEN,0.0
2178,KGZ,0.0
2178,KHM,0.0
2178,KOR,0.0
2178,KWT,0.0
2178,LAO,0.0
2178,LBN,0.0
2178,LBR,0.0
2178,LBY,0.0
2178,LCA,0.0
2178,LKA,0.0
2178,LSO,0.0
2178,LTU,0.0
2178,LUX,0.0
2178,LVA,0.0
2178,MAC,0.0
2178,MAR,0.0
2178,MDA,0.0
2178,MDG,0.0
2178,MDV,0.0
2178,MEX,0.0
2178,MKD,0.0
2178,MLI,0.0
2178,MLT,0.0
2178,MMR,0.0
2178,MNE,0.0
2178,MNG,0.0
2178,MOZ,0.0
2178,MRT,0.0
2178,MUS,0.0
2178,MWI,0.0
2178,MYS,0.0
2178,NAM,0.0
2178,NER,0.0
2178,NGA,0.0
2178,NIC,0.0
2178,NLD,0.0
2178,NOR,0.0
2178,NPL,0.0
2178,NZL,0.0
2178,OMN,0.0
2178,PAK,0.0
2178,PAN,0.0
2178,PER,0.0
2178,PHL,0.0
2178,PNG,0.0
2178,POL,0.0
2178,PRT,0.0
2178,PRY,0.0
2178,PSE,0.0
2178,PYF,0.0
2178,QAT,0.0
2178,ROU,0.0
2178,RUS,0.0
2178,RWA,0.0
2178,SAU,0.0
2178,SDN,0.0
2178,SEN,0.0
2178,SGP,0.0
2178,SLB,0.0
2178,SLE,0.0
2178,SLV,0.0
2178,SRB,0.0
2178,STP,0.0
2178,SUR,0.0
2178,SVK,0.0
2178,SVN,0.0
2178,SWE,0.0
2178,SWZ,0.0
2178,SYR,0.0
2178,TCD,0.0
2178,TGO,0.0
2178,THA,0.0
2178,TJK,0.0
2178,TKM,0.0
2178,TLS,0.0
2178,TON,0.0
2178,TUN,0.0
2178,TUR,0.0
2178,TWN,0.0
2178,TZA,0.0
2178,UGA,0.0
2178,UKR,0.0
2178,URY,0.0
2178,USA,0.0
2178,UZB,0.0
2178,VCT,0.0
2178,VNM,0.0
2178,VUT,0.0
2178,WSM,0.0
2178,YEM,0.0
2178,ZAF,0.0
2178,ZMB,0.0
2178,ZWE,0.0
2179,ABW,0.0
2179,AFG,0.0
2179,AGO,0.0
2179,ALB,0.0
2179,ARE,0.0
2179,ARG,0.0
2179,ARM,0.0
2179,AUS,0.0
2179,AUT,0.0
2179,AZE,0.0
2179,BDI,0.0
2179,BEL,0.0
2179,BEN,0.0
2179,BFA,0.0
2179,BGD,0.0
2179,BGR,0.0
2179,BHR,0.0
2179,BHS,0.0
2179,BIH,0.0
2179,BLR,0.0
2179,BLZ,0.0
2179,BOL,0.0
2179,BRA,0.0
2179,BRB,0.0
2179,BRN,0.0
2179,BTN,0.0
2179,BWA,0.0
2179,CAF,0.0
2179,CAN,0.0
2179,CHE,0.0
2179,CHL,0.0
2179,CHN,0.0
2179,CIV,0.0
2179,CMR,0.0
2179,COD,0.0
2179,COG,0.0
2179,COL,0.0
2179,COM,0.0
2179,CPV,0.0
2179,CRI,0.0
2179,CUB,0.0
2179,CYP,0.0
2179,CZE,0.0
2179,DEU,0.0
2179,DJI,0.0
2179,DNK,0.0
2179,DOM,0.0
2179,DZA,0.0
2179,ECU,0.0
2179,EGY,0.0
2179,ERI,0.0
2179,ESP,0.0
2179,EST,0.0
2179,ETH,0.0
2179,FIN,0.0
2179,FJI,0.0
2179,FRA,0.0
2179,GAB,0.0
2179,GBR,0.0
2179,GEO,0.0
2179,GHA,0.0
2179,GIN,0.0
2179,GMB,0.0
2179,GNB,0.0
2179,GNQ,0.0
2179,GRC,0.0
2179,GTM,0.0
2179,GUY,0.0
2179,HKG,0.0
2179,HND,0.0
2179,HRV,0.0
2179,HTI,0.0
2179,HUN,0.0
2179,IDN,0.0
2179,IND,0.0
2179,IRL,0.0
2179,IRN,0.0
2179,IRQ,0.0
2179,ISL,0.0
2179,ISR,0.0
2179,ITA,0.0
2179,JAM,0.0
2179,JOR,0.0
2179,JPN,0.0
2179,KAZ,0.0
2179,KEN,0.0
2179,KGZ,0.0
2179,KHM,0.0
2179,KOR,0.0
2179,KWT,0.0
2179,LAO,0.0
2179,LBN,0.0
2179,LBR,0.0
2179,LBY,0.0
2179,LCA,0.0
2179,LKA,0.0
2179,LSO,0.0
2179,LTU,0.0
2179,LUX,0.0
2179,LVA,0.0
2179,MAC,0.0
2179,MAR,0.0
2179,MDA,0.0
2179,MDG,0.0
2179,MDV,0.0
2179,MEX,0.0
2179,MKD,0.0
2179,MLI,0.0
2179,MLT,0.0
2179,MMR,0.0
2179,MNE,0.0
2179,MNG,0.0
2179,MOZ,0.0
2179,MRT,0.0
2179,MUS,0.0
2179,MWI,0.0
2179,MYS,0.0
2179,NAM,0.0
2179,NER,0.0
2179,NGA,0.0
2179,NIC,0.0
2179,NLD,0.0
2179,NOR,0.0
