country,time,E_gtco2
SVK,2298,0.0
SVK,2299,0.0
SVK,2300,0.0
SVN,2020,0.012762496570898228
SVN,2021,0.01298908321323217
SVN,2022,0.012654757094586487
SVN,2023,0.011332600701902193
SVN,2024,0.011041313265564597
SVN,2025,0.010750025829227003
SVN,2026,0.010458738392889407
SVN,2027,0.010167450956551813
SVN,2028,0.009876163520214217
SVN,2029,0.009584876083876624
SVN,2030,0.009293588647539028
SVN,2031,0.008570753974952659
SVN,2032,0.00784791930236629
SVN,2033,0.007125084629779921
SVN,2034,0.006402249957193552
SVN,2035,0.0056794152846071835
SVN,2036,0.004956580612020815
SVN,2037,0.004233745939434446
SVN,2038,0.003510911266848077
SVN,2039,0.002788076594261708
SVN,2040,0.002065241921675339
SVN,2041,0.0018587177295078053
SVN,2042,0.0016521935373402714
SVN,2043,0.0014456693451727373
SVN,2044,0.0012391451530052034
SVN,2045,0.0010326209608376696
SVN,2046,0.0008260967686701357
SVN,2047,0.0006195725765026018
SVN,2048,0.00041304838433506774
SVN,2049,0.00020652419216753387
SVN,2050,0.0
SVN,2051,0.0
SVN,2052,0.0
SVN,2053,0.0
SVN,2054,0.0
SVN,2055,0.0
SVN,2056,0.0
SVN,2057,0.0
SVN,2058,0.0
SVN,2059,0.0
SVN,2060,0.0
SVN,2061,0.0
SVN,2062,0.0
SVN,2063,0.0
SVN,2064,0.0
SVN,2065,0.0
SVN,2066,0.0
SVN,2067,0.0
SVN,2068,0.0
SVN,2069,0.0
SVN,2070,0.0
SVN,2071,0.0
SVN,2072,0.0
SVN,2073,0.0
SVN,2074,0.0
SVN,2075,0.0
SVN,2076,0.0
SVN,2077,0.0
SVN,2078,0.0
SVN,2079,0.0
SVN,2080,0.0
SVN,2081,0.0
SVN,2082,0.0
SVN,2083,0.0
SVN,2084,0.0
SVN,2085,0.0
SVN,2086,0.0
SVN,2087,0.0
SVN,2088,0.0
SVN,2089,0.0
SVN,2090,0.0
SVN,2091,0.0
SVN,2092,0.0
SVN,2093,0.0
SVN,2094,0.0
SVN,2095,0.0
SVN,2096,0.0
SVN,2097,0.0
SVN,2098,0.0
SVN,2099,0.0
SVN,2100,0.0
SVN,2101,0.0
SVN,2102,0.0
SVN,2103,0.0
SVN,2104,0.0
SVN,2105,0.0
SVN,2106,0.0
SVN,2107,0.0
SVN,2108,0.0
SVN,2109,0.0
SVN,2110,0.0
SVN,2111,0.0
SVN,2112,0.0
SVN,2113,0.0
SVN,2114,0.0
SVN,2115,0.0
SVN,2116,0.0
SVN,2117,0.0
SVN,2118,0.0
SVN,2119,0.0
SVN,2120,0.0
SVN,2121,0.0
SVN,2122,0.0
SVN,2123,0.0
SVN,2124,0.0
SVN,2125,0.0
SVN,2126,0.0
SVN,2127,0.0
SVN,2128,0.0
SVN,2129,0.0
SVN,2130,0.0
SVN,2131,0.0
SVN,2132,0.0
SVN,2133,0.0
SVN,2134,0.0
SVN,2135,0.0
SVN,2136,0.0
SVN,2137,0.0
SVN,2138,0.0
SVN,2139,0.0
SVN,2140,0.0
SVN,2141,0.0
SVN,2142,0.0
SVN,2143,0.0
SVN,2144,0.0
SVN,2145,0.0
SVN,2146,0.0
SVN,2147,0.0
SVN,2148,0.0
SVN,2149,0.0
SVN,2150,0.0
SVN,2151,0.0
SVN,2152,0.0
SVN,2153,0.0
SVN,2154,0.0
SVN,2155,0.0
SVN,2156,0.0
SVN,2157,0.0
SVN,2158,0.0
SVN,2159,0.0
SVN,2160,0.0
SVN,2161,0.0
SVN,2162,0.0
SVN,2163,0.0
SVN,2164,0.0
SVN,2165,0.0
SVN,2166,0.0
SVN,2167,0.0
SVN,2168,0.0
SVN,2169,0.0
SVN,2170,0.0
SVN,2171,0.0
SVN,2172,0.0
SVN,2173,0.0
SVN,2174,0.0
SVN,2175,0.0
SVN,2176,0.0
SVN,2177,0.0
SVN,2178,0.0
SVN,2179,0.0
SVN,2180,0.0
SVN,2181,0.0
SVN,2182,0.0
SVN,2183,0.0
SVN,2184,0.0
SVN,2185,0.0
SVN,2186,0.0
SVN,2187,0.0
SVN,2188,0.0
SVN,2189,0.0
SVN,2190,0.0
SVN,2191,0.0
SVN,2192,0.0
SVN,2193,0.0
SVN,2194,0.0
SVN,2195,0.0
SVN,2196,0.0
SVN,2197,0.0
SVN,2198,0.0
SVN,2199,0.0
SVN,2200,0.0
SVN,2201,0.0
SVN,2202,0.0
SVN,2203,0.0
SVN,2204,0.0
SVN,2205,0.0
SVN,2206,0.0
SVN,2207,0.0
SVN,2208,0.0
SVN,2209,0.0
SVN,2210,0.0
SVN,2211,0.0
SVN,2212,0.0
SVN,2213,0.0
SVN,2214,0.0
SVN,2215,0.0
SVN,2216,0.0
SVN,2217,0.0
SVN,2218,0.0
SVN,2219,0.0
SVN,2220,0.0
SVN,2221,0.0
SVN,2222,0.0
SVN,2223,0.0
SVN,2224,0.0
SVN,2225,0.0
SVN,2226,0.0
SVN,2227,0.0
SVN,2228,0.0
SVN,2229,0.0
SVN,2230,0.0
SVN,2231,0.0
SVN,2232,0.0
SVN,2233,0.0
SVN,2234,0.0
SVN,2235,0.0
SVN,2236,0.0
SVN,2237,0.0
SVN,2238,0.0
SVN,2239,0.0
SVN,2240,0.0
SVN,2241,0.0
SVN,2242,0.0
SVN,2243,0.0
SVN,2244,0.0
SVN,2245,0.0
SVN,2246,0.0
SVN,2247,0.0
SVN,2248,0.0
SVN,2249,0.0
SVN,2250,0.0
SVN,2251,0.0
SVN,2252,0.0
SVN,2253,0.0
SVN,2254,0.0
SVN,2255,0.0
SVN,2256,0.0
SVN,2257,0.0
SVN,2258,0.0
SVN,2259,0.0
SVN,2260,0.0
SVN,2261,0.0
SVN,2262,0.0
SVN,2263,0.0
SVN,2264,0.0
SVN,2265,0.0
SVN,2266,0.0
SVN,2267,0.0
SVN,2268,0.0
SVN,2269,0.0
SVN,2270,0.0
SVN,2271,0.0
SVN,2272,0.0
SVN,2273,0.0
SVN,2274,0.0
SVN,2275,0.0
SVN,2276,0.0
SVN,2277,0.0
SVN,2278,0.0
SVN,2279,0.0
SVN,2280,0.0
SVN,2281,0.0
SVN,2282,0.0
SVN,2283,0.0
SVN,2284,0.0
SVN,2285,0.0
SVN,2286,0.0
SVN,2287,0.0
SVN,2288,0.0
SVN,2289,0.0
SVN,2290,0.0
SVN,2291,0.0
SVN,2292,0.0
SVN,2293,0.0
SVN,2294,0.0
SVN,2295,0.0
SVN,2296,0.0
SVN,2297,0.0
SVN,2298,0.0
SVN,2299,0.0
SVN,2300,0.0
SWE,2020,0.03664753988533865
SWE,2021,0.0384444051175225
SWE,2022,0.037252715430940636
SWE,2023,0.036296377579391935
SWE,2024,0.034003127126121434
SWE,2025,0.03170987667285094
SWE,2026,0.02941662621958044
SWE,2027,0.027123375766309944
SWE,2028,0.024830125313039443
SWE,2029,0.022536874859768945
SWE,2030,0.020243624406498448
SWE,2031,0.01866912028599301
SWE,2032,0.01709461616548758
SWE,2033,0.015520112044982142
SWE,2034,0.013945607924476707
SWE,2035,0.012371103803971273
SWE,2036,0.010796599683465838
SWE,2037,0.009222095562960404
SWE,2038,0.007647591442454967
SWE,2039,0.006073087321949533
SWE,2040,0.004498583201444099
SWE,2041,0.004048724881299689
SWE,2042,0.003598866561155279
SWE,2043,0.0031490082410108693
SWE,2044,0.002699149920866459
SWE,2045,0.0022492916007220494
SWE,2046,0.0017994332805776393
SWE,2047,0.0013495749604332296
SWE,2048,0.0008997166402888199
SWE,2049,0.00044985832014441014
SWE,2050,0.0
SWE,2051,0.0
SWE,2052,0.0
SWE,2053,0.0
SWE,2054,0.0
SWE,2055,0.0
SWE,2056,0.0
SWE,2057,0.0
SWE,2058,0.0
SWE,2059,0.0
SWE,2060,0.0
SWE,2061,0.0
SWE,2062,0.0
SWE,2063,0.0
SWE,2064,0.0
SWE,2065,0.0
SWE,2066,0.0
SWE,2067,0.0
SWE,2068,0.0
SWE,2069,0.0
SWE,2070,0.0
SWE,2071,0.0
SWE,2072,0.0
SWE,2073,0.0
SWE,2074,0.0
SWE,2075,0.0
SWE,2076,0.0
SWE,2077,0.0
SWE,2078,0.0
SWE,2079,0.0
SWE,2080,0.0
SWE,2081,0.0
SWE,2082,0.0
SWE,2083,0.0
SWE,2084,0.0
SWE,2085,0.0
SWE,2086,0.0
SWE,2087,0.0
SWE,2088,0.0
SWE,2089,0.0
SWE,2090,0.0
SWE,2091,0.0
SWE,2092,0.0
SWE,2093,0.0
SWE,2094,0.0
SWE,2095,0.0
SWE,2096,0.0
SWE,2097,0.0
SWE,2098,0.0
SWE,2099,0.0
SWE,2100,0.0
SWE,2101,0.0
SWE,2102,0.0
SWE,2103,0.0
SWE,2104,0.0
SWE,2105,0.0
SWE,2106,0.0
SWE,2107,0.0
SWE,2108,0.0
SWE,2109,0.0
SWE,2110,0.0
SWE,2111,0.0
SWE,2112,0.0
SWE,2113,0.0
SWE,2114,0.0
SWE,2115,0.0
SWE,2116,0.0
SWE,2117,0.0
SWE,2118,0.0
SWE,2119,0.0
SWE,2120,0.0
SWE,2121,0.0
SWE,2122,0.0
SWE,2123,0.0
SWE,2124,0.0
SWE,2125,0.0
SWE,2126,0.0
SWE,2127,0.0
SWE,2128,0.0
SWE,2129,0.0
SWE,2130,0.0
SWE,2131,0.0
SWE,2132,0.0
SWE,2133,0.0
SWE,2134,0.0
SWE,2135,0.0
SWE,2136,0.0
SWE,2137,0.0
SWE,2138,0.0
SWE,2139,0.0
SWE,2140,0.0
SWE,2141,0.0
SWE,2142,0.0
SWE,2143,0.0
SWE,2144,0.0
SWE,2145,0.0
SWE,2146,0.0
SWE,2147,0.0
SWE,2148,0.0
SWE,2149,0.0
SWE,2150,0.0
SWE,2151,0.0
SWE,2152,0.0
SWE,2153,0.0
SWE,2154,0.0
SWE,2155,0.0
SWE,2156,0.0
SWE,2157,0.0
SWE,2158,0.0
SWE,2159,0.0
SWE,2160,0.0
SWE,2161,0.0
SWE,2162,0.0
SWE,2163,0.0
SWE,2164,0.0
SWE,2165,0.0
SWE,2166,0.0
SWE,2167,0.0
SWE,2168,0.0
SWE,2169,0.0
SWE,2170,0.0
SWE,2171,0.0
SWE,2172,0.0
SWE,2173,0.0
SWE,2174,0.0
SWE,2175,0.0
SWE,2176,0.0
SWE,2177,0.0
SWE,2178,0.0
SWE,2179,0.0
SWE,2180,0.0
SWE,2181,0.0
SWE,2182,0.0
SWE,2183,0.0
SWE,2184,0.0
SWE,2185,0.0
SWE,2186,0.0
SWE,2187,0.0
SWE,2188,0.0
SWE,2189,0.0
SWE,2190,0.0
SWE,2191,0.0
SWE,2192,0.0
SWE,2193,0.0
SWE,2194,0.0
SWE,2195,0.0
SWE,2196,0.0
SWE,2197,0.0
SWE,2198,0.0
SWE,2199,0.0
SWE,2200,0.0
SWE,2201,0.0
SWE,2202,0.0
SWE,2203,0.0
SWE,2204,0.0
SWE,2205,0.0
SWE,2206,0.0
SWE,2207,0.0
SWE,2208,0.0
SWE,2209,0.0
SWE,2210,0.0
SWE,2211,0.0
SWE,2212,0.0
SWE,2213,0.0
SWE,2214,0.0
SWE,2215,0.0
SWE,2216,0.0
SWE,2217,0.0
SWE,2218,0.0
SWE,2219,0.0
SWE,2220,0.0
SWE,2221,0.0
SWE,2222,0.0
SWE,2223,0.0
SWE,2224,0.0
SWE,2225,0.0
SWE,2226,0.0
SWE,2227,0.0
SWE,2228,0.0
SWE,2229,0.0
SWE,2230,0.0
SWE,2231,0.0
SWE,2232,0.0
SWE,2233,0.0
SWE,2234,0.0
SWE,2235,0.0
SWE,2236,0.0
SWE,2237,0.0
SWE,2238,0.0
SWE,2239,0.0
SWE,2240,0.0
SWE,2241,0.0
SWE,2242,0.0
SWE,2243,0.0
SWE,2244,0.0
SWE,2245,0.0
SWE,2246,0.0
SWE,2247,0.0
SWE,2248,0.0
SWE,2249,0.0
SWE,2250,0.0
SWE,2251,0.0
SWE,2252,0.0
SWE,2253,0.0
SWE,2254,0.0
SWE,2255,0.0
SWE,2256,0.0
SWE,2257,0.0
SWE,2258,0.0
SWE,2259,0.0
SWE,2260,0.0
SWE,2261,0.0
SWE,2262,0.0
SWE,2263,0.0
SWE,2264,0.0
SWE,2265,0.0
SWE,2266,0.0
SWE,2267,0.0
SWE,2268,0.0
SWE,2269,0.0
SWE,2270,0.0
SWE,2271,0.0
SWE,2272,0.0
SWE,2273,0.0
SWE,2274,0.0
SWE,2275,0.0
SWE,2276,0.0
SWE,2277,0.0
SWE,2278,0.0
SWE,2279,0.0
SWE,2280,0.0
SWE,2281,0.0
SWE,2282,0.0
SWE,2283,0.0
SWE,2284,0.0
SWE,2285,0.0
SWE,2286,0.0
SWE,2287,0.0
SWE,2288,0.0
SWE,2289,0.0
SWE,2290,0.0
SWE,2291,0.0
SWE,2292,0.0
SWE,2293,0.0
SWE,2294,0.0
SWE,2295,0.0
SWE,2296,0.0
SWE,2297,0.0
SWE,2298,0.0
SWE,2299,0.0
SWE,2300,0.0
