"time","regionwpp","Y_pc_rwpp"
2204,Northern Africa,88453.22242898826
2204,Northern America,108914.6668075724
2204,Northern Europe,157451.7525302627
2204,Oceania,82288.78321831292
2204,South America,83074.61320330828
2204,South-eastern Asia,109026.90415154507
2204,Southern Africa,64043.38336183494
2204,Southern Asia,75469.49026201604
2204,Southern Europe,135461.83611596335
2204,Western Africa,83276.2145107951
2204,Western Asia,95925.45514122557
2204,Western Europe,162967.54254327845
2205,Australia and New Zealand,133166.74520388196
2205,Caribbean,76185.99323620345
2205,Central America,108724.27648514484
2205,Central Asia,80493.76918829395
2205,Eastern Africa,71962.91815857883
2205,Eastern Asia,76367.79979874847
2205,Eastern Europe,123312.52690095817
2205,Middle Africa,75293.57218188996
2205,Northern Africa,88453.46951393239
2205,Northern America,108913.7708812678
2205,Northern Europe,157451.68448936878
2205,Oceania,82291.64649903834
2205,South America,83071.17871205711
2205,South-eastern Asia,109018.85939137652
2205,Southern Africa,64041.71686518838
2205,Southern Asia,75464.62236996577
2205,Southern Europe,135455.91792584964
2205,Western Africa,83282.91034365135
2205,Western Asia,95920.12680158632
2205,Western Europe,162965.35673941355
2206,Australia and New Zealand,133162.9491949863
2206,Caribbean,76181.59989979306
2206,Central America,108718.72985681078
2206,Central Asia,80490.54791671417
2206,Eastern Africa,71967.49141742614
2206,Eastern Asia,76356.367701064
2206,Eastern Europe,123309.83599501773
2206,Middle Africa,75300.2217094036
2206,Northern Africa,88452.39537153479
2206,Northern America,108912.09590407422
2206,Northern Europe,157451.20598111025
2206,Oceania,82293.40672428744
2206,South America,83066.89625528919
2206,South-eastern Asia,109009.56838076294
2206,Southern Africa,64039.26906492492
2206,Southern Asia,75458.63068552222
2206,Southern Europe,135449.01837917193
2206,Western Africa,83287.76221224782
2206,Western Asia,95913.65601756464
2206,Western Europe,162962.46560952353
2207,Australia and New Zealand,133156.31052768044
2207,Caribbean,76175.18617182816
2207,Central America,108710.29396290459
2207,Central Asia,80486.2549639374
2207,Eastern Africa,71969.55534041973
2207,Eastern Asia,76343.84815851471
2207,Eastern Europe,123306.54455583583
2207,Middle Africa,75303.96157189462
2207,Northern Africa,88448.3240816473
2207,Northern America,108908.60552034783
2207,Northern Europe,157450.05471871144
2207,Oceania,82292.9530609296
2207,South America,83060.60320717489
2207,South-eastern Asia,108997.20359156553
2207,Southern Africa,64034.98257786795
2207,Southern Asia,75449.93779384745
2207,Southern Europe,135439.8553603116
2207,Western Africa,83288.71369588542
2207,Western Asia,95904.46363073576
2207,Western Europe,162958.18197045615
2208,Australia and New Zealand,133142.78770155876
2208,Caribbean,76163.82098433856
2208,Central America,108694.77728427977
2208,Central Asia,80479.31595008403
2208,Eastern Africa,71965.9053942323
2208,Eastern Asia,76328.27616660029
2208,Eastern Europe,123301.84972094443
2208,Middle Africa,75301.16121277226
2208,Northern Africa,88437.00614984
2208,Northern America,108900.67256122983
2208,Northern Europe,157447.53871434566
2208,Oceania,82287.44672837932
2208,South America,83049.3507105516
2208,South-eastern Asia,108977.13518359305
2208,Southern Africa,64026.177797394535
2208,Southern Asia,75434.5465950439
2208,Southern Europe,135425.16473802473
2208,Western Africa,83280.53907149848
2208,Western Asia,95888.54441160805
2208,Western Europe,162950.73549989672
2209,Australia and New Zealand,133122.5284449194
2209,Caribbean,76147.61486031453
2209,Central America,108672.33460595121
2209,Central Asia,80469.78608719306
2209,Eastern Africa,71956.66780833199
2209,Eastern Asia,76309.71576539702
2209,Eastern Europe,123295.77997397038
2209,Middle Africa,75291.96721010617
2209,Northern Africa,88418.59625066713
2209,Northern America,108888.38598388775
2209,Northern Europe,157443.69499939418
2209,Oceania,82277.00348836985
2209,South America,83033.24645409384
2209,South-eastern Asia,108949.53286939404
2209,Southern Africa,64012.950107208526
2209,Southern Asia,75412.60444146095
2209,Southern Europe,135405.06841360303
2209,Western Africa,83263.43707453104
2209,Western Asia,95866.04473928019
2209,Western Europe,162940.20077583377
2210,Australia and New Zealand,133099.18233281717
2210,Caribbean,76129.21756211313
2210,Central America,108646.7509676821
2210,Central Asia,80459.08467476621
2210,Eastern Africa,71944.75272385537
2210,Eastern Asia,76289.92638476845
2210,Eastern Europe,123289.06433394924
2210,Middle Africa,75279.68256847467
2210,Northern Africa,88396.92821063424
2210,Northern America,108874.10813817912
2210,Northern Europe,157439.1719668227
2210,Oceania,82264.20743415179
2210,South America,83014.95114181854
2210,South-eastern Asia,108918.57236502238
2210,Southern Africa,63997.71376165291
2210,Southern Asia,75387.71783593681
2210,Southern Europe,135382.5194016271
2210,Western Africa,83242.13704284887
2210,Western Asia,95840.57866284142
2210,Western Europe,162928.19734755313
2211,Australia and New Zealand,133078.24669680474
2211,Caribbean,76112.61369284068
2211,Central America,108623.7225303636
2211,Central Asia,80449.35453899365
2211,Eastern Africa,71934.536945274
2211,Eastern Asia,76271.56216012072
2211,Eastern Europe,123282.81145194011
2211,Middle Africa,75269.27201232789
2211,Northern Africa,88377.77201342092
2211,Northern America,108861.40617305777
2211,Northern Europe,157434.9438466272
2211,Oceania,82252.94188781004
2211,South America,82998.46985235225
2211,South-eastern Asia,108890.53420752187
2211,Southern Africa,63984.10538613979
2211,Southern Asia,75365.31049550467
2211,Southern Europe,135361.966494265
2211,Western Africa,83223.74959672026
2211,Western Asia,95817.58551648063
2211,Western Europe,162917.16485739526
2212,Australia and New Zealand,133061.71890506204
2212,Caribbean,76099.24690473432
2212,Central America,108605.31453068816
2212,Central Asia,80441.37647668543
2212,Eastern Africa,71927.61436482536
2212,Eastern Asia,76255.58225207332
2212,Eastern Europe,123277.43348075489
2212,Middle Africa,75262.54431598412
2212,Northern Africa,88363.21925284278
2212,Northern America,108851.57789139688
2212,Northern Europe,157431.37383201436
2212,Oceania,82244.62118946505
2212,South America,82985.25427244477
2212,South-eastern Asia,108867.6901633381
2212,Southern Africa,63973.443623994324
2212,Southern Asia,75347.34455324999
2212,Southern Europe,135345.02845805974
2212,Western Africa,83210.8547989176
2212,Western Asia,95799.03659908788
2212,Western Europe,162907.99942913116
2213,Australia and New Zealand,133050.53557394832
2213,Caribbean,76089.79171460702
2213,Central America,108592.49265427198
2213,Central Asia,80435.517605798
2213,Eastern Africa,71924.73583152889
2213,Eastern Asia,76242.43211977865
2213,Eastern Europe,123273.12906580995
2213,Middle Africa,75260.35236409532
2213,Northern Africa,88354.2480435799
2213,Northern America,108845.23239546586
2213,Northern Europe,157428.63868096014
2213,Oceania,82239.91176840365
2213,South America,82975.9827826823
2213,South-eastern Asia,108851.09889358096
2213,Southern Africa,63966.34495509291
2213,Southern Asia,75334.7346585514
2213,Southern Europe,135332.46567114754
2213,Western Africa,83204.66175907313
2213,Western Asia,95785.85306696757
2213,Western Europe,162901.12779949317
2214,Australia and New Zealand,133043.47711393298
2214,Caribbean,76083.36176130528
2214,Central America,108583.98973123332
2214,Central Asia,80431.30253643947
2214,Eastern Africa,71924.93956009722
2214,Eastern Asia,76231.5130854022
2214,Eastern Europe,123269.65851866893
2214,Middle Africa,75261.6078250335
2214,Northern Africa,88349.57521138662
2214,Northern America,108841.57616187622
2214,Northern Europe,157426.53524212903
2214,Oceania,82237.96153330898
2214,South America,82969.76325971213
2214,South-eastern Asia,108839.35766736981
2214,Southern Africa,63961.99905440972
2214,Southern Asia,75326.2703177623
2214,Southern Europe,135323.2931144088
2214,Western Africa,83203.5968851628
2214,Western Asia,95776.82364948056
2214,Western Europe,162896.02086541124
2215,Australia and New Zealand,133040.5377555062
2215,Caribbean,76079.9510374794
2215,Central America,108579.79715839442
2215,Central Asia,80428.72885196445
2215,Eastern Africa,71928.22820266953
2215,Eastern Asia,76222.81456085556
2215,Eastern Europe,123267.02509465907
2215,Middle Africa,75266.3157244626
2215,Northern Africa,88349.1926871182
2215,Northern America,108840.60390299346
2215,Northern Europe,157425.07202017677
2215,Oceania,82238.77358879299
2215,South America,82966.58875505018
2215,South-eastern Asia,108832.45264897625
2215,Southern Africa,63960.39950502466
2215,Southern Asia,75321.94030298342
2215,Southern Europe,135317.50733646643
2215,Western Africa,83207.65624937027
2215,Western Asia,95771.93916042607
2215,Western Europe,162892.68489533308
2216,Australia and New Zealand,133041.20591737307
2216,Caribbean,76079.18791340143
2216,Central America,108579.3830698647
2216,Central Asia,80427.59612502545
2216,Eastern Africa,71934.20263225748
2216,Eastern Asia,76216.08123258947
2216,Eastern Europe,123265.12802932838
2216,Middle Africa,75274.02572193496
2216,Northern Africa,88352.56260476614
2216,Northern America,108841.98091606185
2216,Northern Europe,157424.16758632596
2216,Oceania,82241.99481097584
2216,South America,82966.08428606692
2216,South-eastern Asia,108829.79373607998
2216,Southern Africa,63961.205450494024
2216,Southern Asia,75321.23589587653
2216,Southern Europe,135314.6951192745
2216,Western Africa,83216.1840543207
2216,Western Asia,95770.69074685611
2216,Western Europe,162890.9009731625
2217,Australia and New Zealand,133039.2104332511
2217,Caribbean,76076.52994375583
2217,Central America,108576.24990111939
2217,Central Asia,80425.45610506753
2217,Eastern Africa,71937.88639607198
2217,Eastern Asia,76208.27026378838
2217,Eastern Europe,123262.70173577301
2217,Middle Africa,75279.09876744737
2217,Northern Africa,88353.10249059089
2217,Northern America,108841.62789025407
2217,Northern Europe,157422.72867187587
2217,Oceania,82243.2144218679
2217,South America,82963.67930326682
2217,South-eastern Asia,108824.21361647823
2217,Southern Africa,63960.26414019956
2217,Southern Asia,75317.96955624965
2217,Southern Europe,135309.78342750753
2217,Western Africa,83221.08380922578
2217,Western Asia,95766.8718244718
2217,Western Europe,162887.90089389175
2218,Australia and New Zealand,133033.06773623903
2218,Caribbean,76070.90246931245
2218,Central America,108568.85992802352
2218,Central Asia,80421.72975161552
2218,Eastern Africa,71938.10562170602
2218,Eastern Asia,76198.65792698118
2218,Eastern Europe,123259.449316389
2218,Middle Africa,75280.20595146518
2218,Northern Africa,88349.25334128959
2218,Northern America,108838.5786802759
2218,Northern Europe,157420.50223881475
2218,Oceania,82241.39318053778
2218,South America,82958.29181117156
2218,South-eastern Asia,108814.01419199829
2218,Southern Africa,63956.59188959401
2218,Southern Asia,75310.67587279691
2218,Southern Europe,135301.57353448754
2218,Western Africa,83220.44087267299
2218,Western Asia,95759.01261758442
2218,Western Europe,162883.03501115114
2219,Australia and New Zealand,133020.87662874276
2219,Caribbean,76060.9293688442
2219,Central America,108555.24374103107
2219,Central Asia,80415.67428542035
2219,Eastern Africa,71933.35472955594
2219,Eastern Asia,76186.31857269202
2219,Eastern Europe,123254.98719150832
2219,Middle Africa,75275.6425132483
2219,Northern Africa,88339.01898000774
2219,Northern America,108831.59471073952
2219,Northern Europe,157417.16069534453
2219,Oceania,82235.19792714975
2219,South America,82948.53619326207
2219,South-eastern Asia,108797.02242276994
2219,Southern Africa,63948.928961468024
2219,Southern Asia,75297.47941351609
2219,Southern Europe,135288.52825711356
2219,Western Africa,83211.80285057647
2219,Western Asia,95745.23116260055
2219,Western Europe,162875.46734115487
2220,Australia and New Zealand,132999.86503947974
2220,Caribbean,76044.60635128716
2220,Central America,108532.53210914253
2220,Central Asia,80406.20490182038
2220,Eastern Africa,71921.43736284197
2220,Eastern Asia,76169.9049270164
2220,Eastern Europe,123248.7499258535
2220,Middle Africa,75262.92125469873
2220,Northern Africa,88319.49240359101
2220,Northern America,108818.8685087473
2220,Northern Europe,157412.22110479051
2220,Oceania,82222.68346755185
2220,South America,82932.39379673691
2220,South-eastern Asia,108770.0754496637
2220,Southern Africa,63935.4399710979
2220,Southern Asia,75275.6503125001
2220,Southern Europe,135268.40436550844
2220,Western Africa,83191.59786315028
2220,Western Asia,95722.78637344543
2220,Western Europe,162863.97317982913
2221,Australia and New Zealand,132973.50424226015
2221,Caribbean,76024.45074635101
2221,Central America,108504.32316034043
2221,Central Asia,80394.67269928525
2221,Eastern Africa,71905.11939754851
2221,Eastern Asia,76151.09124641142
2221,Eastern Europe,123241.4329008855
2221,Middle Africa,75245.18000301499
2221,Northern Africa,88294.32045748559
2221,Northern America,108802.65141988124
2221,Northern Europe,157406.2958487446
2221,Oceania,82206.3029924811
2221,South America,82912.39424655584
2221,South-eastern Asia,108737.14101800889
2221,Southern Africa,63918.42204272846
2221,Southern Asia,75248.6154613939
2221,Southern Europe,135244.00904842647
2221,Western Africa,83164.32196870881
2221,Western Asia,95695.11417653055
2221,Western Europe,162850.08949815735
2222,Australia and New Zealand,132943.10547140086
2222,Caribbean,76001.41476445089
2222,Central America,108471.97685879825
2222,Central Asia,80381.58601490493
2222,Eastern Africa,71885.45021337907
2222,Eastern Asia,76130.50602733047
2222,Eastern Europe,123233.29548684758
2222,Middle Africa,75223.61071368941
2222,Northern Africa,88264.88290099558
2222,Northern America,108783.79101190442
2222,Northern Europe,157399.61797105175
2222,Oceania,82186.9876082569
2222,South America,82889.49309714844
2222,South-eastern Asia,108699.71878756263
2222,Southern Africa,63898.742559660546
2222,Southern Asia,75217.67080349503
2222,Southern Europe,135216.40160572808
2222,Western Africa,83131.68059923968
2222,Western Asia,95663.51303903529
2222,Western Europe,162834.39741055697
2223,Australia and New Zealand,132917.5578051539
2223,Caribbean,75981.9264907394
2223,Central America,108444.69207265705
2223,Central Asia,80370.42060509855
2223,Eastern Africa,71869.49405048913
2223,Eastern Asia,76112.44704048731
2223,Eastern Europe,123226.15525724254
2223,Middle Africa,75206.22025457583
2223,Northern Africa,88240.4985153781
2223,Northern America,108768.075140547
