"country","quantile","tax_burden_distr","time"
CMR,"First",0.02640613453139102,2082
CMR,"Second",0.04266342617590539,2082
CMR,"Third",0.05148613321888421,2082
CMR,"Fourth",0.06357385505936515,2082
CMR,"Fifth",0.07415261902487884,2082
CMR,"Sixth",0.08906886033577457,2082
CMR,"Seventh",0.10312825408594284,2082
CMR,"Eighth",0.1275000018008109,2082
CMR,"Ninth",0.15274939973233911,2082
CMR,"Tenth",0.2692713160347079,2082
COD,"First",0.027044928392225408,2082
COD,"Second",0.043525313175948536,2082
COD,"Third",0.052233892481300254,2082
COD,"Fourth",0.06434843348140018,2082
COD,"Fifth",0.07480572902970646,2082
COD,"Sixth",0.08967107841351123,2082
COD,"Seventh",0.10344813286475045,2082
COD,"Eighth",0.1275916631754571,2082
COD,"Ninth",0.15191086550927033,2082
COD,"Tenth",0.2654199634764302,2082
COG,"First",0.030056429006112533,2082
COG,"Second",0.04705868085725725,2082
COG,"Third",0.05547971471528344,2082
COG,"Fourth",0.06746279622031083,2082
COG,"Fifth",0.07746046949065857,2082
COG,"Sixth",0.0918050503905214,2082
COG,"Seventh",0.10458425824428946,2082
COG,"Eighth",0.12730337449379694,2082
COG,"Ninth",0.1487842633773323,2082
COG,"Tenth",0.2500049632044371,2082
COL,"First",0.015590864625913312,2082
COL,"Second",0.028479056955287543,2082
COL,"Third",0.037374822935849886,2082
COL,"Fourth",0.049051012462702465,2082
COL,"Fifth",0.06066299245011427,2082
COL,"Sixth",0.07685461930095155,2082
COL,"Seventh",0.09446216239268163,2082
COL,"Eighth",0.12426151626882524,2082
COL,"Ninth",0.16266828114024207,2082
COL,"Tenth",0.35059467146743195,2082
COM,"First",0.0079552098173507,2082
COM,"Second",0.01719533071505254,2082
COM,"Third",0.024514786810820727,2082
COM,"Fourth",0.03477411083262976,2082
COM,"Fifth",0.04581301558503807,2082
COM,"Sixth",0.062108101496007144,2082
COM,"Seventh",0.08122401868061495,2082
COM,"Eighth",0.11558285954789194,2082
COM,"Ninth",0.1644866893882338,2082
COM,"Tenth",0.4463458771263603,2082
CPV,"First",0.01855136301139223,2082
CPV,"Second",0.03267130281091621,2082
CPV,"Third",0.04170077451170029,2082
CPV,"Fourth",0.05369394306907877,2082
CPV,"Fifth",0.06514820099168234,2082
CPV,"Sixth",0.08116836333471693,2082
CPV,"Seventh",0.097820580524557,2082
CPV,"Eighth",0.12619284181111487,2082
CPV,"Ninth",0.16033580612902998,2082
CPV,"Tenth",0.32271682380581146,2082
CRI,"First",0.065196945995327,2082
CRI,"Second",0.07974228342851204,2082
CRI,"Third",0.08286493717480939,2082
CRI,"Fourth",0.09024514963657265,2082
CRI,"Fifth",0.09438184687286989,2082
CRI,"Sixth",0.10163402118853349,2082
CRI,"Seventh",0.10556145928908121,2082
CRI,"Eighth",0.11498933843494427,2082
CRI,"Ninth",0.11835753630912911,2082
CRI,"Tenth",0.1470264816702211,2082
CUB,"First",0.06494655738895339,2082
CUB,"Second",0.0799643027727012,2082
CUB,"Third",0.0827080559471888,2082
CUB,"Fourth",0.09030791123329683,2082
CUB,"Fifth",0.09432200543335466,2082
CUB,"Sixth",0.10179732978996885,2082
CUB,"Seventh",0.1055053514232039,2082
CUB,"Eighth",0.1152250277252347,2082
CUB,"Ninth",0.11790252625045508,2082
CUB,"Tenth",0.14732093203564256,2082
CYP,"First",0.04209024570659201,2082
CYP,"Second",0.05921788133386421,2082
CYP,"Third",0.0665741984294436,2082
CYP,"Fourth",0.07719258030167432,2082
CYP,"Fifth",0.08540341958961074,2082
CYP,"Sixth",0.0971172034264708,2082
CYP,"Seventh",0.10672498054590826,2082
CYP,"Eighth",0.12383243302905024,2082
CYP,"Ninth",0.13810671092008395,2082
CYP,"Tenth",0.20374034671730185,2082
CZE,"First",0.042197870710385756,2082
CZE,"Second",0.05932399035199852,2082
CZE,"Third",0.06666431639249899,2082
CZE,"Fourth",0.07727009710567669,2082
CZE,"Fifth",0.08546238029851151,2082
CZE,"Sixth",0.09715472652767902,2082
CZE,"Seventh",0.10673262607197959,2082
CZE,"Eighth",0.12379768455586987,2082
CZE,"Ninth",0.13800605657379325,2082
CZE,"Tenth",0.20339025141160674,2082
DEU,"First",0.04067623047397594,2082
DEU,"Second",0.057812982768472944,2082
DEU,"Third",0.06537493336827695,2082
DEU,"Fourth",0.0761555733693319,2082
DEU,"Fifth",0.08460906046321623,2082
DEU,"Sixth",0.09660445281561876,2082
DEU,"Seventh",0.10660783043264856,2082
DEU,"Eighth",0.1242788902403576,2082
DEU,"Ninth",0.13943596081370252,2082
DEU,"Tenth",0.2084440852543985,2082
DJI,"First",0.018706845802049968,2082
DJI,"Second",0.033053992120518,2082
DJI,"Third",0.04200283926695721,2082
DJI,"Fourth",0.054098731543599225,2082
DJI,"Fifth",0.06550680002458421,2082
DJI,"Sixth",0.0816318162768771,2082
DJI,"Seventh",0.09812782868711527,2082
DJI,"Eighth",0.1266116773216784,2082
DJI,"Ninth",0.15997785602312875,2082
DJI,"Tenth",0.3202816129334919,2082
DNK,"First",0.056288893218835234,2082
DNK,"Second",0.07231942152836948,2082
DNK,"Third",0.07723066489885476,2082
DNK,"Fourth",0.0859554326824461,2082
DNK,"Fifth",0.09166453208128109,2082
DNK,"Sixth",0.10058852310538272,2082
DNK,"Seventh",0.1065363126210427,2082
DNK,"Eighth",0.11861437260707673,2082
DNK,"Ninth",0.12552202413570848,2082
DNK,"Tenth",0.16527982312100264,2082
DOM,"First",0.01272530949880378,2082
DOM,"Second",0.024343461649098053,2082
DOM,"Third",0.032871047872091406,2082
DOM,"Fourth",0.04413731575337351,2082
DOM,"Fifth",0.05572257449989326,2082
DOM,"Sixth",0.0720199954295596,2082
DOM,"Seventh",0.0903762209439691,2082
DOM,"Eighth",0.12168438267519274,2082
DOM,"Ninth",0.16412735356020844,2082
DOM,"Tenth",0.38199233811781,2082
DZA,"First",0.04057131738354764,2082
DZA,"Second",0.057980694930174353,2082
DZA,"Third",0.06533162323882487,2082
DZA,"Fourth",0.07624358900142052,2082
DZA,"Fifth",0.0846149292397891,2082
DZA,"Sixth",0.09676171915253107,2082
DZA,"Seventh",0.10660045320476351,2082
DZA,"Eighth",0.12449121658734712,2082
DZA,"Ninth",0.13903609977339262,2082
DZA,"Tenth",0.20836835748820912,2082
ECU,"First",0.05867896925235608,2082
ECU,"Second",0.07439622172675621,2082
ECU,"Third",0.07881281681560322,2082
ECU,"Fourth",0.08719826755559482,2082
ECU,"Fifth",0.09247155699306997,2082
ECU,"Sixth",0.10095278189042968,2082
ECU,"Seventh",0.10631819118523053,2082
ECU,"Eighth",0.11766753885414165,2082
ECU,"Ninth",0.12349556485693605,2082
ECU,"Tenth",0.16000809086988194,2082
EGY,"First",0.050365137174639855,2082
EGY,"Second",0.06706094872891842,2082
EGY,"Third",0.07306540270209107,2082
EGY,"Fourth",0.08262851336560054,2082
EGY,"Fifth",0.08938891033434816,2082
EGY,"Sixth",0.09946298119001619,2082
EGY,"Seventh",0.10686946350717226,2082
EGY,"Eighth",0.12091439725321995,2082
EGY,"Ninth",0.1305979825834663,2082
EGY,"Tenth",0.17964626316052723,2082
ERI,"First",0.011786203171454505,2082
ERI,"Second",0.02400694137918295,2082
ERI,"Third",0.03196003670572049,2082
ERI,"Fourth",0.04374535562629482,2082
ERI,"Fifth",0.0551738448933833,2082
ERI,"Sixth",0.07248264029817138,2082
ERI,"Seventh",0.09048542664953864,2082
ERI,"Eighth",0.12409721810953887,2082
ERI,"Ninth",0.1636453956287276,2082
ERI,"Tenth",0.3826169375379874,2082
ESP,"First",0.04454060563795963,2082
ESP,"Second",0.06160580058597001,2082
ESP,"Third",0.06858676046170581,2082
ESP,"Fourth",0.07891008246711809,2082
ESP,"Fifth",0.08669585998702835,2082
ESP,"Sixth",0.09792180800516002,2082
ESP,"Seventh",0.10685749353629499,2082
ESP,"Eighth",0.12301704399424367,2082
ESP,"Ninth",0.1358339465112855,2082
ESP,"Tenth",0.19603059881323392,2082
EST,"First",0.04979314173307108,2082
EST,"Second",0.06653826619430832,2082
EST,"Third",0.07264332293836422,2082
EST,"Fourth",0.0822842522428143,2082
EST,"Fifth",0.0891459356333012,2082
EST,"Sixth",0.09933236990077107,2082
EST,"Seventh",0.10688480106515415,2082
EST,"Eighth",0.12112915163852994,2082
EST,"Ninth",0.1311014993062371,2082
EST,"Tenth",0.18114725934744857,2082
ETH,"First",0.0429602048763174,2082
ETH,"Second",0.06037567558000396,2082
ETH,"Third",0.06734191624978145,2082
ETH,"Fourth",0.07798981335135317,2082
ETH,"Fifth",0.08593690526159688,2082
ETH,"Sixth",0.09762015979028647,2082
ETH,"Seventh",0.10677206786042753,2082
ETH,"Eighth",0.12373106836746335,2082
ETH,"Ninth",0.13674451504361437,2082
ETH,"Tenth",0.20052767361915558,2082
FIN,"First",0.0491927492135515,2082
FIN,"Second",0.06598667713753986,2082
FIN,"Third",0.07219629959297624,2082
FIN,"Fourth",0.0819182332226084,2082
FIN,"Fifth",0.08888613738454808,2082
FIN,"Sixth",0.09919072246260147,2082
FIN,"Seventh",0.10689733000069579,2082
FIN,"Eighth",0.12135287583468243,2082
FIN,"Ninth",0.13163254099672775,2082
FIN,"Tenth",0.18274643415406858,2082
FJI,"First",0.031061873414644822,2082
FJI,"Second",0.04767451980737372,2082
FJI,"Third",0.05637046183950476,2082
FJI,"Fourth",0.06804874532463344,2082
FJI,"Fifth",0.07806313157569979,2082
FJI,"Sixth",0.09194120629551622,2082
FJI,"Seventh",0.10477794799965759,2082
FJI,"Eighth",0.12662585416836802,2082
FJI,"Ninth",0.14874336498029195,2082
FJI,"Tenth",0.24669289459430976,2082
FRA,"First",0.0501705119614914,2082
FRA,"Second",0.06688340886026313,2082
FRA,"Third",0.07292219996566798,2082
FRA,"Fourth",0.08251185854652185,2082
FRA,"Fifth",0.08930672803907291,2082
FRA,"Sixth",0.0994190085418372,2082
FRA,"Seventh",0.10687504795520152,2082
FRA,"Eighth",0.12098764046437614,2082
FRA,"Ninth",0.13076904378476062,2082
FRA,"Tenth",0.18015455188080737,2082
GAB,"First",0.032359328803565526,2082
GAB,"Second",0.04921838797530716,2082
GAB,"Third",0.05771414227776704,2082
GAB,"Fourth",0.0693465726674227,2082
GAB,"Fifth",0.07912697404183348,2082
GAB,"Sixth",0.09281457353631865,2082
GAB,"Seventh",0.10517813431007607,2082
GAB,"Eighth",0.12650632339098877,2082
GAB,"Ninth",0.14727186914577906,2082
GAB,"Tenth",0.24046369385094155,2082
GBR,"First",0.04395456608738362,2082
GBR,"Second",0.06103994058337361,2082
GBR,"Third",0.06811276196299433,2082
GBR,"Fourth",0.07850815439099465,2082
GBR,"Fifth",0.08639604812164077,2082
GBR,"Sixth",0.09773858932158414,2082
GBR,"Seventh",0.10683346057774003,2082
GBR,"Eighth",0.12321645548532066,2082
GBR,"Ninth",0.13637386591346534,2082
GBR,"Tenth",0.1978261575555028,2082
GEO,"First",0.0251665478428153,2082
GEO,"Second",0.040861140333798715,2082
GEO,"Third",0.049946952517253694,2082
GEO,"Fourth",0.06191894328188192,2082
GEO,"Fifth",0.07274989262204161,2082
GEO,"Sixth",0.08769297767756833,2082
GEO,"Seventh",0.10236650343462034,2082
GEO,"Eighth",0.12708757023939996,2082
GEO,"Ninth",0.1545056582903811,2082
GEO,"Tenth",0.277703813760239,2082
GHA,"First",0.02608444794014989,2082
GHA,"Second",0.04232249051533283,2082
GHA,"Third",0.0511370346401019,2082
GHA,"Fourth",0.0632562268216397,2082
GHA,"Fifth",0.07386565138187101,2082
GHA,"Sixth",0.08886243234608951,2082
GHA,"Seventh",0.10299500775102925,2082
GHA,"Eighth",0.1275645733360336,2082
GHA,"Ninth",0.15299176885323212,2082
GHA,"Tenth",0.2709203664145203,2082
GIN,"First",0.037759423063104716,2082
GIN,"Second",0.055384126992786706,2082
GIN,"Third",0.06290853130965068,2082
GIN,"Fourth",0.07424167790710556,2082
GIN,"Fifth",0.08299320045540882,2082
GIN,"Sixth",0.09583349527025914,2082
GIN,"Seventh",0.10628317725546672,2082
GIN,"Eighth",0.1255225504236479,2082
GIN,"Ninth",0.14121042951780635,2082
GIN,"Tenth",0.21786338780476353,2082
GMB,"First",0.012836487447896427,2082
GMB,"Second",0.025038980591376495,2082
GMB,"Third",0.03341005014952453,2082
GMB,"Fourth",0.04503098867325837,2082
GMB,"Fifth",0.056588927018049816,2082
GMB,"Sixth",0.07336431494568837,2082
GMB,"Seventh",0.09146478054169631,2082
GMB,"Eighth",0.12355592901987918,2082
GMB,"Ninth",0.16398811157057827,2082
GMB,"Tenth",0.37472143004205233,2082
GNB,"First",0.013177017701543252,2082
GNB,"Second",0.025322240837378284,2082
GNB,"Third",0.033826435781596685,2082
GNB,"Fourth",0.045365465959843414,2082
GNB,"Fifth",0.05695453296360083,2082
GNB,"Sixth",0.07352425944179657,2082
GNB,"Seventh",0.09165052506836417,2082
GNB,"Eighth",0.12320779511048663,2082
GNB,"Ninth",0.16397134285249476,2082
GNB,"Tenth",0.3730003842828954,2082
GNQ,"First",0.026607432349888757,2082
GNQ,"Second",0.042694641777515654,2082
GNQ,"Third",0.05163890740101365,2082
GNQ,"Fourth",0.06361994356305048,2082
GNQ,"Fifth",0.07423296433403233,2082
GNQ,"Sixth",0.08899494004753374,2082
GNQ,"Seventh",0.10313509051523495,2082
GNQ,"Eighth",0.1272311613559037,2082
GNQ,"Ninth",0.15291594849808016,2082
GNQ,"Tenth",0.2689289701577466,2082
GRC,"First",0.03790412661891534,2082
GRC,"Second",0.05499846516303503,2082
GRC,"Third",0.06293778198364737,2082
GRC,"Fourth",0.07401714093879713,2082
GRC,"Fifth",0.08293898397848705,2082
GRC,"Sixth",0.0954851436698071,2082
GRC,"Seventh",0.1062803673904661,2082
GRC,"Eighth",0.12509290248486843,2082
GRC,"Ninth",0.1420766265856518,2082
GRC,"Tenth",0.21826846118632454,2082
GTM,"First",0.05311430825695581,2082
GTM,"Second",0.06957252463356253,2082
GTM,"Third",0.07504629513034289,2082
GTM,"Fourth",0.08424296792837876,2082
GTM,"Fifth",0.09050145532244215,2082
GTM,"Sixth",0.10005466086858862,2082
GTM,"Seventh",0.10674722743327501,2082
GTM,"Eighth",0.11987847676624241,2082
GTM,"Ninth",0.12814867681417122,2082
GTM,"Tenth",0.17269340684604054,2082
GUY,"First",0.03826213491051871,2082
GUY,"Second",0.055457004887502416,2082
GUY,"Third",0.06327813545812684,2082
GUY,"Fourth",0.07436006455680168,2082
GUY,"Fifth",0.08319000125367547,2082
GUY,"Sixth",0.09570891585686798,2082
GUY,"Seventh",0.10633683600603827,2082
GUY,"Eighth",0.12505909675551674,2082
GUY,"Ninth",0.14156946295640702,2082
GUY,"Tenth",0.21677834735854487,2082
HKG,"First",0.01935884716559587,2082
HKG,"Second",0.033580580672682145,2082
HKG,"Third",0.04270888231480365,2082
HKG,"Fourth",0.05465598486528559,2082
HKG,"Fifth",0.06607966997928164,2082
HKG,"Sixth",0.08189347951138741,2082
HKG,"Seventh",0.09838586974555716,2082
HKG,"Eighth",0.12614900961970396,2082
HKG,"Ninth",0.1598201378665527,2082
HKG,"Tenth",0.3173675382591498,2082
HND,"First",0.014335271707916326,2082
HND,"Second",0.026884015418279037,2082
HND,"Third",0.035581460066925925,2082
HND,"Fourth",0.047216099510268915,2082
HND,"Fifth",0.05882664493335101,2082
HND,"Sixth",0.07524522258837153,2082
HND,"Seventh",0.09311843789346355,2082
HND,"Eighth",0.12385548533877863,2082
HND,"Ninth",0.1633856503827483,2082
HND,"Tenth",0.3615517121598968,2082
HRV,"First",0.04307806331360393,2082
HRV,"Second",0.060187510408747584,2082
HRV,"Third",0.06739530847270044,2082
HRV,"Fourth",0.07789676133966332,2082
HRV,"Fifth",0.08593687246806458,2082
HRV,"Sixth",0.09745390942634681,2082
HRV,"Seventh",0.10678869009838433,2082
HRV,"Eighth",0.12350968123120738,2082
HRV,"Ninth",0.13718569987633616,2082
HRV,"Tenth",0.20056750336494558,2082
HTI,"First",0.009232039886647099,2082
HTI,"Second",0.019284089572590132,2082
HTI,"Third",0.02698636137649182,2082
HTI,"Fourth",0.03766229114797093,2082
HTI,"Fifth",0.04893587148578625,2082
HTI,"Sixth",0.06540658980101176,2082
HTI,"Seventh",0.08436984082946401,2082
HTI,"Eighth",0.11809498724090567,2082
HTI,"Ninth",0.16488277139500088,2082
HTI,"Tenth",0.42514515726413143,2082
HUN,"First",0.0455605863918657,2082
HUN,"Second",0.06258299604230352,2082
HUN,"Third",0.0694010959703293,2082
HUN,"Fourth",0.07959687861322615,2082
HUN,"Fifth",0.08720434495382308,2082
HUN,"Sixth",0.09822757126760093,2082
HUN,"Seventh",0.10688853190559683,2082
HUN,"Eighth",0.12266397392166316,2082
HUN,"Ninth",0.13489983044624043,2082
HUN,"Tenth",0.19297419048735084,2082
IDN,"First",0.04368932365830464,2082
IDN,"Second",0.06078276067073407,2082
IDN,"Third",0.06789673687877897,2082
IDN,"Fourth",0.07832444662235256,2082
IDN,"Fifth",0.08625847131790529,2082
IDN,"Sixth",0.09765380521587388,2082
IDN,"Seventh",0.10682104552311121,2082
IDN,"Eighth",0.12330583955941508,2082
IDN,"Ninth",0.1366189975829598,2082
IDN,"Tenth",0.19864857297056446,2082
IND,"First",0.016041468287704995,2082
IND,"Second",0.029254414928260416,2082
IND,"Third",0.038136802479942195,2082
IND,"Fourth",0.04994313518429995,2082
IND,"Fifth",0.06152791578589882,2082
IND,"Sixth",0.07779920438892307,2082
IND,"Seventh",0.09520899757589357,2082
IND,"Eighth",0.12495317462240417,2082
IND,"Ninth",0.16229450071922888,2082
IND,"Tenth",0.3448403860274439,2082
IRL,"First",0.04204533048959825,2082
IRL,"Second",0.05917356331645243,2082
IRL,"Third",0.06653654181613104,2082
IRL,"Fourth",0.07716017124336613,2082
IRL,"Fifth",0.08537875069510771,2082
IRL,"Sixth",0.09710148197877665,2082
IRL,"Seventh",0.10672173829758597,2082
IRL,"Eighth",0.12384690427905784,2082
IRL,"Ninth",0.13814873917626425,2082
IRL,"Tenth",0.20388677870765984,2082
IRN,"First",0.0358036568192512,2082
IRN,"Second",0.05294380707435097,2082
IRN,"Third",0.06104187244304344,2082
IRN,"Fourth",0.0723875368957503,2082
IRN,"Fifth",0.0816097962179427,2082
IRN,"Sixth",0.09463705797094453,2082
IRN,"Seventh",0.10595156314056817,2082
IRN,"Eighth",0.125754488475963,2082
IRN,"Ninth",0.1438614894276378,2082
IRN,"Tenth",0.22600873153454784,2082
IRQ,"First",0.045392033727058426,2082
IRQ,"Second",0.06285039243888993,2082
IRQ,"Third",0.06931687387060045,2082
IRQ,"Fourth",0.07972067127783172,2082
IRQ,"Fifth",0.08719444688757601,2082
IRQ,"Sixth",0.09845031697058333,2082
IRQ,"Seventh",0.10685325014876638,2082
IRQ,"Eighth",0.12295763719071967,2082
IRQ,"Ninth",0.13428199174346495,2082
IRQ,"Tenth",0.19298238574450916,2082
ISL,"First",0.05083343677549756,2082
ISL,"Second",0.06748684973685536,2082
ISL,"Third",0.07340824022318392,2082
ISL,"Fourth",0.08290718711370083,2082
ISL,"Fifth",0.0895846016746337,2082
ISL,"Sixth",0.0995668323082056,2082
ISL,"Seventh",0.10685450119622676,2082
ISL,"Eighth",0.12073745723783841,2082
ISL,"Ninth",0.13018749971756308,2082
ISL,"Tenth",0.17843339401629477,2082
ISR,"First",0.03960426096597417,2082
ISR,"Second",0.05673427531002298,2082
ISR,"Third",0.06444635521639853,2082
ISR,"Fourth",0.07534570501843528,2082
ISR,"Fifth",0.08398157013547812,2082
ISR,"Sixth",0.0961902498146823,2082
ISR,"Seventh",0.1064972920788443,2082
ISR,"Eighth",0.12460394466473065,2082
ISR,"Ninth",0.14045185512988856,2082
ISR,"Tenth",0.21214449166554514,2082
ITA,"First",0.041627975293275894,2082
ITA,"Second",0.05876080846445548,2082
ITA,"Third",0.0661852733185619,2082
ITA,"Fourth",0.0768573820916498,2082
ITA,"Fifth",0.08514778703515904,2082
ITA,"Sixth",0.09695365055818915,2082
ITA,"Seventh",0.10669013480716709,2082
ITA,"Eighth",0.12398048279210365,2082
ITA,"Ninth",0.13853988384667068,2082
ITA,"Tenth",0.20525662179276727,2082
JAM,"First",0.014892301388172975,2082
JAM,"Second",0.027773157105567277,2082
JAM,"Third",0.03649658152448661,2082
JAM,"Fourth",0.04825703618092899,2082
JAM,"Fifth",0.05985274545877667,2082
JAM,"Sixth",0.07631550547286309,2082
JAM,"Seventh",0.09398686188458177,2082
JAM,"Eighth",0.12454546226678051,2082
JAM,"Ninth",0.16298250080005,2082
JAM,"Tenth",0.3548978479177921,2082
JOR,"First",0.0457376379034236,2082
JOR,"Second",0.06275164242106068,2082
JOR,"Third",0.06954109659012234,2082
JOR,"Fourth",0.07971447745040884,2082
JOR,"Fifth",0.08729092395518603,2082
JOR,"Sixth",0.0982789920499578,2082
JOR,"Seventh",0.10689256620423516,2082
JOR,"Eighth",0.12260194709390536,2082
JOR,"Ninth",0.1347384150460767,2082
JOR,"Tenth",0.19245230128562354,2082
JPN,"First",0.041996307490304224,2082
JPN,"Second",0.0591251704431932,2082
JPN,"Third",0.06649540807578999,2082
JPN,"Fourth",0.07712475989075784,2082
JPN,"Fifth",0.08535178534777453,2082
JPN,"Sixth",0.09708428161127505,2082
JPN,"Seventh",0.10671816441195854,2082
JPN,"Eighth",0.12386267741765943,2082
JPN,"Ninth",0.1381946263611148,2082
JPN,"Tenth",0.20404681895017246,2082
KAZ,"First",0.05017332762400426,2082
KAZ,"Second",0.0668859795894639,2082
KAZ,"Third",0.0729242756728277,2082
KAZ,"Fourth",0.08251355004462478,2082
KAZ,"Fifth",0.0893079205053999,2082
KAZ,"Sixth",0.09941964847567625,2082
KAZ,"Seventh",0.1068749703827617,2082
KAZ,"Eighth",0.12098658200450377,2082
KAZ,"Ninth",0.13076656613155999,2082
KAZ,"Tenth",0.18014717956917778,2082
KEN,"First",0.01427861569356944,2082
KEN,"Second",0.026979184233674805,2082
KEN,"Third",0.03560292088650908,2082
KEN,"Fourth",0.04733620750299204,2082
KEN,"Fifth",0.058927641522735205,2082
KEN,"Sixth",0.07549681609665096,2082
KEN,"Seventh",0.09329656575535106,2082
KEN,"Eighth",0.12431677297981347,2082
KEN,"Ninth",0.1633080277760346,2082
KEN,"Tenth",0.3604572475526694,2082
KGZ,"First",0.046428074501779826,2082
KGZ,"Second",0.06361396078529406,2082
KGZ,"Third",0.07010714685433993,2082
KGZ,"Fourth",0.08028206861715384,2082
KGZ,"Fifth",0.0876586106767948,2082
KGZ,"Sixth",0.09860466316926815,2082
KGZ,"Seventh",0.1068890157958549,2082
KGZ,"Eighth",0.12246868135908293,2082
KGZ,"Ninth",0.1337430826301614,2082
KGZ,"Tenth",0.19020469561027006,2082
KHM,"First",0.04471911959476159,2082
KHM,"Second",0.0621418306217945,2082
KHM,"Third",0.06877558742147014,2082
KHM,"Fourth",0.07923551470707134,2082
KHM,"Fifth",0.08685211181383112,2082
KHM,"Sixth",0.0982123364162866,2082
KHM,"Seventh",0.10684178202500318,2082
