"country","quantile","tax_burden_distr","time"
PNG,"Ninth",0.16125753844963334,2068
PNG,"Tenth",0.3353663873218116,2068
POL,"First",0.03443203922072455,2068
POL,"Second",0.0513529365680179,2068
POL,"Third",0.05971057254314344,2068
POL,"Fourth",0.071121769281999,2068
POL,"Fifth",0.08061190015183936,2068
POL,"Sixth",0.0938412709340359,2068
POL,"Seventh",0.10565778054049522,2068
POL,"Eighth",0.12597089992847793,2068
POL,"Ninth",0.14543955126392213,2068
POL,"Tenth",0.23186127956734465,2068
PRT,"First",0.040195023438131416,2068
PRT,"Second",0.05733023063782797,2068
PRT,"Third",0.06496020628674916,2068
PRT,"Fourth",0.0757946103805454,2068
PRT,"Fifth",0.0843301477454059,2068
PRT,"Sixth",0.09642131772688824,2068
PRT,"Seventh",0.10656061114032941,2068
PRT,"Eighth",0.12442631135682256,2068
PRT,"Ninth",0.13989114445414916,2068
PRT,"Tenth",0.21009039683315078,2068
PRY,"First",0.021049418012013335,2068
PRY,"Second",0.035766613504057555,2068
PRY,"Third",0.044925808202744937,2068
PRY,"Fourth",0.056921621142520216,2068
PRY,"Fifth",0.0682029623492388,2068
PRY,"Sixth",0.08379094047752374,2068
PRY,"Seventh",0.0997593434219266,2068
PRY,"Eighth",0.12661944267658395,2068
PRY,"Ninth",0.15834852036632044,2068
PRY,"Tenth",0.30461532984707057,2068
PSE,"First",0.037464657271247676,2068
PSE,"Second",0.05487417054725165,2068
PSE,"Third",0.06260782543924767,2068
PSE,"Fourth",0.07387814458737028,2068
PSE,"Fifth",0.08275534770465642,2068
PSE,"Sixth",0.09555094720928685,2068
PSE,"Seventh",0.106237579309506,2068
PSE,"Eighth",0.1254594933795894,2068
PSE,"Ninth",0.14188947467453306,2068
PSE,"Tenth",0.2192823598773111,2068
PYF,"First",0.032717056805847716,2068
PYF,"Second",0.049958954458102854,2068
PYF,"Third",0.05815661519259989,2068
PYF,"Fourth",0.0699210103523705,2068
PYF,"Fifth",0.0795256870518345,2068
PYF,"Sixth",0.09332776782568862,2068
PYF,"Seventh",0.10532878517971793,2068
PYF,"Eighth",0.12675254698719074,2068
PYF,"Ninth",0.14625862784277024,2068
PYF,"Tenth",0.23805294830387708,2068
QAT,"First",0.03255784462427878,2068
QAT,"Second",0.04932523379591047,2068
QAT,"Third",0.05788001281319083,2068
QAT,"Fourth",0.06944721614518481,2068
QAT,"Fifth",0.0792328518209031,2068
QAT,"Sixth",0.09282534541735445,2068
QAT,"Seventh",0.1052059442352911,2068
QAT,"Eighth",0.1263629157357007,2068
QAT,"Ninth",0.14727377966506067,2068
QAT,"Tenth",0.2398888557471252,2068
ROU,"First",0.049949679226302925,2068
ROU,"Second",0.06668158014553804,2068
ROU,"Third",0.0727592002863266,2068
ROU,"Fourth",0.08237889430792915,2068
ROU,"Fifth",0.08921286631048761,2068
ROU,"Sixth",0.09936853094759414,2068
ROU,"Seventh",0.10688092929682518,2068
ROU,"Eighth",0.12107053260158825,2068
ROU,"Ninth",0.1309634682292538,2068
ROU,"Tenth",0.1807343186481542,2068
RUS,"First",0.02680937939208426,2068
RUS,"Second",0.04281259390066006,2068
RUS,"Third",0.05181950602497669,2068
RUS,"Fourth",0.06373601805527834,2068
RUS,"Fifth",0.07435584163484596,2068
RUS,"Sixth",0.08901473325292321,2068
RUS,"Seventh",0.10317171813251563,2068
RUS,"Eighth",0.12706837121904285,2068
RUS,"Ninth",0.152914643868635,2068
RUS,"Tenth",0.268297194519038,2068
RWA,"First",0.008018377765259805,2068
RWA,"Second",0.017499174699593115,2068
RWA,"Third",0.024794306080446627,2068
RWA,"Fourth",0.03522921335623234,2068
RWA,"Fifth",0.04629668265501628,2068
RWA,"Sixth",0.0628471784529291,2068
RWA,"Seventh",0.08190695424130681,2068
RWA,"Eighth",0.11671754394333156,2068
RWA,"Ninth",0.16471955489491938,2068
RWA,"Tenth",0.44197101391096494,2068
SAU,"First",0.0390225918418537,2068
SAU,"Second",0.056143899551333795,2068
SAU,"Third",0.06393526236193096,2068
SAU,"Fourth",0.07489737740013058,2068
SAU,"Fifth",0.08363156519833188,2068
SAU,"Sixth",0.09595584111458053,2068
SAU,"Seventh",0.10642900367411577,2068
SAU,"Eighth",0.12477506741773574,2068
SAU,"Ninth",0.14100592089928254,2068
SAU,"Tenth",0.21420347054070443,2068
SDN,"First",0.03605249680740277,2068
SDN,"Second",0.053343144301162264,2068
SDN,"Third",0.061303474515002766,2068
SDN,"Fourth",0.07268703266640433,2068
SDN,"Fifth",0.08181983857454075,2068
SDN,"Sixth",0.09486695946619189,2068
SDN,"Seventh",0.10600909443346798,2068
SDN,"Eighth",0.1257994767350219,2068
SDN,"Ninth",0.1433635372286549,2068
SDN,"Tenth",0.22475494527215034,2068
SEN,"First",0.023512644464866818,2068
SEN,"Second",0.03952009181608174,2068
SEN,"Third",0.04824982085694406,2068
SEN,"Fourth",0.06058740835660848,2068
SEN,"Fifth",0.07142825387216664,2068
SEN,"Sixth",0.08705674996217135,2068
SEN,"Seventh",0.10178437819394572,2068
SEN,"Eighth",0.12797706102283177,2068
SEN,"Ninth",0.15491468790296137,2068
SEN,"Tenth",0.2849689035514221,2068
SGP,"First",0.020386204135251763,2068
SGP,"Second",0.03491605909567623,2068
SGP,"Third",0.044067869738687274,2068
SGP,"Fourth",0.056049208268540096,2068
SGP,"Fifth",0.06738989071061462,2068
SGP,"Sixth",0.08306978200807115,2068
SGP,"Seventh",0.09924474104694145,2068
SGP,"Eighth",0.12645775189275468,2068
SGP,"Ninth",0.15893591472792928,2068
SGP,"Tenth",0.30948257837553333,2068
SLB,"First",0.022417798444605324,2068
SLB,"Second",0.0382468175349951,2068
SLB,"Third",0.046953374882618165,2068
SLB,"Fourth",0.059344894955387605,2068
SLB,"Fifth",0.07028717330776667,2068
SLB,"Sixth",0.08615234210737639,2068
SLB,"Seventh",0.10116684224546453,2068
SLB,"Eighth",0.12803653156589653,2068
SLB,"Ninth",0.15579881767157747,2068
SLB,"Tenth",0.29159540728431216,2068
SLE,"First",0.028748761797814566,2068
SLE,"Second",0.04613236502144224,2068
SLE,"Third",0.05423625753851631,2068
SLE,"Fourth",0.06657331252409919,2068
SLE,"Fifth",0.07656523475594608,2068
SLE,"Sixth",0.09148299669732303,2068
SLE,"Seventh",0.10423147749177461,2068
SLE,"Eighth",0.12806238544141038,2068
SLE,"Ninth",0.14889127466434732,2068
SLE,"Tenth",0.2550759340673262,2068
SLV,"First",0.031410331263983245,2068
SLV,"Second",0.04860845150635069,2068
SLV,"Third",0.05687377025150166,2068
SLV,"Fourth",0.06877971565927891,2068
SLV,"Fifth",0.07855802052715233,2068
SLV,"Sixth",0.0926618356536497,2068
SLV,"Seventh",0.1049961753029831,2068
SLV,"Eighth",0.12709750548731527,2068
SLV,"Ninth",0.14737296350808082,2068
SLV,"Tenth",0.24364123083970432,2068
SRB,"First",0.04114548249812972,2068
SRB,"Second",0.058650951262887864,2068
SRB,"Third",0.06583534910513715,2068
SRB,"Fourth",0.07672513864107591,2068
SRB,"Fifth",0.08496145219680097,2068
SRB,"Sixth",0.09704019198817906,2068
SRB,"Seventh",0.10664761644091472,2068
SRB,"Eighth",0.12437012862789068,2068
SRB,"Ninth",0.13831466628246833,2068
SRB,"Tenth",0.20630902295651565,2068
STP,"First",0.03638165121157424,2068
STP,"Second",0.05433009666965395,2068
STP,"Third",0.06171664699289551,2068
STP,"Fourth",0.07336367769249394,2068
STP,"Fifth",0.08220226869446955,2068
STP,"Sixth",0.0955162360689118,2068
STP,"Seventh",0.10607975838869692,2068
STP,"Eighth",0.12618965069268326,2068
STP,"Ninth",0.14177425133386218,2068
STP,"Tenth",0.22244576225475868,2068
SUR,"First",0.01657598121212662,2068
SUR,"Second",0.029844774408390572,2068
SUR,"Third",0.03882638194326668,2068
SUR,"Fourth",0.05059767595313883,2068
SUR,"Fifth",0.06218104296058722,2068
SUR,"Sixth",0.07829356708998914,2068
SUR,"Seventh",0.09562038881206215,2068
SUR,"Eighth",0.12488578188131459,2068
SUR,"Ninth",0.16200054734945493,2068
SUR,"Tenth",0.3411738583896693,2068
SVK,"First",0.024866290967188797,2068
SVK,"Second",0.040499719160124244,2068
SVK,"Third",0.04959714498035942,2068
SVK,"Fourth",0.06157672171845553,2068
SVK,"Fifth",0.07244457509955918,2068
SVK,"Sixth",0.08743822287277583,2068
SVK,"Seventh",0.10220635060952926,2068
SVK,"Eighth",0.12707999929175007,2068
SVK,"Ninth",0.15479400189414078,2068
SVK,"Tenth",0.27949697340611673,2068
SVN,"First",0.05386070797665198,2068
SVN,"Second",0.07019717503053625,2068
SVN,"Third",0.07556724964043511,2068
SVN,"Fourth",0.08464227711127428,2068
SVN,"Fifth",0.09078248892053975,2068
SVN,"Sixth",0.10017467095798101,2068
SVN,"Seventh",0.10670886464987328,2068
SVN,"Eighth",0.1195720037413387,2068
SVN,"Ninth",0.1275721280113567,2068
SVN,"Tenth",0.170922433960013,2068
SWE,"First",0.04990076834049272,2068
SWE,"Second",0.0666368235456727,2068
SWE,"Third",0.07272302324386719,2068
SWE,"Fourth",0.08234935771285852,2068
SWE,"Fifth",0.0891919896525658,2068
SWE,"Sixth",0.09935726595011625,2068
SWE,"Seventh",0.10688216570946381,2068
SWE,"Eighth",0.12108886071980293,2068
SWE,"Ninth",0.13100657783116051,2068
SWE,"Tenth",0.18086316729399946,2068
SWZ,"First",0.013471080580869457,2068
SWZ,"Second",0.025671765048709494,2068
SWZ,"Third",0.03424539043633816,2068
SWZ,"Fourth",0.045780113485576146,2068
SWZ,"Fifth",0.05738111967611648,2068
SWZ,"Sixth",0.07387012170908099,2068
SWZ,"Seventh",0.09195700456721848,2068
SWZ,"Eighth",0.12322732817367525,2068
SWZ,"Ninth",0.16385053578857722,2068
SWZ,"Tenth",0.3705455405338383,2068
SYR,"First",0.031825725637286154,2068
SYR,"Second",0.049052247184961824,2068
SYR,"Third",0.05728773169940705,2068
SYR,"Fourth",0.06915525392675274,2068
SYR,"Fifth",0.07887454156733052,2068
SYR,"Sixth",0.09288908598311436,2068
SYR,"Seventh",0.10510800853083213,2068
SYR,"Eighth",0.12700149661561777,2068
SYR,"Ninth",0.14699446107658584,2068
SYR,"Tenth",0.2418114477781115,2068
TCD,"First",0.014063757128334142,2068
TCD,"Second",0.027155829987283848,2068
TCD,"Third",0.0355272042046888,2068
TCD,"Fourth",0.04752769201768152,2068
TCD,"Fifth",0.05903396731359292,2068
TCD,"Sixth",0.07602836142957062,2068
TCD,"Seventh",0.09357552703617794,2068
TCD,"Eighth",0.12542177043753133,2068
TCD,"Ninth",0.16276695770588032,2068
TCD,"Tenth",0.3588989327392584,2068
TGO,"First",0.01264873084056974,2068
TGO,"Second",0.024874316332082713,2068
TGO,"Third",0.03316936243210019,2068
TGO,"Fourth",0.04483106444380686,2068
TGO,"Fifth",0.056368353384218875,2068
TGO,"Sixth",0.07325260754756649,2068
TGO,"Seventh",0.09133433628791546,2068
TGO,"Eighth",0.12371524462355978,2068
TGO,"Ninth",0.1639571713830559,2068
TGO,"Tenth",0.37584881272512416,2068
THA,"First",0.059967807086115064,2068
THA,"Second",0.07545174411378687,2068
THA,"Third",0.07964282420873361,2068
THA,"Fourth",0.08782233738490079,2068
THA,"Fifth",0.09287955391849785,2068
THA,"Sixth",0.1011039320290844,2068
THA,"Seventh",0.10619290936994803,2068
THA,"Eighth",0.11713429263376977,2068
THA,"Ninth",0.12249606472514994,2068
THA,"Tenth",0.15730853453001364,2068
TJK,"First",0.03400749397928662,2068
TJK,"Second",0.051684857163941486,2068
TJK,"Third",0.05947478512483549,2068
TJK,"Fourth",0.07128407741278636,2068
TJK,"Fifth",0.08056203861075746,2068
TJK,"Sixth",0.09428538777549568,2068
TJK,"Seventh",0.10564835883858785,2068
TJK,"Eighth",0.1267288873362271,2068
TJK,"Ninth",0.14433181704597395,2068
TJK,"Tenth",0.23199229671210805,2068
TKM,"First",0.027109048883458612,2068
TKM,"Second",0.043163949186109,2068
TKM,"Third",0.05215379409780585,2068
TKM,"Fourth",0.06405777699348422,2068
TKM,"Fifth",0.07463753543670518,2068
TKM,"Sixth",0.08924334379526581,2068
TKM,"Seventh",0.10330638335360241,2068
TKM,"Eighth",0.12705459543126763,2068
TKM,"Ninth",0.15262249326223207,2068
TKM,"Tenth",0.26665107956006934,2068
TLS,"First",0.036507534712578844,2068
TLS,"Second",0.054341237013003404,2068
TLS,"Third",0.06181454896789902,2068
TLS,"Fourth",0.0733927541060206,2068
TLS,"Fifth",0.08225670474917418,2068
TLS,"Sixth",0.09548164484486271,2068
TLS,"Seventh",0.10610106049906677,2068
TLS,"Eighth",0.1260667690867464,2068
TLS,"Ninth",0.1418996232168292,2068
TLS,"Tenth",0.22213812280381884,2068
TON,"First",0.03502715916913935,2068
TON,"Second",0.05282396572367645,2068
TON,"Third",0.06044960155801975,2068
TON,"Fourth",0.07218991911430025,2068
TON,"Fifth",0.08128274255251147,2068
TON,"Sixth",0.0948284072500381,2068
TON,"Seventh",0.10584995521626345,2068
TON,"Eighth",0.12650541980394178,2068
TON,"Ninth",0.14323975858151636,2068
TON,"Tenth",0.22780307103059302,2068
TUN,"First",0.03528078137022632,2068
TUN,"Second",0.052598886299947904,2068
TUN,"Third",0.06059754858041684,2068
TUN,"Fourth",0.07208558846451273,2068
TUN,"Fifth",0.08131983345256447,2068
TUN,"Sixth",0.09455559837765007,2068
TUN,"Seventh",0.10587449274467672,2068
TUN,"Eighth",0.12605340467173662,2068
TUN,"Ninth",0.14397916109612777,2068
TUN,"Tenth",0.22765470494214052,2068
TUR,"First",0.027929425962071767,2068
TUR,"Second",0.04411878764789792,2068
TUR,"Third",0.05305792099552465,2068
TUR,"Fourth",0.0649240522279884,2068
TUR,"Fifth",0.07539189730657886,2068
TUR,"Sixth",0.0898506562959247,2068
TUR,"Seventh",0.10365708935777164,2068
TUR,"Eighth",0.12700205002368062,2068
TUR,"Ninth",0.1518205194931846,2068
TUR,"Tenth",0.26224760068937686,2068
TWN,"First",0.042529855357817385,2068
TWN,"Second",0.059650579374360614,2068
TWN,"Third",0.06694128148015553,2068
TWN,"Fourth",0.07750797665136484,2068
TWN,"Fifth",0.08564295032274122,2068
TWN,"Sixth",0.09726917025442407,2068
TWN,"Seventh",0.10675511288482897,2068
TWN,"Eighth",0.12368984678458628,2068
TWN,"Ninth",0.13769604696583868,2068
TWN,"Tenth",0.20231717992388226,2068
TZA,"First",0.025010563195222997,2068
TZA,"Second",0.04149697760179333,2068
TZA,"Third",0.05005262541658381,2068
TZA,"Fourth",0.062435133415663285,2068
TZA,"Fifth",0.07303776489817193,2068
TZA,"Sixth",0.0885027041490948,2068
TZA,"Seventh",0.10263067719712549,2068
TZA,"Eighth",0.12817058965329386,2068
TZA,"Ninth",0.15312456746705896,2068
TZA,"Tenth",0.27553839700599153,2068
UGA,"First",0.016709502539483372,2068
UGA,"Second",0.030786570419126358,2068
UGA,"Third",0.03941956069242374,2068
UGA,"Fourth",0.051631479492799684,2068
UGA,"Fifth",0.06306931679095369,2068
UGA,"Sixth",0.07974459664245115,2068
UGA,"Seventh",0.09656710944332288,2068
UGA,"Eighth",0.12670098030521218,2068
UGA,"Ninth",0.16095003456389045,2068
UGA,"Tenth",0.33442084911033637,2068
UKR,"First",0.053915920048391026,2068
UKR,"Second",0.0702944263819245,2068
UKR,"Third",0.07560852743336789,2068
UKR,"Fourth",0.0846963969233325,2068
UKR,"Fifth",0.09080799214676198,2068
UKR,"Sixth",0.10021068529914327,2068
UKR,"Seventh",0.10669844802991993,2068
UKR,"Eighth",0.11957087814393132,2068
UKR,"Ninth",0.12744365424011408,2068
UKR,"Tenth",0.17075307135311352,2068
URY,"First",0.03679801186472756,2068
URY,"Second",0.05385212186796935,2068
URY,"Third",0.061931675247662715,2068
URY,"Fourth",0.07312226487121383,2068
URY,"Fifth",0.08222767765361658,2068
URY,"Sixth",0.09499258087704614,2068
URY,"Seventh",0.10610967883632494,2068
URY,"Eighth",0.1253915564391823,2068
URY,"Ninth",0.14314197305899845,2068
URY,"Tenth",0.22243245928325808,2068
USA,"First",0.02672834170248583,2068
USA,"Second",0.04271733930654369,2068
USA,"Third",0.05172872977670618,2068
USA,"Fourth",0.06364850732976585,2068
USA,"Fifth",0.07427908754434075,2068
USA,"Sixth",0.08895227233947237,2068
USA,"Seventh",0.10313467998004991,2068
USA,"Eighth",0.12707157976976213,2068
USA,"Ninth",0.15299356304225528,2068
USA,"Tenth",0.268745899208618,2068
UZB,"First",0.03411844874247525,2068
UZB,"Second",0.05119243996983925,2068
UZB,"Third",0.059454196568149,2068
UZB,"Fourth",0.0709713107951707,2068
UZB,"Fifth",0.08045211061779924,2068
UZB,"Sixth",0.09383157545588088,2068
UZB,"Seventh",0.10561761820373818,2068
UZB,"Eighth",0.12619476365461263,2068
UZB,"Ninth",0.14542690398089958,2068
UZB,"Tenth",0.23274063201143533,2068
VCT,"First",0.02476256774359003,2068
VCT,"Second",0.040746012974919116,2068
VCT,"Third",0.04962212553312658,2068
VCT,"Fourth",0.06178506239690112,2068
VCT,"Fifth",0.07256326537611602,2068
VCT,"Sixth",0.08779455097545494,2068
VCT,"Seventh",0.10234286757183539,2068
VCT,"Eighth",0.12759799527621626,2068
VCT,"Ninth",0.15427514983143745,2068
VCT,"Tenth",0.278510402320403,2068
VNM,"First",0.02875410208663836,2068
VNM,"Second",0.04532051207356141,2068
VNM,"Third",0.05403518138122509,2068
VNM,"Fourth",0.0659755014918968,2068
VNM,"Fifth",0.07625065142266456,2068
VNM,"Sixth",0.09069714028222105,2068
VNM,"Seventh",0.1040713331702551,2068
VNM,"Eighth",0.12721488118093566,2068
VNM,"Ninth",0.15056977430372892,2068
VNM,"Tenth",0.25711092260687296,2068
VUT,"First",0.029311527568939868,2068
VUT,"Second",0.046299764807848774,2068
VUT,"Third",0.05472294122410672,2068
VUT,"Fourth",0.06679362419942732,2068
VUT,"Fifth",0.07687325774727669,2068
VUT,"Sixth",0.09140733968297796,2068
VUT,"Seventh",0.1043541193089055,2068
VUT,"Eighth",0.12750394844721286,2068
VUT,"Ninth",0.14935157653972866,2068
VUT,"Tenth",0.25338190047357567,2068
WSM,"First",0.01875235105787445,2068
WSM,"Second",0.03346888274179947,2068
WSM,"Third",0.04222287872599059,2068
WSM,"Fourth",0.05451408910746166,2068
WSM,"Fifth",0.06583259530311784,2068
WSM,"Sixth",0.08220386510996064,2068
WSM,"Seventh",0.09843973290657955,2068
WSM,"Eighth",0.12729923475299948,2068
WSM,"Ninth",0.15933817674496228,2068
WSM,"Tenth",0.31792819354925406,2068
YEM,"First",0.023129741603847176,2068
YEM,"Second",0.03961254003606995,2068
YEM,"Third",0.0479531185819561,2068
YEM,"Fourth",0.06059087199230105,2068
YEM,"Fifth",0.07128721861705324,2068
YEM,"Sixth",0.08734925936804415,2068
YEM,"Seventh",0.10174377142767663,2068
YEM,"Eighth",0.12870581194159142,2068
YEM,"Ninth",0.15402057507372227,2068
YEM,"Tenth",0.285607091357738,2068
ZAF,"First",0.005987955101675778,2068
ZAF,"Second",0.01357518884411384,2068
ZAF,"Third",0.02014729836413251,2068
ZAF,"Fourth",0.029361150304467197,2068
ZAF,"Fifth",0.03976414673352308,2068
ZAF,"Sixth",0.055204168212335834,2068
ZAF,"Seventh",0.07428898386397365,2068
ZAF,"Eighth",0.10869998758237515,2068
ZAF,"Ninth",0.1616598390996787,2068
ZAF,"Tenth",0.4913112818937242,2068
ZMB,"First",0.008144755934828517,2068
ZMB,"Second",0.017502923883067716,2068
ZMB,"Third",0.024885368428992097,2068
ZMB,"Fourth",0.03520629387844416,2068
ZMB,"Fifth",0.04628467333884325,2068
ZMB,"Sixth",0.06260280992665236,2068
ZMB,"Seventh",0.08170271124432425,2068
ZMB,"Eighth",0.11595317740599369,2068
ZMB,"Ninth",0.1645648944002662,2068
ZMB,"Tenth",0.44315239155858777,2068
ZWE,"First",0.021312217655827338,2068
ZWE,"Second",0.03699591102224334,2068
ZWE,"Third",0.04562850765619507,2068
ZWE,"Fourth",0.058093585512692225,2068
ZWE,"Fifth",0.06911208598546635,2068
ZWE,"Sixth",0.0852509930670575,2068
ZWE,"Seventh",0.10050891792161858,2068
ZWE,"Eighth",0.12813927870134229,2068
ZWE,"Ninth",0.156548357272631,2068
ZWE,"Tenth",0.2984101452049262,2068
ABW,"First",0.030147281855066994,2069
ABW,"Second",0.04665059751790119,2069
ABW,"Third",0.05542520313936928,2069
ABW,"Fourth",0.06716493851348658,2069
ABW,"Fifth",0.07731558356424506,2069
ABW,"Sixth",0.09136591663113168,2069
ABW,"Seventh",0.10448389188465375,2069
ABW,"Eighth",0.12676186404319043,2069
ABW,"Ninth",0.14964277903282475,2069
ABW,"Tenth",0.25104194381813033,2069
AFG,"First",0.037097096784884126,2069
AFG,"Second",0.055561747128818666,2069
AFG,"Third",0.062422354134445156,2069
AFG,"Fourth",0.07422764030583806,2069
AFG,"Fifth",0.08275433097538773,2069
AFG,"Sixth",0.09618257217227291,2069
AFG,"Seventh",0.10615861441165876,2069
AFG,"Eighth",0.12631608925265672,2069
AFG,"Ninth",0.14007805253008435,2069
AFG,"Tenth",0.21920150230395358,2069
AGO,"First",0.015651715895987874,2069
AGO,"Second",0.029455905034758385,2069
AGO,"Third",0.037944409807346126,2069
AGO,"Fourth",0.05014604433483329,2069
AGO,"Fifth",0.06159997353613999,2069
AGO,"Sixth",0.07849360252304191,2069
AGO,"Seventh",0.09553777086462648,2069
AGO,"Eighth",0.12647923103373007,2069
AGO,"Ninth",0.16152523108889535,2069
AGO,"Tenth",0.3431661158806406,2069
ALB,"First",0.04195297522945076,2069
ALB,"Second",0.05945893201094342,2069
ALB,"Third",0.06651606357407709,2069
ALB,"Fourth",0.07731557809623302,2069
ALB,"Fifth",0.08540969656549043,2069
ALB,"Sixth",0.09732991654159537,2069
ALB,"Seventh",0.1067071446609035,2069
ALB,"Eighth",0.12411098438031808,2069
ALB,"Ninth",0.1375455546361814,2069
ALB,"Tenth",0.20365315430480704,2069
ARE,"First",0.039309458815142195,2069
ARE,"Second",0.05643550962343721,2069
ARE,"Third",0.06418796779168282,2069
ARE,"Fourth",0.07511927675009147,2069
ARE,"Fifth",0.08380503346106093,2069
ARE,"Sixth",0.09607231470946988,2069
ARE,"Seventh",0.10646343160626259,2069
ARE,"Eighth",0.12469115305926944,2069
ARE,"Ninth",0.14073242470464067,2069
ARE,"Tenth",0.21318342947894292,2069
ARG,"First",0.03675322199281347,2069
ARG,"Second",0.05380541391461252,2069
ARG,"Third",0.06189051327109246,2069
ARG,"Fourth",0.07308550399151446,2069
ARG,"Fifth",0.0821983041806188,2069
ARG,"Sixth",0.09497204670130929,2069
ARG,"Seventh",0.10610224851875746,2069
ARG,"Eighth",0.12540330018843315,2069
ARG,"Ninth",0.14318523877180578,2069
ARG,"Tenth",0.22260420846904275,2069
ARM,"First",0.041573514332279286,2069
ARM,"Second",0.05886700699031084,2069
ARM,"Third",0.0661659417480681,2069
ARM,"Fourth",0.07691404651720456,2069
