"country","quantile","conso_pc_base","time"
KHM,"Tenth",61.101924140291615,2086
KOR,"First",35.08786192761821,2086
KOR,"Second",50.16520033436206,2086
KOR,"Third",56.109554522884665,2086
KOR,"Fourth",65.44885127747939,2086
KOR,"Fifth",72.37501590771782,2086
KOR,"Sixth",82.7270735097765,2086
KOR,"Seventh",90.74812336294872,2086
KOR,"Eighth",105.9194734301509,2086
KOR,"Ninth",117.2807997667853,2086
KOR,"Tenth",175.0723930880775,2086
KWT,"First",24.915641718256456,2086
KWT,"Second",36.909620687007916,2086
KWT,"Third",42.126215407430315,2086
KWT,"Fourth",49.936365447964555,2086
KWT,"Fifth",56.02604814798631,2086
KWT,"Sixth",64.94415975630089,2086
KWT,"Seventh",72.28317141525943,2086
KWT,"Eighth",85.75014926076159,2086
KWT,"Ninth",96.93199251170651,2086
KWT,"Tenth",151.3847209479147,2086
LAO,"First",14.988053682050854,2086
LAO,"Second",22.557993306256204,2086
LAO,"Third",25.981107634724292,2086
LAO,"Fourth",31.02191524346752,2086
LAO,"Fifth",35.03226359712012,2086
LAO,"Sixth",40.865551415202724,2086
LAO,"Seventh",45.7815998076891,2086
LAO,"Eighth",54.709677611827495,2086
LAO,"Ninth",62.42210165691922,2086
LAO,"Tenth",99.5115416161658,2086
LBN,"First",14.452283510109826,2086
LBN,"Second",21.654501969316115,2086
LBN,"Third",24.87659673242354,2086
LBN,"Fourth",29.642361423901008,2086
LBN,"Fifth",33.4128601989357,2086
LBN,"Sixth",38.90709292548177,2086
LBN,"Seventh",43.50716509755114,2086
LBN,"Eighth",51.88436901538579,2086
LBN,"Ninth",59.04298786974238,2086
LBN,"Tenth",93.57859409834529,2086
LBR,"First",7.003664289910492,2086
LBR,"Second",10.455849383791264,2086
LBR,"Third",11.986661339217772,2086
LBR,"Fourth",14.259327142102814,2086
LBR,"Fifth",16.049154327909655,2086
LBR,"Sixth",18.661201149291493,2086
LBR,"Seventh",20.836346674823744,2086
LBR,"Eighth",24.80673471677424,2086
LBR,"Ninth",28.169236046107688,2086
LBR,"Tenth",44.43627865549763,2086
LBY,"First",16.073069402583144,2086
LBY,"Second",23.81037990647472,2086
LBY,"Third",27.175602842918735,2086
LBY,"Fourth",32.21392716406646,2086
LBY,"Fifth",36.14237876824248,2086
LBY,"Sixth",41.8954486045049,2086
LBY,"Seventh",46.62984176502198,2086
LBY,"Eighth",55.317383189861225,2086
LBY,"Ninth",62.53078530302263,2086
LBY,"Tenth",97.65821622421318,2086
LCA,"First",19.863965815577345,2086
LCA,"Second",29.675857386366992,2086
LCA,"Third",34.03422738954664,2086
LCA,"Fourth",40.50002212837477,2086
LCA,"Fifth",45.596641919652136,2086
LCA,"Sixth",53.03235633774982,2086
LCA,"Seventh",59.230829968755074,2086
LCA,"Eighth",70.54003921244762,2086
LCA,"Ninth",80.13443315484203,2086
LCA,"Tenth",126.5245031481848,2086
LKA,"First",20.22060552777249,2086
LKA,"Second",30.464569268475323,2086
LKA,"Third",35.10815061512523,2086
LKA,"Fourth",41.93946722207418,2086
LKA,"Fifth",47.38117068901211,2086
LKA,"Sixth",55.29330748228784,2086
LKA,"Seventh",61.97123037733503,2086
LKA,"Eighth",74.09164733667855,2086
LKA,"Ninth",84.58739707419758,2086
LKA,"Tenth",135.02719804944056,2086
LSO,"First",2.816751051284884,2086
LSO,"Second",5.828414065218781,2086
LSO,"Third",8.110444907111852,2086
LSO,"Fourth",11.266838147860986,2086
LSO,"Fifth",14.579379690090862,2086
LSO,"Sixth",19.40802359028149,2086
LSO,"Seventh",24.931973420843665,2086
LSO,"Eighth",34.73458931376168,2086
LSO,"Ninth",48.211329330700465,2086
LSO,"Tenth",122.43611016575454,2086
LTU,"First",12.746623484796967,2086
LTU,"Second",23.026841563898177,2086
LTU,"Third",29.513522934821793,2086
LTU,"Fourth",38.38343486219435,2086
LTU,"Fifth",46.80657814463331,2086
LTU,"Sixth",58.822308741722146,2086
LTU,"Seventh",71.18498432683131,2086
LTU,"Eighth",92.74872993901691,2086
LTU,"Ninth",118.16038089540649,2086
LTU,"Tenth",242.77002364344906,2086
LUX,"First",52.24080861212593,2086
LUX,"Second",71.96178237665283,2086
LUX,"Third",78.81703054789018,2086
LUX,"Fourth",90.4111676428056,2086
LUX,"Fifth",98.48883663754513,2086
LUX,"Sixth",110.95016221511216,2086
LUX,"Seventh",119.88833574564798,2086
LUX,"Eighth",137.59280988758312,2086
LUX,"Ninth",149.12206838514376,2086
LUX,"Tenth",212.5585369744741,2086
LVA,"First",17.425297611891764,2086
LVA,"Second",28.91864111171187,2086
LVA,"Third",35.24988038059433,2086
LVA,"Fourth",44.03852448600135,2086
LVA,"Fifth",51.797004146951124,2086
LVA,"Sixth",62.85266259876761,2086
LVA,"Seventh",73.35021734850557,2086
LVA,"Eighth",91.75883404693022,2086
LVA,"Ninth",110.98071632792254,2086
LVA,"Tenth",201.82794611128992,2086
MAC,"First",37.60305569725537,2086
MAC,"Second",57.14531237318122,2086
MAC,"Third",66.18375526146336,2086
MAC,"Fourth",79.37581467972878,2086
MAC,"Fifth",89.99491779927845,2086
MAC,"Sixth",105.3862366806788,2086
MAC,"Seventh",118.53702062491348,2086
MAC,"Eighth",142.28903253553182,2086
MAC,"Ninth",163.27550273442964,2086
MAC,"Tenth",263.600685803044,2086
MAR,"First",14.453334050019084,2086
MAR,"Second",22.549359806400062,2086
MAR,"Third",26.514581240919327,2086
MAR,"Fourth",32.186485893994956,2086
MAR,"Fifth",36.89116925237821,2086
MAR,"Sixth",43.65781427453096,2086
MAR,"Seventh",49.64427606595745,2086
MAR,"Eighth",60.324125699056765,2086
MAR,"Ninth",70.30669283395405,2086
MAR,"Tenth",117.52104427828306,2086
MDA,"First",19.21233430961134,2086
MDA,"Second",28.270032618796893,2086
MDA,"Third",32.14183333116149,2086
MDA,"Fourth",37.98432442145478,2086
MDA,"Fifth",42.49933680676806,2086
MDA,"Sixth",49.13308220505529,2086
MDA,"Seventh",54.53454516799408,2086
MDA,"Eighth",64.49510384552497,2086
MDA,"Ninth",72.61902284625101,2086
MDA,"Tenth",112.43751987691962,2086
MDG,"First",6.249654432886386,2086
MDG,"Second",9.738955343762886,2086
MDG,"Third",11.443742180060791,2086
MDG,"Fourth",13.884218381572767,2086
MDG,"Fifth",15.905917918646937,2086
MDG,"Sixth",18.814524946910677,2086
MDG,"Seventh",21.383956677344365,2086
MDG,"Eighth",25.970007434372924,2086
MDG,"Ninth",30.246470176410632,2086
MDG,"Tenth",50.479295619144054,2086
MDV,"First",18.73115128014204,2086
MDV,"Second",28.02260794993232,2086
MDV,"Third",32.16390232998489,2086
MDV,"Fourth",38.298818054021766,2086
MDV,"Fifth",43.14316974324246,2086
MDV,"Sixth",50.20667790607642,2086
MDV,"Seventh",56.107166758316616,2086
MDV,"Eighth",66.863029798756,2086
MDV,"Ninth",76.01962560931284,2086
MDV,"Tenth",120.24517618982115,2086
MEX,"First",28.764776465902003,2086
MEX,"Second",37.96343863960564,2086
MEX,"Third",40.59710377416028,2086
MEX,"Fourth",45.69055486278839,2086
MEX,"Fifth",48.92909922996538,2086
MEX,"Sixth",54.21471076115013,2086
MEX,"Seventh",57.58677250546061,2086
MEX,"Eighth",64.83579721288432,2086
MEX,"Ninth",68.57785110240975,2086
MEX,"Tenth",92.82292445296922,2086
MKD,"First",7.558693073115631,2086
MKD,"Second",13.916762844646925,2086
MKD,"Third",18.041120248039434,2086
MKD,"Fourth",23.67782619886126,2086
MKD,"Fifth",29.111436163714213,2086
MKD,"Sixth",36.87658335424332,2086
MKD,"Seventh",44.99612411980793,2086
MKD,"Eighth",59.17067961630733,2086
MKD,"Ninth",76.27781541660859,2086
MKD,"Tenth",161.23051324251955,2086
MLI,"First",6.355374810968049,2086
MLI,"Second",9.129612410387143,2086
MLI,"Third",10.23901360108724,2086
MLI,"Fourth",11.968978662153516,2086
MLI,"Fifth",13.261184213047835,2086
MLI,"Sixth",15.186362648283646,2086
MLI,"Seventh",16.691100340947656,2086
MLI,"Eighth",19.523810697514776,2086
MLI,"Ninth",21.6776927478401,2086
MLI,"Tenth",32.554023587076614,2086
MLT,"First",47.96980714532385,2086
MLT,"Second",66.00396518348064,2086
MLT,"Third",72.24585812022941,2086
MLT,"Fourth",82.83154400493221,2086
MLT,"Fifth",90.19114257098153,2086
MLT,"Sixth",101.55801065567654,2086
MLT,"Seventh",109.68969390577772,2086
MLT,"Eighth",125.82410057771159,2086
MLT,"Ninth",136.27915234858696,2086
MLT,"Tenth",193.98386528926721,2086
MMR,"First",6.544714616626266,2086
MMR,"Second",9.881981116815009,2086
MMR,"Third",11.402592713385284,2086
MMR,"Fourth",13.634988032824305,2086
MMR,"Fifth",15.418051790935925,2086
MMR,"Sixth",18.008437714977045,2086
MMR,"Seventh",20.20165143061475,2086
MMR,"Eighth",24.177217787114323,2086
MMR,"Ninth",27.637790255154286,2086
MMR,"Tenth",44.2446689561213,2086
MNE,"First",26.224913422423537,2086
MNE,"Second",34.017545761769796,2086
MNE,"Third",36.02988396617542,2086
MNE,"Fourth",40.24173037088193,2086
MNE,"Fifth",42.79963186192576,2086
MNE,"Sixth",47.109277743431626,2086
MNE,"Seventh",49.69671994046336,2086
MNE,"Eighth",55.52417504050014,2086
MNE,"Ninth",58.158582107139054,2086
MNE,"Tenth",77.12250729522039,2086
MNG,"First",23.068007796230713,2086
MNG,"Second",33.4792138608663,2086
MNG,"Third",37.766930063566825,2086
MNG,"Fourth",44.35351771998356,2086
MNG,"Fifth",49.34749541378701,2086
MNG,"Sixth",56.740355862745105,2086
MNG,"Seventh",62.62401679129078,2086
MNG,"Eighth",73.59612141456547,2086
MNG,"Ninth",82.2036560144407,2086
MNG,"Tenth",125.060413656393,2086
MOZ,"First",2.962160880207118,2086
MOZ,"Second",5.209141012014438,2086
MOZ,"Third",6.570453930630666,2086
MOZ,"Fourth",8.436227146899352,2086
MOZ,"Fifth",10.169533835971905,2086
MOZ,"Sixth",12.637959484731743,2086
MOZ,"Seventh",15.117740906019913,2086
MOZ,"Eighth",19.44287742044591,2086
MOZ,"Ninth",24.361924263860605,2086
MOZ,"Tenth",48.114742672650486,2086
MRT,"First",9.474728371103538,2086
MRT,"Second",14.244130227146757,2086
MRT,"Third",16.395109548405507,2086
MRT,"Fourth",19.56603435946242,2086
MRT,"Fifth",22.085262090790984,2086
MRT,"Sixth",25.751234844312926,2086
MRT,"Seventh",28.835739818718437,2086
MRT,"Eighth",34.441316386460464,2086
MRT,"Ninth",39.270652446397506,2086
MRT,"Tenth",62.51302336315174,2086
MUS,"First",22.845277178604956,2086
MUS,"Second",33.94644471469364,2086
MUS,"Third",38.81216594611584,2086
MUS,"Fourth",46.07221731105553,2086
MUS,"Fifth",51.755583367120835,2086
MUS,"Sixth",60.066935285098936,2086
MUS,"Seventh",66.93904269469945,2086
MUS,"Eighth",79.52239366837217,2086
MUS,"Ninth",90.05356711921807,2086
MUS,"Tenth",141.19885104141355,2086
MWI,"First",2.0841568893778866,2086
MWI,"Second",3.823684774414616,2086
MWI,"Third",4.946344312829051,2086
MWI,"Fourth",6.480720335283986,2086
MWI,"Fifth",7.955726049312631,2086
MWI,"Sixth",10.062862916984367,2086
MWI,"Seventh",12.259621250283518,2086
MWI,"Eighth",16.093793719564083,2086
MWI,"Ninth",20.700996879951276,2086
MWI,"Tenth",43.52383501257789,2086
MYS,"First",11.514705846284581,2086
MYS,"Second",21.36190019988557,2086
MYS,"Third",27.81908148783999,2086
MYS,"Fourth",36.64422396699346,2086
MYS,"Fifth",45.201511683087595,2086
MYS,"Sixth",57.4411200037831,2086
MYS,"Seventh",70.3203275262031,2086
MYS,"Eighth",92.81536021791166,2086
MYS,"Ninth",120.21724646470652,2086
MYS,"Tenth",257.03162507843507,2086
NAM,"First",1.7088963635949306,2086
NAM,"Second",3.912513574564838,2086
NAM,"Third",5.796636448485031,2086
NAM,"Fourth",8.468771980247112,2086
NAM,"Fifth",11.46770081984331,2086
NAM,"Sixth",15.953723393871172,2086
NAM,"Seventh",21.453509276697254,2086
NAM,"Eighth",31.463288563628193,2086
NAM,"Ninth",46.64482010079194,2086
NAM,"Tenth",140.81338817302378,2086
NER,"First",6.449858155498658,2086
NER,"Second",9.087594836587284,2086
NER,"Third",10.08072497259892,2086
NER,"Fourth",11.681399376127475,2086
NER,"Fifth",12.841370877652166,2086
NER,"Sixth",14.594203004149298,2086
NER,"Seventh",15.91447741514647,2086
NER,"Eighth",18.452088884590818,2086
NER,"Ninth",20.259474862218585,2086
NER,"Tenth",29.6947327833336,2086
NGA,"First",8.70902582305485,2086
NGA,"Second",14.465257548299613,2086
NGA,"Third",17.640726264918058,2086
NGA,"Fourth",22.047526380240885,2086
NGA,"Fifth",25.9407820433824,2086
NGA,"Sixth",31.488269583723174,2086
NGA,"Seventh",36.76025466250708,2086
NGA,"Eighth",46.0039672271966,2086
NGA,"Ninth",55.6688377150776,2086
NGA,"Tenth",101.35535140008716,2086
NIC,"First",14.450421423555573,2086
NIC,"Second",22.283324431758242,2086
NIC,"Third",26.02576689603229,2086
NIC,"Fourth",31.42357779035979,2086
NIC,"Fifth",35.84303570886229,2086
NIC,"Sixth",42.21913070554705,2086
NIC,"Seventh",47.77587204618789,2086
NIC,"Eighth",57.739102968034615,2086
NIC,"Ninth",66.82959479897312,2086
NIC,"Tenth",109.98932821711556,2086
NLD,"First",36.700797684105744,2086
NLD,"Second",51.103925337793505,2086
NLD,"Third",56.31303863881959,2086
NLD,"Fourth",64.90991974659717,2086
NLD,"Fifth",71.01686974525852,2086
NLD,"Sixth",80.33947615888977,2086
NLD,"Seventh",87.19043803608905,2086
NLD,"Eighth",100.55492341341707,2086
NLD,"Ninth",109.65751917727079,2086
NLD,"Tenth",158.39510459405466,2086
NOR,"First",30.8595076417521,2086
NOR,"Second",42.326154986727545,2086
NOR,"Third",46.24616155974306,2086
NOR,"Fourth",52.946887566926975,2086
NOR,"Fifth",57.57761744105064,2086
NOR,"Sixth",64.75398363214269,2086
NOR,"Seventh",69.84924602334776,2086
NOR,"Eighth",80.00869977060704,2086
NOR,"Ninth",86.49912949519465,2086
NOR,"Tenth",122.64685973530808,2086
NPL,"First",9.417711326329965,2086
NPL,"Second",13.48095030446085,2086
NPL,"Third",15.088808995948517,2086
NPL,"Fourth",17.61000266884456,2086
NPL,"Fifth",19.483228787373424,2086
NPL,"Sixth",22.28066223877693,2086
NPL,"Seventh",24.45308281542962,2086
NPL,"Eighth",28.557027269331826,2086
NPL,"Ninth",31.642506267681533,2086
NPL,"Tenth",47.307231970638966,2086
NZL,"First",29.72766690502237,2086
NZL,"Second",42.98531839575102,2086
NZL,"Third",48.38864649923799,2086
NZL,"Fourth",56.73249569989277,2086
NZL,"Fifth",63.0253315814396,2086
NZL,"Sixth",72.36167315818938,2086
NZL,"Seventh",79.74464727897379,2086
NZL,"Eighth",93.55810163324549,2086
NZL,"Ninth",104.27584250781278,2086
NZL,"Tenth",157.89758637784595,2086
OMN,"First",18.90607371304974,2086
OMN,"Second",28.007145764901814,2086
OMN,"Third",31.96551558859157,2086
OMN,"Fourth",37.89188401393798,2086
OMN,"Fifth",42.512755967291454,2086
OMN,"Sixth",49.279849400187345,2086
OMN,"Seventh",54.848716418512375,2086
OMN,"Eighth",65.06750503002594,2086
OMN,"Ninth",73.55232573585708,2086
OMN,"Tenth",114.87124135251949,2086
PAK,"First",14.755094804352206,2086
PAK,"Second",20.3247466952028,2086
PAK,"Third",22.260674154837968,2086
PAK,"Fourth",25.535028403967353,2086
PAK,"Fifth",27.81619419625521,2086
PAK,"Sixth",31.335396158968727,2086
PAK,"Seventh",33.85950473409439,2086
PAK,"Eighth",38.85933879585317,2086
PAK,"Ninth",42.114970297075814,2086
PAK,"Tenth",60.02915735688279,2086
PAN,"First",19.750402985870366,2086
PAN,"Second",32.048139592385816,2086
PAN,"Third",38.55371173147766,2086
PAN,"Fourth",47.662039904458304,2086
PAN,"Fifth",55.531250404395635,2086
PAN,"Sixth",66.76898703402526,2086
PAN,"Seventh",77.18400424867204,2086
PAN,"Eighth",95.53274836352517,2086
PAN,"Ninth",113.98769594317878,2086
PAN,"Tenth",200.9428720898563,2086
PER,"First",5.66664853542472,2086
PER,"Second",10.826560579684756,2086
PER,"Third",14.351265595792304,2086
PER,"Fourth",19.17439590401731,2086
PER,"Fifth",23.956337465576755,2086
PER,"Sixth",30.82306216014375,2086
PER,"Seventh",38.222315197028706,2086
PER,"Eighth",51.182041120621165,2086
PER,"Ninth",67.52635027396106,2086
PER,"Tenth",151.01948568646665,2086
PHL,"First",20.2400320987191,2086
PHL,"Second",27.415165712267694,2086
PHL,"Third",29.744671704049708,2086
PHL,"Fourth",33.86463386391256,2086
PHL,"Fifth",36.642102610567584,2086
PHL,"Sixth",41.009291011487264,2086
PHL,"Seventh",44.01415604782951,2086
PHL,"Eighth",50.13294865862961,2086
PHL,"Ninth",53.81356813362489,2086
PHL,"Tenth",75.14741270534017,2086
PNG,"First",5.108323484734197,2086
PNG,"Second",8.896665028778454,2086
PNG,"Third",11.15731313522049,2086
PNG,"Fourth",14.259829675770467,2086
PNG,"Fifth",17.11866767006779,2086
PNG,"Sixth",21.188637967988058,2086
PNG,"Seventh",25.241012298627542,2086
PNG,"Eighth",32.31140856173504,2086
PNG,"Ninth",40.245891272664075,2086
PNG,"Tenth",78.37709199894273,2086
POL,"First",20.0727463488734,2086
POL,"Second",31.841584437144974,2086
POL,"Third",37.80337573625402,2086
POL,"Fourth",46.24465772472146,2086
POL,"Fifth",53.37205997927124,2086
POL,"Sixth",63.58648505064301,2086
POL,"Seventh",72.80942807214977,2086
POL,"Eighth",89.16343885658536,2086
POL,"Ninth",104.95325127786862,2086
POL,"Tenth",179.39619348549508,2086
PRT,"First",25.06017677124858,2086
PRT,"Second",37.38959731253508,2086
PRT,"Third",42.84859786563786,2086
PRT,"Fourth",50.95834319256503,2086
PRT,"Fifth",57.34013674584027,2086
PRT,"Sixth",66.65609373552866,2086
PRT,"Seventh",74.40665011653225,2086
PRT,"Eighth",88.55978202183844,2086
PRT,"Ninth",100.52755924873948,2086
PRT,"Tenth",158.45342445688127,2086
PRY,"First",10.636577073779915,2086
PRY,"Second",19.822571260263437,2086
PRY,"Third",25.884943498513447,2086
PRY,"Fourth",34.17109615738779,2086
PRY,"Fifth",42.23380652952358,2086
PRY,"Sixth",53.77228502719168,2086
PRY,"Seventh",65.95916795470673,2086
PRY,"Eighth",87.25233823434235,2086
PRY,"Ninth",113.33271237591464,2086
PRY,"Tenth",243.98410336283547,2086
PSE,"First",16.596190858597815,2086
PSE,"Second",24.257909126697736,2086
PSE,"Third",27.47535018753264,2086
PSE,"Fourth",32.37111672240631,2086
PSE,"Fifth",36.12022194591556,2086
PSE,"Sixth",41.64798770077989,2086
PSE,"Seventh",46.10018909602704,2086
PSE,"Eighth",54.35341497071593,2086
PSE,"Ninth",60.96169415432109,2086
PSE,"Tenth",93.5851100227955,2086
PYF,"First",10.415226588449283,2086
PYF,"Second",15.44705024130696,2086
PYF,"Third",17.642073006101498,2086
PYF,"Fourth",20.92407855682962,2086
PYF,"Fifth",23.4870256355221,2086
PYF,"Sixth",27.238318489334045,2086
PYF,"Seventh",30.33100023137297,2086
PYF,"Eighth",36.00134839865814,2086
PYF,"Ninth",40.72389136343177,2086
PYF,"Tenth",63.697220818700444,2086
QAT,"First",25.936072093399616,2086
QAT,"Second",40.2956778914552,2086
QAT,"Third",47.267366082587564,2086
QAT,"Fourth",57.26823293290426,2086
QAT,"Fifth",65.52560585457522,2086
QAT,"Sixth",77.41446846663169,2086
QAT,"Seventh",87.87691166676977,2086
QAT,"Eighth",106.57409599542149,2086
QAT,"Ninth",123.90271743059635,2086
QAT,"Tenth",205.96061258487563,2086
ROU,"First",32.849602230281754,2086
ROU,"Second",45.97882501428115,2086
ROU,"Third",50.81362524481592,2086
ROU,"Fourth",58.707305229358404,2086
ROU,"Fifth",64.36493371736546,2086
ROU,"Sixth",72.96174048724956,2086
ROU,"Seventh",79.34954015419483,2086
ROU,"Eighth",91.72683908402932,2086
ROU,"Ninth",100.32864358792946,2086
ROU,"Tenth",145.85133345799017,2086
RUS,"First",11.765279673248827,2086
RUS,"Second",20.82166941559561,2086
RUS,"Third",26.362255455247478,2086
RUS,"Fourth",33.95051008060239,2086
RUS,"Fifth",41.03724015376877,2086
RUS,"Sixth",51.13255821344116,2086
RUS,"Seventh",61.33276466882583,2086
RUS,"Eighth",79.1215144543898,2086
RUS,"Ninth",99.52733044788766,2086
RUS,"Tenth",198.39281786869748,2086
RWA,"First",2.204092088971028,2086
RWA,"Second",4.381635885406929,2086
RWA,"Third",5.949701739508995,2086
RWA,"Fourth",8.104298976470181,2086
RWA,"Fifth",10.3030386807396,2086
RWA,"Sixth",13.481786671937378,2086
RWA,"Seventh",17.013191990355153,2086
RWA,"Eighth",23.233200574167924,2086
RWA,"Ninth",31.43209937037215,2086
RWA,"Tenth",74.81593658345368,2086
SAU,"First",27.768847254200093,2086
SAU,"Second",41.13631230766107,2086
SAU,"Third",46.95028345143192,2086
SAU,"Fourth",55.65480994769576,2086
SAU,"Fifth",62.44185041952682,2086
SAU,"Sixth",72.38121629448796,2086
SAU,"Seventh",80.56065217091115,2086
SAU,"Eighth",95.56979602504806,2086
SAU,"Ninth",108.03212393805461,2086
SAU,"Tenth",168.720486518399,2086
SDN,"First",15.72240132398722,2086
SDN,"Second",23.048380947770205,2086
SDN,"Third",26.149174032823243,2086
SDN,"Fourth",30.849822367740177,2086
SDN,"Fifth",34.46407068539688,2086
SDN,"Sixth",39.78461703164744,2086
SDN,"Seventh",44.0906789287853,2086
SDN,"Eighth",52.054255931408996,2086
SDN,"Ninth",58.48320656323774,2086
SDN,"Tenth",90.11804939208461,2086
SEN,"First",8.866127970217006,2086
SEN,"Second",13.753375855147628,2086
SEN,"Third",16.11832625678524,2086
SEN,"Fourth",19.514576835216207,2086
SEN,"Fifth",22.3138739426357,2086
SEN,"Sixth",26.34591601390158,2086
SEN,"Seventh",29.887076442162904,2086
SEN,"Eighth",36.2196229964064,2086
SEN,"Ninth",42.06976403932006,2086
SEN,"Tenth",69.78628353085941,2086
SGP,"First",12.09665288631779,2086
SGP,"Second",22.756073839108417,2086
SGP,"Third",29.883808958123588,2086
SGP,"Fourth",39.628910522350616,2086
SGP,"Fifth",49.17917387212293,2086
SGP,"Sixth",62.86290030934263,2086
SGP,"Seventh",77.42637854717995,2086
SGP,"Eighth",102.8927195875503,2086
SGP,"Ninth",134.43509405906272,2086
SGP,"Tenth",293.5781248687295,2086
SLB,"First",6.714977513727219,2086
SLB,"Second",10.404634625599956,2086
SLB,"Third",12.185761427546444,2086
SLB,"Fourth",14.745669774325162,2086
SLB,"Fifth",16.85295424425305,2086
SLB,"Sixth",19.88915649628411,2086
