"country","quantile","conso_pc_base","time"
BGD,"Fourth",16.063658499840194,2067
BGD,"Fifth",17.931644264649105,2067
BGD,"Sixth",20.684307275374334,2067
BGD,"Seventh",22.90515357865653,2067
BGD,"Eighth",27.018596086604813,2067
BGD,"Ninth",30.321756786868214,2067
BGD,"Tenth",46.60969783199009,2067
BGR,"First",7.366213673667846,2067
BGR,"Second",13.806997823498348,2067
BGR,"Third",18.092072348619183,2067
BGR,"Fourth",23.949888472355557,2067
BGR,"Fifth",29.674797837243865,2067
BGR,"Sixth",37.873601102938196,2067
BGR,"Seventh",46.57387683801442,2067
BGR,"Eighth",61.782528423891826,2067
BGR,"Ninth",80.53892194063567,2067
BGR,"Tenth",174.90799006598516,2067
BHR,"First",20.17824664203976,2067
BHR,"Second",31.122307546366628,2067
BHR,"Third",36.35353304891731,2067
BHR,"Fourth",43.897487149669466,2067
BHR,"Fifth",50.075535656296736,2067
BHR,"Sixth",58.98828335189052,2067
BHR,"Seventh",66.75780024569191,2067
BHR,"Eighth",80.68722517678407,2067
BHR,"Ninth",93.40201425395463,2067
BHR,"Tenth",153.7643653487172,2067
BHS,"First",12.457461728098599,2067
BHS,"Second",19.48919684732491,2067
BHS,"Third",22.952914039916717,2067
BHS,"Fourth",27.89845796760276,2067
BHS,"Fifth",32.013010325281805,2067
BHS,"Sixth",37.92697850762839,2067
BHS,"Seventh",43.1772384459727,2067
BHS,"Eighth",52.53346191094185,2067
BHS,"Ninth",61.32735405183793,2067
BHS,"Tenth",102.89031564124333,2067
BIH,"First",8.992044150576676,2067
BIH,"Second",13.601183766804947,2067
BIH,"Third",15.709978637452023,2067
BIH,"Fourth",18.800840144984306,2067
BIH,"Fifth",21.274869624857626,2067
BIH,"Sixth",24.866726502942168,2067
BIH,"Seventh",27.91550609874703,2067
BIH,"Eighth",33.436346288955484,2067
BIH,"Ninth",38.2618817471355,2067
BIH,"Tenth",61.39357532992788,2067
BLR,"First",6.007614305397863,2067
BLR,"Second",11.328893455310027,2067
BLR,"Third",14.89912197322648,2067
BLR,"Fourth",19.780872887109034,2067
BLR,"Fifth",24.57379535834405,2067
BLR,"Sixth",31.44339492047222,2067
BLR,"Seventh",38.7689718434118,2067
BLR,"Eighth",51.58177015275707,2067
BLR,"Ninth",67.49701365818748,2067
BLR,"Tenth",147.9472508921111,2067
BLZ,"First",2.1782688624606847,2067
BLZ,"Second",4.117833775011479,2067
BLZ,"Third",5.423605168519679,2067
BLZ,"Fourth",7.20925978977475,2067
BLZ,"Fifth",8.965684819520355,2067
BLZ,"Sixth",11.483988675508545,2067
BLZ,"Seventh",14.174779701962779,2067
BLZ,"Eighth",18.882258808782346,2067
BLZ,"Ninth",24.746549062401023,2067
BLZ,"Tenth",54.44771529831283,2067
BOL,"First",14.552065205719636,2067
BOL,"Second",20.236365264094484,2067
BOL,"Third",22.28259079268293,2067
BOL,"Fourth",25.6691607718803,2067
BOL,"Fifth",28.069337383193776,2067
BOL,"Sixth",31.737802732290056,2067
BOL,"Seventh",34.42596239425709,2067
BOL,"Eighth",39.6791644325558,2067
BOL,"Ninth",43.23839776765056,2067
BOL,"Tenth",62.35456528341954,2067
BRA,"First",2.246395009936002,2067
BRA,"Second",4.668643521276006,2067
BRA,"Third",6.514082876305738,2067
BRA,"Fourth",9.068780204882753,2067
BRA,"Fifth",11.757929013891506,2067
BRA,"Sixth",15.681702238490242,2067
BRA,"Seventh",20.184555241158385,2067
BRA,"Eighth",28.182494282597816,2067
BRA,"Ninth",39.22744564135135,2067
BRA,"Tenth",100.34158595118136,2067
BRB,"First",6.052634187933553,2067
BRB,"Second",10.010511201000227,2067
BRB,"Third",12.177689569444336,2067
BRB,"Fourth",15.189506348253984,2067
BRB,"Fifth",17.83978032328196,2067
BRB,"Sixth",21.617306536195702,2067
BRB,"Seventh",25.191291803992765,2067
BRB,"Eighth",31.46243586337254,2067
BRB,"Ninth",37.9746029206228,2067
BRB,"Tenth",68.73171324667895,2067
BRN,"First",19.713730369799634,2067
BRN,"Second",31.691455720522946,2067
BRN,"Third",37.91773930191131,2067
BRN,"Fourth",46.67247311682991,2067
BRN,"Fifth",54.166223533038746,2067
BRN,"Sixth",64.88147868739603,2067
BRN,"Seventh",74.70831412510118,2067
BRN,"Eighth",92.06292375674833,2067
BRN,"Ninth",109.23366251277473,2067
BRN,"Tenth",190.1190810887308,2067
BTN,"First",11.370344541317994,2067
BTN,"Second",18.22506720357985,2067
BTN,"Third",21.768345859741874,2067
BTN,"Fourth",26.75774331303419,2067
BTN,"Fifth",31.01580426053024,2067
BTN,"Sixth",37.10713332690104,2067
BTN,"Seventh",42.674571510226336,2067
BTN,"Eighth",52.515091568319235,2067
BTN,"Ninth",62.19993132470747,2067
BTN,"Tenth",107.8247580642942,2067
BWA,"First",1.5658503362029548,2067
BWA,"Second",3.579082102350775,2067
BWA,"Third",5.297152489267904,2067
BWA,"Fourth",7.732593685024619,2067
BWA,"Fifth",10.462973551313306,2067
BWA,"Sixth",14.54535471912971,2067
BWA,"Seventh",19.544840087334492,2067
BWA,"Eighth",28.639730509709064,2067
BWA,"Ninth",42.4125429124135,2067
BWA,"Tenth",127.66101438078599,2067
CAF,"First",0.45427903808513925,2067
CAF,"Second",0.9741933791203756,2067
CAF,"Third",1.385791879176197,2067
CAF,"Fourth",1.9594501819820183,2067
CAF,"Fifth",2.5762475354437817,2067
CAF,"Sixth",3.4829181874610295,2067
CAF,"Seventh",4.546555555895289,2067
CAF,"Eighth",6.4491890928307605,2067
CAF,"Ninth",9.16040219271562,2067
CAF,"Tenth",24.690103314776216,2067
CAN,"First",19.20649675473452,2067
CAN,"Second",28.963138977673204,2067
CAN,"Third",33.39536185359038,2067
CAN,"Fourth",39.91009028605577,2067
CAN,"Fifth",45.105420194349534,2067
CAN,"Sixth",52.65669811291235,2067
CAN,"Seventh",59.038445048127144,2067
CAN,"Eighth",70.61506435695082,2067
CAN,"Ninth",80.66166028230376,2067
CAN,"Tenth",128.91388951848822,2067
CHE,"First",26.46997641636768,2067
CHE,"Second",39.233655015952195,2067
CHE,"Third",44.79272885007183,2067
CHE,"Fourth",53.110499483085945,2067
CHE,"Fifth",59.60062242111024,2067
CHE,"Sixth",69.10273733861499,2067
CHE,"Seventh",76.92899112963563,2067
CHE,"Eighth",91.28450874691627,2067
CHE,"Ninth",103.22110811267068,2067
CHE,"Tenth",161.32053495550798,2067
CHL,"First",6.7083499565388625,2067
CHL,"Second",12.485162417886873,2067
CHL,"Third",16.290449400501544,2067
CHL,"Fourth",21.49144483594187,2067
CHL,"Fifth",26.547017635816076,2067
CHL,"Sixth",33.78083114505251,2067
CHL,"Seventh",41.412781983066424,2067
CHL,"Eighth",54.74608148227023,2067
CHL,"Ninth",71.05080807943897,2067
CHL,"Tenth",152.64972762642228,2067
CHN,"First",9.580754269723785,2067
CHN,"Second",14.869286830432118,2067
CHN,"Third",17.43111038632819,2067
CHN,"Fourth",21.108796157037744,2067
CHN,"Fifth",24.141733791559012,2067
CHN,"Sixth",28.50973618975952,2067
CHN,"Seventh",32.348401764258924,2067
CHN,"Eighth",39.21150838091619,2067
CHN,"Ninth",45.55828585771068,2067
CHN,"Tenth",75.62292638430776,2067
CIV,"First",7.538785766511702,2067
CIV,"Second",13.106612234764574,2067
CIV,"Third",16.419979334384713,2067
CIV,"Fourth",20.968485424103232,2067
CIV,"Fifth",25.15351560970575,2067
CIV,"Sixth",31.111257462115116,2067
CIV,"Seventh",37.03357879768149,2067
CIV,"Eighth",47.36743250527169,2067
CIV,"Ninth",58.935842462513506,2067
CIV,"Tenth",114.48552615257087,2067
CMR,"First",3.447941827883558,2067
CMR,"Second",5.92470498436455,2067
CMR,"Third",7.371259906400648,2067
CMR,"Fourth",9.361172531494713,2067
CMR,"Fifth",11.173730475127869,2067
CMR,"Sixth",13.753679704005751,2067
CMR,"Seventh",16.29006061973157,2067
CMR,"Eighth",20.71905636790249,2067
CMR,"Ninth",25.59519430101529,2067
CMR,"Tenth",48.89120464916326,2067
COD,"First",2.7350814316722825,2067
COD,"Second",4.63097126088475,2067
COD,"Third",5.711734907952287,2067
COD,"Fourth",7.203339919495109,2067
COD,"Fifth",8.544443882342502,2067
COD,"Sixth",10.453673903706148,2067
COD,"Seventh",12.303868357590376,2067
COD,"Eighth",15.539190583277332,2067
COD,"Ninth",19.02437994567992,2067
COD,"Tenth",35.585403982267884,2067
COG,"First",3.531149486220306,2067
COG,"Second",5.784364921395859,2067
COG,"Third",6.997158787393708,2067
COG,"Fourth",8.688567673971617,2067
COG,"Fifth",10.163398479237287,2067
COG,"Sixth",12.26731431675005,2067
COG,"Seventh",14.237556764406113,2067
COG,"Eighth",17.701185418230196,2067
COG,"Ninth",21.241456416969974,2067
COG,"Tenth",37.93700355870165,2067
COL,"First",3.0677319308702624,2067
COL,"Second",6.210190642295629,2067
COL,"Third",8.526521230920297,2067
COL,"Fourth",11.71792531336929,2067
COL,"Fifth",15.016707106527809,2067
COL,"Sixth",19.80287138207533,2067
COL,"Seventh",25.192008115665953,2067
COL,"Eighth",34.71435549694377,2067
COL,"Ninth",47.51141837372501,2067
COL,"Tenth",116.42890924865027,2067
COM,"First",0.9913608616890501,2067
COM,"Second",2.1162999757824865,2067
COM,"Third",3.001987489082163,2067
COM,"Fourth",4.235100593457572,2067
COM,"Fifth",5.556906369726207,2067
COM,"Sixth",7.4977440117372955,2067
COM,"Seventh",9.76741405822438,2067
COM,"Eighth",13.823014604273139,2067
COM,"Ninth",19.576288722584408,2067
COM,"Tenth",52.36080477579905,2067
CPV,"First",2.9681065542793807,2067
CPV,"Second",5.6056669042833125,2067
CPV,"Third",7.379036269408307,2067
CPV,"Fourth",9.804024229323037,2067
CPV,"Fifth",12.187624988260655,2067
CPV,"Sixth",15.60470632894697,2067
CPV,"Seventh",19.25307231943002,2067
CPV,"Eighth",25.635204372881336,2067
CPV,"Ninth",33.57689455790978,2067
CPV,"Tenth",73.76962067211015,2067
CRI,"First",19.123787529337072,2067
CRI,"Second",25.430987519394026,2067
CRI,"Third",27.309937606336323,2067
CRI,"Fourth",30.8394685100686,2067
CRI,"Fifth",33.124810506349206,2067
CRI,"Sixth",36.81018112354692,2067
CRI,"Seventh",39.21773035778793,2067
CRI,"Eighth",44.30355958426686,2067
CRI,"Ninth",47.061604370925274,2067
CRI,"Tenth",64.27791522772077,2067
CUB,"First",11.169968443540801,2067
CUB,"Second",14.303453246902672,2067
CUB,"Third",15.04200006412445,2067
CUB,"Fourth",16.705418385782444,2067
CUB,"Fifth",17.677116847713826,2067
CUB,"Sixth",19.361471106271996,2067
CUB,"Seventh",20.321019549919555,2067
CUB,"Eighth",22.57479449789731,2067
CUB,"Ninth",23.475399632518553,2067
CUB,"Tenth",30.66277336796896,2067
CYP,"First",13.094044325028278,2067
CYP,"Second",19.577016500199957,2067
CYP,"Third",22.462145015167117,2067
CYP,"Fourth",26.738918722310405,2067
CYP,"Fifth",30.113352520400525,2067
CYP,"Sixth",35.034875634844674,2067
CYP,"Seventh",39.14223558151573,2067
CYP,"Eighth",46.63244291073627,2067
CYP,"Ninth",52.99910202580425,2067
CYP,"Tenth",83.76423096997335,2067
CZE,"First",26.71623313385745,2067
CZE,"Second",39.86124774838049,2067
CZE,"Third",45.681660962185674,2067
CZE,"Fourth",54.32812132996714,2067
CZE,"Fifth",61.13245062275621,2067
CZE,"Sixth",71.06512574687453,2067
CZE,"Seventh",79.32902780787683,2067
CZE,"Eighth",94.41936476391213,2067
CZE,"Ninth",107.18029884935302,2067
CZE,"Tenth",168.9441357385446,2067
DEU,"First",20.024007717012047,2067
DEU,"Second",30.18095225468771,2067
DEU,"Third",34.789624709633266,2067
DEU,"Fourth",41.5668970607349,2067
DEU,"Fifth",46.96831243624346,2067
DEU,"Sixth",54.82061566459879,2067
DEU,"Seventh",61.45202581827724,2067
DEU,"Eighth",73.48505378495189,2067
DEU,"Ninth",83.91545715362548,2067
DEU,"Tenth",134.02737742625814,2067
DJI,"First",3.0934021986619236,2067
DJI,"Second",5.638869191975126,2067
DJI,"Third",7.266412182023109,2067
DJI,"Fourth",9.491129732143353,2067
DJI,"Fifth",11.61897703984777,2067
DJI,"Sixth",14.656804364475917,2067
DJI,"Seventh",17.806625938032166,2067
DJI,"Eighth",23.302513581869526,2067
DJI,"Ninth",29.853612566297564,2067
DJI,"Tenth",62.165317739905795,2067
DNK,"First",30.88984383431557,2067
DNK,"Second",42.020388014832825,2067
DNK,"Third",45.70063618926906,2067
DNK,"Fourth",52.130346856940044,2067
DNK,"Fifth",56.50290082158266,2067
DNK,"Sixth",63.34252136282563,2067
DNK,"Seventh",68.10101326388354,2067
DNK,"Eighth",77.71795651139227,2067
DNK,"Ninth",83.62828282413966,2067
DNK,"Tenth",117.39215911067761,2067
DOM,"First",3.2706541369763227,2067
DOM,"Second",6.8024202482451726,2067
DOM,"Third",9.495660766927594,2067
DOM,"Fourth",13.224545129907087,2067
DOM,"Fifth",17.151684048313296,2067
DOM,"Sixth",22.882789011305444,2067
DOM,"Seventh",29.46320383252581,2067
DOM,"Eighth",41.15314212079277,2067
DOM,"Ninth",57.30892392779841,2067
DOM,"Tenth",146.77350705987598,2067
DZA,"First",6.588774131903575,2067
DZA,"Second",10.109376839347108,2067
DZA,"Third",11.773107742541388,2067
DZA,"Fourth",14.182083785786451,2067
DZA,"Fifth",16.143133309940254,2067
DZA,"Sixth",18.97661458341145,2067
DZA,"Seventh",21.42956082182853,2067
DZA,"Eighth",25.838156152848583,2067
DZA,"Ninth",29.817410168790293,2067
DZA,"Tenth",48.74949021033111,2067
ECU,"First",11.19389325327454,2067
ECU,"Second",15.931042081654644,2067
ECU,"Third",17.772774387427116,2067
ECU,"Fourth",20.6883196074129,2067
ECU,"Fifth",22.835364249270054,2067
ECU,"Sixth",26.054818986121937,2067
ECU,"Seventh",28.52802026857162,2067
ECU,"Eighth",33.228237829545996,2067
ECU,"Ninth",36.6953249358899,2067
ECU,"Tenth",54.46442333780292,2067
EGY,"First",14.20041370556241,2067
EGY,"Second",20.46755944512092,2067
EGY,"Third",22.998379266775185,2067
EGY,"Fourth",26.92490348997753,2067
EGY,"Fifth",29.872410000819634,2067
EGY,"Sixth",34.254230626475746,2067
EGY,"Seventh",37.699725658160844,2067
EGY,"Eighth",44.16530597693091,2067
EGY,"Ninth",49.133028552591846,2067
EGY,"Tenth",74.09704911869821,2067
ERI,"First",0.4814983494861325,2067
ERI,"Second",0.8438041864494017,2067
ERI,"Third",1.0621213499607371,2067
ERI,"Fourth",1.3614738376022157,2067
ERI,"Fifth",1.6387645142351235,2067
ERI,"Sixth",2.0336042261391034,2067
ERI,"Seventh",2.4290002921716534,2067
ERI,"Eighth",3.118702594796344,2067
ERI,"Ninth",3.8993860502528186,2067
ERI,"Tenth",7.6624695786881745,2067
ESP,"First",17.552588836579424,2067
ESP,"Second",25.93497054561784,2067
ESP,"Third",29.556768430418366,2067
ESP,"Fourth",34.99529455799585,2067
ESP,"Fifth",39.22139138328091,2067
ESP,"Sixth",45.41796212473714,2067
ESP,"Seventh",50.49675130916994,2067
ESP,"Eighth",59.833544725286245,2067
ESP,"Ninth",67.5335866090142,2067
ESP,"Tenth",105.12104066912904,2067
EST,"First",28.08006581839229,2067
EST,"Second",41.05485215040935,2067
EST,"Third",46.50756115926609,2067
EST,"Fourth",54.80159288766161,2067
EST,"Fifth",61.15549216991176,2067
EST,"Sixth",70.52240175218128,2067
EST,"Seventh",78.07023813230394,2067
EST,"Eighth",92.05879526376019,2067
EST,"Ninth",103.26812466016962,2067
EST,"Tenth",158.58824970373658,2067
ETH,"First",5.78861819166786,2067
ETH,"Second",8.594101924067798,2067
ETH,"Third",9.82112335869464,2067
ETH,"Fourth",11.653666113592953,2067
ETH,"Fifth",13.086638601372146,2067
ETH,"Sixth",15.183033147613457,2067
ETH,"Seventh",16.91412253023671,2067
ETH,"Eighth",20.08574957154394,2067
ETH,"Ninth",22.734290559494735,2067
ETH,"Tenth",35.60666458722414,2067
FIN,"First",26.00387033722732,2067
FIN,"Second",36.81671738132402,2067
FIN,"Third",40.952412239749556,2067
FIN,"Fourth",47.558935360734466,2067
FIN,"Fifth",52.3843152716417,2067
FIN,"Sixth",59.648056571260234,2067
FIN,"Seventh",65.17236720999678,2067
FIN,"Eighth",75.7309962300802,2067
FIN,"Ninth",83.38215225319037,2067
FIN,"Tenth",122.95691190058452,2067
FJI,"First",7.1757714297507285,2067
FJI,"Second",12.314372295438366,2067
FJI,"Third",15.309272186989071,2067
FJI,"Fourth",19.430183729613415,2067
FJI,"Fifth",23.179576319429415,2067
FJI,"Sixth",28.51636102833311,2067
FJI,"Seventh",33.75649753826482,2067
FJI,"Eighth",42.90768661243623,2067
FJI,"Ninth",52.96384052653525,2067
FJI,"Tenth",100.98267473525115,2067
FRA,"First",25.26955547797394,2067
FRA,"Second",35.687577864414145,2067
FRA,"Third",39.64027084911441,2067
FRA,"Fourth",45.983208442290085,2067
FRA,"Fifth",50.59742711024964,2067
FRA,"Sixth",57.556874639055025,2067
FRA,"Seventh",62.82363921097156,2067
FRA,"Eighth",72.9187824830531,2067
FRA,"Ninth",80.16982166655964,2067
FRA,"Tenth",117.85110815194753,2067
GAB,"First",5.618355186833108,2067
GAB,"Second",9.456758545171706,2067
GAB,"Third",11.623209609728,2067
GAB,"Fourth",14.617821872766712,2067
GAB,"Fifth",17.295982432061653,2067
GAB,"Sixth",21.109410665612813,2067
GAB,"Seventh",24.783145055991433,2067
GAB,"Eighth",31.211814984242075,2067
GAB,"Ninth",38.07492658969125,2067
GAB,"Tenth",70.62746647275353,2067
GBR,"First",21.121540341887872,2067
GBR,"Second",31.587950162803388,2067
GBR,"Third",36.249057672010636,2067
GBR,"Fourth",43.156440350906045,2067
GBR,"Fifth",48.60841327691956,2067
GBR,"Sixth",56.55902513407128,2067
GBR,"Seventh",63.1971803802475,2067
GBR,"Eighth",75.30035943027512,2067
GBR,"Ninth",85.59525671317313,2067
GBR,"Tenth",135.33167431126773,2067
GEO,"First",9.045736647809056,2067
GEO,"Second",15.841106061205197,2067
GEO,"Third",19.931353327330175,2067
GEO,"Fourth",25.540357014568613,2067
GEO,"Fifth",30.73291837470082,2067
GEO,"Sixth",38.126524840363366,2067
GEO,"Seventh",45.525768750344284,2067
GEO,"Eighth",58.43281090886591,2067
GEO,"Ninth",73.02834201093596,2067
GEO,"Tenth",143.35775709537248,2067
GHA,"First",3.802392424416798,2067
GHA,"Second",6.523187922647882,2067
GHA,"Third",8.108098524294086,2067
GHA,"Fourth",10.28904038405388,2067
GHA,"Fifth",12.272799909905581,2067
GHA,"Sixth",15.096430521056877,2067
GHA,"Seventh",17.86806196772987,2067
GHA,"Eighth",22.708467100746592,2067
GHA,"Ninth",28.025038285646325,2067
GHA,"Tenth",53.408770046121646,2067
GIN,"First",4.700897601629162,2067
GIN,"Second",7.145957762324381,2067
GIN,"Third",8.277543965963176,2067
GIN,"Fourth",9.928744752156966,2067
GIN,"Fifth",11.258343844439171,2067
GIN,"Sixth",13.185276241947225,2067
GIN,"Seventh",14.8323477873895,2067
GIN,"Eighth",17.806719784975154,2067
GIN,"Ninth",20.43645688330835,2067
GIN,"Tenth",33.0058785709467,2067
GMB,"First",1.4095467102999744,2067
GMB,"Second",2.6671445957268416,2067
GMB,"Third",3.5148993436735263,2067
GMB,"Fourth",4.6742673046135925,2067
GMB,"Fifth",5.8154665603464775,2067
GMB,"Sixth",7.451895393962488,2067
GMB,"Seventh",9.201731677687938,2067
GMB,"Eighth",12.263325123055054,2067
GMB,"Ninth",16.081483348108463,2067
GMB,"Tenth",35.433977565245094,2067
GNB,"First",1.5599897353559955,2067
GNB,"Second",3.089308386259358,2067
GNB,"Third",4.185094938136581,2067
GNB,"Fourth",5.689987247423286,2067
GNB,"Fifth",7.221511571967667,2067
GNB,"Sixth",9.434065628057809,2067
GNB,"Seventh",11.885011039337964,2067
GNB,"Eighth",16.19926049767125,2067
GNB,"Ninth",21.8624976937261,2067
GNB,"Tenth",51.72119625869849,2067
GNQ,"First",5.186131137998662,2067
GNQ,"Second",9.088461404673838,2067
GNQ,"Third",11.43991586106817,2067
GNQ,"Fourth",14.66418705338208,2067
GNQ,"Fifth",17.650834492355404,2067
GNQ,"Sixth",21.90358120812089,2067
GNQ,"Seventh",26.162320313004656,2067
GNQ,"Eighth",33.59097835806053,2067
GNQ,"Ninth",41.999577850839934,2067
GNQ,"Tenth",82.53106603254666,2067
GRC,"First",15.796920353194995,2067
GRC,"Second",24.345527534552154,2067
GRC,"Third",28.424769436525448,2067
GRC,"Fourth",34.31094529184148,2067
GRC,"Fifth",39.127065332540816,2067
GRC,"Sixth",46.076601152762585,2067
GRC,"Seventh",52.12844916102526,2067
GRC,"Eighth",62.98232397090165,2067
GRC,"Ninth",72.8731887471142,2067
GRC,"Tenth",119.84361436510648,2067
GTM,"First",8.564786992399874,2067
GTM,"Second",13.105468542421988,2067
GTM,"Third",15.23832837701824,2067
GTM,"Fourth",18.333355759806494,2067
GTM,"Fifth",20.844943223747322,2067
GTM,"Sixth",24.476970380919514,2067
GTM,"Seventh",27.609676258457664,2067
GTM,"Eighth",33.24756982880109,2067
GTM,"Ninth",38.30613248428557,2067
GTM,"Tenth",62.403325311653525,2067
GUY,"First",8.199656759641787,2067
GUY,"Second",13.145006855003428,2067
GUY,"Third",15.702096082917478,2067
GUY,"Fourth",19.302521488005674,2067
GUY,"Fifth",22.37570383188565,2067
GUY,"Sixth",26.771904523749434,2067
GUY,"Seventh",30.79074855014853,2067
GUY,"Eighth",37.8937801831493,2067
GUY,"Ninth",44.88646747610248,2067
GUY,"Tenth",77.82851744624828,2067
HKG,"First",8.692191159443803,2067
HKG,"Second",16.75571940258008,2067
HKG,"Third",22.330725588676316,2067
HKG,"Fourth",29.964743039492372,2067
HKG,"Fifth",37.583564901425085,2067
HKG,"Sixth",48.539099386399634,2067
HKG,"Seventh",60.42708430002657,2067
HKG,"Eighth",81.27138664754854,2067
HKG,"Ninth",107.82796383925289,2067
HKG,"Tenth",244.5085386142272,2067
HND,"First",2.0805354492576456,2067
HND,"Second",4.162828908939449,2067
HND,"Third",5.6748964025431246,2067
HND,"Fourth",7.754444769864381,2067
HND,"Fifth",9.886357203698692,2067
HND,"Sixth",12.972316404042923,2067
HND,"Seventh",16.417211856623464,2067
HND,"Eighth",22.49147273121915,2067
HND,"Ninth",30.554065782187585,2067
HND,"Tenth",73.4805389980836,2067
HRV,"First",14.12289251000023,2067
HRV,"Second",20.938639166511944,2067
HRV,"Third",23.909229153209964,2067
HRV,"Fourth",28.352604816707668,2067
HRV,"Fifth",31.820892638796572,2067
HRV,"Sixth",36.89812334135335,2067
HRV,"Seventh",41.081681781611756,2067
HRV,"Eighth",48.75400345282876,2067
HRV,"Ninth",55.13809338208373,2067
HRV,"Tenth",86.20391299740484,2067
