"country","quantile","conso_pc_post_tax","time"
CAN,"Seventh",54.85246573826771,2059
CAN,"Eighth",65.24139440276572,2059
CAN,"Ninth",73.98256653253938,2059
CAN,"Tenth",116.3708444238492,2059
CHE,"First",23.443980191261133,2059
CHE,"Second",34.85328700389519,2059
CHE,"Third",39.83003615659189,2059
CHE,"Fourth",47.281127474458664,2059
CHE,"Fifth",53.09951858348058,2059
CHE,"Sixth",61.62277918479515,2059
CHE,"Seventh",68.64767622481588,2059
CHE,"Eighth",81.53992210571018,2059
CHE,"Ninth",92.26872288415527,2059
CHE,"Tenth",144.54373273027048,2059
CHL,"First",5.013432206812046,2059
CHL,"Second",9.626620046162275,2059
CHL,"Third",12.76815839841792,2059
CHL,"Fourth",17.075518304559353,2059
CHL,"Fifth",21.33750766152396,2059
CHL,"Sixth",27.46285566873183,2059
CHL,"Seventh",34.04560159514408,2059
CHL,"Eighth",45.58575887642429,2059
CHL,"Ninth",60.07415908584592,2059
CHL,"Tenth",133.97145673115574,2059
CHN,"First",6.727423805105598,2059
CHN,"Second",10.90676059259751,2059
CHN,"Third",13.075918781162644,2059
CHN,"Fourth",16.1383432918993,2059
CHN,"Fifth",18.756962217209995,2059
CHN,"Sixth",22.510178112734163,2059
CHN,"Seventh",25.945726861312984,2059
CHN,"Eighth",32.029331594780366,2059
CHN,"Ninth",38.025361710738046,2059
CHN,"Tenth",66.36599564432301,2059
CIV,"First",4.381865769996371,2059
CIV,"Second",8.067289273025212,2059
CIV,"Third",10.337144621789692,2059
CIV,"Fourth",13.474587811508723,2059
CIV,"Fifth",16.411211214993834,2059
CIV,"Sixth",20.618343929963192,2059
CIV,"Seventh",24.869903249247105,2059
CIV,"Eighth",32.325035193099104,2059
CIV,"Ninth",40.856918824062,2059
CIV,"Tenth",82.45358764477511,2059
CMR,"First",2.1081124360536845,2059
CMR,"Second",3.7941532151139805,2059
CMR,"Third",4.812430430940055,2059
CMR,"Fourth",6.218490560411076,2059
CMR,"Fifth",7.521238321249114,2059
CMR,"Sixth",9.383945319893819,2059
CMR,"Seventh",11.246662238307232,2059
CMR,"Eighth",14.509253839971691,2059
CMR,"Ninth",18.187393096475773,2059
CMR,"Tenth",35.98687674027012,2059
COD,"First",1.5035207226537075,2059
COD,"Second",2.6642417673576313,2059
COD,"Third",3.3508130445170092,2059
COD,"Fourth",4.300323068354294,2059
COD,"Fifth",5.1703763201500035,2059
COD,"Sixth",6.413704997968634,2059
COD,"Seventh",7.64219929913357,2059
COD,"Eighth",9.794830502279986,2059
COD,"Ninth",12.17857910909591,2059
COD,"Tenth",23.6451000797848,2059
COG,"First",2.2645891976172434,2059
COG,"Second",3.8767604824753894,2059
COG,"Third",4.779999178210514,2059
COG,"Fourth",6.038272492692524,2059
COG,"Fifth",7.158322374434431,2059
COG,"Sixth",8.759548242205469,2059
COG,"Seventh",10.291907893436504,2059
COG,"Eighth",12.985667416066166,2059
COG,"Ninth",15.827647039048053,2059
COG,"Tenth",29.34651669261271,2059
COL,"First",2.22046340198109,2059
COL,"Second",4.676449062351179,2059
COL,"Third",6.5063186276094696,2059
COL,"Fourth",9.046918138641823,2059
COL,"Fifth",11.683896632732,2059
COL,"Sixth",15.527939842551376,2059
COL,"Seventh",19.866488040182514,2059
COL,"Eighth",27.56374400943923,2059
COL,"Ninth",37.9207277117022,2059
COL,"Tenth",93.95717883021595,2059
COM,"First",0.6107923627619231,2059
COM,"Second",1.387455817903527,2059
COM,"Third",2.0142971166908343,2059
COM,"Fourth",2.897123451757539,2059
COM,"Fifth",3.853968597248693,2059
COM,"Sixth",5.269759383296349,2059
COM,"Seventh",6.940191090625181,2059
COM,"Eighth",9.944668817197975,2059
COM,"Ninth",14.249205479702772,2059
COM,"Tenth",39.122488056088066,2059
CPV,"First",2.1135527302263872,2059
CPV,"Second",4.095045380339251,2059
CPV,"Third",5.445364248336422,2059
CPV,"Fourth",7.300016322468624,2059
CPV,"Fifth",9.134989278334032,2059
CPV,"Sixth",11.774580114661852,2059
CPV,"Seventh",14.609586958156966,2059
CPV,"Eighth",19.583425278851305,2059
CPV,"Ninth",25.81910962872221,2059
CPV,"Tenth",57.61892741433987,2059
CRI,"First",13.44255791123289,2059
CRI,"Second",18.782394121303405,2059
CRI,"Third",20.676724121272184,2059
CRI,"Fourth",23.852701516660982,2059
CRI,"Fifth",26.08757018221443,2059
CRI,"Sixth",29.52486163369104,2059
CRI,"Seventh",32.0194104576164,2059
CRI,"Eighth",36.935299763565816,2059
CRI,"Ninth",40.203414309371105,2059
CRI,"Tenth",58.021233415299626,2059
CUB,"First",8.024296989122318,2059
CUB,"Second",10.583679534447024,2059
CUB,"Third",11.287590524571534,2059
CUB,"Fourth",12.69480647343803,2059
CUB,"Fifth",13.57360469727959,2059
CUB,"Sixth",15.028129558923414,2059
CUB,"Seventh",15.93386603743884,2059
CUB,"Eighth",17.920246260105262,2059
CUB,"Ninth",18.89285305148075,2059
CUB,"Tenth",25.475826354856814,2059
CYP,"First",10.905609317602458,2059
CYP,"Second",16.471169179689152,2059
CYP,"Third",18.957219818068438,2059
CYP,"Fourth",22.65016996019646,2059
CYP,"Fifth",25.56921854681424,2059
CYP,"Sixth",29.833483144535002,2059
CYP,"Seventh",33.397474333255644,2059
CYP,"Eighth",39.906936283991755,2059
CYP,"Ninth",45.44819743706614,2059
CYP,"Tenth",72.30176434882776,2059
CZE,"First",22.966492511292145,2059
CZE,"Second",34.21910443174415,2059
CZE,"Third",39.15257864772582,2059
CZE,"Fourth",46.52259171234682,2059
CZE,"Fifth",52.29278247387756,2059
CZE,"Sixth",60.737744102196984,2059
CZE,"Seventh",67.71973411102877,2059
CZE,"Eighth",80.515475835692,2059
CZE,"Ninth",91.21929813097927,2059
CZE,"Tenth",143.28049559967232,2059
DEU,"First",18.25161511458707,2059
DEU,"Second",27.496898392206788,2059
DEU,"Third",31.662574280177463,2059
DEU,"Fourth",37.81336088060314,2059
DEU,"Fifth",42.69753385868105,2059
DEU,"Sixth",49.81151428740789,2059
DEU,"Seventh",55.79222901982751,2059
DEU,"Eighth",66.6731888024334,2059
DEU,"Ninth",76.03186410922568,2059
DEU,"Tenth",121.1485040322793,2059
DJI,"First",2.009506462304418,2059
DJI,"Second",3.8699428440062107,2059
DJI,"Third",5.087876058679315,2059
DJI,"Fourth",6.76824541731226,2059
DJI,"Fifth",8.393333985935296,2059
DJI,"Sixth",10.729293496949929,2059
DJI,"Seventh",13.174464215626115,2059
DJI,"Eighth",17.46603212903356,2059
DJI,"Ninth",22.639482883207343,2059
DJI,"Tenth",48.48162123113717,2059
DNK,"First",27.557621066252537,2059
DNK,"Second",37.676513913994576,2059
DNK,"Third",41.07811235094826,2059
DNK,"Fourth",46.959821215594566,2059
DNK,"Fifth",50.991725751907005,2059
DNK,"Sixth",57.271467040964886,2059
DNK,"Seventh",61.684300197581315,2059
DNK,"Eighth",70.5463811152537,2059
DNK,"Ninth",76.09706623237042,2059
DNK,"Tenth",107.42819122488541,2059
DOM,"First",2.5169457506788655,2059
DOM,"Second",5.401131003883523,2059
DOM,"Third",7.592003382164313,2059
DOM,"Fourth",10.643782494826862,2059
DOM,"Fifth",13.844526348034584,2059
DOM,"Sixth",18.52666894211863,2059
DOM,"Seventh",23.867888981759616,2059
DOM,"Eighth",33.373824118918655,2059
DOM,"Ninth",46.35898909579956,2059
DOM,"Tenth",117.6679314395481,2059
DZA,"First",4.621176796885461,2059
DZA,"Second",7.352421341323119,2059
DZA,"Third",8.71328637652988,2059
DZA,"Fourth",10.65748818964147,2059
DZA,"Fifth",12.284353695607347,2059
DZA,"Sixth",14.625565452947063,2059
DZA,"Seventh",16.716132910032243,2059
DZA,"Eighth",20.443847666255945,2059
DZA,"Ninth",23.97647258584527,2059
DZA,"Tenth",40.71513691740207,2059
ECU,"First",7.416730866796049,2059
ECU,"Second",11.064415846426131,2059
ECU,"Third",12.639638730680037,2059
ECU,"Fourth",15.015316817729902,2059
ECU,"Fifth",16.860649765717675,2059
ECU,"Sixth",19.57350365074368,2059
ECU,"Seventh",21.79425319202157,2059
ECU,"Eighth",25.88908126237713,2059
ECU,"Ninth",29.255567270748138,2059
ECU,"Tenth",45.76804281326535,2059
EGY,"First",9.715720765501702,2059
EGY,"Second",14.543805656125501,2059
EGY,"Third",16.630880645369928,2059
EGY,"Fourth",19.78104763167183,2059
EGY,"Fifth",22.229160585171673,2059
EGY,"Sixth",25.830287503360516,2059
EGY,"Seventh",28.779193225504596,2059
EGY,"Eighth",34.21987498492484,2059
EGY,"Ninth",38.69398281399074,2059
EGY,"Tenth",60.662435902839945,2059
ERI,"First",0.2758478529051947,2059
ERI,"Second",0.5068695524788916,2059
ERI,"Third",0.6505588758862119,2059
ERI,"Fourth",0.8483524636473738,2059
ERI,"Fifth",1.0344475681599257,2059
ERI,"Sixth",1.3004828263524582,2059
ERI,"Seventh",1.570960871775728,2059
ERI,"Eighth",2.043769044901841,2059
ERI,"Ninth",2.5900473293877653,2059
ERI,"Tenth",5.246432161639526,2059
ESP,"First",14.941425994149567,2059
ESP,"Second",22.306273385961347,2059
ESP,"Third",25.51876418201544,2059
ESP,"Fourth",30.33612049451592,2059
ESP,"Fifth",34.097588410085336,2059
ESP,"Sixth",39.612999657558085,2059
ESP,"Seventh",44.15701149701412,2059
ESP,"Eighth",52.50522753901878,2059
ESP,"Ninth",59.44512364812635,2059
ESP,"Tenth",93.31580957670887,2059
EST,"First",22.856396997512714,2059
EST,"Second",33.95494050502361,2059
EST,"Third",38.80887861852716,2059
EST,"Fourth",46.06218751408586,2059
EST,"Fifth",51.73395043871457,2059
EST,"Sixth",60.034568413558866,2059
EST,"Seventh",66.88813279438166,2059
EST,"Eighth",79.45025030904173,2059
EST,"Ninth",89.93747760123512,2059
EST,"Tenth",140.94539100201928,2059
ETH,"First",3.486669824570343,2059
ETH,"Second",5.369664279722297,2059
ETH,"Third",6.24420469214184,2059
ETH,"Fourth",7.52429665938326,2059
ETH,"Fifth",8.55674188565,2059
ETH,"Sixth",10.056283923333785,2059
ETH,"Seventh",11.33937993325643,2059
ETH,"Eighth",13.661494082122484,2059
ETH,"Ninth",15.715791741278288,2059
ETH,"Tenth",25.57084222250457,2059
FIN,"First",23.7850311266088,2059
FIN,"Second",33.61468726818247,2059
FIN,"Third",37.35794028936754,2059
FIN,"Fourth",43.35209703368657,2059
FIN,"Fifth",47.720718729726116,2059
FIN,"Sixth",54.30381194711007,2059
FIN,"Seventh",59.29721447989797,2059
FIN,"Eighth",68.85588699993225,2059
FIN,"Ninth",75.74983372568786,2059
FIN,"Tenth",111.4996733406293,2059
FJI,"First",5.150084478452439,2059
FJI,"Second",9.153966317475737,2059
FJI,"Third",11.55895059647315,2059
FJI,"Fourth",14.873585058024132,2059
FJI,"Fifth",17.93677807859023,2059
FJI,"Sixth",22.310368773579892,2059
FJI,"Seventh",26.674129815843227,2059
FJI,"Eighth",34.308252114182935,2059
FJI,"Ninth",42.891133707030626,2059
FJI,"Tenth",84.31846063365332,2059
FRA,"First",22.23107455704807,2059
FRA,"Second",31.586821150755817,2059
FRA,"Third",35.16995493502217,2059
FRA,"Fourth",40.89815681822009,2059
FRA,"Fifth",45.08479254595437,2059
FRA,"Sixth",51.39087556383934,2059
FRA,"Seventh",56.18944032400192,2059
FRA,"Eighth",65.36646475694845,2059
FRA,"Ninth",72.02009469432721,2059
FRA,"Tenth",106.47415120202105,2059
GAB,"First",3.895174971823465,2059
GAB,"Second",6.862167732484189,2059
GAB,"Third",8.602709066917694,2059
GAB,"Fourth",11.012024373671249,2059
GAB,"Fifth",13.210060727600018,2059
GAB,"Sixth",16.351021704041543,2059
GAB,"Seventh",19.439662714626568,2059
GAB,"Eighth",24.853889670675684,2059
GAB,"Ninth",30.806357236317226,2059
GAB,"Tenth",59.38513492484802,2059
GBR,"First",18.50863680425326,2059
GBR,"Second",27.90440356817597,2059
GBR,"Third",32.1515064446491,2059
GBR,"Fourth",38.4125764841111,2059
GBR,"Fifth",43.39265793443387,2059
GBR,"Sixth",50.641244426230735,2059
GBR,"Seventh",56.747458128294156,2059
GBR,"Eighth",67.84554693351282,2059
GBR,"Ninth",77.42356082547404,2059
GBR,"Tenth",123.54035981207558,2059
GEO,"First",7.238568795919186,2059
GEO,"Second",12.710592428740709,2059
GEO,"Third",15.980018714614157,2059
GEO,"Fourth",20.478087140307263,2059
GEO,"Fifth",24.624586836790872,2059
GEO,"Sixth",30.53696209811488,2059
GEO,"Seventh",36.423174678348964,2059
GEO,"Eighth",46.70941116201211,2059
GEO,"Ninth",58.24325980843366,2059
GEO,"Tenth",113.7809738017326,2059
GHA,"First",2.3861358831324404,2059
GHA,"Second",4.323083565915783,2059
GHA,"Third",5.493405276818831,2059
GHA,"Fourth",7.112052852348059,2059
GHA,"Fifth",8.611770338699747,2059
GHA,"Sixth",10.75816516066071,2059
GHA,"Seventh",12.903750344563552,2059
GHA,"Eighth",16.66540070167958,2059
GHA,"Ninth",20.901862418508987,2059
GHA,"Tenth",41.42208534371972,2059
GIN,"First",2.823372201049484,2059
GIN,"Second",4.487827047466037,2059
GIN,"Third",5.303881552274241,2059
GIN,"Fourth",6.478379495203833,2059
GIN,"Fifth",7.452700348854271,2059
GIN,"Sixth",8.85934492439438,2059
GIN,"Seventh",10.102369375477375,2059
GIN,"Eighth",12.328915126774412,2059
GIN,"Ninth",14.402918275836505,2059
GIN,"Tenth",24.26906740793449,2059
GMB,"First",0.8438513380696464,2059
GMB,"Second",1.6882736519329664,2059
GMB,"Third",2.270811802644474,2059
GMB,"Fourth",3.075214201166132,2059
GMB,"Fifth",3.8754756378059363,2059
GMB,"Sixth",5.030891979122018,2059
GMB,"Seventh",6.2774188971294,2059
GMB,"Eighth",8.471183265226824,2059
GMB,"Ninth",11.235337881411573,2059
GMB,"Tenth",25.418234024549523,2059
GNB,"First",0.8518815883618124,2059
GNB,"Second",1.801483096980674,2059
GNB,"Third",2.4998761223584376,2059
GNB,"Fourth",3.470320153280859,2059
GNB,"Fifth",4.46966541591861,2059
GNB,"Sixth",5.925075103223443,2059
GNB,"Seventh",7.552908597909658,2059
GNB,"Eighth",10.438195975945783,2059
GNB,"Ninth",14.267050152337193,2059
GNB,"Tenth",34.74525231231316,2059
GNQ,"First",3.7662074317306398,2059
GNQ,"Second",6.908467019959846,2059
GNQ,"Third",8.864252385002342,2059
GNQ,"Fourth",11.558550721433123,2059
GNQ,"Fifth",14.095755027880562,2059
GNQ,"Sixth",17.72660294722396,2059
GNQ,"Seventh",21.422452402502678,2059
GNQ,"Eighth",27.89297990834201,2059
GNQ,"Ninth",35.38379133068298,2059
GNQ,"Tenth",72.00388788904196,2059
GRC,"First",13.181340104617494,2059
GRC,"Second",20.447805183190148,2059
GRC,"Third",23.89897677154381,2059
GRC,"Fourth",28.90496760628842,2059
GRC,"Fifth",32.99020452555533,2059
GRC,"Sixth",38.901801625973974,2059
GRC,"Seventh",44.030701400402236,2059
GRC,"Eighth",53.26107867310758,2059
GRC,"Ninth",61.61478657107825,2059
GRC,"Tenth",101.4662357099658,2059
GTM,"First",4.475909634639843,2059
GTM,"Second",7.528874727185083,2059
GTM,"Third",9.19560953308539,2059
GTM,"Fourth",11.527678462324184,2059
GTM,"Fifth",13.57539856297099,2059
GTM,"Sixth",16.50521026061824,2059
GTM,"Seventh",19.266933466622696,2059
GTM,"Eighth",24.133306401834027,2059
GTM,"Ninth",29.1502358217039,2059
GTM,"Tenth",52.94719799378121,2059
GUY,"First",5.620814075560199,2059
GUY,"Second",9.445860934321889,2059
GUY,"Third",11.523233522990685,2059
GUY,"Fourth",14.435152913664753,2059
GUY,"Fifth",16.984817509070293,2059
GUY,"Sixth",20.635436302423674,2059
GUY,"Seventh",24.065239959728856,2059
GUY,"Eighth",30.115380223679942,2059
GUY,"Ninth",36.31977132684973,2059
GUY,"Tenth",65.75678139694966,2059
HKG,"First",7.183460799243447,2059
HKG,"Second",14.322192132145325,2059
HKG,"Third",19.338252513232447,2059
HKG,"Fourth",26.24903896362347,2059
HKG,"Fifth",33.19943059006682,2059
HKG,"Sixth",43.239112918086164,2059
HKG,"Seventh",54.20708832002876,2059
HKG,"Eighth",73.51378614116881,2059
HKG,"Ninth",98.31448567071673,2059
HKG,"Tenth",227.16411468286873,2059
HND,"First",1.258137715116954,2059
HND,"Second",2.6675404275212875,2059
HND,"Third",3.7154781234441385,2059
HND,"Fourth",5.171880545668488,2059
HND,"Fifth",6.68108650677646,2059
HND,"Sixth",8.881494811793406,2059
HND,"Seventh",11.359630382119867,2059
HND,"Eighth",15.756403359920736,2059
HND,"Ninth",21.65138473410822,2059
HND,"Tenth",53.452454927106615,2059
HRV,"First",12.227818066012658,2059
HRV,"Second",18.24141895765999,2059
HRV,"Third",20.868260696171422,2059
HRV,"Fourth",24.802938301986135,2059
HRV,"Fifth",27.877529219404494,2059
HRV,"Sixth",32.38323681284665,2059
HRV,"Seventh",36.09907799184074,2059
HRV,"Eighth",42.920788216456934,2059
HRV,"Ninth",48.601884566943674,2059
HRV,"Tenth",76.30025056731736,2059
HTI,"First",0.5796117427286709,2059
HTI,"Second",1.2816930702509892,2059
HTI,"Third",1.8341442114006712,2059
HTI,"Fourth",2.607678101657086,2059
HTI,"Fifth",3.434639826476881,2059
HTI,"Sixth",4.6514284474180885,2059
HTI,"Seventh",6.067271951609087,2059
HTI,"Eighth",8.600261037898646,2059
HTI,"Ninth",12.159486701388206,2059
HTI,"Tenth",32.260199933116475,2059
HUN,"First",21.325465359492668,2059
HUN,"Second",31.10080236157255,2059
HUN,"Third",35.13396270613778,2059
HUN,"Fourth",41.33626291940542,2059
HUN,"Fifth",46.04312292151346,2059
HUN,"Sixth",53.0169071934103,2059
HUN,"Seventh",58.571070796055416,2059
HUN,"Eighth",68.93743644280664,2059
HUN,"Ninth",77.07568462953743,2059
HUN,"Tenth",117.65965080887585,2059
IDN,"First",8.177916407295912,2059
IDN,"Second",13.13731763026026,2059
IDN,"Third",15.636446265874293,2059
IDN,"Fourth",19.20082667135163,2059
IDN,"Fifth",22.201012546590352,2059
IDN,"Sixth",26.518011997795067,2059
IDN,"Seventh",30.397689362319046,2059
IDN,"Eighth",37.309770123927876,2059
IDN,"Ninth",43.92455509631299,2059
IDN,"Tenth",75.28959482983561,2059
IND,"First",2.5894721400635525,2059
IND,"Second",4.8319764025405645,2059
IND,"Third",6.245617604155406,2059
IND,"Fourth",8.195606497635584,2059
IND,"Fifth",10.043853038300341,2059
IND,"Sixth",12.693013581143141,2059
IND,"Seventh",15.407294810435785,2059
IND,"Eighth",20.164383457690843,2059
IND,"Ninth",25.722299829598754,2059
IND,"Tenth",53.0354210507857,2059
IRL,"First",39.76661187191588,2059
IRL,"Second",59.53673773854785,2059
IRL,"Third",68.34267408323255,2059
IRL,"Fourth",81.39806979282761,2059
IRL,"Fifth",91.7034905109618,2059
IRL,"Sixth",106.73627605226376,2059
IRL,"Seventh",119.28756819134037,2059
IRL,"Eighth",142.17933290308486,2059
IRL,"Ninth",161.6486055250413,2059
IRL,"Tenth",255.75939341249816,2059
IRN,"First",4.571120770053254,2059
IRN,"Second",7.690597800693863,2059
IRN,"Third",9.416023589817746,2059
IRN,"Fourth",11.818815468717945,2059
IRN,"Fifth",13.943861185923996,2059
IRN,"Sixth",16.97870021151954,2059
IRN,"Seventh",19.863900690987347,2059
IRN,"Eighth",24.934218639515496,2059
IRN,"Ninth",30.233352244537233,2059
IRN,"Tenth",55.36564870017122,2059
IRQ,"First",4.864981603774166,2059
IRQ,"Second",7.310027320562691,2059
IRQ,"Third",8.372401251106368,2059
IRQ,"Fourth",9.972758751631796,2059
IRQ,"Fifth",11.219665503987502,2059
IRQ,"Sixth",13.052384845129499,2059
IRQ,"Seventh",14.557652076840279,2059
IRQ,"Eighth",17.331272038869113,2059
IRQ,"Ninth",19.623417084489247,2059
IRQ,"Tenth",30.85827099672961,2059
ISL,"First",35.11347342024249,2059
ISL,"Second",49.35376370605063,2059
ISL,"Third",54.680980917624815,2059
ISL,"Fourth",63.298711051025926,2059
ISL,"Fifth",69.5239155307065,2059
ISL,"Sixth",78.94578511408704,2059
ISL,"Seventh",86.01484649914993,2059
ISL,"Eighth",99.63349530037029,2059
ISL,"Ninth",109.26530890702759,2059
ISL,"Tenth",159.7453045751873,2059
ISR,"First",14.92837163571405,2059
ISR,"Second",23.80136586991906,2059
ISR,"Third",28.23143192754287,2059
ISR,"Fourth",34.5594541703626,2059
ISR,"Fifth",39.86020243076255,2059
ISR,"Sixth",47.48901029212547,2059
ISR,"Seventh",54.308780725196506,2059
ISR,"Eighth",66.46861241942774,2059
ISR,"Ninth",78.01145091727682,2059
ISR,"Tenth",132.7204843256532,2059
ITA,"First",16.120917822182648,2059
ITA,"Second",24.298800415392442,2059
ITA,"Third",27.954103828629368,2059
ITA,"Fourth",33.37753939278646,2059
ITA,"Fifth",37.666016499965316,2059
ITA,"Sixth",43.92662118810945,2059
ITA,"Seventh",49.162293570133286,2059
ITA,"Eighth",58.71744215214878,2059
ITA,"Ninth",66.86143195442546,2059
ITA,"Tenth",106.28152191373329,2059
JAM,"First",1.1235583516861456,2059
JAM,"Second",2.462474428141318,2059
JAM,"Third",3.5079239363345582,2059
JAM,"Fourth",4.969402346219419,2059
JAM,"Fifth",6.525525233086935,2059
JAM,"Sixth",8.811828291980522,2059
JAM,"Seventh",11.461488374694333,2059
JAM,"Eighth",16.195798522840217,2059
JAM,"Ninth",22.811509293176076,2059
JAM,"Tenth",59.96342195015263,2059
JOR,"First",8.665905457187232,2059
JOR,"Second",13.429327290954479,2059
JOR,"Third",15.672741775646317,2059
JOR,"Fourth",18.94023241577582,2059
JOR,"Fifth",21.594904445667503,2059
JOR,"Sixth",25.44340898134481,2059
JOR,"Seventh",28.764478673482976,2059
JOR,"Eighth",34.756845974615175,2059
JOR,"Ninth",40.13160920227407,2059
JOR,"Tenth",65.84448237598568,2059
JPN,"First",14.397990368574332,2059
JPN,"Second",21.818489888609903,2059
JPN,"Third",25.183142108379702,2059
JPN,"Fourth",30.14497487827403,2059
JPN,"Fifth",34.097766443965526,2059
JPN,"Sixth",39.85383669282504,2059
JPN,"Seventh",44.71016100810043,2059
JPN,"Eighth",53.53933317841608,2059
JPN,"Ninth",61.17536991339724,2059
JPN,"Tenth",97.97228500466932,2059
KAZ,"First",18.095671727185728,2059
KAZ,"Second",25.569760604152833,2059
KAZ,"Third",28.410873410405003,2059
KAZ,"Fourth",32.9650566307647,2059
KAZ,"Fifth",36.28116933109943,2059
KAZ,"Sixth",41.28036125437598,2059
KAZ,"Seventh",45.06806079261645,2059
KAZ,"Eighth",52.323186844299556,2059
KAZ,"Ninth",57.54522679209127,2059
KAZ,"Tenth",84.65162806193533,2059
KEN,"First",1.3245365632122674,2059
KEN,"Second",2.6404872627696423,2059
KEN,"Third",3.5625742746537923,2059
KEN,"Fourth",4.833109996624753,2059
KEN,"Fifth",6.108832035067347,2059
KEN,"Sixth",7.951179447798707,2059
