"time","regionwpp","CPC_rwpp"
2199,Western Africa,60.98693076826756
2199,Western Asia,70.13268048659494
2199,Western Europe,118.99347967426073
2200,Australia and New Zealand,97.31674324092057
2200,Caribbean,55.76549127378801
2200,Central America,79.54491745994966
2200,Central Asia,58.838776446810904
2200,Eastern Africa,52.64328615542205
2200,Eastern Asia,55.76939351373679
2200,Eastern Europe,90.086382217983
2200,Middle Africa,55.0605123786908
2200,Northern Africa,64.7210384948846
2200,Northern America,79.61593468269287
2200,Northern Europe,114.95661882685974
2200,Oceania,60.13982799166328
2200,South America,60.76047342154861
2200,South-eastern Asia,79.72360541091525
2200,Southern Africa,46.85673453309909
2200,Southern Asia,55.217508440780264
2200,Southern Europe,99.00483553077181
2200,Western Africa,60.979756054470954
2200,Western Asia,70.12096251557686
2200,Western Europe,118.98984460004098
2201,Australia and New Zealand,97.31298358240487
2201,Caribbean,55.75944831911622
2201,Central America,79.53783307327413
2201,Central Asia,58.83503055340246
2201,Eastern Africa,52.645183723393835
2201,Eastern Asia,55.76141480874958
2201,Eastern Europe,90.08324190935153
2201,Middle Africa,55.06466167148331
2201,Northern Africa,64.71774010764847
2201,Northern America,79.61266109711049
2201,Northern Europe,114.95689152039584
2201,Oceania,60.140971775878725
2201,South America,60.75532299905227
2201,South-eastern Asia,79.71495939229344
2201,Southern Africa,46.8530230717647
2201,Southern Asia,55.211251999462824
2201,Southern Europe,98.99825853997399
2201,Western Africa,60.98037345751211
2201,Western Asia,70.1153412658441
2201,Western Europe,118.9886790232296
2202,Australia and New Zealand,97.3116882296734
2202,Caribbean,55.7552880733161
2202,Central America,79.53341146909754
2202,Central Asia,58.8322917967746
2202,Eastern Africa,52.64887470824551
2202,Eastern Asia,55.75481421986873
2202,Eastern Europe,90.08056797866318
2202,Middle Africa,55.070766936675824
2202,Northern Africa,64.71709035804612
2202,Northern America,79.61105813551464
2202,Northern Europe,114.95739849996521
2202,Oceania,60.14366749208998
2202,South America,60.75205956645766
2202,South-eastern Asia,79.70930027319226
2202,Southern Africa,46.851025130127134
2202,Southern Asia,55.20755239804291
2202,Southern Europe,98.9936992298235
2202,Western Africa,60.98409285001812
2202,Western Asia,70.11223209918462
2202,Western Europe,118.98841274214453
2203,Australia and New Zealand,97.30925403442617
2203,Caribbean,55.75038591721643
2203,Central America,79.52790507957164
2203,Central Asia,58.8291600817814
2203,Eastern Africa,52.65149587759847
2203,Eastern Asia,55.74784327000111
2203,Eastern Europe,90.07765730989387
2203,Middle Africa,55.07558424970334
2203,Northern Africa,64.71528864983674
2203,Northern America,79.60878729445838
2203,Northern Europe,114.95752931384051
2203,Oceania,60.14538074064211
2203,South America,60.748047365455136
2203,South-eastern Asia,79.70248709234004
2203,Southern Africa,46.84834658051312
2203,Southern Asia,55.202832464604256
2203,Southern Europe,98.98824980201978
2203,Western Africa,60.98623431600317
2203,Western Asia,70.10805929480921
2203,Western Europe,118.98747706294027
2204,Australia and New Zealand,97.30745754685383
2204,Caribbean,55.746033102877064
2204,Central America,79.52315703274785
2204,Central Asia,58.82632507135322
2204,Eastern Africa,52.65446811780827
2204,Eastern Asia,55.741355986798744
2204,Eastern Europe,90.07486446998495
2204,Middle Africa,55.080728059280375
2204,Northern Africa,64.71420109173681
2204,Northern America,79.60699452091636
2204,Northern Europe,114.95760612958904
2204,Oceania,60.14737509530754
2204,South America,60.74458129932132
2204,South-eastern Asia,79.69655264835573
2204,Southern Africa,46.84616122485368
2204,Southern Asia,55.19884824584402
2204,Southern Europe,98.98334927889155
2204,Western Africa,60.989104465010826
2204,Western Asia,70.10458218315306
2204,Western Europe,118.98666654004104
2205,Australia and New Zealand,97.30580175501112
2205,Caribbean,55.741866001305176
2205,Central America,79.5186478690143
2205,Central Asia,58.823593206795515
2205,Eastern Africa,52.6574013869627
2205,Eastern Asia,55.73510676624477
2205,Eastern Europe,90.07209640777822
2205,Middle Africa,55.08575895153215
2205,Northern Africa,64.71329944103798
2205,Northern America,79.60535356525075
2205,Northern Europe,114.95755569313653
2205,Oceania,60.14930831795319
2205,South America,60.74129529336293
2205,South-eastern Asia,79.69092099815391
2205,Southern Africa,46.84413535839339
2205,Southern Asia,55.195102280424386
2205,Southern Europe,98.97859911736747
2205,Western Africa,60.99205756535463
2205,Western Asia,70.10130553181762
2205,Western Europe,118.98577566767594
2206,Australia and New Zealand,97.30323419373087
2206,Caribbean,55.73711705255949
2206,Central America,79.51328132750265
2206,Central Asia,58.820555247092514
2206,Eastern Africa,52.65946269485929
2206,Eastern Asia,55.72858178347833
2206,Eastern Europe,90.0691504408681
2206,Middle Africa,55.08973498854051
2206,Northern Africa,64.71147060262504
2206,Northern America,79.60317871108695
2206,Northern Europe,114.95720750447981
2206,Oceania,60.150445379750906
2206,South America,60.73741786610918
2206,South-eastern Asia,79.68437956722114
2206,Southern Africa,46.84156727564118
2206,Southern Asia,55.19054719408439
2206,Southern Europe,98.9731518398332
2206,Western Africa,60.99372630197432
2206,Western Asia,70.0971834834405
2206,Western Europe,118.98435399200636
2207,Australia and New Zealand,97.29859435937874
2207,Caribbean,55.73094052754604
2207,Central America,79.50584937471764
2207,Central Asia,58.816759987032974
2207,Eastern Africa,52.65973251557068
2207,Eastern Asia,55.72121538985464
2207,Eastern Europe,90.06580206581117
2207,Middle Africa,55.09161594227624
2207,Northern Africa,64.70748798024131
2207,Northern America,79.59971441665414
2207,Northern Europe,114.9563714336513
2207,Oceania,60.149974479810666
2207,South America,60.73209905491633
2207,South-eastern Asia,79.67559272256948
2207,Southern Africa,46.83768398668658
2207,Southern Asia,55.184029347031775
2207,Southern Europe,98.96607254749463
2207,Western Africa,60.992603026241035
2207,Western Asia,70.09106332803937
2207,Western Europe,118.98190267760862
2208,Australia and New Zealand,97.28893434401395
2208,Caribbean,55.721191510009504
2208,Central America,79.49328823939747
2208,Central Asia,58.81106157173027
2208,Eastern Africa,52.655867136365636
2208,Eastern Asia,55.71157823286016
2208,Eastern Europe,90.06147316102614
2208,Middle Africa,55.08874634851473
2208,Northern Africa,64.69824324233781
2208,Northern America,79.59304694021493
2208,Northern Europe,114.95454573674971
2208,Oceania,60.14582150719904
2208,South America,60.723184364055484
2208,South-eastern Asia,79.66117687542867
2208,Southern Africa,46.8305279391245
2208,Southern Asia,55.17262608165554
2208,Southern Europe,98.95498192118643
2208,Western Africa,60.984859661790786
2208,Western Asia,70.08002090223937
2208,Western Europe,118.97713569871146
2209,Australia and New Zealand,97.27436184014277
2209,Caribbean,55.70794966133371
2209,Central America,79.47570995740199
2209,Central Asia,58.803499646727296
2209,Eastern Africa,52.647957866837274
2209,Eastern Asia,55.699718166539455
2209,Eastern Europe,90.05618349171378
2209,Middle Africa,55.081232642460705
2209,Northern Africa,64.68384865304282
2209,Northern America,79.5832402774897
2209,Northern Europe,114.95175735902026
2209,Oceania,60.13807077284391
2209,South America,60.71075179691442
2209,South-eastern Asia,79.64125594215449
2209,Southern Africa,46.82016814765825
2209,Southern Asia,55.15644479035495
2209,Southern Europe,98.93996838579376
2209,Western Africa,60.97064040936883
2209,Western Asia,70.06416325120965
2209,Western Europe,118.97010780650986
2210,Australia and New Zealand,97.25753877187184
2210,Caribbean,55.693151568173846
2210,Central America,79.45587892945872
2210,Central Asia,58.795106136370826
2210,Eastern Africa,52.63813102108208
2210,Eastern Asia,55.686917514649316
2210,Eastern Europe,90.050456595037
2210,Middle Africa,55.07148909864243
2210,Northern Africa,64.66710666420343
2210,Northern America,79.57201365008432
2210,Northern Europe,114.9484765831199
2210,Oceania,60.128609786646685
2210,South America,60.69674395224857
2210,South-eastern Asia,79.61888146333584
2210,Southern Africa,46.80836694811014
2210,Southern Asia,55.13812185372388
2210,Southern Europe,98.92318361145898
2210,Western Africa,60.9534067188106
2210,Western Asia,70.04612938877304
2210,Western Europe,118.96199654093788
2211,Australia and New Zealand,97.24247482382998
2211,Caribbean,55.67970978729748
2211,Central America,79.43795569675041
2211,Central Asia,58.7874392361181
2211,Eastern Africa,52.62958484612139
2211,Eastern Asia,55.675110208051265
2211,Eastern Europe,90.04508904514526
2211,Middle Africa,55.06314482206045
2211,Northern Africa,64.6522352609244
2211,Northern America,79.56196338496099
2211,Northern Europe,114.94540996257165
2211,Oceania,60.120275173921065
2211,South America,60.68408519921281
2211,South-eastern Asia,79.59864324641119
2211,Southern Africa,46.79777918848529
2211,Southern Asia,55.121622204123526
2211,Southern Europe,98.90786930780776
2211,Western Africa,60.93836321154265
2211,Western Asia,70.02989119747012
2211,Western Europe,118.9545754281247
2212,Australia and New Zealand,97.2306268292651
2212,Caribbean,55.66867856872676
2212,Central America,79.42344781753843
2212,Central Asia,58.78106632363478
2212,Eastern Africa,52.62348318009169
2212,Eastern Asia,55.664996081930376
2212,Eastern Europe,90.04037654020797
2212,Middle Africa,55.057521316713675
2212,Northern Africa,64.64076265816797
2212,Northern America,79.55403345895128
2212,Northern Europe,114.9428209154216
2212,Oceania,60.11409988089135
2212,South America,60.67383497130286
2212,South-eastern Asia,79.5822014964928
2212,Southern Africa,46.789366964388975
2212,Southern Asia,55.10838000240946
2212,Southern Europe,98.89520469230193
2212,Western Africa,60.92739699022261
2212,Western Asia,70.01688841445394
2212,Western Europe,118.94849621296044
2213,Australia and New Zealand,97.22267791061498
2213,Caribbean,55.66054969383154
2213,Central America,79.41305947674256
2213,Central Asia,58.776253847147146
2213,Eastern Africa,52.62037359321465
2213,Eastern Asia,55.656900913660635
2213,Eastern Europe,90.03646122128355
2213,Middle Africa,55.05524117139281
2213,Northern Africa,64.63340288101828
2213,Northern America,79.54866640529286
2213,Northern Europe,114.94083764522757
2213,Oceania,60.11057048355622
2213,South America,60.66648791393203
2213,South-eastern Asia,79.57032988318566
2213,Southern Africa,46.783579618134404
2213,Southern Asia,55.0990635990329
2213,Southern Europe,98.8857434013473
2213,Western Africa,60.921391319922186
2213,Western Asia,70.00779401483773
2213,Western Europe,118.94406948511609
2214,Australia and New Zealand,97.21773845358692
2214,Caribbean,55.654673602960585
2214,Central America,79.40586357782841
2214,Central Asia,58.772655416195796
2214,Eastern Africa,52.61955184231361
2214,Eastern Asia,55.65039009634834
2214,Eastern Europe,90.03316998918625
2214,Middle Africa,55.05550772443547
2214,Northern Africa,64.62921660155911
2214,Northern America,79.54528358114398
2214,Northern Europe,114.93931284718481
2214,Oceania,60.1090642431752
2214,South America,60.66139171361781
2214,South-eastern Asia,79.5620032566706
2214,Southern Africa,46.77982464989074
2214,Southern Asia,55.09278766856545
2214,Southern Europe,98.87876709400248
2214,Western Africa,60.919192189635
2214,Western Asia,70.00172390083239
2214,Western Europe,118.94091115177338
2215,Australia and New Zealand,97.21580419643367
2215,Caribbean,55.651044555210504
2215,Central America,79.40185258790224
2215,Central Asia,58.77026870154874
2215,Eastern Africa,52.62101869502147
2215,Eastern Asia,55.64545720526579
2215,Eastern Europe,90.030504459797
2215,Middle Africa,55.05832374414938
2215,Northern Africa,64.62819686333684
2215,Northern America,79.54388025842357
2215,Northern Europe,114.93825269817303
2215,Oceania,60.10958317395712
2215,South America,60.65854055611064
2215,South-eastern Asia,79.55721148448605
2215,Southern Africa,46.778096613657496
2215,Southern Asia,55.08954367554149
2215,Southern Europe,98.87427277558895
2215,Western Africa,60.92079490863776
2215,Western Asia,69.99867168588139
2215,Western Europe,118.93902618257279
2216,Australia and New Zealand,97.21650193665967
2216,Caribbean,55.64938951329636
2216,Central America,79.40063673738761
2216,Central Asia,58.76894735824334
2216,Eastern Africa,52.624481294535194
2216,Eastern Asia,55.64191754785693
2216,Eastern Europe,90.02839145264252
2216,Middle Africa,55.06335911216857
2216,Northern Africa,64.62994939124064
2216,Northern America,79.54421191039587
2216,Northern Europe,114.9375981549546
2216,Oceania,60.11186906401581
2216,South America,60.65765987499752
2216,South-eastern Asia,79.5555232852685
2216,Southern Africa,46.7781458881325
2216,Southern Asia,55.08895938203799
2216,Southern Europe,98.87195884455049
2216,Western Africa,60.92571762346135
2216,Western Asia,69.99826611075531
2216,Western Europe,118.93825587705165
2217,Australia and New Zealand,97.21525746409462
2217,Caribbean,55.64638590888686
2217,Central America,79.39746808495728
2217,Central Asia,58.76691010349028
2217,Eastern Africa,52.62630133787988
2217,Eastern Asia,55.637556310900166
2217,Eastern Europe,90.0259202931869
2217,Middle Africa,55.06649037175046
2217,Northern Africa,64.62966061286949
2217,Northern America,79.5433079690458
2217,Northern Europe,114.93655647419087
2217,Oceania,60.112699512781674
2217,South America,60.655411168274966
2217,South-eastern Asia,79.55170059987482
2217,Southern Africa,46.77693960649437
2217,Southern Asia,55.086510828706594
2217,Southern Europe,98.86812793393598
2217,Western Africa,60.928031481392566
2217,Western Asia,69.99597537509543
2217,Western Europe,118.93658887665246
2218,Australia and New Zealand,97.2109886321733
2218,Caribbean,55.641246974577534
2218,Central America,79.39122233336879
2218,Central Asia,58.76373533677668
2218,Eastern Africa,52.62562001038533
2218,Eastern Asia,55.63184743664954
2218,Eastern Europe,90.02287695962985
2218,Middle Africa,55.06674532792247
2218,Northern Africa,64.62618995595345
2218,Northern America,79.54046443852414
2218,Northern Europe,114.93494421799983
2218,Oceania,60.11131512238457
2218,South America,60.65100371670664
2218,South-eastern Asia,79.54450234724342
2218,Southern Africa,46.77375897500647
2218,Southern Asia,55.08112638859044
2218,Southern Europe,98.86190613671587
2218,Western Africa,60.926333604505885
2218,Western Asia,69.9907264086896
2218,Western Europe,118.93355347592546
2219,Australia and New Zealand,97.2023086793615
2219,Caribbean,55.63296561420523
2219,Central America,79.38045990693506
