"time","regionwpp","Y_pc_rwpp"
2206,Central America,105849.87735882429
2206,Central Asia,79646.77014183787
2206,Eastern Africa,69593.4828245847
2206,Eastern Asia,75270.36819933918
2206,Eastern Europe,122938.84660033365
2206,Middle Africa,72460.22161097545
2206,Northern Africa,85033.11763670118
2206,Northern America,107528.58633647962
2206,Northern Europe,157160.66573796514
2206,Oceania,80423.44224971233
2206,South America,81102.29531602882
2206,South-eastern Asia,105603.64748835421
2206,Southern Africa,62185.203018850225
2206,Southern Asia,72113.56998103621
2206,Southern Europe,133695.51785820068
2206,Western Africa,78363.85973620851
2206,Western Asia,92891.4033245989
2206,Western Europe,162176.34959426953
2207,Australia and New Zealand,130731.840082452
2207,Caribbean,74139.31100255954
2207,Central America,105840.24769583861
2207,Central Asia,79642.2106615395
2207,Eastern Africa,69594.14829550804
2207,Eastern Asia,75257.62567044569
2207,Eastern Europe,122935.30791194325
2207,Middle Africa,72462.23955453248
2207,Northern Africa,85026.99487614604
2207,Northern America,107524.63372445137
2207,Northern Europe,157159.44408580128
2207,Oceania,80422.21316264829
2207,South America,81095.27179082051
2207,South-eastern Asia,105589.97886212484
2207,Southern Africa,62180.03703993113
2207,Southern Asia,72103.24060469728
2207,Southern Europe,133685.8797142879
2207,Western Africa,78361.37152323776
2207,Western Asia,92880.71469433361
2207,Western Europe,162171.91465673654
2208,Australia and New Zealand,130716.32870949412
2208,Caribbean,74126.24906378156
2208,Central America,105822.14930641624
2208,Central Asia,79634.57619598239
2208,Eastern Africa,69587.89185360924
2208,Eastern Asia,75241.34396347408
2208,Eastern Europe,122930.06694699159
2208,Middle Africa,72456.25512488274
2208,Northern Africa,85011.82257376821
2208,Northern America,107515.58496734929
2208,Northern Europe,157156.73345814622
2208,Oceania,80415.10729674864
2208,South America,81082.34509928584
2208,South-eastern Asia,105566.96288988643
2208,Southern Africa,62169.390622900224
2208,Southern Asia,72084.41556174931
2208,Southern Europe,133669.94805231979
2208,Western Africa,78347.01689622781
2208,Western Asia,92861.73043431429
2208,Western Europe,162164.00135833706
2209,Australia and New Zealand,130692.98687287542
2209,Caribbean,74107.42187194304
2209,Central America,105795.7599913259
2209,Central Asia,79623.9293688707
2209,Eastern Africa,69574.85887256118
2209,Eastern Asia,75221.59546684353
2209,Eastern Europe,122923.15795808096
2209,Middle Africa,72442.43813327533
2209,Northern Africa,84987.78470030417
2209,Northern America,107501.54007498172
2209,Northern Europe,157152.5732373721
2209,Oceania,80402.25378850497
2209,South America,81063.63874714008
2209,South-eastern Asia,105534.79707331298
2209,Southern Africa,62153.37492737563
2209,Southern Asia,72057.27244830446
2209,Southern Europe,133647.85764263285
2209,Western Africa,78321.03880821772
2209,Western Asia,92834.62290495088
2209,Western Europe,162152.68987968736
2210,Australia and New Zealand,130666.02720453113
2210,Caribbean,74085.95952060077
2210,Central America,105765.57548845262
2210,Central Asia,79611.90569742245
2210,Eastern Africa,69558.58635677626
2210,Eastern Asia,75200.38276483338
2210,Eastern Europe,122915.46419169875
2210,Middle Africa,72424.85302065172
2210,Northern Africa,84959.65276421675
2210,Northern America,107485.18944109345
2210,Northern Europe,157147.6729840818
2210,Oceania,80386.65782137385
2210,South America,81042.29471402169
2210,South-eastern Asia,105498.50006959298
2210,Southern Africa,62134.898655582016
2210,Southern Asia,72026.35002344359
2210,Southern Europe,133622.9446090118
2210,Western Africa,78289.60659729927
2210,Western Asia,92803.8167490763
2210,Western Europe,162139.75426512925
2211,Australia and New Zealand,130641.80313585533
2211,Caribbean,74066.57650473856
2211,Central America,105738.3724184501
2211,Central Asia,79600.97616858369
2211,Eastern Africa,69544.40523984593
2211,Eastern Asia,75180.72922729848
2211,Eastern Europe,122908.3271054559
2211,Middle Africa,72409.6233023751
2211,Northern Africa,84934.62315174077
2211,Northern America,107470.59850120127
2211,Northern Europe,157143.09925312173
2211,Oceania,80372.84306675516
2211,South America,81023.04954682638
2211,South-eastern Asia,105465.63312815684
2211,Southern Africa,62118.35052055357
2211,Southern Asia,71998.48880651347
2211,Southern Europe,133600.2397834527
2211,Western Africa,78262.02162726503
2211,Western Asia,92775.98371708854
2211,Western Europe,162127.86816563946
2212,Australia and New Zealand,130622.6264760561
2212,Caribbean,74050.98412196214
2212,Central America,105716.61242357257
2212,Central Asia,79592.04186606532
2212,Eastern Africa,69534.25962506558
2212,Eastern Asia,75163.72951401288
2212,Eastern Europe,122902.24341931788
2212,Middle Africa,72398.98286604157
2212,Northern Africa,84915.31071042524
2212,Northern America,107459.24798619503
2212,Northern Europe,157139.24885664493
2212,Oceania,80362.4588337498
2212,South America,81007.62330138653
2212,South-eastern Asia,105438.93749341069
2212,Southern Africa,62105.32525636381
2212,Southern Asia,71976.17005953667
2212,Southern Europe,133581.5755997576
2212,Western Africa,78241.66700794232
2212,Western Asia,92753.54704169178
2212,Western Europe,162118.01337577344
2213,Australia and New Zealand,130609.58284942336
2213,Caribbean,74039.98340749627
2213,Central America,105701.44870168317
2213,Central Asia,79585.52679733533
2213,Eastern Africa,69529.06610290459
2213,Eastern Asia,75149.89322717041
2213,Eastern Europe,122897.45140360798
2213,Middle Africa,72393.98563226406
2213,Northern Africa,84902.94099328046
2213,Northern America,107451.83368996612
2213,Northern Europe,157136.31435565467
2213,Oceania,80356.28273213145
2213,South America,80996.82131169587
2213,South-eastern Asia,105419.69363731194
2213,Southern Africa,62096.57003150235
2213,Southern Asia,71960.5534808187
2213,Southern Europe,133567.81364305
2213,Western Africa,78230.13113397596
2213,Western Asia,92737.64148381868
2213,Western Europe,162110.6571298479
2214,Australia and New Zealand,130601.26291305033
2214,Caribbean,74032.5257707849
2214,Central America,105691.37399457674
2214,Central Asia,79580.88280854769
2214,Eastern Africa,69527.6506813291
2214,Eastern Asia,75138.5398667066
2214,Eastern Europe,122893.65946273733
2214,Middle Africa,72393.28532284491
2214,Northern Africa,84895.91348542075
2214,Northern America,107447.45180570112
2214,Northern Europe,157134.07212234478
2214,Oceania,80353.3204082575
2214,South America,80989.58899435235
2214,South-eastern Asia,105406.21402913098
2214,Southern Africa,62091.10743205533
2214,Southern Asia,71950.11296278056
2214,Southern Europe,133557.83993616787
2214,Western Africa,78225.352146167
2214,Western Asia,92726.78157798245
2214,Western Europe,162105.2185694391
2215,Australia and New Zealand,130597.66010058697
2215,Caribbean,74028.60416160831
2215,Central America,105686.37821393141
2215,Central Asia,79578.10717488153
2215,Eastern Africa,69530.01456821217
2215,Eastern Asia,75129.65851290902
2215,Eastern Europe,122890.87047453952
2215,Middle Africa,72396.88502331793
2215,Northern Africa,84894.21786384804
2215,Northern America,107446.0967375195
2215,Northern Europe,157132.53059100153
2215,Oceania,80353.57411100168
2215,South America,80985.91844778488
2215,South-eastern Asia,105398.4828590492
2215,Southern Africa,62088.93003133984
2215,Southern Asia,71944.83465956834
2215,Southern Europe,133551.65054620482
2215,Western Africa,78227.32193213735
2215,Western Asia,92720.95616497098
2215,Western Europe,162101.70386691354
2216,Australia and New Zealand,130598.18215496244
2216,Caribbean,74027.77786942162
2216,Central America,105685.82721732298
2216,Central Asia,79576.9686294412
2216,Eastern Africa,69535.66804655018
2216,Eastern Asia,75122.95913389623
2216,Eastern Europe,122888.96183937397
2216,Middle Africa,72404.22421731948
2216,Northern Africa,84897.18085199567
2216,Northern America,107447.3870535688
2216,Northern Europe,157131.59975786347
2216,Oceania,80356.63011259354
2216,South America,80985.36552630107
2216,South-eastern Asia,105395.78869496021
2216,Southern Africa,62089.625745420264
2216,Southern Asia,71944.07515220814
2216,Southern Europe,133548.77753479593
2216,Western Africa,78235.1760147297
2216,Western Asia,92719.53945199682
2216,Western Europe,162099.8723195877
2217,Australia and New Zealand,130595.57521424483
2217,Caribbean,74024.66670476849
2217,Central America,105681.98282688255
2217,Central Asia,79574.64264928146
2217,Eastern Africa,69538.53758980382
2217,Eastern Asia,75114.97561411915
2217,Eastern Europe,122886.40143586963
2217,Middle Africa,72408.33145467844
2217,Northern Africa,84896.58075453469
2217,Northern America,107446.67189671873
2217,Northern Europe,157130.0808181782
2217,Oceania,80357.34212932464
2217,South America,80982.52013996521
2217,South-eastern Asia,105389.49449254823
2217,Southern Africa,62088.17792945851
2217,Southern Asia,71940.02015741145
2217,Southern Europe,133543.4801919084
2217,Western Africa,78238.2993586811
2217,Western Asia,92714.90938933573
2217,Western Europe,162096.68784971346
2218,Australia and New Zealand,130588.12337593276
2218,Caribbean,74017.99801913078
2218,Central America,105673.01398333504
2218,Central Asia,79570.46125746326
2218,Eastern Africa,69537.18934130808
2218,Eastern Asia,75104.88435427118
2218,Eastern Europe,122882.82912657458
2218,Middle Africa,72407.562033619
2218,Northern Africa,84890.47035176761
2218,Northern America,107442.8499985606
2218,Northern Europe,157127.6957536484
2218,Oceania,80354.49685250332
2218,South America,80976.10190253849
2218,South-eastern Asia,105377.55482863964
2218,Southern Africa,62083.398560516776
2218,Southern Asia,71930.81963784488
2218,Southern Europe,133534.4020808059
2218,Western Africa,78234.18041713133
2218,Western Asia,92705.26135048227
2218,Western Europe,162091.4375186697
2219,Australia and New Zealand,130573.62672891503
2219,Caribbean,74006.14124208217
2219,Central America,105656.57423071313
2219,Central Asia,79563.56736148096
2219,Eastern Africa,69529.78362357865
2219,Eastern Asia,75091.63128335276
2219,Eastern Europe,122877.7802477271
2219,Middle Africa,72399.80545225127
2219,Northern Africa,84876.35457616828
2219,Northern America,107434.50905112123
2219,Northern Europe,157124.08493085735
2219,Oceania,80346.53745008701
2219,South America,80964.47016913362
2219,South-eastern Asia,105357.35032096351
2219,Southern Africa,62073.765195739245
2219,Southern Asia,71914.10390716606
2219,Southern Europe,133519.8032390993
2219,Western Africa,78219.59996216148
2219,Western Asia,92688.28302771592
2219,Western Europe,162083.20402829122
2220,Australia and New Zealand,130548.8750505376
2220,Caribbean,73986.71903819872
2220,Central America,105629.24146001221
2220,Central Asia,79552.70858091931
2220,Eastern Africa,69513.63437146471
2220,Eastern Asia,75073.68071148873
2220,Eastern Europe,122870.5710100738
2220,Middle Africa,72381.97992769186
2220,Northern Africa,84850.59521763425
2220,Northern America,107419.5867953266
2220,Northern Europe,157118.71859907062
2220,Oceania,80331.1908640547
2220,South America,80945.2322804636
2220,South-eastern Asia,105325.06379461015
2220,Southern Africa,62057.057147367224
2220,Southern Asia,71886.41862861453
2220,Southern Europe,133497.14296966087
2220,Western Africa,78189.86267458659
2220,Western Asia,92660.60246771075
2220,Western Europe,162070.64355800406
2221,Australia and New Zealand,130517.87899238127
2221,Caribbean,73962.70865622818
2221,Central America,105595.29449959275
2221,Central Asia,79539.44284229465
2221,Eastern Africa,69492.10853858685
2221,Eastern Asia,75052.93954394877
2221,Eastern Europe,122862.04388412648
2221,Middle Africa,72357.95327792727
2221,Northern Africa,84817.73764706288
2221,Northern America,107400.64863971274
2221,Northern Europe,157112.26751606492
2221,Oceania,80311.31383965694
2221,South America,80921.3786562056
2221,South-eastern Asia,105285.46978269878
2221,Southern Africa,62036.0452015504
2221,Southern Asia,71852.08295130731
2221,Southern Europe,133469.5953192119
2221,Western Africa,78150.84445026203
2221,Western Asia,92626.43188962503
2221,Western Europe,162055.440802484
2222,Australia and New Zealand,130482.15148157116
2222,Caribbean,73935.23434556772
2222,Central America,105556.34776021585
2222,Central Asia,79524.35593614633
2222,Eastern Africa,69466.47992381908
2222,Eastern Asia,75030.12337771876
2222,Eastern Europe,122852.51359334674
2222,Middle Africa,72329.19003644826
2222,Northern Africa,84779.49725713047
2222,Northern America,107378.65971757907
2222,Northern Europe,157104.98675905555
2222,Oceania,80287.98838929435
2222,South America,80894.03714887789
2222,South-eastern Asia,105240.36972476613
2222,Southern Africa,62011.77364502203
2222,Southern Asia,71812.72628362651
2222,Southern Europe,133438.35689621523
2222,Western Africa,78104.76602584656
2222,Western Asia,92587.35984422851
2222,Western Europe,162038.23241286492
2223,Australia and New Zealand,130451.98532382809
2223,Caribbean,73911.9194805586
2223,Central America,105523.37084172366
2223,Central Asia,79511.4607234561
2223,Eastern Africa,69445.37857410949
2223,Eastern Asia,75010.13453887588
2223,Eastern Europe,122844.17645698343
2223,Middle Africa,72305.59798423876
2223,Northern Africa,84747.53164805955
2223,Northern America,107360.22444744644
2223,Northern Europe,157098.59898037164
2223,Oceania,80268.52506887278
2223,South America,80870.87579246891
2223,South-eastern Asia,105201.99217008684
2223,Southern Africa,61991.35591856221
2223,Southern Asia,71779.41665266057
2223,Southern Europe,133411.57770979466
2223,Western Africa,78066.6874427161
2223,Western Asia,92554.189929191
2223,Western Europe,162023.34844926253
2224,Australia and New Zealand,130437.50800493175
2224,Caribbean,73900.25566214159
2224,Central America,105507.15010320021
2224,Central Asia,79504.71274866599
2224,Eastern Africa,69437.29365346482
2224,Eastern Asia,74997.79660829004
2224,Eastern Europe,122839.21226384907
2224,Middle Africa,72296.92110779828
2224,Northern Africa,84733.30518916347
2224,Northern America,107351.85064143423
2224,Northern Europe,157094.80465545246
2224,Oceania,80260.1104631076
2224,South America,80859.43500241847
2224,South-eastern Asia,105182.35343124229
2224,Southern Africa,61981.79094121668
2224,Southern Asia,71763.03293845327
2224,Southern Europe,133397.27972532884
2224,Western Africa,78051.4163933385
2224,Western Asia,92537.54651148102
2224,Western Europe,162015.05719967483
2225,Australia and New Zealand,130431.89213145999
2225,Caribbean,73895.18176293402
2225,Central America,105500.40421919941
2225,Central Asia,79501.45008948681
