"time","regionwpp","cons_EDE_rwpp"
2195,Southern Africa,11.467159002713682
2195,Southern Asia,22.070086927339943
2195,Southern Europe,79.08241810726535
2195,Western Africa,40.41819640071667
2195,Western Asia,45.42407332146015
2195,Western Europe,101.06996772944974
2196,Australia and New Zealand,74.81522741396226
2196,Caribbean,22.747165511693897
2196,Central America,69.16263701336749
2196,Central Asia,45.1846540416671
2196,Eastern Africa,33.047253150591516
2196,Eastern Asia,51.2547880544478
2196,Eastern Europe,58.48595527582758
2196,Middle Africa,38.744464765639925
2196,Northern Africa,53.84480528909544
2196,Northern America,50.21283836815703
2196,Northern Europe,99.3584152871519
2196,Oceania,40.12741245193138
2196,South America,27.822593603447306
2196,South-eastern Asia,63.33435290766414
2196,Southern Africa,11.458507438374502
2196,Southern Asia,22.052041802104657
2196,Southern Europe,79.06999004943017
2196,Western Africa,40.40330406319011
2196,Western Asia,45.41299893363604
2196,Western Europe,101.06521577607964
2197,Australia and New Zealand,74.79328175866462
2197,Caribbean,22.72960252649067
2197,Central America,69.13419888950631
2197,Central Asia,45.17521517075631
2197,Eastern Africa,33.03316057366448
2197,Eastern Asia,51.23770096074341
2197,Eastern Europe,58.48017368285766
2197,Middle Africa,38.72969035795161
2197,Northern Africa,53.81950680582532
2197,Northern America,50.19883617256708
2197,Northern Europe,99.35693482816221
2197,Oceania,40.11602623410666
2197,South America,27.804800355230874
2197,South-eastern Asia,63.305511303821966
2197,Southern Africa,11.445145348481198
2197,Southern Asia,22.02421558549318
2197,Southern Europe,79.0513646284959
2197,Western Africa,40.3769914701725
2197,Western Asia,45.39479600186804
2197,Western Europe,101.05679267505168
2198,Australia and New Zealand,74.76902575750468
2198,Caribbean,22.710606868377315
2198,Central America,69.10314406285399
2198,Central Asia,45.164894063431916
2198,Eastern Africa,33.01709925955031
2198,Eastern Asia,51.21965935293554
2198,Eastern Europe,58.47400877485925
2198,Middle Africa,38.712508789094535
2198,Northern Africa,53.791548510944764
2198,Northern America,50.18353903080162
2198,Northern Europe,99.35481325700268
2198,Oceania,40.10295120681417
2198,South America,27.78541682391721
2198,South-eastern Asia,63.274107191607726
2198,Southern Africa,11.430653650797073
2198,Southern Asia,21.993990824517716
2198,Southern Europe,79.0309832392872
2198,Western Africa,40.34748962216052
2198,Western Asia,45.37457550769989
2198,Western Europe,101.04718420986788
2199,Australia and New Zealand,74.75011478424727
2199,Caribbean,22.695713049999465
2199,Central America,69.07836609714562
2199,Central Asia,45.15663265306055
2199,Eastern Africa,33.00538801328123
2199,Eastern Asia,51.20431591983229
2199,Eastern Europe,58.46870077792347
2199,Middle Africa,38.700290066293235
2199,Northern Africa,53.76980016380133
2199,Northern America,50.17159013675216
2199,Northern Europe,99.35335352414292
2199,Oceania,40.09337203550718
2199,South America,27.77041336964341
2199,South-eastern Asia,63.24895272459143
2199,Southern Africa,11.419551735433833
2199,Southern Asia,21.970708732328276
2199,Southern Europe,79.01454469363208
2199,Western Africa,40.32532989765651
2199,Western Asia,45.35889523075881
2199,Western Europe,101.03958477201893
2200,Australia and New Zealand,74.73911192288273
2200,Caribbean,22.686709168526406
2200,Central America,69.06284672335381
2200,Central Asia,45.15141917680069
2200,Eastern Africa,33.000124552692775
2200,Eastern Asia,51.192904790746425
2200,Eastern Europe,58.464675048045706
2200,Middle Africa,38.69549490104041
2200,Northern Africa,53.75724700466132
2200,Northern America,50.16452747928928
2200,Northern Europe,99.35300772390825
2200,Oceania,40.08901387391428
2200,South America,27.761730292876877
2200,South-eastern Asia,63.23300092053002
2200,Southern Africa,11.41328733268283
2200,Southern Asia,21.95738331361989
2200,Southern Europe,79.00396821100502
2200,Western Africa,40.3140249301186
2200,Western Asia,45.34995976225711
2200,Western Europe,101.03508446827446
2201,Australia and New Zealand,74.73506397910705
2201,Caribbean,22.682826112202566
2201,Central America,69.05548376463503
2201,Central Asia,45.1488889637362
2201,Eastern Africa,33.00049991808467
2201,Eastern Asia,51.18498320043326
2201,Eastern Europe,58.46178348971847
2201,Middle Africa,38.69719988418386
2201,Northern Africa,53.75280318475239
2201,Northern America,50.16174911251075
2201,Northern Europe,99.35363573615645
2201,Oceania,40.08922225626375
2201,South America,27.7585505549383
2201,South-eastern Asia,63.22516099104237
2201,Southern Africa,11.411212762247217
2201,Southern Asia,21.952702811809864
2201,Southern Europe,78.99855790383434
2201,Western Africa,40.31224830958459
2201,Western Asia,45.346964336369474
2201,Western Europe,101.03331241245849
2202,Australia and New Zealand,74.73381266150098
2202,Caribbean,22.68099429115706
2202,Central America,69.05145016330195
2202,Central Asia,45.147443749960786
2202,Eastern Africa,33.003065322901854
2202,Eastern Asia,51.17857341982336
2202,Eastern Europe,58.459353702147816
2202,Middle Africa,38.70140202497127
2202,Northern Africa,53.7516624452579
2202,Northern America,50.160709885403065
2202,Northern Europe,99.35455529478631
2202,Oceania,40.09118043672416
2202,South America,27.757571277724086
2202,South-eastern Asia,63.2206530287781
2202,Southern Africa,11.410801688281873
2202,Southern Asia,21.951467551637567
2202,Southern Europe,78.99523089321173
2202,Western Africa,40.314267790710794
2202,Western Asia,45.34635674261183
2202,Western Europe,101.03256137582584
2203,Australia and New Zealand,74.73123373907022
2203,Caribbean,22.678210284024964
2203,Central America,69.045954626387
2203,Central Asia,45.145498663049636
2203,Eastern Africa,33.00441380535348
2203,Eastern Asia,51.171705146887994
2203,Eastern Europe,58.456718932214756
2203,Middle Africa,38.70413771882013
2203,Northern Africa,53.74904460642187
2203,Northern America,50.15889650109906
2203,Northern Europe,99.35508655703092
2203,Oceania,40.09210300163547
2203,South America,27.75555418765891
2203,South-eastern Asia,63.21473007850152
2203,Southern Africa,11.409592338518312
2203,Southern Asia,21.94859754740616
2203,Southern Europe,78.99092530203944
2203,Western Africa,40.31440397745483
2203,Western Asia,45.34460759842839
2203,Western Europe,101.03113215912417
2204,Australia and New Zealand,74.72935861129638
2204,Caribbean,22.675955626352735
2204,Central America,69.04135344766452
2204,Central Asia,45.14383549940096
2204,Eastern Africa,33.006230492568804
2204,Eastern Asia,51.16534077280713
2204,Eastern Europe,58.454211988293835
2204,Middle Africa,38.70737028350079
2204,Northern Africa,53.74729528605615
2204,Northern America,50.15754367799467
2204,Northern Europe,99.35558276212687
2204,Oceania,40.09337290901685
2204,South America,27.754095397773852
2204,South-eastern Asia,63.209723449311646
2204,Southern Africa,11.408799079331846
2204,Southern Asia,21.946597504047855
2204,Southern Europe,78.98715436562537
2204,Western Africa,40.31545237167967
2204,Western Asia,45.343454789084305
2204,Western Europe,101.02987857683354
2205,Australia and New Zealand,74.72761581829546
2205,Caribbean,22.673812567389685
2205,Central America,69.03698111511262
2205,Central Asia,45.14223517272623
2205,Eastern Africa,33.00804594348486
2205,Eastern Asia,51.15920357334879
2205,Eastern Europe,58.45174251212499
2205,Middle Africa,38.71055577919824
2205,Northern Africa,53.74574844332601
2205,Northern America,50.156300734422864
2205,Northern Europe,99.35595936677734
2205,Oceania,40.09460936398721
2205,South America,27.752744292199285
2205,South-eastern Asia,63.20497242740359
2205,Southern Africa,11.408078739941294
2205,Southern Asia,21.944759655818327
2205,Southern Europe,78.98349662175102
2205,Western Africa,40.316624711005964
2205,Western Asia,45.342409441922776
2205,Western Europe,101.02857417689937
2206,Australia and New Zealand,74.72480423358111
2206,Caribbean,22.670913688239803
2206,Central America,69.03144019951074
2206,Central Asia,45.140236639322964
2206,Eastern Africa,33.00887269459733
2206,Eastern Asia,51.152715068035164
2206,Eastern Europe,58.44911803188108
2206,Middle Africa,38.7125451120377
2206,Northern Africa,53.74300636524062
2206,Northern America,50.15443626734573
2206,Northern Europe,99.35602489891389
2206,Oceania,40.09500660063951
2206,South America,27.750564155127787
2206,South-eastern Asia,63.1990908965862
2206,Southern Africa,11.406722030200939
2206,Southern Asia,21.941617911045974
2206,Southern Europe,78.97906149637521
2206,Western Africa,40.31626710651447
2206,Western Asia,45.34044245348809
2206,Western Europe,101.02672953816766
2207,Australia and New Zealand,74.71960596981187
2207,Caribbean,22.666317329525626
2207,Central America,69.02319667828708
2207,Central Asia,45.1373340545136
2207,Eastern Africa,33.00763023939894
2207,Eastern Asia,51.14523890192868
2207,Eastern Europe,58.44612715254039
2207,Middle Africa,38.71207835123241
2207,Northern Africa,53.73753281658992
2207,Northern America,50.1511508366734
2207,Northern Europe,99.35556700888964
2207,Oceania,40.0936817183869
2207,South America,27.746536525276753
2207,South-eastern Asia,63.19055680271538
2207,Southern Africa,11.403961637149724
2207,Southern Asia,21.93558289167554
2207,Southern Europe,78.97287032590204
2207,Western Africa,40.312566525832835
2207,Western Asia,45.33642310671179
2207,Western Europe,101.0238048266582
2208,Australia and New Zealand,74.70867130894148
2208,Caribbean,22.657624322887322
2208,Central America,69.00835560504831
2208,Central Asia,45.13224026405529
2208,Eastern Africa,33.00156409822289
2208,Eastern Asia,51.13516621389155
2208,Eastern Europe,58.442227608731336
2208,Middle Africa,38.70594231655538
2208,Northern Africa,53.725432312356155
2208,Northern America,50.14441372238072
2208,Northern Europe,99.35402987636792
2208,Oceania,40.08838035355396
2208,South America,27.73806796715203
2208,South-eastern Asia,63.175509373754394
2208,Southern Africa,11.397840570783522
2208,Southern Asia,21.92260354420872
2208,Southern Europe,78.9624316790778
2208,Western Africa,40.300915770607844
2208,Western Asia,45.32747862219733
2208,Western Europe,101.01841343685047
2209,Australia and New Zealand,74.69214865017489
2209,Caribbean,22.644988735908544
2209,Central America,68.98708257430071
2209,Central Asia,45.12501193673333
2209,Eastern Africa,32.99081646870863
2209,Eastern Asia,51.12255245805658
2209,Eastern Europe,58.43744279754402
2209,Middle Africa,38.69429482036063
2209,Northern Africa,53.7068581688284
2209,Northern America,50.13432469471909
2209,Northern Europe,99.35144380919678
2209,Oceania,40.079219315179415
2209,South America,27.72531615921831
2209,South-eastern Asia,63.15410937821098
2209,Southern Africa,11.388495193972034
2209,Southern Asia,21.90294543626516
2209,Southern Europe,78.94785252880988
2209,Western Africa,40.28152680233822
2209,Western Asia,45.313729031372155
2209,Western Europe,101.01061795533391
2210,Australia and New Zealand,74.67309550627073
2210,Caribbean,22.63065999404653
2210,Central America,68.96292251481326
2210,Central Asia,45.11682409024698
2210,Eastern Africa,32.97792939455998
2210,Eastern Asia,51.108843507552244
2210,Eastern Europe,58.432269043578
2210,Middle Africa,38.68009184941474
2210,Northern Africa,53.68533967449348
2210,Northern America,50.12274888209488
2210,Northern Europe,99.34832881482657
2210,Oceania,40.068280487478596
2210,South America,27.710701630360504
2210,South-eastern Asia,63.12986487520062
2210,Southern Africa,11.377774471783615
2210,Southern Asia,21.880414779105454
2210,Southern Europe,78.93140405140466
2210,Western Africa,40.258614576872034
2210,Western Asia,45.29778732578751
2210,Western Europe,101.00169063109071
2211,Australia and New Zealand,74.65609185669419
2211,Caribbean,22.61795700437138
2211,Central America,68.94119117957922
2211,Central Asia,45.10943903678156
2211,Eastern Africa,32.96669209255762
2211,Eastern Asia,51.09621946908628
2211,Eastern Europe,58.42745571407415
2211,Middle Africa,38.667747859208845
2211,Northern Africa,53.666180794711785
2211,Northern America,50.11247021269206
2211,Northern Europe,99.345463995596
2211,Oceania,40.05866637491178
2211,South America,27.69780540046734
2211,South-eastern Asia,63.10803686047543
2211,Southern Africa,11.368397885337698
2211,Southern Asia,21.86062648888978
2211,Southern Europe,78.91649400535249
2211,Western Africa,40.238482768782134
2211,Western Asia,45.283574725601646
2211,Western Europe,100.99354215602555
2212,Australia and New Zealand,74.64278358357762
2212,Caribbean,22.608039603818497
2212,Central America,68.92380087444297
2212,Central Asia,45.103491276360806
2212,Eastern Africa,32.95845690338828
2212,Eastern Asia,51.085469036975944
2212,Eastern Europe,58.42327582178378
2212,Middle Africa,38.65884565119766
2212,Northern Africa,53.651295809154156
2212,Northern America,50.104480676341154
2212,Northern Europe,99.3431365220703
2212,Oceania,40.05148646527121
2212,South America,27.687884782231624
2212,South-eastern Asia,63.09051779571413
2212,Southern Africa,11.361309289428748
2212,Southern Asia,21.845540229352995
2212,Southern Europe,78.90435198364077
2212,Western Africa,40.22339027647337
2212,Western Asia,45.27250503186064
2212,Western Europe,100.98686849998204
2213,Australia and New Zealand,74.63392686227603
2213,Caribbean,22.601413746271497
2213,Central America,68.91163193295387
2213,Central Asia,45.09927277462575
2213,Eastern Africa,32.95383715027526
2213,Eastern Asia,51.07695883678406
2213,Eastern Europe,58.419856411346686
2213,Middle Africa,38.65410945359601
2213,Northern Africa,53.64157118931476
2213,Northern America,50.09922871127482
2213,Northern Europe,99.34148369905617
2213,Oceania,40.04724633441104
2213,South America,27.681493012267058
2213,South-eastern Asia,63.078179460794615
2213,Southern Africa,11.356914168745528
2213,Southern Asia,21.836007061751218
2213,Southern Europe,78.89554663750339
2213,Western Africa,40.21436993624685
2213,Western Asia,45.265231732630944
2213,Western Europe,100.98199640242107
2214,Australia and New Zealand,74.62848016899578
2214,Caribbean,22.597284592009817
2214,Central America,68.90347775856199
2214,Central Asia,45.09638261591069
2214,Eastern Africa,32.95195997063045
2214,Eastern Asia,51.07019778219678
2214,Eastern Europe,58.41702748215775
2214,Middle Africa,38.65253323218919
2214,Northern Africa,53.6358104361508
2214,Northern America,50.09606884228424
2214,Northern Europe,99.34033866703652
2214,Oceania,40.04523675835752
2214,South America,27.677778867080658
2214,South-eastern Asia,63.069829389497606
2214,Southern Africa,11.354550676718254
