"country","quantile","conso_pc_post_tax","time"
DNK,"Tenth",105.54090086617896,2057
DOM,"First",2.5062924140337066,2057
DOM,"Second",5.334911441453195,2057
DOM,"Third",7.470247801492497,2057
DOM,"Fourth",10.44041484230049,2057
DOM,"Fifth",13.545485182678952,2057
DOM,"Sixth",18.08179985031695,2057
DOM,"Seventh",23.240138690293467,2057
DOM,"Eighth",32.41000175858719,2057
DOM,"Ninth",44.881268527905334,2057
DOM,"Tenth",113.05515421711502,2057
DZA,"First",4.3846424909911335,2057
DZA,"Second",7.0044767625887525,2057
DZA,"Third",8.322377101532142,2057
DZA,"Fourth",10.19929271886459,2057
DZA,"Fifth",11.777808946569166,2057
DZA,"Sixth",14.046767534879713,2057
DZA,"Seventh",16.084689242822467,2057
DZA,"Eighth",19.71162924443706,2057
DZA,"Ninth",23.181024337992874,2057
DZA,"Tenth",39.60093906301784,2057
ECU,"First",6.903889404413443,2057
ECU,"Second",10.37616616613215,2057
ECU,"Third",11.90594035888056,2057
ECU,"Fourth",14.192178566038319,2057
ECU,"Fifth",15.986440142309636,2057
ECU,"Sixth",18.614156676154312,2057
ECU,"Seventh",20.791792905496198,2057
ECU,"Eighth",24.784205920648244,2057
ECU,"Ninth",28.13497895276676,2057
ECU,"Tenth",44.44866273621829,2057
EGY,"First",9.132676303677453,2057
EGY,"Second",13.735395865311627,2057
EGY,"Third",15.752665300623661,2057
EGY,"Fourth",18.77785172374253,2057
EGY,"Fifth",21.14559469012639,2057
EGY,"Sixth",24.618939077953154,2057
EGY,"Seventh",27.487475498363104,2057
EGY,"Eighth",32.758333482511034,2057
EGY,"Ninth",37.1554210684273,2057
EGY,"Tenth",58.629958703695564,2057
ERI,"First",0.258615934958673,2057
ERI,"Second",0.47602835066359095,2057
ERI,"Third",0.6119458809864895,2057
ERI,"Fourth",0.7989141082913711,2057
ERI,"Fifth",0.975321676341152,2057
ERI,"Sixth",1.2275069296282115,2057
ERI,"Seventh",1.4847166054832397,2057
ERI,"Eighth",1.934237574671508,2057
ERI,"Ninth",2.4561176668663793,2057
ERI,"Tenth",4.998422155104927,2057
ESP,"First",14.666060980739227,2057
ESP,"Second",21.893890822528384,2057
ESP,"Third",25.04976667003789,2057
ESP,"Fourth",29.779223193327617,2057
ESP,"Fifth",33.47397979790662,2057
ESP,"Sixth",38.88993844976265,2057
ESP,"Seventh",43.35493043506907,2057
ESP,"Eighth",51.55460656028968,2057
ESP,"Ninth",58.378821499888396,2057
ESP,"Tenth",91.66590990741544,2057
EST,"First",21.82651259947757,2057
EST,"Second",32.52767174939727,2057
EST,"Third",37.24565020261957,2057
EST,"Fourth",44.27083003436389,2057
EST,"Fifth",49.7870938041654,2057
EST,"Sixth",57.84826504268404,2057
EST,"Seventh",64.53704396480956,2057
EST,"Eighth",76.76989851140705,2057
EST,"Ninth",87.06683347826242,2057
EST,"Tenth",137.0093348857995,2057
ETH,"First",3.1649099084396775,2057
ETH,"Second",4.897742861449833,2057
ETH,"Third",5.712490377935897,2057
ETH,"Fourth",6.899292785610346,2057
ETH,"Fifth",7.862656436260512,2057
ETH,"Sixth",9.259120593822795,2057
ETH,"Seventh",10.4630516098308,2057
ETH,"Eighth",12.635334599121677,2057
ETH,"Ninth",14.580943785203033,2057
ETH,"Tenth",23.885660575075907,2057
FIN,"First",23.317538300084856,2057
FIN,"Second",32.93813164420112,2057
FIN,"Third",36.59601651568132,2057
FIN,"Fourth",42.458628480468,2057
FIN,"Fifth",46.728017395561544,2057
FIN,"Sixth",53.163996222656976,2057
FIN,"Seventh",58.04110137931713,2057
FIN,"Eighth",67.38229393093111,2057
FIN,"Ninth",74.10781358217335,2057
FIN,"Tenth",109.01573974965406,2057
FJI,"First",4.814804771534939,2057
FJI,"Second",8.595953686155223,2057
FJI,"Third",10.884744081706941,2057
FJI,"Fourth",14.036821149008418,2057
FJI,"Fifth",16.96198441522131,2057
FJI,"Sixth",21.13903249012565,2057
FJI,"Seventh",25.32589283563125,2057
FJI,"Eighth",32.64900132163851,2057
FJI,"Ninth",40.93934610549076,2057
FJI,"Tenth",81.05141640806099,2057
FRA,"First",21.772933710660702,2057
FRA,"Second",30.94567072423286,2057
FRA,"Third",34.46466576591254,2057
FRA,"Fourth",40.084443806457294,2057
FRA,"Fifth",44.195317729905184,2057
FRA,"Sixth",50.384383938176974,2057
FRA,"Seventh",55.09888898993278,2057
FRA,"Eighth",64.10914993839087,2057
FRA,"Ninth",70.65435287592113,2057
FRA,"Tenth",104.50982373218126,2057
GAB,"First",3.6942991063102633,2057
GAB,"Second",6.5390315887098645,2057
GAB,"Third",8.223770182043225,2057
GAB,"Fourth",10.552391435637944,2057
GAB,"Fifth",12.68773480675933,2057
GAB,"Sixth",15.73853165292335,2057
GAB,"Seventh",18.75572863471243,2057
GAB,"Eighth",24.041207956881625,2057
GAB,"Ninth",29.903080847902096,2057
GAB,"Tenth",58.10728787964105,2057
GBR,"First",18.052297951453774,2057
GBR,"Second",27.246650620714334,2057
GBR,"Third",31.414834979540988,2057
GBR,"Fourth",37.55195952660258,2057
GBR,"Fifth",42.440849100320776,2057
GBR,"Sixth",49.55305563644509,2057
GBR,"Seventh",55.555119423051345,2057
GBR,"Eighth",66.45546149385848,2057
GBR,"Ninth",75.89076669280728,2057
GBR,"Tenth",121.279684383458,2057
GEO,"First",6.9586548141075655,2057
GEO,"Second",12.188120661988016,2057
GEO,"Third",15.303429390115218,2057
GEO,"Fourth",19.589735555793464,2057
GEO,"Fifth",23.53486153763938,2057
GEO,"Sixth",29.159100616909598,2057
GEO,"Seventh",34.7491538819587,2057
GEO,"Eighth",44.51737293451353,2057
GEO,"Ninth",55.44370974928099,2057
GEO,"Tenth",108.00405579949539,2057
GHA,"First",2.242014205504232,2057
GHA,"Second",4.072748360037541,2057
GHA,"Third",5.186775699617366,2057
GHA,"Fourth",6.725797460533322,2057
GHA,"Fifth",8.157282593725343,2057
GHA,"Sixth",10.2057064083181,2057
GHA,"Seventh",12.262301525150777,2057
GHA,"Eighth",15.866183345928334,2057
GHA,"Ninth",19.9521157955847,2057
GHA,"Tenth",39.78072604779573,2057
GIN,"First",2.5912715331223155,2057
GIN,"Second",4.135644847331907,2057
GIN,"Third",4.900840163240918,2057
GIN,"Fourth",5.998027135420816,2057
GIN,"Fifth",6.91327821653246,2057
GIN,"Sixth",8.232710500665863,2057
GIN,"Seventh",9.406225067853669,2057
GIN,"Eighth",11.503442297517667,2057
GIN,"Ninth",13.47744232680557,2057
GIN,"Tenth",22.85133636674286,2057
GMB,"First",0.7974653142559952,2057
GMB,"Second",1.5913333808467829,2057
GMB,"Third",2.1392219987905414,2057
GMB,"Fourth",2.8953461674173457,2057
GMB,"Fifth",3.647846681450053,2057
GMB,"Sixth",4.734022763365366,2057
GMB,"Seventh",5.906484558683238,2057
GMB,"Eighth",7.96938156796663,2057
GMB,"Ninth",10.571155226097302,2057
GMB,"Tenth",23.92470531666639,2057
GNB,"First",0.7914986540990699,2057
GNB,"Second",1.6682199441717822,2057
GNB,"Third",2.313115081742613,2057
GNB,"Fourth",3.2086937499008745,2057
GNB,"Fifth",4.131184644897749,2057
GNB,"Sixth",5.474310369333696,2057
GNB,"Seventh",6.97724910740696,2057
GNB,"Eighth",9.64055636535274,2057
GNB,"Ninth",13.17788748185786,2057
GNB,"Tenth",32.10459916945044,2057
GNQ,"First",3.6442686053472566,2057
GNQ,"Second",6.6974370906014125,2057
GNQ,"Third",8.607515100658597,2057
GNQ,"Fourth",11.237043043687034,2057
GNQ,"Fifth",13.72023372674678,2057
GNQ,"Sixth",17.273727318644795,2057
GNQ,"Seventh",20.902254302640422,2057
GNQ,"Eighth",27.253479304101624,2057
GNQ,"Ninth",34.64152644865221,2057
GNQ,"Tenth",70.8226972372398,2057
GRC,"First",12.907672927974536,2057
GRC,"Second",19.987462391136514,2057
GRC,"Third",23.341495772063233,2057
GRC,"Fourth",28.20975414333823,2057
GRC,"Fifth",32.17739936988275,2057
GRC,"Sixth",37.919946326060334,2057
GRC,"Seventh",42.89484900777094,2057
GRC,"Eighth",51.85151744527505,2057
GRC,"Ninth",59.93870710595069,2057
GRC,"Tenth",98.52828758305466,2057
GTM,"First",3.978443513809371,2057
GTM,"Second",6.7964564129108975,2057
GTM,"Third",8.37819224484614,2057
GTM,"Fourth",10.579352951480809,2057
GTM,"Fifth",12.540912681621117,2057
GTM,"Sixth",15.343947172350886,2057
GTM,"Seventh",18.030283529188413,2057
GTM,"Eighth",22.75017882732868,2057
GTM,"Ninth",27.741757274910487,2057
GTM,"Tenth",51.488389122936006,2057
GUY,"First",5.362950481491364,2057
GUY,"Second",9.04359443780167,2057
GUY,"Third",11.059204975795412,2057
GUY,"Fourth",13.8785512959989,2057
GUY,"Fifth",16.358162296302122,2057
GUY,"Sixth",19.906087395692783,2057
GUY,"Seventh",23.256363145156204,2057
GUY,"Eighth",29.159134223318073,2057
GUY,"Ninth",35.26063864636154,2057
GUY,"Tenth",64.21886226666801,2057
HKG,"First",6.944070155743775,2057
HKG,"Second",13.86854345803484,2057
HKG,"Third",18.744287417218867,2057
HKG,"Fourth",25.46488949779109,2057
HKG,"Fifth",32.23192220839756,2057
HKG,"Sixth",42.01151153595193,2057
HKG,"Seventh",52.70808855493487,2057
HKG,"Eighth",71.54588105223192,2057
HKG,"Ninth",95.78437543932618,2057
HKG,"Tenth",221.9283054203787,2057
HND,"First",1.189361271166939,2057
HND,"Second",2.514815917475643,2057
HND,"Third",3.5006205285177527,2057
HND,"Fourth",4.8699858553550035,2057
HND,"Fifth",6.2894403972056,2057
HND,"Sixth",8.358556309455377,2057
HND,"Seventh",10.689973039060671,2057
HND,"Eighth",14.825691173993444,2057
HND,"Ninth",20.375568083925984,2057
HND,"Tenth",50.32977643426317,2057
HRV,"First",11.986658612408776,2057
HRV,"Second",17.874730510762117,2057
HRV,"Third",20.44685756069498,2057
HRV,"Fourth",24.298811966649986,2057
HRV,"Fifth",27.308846963005063,2057
HRV,"Sixth",31.719424690802793,2057
HRV,"Seventh",35.35705486687841,2057
HRV,"Eighth",42.034262662618396,2057
HRV,"Ninth",47.595890523684915,2057
HRV,"Tenth",74.70583561200397,2057
HTI,"First",0.5364131463308289,2057
HTI,"Second",1.1835448605254526,2057
HTI,"Third",1.6929747186418993,2057
HTI,"Fourth",2.4060340812238157,2057
HTI,"Fifth",3.168634881916616,2057
HTI,"Sixth",4.290618565253736,2057
HTI,"Seventh",5.596847378659767,2057
HTI,"Eighth",7.933599908831266,2057
HTI,"Ninth",11.220073507991623,2057
HTI,"Tenth",29.794717675030896,2057
HUN,"First",20.67802158866119,2057
HUN,"Second",30.11754301967473,2057
HUN,"Third",34.00154689914645,2057
HUN,"Fourth",39.98169264053889,2057
HUN,"Fifth",44.51367233124905,2057
HUN,"Sixth",51.231603400842104,2057
HUN,"Seventh",56.57321044297336,2057
HUN,"Eighth",66.55033551026546,2057
HUN,"Ninth",74.36121109453423,2057
HUN,"Tenth",113.35426232978647,2057
IDN,"First",7.645869132907502,2057
IDN,"Second",12.326622569947085,2057
IDN,"Third",14.706540344268694,2057
IDN,"Fourth",18.090922688700346,2057
IDN,"Fifth",20.953134892179133,2057
IDN,"Sixth",25.067043404878827,2057
IDN,"Seventh",28.784549123650436,2057
IDN,"Eighth",35.39595035803535,2057
IDN,"Ninth",41.778745481415825,2057
IDN,"Tenth",72.01347553223279,2057
IND,"First",2.55536091146325,2057
IND,"Second",4.719775674415835,2057
IND,"Third",6.070093587594953,2057
IND,"Fourth",7.932236102283055,2057
IND,"Fifth",9.687601789150273,2057
IND,"Sixth",12.201385484447163,2057
IND,"Seventh",14.762237784441508,2057
IND,"Eighth",19.248292536750473,2057
IND,"Ninth",24.446211279754305,2057
IND,"Tenth",49.88322801749673,2057
IRL,"First",38.846007759608554,2057
IRL,"Second",58.13866786750448,2057
IRL,"Third",66.72623372834639,2057
IRL,"Fourth",79.4610200415289,2057
IRL,"Fifth",89.50991674690297,2057
IRL,"Sixth",104.16987335260761,2057
IRL,"Seventh",116.40499954226071,2057
IRL,"Eighth",138.72349062985614,2057
IRL,"Ninth",157.69278995279961,2057
IRL,"Tenth",249.40244596458825,2057
IRN,"First",4.3161200211211455,2057
IRN,"Second",7.297664513131652,2057
IRN,"Third",8.963051573272546,2057
IRN,"Fourth",11.27745285977132,2057
IRN,"Fifth",13.335096633557614,2057
IRN,"Sixth",16.272124701557754,2057
IRN,"Seventh",19.080895539372207,2057
IRN,"Eighth",24.011439658548944,2057
IRN,"Ninth",29.21179475526393,2057
IRN,"Tenth",53.90062602573024,2057
IRQ,"First",4.654063516249988,2057
IRQ,"Second",7.025356477785912,2057
IRQ,"Third",8.069845332529603,2057
IRQ,"Fourth",9.633278017293106,2057
IRQ,"Fifth",10.860021783890137,2057
IRQ,"Sixth",12.658231678941451,2057
IRQ,"Seventh",14.147639397512329,2057
IRQ,"Eighth",16.881033424169825,2057
IRQ,"Ninth",19.17221744135936,2057
IRQ,"Tenth",30.34366873652219,2057
ISL,"First",34.13458496960013,2057
ISL,"Second",47.985904851692105,2057
ISL,"Third",53.170185021695275,2057
ISL,"Fourth",61.554243547858746,2057
ISL,"Fifth",67.61214184199883,2057
ISL,"Sixth",76.77962642632929,2057
ISL,"Seventh",83.65991654431227,2057
ISL,"Eighth",96.91244537174862,2057
ISL,"Ninth",106.29045788391059,2057
ISL,"Tenth",155.42490058364012,2057
ISR,"First",14.278912123124998,2057
ISR,"Second",22.806854861054028,2057
ISR,"Third",27.079043769421766,2057
ISR,"Fourth",33.17684203392808,2057
ISR,"Fifth",38.293903499304044,2057
ISR,"Sixth",45.65697350823186,2057
ISR,"Seventh",52.25249186556278,2057
ISR,"Eighth",64.00769067271735,2057
ISR,"Ninth",75.20164309791335,2057
ISR,"Tenth",128.25880702300555,2057
ITA,"First",15.824157314239024,2057
ITA,"Second",23.823798141818454,2057
ITA,"Third",27.39336802612004,2057
ITA,"Fourth",32.69234406738306,2057
ITA,"Fifth",36.8787543085945,2057
ITA,"Sixth",42.99140073073263,2057
ITA,"Seventh",48.09826264756371,2057
ITA,"Eighth",57.42122618233591,2057
ITA,"Ninth",65.35462284648875,2057
ITA,"Tenth",103.76758891978542,2057
JAM,"First",1.0633516229082696,2057
JAM,"Second",2.335599147675961,2057
JAM,"Third",3.3340376714032045,2057
JAM,"Fourth",4.730531261304547,2057
JAM,"Fifth",6.221776026646928,2057
JAM,"Sixth",8.414501026985276,2057
JAM,"Seventh",10.963646152354444,2057
JAM,"Eighth",15.52187473873626,2057
JAM,"Ninth",21.920679366903865,2057
JAM,"Tenth",58.0248907339459,2057
JOR,"First",8.070504070045093,2057
JOR,"Second",12.565980746075965,2057
JOR,"Third",14.708696344827512,2057
JOR,"Fourth",17.815170869199765,2057
JOR,"Fifth",20.354887205060173,2057
JOR,"Sixth",24.029922157577367,2057
JOR,"Seventh",27.224662620119123,2057
JOR,"Eighth",32.97263030646386,2057
JOR,"Ninth",38.190302603312254,2057
JOR,"Tenth",63.08267647724764,2057
JPN,"First",14.166017704796706,2057
JPN,"Second",21.454719551005777,2057
JPN,"Third",24.75822434382326,2057
JPN,"Fourth",29.629887155969257,2057
JPN,"Fifth",33.510021187485926,2057
JPN,"Sixth",39.16008447946422,2057
JPN,"Seventh",43.925930283728334,2057
JPN,"Eighth",52.590506977736275,2057
JPN,"Ninth",60.08180770739241,2057
JPN,"Tenth",96.17889746547301,2057
KAZ,"First",17.228255148494966,2057
KAZ,"Second",24.372791930818607,2057
KAZ,"Third",27.09139017031522,2057
KAZ,"Fourth",31.44939161413207,2057
KAZ,"Fifth",34.62432465099237,2057
KAZ,"Sixth",39.411410093810595,2057
KAZ,"Seventh",43.04035780606831,2057
KAZ,"Eighth",49.99213707866232,2057
KAZ,"Ninth",54.999772874704604,2057
KAZ,"Tenth",81.00032018370732,2057
KEN,"First",1.254351568599143,2057
KEN,"Second",2.497948389971079,2057
KEN,"Third",3.3700544020307106,2057
KEN,"Fourth",4.571351661185562,2057
KEN,"Fifth",5.778191894828984,2057
KEN,"Sixth",7.520908097290098,2057
KEN,"Seventh",9.422496299928879,2057
KEN,"Eighth",12.768842343426725,2057
KEN,"Ninth",17.05999300463233,2057
KEN,"Tenth",39.319732055597726,2057
KGZ,"First",6.227102564639757,2057
KGZ,"Second",8.880631083357716,2057
KGZ,"Third",9.9206208100372,2057
KGZ,"Fourth",11.558883906500887,2057
KGZ,"Fifth",12.770178944481017,2057
KGZ,"Sixth",14.582418441759275,2057
KGZ,"Seventh",15.981552514571408,2057
KGZ,"Eighth",18.63207019672096,2057
KGZ,"Ninth",20.604769914713497,2057
KGZ,"Tenth",30.662289082261783,2057
KHM,"First",3.806195892792099,2057
KHM,"Second",5.807425636488324,2057
KHM,"Third",6.710404949110973,2057
KHM,"Fourth",8.04811470945927,2057
KHM,"Fifth",9.110820390287849,2057
KHM,"Sixth",10.661839697206062,2057
KHM,"Seventh",11.96542115538008,2057
KHM,"Eighth",14.342052783919637,2057
KHM,"Ninth",16.38325231066576,2057
KHM,"Tenth",26.253434534704333,2057
KOR,"First",17.80705281988958,2057
KOR,"Second",27.203127796303857,2057
KOR,"Third",31.54883083536971,2057
KOR,"Fourth",37.90743180303112,2057
KOR,"Fifth",43.02552440615419,2057
KOR,"Sixth",50.45529200734827,2057
KOR,"Seventh",56.80013718346282,2057
KOR,"Eighth",68.27993606597651,2057
KOR,"Ninth",78.40807492352518,2057
KOR,"Tenth",126.96110168055979,2057
KWT,"First",12.629292025824176,2057
KWT,"Second",20.58046020231068,2057
KWT,"Third",24.635786925902472,2057
KWT,"Fourth",30.416683255741724,2057
KWT,"Fifth",35.31263611773457,2057
KWT,"Sixth",42.36170708739863,2057
KWT,"Seventh",48.7378190826407,2057
KWT,"Eighth",60.09639609511788,2057
KWT,"Ninth",71.07038398082553,2057
KWT,"Tenth",123.20082616234994,2057
LAO,"First",4.433176792401189,2057
LAO,"Second",7.3682225736935845,2057
LAO,"Third",8.937931735781781,2057
LAO,"Fourth",11.143658280026525,2057
LAO,"Fifth",13.059403606227049,2057
LAO,"Sixth",15.803324971347674,2057
LAO,"Seventh",18.35834253282282,2057
LAO,"Eighth",22.871058129577207,2057
LAO,"Ninth",27.436186823409894,2057
LAO,"Tenth",49.05999878080561,2057
LBN,"First",6.628685474387623,2057
LBN,"Second",10.773289650301368,2057
LBN,"Third",12.939062159190605,2057
LBN,"Fourth",15.9896907606812,2057
LBN,"Fifth",18.607644020476968,2057
LBN,"Sixth",22.35651711186472,2057
LBN,"Seventh",25.802504999767812,2057
LBN,"Eighth",31.896030946876447,2057
LBN,"Ninth",37.942213716848876,2057
LBN,"Tenth",66.50052262758012,2057
LBR,"First",1.4516650374706068,2057
LBR,"Second",2.369129587647225,2057
LBR,"Third",2.8428280059235047,2057
LBR,"Fourth",3.5142493972506674,2057
LBR,"Fifth",4.086593351354743,2057
LBR,"Sixth",4.908468732662795,2057
LBR,"Seventh",5.657702819161488,2057
LBR,"Eighth",6.987465707489695,2057
LBR,"Ninth",8.288804078960666,2057
LBR,"Tenth",14.449756328407295,2057
LBY,"First",7.525174264999628,2057
LBY,"Second",12.116703987984387,2057
LBY,"Third",14.448899107257244,2057
LBY,"Fourth",17.765895499260687,2057
LBY,"Fifth",20.569713364080002,2057
LBY,"Sixth",24.599805497474566,2057
LBY,"Seventh",28.239623679043085,2057
LBY,"Eighth",34.71354483879546,2057
LBY,"Ninth",40.95857196921272,2057
LBY,"Tenth",70.54187472138479,2057
LCA,"First",7.085711247561929,2057
LCA,"Second",11.501496034544578,2057
LCA,"Third",13.783817045973251,2057
LCA,"Fourth",17.012669596274968,2057
LCA,"Fifth",19.767196601328326,2057
LCA,"Sixth",23.71877973090458,2057
LCA,"Seventh",27.325620178796683,2057
LCA,"Eighth",33.72033306128512,2057
LCA,"Ninth",39.99335269494561,2057
LCA,"Tenth",69.66577438792075,2057
LKA,"First",7.118046244657933,2057
LKA,"Second",11.835951786907454,2057
LKA,"Third",14.368879382207782,2057
LKA,"Fourth",17.92373449244733,2057
LKA,"Fifth",21.01775282626769,2057
LKA,"Sixth",25.447415138861754,2057
LKA,"Seventh",29.58228950472383,2057
LKA,"Eighth",36.88048672268807,2057
LKA,"Ninth",44.29244323334276,2057
LKA,"Tenth",79.4023369369591,2057
LSO,"First",0.7843160702077906,2057
LSO,"Second",1.680830635907226,2057
LSO,"Third",2.3753402933855003,2057
LSO,"Fourth",3.3421356293566893,2057
LSO,"Fifth",4.367984540760744,2057
LSO,"Sixth",5.870970138503682,2057
LSO,"Seventh",7.60820414810525,2057
LSO,"Eighth",10.704509261311523,2057
LSO,"Ninth",15.019257094877954,2057
LSO,"Tenth",39.13499490412423,2057
LTU,"First",11.105951475432791,2057
LTU,"Second",19.14777005400804,2057
LTU,"Third",23.858985619000563,2057
LTU,"Fourth",30.342131564627028,2057
LTU,"Fifth",36.256995496366194,2057
LTU,"Sixth",44.6799864851853,2057
LTU,"Seventh",52.974345999504465,2057
LTU,"Eighth",67.46307269708437,2057
LTU,"Ninth",83.45133891856703,2057
LTU,"Tenth",159.9442176200436,2057
LUX,"First",40.102568508907034,2057
LUX,"Second",56.17395522804906,2057
LUX,"Third",62.06903393029792,2057
LUX,"Fourth",71.72567682210786,2057
LUX,"Fifth",78.63351573297987,2057
LUX,"Sixth",89.1469293816473,2057
LUX,"Seventh",96.93879567940444,2057
LUX,"Eighth",112.06932250863348,2057
LUX,"Ninth",122.53261178194913,2057
LUX,"Tenth",178.11642927713234,2057
LVA,"First",12.730562784763721,2057
LVA,"Second",20.624887390421847,2057
LVA,"Third",24.780156730965928,2057
LVA,"Fourth",30.60883789412592,2057
LVA,"Fifth",35.631165347531535,2057
LVA,"Sixth",42.809102570270966,2057
LVA,"Seventh",49.44072705057664,2057
LVA,"Eighth",61.13784768283641,2057
LVA,"Ninth",72.84346703031765,2057
LVA,"Tenth",128.03340686581282,2057
MAC,"First",22.83550593475721,2057
MAC,"Second",37.68197224976036,2057
MAC,"Third",45.62505184692933,2057
MAC,"Fourth",56.75896614230821,2057
MAC,"Fifth",66.43315497387691,2057
MAC,"Sixth",80.26960066381228,2057
MAC,"Seventh",93.16590280629448,2057
MAC,"Eighth",115.90816570812991,2057
MAC,"Ninth",138.96274310067642,2057
MAC,"Tenth",247.96847738927983,2057
MAR,"First",4.593543119448115,2057
MAR,"Second",7.878616664409749,2057
MAR,"Third",9.758185879974532,2057
MAR,"Fourth",12.360103612258975,2057
MAR,"Fifth",14.703264943144074,2057
MAR,"Sixth",18.04589782393009,2057
MAR,"Seventh",21.288498480184114,2057
MAR,"Eighth",26.969815507199428,2057
MAR,"Ninth",33.09390035270204,2057
MAR,"Tenth",62.2843300403319,2057
MDA,"First",9.154356832805146,2057
MDA,"Second",13.59536346903306,2057
MDA,"Third",15.525203157743158,2057
MDA,"Fourth",18.419335768417195,2057
MDA,"Fifth",20.674833773122597,2057
MDA,"Sixth",23.98107718226683,2057
