method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
B,Duflo,4,GUY,0.5080643080213938,0.5535460065638937,0.05512854877658132,-0.03364317427779277
B,Duflo,4,HKG,1.567975757030864,1.710007153259289,0.15747543452445545,-0.06275888455262049
B,Duflo,4,HND,0.3920744269245624,0.42962451590714007,-0.10783656299698156,-0.053996598779882776
B,Duflo,4,HRV,0.3408452806388843,0.37009888673396496,0.04820652306363528,0.04559247560210363
B,Duflo,4,HTI,0.19917081092573027,0.21803776965764426,-0.10580323502764194,-0.09637441205242142
B,Duflo,4,HUN,0.3769148577729061,0.40994909455736506,0.04116004779553179,0.040587732430111365
B,Duflo,4,IDN,1.0370498324230264,1.1336389318550735,0.03010251577718786,0.041021568783035554
B,Duflo,4,IND,1.0283936325938947,1.1234624188109248,-0.06506481522722063,-0.017479856273011577
B,Duflo,4,IRL,0.5567101991399332,0.6082433291236193,0.05179395810973765,0.05781590030698796
B,Duflo,4,IRN,2.0441819289147563,2.2346122478143653,0.2175494973405742,0.3123726478461568
B,Duflo,4,IRQ,1.036970452197036,1.142330298013352,0.09567930824246651,0.11984712323478015
B,Duflo,4,ISL,2.311866260103388,2.523809649639217,0.17673235406814883,0.15394099395149075
B,Duflo,4,ISR,1.3381257748612696,1.4701402996584454,0.09875126416568514,0.03287392056083681
B,Duflo,4,ITA,0.28921086215058295,0.3144574055399823,0.029052915679867425,0.02697876872567838
B,Duflo,4,JAM,0.7581141521799762,0.8251579327468821,0.03837973706771824,0.09234438512747557
B,Duflo,4,JOR,1.6972166706767535,1.8596883635227388,0.04605012627914043,0.20807315097771747
B,Duflo,4,JPN,1.38175985600726,1.500964722197522,0.14952789388539156,0.10760561700441806
B,Duflo,4,KAZ,2.3231930707554307,2.5444777599676223,0.1793134355739818,0.20067592498135758
B,Duflo,4,KEN,0.14644532846718755,0.1611459788444286,-0.05248967498519134,-0.037349406548015836
B,Duflo,4,KGZ,1.6385525402717875,1.7971110548226208,0.15842317150847945,0.24234785678122414
B,Duflo,4,KHM,1.5379466458180333,1.6832911252506013,0.019847937627601654,0.22262268206148939
B,Duflo,4,KOR,2.7535521670352474,2.9919906335821196,0.2447516524284275,0.13018849003526808
B,Duflo,4,KWT,3.171430382090408,3.469792785543559,0.21092041035067174,0.012413705076543406
B,Duflo,4,LAO,1.743553494623634,1.907235999502664,0.009550436583964938,0.24038078797953819
B,Duflo,4,LBN,1.4727310185709563,1.607404363565255,0.07818799055214413,0.25117008069559904
B,Duflo,4,LBR,0.10164725909389233,0.112129988775213,-0.11684844844521108,-0.0841407868828989
B,Duflo,4,LBY,2.4884121743214647,2.7203210538238562,0.19597311728150954,0.2672936338957485
B,Duflo,4,LCA,0.6874229675292522,0.7482002191843463,0.026575007448769512,0.04066266576656765
B,Duflo,4,LKA,1.1293887163583662,1.2302542378502013,-0.015120378440299469,0.09086054723170937
B,Duflo,4,LSO,0.4941481377038871,0.5408124490989727,-0.012647729326389684,0.12681870335473053
B,Duflo,4,LTU,0.4581602755817605,0.4974726559749087,0.07268221586154448,0.07516005083915567
B,Duflo,4,LUX,0.6448068260317654,0.7060646006596571,0.050446499314659624,0.053271956147300736
B,Duflo,4,LVA,0.4915125906643455,0.5338536478794005,0.07770465514562358,0.07990444328637526
B,Duflo,4,MAC,0.15281643251670643,0.16730638871917738,-0.002946495376433583,-0.013438939379781254
B,Duflo,4,MAR,1.147148678901331,1.2546940548255816,0.03660607087852262,0.1914912394337497
B,Duflo,4,MDA,0.601673270315388,0.6530476152353284,0.07539106835571201,0.08585427055252376
B,Duflo,4,MDG,0.11707270216813224,0.12932366342406607,-0.08718787167713322,-0.0426037354939072
B,Duflo,4,MDV,1.2160383255255292,1.3287655866378356,0.04446234418293977,0.06254677516153805
B,Duflo,4,MEX,1.04045469829376,1.1370622339362806,0.058955452602754664,0.09427870292224816
B,Duflo,4,MKD,1.5025982894357892,1.633213299971037,0.141185569305715,0.19311396900696354
B,Duflo,4,MLI,0.07178431241284106,0.07941090297133621,-0.17890400081432223,-0.17541845357698377
B,Duflo,4,MLT,1.3366164057077927,1.4556006568164854,0.08945345087067162,0.08302678126134432
B,Duflo,4,MMR,0.276600225307184,0.30200462244544757,-0.05098122511651954,-0.011950424213863373
B,Duflo,4,MNE,1.2922505707780898,1.4066484885933257,0.13025379406124513,0.1509318775068002
B,Duflo,4,MNG,6.3689940668975895,6.981416205170034,0.5636102833621691,0.7145965316820562
B,Duflo,4,MOZ,0.21732385208325597,0.24033445618650393,-0.16339893585371593,-0.08254440207779434
B,Duflo,4,MRT,0.28788392375579563,0.31799914971166443,-0.10052486919660021,-0.08192095307716375
B,Duflo,4,MUS,0.5673869427769033,0.6171663085554958,0.001512570591458965,0.004709907075996696
B,Duflo,4,MWI,0.05428939103401347,0.05996730141855764,-0.14361998362230174,-0.1674900337098556
B,Duflo,4,MYS,2.657600777013187,2.9066415009472606,0.0995997531868269,0.17416083116767986
B,Duflo,4,NAM,0.8644535165876417,0.9503045423782054,-0.11020798511198915,0.15448469490691813
B,Duflo,4,NER,0.017921495678161793,0.01993168792565101,-0.192523048800028,-0.21433509711121104
B,Duflo,4,NGA,0.10997341544598103,0.12149293985938624,-0.13883329418841028,-0.16378556157742405
B,Duflo,4,NIC,0.6141567954178277,0.6720335670449968,-0.06526308885617636,0.01614632630995045
B,Duflo,4,NLD,0.41681275980735233,0.4543396842546972,0.05558693654973716,0.058169410192535055
B,Duflo,4,NOR,1.2867868232567699,1.4084124994910148,0.13112531878888295,0.11933593946100245
B,Duflo,4,NPL,0.5984336807474706,0.6528885564949082,-0.010539325094905088,0.08636888734672991
B,Duflo,4,NZL,1.4675831101962005,1.6042254165662144,0.14591506594869239,0.10275501959769585
B,Duflo,4,OMN,1.7252324775836327,1.8893425582733698,0.1673635701440146,0.00145475004548227
B,Duflo,4,PAK,0.6090534929250825,0.6687177541793307,-0.03747696680431053,0.028785181655130953
B,Duflo,4,PAN,0.5677292955691877,0.6219517984257397,0.029812676809511534,-0.11339501535901068
B,Duflo,4,PER,0.6332381623800836,0.692470147606765,0.03453799532135745,0.05281040187743647
B,Duflo,4,PHL,0.9442385304070995,1.0337254653487575,-0.00011961357341012172,0.13639110598863605
B,Duflo,4,PNG,0.628299223822524,0.6908545009516607,-0.0035993802362022246,0.11695851321020592
B,Duflo,4,POL,0.4472419778684966,0.4861101325002689,0.0667922549366769,0.06921775306721546
B,Duflo,4,PRT,0.28972905289954354,0.31506127496553726,0.0377991217082937,0.03490822219957531
B,Duflo,4,PRY,0.645201044636814,0.7059143208545751,-0.019050937748922227,-0.024548474994119877
B,Duflo,4,PSE,0.3369875270433592,0.37093818346387614,-0.015329532651261517,0.02379258462919382
B,Duflo,4,PYF,0.4534410253735052,0.49479751253446796,0.09555037663209391,0.04121895693897062
B,Duflo,4,QAT,1.843827825445236,2.018499025934479,0.05382329041326564,-0.07344720727746808
B,Duflo,4,ROU,0.3377324447730473,0.36701545400665186,0.04724512586287582,0.04744445394083989
B,Duflo,4,RUS,1.8944006199177759,2.063394884805339,0.27667101356017465,0.1623844743643042
B,Duflo,4,RWA,0.04389490944037259,0.048350885604223084,-0.10502893476352453,-0.11486705194095488
B,Duflo,4,SAU,2.2224326215908787,2.4302233387378065,0.13241985368649195,-0.024462177785782187
B,Duflo,4,SDN,0.12632836724914134,0.13939737674887046,-0.12043151104440299,-0.10190527788934653
B,Duflo,4,SEN,0.31073884815395614,0.3434213099290921,-0.09851233980621744,-0.07048933504639648
B,Duflo,4,SGP,3.7736290104144192,4.11568679897069,0.2557365977953567,-0.06285184075867793
B,Duflo,4,SLB,0.2632793894412073,0.29073037718499184,-0.03837790605125731,0.008201155738301063
B,Duflo,4,SLE,0.03092096115318981,0.033997652950900174,-0.12147702085994182,-0.1267421785709064
B,Duflo,4,SLV,0.256780852352637,0.27995645668871444,-0.022216297371813288,-0.026621455712997028
B,Duflo,4,SRB,1.653042934335705,1.7942497594752356,0.19403703391744273,0.22344088085096142
B,Duflo,4,STP,0.1835485539754973,0.20257605172149407,-0.036071961584549936,-0.016114422700448595
B,Duflo,4,SUR,1.3181534157463113,1.439761194365288,0.016255422402326084,0.043282872203112804
B,Duflo,4,SVK,0.41485064866292237,0.4512653533962107,0.06371609952410498,0.061285665554942415
B,Duflo,4,SVN,0.5072244213312752,0.5521651583805041,0.059882386678672093,0.05905549188787464
B,Duflo,4,SWE,0.35766440840489777,0.39099245164992447,0.06014433474212165,0.06401070528293508
B,Duflo,4,SWZ,0.17190949927345542,0.18885260360062456,-0.11028016464818732,-0.11262270963091972
B,Duflo,4,SYR,1.0768257989331558,1.1811238549942977,-0.006718926415641034,0.2720216589081047
B,Duflo,4,TCD,0.022607210186502375,0.024989540393062813,-0.18372088360374023,-0.22304306393833112
B,Duflo,4,TGO,0.4964383830405053,0.5478819393324925,-0.1909517325924376,0.007739811098582824
B,Duflo,4,THA,1.6353493486589934,1.7787919334590288,0.02765449340455771,0.04225797510776751
B,Duflo,4,TJK,0.8956529480989448,0.9866219856995336,0.09954781297654898,0.1732735884692224
B,Duflo,4,TKM,4.247393173142474,4.650734781772391,0.2026266326979083,0.269076827638966
B,Duflo,4,TLS,0.4408156141260565,0.4840258287120991,-0.022690980844557312,0.03563933396150445
B,Duflo,4,TON,0.5492037628313892,0.6013139432554447,0.08427915121522217,0.10711112928423192
B,Duflo,4,TUN,0.921973877352807,1.007257433342008,0.03673939099846808,0.15869701195966465
B,Duflo,4,TUR,1.6246225030180792,1.7747495795657637,0.10567050493598357,0.1375545397074561
B,Duflo,4,TWN,1.5961186024392156,1.7360239768544308,0.12366812867303481,0.05194826720958401
B,Duflo,4,TZA,0.1275600742119726,0.14128841387328275,-0.061091035404603033,-0.05459714389803158
B,Duflo,4,UGA,0.07750682822064045,0.08550980219410272,-0.08715915376353937,-0.06595280497077781
B,Duflo,4,UKR,2.275144582856938,2.470273189740427,0.2006571009240486,0.21942249518356222
B,Duflo,4,URY,0.4745795980677237,0.5176989706604227,0.06483761893958026,0.019948363257230237
B,Duflo,4,USA,2.817887037499877,3.081285815821722,0.25049488844213574,0.0963573527073997
B,Duflo,4,UZB,1.5944480102975376,1.7444178489301079,0.07230534994588024,0.17944976313626101
B,Duflo,4,VCT,0.476348595489816,0.5185479232046979,0.020404222078929567,0.03596351113369246
B,Duflo,4,VNM,1.5191177008420655,1.6582178807356545,0.0021276838978282185,0.21673697664785987
B,Duflo,4,VUT,0.32226999211382334,0.35549618951280526,-0.02409001549103576,0.02003491928517077
B,Duflo,4,WSM,0.4776388133268533,0.5237287516111709,0.05360039268328737,0.07909614639651863
B,Duflo,4,YEM,0.24022879611861014,0.2638203831713588,-0.057948407283721574,0.08088431206151354
B,Duflo,4,ZAF,0.9640637331492549,1.0550058280282852,0.006476480843786157,0.06132423886459079
B,Duflo,4,ZMB,0.0637549429941994,0.07056324956185878,-0.18970672823453055,-0.2699907837781121
B,Duflo,4,ZWE,0.18406836488678233,0.20242287231033582,-0.06673055841470596,-0.04482621938382356
