method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,3,STP,0.22835296851358408,28.12765872065525,53.66257174653308,68.39026577458866,ede
B,Duflo,3,SUR,1.5178018846491856,9.035925257501956,4.35740423944073,7.376272974010399,ede
B,Duflo,3,SVK,0.3369403780503008,0.41569543161103073,0.047510299182912205,0.044949824741984765,ede
B,Duflo,3,SVN,0.41882885380939294,0.6041999177916895,0.09193425488360721,0.09336952414389132,ede
B,Duflo,3,SWE,0.182075929791462,0.19233965468640946,0.004121205077017156,0.0025885682527479223,ede
B,Duflo,3,SWZ,0.34690990399494803,3.012698467808166,2.243883673661395,3.733879205066646,ede
B,Duflo,3,SYR,1.2108658130668621,1.237962068868388,-0.009272779495261736,0.2660516739031846,ede
B,Duflo,3,TCD,0.09976929706680637,0.18877590947148468,0.2321963769485181,0.37772499681877436,ede
B,Duflo,3,TGO,0.7371858684701115,0.9305155226276854,0.29647590020730663,0.7027783351560712,ede
B,Duflo,3,THA,1.7800553241324222,1.7814715079372183,0.017739710708865507,0.03419600204746354,ede
B,Duflo,3,TJK,1.0011825925464728,1.0894639029211557,0.1452572264442686,0.21776926371730915,ede
B,Duflo,3,TKM,4.237676361836515,4.289570555891862,0.06781200205942843,0.09778789618581062,ede
B,Duflo,3,TLS,0.5207748243972262,2.859194987898987,4.8132599686734485,6.011933864271757,ede
B,Duflo,3,TON,0.5765467905251703,147.26167068119383,248.64615782906898,341.48979192547347,ede
B,Duflo,3,TUN,0.9768142910964028,1.0319070412090192,0.055122835572818905,0.1830594534077873,ede
B,Duflo,3,TUR,1.6077754239273316,1.608876726916268,0.022296711432025527,0.033382011738677934,ede
B,Duflo,3,TWN,1.5277037827574151,1.5327816465369188,0.044032311603584534,-0.055860330772776585,ede
B,Duflo,3,TZA,0.1836754704094993,0.1887713586560164,0.003964856776950985,0.027301766481470882,ede
B,Duflo,3,UGA,0.13796748115140423,0.15222011995323959,0.020912328298566412,0.08808488008431482,ede
B,Duflo,3,UKR,2.233745123074737,2.2389755555275,0.021412350191649936,0.02687707341039377,ede
B,Duflo,3,URY,0.4448888949979888,0.6315819767265514,0.1414049512736365,0.11961052120939991,ede
B,Duflo,3,USA,2.462073756432356,2.461765064076643,0.08650380227975911,-0.11146580426007688,ede
B,Duflo,3,UZB,1.6791439682850804,1.6868694328053868,-0.009578805849376088,0.08168007409351971,ede
B,Duflo,3,VCT,0.522843470795563,105.17624791398391,92.48236769191129,152.5538153779419,ede
B,Duflo,3,VNM,1.6583716609244554,1.6609717614957342,-0.01189955857395845,0.2003475540393921,ede
B,Duflo,3,VUT,0.4068135983446474,11.289055826871193,13.739308749935454,18.49943283996716,ede
B,Duflo,3,WSM,0.5127721164728636,73.00730576891537,106.52664662573928,173.5338555438207,ede
B,Duflo,3,YEM,0.28805462065931675,0.3736230190161075,0.360191375574177,0.6332344201912776,ede
B,Duflo,3,ZAF,1.1323666426904668,1.1552530485422907,0.05924805480616298,0.17013575084898927,ede
B,Duflo,3,ZMB,0.2601522683049117,0.31171949921978914,0.048713255032416705,0.12498690720517261,ede
B,Duflo,3,ZWE,0.236217197303372,0.35106606994479467,0.310966696659154,0.47287434981962156,ede
B,Duflo,4,ABW,0.9104010436935763,0.9498975580392051,0.06744243034127655,-0.08359528701712726,ede
B,Duflo,4,AFG,0.3240075629549155,0.340332169978123,0.018925148940739482,0.13616314605764115,ede
B,Duflo,4,AGO,0.10653008192994151,0.11282351137336222,0.010674432171598858,0.0321138748955643,ede
B,Duflo,4,ALB,0.6707530846025124,0.6970514859607281,0.04382406476187469,0.052130160942745495,ede
B,Duflo,4,ARE,2.9282555170477207,3.0582988812375618,0.10565119597103804,-0.05043189112365101,ede
B,Duflo,4,ARG,0.9850883747680991,1.030620096239408,0.043339525867609745,0.06084953374659269,ede
B,Duflo,4,ARM,0.6383772320371489,0.6650461286966626,0.037618337451740314,0.044928126686992594,ede
B,Duflo,4,AUS,1.8327423186178688,1.9204227701824457,0.08666434626638145,0.007825482323671947,ede
B,Duflo,4,AUT,0.26055930989965037,0.27187027633250405,0.004734535898440772,0.0022813762659001187,ede
B,Duflo,4,AZE,0.8560129844829165,0.8933612309915416,0.0531850705625766,0.05537744862061428,ede
B,Duflo,4,BDI,0.056399672013555016,0.059589787251477004,0.004318657994214658,0.028822642648202276,ede
B,Duflo,4,BEL,0.5054747561216736,0.5278745649023578,0.00933923571774398,0.0038154714352579694,ede
B,Duflo,4,BEN,0.2510105599840964,0.26497939096260026,0.015182586426626551,0.05587278622988269,ede
B,Duflo,4,BFA,0.21526037735678294,0.2273235177773229,0.009026448745160422,0.09265590801976752,ede
B,Duflo,4,BGD,0.6724834397771305,0.702404391858561,0.03215279746839638,0.11550554223758679,ede
B,Duflo,4,BGR,0.32849961884503226,0.34136560282792655,0.012518181741201583,0.001486478169622873,ede
B,Duflo,4,BHR,1.4156772903405237,1.4816400074227343,0.0670841529685096,-0.02686081640705404,ede
B,Duflo,4,BHS,0.7062106545254166,0.7382125278843065,0.05242952395897782,-0.02895939498840283,ede
B,Duflo,4,BIH,1.9862917312718957,2.0644966381687704,0.13164913958656976,0.16403759217602962,ede
B,Duflo,4,BLR,2.1649010891241494,2.2556290205388865,0.0971730269821258,0.12852195405742758,ede
B,Duflo,4,BLZ,0.4582878076653476,0.4803256670767348,0.04989199724756454,0.08843358359115767,ede
B,Duflo,4,BOL,1.2378087233435207,1.296989744096788,0.041277981044822235,0.26396948216273447,ede
B,Duflo,4,BRA,0.5265220362278622,0.5494118604745554,0.037374960316318234,0.07647451396534515,ede
B,Duflo,4,BRB,0.5935706603872588,0.6185400678961648,0.07839830139876311,-0.056942546103385,ede
B,Duflo,4,BRN,2.809039056721886,2.931948902069398,0.11904191136398615,-0.08795157920825529,ede
B,Duflo,4,BTN,1.670301148922667,1.74449862880944,0.04440743164225368,0.2078797409954237,ede
B,Duflo,4,BWA,0.9698330465484647,1.0174520185967522,0.06150209650226512,0.16688491187134236,ede
B,Duflo,4,CAF,0.034664638255415374,0.03647323943085521,0.0020177051098576584,0.022135573041810453,ede
B,Duflo,4,CAN,1.834326805460474,1.9202196086547514,0.08294493586707882,0.038339967903795624,ede
B,Duflo,4,CHE,2.4626374001595637,2.574513102859494,0.08337153137623037,0.02335440646199963,ede
B,Duflo,4,CHL,0.6586655200568797,0.6876260399711291,0.07157296983976869,-0.11560729106608357,ede
B,Duflo,4,CHN,0.9443115832189601,0.9839116353939014,0.04237607121944205,0.061775785572660405,ede
B,Duflo,4,CIV,0.3870354062727531,0.40837088891621715,0.011368735898630116,0.051326877544670434,ede
B,Duflo,4,CMR,0.17937974268682494,0.18915579136033125,0.010750773538818275,0.04120606560677316,ede
B,Duflo,4,COD,0.07219099715979428,0.0762592993953078,0.002404956489277341,0.03165556638494124,ede
B,Duflo,4,COG,0.4693902666504232,0.4953557475917856,0.032290526614717895,0.1120507162248565,ede
B,Duflo,4,COL,0.5630219929335532,0.5878275729530504,0.03688356904175555,0.06668378462010596,ede
B,Duflo,4,COM,0.1426582386315168,0.15008331071543102,0.010407367580779675,0.05654612615888223,ede
B,Duflo,4,CPV,0.2636649806759285,0.2756582671251378,0.022651066459259357,0.037638452074214554,ede
B,Duflo,4,CRI,0.3553288484064324,0.37104808793321664,0.033979717935581896,-0.00958055838445977,ede
B,Duflo,4,CUB,0.5705188492747597,0.5936675685528238,0.05174497804406262,0.05882706128183913,ede
B,Duflo,4,CYP,0.16884753797596364,0.17641010507448912,0.007030074659247859,0.00038771011744858947,ede
B,Duflo,4,CZE,0.40802729553260153,0.4256752782071843,0.00809670343758133,0.003751471959699363,ede
B,Duflo,4,DEU,0.2804206600225056,0.2924037535810703,0.005993600675931456,0.0021936571802316524,ede
B,Duflo,4,DJI,0.15337452328758375,0.16055709026729095,0.009682801391355628,0.04259417367140475,ede
B,Duflo,4,DNK,0.2694202961321928,0.28153809336150754,0.005107575327458829,0.00298256901862939,ede
B,Duflo,4,DOM,0.8939076472024705,0.9341634644005352,0.05073897285314187,0.08754236141407205,ede
B,Duflo,4,DZA,1.0119881934049506,1.0607472489166652,0.07810115692113535,0.10165715533459238,ede
B,Duflo,4,ECU,0.7926564407727301,0.8301247664754298,0.050213936252645607,0.06346487703021786,ede
B,Duflo,4,EGY,1.3532092507891975,1.4219756763918348,0.04439439409577201,0.13459440534529551,ede
B,Duflo,4,ERI,0.10263935765341252,0.10803216111843446,0.014581645716846111,0.06543948050208205,ede
B,Duflo,4,ESP,0.2398084846911209,0.24974598117195435,0.0068498969120409665,0.00034126530013006104,ede
B,Duflo,4,EST,0.5321588664796107,0.553888631349505,0.011415102766626833,-0.0032134381792537216,ede
B,Duflo,4,ETH,0.10254263140948161,0.10791199297000441,0.006804923026344123,0.019224399548926123,ede
B,Duflo,4,FIN,0.29197928321043115,0.3046412570126799,0.006206991740426939,0.003087445759618851,ede
B,Duflo,4,FJI,0.5623257681044671,0.5881409125474732,0.03223151532267854,0.04855864147198094,ede
B,Duflo,4,FRA,0.19115024790029164,0.1995400688805614,0.004354520779028779,0.0015712980691400507,ede
B,Duflo,4,GAB,0.42339229769153824,0.4454930172200245,0.025617227150416453,0.03865484613160303,ede
B,Duflo,4,GBR,1.0978781171275913,1.1472115404980179,0.051785624638712426,0.005112379692913172,ede
B,Duflo,4,GEO,1.3171891920141618,1.3712391027874666,0.058760410309762486,0.07829711468938794,ede
B,Duflo,4,GHA,0.2215951098014925,0.23311711933458357,0.01341129932280069,0.05538933733059438,ede
B,Duflo,4,GIN,0.23818795873059956,0.25124177187552327,0.018803740138250247,0.05448414528268476,ede
B,Duflo,4,GMB,0.1865622835219657,0.19677724670665336,0.009220359162565353,0.08703834529115226,ede
B,Duflo,4,GNB,0.1743463903820313,0.18363871947056737,0.00497587476490184,0.07887664629034816,ede
B,Duflo,4,GNQ,0.5733460932278656,0.6043340161110272,0.03400239597857279,0.05536992927357162,ede
B,Duflo,4,GRC,0.2982339449408232,0.3103702910818158,0.010369356744885143,-0.0015110247222711844,ede
B,Duflo,4,GTM,0.47601964145246023,0.4994603951950198,0.0335624450043499,0.06083785838053818,ede
B,Duflo,4,GUY,0.559701557128693,0.583609553070855,0.0735101116106337,-0.015765584025855015,ede
B,Duflo,4,HKG,1.3604425849535928,1.4197364316391161,0.09242767949347354,-0.17378821872855152,ede
B,Duflo,4,HND,0.5457011826028677,0.5717759449142807,0.02625712377698742,0.1615121580652535,ede
B,Duflo,4,HRV,0.3178472353492472,0.33047741819336823,0.011307827811377687,0.0014644521648100673,ede
B,Duflo,4,HTI,0.28705431055686736,0.3005275672208772,0.01841302176590288,0.12373815897699411,ede
B,Duflo,4,HUN,0.3244152662400094,0.33778446411854196,0.007635855578488768,0.003323613251264598,ede
B,Duflo,4,IDN,1.1324119946854472,1.1841074648955097,0.053902165470710556,0.07129965213874563,ede
B,Duflo,4,IND,1.175190109519707,1.228174745332678,0.057074170973447046,0.12022075760577619,ede
B,Duflo,4,IRL,0.24022572046724303,0.2510816882029386,0.002570119102438006,0.0020696471879559117,ede
B,Duflo,4,IRN,2.0378937090881437,2.13095277223053,0.1350936183719904,0.19534515098322391,ede
B,Duflo,4,IRQ,1.0615290819811172,1.1172750237200202,0.08961537090305902,0.10944094963659216,ede
B,Duflo,4,ISL,1.9776894583227818,2.0656362641242905,0.0640831898351218,0.030196978697149695,ede
B,Duflo,4,ISR,1.2358544507826559,1.297807061054337,0.06261756419010563,-0.0022163757556653723,ede
B,Duflo,4,ITA,0.2615334855346897,0.27223598065547444,0.006821885461886763,0.0007675826334520051,ede
B,Duflo,4,JAM,0.8396508251700296,0.8747799134131721,0.07243791685580328,0.16963074545028844,ede
B,Duflo,4,JOR,1.8387197469071295,1.9265161678418514,0.05926631876337038,0.21960133943756494,ede
B,Duflo,4,JPN,1.3073974621351598,1.3598197486487034,0.06778125750766156,0.008761388209644758,ede
B,Duflo,4,KAZ,2.2221693547611325,2.327425398555722,0.07741968592757782,0.08827000538122402,ede
B,Duflo,4,KEN,0.2026169392296355,0.21305610699708752,0.014261875598626888,0.06006256854150697,ede
B,Duflo,4,KGZ,1.7518505553117103,1.8369793520167617,0.09470773464767013,0.1685748904048127,ede
B,Duflo,4,KHM,1.6972113916984253,1.776565530922198,0.09549105387242636,0.3136069778800474,ede
B,Duflo,4,KOR,2.5759136209937767,2.679849217464196,0.12440312192168168,-0.035189420376115096,ede
B,Duflo,4,KWT,3.05692426631386,3.1988106330868673,0.14467048337889502,-0.06444700305935495,ede
B,Duflo,4,LAO,1.9200958609151229,2.008890415863092,0.07480393844043486,0.3282707689344649,ede
B,Duflo,4,LBN,1.5058750951440782,1.5725608659282209,0.05216014523727818,0.21821445898588052,ede
B,Duflo,4,LBR,0.17279805759712696,0.1820866859832089,0.007939284070470485,0.07869784951682005,ede
B,Duflo,4,LBY,2.49990806186742,2.614139902043206,0.1276274220518425,0.17736755151791156,ede
B,Duflo,4,LCA,0.7402587879784827,0.7712178721224286,0.040048052456923194,0.06040348472046947,ede
B,Duflo,4,LKA,1.2391484781760596,1.2918726334934152,0.035010839798228506,0.1633341488229654,ede
B,Duflo,4,LSO,0.5621040829974566,0.5883550186314915,0.034634362032887105,0.203468203588702,ede
B,Duflo,4,LTU,0.33140499489488884,0.34456974044633343,0.010034786162336922,-0.0026981762359514637,ede
B,Duflo,4,LUX,0.38902721559945336,0.40737654319263955,0.004204620190915779,0.00272005811706369,ede
B,Duflo,4,LVA,0.3613016796146547,0.3757537571175598,0.010655394354400553,-0.002616034925876823,ede
B,Duflo,4,MAC,0.21117522552561735,0.22110399924744092,0.005211545999299475,-0.0020579524830064816,ede
B,Duflo,4,MAR,1.2264738910081676,1.283069964960231,0.04423340268797786,0.200627275509465,ede
B,Duflo,4,MDA,0.5767936362443719,0.599505715191432,0.035836427735587165,0.04190803565145083,ede
B,Duflo,4,MDG,0.18989717137080414,0.2003390080399377,0.008024740677793423,0.08657216939625126,ede
B,Duflo,4,MDV,1.3067067931154928,1.36589070268847,0.05833300460275617,0.08061671298979008,ede
B,Duflo,4,MEX,1.0787390335497609,1.1277318807933776,0.052635741896728976,0.08402248819034602,ede
B,Duflo,4,MKD,1.4684590178300114,1.5281126082034746,0.07833031288854166,0.113172399911665,ede
B,Duflo,4,MLI,0.15396264572741883,0.1626277582477449,0.010380232663078469,0.062326289989179495,ede
B,Duflo,4,MLT,1.2123293337248369,1.263635674075941,0.02087954656253229,0.006090990802959959,ede
B,Duflo,4,MMR,0.3299696290617998,0.3446871511010451,0.024821627255184817,0.09050175470212805,ede
B,Duflo,4,MNE,1.24797492736608,1.3002905141802086,0.05809587937802173,0.06917597660128659,ede
B,Duflo,4,MNG,6.257671357542466,6.558665329484865,0.2937012881375256,0.36395598106417976,ede
B,Duflo,4,MOZ,0.3414538450005638,0.3605716719350844,0.017225066523390325,0.17461557489852456,ede
B,Duflo,4,MRT,0.4046333605489167,0.4268717184311876,0.024408120628969257,0.0761014941483271,ede
B,Duflo,4,MUS,0.6537634305416298,0.6807486258659015,0.027269852122918044,0.04011675419591918,ede
B,Duflo,4,MWI,0.10999152058942997,0.11603401223329678,0.006952139346664676,0.05008814941826334,ede
B,Duflo,4,MYS,2.800230508578824,2.929355600573933,0.10279834803622624,0.1763777812276773,ede
B,Duflo,4,NAM,1.1234371765963158,1.1803466133048937,0.05083680582694357,0.442785815770345,ede
B,Duflo,4,NER,0.0840766721195251,0.08921361820465391,0.005393927194298207,0.0314063253140783,ede
B,Duflo,4,NGA,0.25499856229955403,0.2690415788892162,0.012467792876478718,0.05313220727792415,ede
B,Duflo,4,NIC,0.7524881492702178,0.7875077843946293,0.029764645488284107,0.1495119210464944,ede
B,Duflo,4,NLD,0.27862476954638465,0.29064527147549524,0.005041176177637939,0.0025920628535756806,ede
B,Duflo,4,NOR,1.0522086040795957,1.1014273726838035,0.04239838316492503,0.023909346002529638,ede
B,Duflo,4,NPL,0.64504065435106,0.6733624590313332,0.04931008101699333,0.16586351719919426,ede
B,Duflo,4,NZL,1.3066816438258995,1.3663064652199397,0.06479691754753725,0.009480658340810105,ede
B,Duflo,4,OMN,1.689976509961639,1.7698431495983844,0.12808599858164157,-0.04179998643704466,ede
B,Duflo,4,PAK,0.7254261572214475,0.7613768239369119,0.039875208484492955,0.11863136513376946,ede
B,Duflo,4,PAN,0.6554024713674205,0.6865800847700234,0.051264991186600634,-0.07128479009645664,ede
B,Duflo,4,PER,0.6764101898647283,0.7075076054390821,0.04267489368514893,0.06324233562717399,ede
B,Duflo,4,PHL,1.0565039989208158,1.106130196049361,0.041617270605156596,0.19142361680365705,ede
B,Duflo,4,PNG,0.7368033001843438,0.7742773996528901,0.04333346130482033,0.17252295687380728,ede
B,Duflo,4,POL,0.3478804080835584,0.3620073099360631,0.010039772439627401,-0.0016559325228742404,ede
B,Duflo,4,PRT,0.23967801449046147,0.24951368603905366,0.007515677093423016,-0.003367206196636818,ede
B,Duflo,4,PRY,0.7958122885233676,0.8327598983641206,0.03881976364333257,0.06035223361152721,ede
B,Duflo,4,PSE,0.40908407893004783,0.4302818741043552,0.017084040054193828,0.06141554757718216,ede
B,Duflo,4,PYF,0.43702418252296915,0.4562902437131762,0.05841251341914058,-0.009212971558256669,ede
B,Duflo,4,QAT,1.9603832039789333,2.052407862205512,0.06845306127864205,-0.047724882777602076,ede
B,Duflo,4,ROU,0.28582286465454965,0.2973840183662392,0.007535934367329285,0.003201339267630298,ede
B,Duflo,4,RUS,1.6057636513079039,1.6739726920757332,0.1154285476315058,-0.0440676905835534,ede
B,Duflo,4,RWA,0.10581789815439327,0.11136703321556206,0.004653107736044239,0.05639888191684521,ede
B,Duflo,4,SAU,2.2393002707816883,2.342167936562449,0.11093285624808064,-0.05056561503380564,ede
B,Duflo,4,SDN,0.30672446037743856,0.32329352782450005,0.00690866355972075,0.06046795733853409,ede
B,Duflo,4,SEN,0.43216516953358064,0.45611570634092014,0.02646762164835528,0.09256327923081624,ede
B,Duflo,4,SGP,3.412883517677331,3.56179073386103,0.15717407155340166,-0.22465086840401627,ede
B,Duflo,4,SLB,0.3436122067728199,0.3624015193408881,0.02270013991540206,0.08496569447488976,ede
B,Duflo,4,SLE,0.07598384854133175,0.07984436364338322,0.004690818698798419,0.03543588247252817,ede
B,Duflo,4,SLV,0.3109973681039181,0.3244671991623999,0.028769514868317386,0.042514554083376586,ede
B,Duflo,4,SRB,1.6381824986421474,1.7027408625616274,0.10329694902068717,0.12307276606242175,ede
B,Duflo,4,STP,0.22835296851358408,0.2407282204543656,0.02040770445416945,0.04946925671359062,ede
B,Duflo,4,SUR,1.5178018846491856,1.586006057929119,0.08115943913608058,0.1492501643040602,ede
B,Duflo,4,SVK,0.3369403780503008,0.35086101682441423,0.010366506671646087,0.005281099067031516,ede
B,Duflo,4,SVN,0.41882885380939294,0.436412704654927,0.009525715253617631,0.0041722155463440515,ede
B,Duflo,4,SWE,0.182075929791462,0.190396025482269,0.0034511489111682236,0.0018509180271610657,ede
B,Duflo,4,SWZ,0.34690990399494803,0.36427041193036275,0.013887303783277922,0.08572674460219576,ede
B,Duflo,4,SYR,1.2108658130668621,1.2697812164379876,0.03777161076982982,0.32647307649282403,ede
B,Duflo,4,TCD,0.09976929706680637,0.10531450765353542,0.0050947417393388565,0.050204975040805844,ede
B,Duflo,4,TGO,0.7371858684701115,0.7771112043371853,0.022833838130363722,0.2986722383705853,ede
B,Duflo,4,THA,1.7800553241324222,1.8534977889789217,0.06500895627283096,0.091509371184969,ede
B,Duflo,4,TJK,1.0011825925464728,1.0537329212958693,0.07216470920994918,0.135116332988177,ede
B,Duflo,4,TKM,4.237676361836515,4.437390252165956,0.12848838563095272,0.17476684630828748,ede
B,Duflo,4,TLS,0.5207748243972262,0.5466091836824568,0.03531183324822143,0.10351610780312412,ede
B,Duflo,4,TON,0.5765467905251703,0.603682398739851,0.07600375316635632,0.0958213293078465,ede
B,Duflo,4,TUN,0.9768142910964028,1.0209031602032628,0.04327560390680866,0.1674925225708703,ede
B,Duflo,4,TUR,1.6077754239273316,1.680217731666112,0.06116596853108316,0.08221606808838153,ede
B,Duflo,4,TWN,1.5277037827574151,1.590660305724659,0.06659468208597712,-0.027426171232401528,ede
B,Duflo,4,TZA,0.1836754704094993,0.19422010617940724,0.014556776441988889,0.041268971572806505,ede
B,Duflo,4,UGA,0.13796748115140423,0.14539710885258705,0.005889944379405701,0.06647192753162261,ede
B,Duflo,4,UKR,2.233745123074737,2.3224005014338887,0.10163969911433976,0.11368282664527367,ede
B,Duflo,4,URY,0.4448888949979888,0.4643783059729811,0.03817037217251495,-0.016947548406239715,ede
B,Duflo,4,USA,2.462073756432356,2.5751588512264227,0.12458870402792069,-0.06153543273479232,ede
B,Duflo,4,UZB,1.6791439682850804,1.7570449754950592,0.060723735844496744,0.16463060324172502,ede
B,Duflo,4,VCT,0.522843470795563,0.5447850759450187,0.03723306429782105,0.06371585895478407,ede
B,Duflo,4,VNM,1.6583716609244554,1.7319664827383365,0.061853662491052855,0.303293037710727,ede
B,Duflo,4,VUT,0.4068135983446474,0.4286733874373629,0.020608958598521337,0.07240879688258464,ede
B,Duflo,4,WSM,0.5127721164728636,0.5375770477401016,0.06441732264273992,0.09305532950618707,ede
B,Duflo,4,YEM,0.28805462065931675,0.3023850587394137,0.02637061098036262,0.1935522502026524,ede
B,Duflo,4,ZAF,1.1323666426904668,1.185155578251073,0.07878804007430373,0.21282724868724479,ede
B,Duflo,4,ZMB,0.2601522683049117,0.274910599789534,0.01208283001484164,0.06292845526066308,ede
B,Duflo,4,ZWE,0.236217197303372,0.2482594845329011,0.02487473089956028,0.07946593825535168,ede
