"country","quantile","tax_burden_distr","time"
BHR,"Tenth",0.210175979894346,2072
BHS,"First",0.038681622227382584,2072
BHS,"Second",0.05579614412891323,2072
BHS,"Third",0.06363324826272893,2072
BHS,"Fourth",0.07463159501223769,2072
BHS,"Fifth",0.083423192837328,2072
BHS,"Sixth",0.09581517172823852,2072
BHS,"Seventh",0.10638615048666637,2072
BHS,"Eighth",0.12487356334912303,2072
BHS,"Ninth",0.1413316039462255,2072
BHS,"Tenth",0.2154277080211562,2072
BIH,"First",0.03699944795206751,2072
BIH,"Second",0.054364599391254424,2072
BIH,"Third",0.06218051833529543,2072
BIH,"Fourth",0.07348558997041445,2072
BIH,"Fifth",0.08245025838644301,2072
BIH,"Sixth",0.09532506557137885,2072
BIH,"Seventh",0.10616676648102452,2072
BIH,"Eighth",0.1255692576158635,2072
BIH,"Ninth",0.14238853711824306,2072
BIH,"Tenth",0.22106995917801514,2072
BLR,"First",0.019443777894870867,2072
BLR,"Second",0.033691831208134994,2072
BLR,"Third",0.042822656614163186,2072
BLR,"Fourth",0.05477316005575335,2072
BLR,"Fifth",0.06619041996362207,2072
BLR,"Sixth",0.08199357871114242,2072
BLR,"Seventh",0.09845986750229252,2072
BLR,"Eighth",0.1261773890675176,2072
BLR,"Ninth",0.15974835968352602,2072
BLR,"Tenth",0.3166989592989769,2072
BLZ,"First",0.013167251745379563,2072
BLZ,"Second",0.025498033613384898,2072
BLZ,"Third",0.033927650748241264,2072
BLZ,"Fourth",0.04558361387968782,2072
BLZ,"Fifth",0.05715182176436878,2072
BLZ,"Sixth",0.07388990414221216,2072
BLZ,"Seventh",0.09191908889200617,2072
BLZ,"Eighth",0.12377383837460483,2072
BLZ,"Ninth",0.16383924879663736,2072
BLZ,"Tenth",0.3712495480434772,2072
BOL,"First",0.054516829938916565,2072
BOL,"Second",0.0708722896119929,2072
BOL,"Third",0.07602756729947677,2072
BOL,"Fourth",0.08505035292164467,2072
BOL,"Fifth",0.09103624441777951,2072
BOL,"Sixth",0.10034390951330178,2072
BOL,"Seventh",0.10665218584059522,2072
BOL,"Eighth",0.11935525022587065,2072
BOL,"Ninth",0.12685137831060467,2072
BOL,"Tenth",0.16929399191981725,2072
BRA,"First",0.011462382248251192,2072
BRA,"Second",0.022661713181392432,2072
BRA,"Third",0.030907770622208754,2072
BRA,"Fourth",0.04206793439670863,2072
BRA,"Fifth",0.0535830399525299,2072
BRA,"Sixth",0.07007285807766943,2072
BRA,"Seventh",0.08865115570407119,2072
BRA,"Eighth",0.12098899115622433,2072
BRA,"Ninth",0.16464100672851711,2072
BRA,"Tenth",0.3949631479324269,2072
BRB,"First",0.028443983761475267,2072
BRB,"Second",0.04505050064312639,2072
BRB,"Third",0.053729149952853,2072
BRB,"Fourth",0.06572720724587165,2072
BRB,"Fifth",0.076019408598218,2072
BRB,"Sixth",0.09057139879461916,2072
BRB,"Seventh",0.103980583661216,2072
BRB,"Eighth",0.12734553103723517,2072
BRB,"Ninth",0.1507160327475341,2072
BRB,"Tenth",0.2584162035578511,2072
BRN,"First",0.03552550405713963,2072
BRN,"Second",0.05251613189398417,2072
BRN,"Third",0.06074910046698839,2072
BRN,"Fourth",0.0720614204985995,2072
BRN,"Fifth",0.08137520733045285,2072
BRN,"Sixth",0.09439060637872984,2072
BRN,"Seventh",0.10588205694863403,2072
BRN,"Eighth",0.12571390191428614,2072
BRN,"Ninth",0.14437478597741554,2072
BRN,"Tenth",0.2274112845337698,2072
BTN,"First",0.036280425264344746,2072
BTN,"Second",0.053310968257053726,2072
BTN,"Third",0.061453971770298585,2072
BTN,"Fourth",0.07269490685331442,2072
BTN,"Fifth",0.08188545797301845,2072
BTN,"Sixth",0.0947524174608197,2072
BTN,"Seventh",0.10602126387297392,2072
BTN,"Eighth",0.12552553458239957,2072
BTN,"Ninth",0.14364253195503462,2072
BTN,"Tenth",0.2244325220107423,2072
BWA,"First",0.008228148482630737,2072
BWA,"Second",0.0174225259057334,2072
BWA,"Third",0.02486260240105767,2072
BWA,"Fourth",0.03504342241463359,2072
BWA,"Fifth",0.046104003649772185,2072
BWA,"Sixth",0.06216551258951412,2072
BWA,"Seventh",0.08127041225116452,2072
BWA,"Eighth",0.11494507934828696,2072
BWA,"Ninth",0.16411124114967915,2072
BWA,"Tenth",0.4458470518075276,2072
CAF,"First",0.0038592747691471264,2072
CAF,"Second",0.00991396935394189,2072
CAF,"Third",0.01532547836997282,2072
CAF,"Fourth",0.023519383143118907,2072
CAF,"Fifth",0.0329872942728909,2072
CAF,"Sixth",0.047892753409447666,2072
CAF,"Seventh",0.06657794036303014,2072
CAF,"Eighth",0.10257775571677129,2072
CAF,"Ninth",0.1582706958017493,2072
CAF,"Tenth",0.53907545479993,2072
CAN,"First",0.040330787688442005,2072
CAN,"Second",0.05746667279584115,2072
CAN,"Third",0.06507755999049744,2072
CAN,"Fourth",0.07589687284814503,2072
CAN,"Fifth",0.08440929041702012,2072
CAN,"Sixth",0.0964734426017326,2072
CAN,"Seventh",0.10657432388021171,2072
CAN,"Eighth",0.12438496268559825,2072
CAN,"Ninth",0.13976258061948832,2072
CAN,"Tenth",0.20962350647302327,2072
CHE,"First",0.04331545338021842,2072
CHE,"Second",0.06041911044660263,2072
CHE,"Third",0.06759064288952765,2072
CHE,"Fourth",0.0780635798067241,2072
CHE,"Fifth",0.08606252881634796,2072
CHE,"Sixth",0.0975322951593264,2072
CHE,"Seventh",0.10680188279610972,2072
CHE,"Eighth",0.123430879147901,2072
CHE,"Ninth",0.13696531896118486,2072
CHE,"Tenth",0.19981830859605734,2072
CHL,"First",0.022610357067928816,2072
CHL,"Second",0.03773448926823257,2072
CHL,"Third",0.0468887850211944,2072
CHL,"Fourth",0.05889719423989078,2072
CHL,"Fifth",0.07002307356482088,2072
CHL,"Sixth",0.08538013261879167,2072
CHL,"Seventh",0.10085908480293192,2072
CHL,"Eighth",0.1268969131801952,2072
CHL,"Ninth",0.15692503763062154,2072
CHL,"Tenth",0.2937849326053921,2072
CHN,"First",0.03988794148307372,2072
CHN,"Second",0.05707114088843757,2072
CHN,"Third",0.06470340621749775,2072
CHN,"Fourth",0.07559356854123861,2072
CHN,"Fifth",0.0841632535323978,2072
CHN,"Sixth",0.09633942085581589,2072
CHN,"Seventh",0.10653041480408361,2072
CHN,"Eighth",0.12455361803382005,2072
CHN,"Ninth",0.14009182764502007,2072
CHN,"Tenth",0.211065407998615,2072
CIV,"First",0.027720341235273813,2072
CIV,"Second",0.04387640036618203,2072
CIV,"Third",0.05282900390725415,2072
CIV,"Fourth",0.06470526517142255,2072
CIV,"Fifth",0.07520193354274397,2072
CIV,"Sixth",0.08969840080549542,2072
CIV,"Seventh",0.10357014754403868,2072
CIV,"Eighth",0.12701744654900674,2072
CIV,"Ninth",0.15202518125278858,2072
CIV,"Tenth",0.26335587962579415,2072
CMR,"First",0.021821218449284967,2072
CMR,"Second",0.03725259373451186,2072
CMR,"Third",0.04612850627598908,2072
CMR,"Fourth",0.058392590171640224,2072
CMR,"Fifth",0.06947355341001954,2072
CMR,"Sixth",0.08527404160192283,2072
CMR,"Seventh",0.10066404036960164,2072
CMR,"Eighth",0.12761392294863586,2072
CMR,"Ninth",0.15685502909880786,2072
CMR,"Tenth",0.29652450393958607,2072
COD,"First",0.02126748688116216,2072
COD,"Second",0.036704869341969426,2072
COD,"Third",0.04549153914116271,2072
COD,"Fourth",0.057832034431226836,2072
COD,"Fifth",0.06892695184614353,2072
COD,"Sixth",0.08491498914770101,2072
COD,"Seventh",0.10036900746852452,2072
COD,"Eighth",0.12777970331273464,2072
COD,"Ninth",0.1570826833768877,2072
COD,"Tenth",0.29963073505248744,2072
COG,"First",0.02508056672455711,2072
COG,"Second",0.04140523263903576,2072
COG,"Third",0.05008181941207119,2072
COG,"Fourth",0.062373421645404395,2072
COG,"Fifth",0.07302537473068257,2072
COG,"Sixth",0.08836908858781978,2072
COG,"Seventh",0.1026115127693491,2072
COG,"Eighth",0.1279516056100002,2072
COG,"Ninth",0.15342666025214807,2072
COG,"Tenth",0.27567471762893175,2072
COL,"First",0.014187331680899208,2072
COL,"Second",0.02660670171197104,2072
COL,"Third",0.035308410375772196,2072
COL,"Fourth",0.04688415026401587,2072
COL,"Fifth",0.058499610779515085,2072
COL,"Sixth",0.074871301790384,2072
COL,"Seventh",0.09281330244610268,2072
COL,"Eighth",0.12353869209421241,2072
COL,"Ninth",0.16348946284226193,2072
COL,"Tenth",0.36380103601486546,2072
COM,"First",0.0065348989270981525,2072
COM,"Second",0.014818723511962452,2072
COM,"Third",0.02160904621256393,2072
COM,"Fourth",0.03133036738802557,2072
COM,"Fifth",0.04200235737244021,2072
COM,"Sixth",0.0580372689065091,2072
COM,"Seventh",0.07720376028780357,2072
COM,"Eighth",0.1123162360391706,2072
COM,"Ninth",0.16348836135525716,2072
COM,"Tenth",0.4726589799991692,2072
CPV,"First",0.016161327132614305,2072
CPV,"Second",0.029579795595315636,2072
CPV,"Third",0.03840517164439267,2072
CPV,"Fourth",0.05031359719808467,2072
CPV,"Fifth",0.06187119338001681,2072
CPV,"Sixth",0.07825472944707866,2072
CPV,"Seventh",0.09554272257446778,2072
CPV,"Eighth",0.12542303266514576,2072
CPV,"Ninth",0.16206673899908838,2072
CPV,"Tenth",0.3423816913637954,2072
CRI,"First",0.060684833660173375,2072
CRI,"Second",0.07606945917886807,2072
CRI,"Third",0.08009876763697935,2072
CRI,"Fourth",0.08817806136891605,2072
CRI,"Fifth",0.09310133960222014,2072
CRI,"Sixth",0.10119862956791446,2072
CRI,"Seventh",0.1061121617823243,2072
CRI,"Eighth",0.1168490080479653,2072
CRI,"Ninth",0.12188813672312515,2072
CRI,"Tenth",0.15581960243151388,2072
CUB,"First",0.060570450271613306,2072
CUB,"Second",0.07657799995851018,2072
CUB,"Third",0.08002672727830437,2072
CUB,"Fourth",0.08838314661660061,2072
CUB,"Fifth",0.0930883908741865,2072
CUB,"Sixth",0.10146645310373813,2072
CUB,"Seventh",0.1060055220481882,2072
CUB,"Eighth",0.11710551124823129,2072
CUB,"Ninth",0.12101466579886655,2072
CUB,"Tenth",0.15576113280176096,2072
CYP,"First",0.042076173912069095,2072
CYP,"Second",0.059218334982324324,2072
CYP,"Third",0.06656482595712751,2072
CYP,"Fourth",0.07719104618392712,2072
CYP,"Fifth",0.08539906645116355,2072
CYP,"Sixth",0.09712235025981546,2072
CYP,"Seventh",0.10672397988258549,2072
CYP,"Eighth",0.12384601263434025,2072
CYP,"Ninth",0.138094230600353,2072
CYP,"Tenth",0.20376397913629407,2072
CZE,"First",0.042377706309388606,2072
CZE,"Second",0.05950103744591433,2072
CZE,"Third",0.06681453764973028,2072
CZE,"Fourth",0.07739918603517626,2072
CZE,"Fifth",0.08556043839669375,2072
CZE,"Sixth",0.09721696379125186,2072
CZE,"Seventh",0.10674501104318945,2072
CZE,"Eighth",0.123739389880924,2072
CZE,"Ninth",0.13783803689924912,2072
CZE,"Tenth",0.2028076925484823,2072
DEU,"First",0.04113937208875184,2072
DEU,"Second",0.05827536539481476,2072
DEU,"Third",0.06577089348857858,2072
DEU,"Fourth",0.07649907708814327,2072
DEU,"Fifth",0.08487333240490785,2072
DEU,"Sixth",0.09677650773371914,2072
DEU,"Seventh",0.10664968918879697,2072
DEU,"Eighth",0.1241347831341285,2072
DEU,"Ninth",0.1389992038724774,2072
DEU,"Tenth",0.2068817756056817,2072
DJI,"First",0.01680155125557137,2072
DJI,"Second",0.03059820134215791,2072
DJI,"Third",0.039403578817526,2072
DJI,"Fourth",0.05144332345586395,2072
DJI,"Fifth",0.06294762394221025,2072
DJI,"Sixth",0.07937284220902865,2072
DJI,"Seventh",0.0963851114803941,2072
DJI,"Eighth",0.12607322800221105,2072
DJI,"Ninth",0.16140290143438457,2072
DJI,"Tenth",0.33557163806065227,2072
DNK,"First",0.05514991519598037,2072
DNK,"Second",0.07132953191508559,2072
DNK,"Third",0.0764577352130736,2072
DNK,"Fourth",0.08534784102447031,2072
DNK,"Fifth",0.09125912859933896,2072
DNK,"Sixth",0.10040213013604503,2072
DNK,"Seventh",0.10662301452951814,2072
DNK,"Eighth",0.11906577520615431,2072
DNK,"Ninth",0.12647838546177198,2072
DNK,"Tenth",0.16788654271856165,2072
DOM,"First",0.013896751968589896,2072
DOM,"Second",0.026067436114607496,2072
DOM,"Third",0.03476831096726063,2072
DOM,"Fourth",0.0462300616719816,2072
DOM,"Fifth",0.05784865910536812,2072
DOM,"Sixth",0.07413047740908883,2072
DOM,"Seventh",0.09219517994902508,2072
DOM,"Eighth",0.1229015771786906,2072
DOM,"Ninth",0.16363676651305054,2072
DOM,"Tenth",0.36832477912233713,2072
DZA,"First",0.035634819973525717,2072
DZA,"Second",0.05305704817101557,2072
DZA,"Third",0.060945954700357394,2072
DZA,"Fourth",0.0724389917599173,2072
DZA,"Fifth",0.08158496365500861,2072
DZA,"Sixth",0.09479347867117893,2072
DZA,"Seventh",0.10594595396516723,2072
DZA,"Eighth",0.12602864104549777,2072
DZA,"Ninth",0.1434736807196646,2072
DZA,"Tenth",0.22609646733866684,2072
ECU,"First",0.049539187657459204,2072
ECU,"Second",0.0665318014957783,2072
ECU,"Third",0.0724743656371137,2072
ECU,"Fourth",0.08224720873853182,2072
ECU,"Fifth",0.08906664628933107,2072
ECU,"Sixth",0.09940496242829419,2072
ECU,"Seventh",0.10686539287281639,2072
ECU,"Eighth",0.12133281162705575,2072
ECU,"Ninth",0.13093156842117776,2072
ECU,"Tenth",0.18160605483244185,2072
EGY,"First",0.047955773770264484,2072
EGY,"Second",0.06486823575726203,2072
EGY,"Third",0.07126515934392222,2072
EGY,"Fourth",0.08116356770048015,2072
EGY,"Fifth",0.0883394188012219,2072
EGY,"Sixth",0.09890053399205695,2072
EGY,"Seventh",0.1069087822504941,2072
EGY,"Eighth",0.12182207548643945,2072
EGY,"Ninth",0.13268643652004505,2072
EGY,"Tenth",0.18609001637781372,2072
ERI,"First",0.00878773408476378,2072
ERI,"Second",0.019319189010631763,2072
ERI,"Third",0.026628296696455337,2072
ERI,"Fourth",0.03772158754399322,2072
ERI,"Fifth",0.04887928708247415,2072
ERI,"Sixth",0.06616202634676302,2072
ERI,"Seventh",0.0847933179319786,2072
ERI,"Eighth",0.12038973305920805,2072
ERI,"Ninth",0.16431774108683198,2072
ERI,"Tenth",0.42300108715690016,2072
ESP,"First",0.04401227861067597,2072
ESP,"Second",0.061095809525317506,2072
ESP,"Third",0.0681596419128654,2072
ESP,"Fourth",0.07854797657639877,2072
ESP,"Fifth",0.08642582622733877,2072
ESP,"Sixth",0.09775688236640706,2072
ESP,"Seventh",0.10683603396728683,2072
ESP,"Eighth",0.12319693413826784,2072
ESP,"Ninth",0.1363205928228297,2072
ESP,"Tenth",0.19764802385261201,2072
EST,"First",0.04648046015692422,2072
EST,"Second",0.06345609033286474,2072
EST,"Third",0.07012418558005731,2072
EST,"Fourth",0.08020276072566335,2072
EST,"Fifth",0.08764885812532935,2072
EST,"Sixth",0.09848954366563609,2072
EST,"Seventh",0.10690527802242926,2072
EST,"Eighth",0.12233945229479541,2072
EST,"Ninth",0.13406357019079235,2072
EST,"Tenth",0.19028980090550798,2072
ETH,"First",0.037365964226579174,2072
ETH,"Second",0.055035246535545444,2072
ETH,"Third",0.06256379041693162,2072
ETH,"Fourth",0.07396371008490386,2072
ETH,"Fifth",0.08275962483764597,2072
ETH,"Sixth",0.09570843577204824,2072
ETH,"Seventh",0.10622888108739274,2072
ETH,"Eighth",0.1256777940353714,2072
ETH,"Ninth",0.14147404584216097,2072
ETH,"Tenth",0.2192225071614205,2072
FIN,"First",0.04915295121603759,2072
FIN,"Second",0.06595000594865384,2072
FIN,"Third",0.07216652211708204,2072
FIN,"Fourth",0.0818937997392864,2072
FIN,"Fifth",0.08886874135822703,2072
FIN,"Sixth",0.09918116567368361,2072
FIN,"Seventh",0.10689802926647132,2072
FIN,"Eighth",0.12136764229618321,2072
FIN,"Ninth",0.1316678331382006,2072
FIN,"Tenth",0.18285330924617443,2072
FJI,"First",0.028658758994397,2072
FJI,"Second",0.044989194258370606,2072
FJI,"Third",0.05385918093102994,2072
FJI,"Fourth",0.06570131338387487,2072
FJI,"Fifth",0.07605824373300415,2072
FJI,"Sixth",0.09040056551856519,2072
FJI,"Seventh",0.10395938218407931,2072
FJI,"Eighth",0.1269731709435347,2072
FJI,"Ninth",0.15105534397174494,2072
FJI,"Tenth",0.25834484608139924,2072
FRA,"First",0.04974881576116025,2072
FRA,"Second",0.06649764722943846,2072
FRA,"Third",0.07261046048445766,2072
FRA,"Fourth",0.08225739400396012,2072
FRA,"Fifth",0.08912692283213686,2072
FRA,"Sixth",0.09932207255532978,2072
FRA,"Seventh",0.1068858521317363,2072
FRA,"Eighth",0.12114572906717276,2072
FRA,"Ninth",0.13114061728154264,2072
FRA,"Tenth",0.1812644886530652,2072
GAB,"First",0.027932255489883213,2072
GAB,"Second",0.04435912321287882,2072
GAB,"Third",0.05314382522479863,2072
GAB,"Fourth",0.06512084073064299,2072
GAB,"Fifth",0.0755175245635059,2072
GAB,"Sixth",0.09010716761746433,2072
GAB,"Seventh",0.10374917033677872,2072
GAB,"Eighth",0.12728375088613722,2072
GAB,"Ninth",0.1514084189275619,2072
GAB,"Tenth",0.2613779230103484,2072
GBR,"First",0.04280136490189536,2072
GBR,"Second",0.05991686965350072,2072
GBR,"Third",0.06716666055889518,2072
GBR,"Fourth",0.07770115136671873,2072
GBR,"Fifth",0.08578917803654182,2072
GBR,"Sixth",0.09736131971757278,2072
GBR,"Seventh",0.10677228991527378,2072
GBR,"Eighth",0.12360093714405551,2072
GBR,"Ninth",0.13744304300422805,2072
GBR,"Tenth",0.20144718570131812,2072
GEO,"First",0.02591819822521933,2072
GEO,"Second",0.04175938200219452,2072
GEO,"Third",0.050812247603924734,2072
GEO,"Fourth",0.06276171049445659,2072
GEO,"Fifth",0.07349792469026463,2072
GEO,"Sixth",0.08831249048979191,2072
GEO,"Seventh",0.10274941227338925,2072
GEO,"Eighth",0.12709107089607885,2072
GEO,"Ninth",0.15378023592479192,2072
GEO,"Tenth",0.27331732739988834,2072
GHA,"First",0.022151837840839676,2072
GHA,"Second",0.03765788600254207,2072
GHA,"Third",0.046535136072390425,2072
GHA,"Fourth",0.05879453114081666,2072
GHA,"Fifth",0.0698429145771064,2072
GHA,"Sixth",0.08558450003264889,2072
GHA,"Seventh",0.10087636393963371,2072
GHA,"Eighth",0.12763598890200917,2072
GHA,"Ninth",0.15656096777790138,2072
GHA,"Tenth",0.2943598737141116,2072
GIN,"First",0.032769352071435415,2072
GIN,"Second",0.05028135622566138,2072
GIN,"Third",0.0582636073562249,2072
GIN,"Fourth",0.07014828121988995,2072
GIN,"Fifth",0.07964858437940936,2072
GIN,"Sixth",0.09358377639241452,2072
GIN,"Seventh",0.10536773245046481,2072
GIN,"Eighth",0.126970850369272,2072
GIN,"Ninth",0.145671735756118,2072
GIN,"Tenth",0.23729472377910973,2072
GMB,"First",0.01078786508565091,2072
GMB,"Second",0.022038055430831396,2072
GMB,"Third",0.030014920175808205,2072
GMB,"Fourth",0.041303588224718794,2072
GMB,"Fifth",0.052747291401351315,2072
GMB,"Sixth",0.06963024592225897,2072
GMB,"Seventh",0.08817408895491932,2072
GMB,"Eighth",0.12162977984847097,2072
GMB,"Ninth",0.1647320170372227,2072
GMB,"Tenth",0.3989421479187675,2072
GNB,"First",0.010468068743968604,2072
GNB,"Second",0.021371870248106113,2072
GNB,"Third",0.029340927423122967,2072
GNB,"Fourth",0.04043975542399259,2072
GNB,"Fifth",0.051866989705603814,2072
GNB,"Sixth",0.06856763002616612,2072
GNB,"Seventh",0.0872638399700243,2072
GNB,"Eighth",0.12058818221876698,2072
GNB,"Ninth",0.16489405663156143,2072
GNB,"Tenth",0.40519867960868705,2072
GNQ,"First",0.024177754964170232,2072
GNQ,"Second",0.039864070013423875,2072
GNQ,"Third",0.04886985047568081,2072
GNQ,"Fourth",0.06096059976603297,2072
GNQ,"Fifth",0.07185948099732126,2072
GNQ,"Sixth",0.08708580666981787,2072
GNQ,"Seventh",0.10194047773667679,2072
GNQ,"Eighth",0.12734378705851565,2072
GNQ,"Ninth",0.1551433971139503,2072
GNQ,"Tenth",0.2827547752044102,2072
GRC,"First",0.03853559161484232,2072
GRC,"Second",0.05564682453197534,2072
GRC,"Third",0.06350334948727375,2072
GRC,"Fourth",0.07451708301202162,2072
GRC,"Fifth",0.08333321589851743,2072
GRC,"Sixth",0.09575417597799414,2072
GRC,"Seventh",0.10636714545094071,2072
GRC,"Eighth",0.12491532522767693,2072
GRC,"Ninth",0.14147128470500892,2072
GRC,"Tenth",0.21595600409374888,2072
GTM,"First",0.04170127037458705,2072
GTM,"Second",0.05910037725189262,2072
GTM,"Third",0.06628975130011087,2072
GTM,"Fourth",0.07707001894305533,2072
GTM,"Fifth",0.08524905231723272,2072
GTM,"Sixth",0.09716689972360579,2072
GTM,"Seventh",0.10669326355858447,2072
GTM,"Eighth",0.1241257823111809,2072
GTM,"Ninth",0.13798487111131646,2072
GTM,"Tenth",0.20461871310843385,2072
GUY,"First",0.033436622417218204,2072
GUY,"Second",0.050496619780840336,2072
GUY,"Third",0.058803512573124224,2072
GUY,"Fourth",0.07039652618637283,2072
GUY,"Fifth",0.07997252919478286,2072
GUY,"Sixth",0.09350546262466082,2072
GUY,"Seventh",0.1054681493256573,2072
GUY,"Eighth",0.12638104453874321,2072
GUY,"Ninth",0.14602134665217392,2072
GUY,"Tenth",0.23551818670642638,2072
HKG,"First",0.019164109734050572,2072
HKG,"Second",0.03332490463082127,2072
HKG,"Third",0.0424470159022847,2072
HKG,"Fourth",0.054385915586396306,2072
HKG,"Fifth",0.0658240188764278,2072
HKG,"Sixth",0.08166194938343377,2072
HKG,"Seventh",0.09821407887147371,2072
HKG,"Eighth",0.12608189722523228,2072
HKG,"Ninth",0.15998374380765532,2072
HKG,"Tenth",0.3189123659822242,2072
HND,"First",0.01193601928068181,2072
HND,"Second",0.023499085276080186,2072
HND,"Third",0.03179768918023787,2072
HND,"Fourth",0.043132666544948114,2072
HND,"Fifth",0.05467442208790709,2072
HND,"Sixth",0.07128461061920059,2072
HND,"Seventh",0.08970929093807348,2072
HND,"Eighth",0.12199591489580348,2072
HND,"Ninth",0.16450898039262174,2072
HND,"Tenth",0.3874613207844458,2072
HRV,"First",0.043255837379325104,2072
HRV,"Second",0.0603609994551206,2072
HRV,"Third",0.06754165973192902,2072
HRV,"Fourth",0.07802177322848795,2072
HRV,"Fifth",0.08603106401469753,2072
HRV,"Sixth",0.09751270086225113,2072
HRV,"Seventh",0.10679864518574007,2072
HRV,"Eighth",0.12345071247015366,2072
HRV,"Ninth",0.1370206287238007,2072
HRV,"Tenth",0.20000597894849426,2072
HTI,"First",0.007119742265004738,2072
HTI,"Second",0.01586412690381719,2072
HTI,"Third",0.022876512441761844,2072
HTI,"Fourth",0.03287804754705822,2072
HTI,"Fifth",0.043724857071293574,2072
