"country","quantile","conso_pc_post_tax","time"
SWE,"Fifth",60.13180111546574,2069
SWE,"Sixth",68.33296948842464,2069
SWE,"Seventh",74.5038842774321,2069
SWE,"Eighth",86.37363828364307,2069
SWE,"Ninth",94.81148901832624,2069
SWE,"Tenth",138.91805552167236,2069
SWZ,"First",2.622851065102604,2069
SWZ,"Second",5.510115165060804,2069
SWZ,"Third",7.642458368012852,2069
SWZ,"Fourth",10.602172423136139,2069
SWZ,"Fifth",13.658661917421751,2069
SWZ,"Sixth",18.109790588706222,2069
SWZ,"Seventh",23.10571765126763,2069
SWZ,"Eighth",31.961172615074442,2069
SWZ,"Ninth",43.77870810042691,2069
SWZ,"Tenth",107.2613938881077,2069
SYR,"First",5.540463687705946,2069
SYR,"Second",8.6292668235577,2069
SYR,"Third",10.10388482712664,2069
SYR,"Fourth",12.239903687840055,2069
SYR,"Fifth",13.98768350224477,2069
SYR,"Sixth",16.51570928433843,2069
SYR,"Seventh",18.715593244482577,2069
SYR,"Eighth",22.6713243396078,2069
SYR,"Ninth",26.268313035592513,2069
SYR,"Tenth",43.41670399998064,2069
TCD,"First",1.4996749148310398,2069
TCD,"Second",2.723748620428407,2069
TCD,"Third",3.463602857027137,2069
TCD,"Fourth",4.48738745839409,2069
TCD,"Fifth",5.436038858575128,2069
TCD,"Sixth",6.794142685128893,2069
TCD,"Seventh",8.151695734119135,2069
TCD,"Eighth",10.532403937562778,2069
TCD,"Ninth",13.213106346493209,2069
TCD,"Tenth",26.200831435158623,2069
TGO,"First",1.6745840792901199,2069
TGO,"Second",3.246253307319576,2069
TGO,"Third",4.283812250859704,2069
TGO,"Fourth",5.715124314519816,2069
TGO,"Fifth",7.105529666604889,2069
TGO,"Sixth",9.105107377998875,2069
TGO,"Seventh",11.208157316168162,2069
TGO,"Eighth",14.899772232075021,2069
TGO,"Ninth",19.381223463076047,2069
TGO,"Tenth",41.84448691841786,2069
THA,"First",26.906132773861575,2069
THA,"Second",35.57469527096129,2069
THA,"Third",37.93745262073068,2069
THA,"Fourth",42.70320023218904,2069
THA,"Fifth",45.66780854582467,2069
THA,"Sixth",50.59422850104972,2069
THA,"Seventh",53.644932260379676,2069
THA,"Eighth",60.37233651230486,2069
THA,"Ninth",63.62415630742873,2069
THA,"Tenth",85.9026314121291,2069
TJK,"First",5.176662448832282,2069
TJK,"Second",7.683105220031831,2069
TJK,"Third",8.768981401117466,2069
TJK,"Fourth",10.399416579433993,2069
TJK,"Fifth",11.668021805255682,2069
TJK,"Sixth",13.52841347597478,2069
TJK,"Seventh",15.055222548534704,2069
TJK,"Eighth",17.861958605541883,2069
TJK,"Ninth",20.18112801412148,2069
TJK,"Tenth",31.502388907406726,2069
TKM,"First",10.411909934689584,2069
TKM,"Second",18.429415701055873,2069
TKM,"Third",23.225463668844082,2069
TKM,"Fourth",29.83891891995975,2069
TKM,"Fifth",35.93788415687316,2069
TKM,"Sixth",44.64672696529667,2069
TKM,"Seventh",53.31629949923858,2069
TKM,"Eighth",68.48843368954309,2069
TKM,"Ninth",85.48809057276439,2069
TKM,"Tenth",167.4916324096459,2069
TLS,"First",5.258822183834003,2069
TLS,"Second",7.709859862691207,2069
TLS,"Third",8.718741735476897,2069
TLS,"Fourth",10.275465740543792,2069
TLS,"Fifth",11.455322600706486,2069
TLS,"Sixth",13.206590949085413,2069
TLS,"Seventh",14.598603324868908,2069
TLS,"Eighth",17.202401309792794,2069
TLS,"Ninth",19.238443550439772,2069
TLS,"Tenth",29.426650422599245,2069
TON,"First",4.798352276099987,2069
TON,"Second",7.065773991715407,2069
TON,"Third",8.01546835235663,2069
TON,"Fourth",9.4669995396683,2069
TON,"Fifth",10.576936596209881,2069
TON,"Sixth",12.217465057290568,2069
TON,"Seventh",13.535664498424259,2069
TON,"Eighth",15.986431362589483,2069
TON,"Ninth",17.939230508338763,2069
TON,"Tenth",27.623343341763224,2069
TUN,"First",8.189817869783973,2069
TUN,"Second",12.658115706233417,2069
TUN,"Third",14.755589358979872,2069
TUN,"Fourth",17.81266734508575,2069
TUN,"Fifth",20.29214275720995,2069
TUN,"Sixth",23.887212287999812,2069
TUN,"Seventh",26.983690906909665,2069
TUN,"Eighth",32.57299005152827,2069
TUN,"Ninth",37.571391933571434,2069
TUN,"Tenth",61.487425788225224,2069
TUR,"First",9.69945326965938,2069
TUR,"Second",16.87946948817868,2069
TUR,"Third",21.098106667853187,2069
TUR,"Fourth",26.915454784921224,2069
TUR,"Fifth",32.22977261166797,2069
TUR,"Sixth",39.80831649510614,2069
TUR,"Seventh",47.27782682100968,2069
TUR,"Eighth",60.343117553268186,2069
TUR,"Ninth",74.77112094451046,2069
TUR,"Tenth",143.9471866445266,2069
TWN,"First",22.72119797774559,2069
TWN,"Second",34.168027762678825,2069
TWN,"Third",39.231627385291034,2069
TWN,"Fourth",46.78369127223008,2069
TWN,"Fifth",52.72320262475621,2069
TWN,"Sixth",61.41396125438702,2069
TWN,"Seventh",68.63468729587937,2069
TWN,"Eighth",81.85606243742144,2069
TWN,"Ninth",93.00106243334226,2069
TWN,"Tenth",147.17437880041498,2069
TZA,"First",3.2770176155566033,2069
TZA,"Second",5.258540506274662,2069
TZA,"Third",6.255244818909827,2069
TZA,"Fourth",7.67701709561852,2069
TZA,"Fifth",8.872556498658307,2069
TZA,"Sixth",10.592682893232778,2069
TZA,"Seventh",12.136883856198578,2069
TZA,"Eighth",14.888037281318207,2069
TZA,"Ninth",17.516570206785524,2069
TZA,"Tenth",29.974564480897264,2069
UGA,"First",2.2008248014675456,2069
UGA,"Second",3.8763265589369107,2069
UGA,"Third",4.863869516479105,2069
UGA,"Fourth",6.228706593133013,2069
UGA,"Fifth",7.477119576933083,2069
UGA,"Sixth",9.260010523138668,2069
UGA,"Seventh",11.018631319366277,2069
UGA,"Eighth",14.098715728620801,2069
UGA,"Ninth",17.50170167064545,2069
UGA,"Tenth",33.847173127085405,2069
UKR,"First",17.885249585908902,2069
UKR,"Second",24.454565413071617,2069
UKR,"Third",26.64689400345812,2069
UKR,"Fourth",30.46008643354126,2069
UKR,"Fifth",33.064973313827124,2069
UKR,"Sixth",37.133219400130926,2069
UKR,"Seventh",39.978918298641894,2069
UKR,"Eighth",45.71539285925449,2069
UKR,"Ninth",49.27573370527178,2069
UKR,"Tenth",69.51658943009629,2069
URY,"First",12.43339766494414,2069
URY,"Second",19.659274284543777,2069
URY,"Third",23.23594470610379,2069
URY,"Fourth",28.351762735522758,2069
URY,"Fifth",32.61811652214415,2069
URY,"Sixth",38.75924458980777,2069
URY,"Seventh",44.22266382735675,2069
URY,"Eighth",53.97138484454008,2069
URY,"Ninth",63.15760617632502,2069
URY,"Tenth",106.68854935315944,2069
USA,"First",11.815677301119086,2069
USA,"Second",20.91270490196846,2069
USA,"Third",26.379844620606267,2069
USA,"Fourth",33.908346544454446,2069
USA,"Fifth",40.869288344076864,2069
USA,"Sixth",50.80436634997883,2069
USA,"Seventh",60.724972073574065,2069
USA,"Eighth",78.07442612132417,2069
USA,"Ninth",97.60796401060195,2069
USA,"Tenth",191.916431136935,2069
UZB,"First",8.704845636275827,2069
UZB,"Second",13.869876616029046,2069
UZB,"Third",16.46313190272197,2069
UZB,"Fourth",20.15769167262827,2069
UZB,"Fifth",23.261968147743584,2069
UZB,"Sixth",27.72459541535168,2069
UZB,"Seventh",31.728795157654254,2069
UZB,"Eighth",38.85721399482998,2069
UZB,"Ninth",45.665562860707325,2069
UZB,"Tenth",77.89673877260104,2069
VCT,"First",5.242708646349004,2069
VCT,"Second",8.96372474921548,2069
VCT,"Third",11.065187106837913,2069
VCT,"Fourth",13.984382362068434,2069
VCT,"Fifth",16.59463428140889,2069
VCT,"Sixth",20.322415465644514,2069
VCT,"Seventh",23.90909041279384,2069
VCT,"Eighth",30.20490488072992,2069
VCT,"Ninth",36.90461595210152,2069
VCT,"Tenth",68.79477269920065,2069
VNM,"First",6.452636320441447,2069
VNM,"Second",10.810828086357601,2069
VNM,"Third",13.172539131812352,2069
VNM,"Fourth",16.483367486470495,2069
VNM,"Fifth",19.37913444053488,2069
VNM,"Sixth",23.52503492785558,2069
VNM,"Seventh",27.415719698267726,2069
VNM,"Eighth",34.27938305213444,2069
VNM,"Ninth",41.306308864458515,2069
VNM,"Tenth",74.63749467668019,2069
VUT,"First",4.9642501266516215,2069
VUT,"Second",7.858670107693265,2069
VUT,"Third",9.284221962742441,2069
VUT,"Fourth",11.3287948442113,2069
VUT,"Fifth",13.029239940656543,2069
VUT,"Sixth",15.479971033631411,2069
VUT,"Seventh",17.652923188489158,2069
VUT,"Eighth",21.536769617126637,2069
VUT,"Ninth",25.17586843616943,2069
VUT,"Tenth",42.447616567914956,2069
WSM,"First",2.610193138362215,2069
WSM,"Second",4.524054497173369,2069
WSM,"Third",5.631002016996271,2069
WSM,"Fourth",7.1621370976991345,2069
WSM,"Fifth",8.548734286767695,2069
WSM,"Sixth",10.527180614122528,2069
WSM,"Seventh",12.457904789545955,2069
WSM,"Eighth",15.839289950744107,2069
WSM,"Ninth",19.5165322366396,2069
WSM,"Tenth",37.079829733972566,2069
YEM,"First",1.7930066675216134,2069
YEM,"Second",2.7876478447291153,2069
YEM,"Third",3.256327864834008,2069
YEM,"Fourth",3.9389898455233325,2069
YEM,"Fifth",4.493660441313579,2069
YEM,"Sixth",5.297714010029624,2069
YEM,"Seventh",5.991545426961934,2069
YEM,"Eighth",7.243188015502329,2069
YEM,"Ninth",8.365657915450138,2069
YEM,"Tenth",13.731135302677398,2069
ZAF,"First",0.9259369440698995,2069
ZAF,"Second",2.395092427414704,2069
ZAF,"Third",3.75010677780948,2069
ZAF,"Fourth",5.7260320336149375,2069
ZAF,"Fifth",8.030575289517504,2069
ZAF,"Sixth",11.553018245746294,2069
ZAF,"Seventh",16.02919528180311,2069
ZAF,"Eighth",24.34287384682233,2069
ZAF,"Ninth",37.55879712806176,2069
ZAF,"Tenth",125.51084887910469,2069
ZMB,"First",1.1818613700571192,2069
ZMB,"Second",2.693320031217132,2069
ZMB,"Third",3.903876923365734,2069
ZMB,"Fourth",5.608856076647701,2069
ZMB,"Fifth",7.448021155819831,2069
ZMB,"Sixth",10.16695134801493,2069
ZMB,"Seventh",13.357559540582688,2069
ZMB,"Eighth",19.090805136343395,2069
ZMB,"Ninth",27.23740892192837,2069
ZMB,"Tenth",73.91154195877766,2069
ZWE,"First",2.5410990127695214,2069
ZWE,"Second",4.191467314075239,2069
ZWE,"Third",5.060171310531487,2069
ZWE,"Fourth",6.285647971962735,2069
ZWE,"Fifth",7.3410090987694785,2069
ZWE,"Sixth",8.854344530826962,2069
ZWE,"Seventh",10.249961315759176,2069
ZWE,"Eighth",12.720269527057619,2069
ZWE,"Ninth",15.181858115585921,2069
ZWE,"Tenth",26.836201700632156,2069
ABW,"First",13.453243180596823,2070
ABW,"Second",22.95860276893321,2070
ABW,"Third",28.30553185471218,2070
ABW,"Fourth",35.74041094610972,2070
ABW,"Fifth",42.37436263141831,2070
ABW,"Sixth",51.85156567831968,2070
ABW,"Seventh",60.94804186830068,2070
ABW,"Eighth",76.92448046188994,2070
ABW,"Ninth",93.86195500441725,2070
ABW,"Tenth",174.46176693262524,2070
AFG,"First",2.763381566635971,2070
AFG,"Second",3.828212667802863,2070
AFG,"Third",4.202325321565142,2070
AFG,"Fourth",4.831270958698605,2070
AFG,"Fifth",5.271710438387141,2070
AFG,"Sixth",5.94946444968712,2070
AFG,"Seventh",6.438650735548208,2070
AFG,"Eighth",7.40393939489425,2070
AFG,"Ninth",8.039808395110606,2070
AFG,"Tenth",11.513813961955057,2070
AGO,"First",1.5340404245343389,2070
AGO,"Second",2.6706019837211423,2070
AGO,"Third",3.3279558049755704,2070
AGO,"Fourth",4.238634350739833,2070
AGO,"Fifth",5.063238265972652,2070
AGO,"Sixth",6.240937675867778,2070
AGO,"Seventh",7.389705307620056,2070
AGO,"Eighth",9.403683295888326,2070
AGO,"Ninth",11.591521667148674,2070
AGO,"Tenth",22.05404751899729,2070
ALB,"First",9.725547982402631,2070
ALB,"Second",14.163859447374321,2070
ALB,"Third",15.980101347921488,2070
ALB,"Fourth",18.786194850532123,2070
ALB,"Fifth",20.906805633405103,2070
ALB,"Sixth",24.055277573899875,2070
ALB,"Seventh",26.549933181201016,2070
ALB,"Eighth",31.219774533106463,2070
ALB,"Ninth",34.852974543824246,2070
ALB,"Tenth",53.0509140664915,2070
ARE,"First",20.014485338775938,2070
ARE,"Second",31.339804451476457,2070
ARE,"Third",36.70664600438704,2070
ARE,"Fourth",44.528277773338004,2070
ARE,"Fifth",50.90253501237616,2070
ARE,"Sixth",60.15150200885528,2070
ARE,"Seventh",68.15712806024156,2070
ARE,"Eighth",82.6101160448691,2070
ARE,"Ninth",95.6282223632717,2070
ARE,"Tenth",158.00619239726035,2070
ARG,"First",11.919718318078598,2070
ARG,"Second",18.854427610260103,2070
ARG,"Third",22.288720648741712,2070
ARG,"Fourth",27.200558685872185,2070
ARG,"Fifth",31.29789860285787,2070
ARG,"Sixth",37.195754800254285,2070
ARG,"Seventh",42.44428176977465,2070
ARG,"Eighth",51.809295364135735,2070
ARG,"Ninth",60.63786651781353,2070
ARG,"Tenth",102.47614370900472,2070
ARM,"First",12.06909806697478,2070
ARM,"Second",17.915577131615958,2070
ARM,"Third",20.45730358910152,2070
ARM,"Fourth",24.267526777478487,2070
ARM,"Fifth",27.23769397966272,2070
ARM,"Sixth",31.590662577596035,2070
ARM,"Seventh",35.17114628906241,2070
ARM,"Eighth",41.74708256241603,2070
ARM,"Ninth",47.20131079112025,2070
ARM,"Tenth",73.79974257774553,2070
AUS,"First",16.659682199982036,2070
AUS,"Second",26.065721324429443,2070
AUS,"Third",30.60084508959663,2070
AUS,"Fourth",37.1491354921232,2070
AUS,"Fifth",42.5351394208817,2070
AUS,"Sixth",50.31673224855675,2070
AUS,"Seventh",57.12896052134809,2070
AUS,"Eighth",69.35519581591458,2070
AUS,"Ninth",80.58003395539619,2070
AUS,"Tenth",134.01902178110961,2070
AUT,"First",28.867363065090704,2070
AUT,"Second",41.37132095399328,2070
AUT,"Third",46.31021261741127,2070
AUT,"Fourth",54.06948401913263,2070
AUT,"Fifth",59.82926029566984,2070
AUT,"Sixth",68.43946320184897,2070
AUT,"Seventh",75.11733821559989,2070
AUT,"Eighth",87.7489149439656,2070
AUT,"Ninth",97.2219417805556,2070
AUT,"Tenth",145.41954838292975,2070
AZE,"First",14.565463849782795,2070
AZE,"Second",18.078909505854746,2070
AZE,"Third",18.670269433588786,2070
AZE,"Fourth",20.452116188711543,2070
AZE,"Fifth",21.367661737509575,2070
AZE,"Sixth",23.125119120118264,2070
AZE,"Seventh",23.96068070700363,2070
AZE,"Eighth",26.250770560299053,2070
AZE,"Ninth",26.795673811695924,2070
AZE,"Tenth",33.73478178889095,2070
BDI,"First",2.249033402551908,2070
BDI,"Second",3.3659982723708906,2070
BDI,"Third",3.8511084375522087,2070
BDI,"Fourth",4.581009391343734,2070
BDI,"Fifth",5.149611708764706,2070
BDI,"Sixth",5.984719020626882,2070
BDI,"Seventh",6.670662297711167,2070
BDI,"Eighth",7.933561707647669,2070
BDI,"Ninth",8.977711880426883,2070
BDI,"Tenth",14.088801920833026,2070
BEL,"First",31.408665370129892,2070
BEL,"Second",43.82800086942376,2070
BEL,"Third",48.31057280223002,2070
BEL,"Fourth",55.728589839826604,2070
BEL,"Fifth",60.99301630402864,2070
BEL,"Sixth",69.04123202253201,2070
BEL,"Seventh",74.94696158827153,2070
BEL,"Eighth",86.48891820109147,2070
BEL,"Ninth",94.32554745315274,2070
BEL,"Tenth",136.42585814284374,2070
BEN,"First",2.6062089194781364,2070
BEN,"Second",4.7450217509947015,2070
BEN,"Third",6.043101568087005,2070
BEN,"Fourth",7.8386390821784016,2070
BEN,"Fifth",9.50612052712193,2070
BEN,"Sixth",11.893505707245556,2070
BEN,"Seventh",14.285779612021297,2070
BEN,"Eighth",18.480649874659232,2070
BEN,"Ninth",23.221570208258964,2070
BEN,"Tenth",46.22121787332353,2070
BFA,"First",2.7053574582747295,2070
BFA,"Second",4.543731130134264,2070
BFA,"Third",5.518946031524322,2070
BFA,"Fourth",6.898131117897073,2070
BFA,"Fifth",8.090329812948749,2070
BFA,"Sixth",9.803414699533665,2070
BFA,"Seventh",11.38855654909051,2070
BFA,"Eighth",14.199272407575357,2070
BFA,"Ninth",17.011748297654773,2070
BFA,"Tenth",30.377228459256603,2070
BGD,"First",8.123027620741935,2070
BGD,"Second",12.010794933490201,2070
BGD,"Third",13.627683571207427,2070
BGD,"Fourth",16.11510719717414,2070
BGD,"Fifth",18.010255037973934,2070
BGD,"Sixth",20.820833717951526,2070
BGD,"Seventh",23.06811881696305,2070
BGD,"Eighth",27.26449854676203,2070
BGD,"Ninth",30.57759146947628,2070
BGD,"Tenth",47.120913240663675,2070
BGR,"First",6.94339540918706,2070
BGR,"Second",13.295532933678052,2070
BGR,"Third",17.593993300191187,2070
BGR,"Fourth",23.48883121079421,2070
BGR,"Fifth",29.300998702371825,2070
BGR,"Sixth",37.65088896432783,2070
BGR,"Seventh",46.589470158631514,2070
BGR,"Eighth",62.255773384665176,2070
BGR,"Ninth",81.8105321108744,2070
BGR,"Tenth",181.18268263898665,2070
BHR,"First",18.68562259493578,2070
BHR,"Second",29.243150968539688,2070
BHR,"Third",34.24478097410233,2070
BHR,"Fourth",41.53297938117647,2070
BHR,"Fifth",47.471658347201114,2070
BHR,"Sixth",56.0874757543559,2070
BHR,"Seventh",63.54414818005824,2070
BHR,"Eighth",77.00428924008018,2070
BHR,"Ninth",89.12646616423348,2070
BHR,"Tenth",147.19597102595435,2070
BHS,"First",12.139834277653797,2070
BHS,"Second",19.08612474742781,2070
BHS,"Third",22.466107963323022,2070
BHS,"Fourth",27.331992211573766,2070
BHS,"Fifth",31.35340511304149,2070
BHS,"Sixth",37.15707672179871,2070
BHS,"Seventh",42.26583495613997,2070
BHS,"Eighth",51.41807340829772,2070
BHS,"Ninth",59.895194164925485,2070
BHS,"Tenth",100.19554966253273,2070
BIH,"First",8.783558683530519,2070
BIH,"Second",13.353499351479114,2070
BIH,"Third",15.452250243151301,2070
BIH,"Fourth",18.529227869674404,2070
BIH,"Fifth",20.99691659675498,2070
BIH,"Sixth",24.581436818970854,2070
BIH,"Seventh",27.62995197440023,2070
BIH,"Eighth",33.15221505742126,2070
BIH,"Ninth",37.992429508055814,2070
BIH,"Tenth",61.21950306470331,2070
BLR,"First",5.770794413964857,2070
BLR,"Second",11.036173934030804,2070
BLR,"Third",14.62485031115328,2070
BLR,"Fourth",19.54068226632913,2070
BLR,"Fifth",24.40819841962769,2070
BLR,"Sixth",31.40115970973084,2070
BLR,"Seventh",38.92418771325822,2070
BLR,"Eighth",52.10826887892799,2070
BLR,"Ninth",68.69106772040753,2070
BLR,"Tenth",153.33963329305087,2070
BLZ,"First",1.944897493464569,2070
BLZ,"Second",3.8260453159871664,2070
BLZ,"Third",5.108825828391305,2070
BLZ,"Fourth",6.876360019343349,2070
BLZ,"Fifth",8.624492824280054,2070
BLZ,"Sixth",11.143388623759185,2070
BLZ,"Seventh",13.845294640693897,2070
BLZ,"Eighth",18.592843103285386,2070
BLZ,"Ninth",24.527891292302485,2070
BLZ,"Tenth",54.79229795646773,2070
BOL,"First",15.342977186656267,2070
BOL,"Second",21.169418209309647,2070
BOL,"Third",23.140970939840223,2070
BOL,"Fourth",26.54696892993801,2070
BOL,"Fifth",28.889298783512448,2070
BOL,"Sixth",32.538366700373096,2070
BOL,"Seventh",35.11138872034502,2070
BOL,"Eighth",40.27729745396201,2070
BOL,"Ninth",43.530715440951,2070
BOL,"Tenth",61.88532767852531,2070
BRA,"First",1.9399552404749107,2070
BRA,"Second",4.2411252261616825,2070
BRA,"Third",6.024785862577175,2070
BRA,"Fourth",8.517661331352532,2070
BRA,"Fifth",11.16099226368988,2070
BRA,"Sixth",15.041725628038575,2070
BRA,"Seventh",19.518916215057622,2070
BRA,"Eighth",27.513406242593085,2070
BRA,"Ninth",38.610102661414096,2070
BRA,"Tenth",100.54796056198548,2070
BRB,"First",5.850315545626924,2070
BRB,"Second",9.75696543829749,2070
BRB,"Third",11.873139118532752,2070
BRB,"Fourth",14.835417680998864,2070
BRB,"Fifth",17.426076472541045,2070
BRB,"Sixth",21.131750910338898,2070
BRB,"Seventh",24.610002389848763,2070
BRB,"Eighth",30.7401436024307,2070
BRB,"Ninth",37.020430289074795,2070
BRB,"Tenth",66.77066544559482,2070
BRN,"First",17.997433667674922,2070
BRN,"Second",29.407164824526767,2070
BRN,"Third",35.30649970062144,2070
BRN,"Fourth",43.67254191892428,2070
BRN,"Fifth",50.80996807290921,2070
BRN,"Sixth",61.06463178907163,2070
BRN,"Seventh",70.42070300814215,2070
BRN,"Eighth",87.03557943687478,2070
BRN,"Ninth",103.31347369131763,2070
BRN,"Tenth",180.49150011021993,2070
BTN,"First",11.881308937616305,2070
BTN,"Second",19.030975047248205,2070
BTN,"Third",22.671473014899018,2070
BTN,"Fourth",27.83351287821448,2070
BTN,"Fifth",32.2032639522868,2070
BTN,"Sixth",38.4737686867169,2070
BTN,"Seventh",44.149044890589366,2070
BTN,"Eighth",54.22353267954284,2070
BTN,"Ninth",63.979987684849256,2070
BTN,"Tenth",110.09184625620216,2070
BWA,"First",1.125549544534395,2070
BWA,"Second",2.894143044905485,2070
BWA,"Third",4.458876199719214,2070
BWA,"Fourth",6.721034364090429,2070
BWA,"Fifth",9.29381099660724,2070
BWA,"Sixth",13.186685321219464,2070
BWA,"Seventh",18.00144328826389,2070
BWA,"Eighth",26.846322916423784,2070
BWA,"Ninth",40.36118676635555,2070
BWA,"Tenth",125.27887177313957,2070
CAF,"First",0.38805282880329667,2070
CAF,"Second",0.8998283794547788,2070
CAF,"Third",1.3151300886504793,2070
CAF,"Fourth",1.9019687974726784,2070
CAF,"Fifth",2.539327805419944,2070
CAF,"Sixth",3.4842666641774107,2070
CAF,"Seventh",4.600598573909527,2070
CAF,"Eighth",6.611771222105477,2070
CAF,"Ninth",9.495911232108723,2070
CAF,"Tenth",26.195881541766926,2070
CAN,"First",18.88716829429802,2070
CAN,"Second",28.684238788036193,2070
CAN,"Third",33.191726884716914,2070
CAN,"Fourth",39.790039402612656,2070
CAN,"Fifth",45.086884475635244,2070
CAN,"Sixth",52.77483451082057,2070
CAN,"Seventh",59.32153650562302,2070
CAN,"Eighth",71.16849705371924,2070
CAN,"Ninth",81.57612742516137,2070
CAN,"Tenth",131.44959893267216,2070
CHE,"First",26.54834646272767,2070
CHE,"Second",39.47499687196427,2070
CHE,"Third",45.11636267949035,2070
CHE,"Fourth",53.56066340253801,2070
CHE,"Fifth",60.15629564707003,2070
CHE,"Sixth",69.81725393820905,2070
CHE,"Seventh",77.7822398460142,2070
CHE,"Eighth",92.3977789134126,2070
CHE,"Ninth",104.56682143762038,2070
CHE,"Tenth",163.84915660125452,2070
CHL,"First",6.96598742787443,2070
