"time","regionwpp","gini_cons_rwpp"
2193,Northern Europe,26.104204712368784
2193,Oceania,38.47893415600421
2193,South America,47.071954254034054
2193,South-eastern Asia,28.137111187933073
2193,Southern Africa,63.06016763632769
2193,Southern Asia,48.61182554211361
2193,Southern Europe,29.822312645845628
2193,Western Africa,37.570203177131845
2193,Western Asia,37.33095911324469
2193,Western Europe,27.407023320960278
2194,Australia and New Zealand,31.903463309078184
2194,Caribbean,52.12228984238152
2194,Central America,19.996315353434113
2194,Central Asia,32.77592206429798
2194,Eastern Africa,39.0337674666263
2194,Eastern Asia,20.94836587032276
2194,Eastern Europe,39.652807831036085
2194,Middle Africa,34.55114926822169
2194,Northern Africa,25.911111560422384
2194,Northern America,41.07460782569774
2194,Northern Europe,26.10383106737686
2194,Oceania,38.479200044353945
2194,South America,47.071463798029
2194,South-eastern Asia,28.13698171441743
2194,Southern Africa,63.06126592067631
2194,Southern Asia,48.61155147803835
2194,Southern Europe,29.82220364269388
2194,Western Africa,37.570508592586194
2194,Western Asia,37.32850183219867
2194,Western Europe,27.407795478618624
2195,Australia and New Zealand,31.904532490844772
2195,Caribbean,52.12420241878277
2195,Central America,19.99692997429179
2195,Central Asia,32.775242928644666
2195,Eastern Africa,39.034474125807606
2195,Eastern Asia,20.949490656000336
2195,Eastern Europe,39.65363373484401
2195,Middle Africa,34.55242122994093
2195,Northern Africa,25.9120089730164
2195,Northern America,41.07548499225455
2195,Northern Europe,26.103516467239274
2195,Oceania,38.47995711288377
2195,South America,47.07159509399439
2195,South-eastern Asia,28.13723437105473
2195,Southern Africa,63.063232516900136
2195,Southern Asia,48.61223109579278
2195,Southern Europe,29.822324436582193
2195,Western Africa,37.571617520210765
2195,Western Asia,37.32654274955678
2195,Western Europe,27.408660009389152
2196,Australia and New Zealand,31.906523331974856
2196,Caribbean,52.127758546672
2196,Central America,19.998234197688447
2196,Central Asia,32.77508077348745
2196,Eastern Africa,39.036515874514066
2196,Eastern Asia,20.951093339213855
2196,Eastern Europe,39.654482431937055
2196,Middle Africa,34.555167401609665
2196,Northern Africa,25.914108739597097
2196,Northern America,41.07721275160152
2196,Northern Europe,26.103332949362823
2196,Oceania,38.481864186853976
2196,South America,47.07316022393222
2196,South-eastern Asia,28.138357936276392
2196,Southern Africa,63.067260433188466
2196,Southern Asia,48.615105467244746
2196,Southern Europe,29.822978443894854
2196,Western Africa,37.574598589865005
2196,Western Asia,37.325616113717075
2196,Western Europe,27.40978355237722
2197,Australia and New Zealand,31.90949541931465
2197,Caribbean,52.133053683628816
2197,Central America,20.000268881018712
2197,Central Asia,32.77546197744989
2197,Eastern Africa,39.03997391052236
2197,Eastern Asia,20.953209035989317
2197,Eastern Europe,39.65535738217767
2197,Middle Africa,34.55947545843738
2197,Northern Africa,25.917487426193908
2197,Northern America,41.07984355291316
2197,Northern Europe,26.103289094681514
2197,Oceania,38.484988134164766
2197,South America,47.0762385752483
2197,South-eastern Asia,28.140406630945947
2197,Southern Africa,63.07347260112017
2197,Southern Asia,48.62029555784666
2197,Southern Europe,29.824196515685486
2197,Western Africa,37.579563407164684
2197,Western Asia,37.32577828015806
2197,Western Europe,27.411186340080818
2198,Australia and New Zealand,31.91267788012304
2198,Caribbean,52.13871687517546
2198,Central America,20.002462668694676
2198,Central Asia,32.77598594439599
2198,Eastern Africa,39.043748474385254
2198,Eastern Asia,20.955428503626905
2198,Eastern Europe,39.65621888278257
2198,Middle Africa,34.56412280483079
2198,Northern Africa,25.921158612275086
2198,Northern America,41.082667862258226
2198,Northern Europe,26.103283444217595
2198,Oceania,38.48838080138837
2198,South America,47.07966859072954
2198,South-eastern Asia,28.14267039067211
2198,Southern Africa,63.08015467870849
2198,Southern Asia,48.62600607730947
2198,Southern Europe,29.825541546913215
2198,Western Africa,37.58497967033172
2198,Western Asia,37.326259429152486
2198,Western Europe,27.412635190434997
2199,Australia and New Zealand,31.915105110330355
2199,Caribbean,52.14304151950415
2199,Central America,20.00410310039591
2199,Central Asia,32.776167739271855
2199,Eastern Africa,39.04646761558297
2199,Eastern Asia,20.957235640241834
2199,Eastern Europe,39.657015565046905
2199,Middle Africa,34.567584887530245
2199,Northern Africa,25.92388612562324
2199,Northern America,41.08479887807146
2199,Northern Europe,26.103188053090065
2199,Oceania,38.490860923385206
2199,South America,47.082002750870444
2199,South-eastern Asia,28.144270736297372
2199,Southern Africa,63.085167807837905
2199,Southern Asia,48.630009254073414
2199,Southern Europe,29.826468311803822
2199,Western Africa,37.588934345448166
2199,Western Asia,37.32609405212344
2199,Western Europe,27.413836328678798
2200,Australia and New Zealand,31.916474147288998
2200,Caribbean,52.14549953921228
2200,Central America,20.004969839170883
2200,Central Asia,32.77583538656099
2200,Eastern Africa,39.047703236262166
2200,Eastern Asia,20.95846625304958
2200,Eastern Europe,39.657731787619
2200,Middle Africa,34.56938797921172
2200,Northern Africa,25.925280309312626
2200,Northern America,41.08596000461225
2200,Northern Europe,26.102962049758816
2200,Oceania,38.492062013854955
2200,South America,47.08279041932144
2200,South-eastern Asia,28.14493426289566
2200,Southern Africa,63.08784735799566
2200,Southern Asia,48.63161785287282
2200,Southern Europe,29.82680761224863
2200,Western Africa,37.590829858958585
2200,Western Asia,37.32497427949113
2200,Western Europe,27.414697085252016
2201,Australia and New Zealand,31.91693043878354
2201,Caribbean,52.146356012577755
2201,Central America,20.0051801950746
2201,Central Asia,32.77506575069378
2201,Eastern Africa,39.04766471434087
2201,Eastern Asia,20.959195122553353
2201,Eastern Europe,39.6583775735575
2201,Middle Africa,34.56976662447229
2201,Northern Africa,25.925524349610818
2201,Northern America,41.08628700578638
2201,Northern Europe,26.102623841195083
2201,Oceania,38.49216631411583
2201,South America,47.082253024237986
2201,South-eastern Asia,28.14479519777464
2201,Southern Africa,63.08852337614219
2201,Southern Asia,48.6311799588222
2201,Southern Europe,29.826644053134643
2201,Western Africa,37.590956219323246
2201,Western Asia,37.32304264070194
2201,Western Europe,27.415261509627697
2202,Australia and New Zealand,31.917019075799846
2202,Caribbean,52.146579201659904
2202,Central America,20.00513010545113
2202,Central Asia,32.77414299629395
2202,Eastern Africa,39.0471281090619
2202,Eastern Asia,20.959711720448837
2202,Eastern Europe,39.65898534005845
2202,Middle Africa,34.56958422319136
2202,Northern Africa,25.925312776451648
2202,Northern America,41.08628219800199
2202,Northern Europe,26.102244982349276
2202,Oceania,38.49184295018517
2202,South America,47.08120876638304
2202,South-eastern Asia,28.144349660749413
2202,Southern Africa,63.08840883750673
2202,Southern Asia,48.62996044204948
2202,Southern Europe,29.826287321471767
2202,Western Africa,37.59039280271459
2202,Western Asia,37.320835464316104
2202,Western Europe,27.41569596516733
2203,Australia and New Zealand,31.917268278540245
2203,Caribbean,52.14710267802616
2203,Central America,20.005206660525587
2203,Central Asia,32.77334270275869
2203,Eastern Africa,39.046843584068114
2203,Eastern Asia,20.96029833334896
2203,Eastern Europe,39.659585357895466
2203,Middle Africa,34.569674458075994
2203,Northern Africa,25.925319865593544
2203,Northern America,41.086431000884716
2203,Northern Europe,26.101895212698878
2203,Oceania,38.491737629444245
2203,South America,47.08044782068548
2203,South-eastern Asia,28.14407668762513
2203,Southern Africa,63.08867432766618
2203,Southern Asia,48.629176903334326
2203,Southern Europe,29.826035915468907
2203,Western Africa,37.590183633058416
2203,Western Asia,37.3188707966392
2203,Western Europe,27.41616222285863
2204,Australia and New Zealand,31.917418070550685
2204,Caribbean,52.1474645634715
2204,Central America,20.005218443115425
2204,Central Asia,32.77252515642548
2204,Eastern Africa,39.04644061024598
2204,Eastern Asia,20.960816886221068
2204,Eastern Europe,39.660163338272625
2204,Middle Africa,34.569630356971714
2204,Northern Africa,25.92521284131255
2204,Northern America,41.08649390148695
2204,Northern Europe,26.10154017384545
2204,Oceania,38.491530789831074
2204,South America,47.07957867793269
2204,South-eastern Asia,28.143738360972037
2204,Southern Africa,63.08874126730171
2204,Southern Asia,48.62822508830611
2204,Southern Europe,29.82574201433117
2204,Western Africa,37.58981199674132
2204,Western Asia,37.31688632039436
2204,Western Europe,27.4165818474021
2205,Australia and New Zealand,31.917542629336992
2205,Caribbean,52.14779506247176
2205,Central America,20.00521944914162
2205,Central Asia,32.77172771459771
2205,Eastern Africa,39.0460238047698
2205,Eastern Asia,20.961307372877513
2205,Eastern Europe,39.66072397426217
2205,Middle Africa,34.56957012922022
2205,Northern Africa,25.925085836584394
2205,Northern America,41.086538853131586
2205,Northern Europe,26.101189596653995
2205,Oceania,38.49131236609722
2205,South America,47.078711066272305
2205,South-eastern Asia,28.143400944018282
2205,Southern Africa,63.088773119667785
2205,Southern Asia,48.62727387833168
2205,Southern Europe,29.825447175102937
2205,Western Africa,37.58942316952414
2205,Western Asia,37.31495354429768
2205,Western Europe,27.416978539482884
2206,Australia and New Zealand,31.917793985246945
2206,Caribbean,52.14836126126734
2206,Central America,20.00532052074142
2206,Central Asia,32.77102793313542
2206,Eastern Africa,39.045808141317906
2206,Eastern Asia,20.96185167344089
2206,Eastern Europe,39.66127601723066
2206,Middle Africa,34.56972519375441
2206,Northern Africa,25.925132805536677
2206,Northern America,41.08670511412234
2206,Northern Europe,26.10086357588699
2206,Oceania,38.49126709531916
2206,South America,47.07807089693503
2206,South-eastern Asia,28.143201208161983
2206,Southern Africa,63.089105083222385
2206,Southern Asia,48.62667041574511
2206,Southern Europe,29.825236685882928
2206,Western Africa,37.58931619414696
2206,Western Asia,37.313225875875844
2206,Western Europe,27.417399354274963
2207,Australia and New Zealand,31.918335812352616
2207,Caribbean,52.149449672139525
2207,Central America,20.005640675813652
2207,Central Asia,32.77050898789948
2207,Eastern Africa,39.04602475021193
2207,Eastern Asia,20.96253832269852
2207,Eastern Europe,39.66182851215834
2207,Middle Africa,34.570352233421886
2207,Northern Africa,25.925562960418524
2207,Northern America,41.08714229487545
2207,Northern Europe,26.10058384627081
2207,Oceania,38.49159329702747
2207,South America,47.07790087935244
2207,South-eastern Asia,28.143286110741528
2207,Southern Africa,63.090096938408635
2207,Southern Asia,48.62678669117457
2207,Southern Europe,29.825202004611384
2207,Western Africa,37.58981372617107
2207,Western Asia,37.31185775886772
2207,Western Europe,27.417894799964415
2208,Australia and New Zealand,31.919585100476677
2208,Caribbean,52.15179267689969
2208,Central America,20.006484049774897
2208,Central Asia,32.77038513026387
2208,Eastern Africa,39.047263974455504
2208,Eastern Asia,20.963591915678137
2208,Eastern Europe,39.66240431142758
2208,Middle Africa,34.57210923787368
2208,Northern Africa,25.926909904020157
2208,Northern America,41.088232276224716
2208,Northern Europe,26.100405821148343
2208,Oceania,38.49279800353873
2208,South America,47.07882195794397
2208,South-eastern Asia,28.14403213427248
2208,Southern Africa,63.09266802903899
2208,Southern Asia,48.62857564507017
2208,Southern Europe,29.825577203921583
2208,Western Africa,37.59173673982019
2208,Western Asia,37.3112620951872
2208,Western Europe,27.418593272624747
2209,Australia and New Zealand,31.9215092483061
2209,Caribbean,52.15532582965885
2209,Central America,20.007824513127304
2209,Central Asia,32.770636275968634
2209,Eastern Africa,39.04947622393742
2209,Eastern Asia,20.964997503855898
2209,Eastern Europe,39.66300118859536
2209,Middle Africa,34.574939666154236
2209,Northern Africa,25.92913261804135
2209,Northern America,41.08994333472084
2209,Northern Europe,26.10032560234785
2209,Oceania,38.49483715828885
2209,South America,47.080780769588415
2209,South-eastern Asia,28.145406522057215
2209,Southern Africa,63.0967394212508
2209,Southern Asia,48.6319524899919
2209,Southern Europe,29.826341631738273
2209,Western Africa,37.59501665110534
2209,Western Asia,37.31140540607143
2209,Western Europe,27.419486153317862
2210,Australia and New Zealand,31.923710267759198
2210,Caribbean,52.15934063261223
2210,Central America,20.009368632111446
2210,Central Asia,32.7710530069556
2210,Eastern Africa,39.05209359778574
2210,Eastern Asia,20.96654423811586
2210,Eastern Europe,39.66359677500648
2210,Middle Africa,34.578209693853346
2210,Northern Africa,25.931722448578576
2210,Northern America,41.09190845375119
2210,Northern Europe,26.100290789383962
2210,Oceania,38.49722089364764
2210,South America,47.08317795028023
2210,South-eastern Asia,28.147044936747534
2210,Southern Africa,63.101424131590456
2210,Southern Asia,48.63598854444113
2210,Southern Europe,29.827268616080005
2210,Western Africa,37.59886277451301
2210,Western Asia,37.31189055609292
2210,Western Europe,27.42045300934066
2211,Australia and New Zealand,31.925607219421526
2211,Caribbean,52.16280989865432
2211,Central America,20.010690316330226
2211,Central Asia,32.77133204868594
2211,Eastern Africa,39.054290227653254
2211,Eastern Asia,20.967921923554655
2211,Eastern Europe,39.66415821058007
2211,Middle Africa,34.58100137700395
2211,Northern Africa,25.93393625554743
2211,Northern America,41.09359347279824
2211,Northern Europe,26.100224383341697
2211,Oceania,38.49923836543159
2211,South America,47.085142890156106
2211,South-eastern Asia,28.148418818695475
2211,Southern Africa,63.105433677081635
2211,Southern Asia,48.63934213613952
2211,Southern Europe,29.828029502759534
2211,Western Africa,37.60212483370893
2211,Western Asia,37.31213792359753
2211,Western Europe,27.421316895004466
2212,Australia and New Zealand,31.927001588947856
2212,Caribbean,52.165386357375
2212,Central America,20.011645785678667
2212,Central Asia,32.771370424649504
2212,Eastern Africa,39.05578526547622
2212,Eastern Asia,20.969023570358303
2212,Eastern Europe,39.664674775943
2212,Middle Africa,34.58300334543729
