"country","quantile","conso_pc_post_recycle","time"
KGZ,"Sixth",20.99702402042577,2069
KGZ,"Seventh",22.98341584184715,2069
KGZ,"Eighth",26.75463254466761,2069
KGZ,"Ninth",29.546482491808035,2069
KGZ,"Tenth",43.83243198937601,2069
KHM,"First",6.492952748137336,2069
KHM,"Second",9.482303415129858,2069
KHM,"Third",10.720097322502934,2069
KHM,"Fourth",12.626673162656058,2069
KHM,"Fifth",14.076030034338867,2069
KHM,"Sixth",16.2261938365341,2069
KHM,"Seventh",17.941083370458784,2069
KHM,"Eighth",21.14552324160284,2069
KHM,"Ninth",23.66512702944751,2069
KHM,"Tenth",36.25636058353265,2069
KOR,"First",24.285305547956447,2069
KOR,"Second",35.784496724301995,2069
KOR,"Third",40.684852154537836,2069
KOR,"Fourth",48.10793480544582,2069
KOR,"Fifth",53.83524215828183,2069
KOR,"Sixth",62.26804008085221,2069
KOR,"Seventh",69.11828723711744,2069
KOR,"Eighth",81.7837613698791,2069
KOR,"Ninth",92.06656767191689,2069
KOR,"Tenth",142.67591968345977,2069
KWT,"First",16.201264892309727,2069
KWT,"Second",25.376752913550575,2069
KWT,"Third",29.751843769552398,2069
KWT,"Fourth",36.117250660986606,2069
KWT,"Fifth",41.3214690026821,2069
KWT,"Sixth",48.868678105853746,2069
KWT,"Seventh",55.42516011180777,2069
KWT,"Eighth",67.2500184787159,2069
KWT,"Ninth",77.96265914247729,2069
KWT,"Tenth",129.25767417498966,2069
LAO,"First",7.41801897831674,2069
LAO,"Second",11.789464268067173,2069
LAO,"Third",13.980419254073812,2069
LAO,"Fourth",17.11189141340858,2069
LAO,"Fifth",19.7401365299541,2069
LAO,"Sixth",23.525284608860822,2069
LAO,"Seventh",26.91550089428523,2069
LAO,"Eighth",32.963511294568015,2069
LAO,"Ninth",38.71969349624389,2069
LAO,"Tenth",66.04138364699155,2069
LBN,"First",9.433433411150235,2069
LBN,"Second",14.706649498895047,2069
LBN,"Third",17.283787751959046,2069
LBN,"Fourth",20.983863861496843,2069
LBN,"Fifth",24.04906155378073,2069
LBN,"Sixth",28.466988456690387,2069
LBN,"Seventh",32.36755937716429,2069
LBN,"Eighth",39.343397570040295,2069
LBN,"Ninth",45.83770423845924,2069
LBN,"Tenth",76.65513933045571,2069
LBR,"First",3.111332058797284,2069
LBR,"Second",4.7854251620289245,2069
LBR,"Third",5.591808618667841,2069
LBR,"Fourth",6.758564023807173,2069
LBR,"Fifth",7.717580813055893,2069
LBR,"Sixth",9.104713187631935,2069
LBR,"Seventh",10.317661047235841,2069
LBR,"Eighth",12.497369525556833,2069
LBR,"Ninth",14.49399603627884,2069
LBR,"Tenth",24.014178899197614,2069
LBY,"First",10.278251601458392,2069
LBY,"Second",15.905445722794402,2069
LBY,"Third",18.580133832694138,2069
LBY,"Fourth",22.464816428829124,2069
LBY,"Fifth",25.636111397581157,2069
LBY,"Sixth",30.22916632486393,2069
LBY,"Seventh",34.21458975236112,2069
LBY,"Eighth",41.39368748221549,2069
LBY,"Ninth",47.88974077175101,2069
LBY,"Tenth",78.92693248370252,2069
LCA,"First",11.137424791920305,2069
LCA,"Second",17.344104987806443,2069
LCA,"Third",20.339243730706368,2069
LCA,"Fourth",24.664035135009858,2069
LCA,"Fifth",28.222698445419397,2069
LCA,"Sixth",33.364549050918875,2069
LCA,"Seventh",37.86777026657588,2069
LCA,"Eighth",45.95003464097984,2069
LCA,"Ninth",53.37477341433165,2069
LCA,"Tenth",88.72601907024021,2069
LKA,"First",11.117185761747965,2069
LKA,"Second",17.726739477488593,2069
LKA,"Third",21.05249973140668,2069
LKA,"Fourth",25.79681646322992,2069
LKA,"Fifth",29.78711854925162,2069
LKA,"Sixth",35.52885012708059,2069
LKA,"Seventh",40.684645830456745,2069
LKA,"Eighth",49.871197494604566,2069
LKA,"Ninth",58.65154987130872,2069
LKA,"Tenth",100.2806062715503,2069
LSO,"First",1.5413896237047005,2069
LSO,"Second",3.0657125276184582,2069
LSO,"Third",4.237671048475131,2069
LSO,"Fourth",5.867451339263884,2069
LSO,"Fifth",7.589858025843108,2069
LSO,"Sixth",10.110587390747936,2069
LSO,"Seventh",13.012233639925674,2069
LSO,"Eighth",18.179274277459708,2069
LSO,"Ninth",25.337862644632615,2069
LSO,"Tenth",65.13597244384638,2069
LTU,"First",12.000381590924269,2069
LTU,"Second",20.975558901546737,2069
LTU,"Third",26.405404257506998,2069
LTU,"Fourth",33.85367288574213,2069
LTU,"Fifth",40.767630158373166,2069
LTU,"Sixth",50.61809623055188,2069
LTU,"Seventh",60.503896691930635,2069
LTU,"Eighth",77.75542125968293,2069
LTU,"Ninth",97.34272686163959,2069
LTU,"Tenth",191.9377157856627,2069
LUX,"First",43.59745274264773,2069
LUX,"Second",60.66370921382365,2069
LUX,"Third",66.80297560566129,2069
LUX,"Fourth",76.97763568875543,2069
LUX,"Fifth",84.18642233406942,2069
LUX,"Sixth",95.21295266776316,2069
LUX,"Seventh",103.2882476689782,2069
LUX,"Eighth",119.08395536290261,2069
LUX,"Ninth",129.77178809112286,2069
LUX,"Tenth",187.27370945119043,2069
LVA,"First",14.682372697839924,2069
LVA,"Second",23.920270765073642,2069
LVA,"Third",28.876172977249347,2069
LVA,"Fourth",35.797739264172094,2069
LVA,"Fifth",41.82238933107992,2069
LVA,"Sixth",50.42245306411014,2069
LVA,"Seventh",58.45914269124138,2069
LVA,"Eighth",72.60034502980584,2069
LVA,"Ninth",87.00491739264199,2069
LVA,"Tenth",154.9743613962528,2069
MAC,"First",28.08926506295403,2069
MAC,"Second",44.73450526458101,2069
MAC,"Third",53.11082801773692,2069
MAC,"Fourth",65.03500348116033,2069
MAC,"Fifth",75.06573573984444,2069
MAC,"Sixth",89.48077598371117,2069
MAC,"Seventh",102.43236537730373,2069
MAC,"Eighth",125.47690344856844,2069
MAC,"Ninth",147.53406571812909,2069
MAC,"Tenth",251.90248413592025,2069
MAR,"First",7.654378350306748,2069
MAR,"Second",12.571992761733002,2069
MAR,"Third",15.228354599012556,2069
MAR,"Fourth",18.943582699344358,2069
MAR,"Fifth",22.18836785474963,2069
MAR,"Sixth",26.82642019760736,2069
MAR,"Seventh",31.174587730334217,2069
MAR,"Eighth",38.83337452216608,2069
MAR,"Ninth",46.6680056734321,2069
MAR,"Tenth",83.73432459534227,2069
MDA,"First",13.079774947801152,2069
MDA,"Second",19.302620130655672,2069
MDA,"Third",21.994469527381693,2069
MDA,"Fourth",26.040297376142693,2069
MDA,"Fifth",29.185975992963716,2069
MDA,"Sixth",33.80151923027586,2069
MDA,"Seventh",37.58606130374178,2069
MDA,"Eighth",44.54833573584513,2069
MDA,"Ninth",50.29204552568007,2069
MDA,"Tenth",78.36502872089679,2069
MDG,"First",2.67979937065088,2069
MDG,"Second",4.341474595069028,2069
MDG,"Third",5.238951434208833,2069
MDG,"Fourth",6.496102956707988,2069
MDG,"Fifth",7.5937698940329765,2069
MDG,"Sixth",9.16409399426603,2069
MDG,"Seventh",10.635320651004575,2069
MDG,"Eighth",13.22899404155068,2069
MDG,"Ninth",15.878533722091612,2069
MDG,"Tenth",28.424047156372286,2069
MDV,"First",10.848476311047106,2069
MDV,"Second",17.00612830509257,2069
MDV,"Third",20.00101822851997,2069
MDV,"Fourth",24.31781295174503,2069
MDV,"Fifth",27.884392343136245,2069
MDV,"Sixth",33.035343115001155,2069
MDV,"Seventh",37.56707852953584,2069
MDV,"Eighth",45.692265016679066,2069
MDV,"Ninth",53.209558575089346,2069
MDV,"Tenth",88.9877561731035,2069
MEX,"First",14.353748950296538,2069
MEX,"Second",20.950253142308465,2069
MEX,"Third",23.67563680275987,2069
MEX,"Fourth",27.871469825316854,2069
MEX,"Fifth",31.057754655804494,2069
MEX,"Sixth",35.78245104123788,2069
MEX,"Seventh",39.54710871454985,2069
MEX,"Eighth",46.57923534527513,2069
MEX,"Ninth",52.10171953750937,2069
MEX,"Tenth",79.68127541279956,2069
MKD,"First",6.167995720162146,2069
MKD,"Second",11.147196914011532,2069
MKD,"Third",14.316796041399078,2069
MKD,"Fourth",18.661398482827945,2069
MKD,"Fifth",22.805603994961956,2069
MKD,"Sixth",28.72969998735931,2069
MKD,"Seventh",34.850591508759685,2069
MKD,"Eighth",45.54630285764836,2069
MKD,"Ninth",58.220295331907565,2069
MKD,"Tenth",120.68192924551214,2069
MLI,"First",3.4014728212990994,2069
MLI,"Second",5.057607518960824,2069
MLI,"Third",5.7769756609856495,2069
MLI,"Fourth",6.864312016218027,2069
MLI,"Fifth",7.711274771550414,2069
MLI,"Sixth",8.958702565711377,2069
MLI,"Seventh",9.982302263546272,2069
MLI,"Eighth",11.872781021024792,2069
MLI,"Ninth",13.431370144588755,2069
MLI,"Tenth",21.099220865712272,2069
MLT,"First",36.01236517520718,2069
MLT,"Second",50.33103989557664,2069
MLT,"Third",55.52465990929194,2069
MLT,"Fourth",64.10035898839949,2069
MLT,"Fifth",70.20118243530425,2069
MLT,"Sixth",79.52051076893262,2069
MLT,"Seventh",86.37869681306482,2069
MLT,"Eighth",99.76439534246285,2069
MLT,"Ninth",108.89898071670979,2069
MLT,"Tenth",157.86063246516832,2069
MMR,"First",3.5362537943971484,2069
MMR,"Second",5.603430221550958,2069
MMR,"Third",6.654506629910183,2069
MMR,"Fourth",8.149692925821599,2069
MMR,"Fifth",9.414094926856741,2069
MMR,"Sixth",11.231716078158847,2069
MMR,"Seventh",12.873901886644514,2069
MMR,"Eighth",15.794827477612388,2069
MMR,"Ninth",18.613691020460486,2069
MMR,"Tenth",31.966337932537442,2069
MNE,"First",18.92428943968739,2069
MNE,"Second",25.195125781531523,2069
MNE,"Third",27.079902651543197,2069
MNE,"Fourth",30.60141119095816,2069
MNE,"Fifth",32.89104291521165,2069
MNE,"Sixth",36.57584323383128,2069
MNE,"Seventh",38.99553404895293,2069
MNE,"Eighth",44.09104566481163,2069
MNE,"Ninth",46.882822433598065,2069
MNE,"Tenth",64.19530867929261,2069
MNG,"First",15.19391059495403,2069
MNG,"Second",22.553574406231345,2069
MNG,"Third",25.808069758454984,2069
MNG,"Fourth",30.649902044794693,2069
MNG,"Fifth",34.458062732780604,2069
MNG,"Sixth",40.02213682725343,2069
MNG,"Seventh",44.64782171794937,2069
MNG,"Eighth",53.104583560062856,2069
MNG,"Ninth",60.245058740297,2069
MNG,"Tenth",94.87816040286486,2069
MOZ,"First",1.3476712710458205,2069
MOZ,"Second",2.3625104571329376,2069
MOZ,"Third",3.0084009370673317,2069
MOZ,"Fourth",3.897825893220516,2069
MOZ,"Fifth",4.7452636621415785,2069
MOZ,"Sixth",5.959480420846452,2069
MOZ,"Seventh",7.2109059758364005,2069
MOZ,"Eighth",9.402340978290022,2069
MOZ,"Ninth",11.985947063733049,2069
MOZ,"Tenth",24.715395594599915,2069
MRT,"First",4.521303621644792,2069
MRT,"Second",7.167375252436623,2069
MRT,"Third",8.488637334534245,2069
MRT,"Fourth",10.381634212388526,2069
MRT,"Fifth",11.967076651367204,2069
MRT,"Sixth",14.252969676629327,2069
MRT,"Seventh",16.294843563865232,2069
MRT,"Eighth",19.94271139944402,2069
MRT,"Ninth",23.398592890716344,2069
MRT,"Tenth",39.82278989980103,2069
MUS,"First",14.632472116571106,2069
MUS,"Second",22.562060325219957,2069
MUS,"Third",26.286819050376856,2069
MUS,"Fourth",31.71797128623428,2069
MUS,"Fifth",36.12434104393678,2069
MUS,"Sixth",42.515237670537346,2069
MUS,"Seventh",48.02107717070773,2069
MUS,"Eighth",57.96228399935842,2069
MUS,"Ninth",66.85439201632134,2069
MUS,"Tenth",109.42203196896824,2069
MWI,"First",1.0930667468469635,2069
MWI,"Second",1.9255820859333581,2069
MWI,"Third",2.4765833392900403,2069
MWI,"Fourth",3.2347651467468927,2069
MWI,"Fifth",3.9726755493811647,2069
MWI,"Sixth",5.032668255495692,2069
MWI,"Seventh",6.150523420004083,2069
MWI,"Eighth",8.110455802806138,2069
MWI,"Ninth",10.500915067830345,2069
MWI,"Tenth",22.495316052612,2069
MYS,"First",7.396471112446179,2069
MYS,"Second",14.136167018033557,2069
MYS,"Third",18.645602961146807,2069
MYS,"Fourth",24.855012788823704,2069
MYS,"Fifth",30.93487193486097,2069
MYS,"Sixth",39.68064273552873,2069
MYS,"Seventh",48.963094267495606,2069
MYS,"Eighth",65.25701262892795,2069
MYS,"Ninth",85.31601725645149,2069
MYS,"Tenth",186.6499768558338,2069
NAM,"First",1.1312043567922314,2069
NAM,"Second",2.551285265347081,2069
NAM,"Third",3.8076420071714088,2069
NAM,"Fourth",5.619296873157493,2069
NAM,"Fifth",7.682898998201261,2069
NAM,"Sixth",10.803171773769916,2069
NAM,"Seventh",14.673161474643184,2069
NAM,"Eighth",21.78151325751892,2069
NAM,"Ninth",32.69934564355828,2069
NAM,"Tenth",101.75402650630726,2069
NER,"First",2.646071861943006,2069
NER,"Second",3.828409534721574,2069
NER,"Third",4.315012250319447,2069
NER,"Fourth",5.068788161192722,2069
NER,"Fifth",5.639989186277361,2069
NER,"Sixth",6.4898382666672125,2069
NER,"Seventh",7.164731085669712,2069
NER,"Eighth",8.430533680892768,2069
NER,"Ninth",9.417784095070445,2069
NER,"Tenth",14.380042968514404,2069
NGA,"First",4.0708051207188705,2069
NGA,"Second",7.102091976323724,2069
NGA,"Third",8.894583108264634,2069
NGA,"Fourth",11.377347419755777,2069
NGA,"Fifth",13.65159924269494,2069
NGA,"Sixth",16.904403750944756,2069
NGA,"Seventh",20.116187299782034,2069
NGA,"Eighth",25.749269890665534,2069
NGA,"Ninth",31.978303442183815,2069
NGA,"Tenth",61.96687505426795,2069
NIC,"First",6.606764674821753,2069
NIC,"Second",10.81066381322428,2069
NIC,"Third",13.039755347757126,2069
NIC,"Fourth",16.17904894641642,2069
NIC,"Fifth",18.893269908067357,2069
NIC,"Sixth",22.783725893416992,2069
NIC,"Seventh",26.38769024705385,2069
NIC,"Eighth",32.761498667758886,2069
NIC,"Ninth",39.1574007488009,2069
NIC,"Tenth",69.45551178968634,2069
NLD,"First",28.66568886934872,2069
NLD,"Second",40.22569211912319,2069
NLD,"Third",44.52039280633094,2069
NLD,"Fourth",51.50232928849018,2069
NLD,"Fifth",56.52851771517226,2069
NLD,"Sixth",64.15314833822717,2069
NLD,"Seventh",69.84849145778419,2069
NLD,"Eighth",80.8554637764388,2069
NLD,"Ninth",88.57624370166155,2069
NLD,"Tenth",129.25939794444147,2069
NOR,"First",24.897634859493888,2069
NOR,"Second",34.28360298964807,2069
NOR,"Third",37.563597228498004,2069
NOR,"Fourth",43.09330814183943,2069
NOR,"Fifth",46.95587433963074,2069
NOR,"Sixth",52.9066757902012,2069
NOR,"Seventh",57.18881233705786,2069
NOR,"Eighth",65.6541448665509,2069
NOR,"Ninth",71.19988694898281,2069
NOR,"Tenth",101.60604446504297,2069
NPL,"First",5.073619114004319,2069
NPL,"Second",7.46208489208262,2069
NPL,"Third",8.48502383635251,2069
NPL,"Fourth",10.033672881741635,2069
NPL,"Fifth",11.23144623766467,2069
NPL,"Sixth",12.995069339495881,2069
NPL,"Seventh",14.431371765119819,2069
NPL,"Eighth",17.085957402277618,2069
NPL,"Ninth",19.249505765980544,2069
NPL,"Tenth",29.89348493661566,2069
NZL,"First",20.06985804914923,2069
NZL,"Second",29.799939085727345,2069
NZL,"Third",34.04046696873097,2069
NZL,"Fourth",40.39654111943784,2069
NZL,"Fifth",45.35742869481708,2069
NZL,"Sixth",52.62899614463398,2069
NZL,"Seventh",58.617898360256135,2069
NZL,"Eighth",69.6170539123019,2069
NZL,"Ninth",78.75759556837164,2069
NZL,"Tenth",123.34257294891145,2069
OMN,"First",11.155484078054343,2069
OMN,"Second",17.420209863843066,2069
OMN,"Third",20.406094106187705,2069
OMN,"Fourth",24.74928546377351,2069
OMN,"Fifth",28.2994608283406,2069
OMN,"Sixth",33.44704235632461,2069
OMN,"Seventh",37.91817480360799,2069
OMN,"Eighth",45.98067474396235,2069
OMN,"Ninth",53.28362622432549,2069
OMN,"Tenth",88.24154627747762,2069
PAK,"First",7.713579321501003,2069
PAK,"Second",10.9709596032771,2069
PAK,"Third",12.218843923699701,2069
PAK,"Fourth",14.220189311502953,2069
PAK,"Fifth",15.683072088664092,2069
PAK,"Sixth",17.890883107065417,2069
PAK,"Seventh",19.570034161195366,2069
PAK,"Eighth",22.78848620516774,2069
PAK,"Ninth",25.11769667546035,2069
PAK,"Tenth",37.2256593035937,2069
PAN,"First",10.60292900865442,2069
PAN,"Second",18.748573541081694,2069
PAN,"Third",23.628186031090536,2069
PAN,"Fourth",30.363538094646508,2069
PAN,"Fifth",36.57821521737699,2069
PAN,"Sixth",45.457664830043264,2069
PAN,"Seventh",54.29963500251154,2069
PAN,"Eighth",69.78146374471805,2069
PAN,"Ninth",87.13018955129326,2069
PAN,"Tenth",170.86899684448832,2069
PER,"First",4.137185326291266,2069
PER,"Second",7.837539724416332,2069
PER,"Third",10.352000734141553,2069
PER,"Fourth",13.806381812782,2069
PER,"Fifth",17.218812815454207,2069
PER,"Sixth",22.127278943990103,2069
PER,"Seventh",27.390128523547116,2069
PER,"Eighth",36.6239088485206,2069
PER,"Ninth",48.17052656241785,2069
PER,"Tenth",106.97645900394802,2069
PHL,"First",8.664482117119762,2069
PHL,"Second",13.061815943294462,2069
PHL,"Third",15.038267689844082,2069
PHL,"Fourth",17.969742090761674,2069
PHL,"Fifth",20.29424335702846,2069
PHL,"Sixth",23.688576659173535,2069
PHL,"Seventh",26.535540431406176,2069
PHL,"Eighth",31.730721338770024,2069
PHL,"Ninth",36.17799498107602,2069
PHL,"Tenth",57.7127171948167,2069
PNG,"First",2.7184095633172003,2069
PNG,"Second",4.775854223308224,2069
PNG,"Third",6.048257786172676,2069
PNG,"Fourth",7.797030612727482,2069
PNG,"Fifth",9.438731095280984,2069
PNG,"Sixth",11.783800388068418,2069
PNG,"Seventh",14.164271162968502,2069
PNG,"Eighth",18.32521588733194,2069
PNG,"Ninth",23.12594709897201,2069
PNG,"Tenth",46.50948508773745,2069
POL,"First",15.274312115716794,2069
POL,"Second",24.478695419612414,2069
POL,"Third",29.253108203014357,2069
POL,"Fourth",35.97794387157463,2069
POL,"Fifth",41.72739598041321,2069
POL,"Sixth",49.955978015789455,2069
POL,"Seventh",57.490589335840035,2069
POL,"Eighth",70.8121306777945,2069
POL,"Ninth",83.9567312713652,2069
POL,"Tenth",145.9508689681739,2069
PRT,"First",17.418100213415176,2069
PRT,"Second",26.558410293115074,2069
PRT,"Third",30.804614594403056,2069
PRT,"Fourth",37.00506866123906,2069
PRT,"Fifth",42.007337495065585,2069
PRT,"Sixth",49.262464456995545,2069
PRT,"Seventh",55.47513761062232,2069
PRT,"Eighth",66.70105139946654,2069
PRT,"Ninth",76.6503684266167,2069
PRT,"Tenth",124.2721193756297,2069
PRY,"First",6.115410631501136,2069
PRY,"Second",11.647547223545144,2069
PRY,"Third",15.365082349299374,2069
PRY,"Fourth",20.478609242012666,2069
PRY,"Fifth",25.497957419655833,2069
PRY,"Sixth",32.71614824791258,2069
PRY,"Seventh",40.399803434849076,2069
PRY,"Eighth",53.881532960912175,2069
PRY,"Ninth",70.55530691774484,2069
PRY,"Tenth",154.94862798942646,2069
PSE,"First",9.51439553418267,2069
PSE,"Second",14.336415064287356,2069
PSE,"Third",16.512456449214906,2069
PSE,"Fourth",19.731210081247742,2069
PSE,"Fifth",22.28890014321471,2069
PSE,"Sixth",26.01878387549092,2069
PSE,"Seventh",29.15559092831085,2069
PSE,"Eighth",34.86955882758485,2069
PSE,"Ninth",39.783996934088805,2069
PSE,"Tenth",63.52418522715841,2069
PYF,"First",6.6213050106150995,2069
PYF,"Second",10.199450002186177,2069
PYF,"Third",11.908638868693247,2069
PYF,"Fourth",14.38259233490148,2069
PYF,"Fifth",16.4075504031704,2069
PYF,"Sixth",19.33530884419819,2069
PYF,"Seventh",21.884289035797565,2069
PYF,"Eighth",26.465549107867023,2069
PYF,"Ninth",30.6352079772538,2069
PYF,"Tenth",50.50152229717358,2069
QAT,"First",16.160294441067688,2069
QAT,"Second",26.97098756410675,2069
QAT,"Third",32.79552903063025,2069
QAT,"Fourth",40.978274061617086,2069
QAT,"Fifth",48.112492448158214,2069
QAT,"Sixth",58.33517573705679,2069
QAT,"Seventh",67.89251085432615,2069
QAT,"Eighth",84.77345442224266,2069
QAT,"Ninth",101.95157233759502,2069
QAT,"Tenth",183.4515844912731,2069
ROU,"First",24.79643031363598,2069
ROU,"Second",34.937265746878914,2069
ROU,"Third",38.74822625040189,2069
ROU,"Fourth",44.90524245527568,2069
ROU,"Fifth",49.362945305587694,2069
ROU,"Sixth",56.10758931605187,2069
ROU,"Seventh",61.1807863869109,2069
ROU,"Eighth",70.94738227793854,2069
ROU,"Ninth",77.8837277089612,2069
ROU,"Tenth",114.19593577311468,2069
RUS,"First",10.32002740670148,2069
RUS,"Second",17.83486227740767,2069
RUS,"Third",22.322250453428797,2069
RUS,"Fourth",28.481565998325085,2069
RUS,"Fifth",34.159592296387615,2069
RUS,"Sixth",42.24470180369832,2069
RUS,"Seventh",50.298702178950066,2069
RUS,"Eighth",64.35410150263552,2069
RUS,"Ninth",80.13809978046692,2069
RUS,"Tenth",156.04830437624923,2069
RWA,"First",1.2887133427271682,2069
RWA,"Second",2.469676166363445,2069
RWA,"Third",3.3365519627075173,2069
RWA,"Fourth",4.536782089709919,2069
RWA,"Fifth",5.772709134187729,2069
RWA,"Sixth",7.5693413049135225,2069
RWA,"Seventh",9.580905622650633,2069
RWA,"Eighth",13.1408407793113,2069
RWA,"Ninth",17.877505138915406,2069
RWA,"Tenth",43.22687420297012,2069
SAU,"First",17.010787077303817,2069
SAU,"Second",26.63037984495316,2069
SAU,"Third",31.21593708648818,2069
SAU,"Fourth",37.88646589279029,2069
SAU,"Fifth",43.33935670367501,2069
SAU,"Sixth",51.24616045440061,2069
SAU,"Seventh",58.11419743500336,2069
SAU,"Eighth",70.49934264208201,2069
SAU,"Ninth",81.71808446947014,2069
SAU,"Tenth",135.42269673604446,2069
SDN,"First",8.946885550580593,2069
SDN,"Second",13.907467203351462,2069
SDN,"Third",16.2487887102591,2069
SDN,"Fourth",19.66744479735406,2069
SDN,"Fifth",22.447494784934715,2069
SDN,"Sixth",26.484507534733773,2069
SDN,"Seventh",29.969745621746693,2069
SDN,"Eighth",36.26894959180133,2069
SDN,"Ninth",41.91825371478789,2069
SDN,"Tenth",69.01759839691714,2069
SEN,"First",3.8440710699235945,2069
SEN,"Second",6.3036881199470605,2069
SEN,"Third",7.624631408872948,2069
SEN,"Fourth",9.481201002148683,2069
SEN,"Fifth",11.097076735585103,2069
SEN,"Sixth",13.412458062206818,2069
SEN,"Seventh",15.573008489384025,2069
SEN,"Eighth",19.389736599682895,2069
SEN,"Ninth",23.262384946222653,2069
SEN,"Tenth",41.62471178302035,2069
SGP,"First",9.261141404550429,2069
SGP,"Second",18.00962595371961,2069
