"country","quantile","conso_pc_post_tax","time"
SGP,"Fourth",29.02215444708381,2055
SGP,"Fifth",36.516189372453034,2055
SGP,"Sixth",47.33014048927128,2055
SGP,"Seventh",59.00663195992233,2055
SGP,"Eighth",79.55001249046428,2055
SGP,"Ninth",105.48064357050349,2055
SGP,"Tenth",238.71101956456658,2055
SLB,"First",1.7332018327299161,2055
SLB,"Second",2.9784167770630074,2055
SLB,"Third",3.687931401676633,2055
SLB,"Fourth",4.671583254232348,2055
SLB,"Fifth",5.555247518257285,2055
SLB,"Sixth",6.816420060069654,2055
SLB,"Seventh",8.036222577668136,2055
SLB,"Eighth",10.174738128788043,2055
SLB,"Ninth",12.468907937369897,2055
SLB,"Tenth",23.39324914942311,2055
SLE,"First",1.562647205431572,2055
SLE,"Second",2.4773381914093657,2055
SLE,"Third",2.923663675549141,2055
SLE,"Fourth",3.566964450685694,2055
SLE,"Fifth",4.099293172725013,2055
SLE,"Sixth",4.8682161573377645,2055
SLE,"Seventh",5.545757838979242,2055
SLE,"Eighth",6.760446098597798,2055
SLE,"Ninth",7.886765735988881,2055
SLE,"Tenth",13.24770717914374,2055
SLV,"First",3.6282783422209133,2055
SLV,"Second",5.923067737064567,2055
SLV,"Third",7.116938830605329,2055
SLV,"Fourth",8.803929196727792,2055
SLV,"Fifth",10.247962156712337,2055
SLV,"Sixth",12.318974874568402,2055
SLV,"Seventh",14.216328243129293,2055
SLV,"Eighth",17.577781375889458,2055
SLV,"Ninth",20.89403663404659,2055
SLV,"Tenth",36.581221001017845,2055
SRB,"First",7.5739928521926165,2055
SRB,"Second",11.091126666821701,2055
SRB,"Third",12.562075431124322,2055
SRB,"Fourth",14.808011816597672,2055
SRB,"Fifth",16.52426814130794,2055
SRB,"Sixth",19.059139544258905,2055
SRB,"Seventh",21.095045301724717,2055
SRB,"Eighth",24.87760728487108,2055
SRB,"Ninth",27.89062189580168,2055
SRB,"Tenth",42.816222529829346,2055
STP,"First",2.9344026173517563,2055
STP,"Second",4.440466548869156,2055
STP,"Third",5.110936820718993,2055
STP,"Fourth",6.109168198788958,2055
STP,"Fifth",6.896750575723811,2055
STP,"Sixth",8.048484580602892,2055
STP,"Seventh",9.008799359734786,2055
STP,"Eighth",10.765168789525886,2055
STP,"Ninth",12.25409044969278,2055
STP,"Tenth",19.481321882974754,2055
SUR,"First",2.2967810449080264,2055
SUR,"Second",4.871989112631258,2055
SUR,"Third",6.798057027446056,2055
SUR,"Fourth",9.476194241244691,2055
SUR,"Fifth",12.261242605338829,2055
SUR,"Sixth",16.325793278983955,2055
SUR,"Seventh",20.921155842503897,2055
SUR,"Eighth",29.082653875156232,2055
SUR,"Ninth",40.08820208998948,2055
SUR,"Tenth",99.80072255245565,2055
SVK,"First",10.387504145605897,2055
SVK,"Second",17.565692712215565,2055
SVK,"Third",21.62517303119542,2055
SVK,"Fourth",27.243207777952342,2055
SVK,"Fifth",32.27245485924772,2055
SVK,"Sixth",39.44005641664171,2055
SVK,"Seventh",46.35052325366356,2055
SVK,"Eighth",58.45377708149531,2055
SVK,"Ninth",71.38562166499918,2055
SVK,"Tenth",132.8242986667668,2055
SVN,"First",23.184756227060788,2055
SVN,"Second",31.86182278315868,2055
SVN,"Third",34.820047034769054,2055
SVN,"Fourth",39.89312110234333,2055
SVN,"Fifth",43.39449103071917,2055
SVN,"Sixth",48.829696181199665,2055
SVN,"Seventh",52.68141772784172,2055
SVN,"Eighth",60.37795242385044,2055
SVN,"Ninth",65.27514697470741,2055
SVN,"Tenth",92.66005374805528,2055
SWE,"First",25.912647692025928,2055
SWE,"Second",36.55879449995725,2055
SWE,"Third",40.579950776153424,2055
SWE,"Fourth",47.05113885021628,2055
SWE,"Fifth",51.74816693159258,2055
SWE,"Sixth",58.84163377467149,2055
SWE,"Seventh",64.19485834022494,2055
SWE,"Eighth",74.47446642285071,2055
SWE,"Ninth",81.82060864923362,2055
SWE,"Tenth",120.11348153509138,2055
SWZ,"First",1.6663955786771378,2055
SWZ,"Second",3.511438323664852,2055
SWZ,"Third",4.884860288665061,2055
SWZ,"Fourth",6.791747523122881,2055
SWZ,"Fifth",8.769814360059947,2055
SWZ,"Sixth",11.65298620614489,2055
SWZ,"Seventh",14.904853935357009,2055
SWZ,"Eighth",20.67336681587978,2055
SWZ,"Ninth",28.42713350398896,2055
SWZ,"Tenth",70.33662507173104,2055
SYR,"First",3.2060679390418714,2055
SYR,"Second",5.185034644829007,2055
SYR,"Third",6.205768848650787,2055
SYR,"Fourth",7.648785365878384,2055
SYR,"Fifth",8.878503390109358,2055
SYR,"Sixth",10.64149229163565,2055
SYR,"Seventh",12.249072412186898,2055
SYR,"Eighth",15.097474489582426,2055
SYR,"Ninth",17.88812950729477,2055
SYR,"Tenth",31.069920980261802,2055
TCD,"First",0.8015678767901874,2055
TCD,"Second",1.4879897063021617,2055
TCD,"Third",1.9176799303794605,2055
TCD,"Fourth",2.5104301544059124,2055
TCD,"Fifth",3.0701203779458046,2055
TCD,"Sixth",3.871912618055951,2055
TCD,"Seventh",4.690053497268737,2055
TCD,"Eighth",6.123482632336946,2055
TCD,"Ninth",7.788111163841956,2055
TCD,"Tenth",15.941705424746223,2055
TGO,"First",0.8862692770350311,2055
TGO,"Second",1.7301351905401183,2055
TGO,"Third",2.295319436234521,2055
TGO,"Fourth",3.0739647281616636,2055
TGO,"Fifth",3.8362418847483135,2055
TGO,"Sixth",4.932632060316241,2055
TGO,"Seventh",6.095579494817325,2055
TGO,"Eighth",8.135856308731663,2055
TGO,"Ninth",10.644263862470055,2055
TGO,"Tenth",23.281103998803797,2055
THA,"First",14.974153107717735,2055
THA,"Second",21.319497189365116,2055
THA,"Third",23.6901778906328,2055
THA,"Fourth",27.550488463856134,2055
THA,"Fifth",30.337208443387723,2055
THA,"Sixth",34.57133716836683,2055
THA,"Seventh",37.74208389668136,2055
THA,"Eighth",43.87843804187904,2055
THA,"Ninth",48.196519011685915,2055
THA,"Tenth",71.01001869385246,2055
TJK,"First",3.3578345654628468,2055
TJK,"Second",4.982599269155794,2055
TJK,"Third",5.68840809951018,2055
TJK,"Fourth",6.745534594901859,2055
TJK,"Fifth",7.569130674832813,2055
TJK,"Sixth",8.775227791120686,2055
TJK,"Seventh",9.76677177069349,2055
TJK,"Eighth",11.586164464154033,2055
TJK,"Ninth",13.094340583051343,2055
TJK,"Tenth",20.433624674689174,2055
TKM,"First",8.83843834828686,2055
TKM,"Second",15.431783802050154,2055
TKM,"Third",19.29786219182484,2055
TKM,"Fourth",24.63962794989063,2055
TKM,"Fifth",29.51353775897956,2055
TKM,"Sixth",36.471409430008556,2055
TKM,"Seventh",43.31754657765406,2055
TKM,"Eighth",55.30725821894798,2055
TKM,"Ninth",68.50785046353607,2055
TKM,"Tenth",131.84939910097063,2055
TLS,"First",2.8260692093215445,2055
TLS,"Second",4.306788169402402,2055
TLS,"Third",4.97998893050267,2055
TLS,"Fourth",5.97265991052271,2055
TLS,"Fifth",6.764426508896348,2055
TLS,"Sixth",7.917468266289905,2055
TLS,"Seventh",8.891435759650106,2055
TLS,"Eighth",10.66184411063737,2055
TLS,"Ninth",12.195624711197617,2055
TLS,"Tenth",19.58384000498031,2055
TON,"First",2.895584503528672,2055
TON,"Second",4.430875751900418,2055
TON,"Third",5.1390176791296795,2055
TON,"Fourth",6.176111263631281,2055
TON,"Fifth",7.009519157197942,2055
TON,"Sixth",8.219538914382788,2055
TON,"Seventh",9.250832498215159,2055
TON,"Eighth",11.117219967392725,2055
TON,"Ninth",12.758570303314304,2055
TON,"Tenth",20.622622265674128,2055
TUN,"First",5.462932185444291,2055
TUN,"Second",8.783492619273524,2055
TUN,"Third",10.475958763052839,2055
TUN,"Fourth",12.8773253991751,2055
TUN,"Fifth",14.910979683524216,2055
TUN,"Sixth",17.830485767693336,2055
TUN,"Seventh",20.473604793493976,2055
TUN,"Eighth",25.16735484540831,2055
TUN,"Ninth",29.713910841104184,2055
TUN,"Tenth",51.21473331152669,2055
TUR,"First",7.923809615554434,2055
TUR,"Second",13.607993947097015,2055
TUR,"Third",16.88091356087881,2055
TUR,"Fourth",21.40504584927318,2055
TUR,"Fifth",25.49356448301314,2055
TUR,"Sixth",31.32389036125395,2055
TUR,"Seventh",37.00251528084188,2055
TUR,"Eighth",46.945105346580675,2055
TUR,"Ninth",57.729803205890946,2055
TUR,"Tenth",109.19375644764183,2055
TWN,"First",16.900258855973185,2055
TWN,"Second",26.449874923836155,2055
TWN,"Third",31.071461192638484,2055
TWN,"Fourth",37.73244835125449,2055
TWN,"Fifth",43.22205148790134,2055
TWN,"Sixth",51.14685992401162,2055
TWN,"Seventh",58.10118788085938,2055
TWN,"Eighth",70.56816402465032,2055
TWN,"Ninth",82.06002907872616,2055
TWN,"Tenth",136.7067147324936,2055
TZA,"First",1.707684379222183,2055
TZA,"Second",2.84838508688991,2055
TZA,"Third",3.4655808953465317,2055
TZA,"Fourth",4.3295564017547665,2055
TZA,"Fifth",5.084612629680913,2055
TZA,"Sixth",6.164456431656535,2055
TZA,"Seventh",7.1772150277618145,2055
TZA,"Eighth",8.96178212152681,2055
TZA,"Ninth",10.787830084274102,2055
TZA,"Tenth",19.430186697388912,2055
UGA,"First",1.1461772305605378,2055
UGA,"Second",2.0732322084810852,2055
UGA,"Third",2.6431952899796602,2055
UGA,"Fourth",3.4275638031941655,2055
UGA,"Fifth",4.161456769732332,2055
UGA,"Sixth",5.210073741673011,2055
UGA,"Seventh",6.270415506054025,2055
UGA,"Eighth",8.124777689199673,2055
UGA,"Ninth",10.251407246367897,2055
UGA,"Tenth",20.589600280198884,2055
UKR,"First",13.073870519232898,2055
UKR,"Second",17.886946700402977,2055
UKR,"Third",19.502166778129443,2055
UKR,"Fourth",22.300104427200136,2055
UKR,"Fifth",24.216562813753622,2055
UKR,"Sixth",27.204190003979267,2055
UKR,"Seventh",29.301252227192247,2055
UKR,"Eighth",33.51774671837201,2055
UKR,"Ninth",36.1524468274878,2055
UKR,"Tenth",51.05829358037022,2055
URY,"First",8.426496617806299,2055
URY,"Second",13.852847856182963,2055
URY,"Third",16.747830356583602,2055
URY,"Fourth",20.8059131578912,2055
URY,"Fifth",24.326940752638702,2055
URY,"Sixth",29.362051894578137,2055
URY,"Seventh",34.048150617303016,2055
URY,"Eighth",42.312002663241216,2055
URY,"Ninth",50.67153392843258,2055
URY,"Tenth",90.17769234811139,2055
USA,"First",11.2248867340342,2055
USA,"Second",19.764910276328912,2055
USA,"Third",24.86124799247974,2055
USA,"Fourth",31.88318250356744,2055
USA,"Fifth",38.351412847640944,2055
USA,"Sixth",47.581807923651255,2055
USA,"Seventh",56.76121376020082,2055
USA,"Eighth",72.81723628193595,2055
USA,"Ninth",90.78465164520888,2055
USA,"Tenth",177.3558127151041,2055
UZB,"First",6.44587528752946,2055
UZB,"Second",10.196605562110362,2055
UZB,"Third",12.057963716332445,2055
UZB,"Fourth",14.717362237411972,2055
UZB,"Fifth",16.938251567162176,2055
UZB,"Sixth",20.133560830953392,2055
UZB,"Seventh",22.980954780966666,2055
UZB,"Eighth",28.058271337908565,2055
UZB,"Ninth",32.85562100652282,2055
UZB,"Tenth",55.576240505333494,2055
VCT,"First",3.402399699150361,2055
VCT,"Second",6.041260810001853,2055
VCT,"Third",7.625864605564226,2055
VCT,"Fourth",9.80923772680914,2055
VCT,"Fifth",11.826717622275988,2055
VCT,"Sixth",14.706720287753074,2055
VCT,"Seventh",17.580007277034518,2055
VCT,"Eighth",22.605717919115975,2055
VCT,"Ninth",28.25571755655549,2055
VCT,"Tenth",55.51862549079933,2055
VNM,"First",3.772441548300334,2055
VNM,"Second",6.564669357747581,2055
VNM,"Third",8.180376100404198,2055
VNM,"Fourth",10.418411840798447,2055
VNM,"Fifth",12.445525867153709,2055
VNM,"Sixth",15.340600062987798,2055
VNM,"Seventh",18.165596860540553,2055
VNM,"Eighth",23.118189583371652,2055
VNM,"Ninth",28.501523198866554,2055
VNM,"Tenth",54.25222844164404,2055
VUT,"First",2.8082727187391936,2055
VUT,"Second",4.621760886733347,2055
VUT,"Third",5.5850336409605,2055
VUT,"Fourth",6.9377958416299315,2055
VUT,"Fifth",8.108633001724062,2055
VUT,"Sixth",9.784147651426899,2055
VUT,"Seventh",11.338864523431127,2055
VUT,"Eighth",14.083297681474763,2055
VUT,"Ninth",16.846010236882112,2055
VUT,"Tenth",29.90395374014095,2055
WSM,"First",1.6152372105384527,2055
WSM,"Second",2.8837294402497218,2055
WSM,"Third",3.653351205610093,2055
WSM,"Fourth",4.7116010674994335,2055
WSM,"Fifth",5.69477660243648,2055
WSM,"Sixth",7.097363913384201,2055
WSM,"Seventh",8.505200420937543,2055
WSM,"Eighth",10.964447949424022,2055
WSM,"Ninth",13.754988234323879,2055
WSM,"Tenth",27.235759068915748,2055
YEM,"First",1.0434486849652875,2055
YEM,"Second",1.6874136954965664,2055
YEM,"Third",2.0166104894290116,2055
YEM,"Fourth",2.483404919846798,2055
YEM,"Fifth",2.8791983623554542,2055
YEM,"Sixth",3.4471476926700966,2055
YEM,"Seventh",3.9619257023551273,2055
YEM,"Eighth",4.875274582079543,2055
YEM,"Ninth",5.761451731860224,2055
YEM,"Tenth",9.943670684123878,2055
ZAF,"First",0.6924633252019187,2055
ZAF,"Second",1.7940348532252515,2055
ZAF,"Third",2.8172881210398923,2055
ZAF,"Fourth",4.311710695195762,2055
ZAF,"Fifth",6.062197510494851,2055
ZAF,"Sixth",8.742488399539367,2055
ZAF,"Seventh",12.164310893362108,2055
ZAF,"Eighth",18.531951158444848,2055
ZAF,"Ninth",28.723268131450915,2055
ZAF,"Tenth",97.25464174162383,2055
ZMB,"First",0.6706084190426358,2055
ZMB,"Second",1.5301461343748035,2055
ZMB,"Third",2.2234667863248894,2055
ZMB,"Fourth",3.200467320532279,2055
ZMB,"Fifth",4.258723677904445,2055
ZMB,"Sixth",5.824770524260153,2055
ZMB,"Seventh",7.670808828169322,2055
ZMB,"Eighth",10.99125458007679,2055
ZMB,"Ninth",15.741057873477564,2055
ZMB,"Tenth",43.14465820609298,2055
ZWE,"First",1.4727356532358487,2055
ZWE,"Second",2.5220845086146224,2055
ZWE,"Third",3.112546568022093,2055
ZWE,"Fourth",3.933679011999519,2055
ZWE,"Fifth",4.666299053391661,2055
ZWE,"Sixth",5.712820842230974,2055
ZWE,"Seventh",6.717067207886633,2055
ZWE,"Eighth",8.48042526862564,2055
ZWE,"Ninth",10.348968325780708,2055
ZWE,"Tenth",19.231402419074424,2055
ABW,"First",9.52602638020694,2056
ABW,"Second",16.8974911624936,2056
ABW,"Third",21.309386918277486,2056
ABW,"Fourth",27.394489818758807,2056
ABW,"Fifth",33.00727023932548,2056
ABW,"Sixth",41.02288404980654,2056
ABW,"Seventh",49.00332235615148,2056
ABW,"Eighth",62.97052863451124,2056
ABW,"Ninth",78.62164654595503,2056
ABW,"Tenth",154.1239702894144,2056
AFG,"First",1.5197642924056578,2056
AFG,"Second",2.18575557787896,2056
AFG,"Third",2.450919446235684,2056
AFG,"Fourth",2.8653889496706366,2056
AFG,"Fifth",3.1742369520821256,2056
AFG,"Sixth",3.634768101483817,2056
AFG,"Seventh",3.99364248729365,2056
AFG,"Eighth",4.670043009122103,2056
AFG,"Ninth",5.181651817088969,2056
AFG,"Tenth",7.768287043842988,2056
AGO,"First",1.0477182897565573,2056
AGO,"Second",1.87960310624918,2056
AGO,"Third",2.384414689001836,2056
AGO,"Fourth",3.079893846361912,2056
AGO,"Fifth",3.7260550932631635,2056
AGO,"Sixth",4.649042023908343,2056
AGO,"Seventh",5.575194888821196,2056
AGO,"Eighth",7.195328993798689,2056
AGO,"Ninth",9.032049814345605,2056
AGO,"Tenth",17.923214859639163,2056
ALB,"First",7.623387511156096,2056
ALB,"Second",11.113013383715803,2056
ALB,"Third",12.54778487085738,2056
ALB,"Fourth",14.758409848616923,2056
ALB,"Fifth",16.433024252700466,2056
ALB,"Sixth",18.916212655156375,2056
ALB,"Seventh",20.889568304984525,2056
ALB,"Eighth",24.57701902588897,2056
ALB,"Ninth",27.460860490395927,2056
ALB,"Tenth",41.866565344190896,2056
ARE,"First",15.197098244262541,2056
ARE,"Second",24.732273904712684,2056
ARE,"Third",29.61372899747348,2056
ARE,"Fourth",36.557641748725324,2056
ARE,"Fifth",42.45068120954284,2056
ARE,"Sixth",50.92697335998782,2056
ARE,"Seventh",58.613692631994915,2056
ARE,"Eighth",72.28915644984954,2056
ARE,"Ninth",85.55850967346362,2056
ARE,"Tenth",148.52106129472676,2056
ARG,"First",8.291628839906418,2056
ARG,"Second",13.642271160410393,2056
ARG,"Third",16.500319723395336,2056
ARG,"Fourth",20.505893613424618,2056
ARG,"Fifth",23.9835948074153,2056
ARG,"Sixth",28.956666197647454,2056
ARG,"Seventh",33.58830595790297,2056
ARG,"Eighth",41.75542138501572,2056
ARG,"Ninth",50.02601419525163,2056
ARG,"Tenth",89.11797300157762,2056
ARM,"First",9.107959201505835,2056
ARM,"Second",13.523589042787377,2056
ARM,"Third",15.446608487476142,2056
ARM,"Fourth",18.326450406590386,2056
ARM,"Fifth",20.573381372871122,2056
ARM,"Sixth",23.86486284099264,2056
ARM,"Seventh",26.575237157514003,2056
ARM,"Eighth",31.54988203834291,2056
ARM,"Ninth",35.68388696499464,2056
ARM,"Tenth",55.82581474958573,2056
AUS,"First",14.74691871813643,2056
AUS,"Second",23.02121816231269,2056
AUS,"Third",26.99568135527552,2056
AUS,"Fourth",32.74132325538352,2056
AUS,"Fifth",37.45791899776245,2056
AUS,"Sixth",44.27538756394033,2056
AUS,"Seventh",50.230238978893894,2056
AUS,"Eighth",60.9256672215969,2056
AUS,"Ninth",70.70991998091672,2056
AUS,"Tenth",117.31946679363108,2056
AUT,"First",24.44219315718074,2056
AUT,"Second",35.040660562852416,2056
AUT,"Third",39.23079895644213,2056
AUT,"Fourth",45.81077181537001,2056
AUT,"Fifth",50.69745068356883,2056
AUT,"Sixth",58.00114966424743,2056
AUT,"Seventh",63.66894412459033,2056
AUT,"Eighth",74.386949920985,2056
AUT,"Ninth",82.4327898444738,2056
AUT,"Tenth",123.35206498760199,2056
AZE,"First",12.113503512083968,2056
AZE,"Second",15.055805798217685,2056
AZE,"Third",15.561860772428126,2056
AZE,"Fourth",17.05723845308996,2056
AZE,"Fifth",17.831383506412035,2056
AZE,"Sixth",19.308076552112595,2056
AZE,"Seventh",20.017877697201715,2056
AZE,"Eighth",21.944471862587847,2056
AZE,"Ninth",22.420239000095783,2056
AZE,"Tenth",28.271900629056123,2056
BDI,"First",1.0766070892944861,2056
BDI,"Second",1.6749523402547075,2056
BDI,"Third",1.9594817518085632,2056
BDI,"Fourth",2.3721868861133415,2056
BDI,"Fifth",2.709159948283094,2056
BDI,"Sixth",3.196783327330106,2056
BDI,"Seventh",3.6200513559128593,2056
BDI,"Eighth",4.381695962669807,2056
BDI,"Ninth",5.071463047221598,2056
BDI,"Tenth",8.360832817593584,2056
BEL,"First",25.71262774859032,2056
BEL,"Second",36.07744522420556,2056
BEL,"Third",39.88825551792447,2056
BEL,"Fourth",46.12628079663259,2056
BEL,"Fifth",50.593910107914354,2056
BEL,"Sixth",57.39233840965964,2056
BEL,"Seventh",62.437679518335855,2056
BEL,"Eighth",72.23137631521995,2056
BEL,"Ninth",79.01929580938226,2056
BEL,"Tenth",115.05914326526506,2056
BEN,"First",1.417871709259833,2056
BEN,"Second",2.633608173743289,2056
BEN,"Third",3.3957466968911203,2056
BEN,"Fourth",4.446888003769954,2056
BEN,"Fifth",5.440197802893099,2056
BEN,"Sixth",6.863166632064984,2056
BEN,"Seventh",8.316462084184574,2056
BEN,"Eighth",10.862564953987137,2056
BEN,"Ninth",13.82343587274766,2056
BEN,"Tenth",28.334381561358622,2056
BFA,"First",1.395355250193484,2056
BFA,"Second",2.435639094318784,2056
BFA,"Third",3.025732289667202,2056
BFA,"Fourth",3.8488463821325087,2056
BFA,"Fifth",4.586092213781406,2056
BFA,"Sixth",5.6417431875068536,2056
BFA,"Seventh",6.658215420221395,2056
BFA,"Eighth",8.446837612543717,2056
BFA,"Ninth",10.35001452390622,2056
BFA,"Tenth",19.438217157635183,2056
BGD,"First",4.433622533593237,2056
BGD,"Second",6.812876323630714,2056
BGD,"Third",7.903152666873643,2056
BGD,"Fourth",9.509356974654972,2056
BGD,"Fifth",10.795702509904793,2056
BGD,"Sixth",12.669284294196402,2056
BGD,"Seventh",14.258833286754008,2056
BGD,"Eighth",17.147225613141366,2056
BGD,"Ninth",19.666287548871562,2056
BGD,"Tenth",31.807048066131113,2056
BGR,"First",6.582569718525793,2056
BGR,"Second",12.085686216731364,2056
BGR,"Third",15.601489136602464,2056
BGR,"Fourth",20.419641695200614,2056
BGR,"Fifth",25.024601114462623,2056
BGR,"Sixth",31.608325604599816,2056
BGR,"Seventh",38.4253760202141,2056
BGR,"Eighth",50.33774093490475,2056
BGR,"Ninth",64.49868083168137,2056
BGR,"Tenth",134.39437609557396,2056
BHR,"First",13.377560461540137,2056
BHR,"Second",21.750650455898786,2056
BHR,"Third",26.0352326329458,2056
BHR,"Fourth",32.12845189973718,2056
BHR,"Fifth",37.29831852036782,2056
BHR,"Sixth",44.732838762316845,2056
BHR,"Seventh",51.47347771220233,2056
BHR,"Eighth",63.463190285044696,2056
BHR,"Ninth",75.09427831876356,2056
BHR,"Tenth",130.25970607798374,2056
BHS,"First",9.143124886498626,2056
BHS,"Second",14.956734802623094,2056
BHS,"Third",18.01400557358136,2056
BHS,"Fourth",22.318634930362812,2056
BHS,"Fifth",26.024893463452035,2056
BHS,"Sixth",31.33344809367006,2056
BHS,"Seventh",36.23017127060574,2056
BHS,"Eighth",44.88792809926966,2056
BHS,"Ninth",53.52291969443783,2056
BHS,"Tenth",94.35193190887055,2056
BIH,"First",7.134700519973724,2056
BIH,"Second",10.80677160616949,2056
BIH,"Third",12.48270150937384,2056
BIH,"Fourth",14.944151862319478,2056
BIH,"Fifth",16.911792749788077,2056
BIH,"Sixth",19.77148727829708,2056
BIH,"Seventh",22.19458632625506,2056
BIH,"Eighth",26.588366745686454,2056
BIH,"Ninth",30.416807603801747,2056
BIH,"Tenth",48.802684020563774,2056
BLR,"First",5.618467252884658,2056
BLR,"Second",10.258484120457119,2056
BLR,"Third",13.222143007230411,2056
BLR,"Fourth",17.27821138599922,2056
BLR,"Fifth",21.155291039419723,2056
BLR,"Sixth",26.69435383860434,2056
BLR,"Seventh",32.4324996004609,2056
BLR,"Eighth",42.452710232772674,2056
BLR,"Ninth",54.377499204094136,2056
BLR,"Tenth",113.22160747410688,2056
BLZ,"First",1.345338832193562,2056
BLZ,"Second",2.6541572443355896,2056
BLZ,"Third",3.5534666690359824,2056
BLZ,"Fourth",4.7918398340651835,2056
BLZ,"Fifth",6.021737264205636,2056
BLZ,"Sixth",7.794191248445737,2056
BLZ,"Seventh",9.704199292145697,2056
BLZ,"Eighth",13.05989053837969,2056
BLZ,"Ninth",17.284074541413265,2056
BLZ,"Tenth",38.90035100507248,2056
BOL,"First",7.058223393497998,2056
BOL,"Second",10.831388230622515,2056
