"country","quantile","tax_burden_distr","time"
BHR,"Tenth",0.21318342947894292,2069
BHS,"First",0.037752074894537725,2069
BHS,"Second",0.054841691038500735,2069
BHS,"Third",0.06280065168548866,2069
BHS,"Fourth",0.0738955863234442,2069
BHS,"Fifth",0.0828427877173847,2069
BHS,"Sixth",0.0954190631352585,2069
BHS,"Seventh",0.10625833613249225,2069
BHS,"Eighth",0.12513491332797008,2069
BHS,"Ninth",0.1422227047061676,2069
BHS,"Tenth",0.21883219103875562,2069
BIH,"First",0.036632913174824484,2069
BIH,"Second",0.05401963808725339,2069
BIH,"Third",0.06185255185295361,2069
BIH,"Fourth",0.07321062183090675,2069
BIH,"Fifth",0.08222276772931544,2069
BIH,"Sixth",0.09518919133648851,2069
BIH,"Seventh",0.10611097604108251,2069
BIH,"Eighth",0.12569735355014106,2069
BIH,"Ninth",0.1426717758031872,2069
BIH,"Tenth",0.22239221059384703,2069
BLR,"First",0.020122695968262248,2069
BLR,"Second",0.034575627757612096,2069
BLR,"Third",0.04372284059330334,2069
BLR,"Fourth",0.05569680488521618,2069
BLR,"Fifth",0.06705984764829727,2069
BLR,"Sixth",0.08277511129923831,2069
BLR,"Seventh",0.09903181496117207,2069
BLR,"Eighth",0.12638555692654072,2069
BLR,"Ninth",0.1591658785911936,2069
BLR,"Tenth",0.3114638213691641,2069
BLZ,"First",0.012731604778348796,2069
BLZ,"Second",0.024877583625280284,2069
BLZ,"Third",0.033235758167245624,2069
BLZ,"Fourth",0.044835485219536654,2069
BLZ,"Fifth",0.05639160246250385,2069
BLZ,"Sixth",0.07316476553202497,2069
BLZ,"Seventh",0.0912961373122249,2069
BLZ,"Eighth",0.12343872889633031,2069
BLZ,"Ninth",0.16404810587775812,2069
BLZ,"Tenth",0.37598022812874643,2069
BOL,"First",0.051534773123553375,2069
BOL,"Second",0.06828520452992604,2069
BOL,"Third",0.07392903316452394,2069
BOL,"Fourth",0.083401486157193,2069
BOL,"Fifth",0.08989116723708687,2069
BOL,"Sixth",0.09980893910815407,2069
BOL,"Seventh",0.10680717650926598,2069
BOL,"Eighth",0.12054473841191493,2069
BOL,"Ninth",0.1292949408516145,2069
BOL,"Tenth",0.17650254090676726,2069
BRA,"First",0.011184676751515216,2069
BRA,"Second",0.022253939920522502,2069
BRA,"Third",0.030440277100644668,2069
BRA,"Fourth",0.04155132854580102,2069
BRA,"Fifth",0.05304531579134194,2069
BRA,"Sixth",0.06954404530329084,2069
BRA,"Seventh",0.08817665435042892,2069
BRA,"Eighth",0.12069216940955187,2069
BRA,"Ninth",0.16471395292806756,2069
BRA,"Tenth",0.39839763989883537,2069
BRB,"First",0.027149242473481525,2069
BRB,"Second",0.043573318230822444,2069
BRB,"Third",0.052325907829823146,2069
BRB,"Fourth",0.06440001303208931,2069
BRB,"Fifth",0.07486647647449632,2069
BRB,"Sixth",0.08967004621209074,2069
BRB,"Seventh",0.10346837467496797,2069
BRB,"Eighth",0.12749657602148115,2069
BRB,"Ninth",0.15194927471854325,2069
BRB,"Tenth",0.26510077033220436,2069
BRN,"First",0.034790508367255335,2069
BRN,"Second",0.051735840515206105,2069
BRN,"Third",0.06005336146989388,2069
BRN,"Fourth",0.07143275158941897,2069
BRN,"Fifth",0.08086536758179746,2069
BRN,"Sixth",0.09402474039260833,2069
BRN,"Seventh",0.10573434924185039,2069
BRN,"Eighth",0.1258888012686141,2069
BRN,"Ninth",0.14508998897282124,2069
BRN,"Tenth",0.23038429060053417,2069
BTN,"First",0.035242014054051564,2069
BTN,"Second",0.05221593099254816,2069
BTN,"Third",0.06048187265147442,2069
BTN,"Fourth",0.07182035233959844,2069
BTN,"Fifth",0.08118011177263318,2069
BTN,"Sixth",0.09425110974561893,2069
BTN,"Seventh",0.10582653931606388,2069
BTN,"Eighth",0.12578238349810672,2069
BTN,"Ninth",0.14465038804905045,2069
BTN,"Tenth",0.2285492975808542,2069
BWA,"First",0.00800986483322014,2069
BWA,"Second",0.01706999887927252,2069
BWA,"Third",0.024437013328896733,2069
BWA,"Fourth",0.03454653638986594,2069
BWA,"Fifth",0.04556071827756188,2069
BWA,"Sixth",0.061592980849275565,2069
BWA,"Seventh",0.08071394864113447,2069
BWA,"Eighth",0.11450323392330101,2069
BWA,"Ninth",0.16400544453350416,2069
BWA,"Tenth",0.44956026034396757,2069
CAF,"First",0.0036391605797039973,2069
CAF,"Second",0.009475512459176619,2069
CAF,"Third",0.014741596344768817,2069
CAF,"Fourth",0.022763319611583448,2069
CAF,"Fifth",0.03208464712948406,2069
CAF,"Sixth",0.04683316578173198,2069
CAF,"Seventh",0.06541922746122884,2069
CAF,"Eighth",0.10142246402732602,2069
CAF,"Ninth",0.15749247671904681,2069
CAF,"Tenth",0.5461284298859493,2069
CAN,"First",0.04092626757075805,2069
CAN,"Second",0.05806288236176621,2069
CAN,"Third",0.06558908753465124,2069
CAN,"Fourth",0.07634149274660107,2069
CAN,"Fifth",0.08475223624008715,2069
CAN,"Sixth",0.09669784610763314,2069
CAN,"Seventh",0.10663085992413118,2069
CAN,"Eighth",0.1242013559852614,2069
CAN,"Ninth",0.13920000383514589,2069
CAN,"Tenth",0.2075979676939645,2069
CHE,"First",0.043356280735361,2069
CHE,"Second",0.060458887104523296,2069
CHE,"Third",0.06762415996909601,2069
CHE,"Fourth",0.07809217730004821,2069
CHE,"Fifth",0.0860840423275693,2069
CHE,"Sixth",0.09754567948861241,2069
CHE,"Seventh",0.10680407179172184,2069
CHE,"Eighth",0.12341727953426834,2069
CHE,"Ninth",0.1369274547040998,2069
CHE,"Tenth",0.1996899670446998,2069
CHL,"First",0.021938228065660616,2069
CHL,"Second",0.036892846359395735,2069
CHL,"Third",0.04605294332004263,2069
CHL,"Fourth",0.058059461149434465,2069
CHL,"Fifth",0.06925484487848858,2069
CHL,"Sixth",0.08471367409951584,2069
CHL,"Seventh",0.10040381881029978,2069
CHL,"Eighth",0.12679417452908767,2069
CHL,"Ninth",0.15754427501986082,2069
CHL,"Tenth",0.2983457337682138,2069
CHN,"First",0.03792930461029294,2069
CHN,"Second",0.05510790072970393,2069
CHN,"Third",0.06297832191981531,2069
CHN,"Fourth",0.07409168509053295,2069
CHN,"Fifth",0.08297985355616784,2069
CHN,"Sixth",0.09556149799456148,2069
CHN,"Seventh",0.10629050888146997,2069
CHN,"Eighth",0.1251480112031488,2069
CHN,"Ninth",0.14190137053284985,2069
CHN,"Tenth",0.2180115454814567,2069
CIV,"First",0.027247920636600836,2069
CIV,"Second",0.04332881014648015,2069
CIV,"Third",0.052308931428812336,2069
CIV,"Fourth",0.06420804034490603,2069
CIV,"Fifth",0.07476837713653202,2069
CIV,"Sixth",0.08935085802220602,2069
CIV,"Seventh",0.10336873164012872,2069
CIV,"Eighth",0.12705038860280699,2069
CIV,"Ninth",0.1524829130382473,2069
CIV,"Tenth",0.2658850290032796,2069
CMR,"First",0.020680421463743874,2069
CMR,"Second",0.03584101672945893,2069
CMR,"Third",0.04470104686101647,2069
CMR,"Fourth",0.05697358142694973,2069
CMR,"Fifth",0.06815965626399607,2069
CMR,"Sixth",0.08416034766242872,2069
CMR,"Seventh",0.09988630073932706,2069
CMR,"Eighth",0.12750390645627885,2069
CMR,"Ninth",0.15785126836022104,2069
CMR,"Tenth",0.3042424540365794,2069
COD,"First",0.01984301701738195,2069
COD,"Second",0.034919833262635466,2069
COD,"Third",0.0436789543089148,2069
COD,"Fourth",0.05601869714868632,2069
COD,"Fifth",0.06723875582497932,2069
COD,"Sixth",0.08347218496957678,2069
COD,"Seventh",0.09934667891231169,2069
COD,"Eighth",0.12760605256223478,2069
COD,"Ninth",0.15831471274235842,2069
COD,"Tenth",0.3095611132509204,2069
COG,"First",0.023826530205280944,2069
COG,"Second",0.03991105579010326,2069
COG,"Third",0.048625152356304345,2069
COG,"Fourth",0.060960535910284136,2069
COG,"Fifth",0.07176150996969016,2069
COG,"Sixth",0.08734030908433976,2069
COG,"Seventh",0.10196285465321496,2069
COG,"Eighth",0.127992823218659,2069
COG,"Ninth",0.15459739085825958,2069
COG,"Tenth",0.2830218379538638,2069
COL,"First",0.013834222651557367,2069
COL,"Second",0.0261265151019248,2069
COL,"Third",0.03477346699553558,2069
COL,"Fourth",0.04631734620308633,2069
COL,"Fifth",0.057928325418986855,2069
COL,"Sixth",0.0743404628179175,2069
COL,"Seventh",0.0923638124496867,2069
COL,"Eighth",0.12332513581319761,2069
COL,"Ninth",0.16367673526958945,2069
COL,"Tenth",0.36731397727851794,2069
COM,"First",0.0062322063309652505,2069
COM,"Second",0.014294329127031128,2069
COM,"Third",0.0209570608025546,2069
COM,"Fourth",0.03054377498818343,2069
COM,"Fifth",0.04111855578261937,2069
COM,"Sixth",0.0570743937792265,2069
COM,"Seventh",0.07623206464951977,2069
COM,"Eighth",0.11148762610898195,2069
COM,"Ninth",0.16316036187897268,2069
COM,"Tenth",0.47889962655194523,2069
CPV,"First",0.01556944045819781,2069
CPV,"Second",0.028791168968058566,2069
CPV,"Third",0.037552423177104194,2069
CPV,"Fourth",0.049424412223288854,2069
CPV,"Fifth",0.060996157268290045,2069
CPV,"Sixth",0.07745893388011692,2069
CPV,"Seventh",0.09490036703918217,2069
CPV,"Eighth",0.12516179008079037,2069
CPV,"Ninth",0.16246035640780904,2069
CPV,"Tenth",0.3476849504971621,2069
CRI,"First",0.058654561203445636,2069
CRI,"Second",0.07440412226101573,2069
CRI,"Third",0.07879760552147855,2069
CRI,"Fourth",0.08719888609483123,2069
CRI,"Fifth",0.09246531306013597,2069
CRI,"Sixth",0.10096341606859606,2069
CRI,"Seventh",0.10631546986277887,2069
CRI,"Eighth",0.11768792639560659,2069
CRI,"Ninth",0.1234692994275656,2069
CRI,"Tenth",0.16004340010454585,2069
CUB,"First",0.05907085913953282,2069
CUB,"Second",0.07536562794156515,2069
CUB,"Third",0.07907189260516914,2069
CUB,"Fourth",0.0876740742816775,2069
CUB,"Fifth",0.09262618047396749,2069
CUB,"Sixth",0.10130942953530443,2069
CUB,"Seventh",0.10615747934395531,2069
CUB,"Eighth",0.11773941003407627,2069
CUB,"Ninth",0.1221408071313226,2069
CUB,"Tenth",0.1588442395134292,2069
CYP,"First",0.041689062523284005,2069
CYP,"Second",0.05887119118513022,2069
CYP,"Third",0.06624538452612609,2069
CYP,"Fourth",0.07693202237732204,2069
CYP,"Fifth",0.08519370569513454,2069
CYP,"Sixth",0.0970108001045049,2069
CYP,"Seventh",0.10669518541038459,2069
CYP,"Eighth",0.12399290132560613,2069
CYP,"Ninth",0.13839304796482071,2069
CYP,"Tenth",0.20497669888768663,2069
CZE,"First",0.04248771346552529,2069
CZE,"Second",0.05960918286729847,2069
CZE,"Third",0.06690620906859822,2069
CZE,"Fourth",0.07747788299664181,2069
CZE,"Fifth",0.08562013791605623,2069
CZE,"Sixth",0.09725475087614487,2069
CZE,"Seventh",0.10675234917274003,2069
CZE,"Eighth",0.12370358959258795,2069
CZE,"Ninth",0.1377353594881893,2069
CZE,"Tenth",0.2024528245562178,2069
DEU,"First",0.04127962557415724,2069
DEU,"Second",0.058414957820077294,2069
DEU,"Third",0.06589019104185538,2069
DEU,"Fourth",0.07660235471435037,2069
DEU,"Fifth",0.08495256723234712,2069
DEU,"Sixth",0.09682781127838412,2069
DEU,"Seventh",0.10666168428204931,2069
DEU,"Eighth",0.12409072597519828,2069
DEU,"Ninth",0.1388672028967717,2069
DEU,"Tenth",0.20641287918480924,2069
DJI,"First",0.016374033003896508,2069
DJI,"Second",0.03003386756527307,2069
DJI,"Third",0.03880009159520066,2069
DJI,"Fourth",0.05081858528273257,2069
DJI,"Fifth",0.06233860926798025,2069
DJI,"Sixth",0.07882511702622584,2069
DJI,"Seventh",0.09595183376853805,2069
DJI,"Eighth",0.12591396516961786,2069
DJI,"Ninth",0.1617061720105188,2069
DJI,"Tenth",0.3392377253100163,2069
DNK,"First",0.05487156505667153,2069
DNK,"Second",0.07108612557226336,2069
DNK,"Third",0.07626689058203048,2069
DNK,"Fourth",0.08519712720805642,2069
DNK,"Fifth",0.09115783897352174,2069
DNK,"Sixth",0.10035452729375363,2069
DNK,"Seventh",0.1066426799219576,2069
DNK,"Eighth",0.11917551652005173,2069
DNK,"Ninth",0.1267135217928225,2069
DNK,"Tenth",0.16853420707887082,2069
DOM,"First",0.013841099610615562,2069
DOM,"Second",0.026016396324941835,2069
DOM,"Third",0.03470132981385148,2069
DOM,"Fourth",0.04617292250224316,2069
DOM,"Fifth",0.05778985279457796,2069
DOM,"Sixth",0.07409890628153346,2069
DOM,"Seventh",0.0921675305979028,2069
DOM,"Eighth",0.12294736250110821,2069
DOM,"Ninth",0.16367132183093797,2069
DOM,"Tenth",0.3685932777422876,2069
DZA,"First",0.034072970288633174,2069
DZA,"Second",0.05143043596642272,2069
DZA,"Third",0.059475566217746134,2069
DZA,"Fourth",0.07112749779836491,2069
DZA,"Fifth",0.08051454368612149,2069
DZA,"Sixth",0.09405170433152209,2069
DZA,"Seventh",0.10564157679238935,2069
DZA,"Eighth",0.12644809562162657,2069
DZA,"Ninth",0.1449231620136053,2069
DZA,"Tenth",0.23231444728356826,2069
ECU,"First",0.04676424551714586,2069
ECU,"Second",0.06400082735084632,2069
ECU,"Third",0.0703753307776551,2069
ECU,"Fourth",0.08053724805678833,2069
ECU,"Fifth",0.08782785030361903,2069
ECU,"Sixth",0.0987392074522059,2069
ECU,"Seventh",0.10688552583617529,2069
ECU,"Eighth",0.12238386549260921,2069
ECU,"Ninth",0.1333149901194308,2069
ECU,"Tenth",0.18917090909352405,2069
EGY,"First",0.04655774948344674,2069
EGY,"Second",0.06360791262617718,2069
EGY,"Third",0.07019387227961593,2069
EGY,"Fourth",0.08029640183809812,2069
EGY,"Fifth",0.08769912590439456,2069
EGY,"Sixth",0.09856035914196142,2069
EGY,"Seventh",0.1069006602139693,2069
EGY,"Eighth",0.12235398352148491,2069
EGY,"Ninth",0.13385465396826676,2069
EGY,"Tenth",0.18997528102258512,2069
ERI,"First",0.008476201675761505,2069
ERI,"Second",0.018791398517188272,2069
ERI,"Third",0.026022911018455205,2069
ERI,"Fourth",0.03700930512746236,2069
ERI,"Fifth",0.04812142632868907,2069
ERI,"Sixth",0.06535994956778476,2069
ERI,"Seventh",0.08405327797627744,2069
ERI,"Eighth",0.11981506555741503,2069
ERI,"Ninth",0.16432488763051223,2069
ERI,"Tenth",0.428025576600454,2069
ESP,"First",0.04385717546344031,2069
ESP,"Second",0.06094558825410288,2069
ESP,"Third",0.06803355239367345,2069
ESP,"Fourth",0.07844083233989581,2069
ESP,"Fifth",0.08634567099106874,2069
ESP,"Sixth",0.09770759422377825,2069
ESP,"Seventh",0.10682901499922573,2069
ESP,"Eighth",0.1232493394047356,2069
ESP,"Ninth",0.1364638173921438,2069
ESP,"Tenth",0.19812741453793536,2069
EST,"First",0.04560751118150198,2069
EST,"Second",0.06262772140782365,2069
EST,"Third",0.06943823962677652,2069
EST,"Fourth",0.07962809314027683,2069
EST,"Fifth",0.08722734003229254,2069
EST,"Sixth",0.09824124693028129,2069
EST,"Seventh",0.10688963881512724,2069
EST,"Eighth",0.12264755489752309,2069
EST,"Ninth",0.13485702844693293,2069
EST,"Tenth",0.1928356255214638,2069
ETH,"First",0.035688717489279875,2069
ETH,"Second",0.05334901452771633,2069
ETH,"Third",0.061038837403865835,2069
ETH,"Fourth",0.07263499087220252,2069
ETH,"Fifth",0.08168511085241467,2069
ETH,"Sixth",0.09500509657309213,2069
ETH,"Seventh",0.10596547361718528,2069
ETH,"Eighth",0.1261951190391355,2069
ETH,"Ninth",0.1429565714608869,2069
ETH,"Tenth",0.22548106816422095,2069
FIN,"First",0.04917463997225434,2069
FIN,"Second",0.06596999219772345,2069
FIN,"Third",0.07218275223045954,2069
FIN,"Fourth",0.08190711762349374,2069
FIN,"Fifth",0.08887822406515464,2069
FIN,"Sixth",0.09918637663386026,2069
FIN,"Seventh",0.10689765029700679,2069
FIN,"Eighth",0.12135959631777148,2069
FIN,"Ninth",0.13164859855544803,2069
FIN,"Tenth",0.1827950521068277,2069
FJI,"First",0.02756323162683433,2069
FJI,"Second",0.043762941370467094,2069
FJI,"Third",0.052681971995210936,2069
FJI,"Fourth",0.06459787999655352,2069
FJI,"Fifth",0.0750962430402876,2069
FJI,"Sixth",0.08965916854614872,2069
FJI,"Seventh",0.1035335210705827,2069
FJI,"Eighth",0.1271135628842291,2069
FJI,"Ninth",0.1520648747452639,2069
FJI,"Tenth",0.2639266047244221,2069
FRA,"First",0.0496173389697138,2069
FRA,"Second",0.06637706818264236,2069
FRA,"Third",0.0725128547609833,2069
FRA,"Fourth",0.08217757526412492,2069
FRA,"Fifth",0.08907037274033731,2069
FRA,"Sixth",0.09929138085291109,2069
FRA,"Seventh",0.10688885321004982,2069
FRA,"Eighth",0.12119484444305516,2069
FRA,"Ninth",0.13125672761489535,2069
FRA,"Tenth",0.18161298396128694,2069
GAB,"First",0.026817943127813926,2069
GAB,"Second",0.04308579603325884,2069
GAB,"Third",0.05192552987787871,2069
GAB,"Fourth",0.06396641292763275,2069
GAB,"Fifth",0.07450880815302119,2069
GAB,"Sixth",0.08931517575910965,2069
GAB,"Seventh",0.10328917432934386,2069
GAB,"Eighth",0.12739999745643488,2069
GAB,"Ninth",0.1524588043792076,2069
GAB,"Tenth",0.2672323579562987,2069
GBR,"First",0.04249303891506473,2069
GBR,"Second",0.05961441465584083,2069
GBR,"Third",0.06691064164119942,2069
GBR,"Fourth",0.07748168735897877,2069
GBR,"Fifth",0.08562302199799504,2069
GBR,"Sixth",0.09725657497818906,2069
GBR,"Seventh",0.10675270008387366,2069
GBR,"Eighth",0.12370185377110228,2069
GBR,"Ninth",0.13773039135920398,2069
GBR,"Tenth",0.20243567523855227,2069
GEO,"First",0.026141367464611594,2069
GEO,"Second",0.04202431134744136,2069
GEO,"Third",0.05106635658627651,2069
GEO,"Fourth",0.06300818814787482,2069
GEO,"Fifth",0.07371565674800622,2069
GEO,"Sixth",0.08849155946583094,2069
GEO,"Seventh",0.10285830985566898,2069
GEO,"Eighth",0.12708803412656836,2069
GEO,"Ninth",0.15356397907973643,2069
GEO,"Tenth",0.27204223717798476,2069
GHA,"First",0.02117352482429265,2069
GHA,"Second",0.03644880634952777,2069
GHA,"Third",0.04532085274121523,2069
GHA,"Fourth",0.0575886825578078,2069
GHA,"Fifth",0.06873210895573055,2069
GHA,"Sixth",0.08464362253254179,2069
GHA,"Seventh",0.1002284417429704,2069
GHA,"Eighth",0.12755022637885435,2069
GHA,"Ninth",0.15743340824145588,2069
GHA,"Tenth",0.3008803256756035,2069
GIN,"First",0.03125256408774871,2069
GIN,"Second",0.048653607865079544,2069
GIN,"Third",0.056762680219686466,2069
GIN,"Fourth",0.06878499386601279,2069
GIN,"Fifth",0.07850847230327342,2069
GIN,"Sixth",0.09276495057021601,2069
GIN,"Seventh",0.10497892114195506,2069
GIN,"Eighth",0.12732988294271705,2069
GIN,"Ninth",0.14707650608944833,2069
GIN,"Tenth",0.24388742091386265,2069
GMB,"First",0.010384527877047266,2069
GMB,"Second",0.0214266155732771,2069
GMB,"Third",0.029312518994611465,2069
GMB,"Fourth",0.04051837371002975,2069
GMB,"Fifth",0.05192553118652708,2069
GMB,"Sixth",0.06881354105606347,2069
GMB,"Seventh",0.08743547481802613,2069
GMB,"Eighth",0.12115768859914142,2069
GMB,"Ninth",0.16481736267636657,2069
GMB,"Tenth",0.40420836550890965,2069
GNB,"First",0.009869074993596471,2069
GNB,"Second",0.020458022275014066,2069
GNB,"Third",0.028280666862838717,2069
GNB,"Fourth",0.039247320647781636,2069
GNB,"Fifth",0.05060931479390659,2069
GNB,"Sixth",0.06730647740061324,2069
GNB,"Seventh",0.08610790946167324,2069
GNB,"Eighth",0.11981879274323895,2069
GNB,"Ninth",0.1649660631179014,2069
GNB,"Tenth",0.4133363577034357,2069
GNQ,"First",0.02353444013204135,2069
GNQ,"Second",0.039092839704466684,2069
GNQ,"Third",0.04810902026415744,2069
GNQ,"Fourth",0.060217580092291084,2069
GNQ,"Fifth",0.07118801403729125,2069
GNQ,"Sixth",0.0865300227778049,2069
GNQ,"Seventh",0.10157821632305294,2069
GNQ,"Eighth",0.12733150918742056,2069
GNQ,"Ninth",0.15573452910959248,2069
GNQ,"Tenth",0.2866838283718812,2069
GRC,"First",0.038705967714922615,2069
GRC,"Second",0.055821015514033366,2069
GRC,"Third",0.06365487108480714,2069
GRC,"Fourth",0.0746506446831446,2069
GRC,"Fifth",0.08343814954606055,2069
GRC,"Sixth",0.09582529717215078,2069
GRC,"Seventh",0.10638928027057343,2069
GRC,"Eighth",0.12486657656886668,2069
GRC,"Ninth",0.14130832845607016,2069
GRC,"Tenth",0.21533986898937074,2069
GTM,"First",0.03779784228860998,2069
GTM,"Second",0.05521204714063118,2069
GTM,"Third",0.06290688277387169,2069
GTM,"Fourth",0.07414028291268188,2069
GTM,"Fifth",0.08296395548064661,2069
GTM,"Sixth",0.09568991115781791,2069
GTM,"Seventh",0.10628453617883041,2069
GTM,"Eighth",0.12536025732703152,2069
GTM,"Ninth",0.14158143086931405,2069
GTM,"Tenth",0.21806285387056468,2069
GUY,"First",0.03193607358805628,2069
GUY,"Second",0.04889076541035547,2069
GUY,"Third",0.05732853207874473,2069
GUY,"Fourth",0.06905611916356891,2069
GUY,"Fifth",0.07885629446597382,2069
GUY,"Sixth",0.09269751621651877,2069
GUY,"Seventh",0.10509177210611198,2069
GUY,"Eighth",0.12671752160570343,2069
GUY,"Ninth",0.14743502625073726,2069
GUY,"Tenth",0.24199037911422944,2069
HKG,"First",0.01911345753061906,2069
HKG,"Second",0.03325826588730366,2069
HKG,"Third",0.04237867231639923,2069
HKG,"Fourth",0.054315346213586795,2069
HKG,"Fifth",0.06575712827916734,2069
HKG,"Sixth",0.08160126136880438,2069
HKG,"Seventh",0.09816890472025526,2069
HKG,"Eighth",0.1260639691011434,2069
HKG,"Ninth",0.16002607184043766,2069
HKG,"Tenth",0.3193169227422833,2069
HND,"First",0.011351097917872038,2069
HND,"Second",0.022642975716395133,2069
HND,"Third",0.03082336398924458,2069
HND,"Fourth",0.04206020665317855,2069
HND,"Fifth",0.053564442414955525,2069
HND,"Sixth",0.07019952342967382,2069
HND,"Seventh",0.08874560255536178,2069
HND,"Eighth",0.12141101266419502,2069
HND,"Ninth",0.16469720123949544,2069
HND,"Tenth",0.39450457341962814,2069
HRV,"First",0.04330958608336258,2069
HRV,"Second",0.0604133926307269,2069
HRV,"Third",0.06758582400966347,2069
HRV,"Fourth",0.07805946861083864,2069
HRV,"Fifth",0.08605943480634529,2069
HRV,"Sixth",0.09753036939519599,2069
HRV,"Seventh",0.10680156710231523,2069
HRV,"Eighth",0.12343283184141385,2069
HRV,"Ninth",0.13697076155539628,2069
HRV,"Tenth",0.19983676396474181,2069
HTI,"First",0.006645666051181636,2069
HTI,"Second",0.015059222795471576,2069
HTI,"Third",0.02188661154144329,2069
