"time","regionwpp","CPC_post_rwpp"
2200,Middle Africa,55.78865278593941
2200,Northern Africa,66.59102094687202
2200,Northern America,79.72848501493755
2200,Northern Europe,117.94077767385947
2200,Oceania,60.50676332883342
2200,South America,60.80017854517291
2200,South-eastern Asia,82.00541651205492
2200,Southern Africa,45.29352708683457
2200,Southern Asia,54.96318838100198
2200,Southern Europe,101.10211279197725
2200,Western Africa,61.788655561072076
2200,Western Asia,71.56634134210435
2200,Western Europe,121.81595469921075
2201,Australia and New Zealand,98.98081907445405
2201,Caribbean,55.12243921672325
2201,Central America,82.52020537940689
2201,Central Asia,59.92300542411995
2201,Eastern Africa,53.34567466740921
2201,Eastern Asia,57.775987590680685
2201,Eastern Europe,90.66971232330839
2201,Middle Africa,55.79272611790361
2201,Northern Africa,66.5875341382922
2201,Northern America,79.72510102990768
2201,Northern Europe,117.94106458608651
2201,Oceania,60.50782803059422
2201,South America,60.79505756666403
2201,South-eastern Asia,81.99637831922088
2201,Southern Africa,45.2897817223818
2201,Southern Asia,54.956934294667775
2201,Southern Europe,101.09529510301012
2201,Western Africa,61.78913076181253
2201,Western Asia,71.56060443371543
2201,Western Europe,121.81466621178825
2202,Australia and New Zealand,98.97929152497746
2202,Caribbean,55.11814182890578
2202,Central America,82.51540034330705
2202,Central Asia,59.920197192225565
2202,Eastern Africa,53.34924999602344
2202,Eastern Asia,57.769038063307804
2202,Eastern Europe,90.66688500778962
2202,Middle Africa,55.79874765845385
2202,Northern Africa,66.58669172235918
2202,Northern America,79.72339090916729
2202,Northern Europe,117.94158240485667
2202,Oceania,60.51044020100117
2202,South America,60.79181697986346
2202,South-eastern Asia,81.99032599475579
2202,Southern Africa,45.287746070635485
2202,Southern Asia,54.95322580157822
2202,Southern Europe,101.09049738737191
2202,Western Africa,61.79269634635751
2202,Western Asia,71.55737407279173
2202,Western Europe,121.81427809275942
2203,Australia and New Zealand,98.97662396934435
2203,Caribbean,55.11310162901238
2203,Central America,82.50951558396747
2203,Central Asia,59.91699346709668
2203,Eastern Africa,53.35175331822087
2203,Eastern Asia,57.761724676075104
2203,Eastern Europe,90.66382075619056
2203,Middle Africa,55.80347780671106
2203,Northern Africa,66.58469916501235
2203,Northern America,79.72100929576033
2203,Northern Europe,117.94171727504089
2203,Oceania,60.512067430838435
2203,South America,60.78782127770843
2203,South-eastern Asia,81.98312555565853
2203,Southern Africa,45.285024098529284
2203,Southern Asia,54.94849030380528
2203,Southern Europe,101.08480799780119
2203,Western Africa,61.79468305718676
2203,Western Asia,71.5530781155717
2203,Western Europe,121.81321595316162
2204,Australia and New Zealand,98.97459371374718
2204,Caribbean,55.10860915628124
2204,Central America,82.50439209784894
2204,Central Asia,59.914086347537804
2204,Eastern Africa,53.35460443210855
2204,Eastern Asia,57.75490186596572
2204,Eastern Europe,90.66087925837368
2204,Middle Africa,55.80852911520649
2204,Northern Africa,66.58341934070037
2204,Northern America,79.71910558583363
2204,Northern Europe,117.94179360811205
2204,Oceania,60.513972482774335
2204,South America,60.78436557646433
2204,South-eastern Asia,81.97680607576049
2204,Southern Africa,45.28279098805365
2204,Southern Asia,54.94448209057767
2204,Southern Europe,101.07966795521904
2204,Western Africa,61.79739234097225
2204,Western Asia,71.54947414009928
2204,Western Europe,121.81227750723335
2205,Australia and New Zealand,98.97270370022864
2205,Caribbean,55.10430102543896
2205,Central America,82.49951113185345
2205,Central Asia,59.911281680717245
2205,Eastern Africa,53.357413828761686
2205,Eastern Asia,57.748323772906375
2205,Eastern Europe,90.65796592728734
2205,Middle Africa,55.813463015664176
2205,Northern Africa,66.58232500639632
2205,Northern America,79.71735263169003
2205,Northern Europe,117.94173801248635
2205,Oceania,60.515813535063835
2205,South America,60.78108401869255
2205,South-eastern Asia,81.97079272670996
2205,Southern Africa,45.28071282427366
2205,Southern Asia,54.94070456084981
2205,Southern Europe,101.07467838806174
2205,Western Africa,61.80018018082323
2205,Western Asia,71.54606764184075
2205,Western Europe,121.81125673768608
2206,Australia and New Zealand,98.96990068691916
2206,Caribbean,55.09941039929096
2206,Central America,82.49377664993112
2206,Central Asia,59.90816870725773
2206,Eastern Africa,53.35934911965733
2206,Eastern Asia,57.74147560322642
2206,Eastern Europe,90.65487479628308
2206,Middle Africa,55.81733868490464
2206,Northern Africa,66.58030413285807
2206,Northern America,79.71506270546809
2206,Northern Europe,117.94137910755154
2206,Oceania,60.51685611527994
2206,South America,60.77720534988794
2206,South-eastern Asia,81.96387420035838
2206,Southern Africa,45.27808793829026
2206,Southern Asia,54.936112001498515
2206,Southern Europe,101.06899037214303
2206,Western Africa,61.80168205300802
2206,Western Asia,71.54181334189047
2206,Western Europe,121.80970142316338
2207,Australia and New Zealand,98.96502275613626
2207,Caribbean,55.0930925927316
2207,Central America,82.48597966004617
2207,Central Asia,59.90429435348332
2207,Eastern Africa,53.35949109064283
2207,Eastern Asia,57.73379009094474
2207,Eastern Europe,90.6513776254454
2207,Middle Africa,55.81911669051902
2207,Northern Africa,66.5761303055138
2207,Northern America,79.71147799048559
2207,Northern Europe,117.94052558737468
2207,Oceania,60.51628885790205
2207,South America,60.77187984425092
2207,South-eastern Asia,81.95471520391713
2207,Southern Africa,45.2741440142897
2207,Southern Asia,54.92955273921337
2207,Southern Europe,101.06166683485596
2207,Western Africa,61.80039275003962
2207,Western Asia,71.53555837904831
2207,Western Europe,121.80711038276297
2208,Australia and New Zealand,98.95511860441962
2208,Caribbean,55.083205114313465
2208,Central America,82.47305469678541
2208,Central Asia,59.89850804020516
2208,Eastern Africa,53.35549680365714
2208,Eastern Asia,57.72383433950402
2208,Eastern Europe,90.64688698187722
2208,Middle Africa,55.816143528467556
2208,Northern Africa,66.56669625582205
2208,Northern America,79.70467890915383
2208,Northern Europe,117.93867227994663
2208,Oceania,60.512038660349425
2208,South America,60.76295328144619
2208,South-eastern Asia,81.93993369529949
2208,Southern Africa,45.266924547051495
2208,Southern Asia,54.918108579831525
2208,Southern Europe,101.05032306844684
2208,Western Africa,61.79249054303175
2208,Western Asia,71.52437848597489
2208,Western Europe,121.8021914632774
2209,Australia and New Zealand,98.9402935492793
2209,Caribbean,55.06982878926488
2209,Central America,82.45510811348665
2209,Central Asia,59.89084876658883
2209,Eastern Africa,53.34745610134804
2209,Eastern Asia,57.71165349941427
2209,Eastern Europe,90.64142232661754
2209,Middle Africa,55.80852382227513
2209,Northern Africa,66.55210947353831
2209,Northern America,79.69472950734803
2209,Northern Europe,117.9358458592487
2209,Oceania,60.50418915332312
2209,South America,60.750503926762484
2209,South-eastern Asia,81.91964846260385
2209,Southern Africa,45.25650182311851
2209,Southern Asia,54.90188784092678
2209,Southern Europe,101.03504517616027
2209,Western Africa,61.778116593357794
2209,Western Asia,71.5083771505406
2209,Western Europe,121.79499818033543
2210,Australia and New Zealand,98.92320949599375
2210,Caribbean,55.05489960906352
2210,Central America,82.43489862855711
2210,Central Asia,59.88235173234925
2210,Eastern Africa,53.33749286875997
2210,Eastern Asia,57.69852946155851
2210,Eastern Europe,90.63551477235961
2210,Middle Africa,55.79866799947095
2210,Northern Africa,66.53516551689351
2210,Northern America,79.68335411095961
2210,Northern Europe,117.93251938597254
2210,Oceania,60.49462619620317
2210,South America,60.73647458320798
2210,South-eastern Asia,81.89690327059604
2210,Southern Africa,45.24464147440897
2210,Southern Asia,54.883524381298514
2210,Southern Europe,101.01798660517036
2210,Western Africa,61.76072317501821
2210,Western Asia,71.49018908224852
2210,Western Europe,121.78671190902763
2211,Australia and New Zealand,98.90787879014376
2211,Caribbean,55.04132792621254
2211,Central America,82.41658430926523
2211,Central Asia,59.874580963482
2211,Eastern Africa,53.32880328838076
2211,Eastern Asia,57.68639842922779
2211,Eastern Europe,90.62997295571111
2211,Middle Africa,55.790201316400214
2211,Northern Africa,66.5200770178719
2211,Northern America,79.67315693263421
2211,Northern Europe,117.9294041885497
2211,Oceania,60.48618467423352
2211,South America,60.723789742062486
2211,South-eastern Asia,81.8762815805132
2211,Southern Africa,45.23399987763349
2211,Southern Asia,54.866978317720374
2211,Southern Europe,101.00239447135641
2211,Western Africa,61.745504147417776
2211,Western Asia,71.47378352240787
2211,Western Europe,121.77911362141602
2212,Australia and New Zealand,98.89576102742126
2212,Caribbean,55.03016639685115
2212,Central America,82.40167571988181
2212,Central Asia,59.868106568524496
2212,Eastern Africa,53.32255159502176
2212,Eastern Asia,57.67596281341012
2212,Eastern Europe,90.62509728976525
2212,Middle Africa,55.78444530292362
2212,Northern Africa,66.50837351216651
2212,Northern America,79.66508497534814
2212,Northern Europe,117.92676603792245
2212,Oceania,60.4798974886141
2212,South America,60.71350893455411
2212,South-eastern Asia,81.85944472929883
2212,Southern Africa,45.22553761244794
2212,Southern Asia,54.853681645591166
2212,Southern Europe,100.98945179369018
2212,Western Africa,61.734344827273794
2212,Western Asia,71.4606018346371
2212,Western Europe,121.77285900120486
2213,Australia and New Zealand,98.88754208255044
2213,Caribbean,55.02190541333534
2213,Central America,82.3908816146213
2213,Central Asia,59.86319677765526
2213,Eastern Africa,53.319286471668185
2213,Eastern Asia,57.66755102034583
2213,Eastern Europe,90.62103240239483
2213,Middle Africa,55.78202370917261
2213,Northern Africa,66.50077228461817
2213,Northern America,79.65958232943302
2213,Northern Europe,117.9247347384694
2213,Oceania,60.47625166819619
2213,South America,60.706126896811
2213,South-eastern Asia,81.84716969416478
2213,Southern Africa,45.21970163689381
2213,Southern Asia,54.844301361519015
2213,Southern Europe,100.97971548265501
2213,Western Africa,61.7281293534916
2213,Western Asia,71.4513198494774
2213,Western Europe,121.76826148483757
2214,Australia and New Zealand,98.8823339817035
2214,Caribbean,55.015894959671805
2214,Central America,82.38328022312317
2214,Central Asia,59.85950467464653
2214,Eastern Africa,53.31830558965176
2214,Eastern Asia,57.660730031372324
2214,Eastern Europe,90.61760288430357
2214,Middle Africa,55.782142542809865
2214,Northern Africa,66.49633920912311
2214,Northern America,79.65606882103138
2214,Northern Europe,117.9231627662208
2214,Oceania,60.474625624689956
2214,South America,60.7009914309705
2214,South-eastern Asia,81.83843693278837
2214,Southern Africa,45.21589664329608
2214,Southern Asia,54.83795280341852
2214,Southern Europe,100.97246828197336
2214,Western Africa,61.72570876915354
2214,Western Asia,71.44505727352883
2214,Western Europe,121.76493689332226
2215,Australia and New Zealand,98.88013412553275
2215,Caribbean,55.01212859380291
2215,Central America,82.37886755977688
2215,Central Asia,59.85702850773991
2215,Eastern Africa,53.3196108004902
2215,Eastern Asia,57.65549497375931
2215,Eastern Europe,90.61481063003775
2215,Middle Africa,55.784805923484335
2215,Northern Africa,66.49507031222831
2215,Northern America,79.65453989406346
2215,Northern Europe,117.92205692610486
2215,Oceania,60.475021943143375
2215,South America,60.69809683736433
2215,South-eastern Asia,81.83323942786372
2215,Southern Africa,45.21411535697437
2215,Southern Asia,54.83462714088463
2215,Southern Europe,100.96770889923972
2215,Western Africa,61.727080363924976
2215,Western Asia,71.44181011688414
2215,Western Europe,121.76289136513722
2216,Australia and New Zealand,98.88057051912729
2216,Caribbean,55.010332886460105
2216,Central America,82.3772571507554
2216,Central Asia,59.855621901787885
2216,Eastern Africa,53.3229103994422
2216,Eastern Asia,57.65166226379093
2216,Eastern Europe,90.61258157053653
2216,Middle Africa,55.78968529025344
2216,Northern Africa,66.49657440331151
2216,Northern America,79.65475045363331
2216,Northern Europe,117.92135831403905
2216,Oceania,60.47718308732619
2216,South America,60.69716867318634
2216,South-eastern Asia,81.83114917589646
2216,Southern Africa,45.214106463040906
2216,Southern Asia,54.83395237179605
2216,Southern Europe,100.9651367216682
2216,Western Africa,61.73176502244545
2216,Western Asia,71.44120946312256
2216,Western Europe,121.7619665480518
2217,Australia and New Zealand,98.8790664267756
2217,Caribbean,55.00718772680216
2217,Central America,82.37370476877959
2217,Central Asia,59.853497067920756
2217,Eastern Africa,53.32456895624295
2217,Eastern Asia,57.64701461695079
2217,Eastern Europe,90.60999104204741
2217,Middle Africa,55.792662272618806
2217,Northern Africa,66.49604489034495
2217,Northern America,79.65372096344983
2217,Northern Europe,117.92026924286594
2217,Oceania,60.47788900107094
2217,South America,60.694868646554845
2217,South-eastern Asia,81.82693617497979
2217,Southern Africa,45.21283514184634
2217,Southern Asia,54.83141044495925
2217,Southern Europe,100.96104872116409
2217,Western Africa,61.73384707649112
2217,Western Asia,71.43872737396225
2217,Western Europe,121.76014306167755
2218,Australia and New Zealand,98.87453748290999
2218,Caribbean,55.001907727658114
2218,Central America,82.36708330341514
2218,Central Asia,59.850230327516535
2218,Eastern Africa,53.323727392030044
2218,Eastern Asia,57.641023577594666
2218,Eastern Europe,90.60682130336863
2218,Middle Africa,55.79276473877166
2218,Northern Africa,66.49233983192826
2218,Northern America,79.65074519020341
2218,Northern Europe,117.91860477827785
2218,Oceania,60.476380414147975
2218,South America,60.69040623913079
2218,South-eastern Asia,81.81935800369652
2218,Southern Africa,45.20958423007823
2218,Southern Asia,54.8259317954399
2218,Southern Europe,100.95456799855313
2218,Western Africa,61.73192496598481
2218,Western Asia,71.43328940257946
2218,Western Europe,121.75694630718776
2219,Australia and New Zealand,98.86559403112827
2219,Caribbean,54.99348756889156
2219,Central America,82.35594950598917
2219,Central Asia,59.845278329037164
2219,Eastern Africa,53.31928415375927
2219,Eastern Asia,57.633012881260456
2219,Eastern Europe,90.60279126679036
2219,Middle Africa,55.7887458015718
2219,Northern Africa,66.48399729129524
2219,Northern America,79.64491798189782
