"time","regionwpp","Y_pc_rwpp"
2195,Northern Africa,90408.19210270133
2195,Northern America,110429.43494345483
2195,Northern Europe,157872.88597570927
2195,Oceania,83558.1692669962
2195,South America,84361.26592987274
2195,South-eastern Asia,111076.47437379866
2195,Southern Africa,65454.61610224173
2195,Southern Asia,76953.06550590426
2195,Southern Europe,137386.0373326362
2195,Western Africa,85267.2115445608
2195,Western Asia,97908.81686991436
2195,Western Europe,164043.03197769937
2196,Australia and New Zealand,135429.25913998124
2196,Caribbean,77404.45121806575
2196,Central America,110449.86513848612
2196,Central Asia,81396.91185686279
2196,Eastern Africa,73497.12079966438
2196,Eastern Asia,77563.05871895063
2196,Eastern Europe,123729.16308442054
2196,Middle Africa,76940.50569558308
2196,Northern Africa,90402.68945131183
2196,Northern America,110427.12276699417
2196,Northern Europe,157875.8146631705
2196,Oceania,83563.57632355797
2196,South America,84353.59456230006
2196,South-eastern Asia,111065.25358525584
2196,Southern Africa,65449.01839762302
2196,Southern Asia,76944.69389637923
2196,Southern Europe,137378.1587302137
2196,Western Africa,85268.13021403558
2196,Western Asia,97897.84638929497
2196,Western Europe,164043.215330161
2197,Australia and New Zealand,135411.79304387912
2197,Caribbean,77388.38866750947
2197,Central America,110428.41456696104
2197,Central Asia,81389.99077567807
2197,Eastern Africa,73491.80765987215
2197,Eastern Asia,77543.1699088249
2197,Eastern Europe,123727.73378774752
2197,Middle Africa,76936.2814612369
2197,Northern Africa,90384.40280476825
2197,Northern America,110418.1920577635
2197,Northern Europe,157876.75216291458
2197,Oceania,83560.47570092729
2197,South America,84337.66576829071
2197,South-eastern Asia,111040.56449172428
2197,Southern Africa,65435.90769223046
2197,Southern Asia,76924.23239624637
2197,Southern Europe,137361.70693309777
2197,Western Africa,85252.04337603925
2197,Western Asia,97875.20242159332
2197,Western Europe,164038.76765476284
2198,Australia and New Zealand,135391.0154638514
2198,Caribbean,77369.82645936773
2198,Central America,110403.43791940092
2198,Central Asia,81381.86353064018
2198,Eastern Africa,73483.34700821752
2198,Eastern Asia,77522.09043820681
2198,Eastern Europe,123725.6519959756
2198,Middle Africa,76928.327961625
2198,Northern Africa,90362.34601835685
2198,Northern America,110407.27101800941
2198,Northern Europe,157876.81643809646
2198,Oceania,83554.58098337616
2198,South America,84319.32726302258
2198,South-eastern Asia,111012.01977065412
2198,Southern Africa,65420.62069880118
2198,Southern Asia,76900.29083429638
2198,Southern Europe,137342.64756773904
2198,Western Africa,85230.76208677926
2198,Western Asia,97849.16592490752
2198,Western Europe,164032.66944139407
2199,Australia and New Zealand,135376.85687776588
2199,Caribbean,77356.4480445964
2199,Central America,110385.75075082066
2199,Central Asia,81376.07269091975
2199,Eastern Africa,73480.2704678887
2199,Eastern Asia,77504.46650869513
2199,Eastern Europe,123724.23863427994
2199,Middle Africa,76926.5357751139
2199,Northern Africa,90348.12916829513
2199,Northern America,110400.33131607831
2199,Northern Europe,157877.4433967162
2199,Oceania,83553.24015757053
2199,South America,84306.10511406125
2199,South-eastern Asia,110991.98439944407
2199,Southern Africa,65410.03276363648
2199,Southern Asia,76883.94963313866
2199,Southern Europe,137328.6613180232
2199,Western Africa,85219.49925852181
2199,Western Asia,97830.39852728276
2199,Western Europe,164028.75717829104
2200,Australia and New Zealand,135372.69561154186
2200,Caribbean,77350.85875160429
2200,Central America,110379.02382163856
2200,Central Asia,81373.82838199899
2200,Eastern Africa,73485.48911707035
2200,Eastern Asia,77491.86965635694
2200,Eastern Europe,123723.96268922408
2200,Middle Africa,76934.28129402886
2200,Northern Africa,90345.69428277244
2200,Northern America,110399.4072691897
2200,Northern Europe,157879.14133112828
2200,Oceania,83558.96085507591
2200,South America,84300.55192022197
2200,South-eastern Asia,110984.64596037322
2200,Southern Africa,65406.47760748402
2200,Southern Asia,76878.96345215054
2200,Southern Europe,137322.36675017886
2200,Western Africa,85223.42800037208
2200,Western Asia,97822.51994769117
2200,Western Europe,164028.3566671707
2201,Australia and New Zealand,135377.41616309722
2201,Caribbean,77352.41140881943
2201,Central America,110382.3307162862
2201,Central Asia,81374.79330326163
2201,Eastern Africa,73498.0658346559
2201,Eastern Asia,77483.82666110936
2201,Eastern Europe,123724.77401488317
2201,Middle Africa,76950.47275353452
2201,Northern Africa,90353.71856047362
2201,Northern America,110403.85707064146
2201,Northern Europe,157881.84278611376
2201,Oceania,83571.06985948373
2201,South America,84302.02586538975
2201,South-eastern Asia,110988.74757926134
2201,Southern Africa,65409.19296849749
2201,Southern Asia,76884.25555335086
2201,Southern Europe,137322.93756807744
2201,Western Africa,85240.8099840241
2201,Western Asia,97824.32265441371
2201,Western Europe,164031.12200791013
2202,Australia and New Zealand,135385.62995597709
2202,Caribbean,77356.71460249505
2202,Central America,110389.50327033519
2202,Central Asia,81376.98895708343
2202,Eastern Africa,73513.38092055102
2202,Eastern Asia,77477.73526292374
2202,Eastern Europe,123725.89326468839
2202,Middle Africa,76969.76923390655
2202,Northern Africa,90365.89650602304
2202,Northern America,110410.40238233117
2202,Northern Europe,157884.74053143008
2202,Oceania,83585.46755855791
2202,South America,84306.22602574932
2202,South-eastern Asia,110997.40681474416
2202,Southern Africa,65414.417893232414
2202,Southern Asia,76893.61001712864
2202,Southern Europe,137326.18667671908
2202,Western Africa,85263.4151804481
2202,Western Asia,97830.01178213062
2202,Western Europe,164034.95064654562
2203,Australia and New Zealand,135392.01466831652
2203,Caribbean,77359.64667971172
2203,Central America,110394.73680024165
2203,Central Asia,81378.51957359958
2203,Eastern Africa,73526.87441288182
2203,Eastern Asia,77471.09032547458
2203,Eastern Europe,123726.63094692297
2203,Middle Africa,76986.8895089837
2203,Northern Africa,90375.98960691562
2203,Northern America,110415.83707797436
2203,Northern Europe,157887.10068895336
2203,Oceania,83598.23622870185
2203,South America,84309.11073506392
2203,South-eastern Asia,111003.97934412479
2203,Southern Africa,65418.456610511384
2203,Southern Asia,76901.0713811991
2203,Southern Europe,137328.0088099929
2203,Western Africa,85283.08065334862
2203,Western Asia,97833.86357181313
2203,Western Europe,164037.8217000865
2204,Australia and New Zealand,135399.19446893345
2204,Caribbean,77363.23588815468
2204,Central America,110400.8858299765
2204,Central Asia,81380.3224087499
2204,Eastern Africa,73540.80669186564
2204,Eastern Asia,77465.11286355107
2204,Eastern Europe,123727.34356374382
2204,Middle Africa,77004.45586745879
2204,Northern Africa,90387.06089276185
2204,Northern America,110421.73805612155
2204,Northern Europe,157889.315710518
2204,Oceania,83611.3254680494
2204,South America,84312.66516099463
2204,South-eastern Asia,111011.72505200646
2204,Southern Africa,65423.122133202385
2204,Southern Asia,76909.56079937743
2204,Southern Europe,137330.43764744012
2204,Western Africa,85303.82479866991
2204,Western Asia,97838.69177268214
2204,Western Europe,164040.76193058645
2205,Australia and New Zealand,135406.4370696421
2205,Caribbean,77366.91282150219
2205,Central America,110407.14756682776
2205,Central Asia,81382.13808326966
2205,Eastern Africa,73554.55678283631
2205,Eastern Asia,77459.4505333916
2205,Eastern Europe,123727.94512793234
2205,Middle Africa,77021.75142903905
2205,Northern Africa,90398.24525118225
2205,Northern America,110427.662448808
2205,Northern Europe,157891.30062252423
2205,Oceania,83624.20561832357
2205,South America,84316.32913211781
2205,South-eastern Asia,111019.72104140652
2205,Southern Africa,65427.90118617527
2205,Southern Asia,76918.25077511629
2205,Southern Europe,137332.91319294577
2205,Western Africa,85324.52124394792
2205,Western Asia,97843.70431398007
2205,Western Europe,164043.50914590183
2206,Australia and New Zealand,135412.1910401035
2206,Caribbean,77369.47410982045
2206,Central America,110411.8267948597
2206,Central Asia,81383.41569646695
2206,Eastern Africa,73566.7993164627
2206,Eastern Asia,77453.36787252649
2206,Eastern Europe,123728.24228994943
2206,Middle Africa,77037.24274996831
2206,Northern Africa,90407.71834672285
2206,Northern America,110432.67512869101
2206,Northern Europe,157892.85336995797
2206,Oceania,83635.74078836321
2206,South America,84318.92165328281
2206,South-eastern Asia,111026.02381583938
2206,Southern Africa,65431.71309914203
2206,Southern Asia,76925.39927079737
2206,Southern Europe,137334.2426737324
2206,Western Africa,85342.78630160922
2206,Western Asia,97847.22916972367
2206,Western Europe,164045.48621495976
2207,Australia and New Zealand,135414.7458172571
2207,Caribbean,77369.61504387445
2207,Central America,110413.08632489746
2207,Central Asia,81383.54763316693
2207,Eastern Africa,73576.07101814671
2207,Eastern Asia,77446.05538901809
2207,Eastern Europe,123728.02049706488
2207,Middle Africa,77049.23642281894
2207,Northern Africa,90413.4692603788
2207,Northern America,110435.74555224007
2207,Northern Europe,157893.74793357213
2207,Oceania,83644.67620755419
2207,South America,84319.16181442897
2207,South-eastern Asia,111028.49212378389
2207,Southern Africa,65433.367089575615
2207,Southern Asia,76929.08703195529
2207,Southern Europe,137333.1103078074
2207,Western Africa,85355.99108405615
2207,Western Asia,97847.4235117458
2207,Western Europe,164046.05388638718
2208,Australia and New Zealand,135409.75384133344
2208,Caribbean,77363.97815180394
2208,Central America,110406.1981875176
2208,Central Asia,81380.98748270822
2208,Eastern Africa,73578.64208584993
2208,Eastern Asia,77435.46956584333
2208,Eastern Europe,123726.719395531
2208,Middle Africa,77053.41202119939
2208,Northern Africa,90410.39832988365
2208,Northern America,110434.25713786132
2208,Northern Europe,157893.38380340225
2208,Oceania,83647.80755539349
2208,South America,84313.75823337486
2208,South-eastern Asia,111021.699048047
2208,Southern Africa,65429.845008620534
2208,Southern Asia,76924.45001243516
2208,Southern Europe,137326.1639383988
2208,Western Africa,85357.45891080672
2208,Western Asia,97839.61145124002
2208,Western Europe,164043.5611743332
2209,Australia and New Zealand,135397.3759649554
2209,Caribbean,77352.68881224288
2209,Central America,110391.33661352817
2209,Central Asia,81375.79303182175
2209,Eastern Africa,73574.65554863395
2209,Eastern Asia,77421.67915989188
2209,Eastern Europe,123724.3651558971
2209,Middle Africa,77049.93774632933
2209,Northern Africa,90398.68710394167
2209,Northern America,110428.30378801042
2209,Northern Europe,157891.79748171748
2209,Oceania,83645.26281112888
2209,South America,84302.83128322574
2209,South-eastern Asia,111005.84030013235
2209,Southern Africa,65421.254028722884
2209,Southern Asia,76911.66250736614
2209,Southern Europe,137313.5322697282
2209,Western Africa,85347.43186533601
2209,Western Asia,97823.9623253488
2209,Western Europe,164038.08310574928
2210,Australia and New Zealand,135381.54231416192
2210,Caribbean,77338.78932655552
2210,Central America,110372.78301375976
2210,Central Asia,81369.36366510415
2210,Eastern Africa,73567.49395263738
2210,Eastern Asia,77406.51758516791
2210,Eastern Europe,123721.47638530046
2210,Middle Africa,77042.73634538689
2210,Northern Africa,90382.93358659664
2210,Northern America,110420.24662726981
2210,Northern Europe,157889.55851702436
2210,Oceania,83639.95598459401
2210,South America,84289.35901005007
2210,South-eastern Asia,110985.80961205625
2210,Southern Africa,65410.31418147547
2210,Southern Asia,76895.109488352
2210,Southern Europe,137298.25369627774
2210,Western Africa,85331.93938917184
2210,Western Asia,97804.69573221714
2210,Western Europe,164031.13833600844
2211,Australia and New Zealand,135368.17529072522
2211,Caribbean,77326.85995848889
2211,Central America,110356.98697778124
2211,Central Asia,81363.8104309483
2211,Eastern Africa,73562.25229833803
2211,Eastern Asia,77392.75055883484
2211,Eastern Europe,123718.83890274727
2211,Middle Africa,77037.71461902196
2211,Northern Africa,90370.06923640169
2211,Northern America,110413.64869413714
2211,Northern Europe,157887.51998558128
2211,Oceania,83636.27169728359
2211,South America,84277.82799653467
2211,South-eastern Asia,110968.97815902806
2211,Southern Africa,65401.12668999093
2211,Southern Asia,76881.39804186602
2211,Southern Europe,137284.90519762482
2211,Western Africa,85320.068877274
2211,Western Asia,97788.17041424266
2211,Western Europe,164025.01106917433
2212,Australia and New Zealand,135359.430454288
2212,Caribbean,77318.56401825149
2212,Central America,110346.29221674189
2212,Central Asia,81359.90374267491
2212,Eastern Africa,73560.7895431615
2212,Eastern Asia,77381.37937049169
2212,Eastern Europe,123716.74702968386
2212,Middle Africa,77037.02863363482
2212,Northern Africa,90362.61384387739
2212,Northern America,110409.8084364411
2212,Northern Europe,157886.00109516666
2212,Oceania,83635.80988096159
2212,South America,84269.86783831564
2212,South-eastern Asia,110958.02020201027
2212,Southern Africa,65395.18196551542
2212,Southern Asia,76872.92632161679
2212,Southern Europe,137275.15451271803
2212,Western Africa,85315.12782877841
2212,Western Asia,97776.69710831066
2212,Western Europe,164020.54157375565
2213,Australia and New Zealand,135356.31992243513
2213,Caribbean,77314.68032035482
2213,Central America,110341.7968111248
2213,Central Asia,81358.00617518582
2213,Eastern Africa,73563.98242056207
2213,Eastern Asia,77372.8697742803
2213,Eastern Europe,123715.34349321855
2213,Middle Africa,77041.6961161959
2213,Northern Africa,90361.74882931297
2213,Northern America,110409.33597885077
2213,Northern Europe,157885.1578675874
2213,Oceania,83639.32560750155
2213,South America,84266.24136440204
2213,South-eastern Asia,110954.18596525684
2213,Southern Africa,65393.17801156318
2213,Southern Asia,76870.81595923047
2213,Southern Europe,137269.78572124275
2213,Western Africa,85318.67026103793
2213,Western Asia,97771.35829592052
2213,Western Europe,164018.13043172786
2214,Australia and New Zealand,135357.53172706993
2214,Caribbean,77314.19145869798
2214,Central America,110342.06814179281
2214,Central Asia,81357.65079477793
2214,Eastern Africa,73570.71076132555
2214,Eastern Asia,77366.59946795391
2214,Eastern Europe,123714.46120297423
2214,Middle Africa,77050.42080799374
2214,Northern Africa,90365.93482355813
2214,Northern America,110411.44110234643
2214,Northern Europe,157884.81476010996
