"time","regionwpp","Y_pc_rwpp"
2198,Caribbean,76919.16992291585
2198,Central America,109796.90063587917
2198,Central Asia,81034.0778440991
2198,Eastern Africa,72613.7085678497
2198,Eastern Asia,77085.82277895398
2198,Eastern Europe,123605.68971812728
2198,Middle Africa,75928.7260424005
2198,Northern Africa,89202.3929131017
2198,Northern America,109803.97485445243
2198,Northern Europe,157723.06677217755
2198,Oceania,83016.78532592594
2198,South America,83859.91629696106
2198,South-eastern Asia,110080.84116388844
2198,Southern Africa,64712.88546045652
2198,Southern Asia,76131.93813759503
2198,Southern Europe,136587.7532563552
2198,Western Africa,83726.50495635888
2198,Western Asia,96786.65292289743
2198,Western Europe,163658.10974298557
2199,Australia and New Zealand,134366.7627373917
2199,Caribbean,76899.82919190971
2199,Central America,109770.26812659958
2199,Central Asia,81024.05270903758
2199,Eastern Africa,72604.04385981431
2199,Eastern Asia,77063.36599827565
2199,Eastern Europe,123601.0782780119
2199,Middle Africa,75919.27258978577
2199,Northern Africa,89178.7225905894
2199,Northern America,109790.98355291915
2199,Northern Europe,157721.81809662344
2199,Oceania,83006.57122751637
2199,South America,83840.80704951481
2199,South-eastern Asia,110046.30869036107
2199,Southern Africa,64696.87212441228
2199,Southern Asia,76103.32284209777
2199,Southern Europe,136566.5523759495
2199,Western Africa,83702.94308562652
2199,Western Asia,96758.9018720485
2199,Western Europe,163649.79888006998
2200,Australia and New Zealand,134354.69612582895
2200,Caribbean,76888.44493098045
2200,Central America,109754.89488387265
2200,Central Asia,81017.78912681958
2200,Eastern Africa,72602.83703442666
2200,Eastern Asia,77046.10544206527
2200,Eastern Europe,123597.88893950422
2200,Middle Africa,75919.52515700161
2200,Northern Africa,89167.05474590432
2200,Northern America,109784.3087292531
2200,Northern Europe,157721.7603045575
2200,Oceania,83003.5889256497
2200,South America,83829.57065145277
2200,South-eastern Asia,110024.7483929974
2200,Southern Africa,64688.06462246637
2200,Southern Asia,76086.32657780281
2200,Southern Europe,136553.31720859476
2200,Western Africa,83694.80513927684
2200,Western Asia,96742.2846303722
2200,Western Europe,163645.22367044227
2201,Australia and New Zealand,134351.70880713806
2201,Caribbean,76884.09742435614
2201,Central America,109749.48163696163
2201,Central Asia,81014.85788023206
2201,Eastern Africa,72609.08795598874
2201,Eastern Asia,77033.46833604464
2201,Eastern Europe,123595.9627386361
2201,Middle Africa,75928.33008064402
2201,Northern Africa,89165.9997673709
2201,Northern America,109783.22360889107
2201,Northern Europe,157722.74439916454
2201,Oceania,83006.98179618394
2201,South America,83825.29994693313
2201,South-eastern Asia,110014.67073011713
2201,Southern Africa,64685.63286188866
2201,Southern Asia,76079.61132645047
2201,Southern Europe,136547.13209132588
2201,Western Africa,83700.28780762885
2201,Western Asia,96735.52188863067
2201,Western Europe,163643.9451204489
2202,Australia and New Zealand,134352.37834816155
2202,Caribbean,76882.61806098795
2202,Central America,109748.1299821825
2202,Central Asia,81013.28447695525
2202,Eastern Africa,72618.18146510949
2202,Eastern Asia,77022.888162655
2202,Eastern Europe,123594.49682828259
2202,Middle Africa,75940.35361530047
2202,Northern Africa,89169.24981930428
2202,Northern America,109784.4111521508
2202,Northern Europe,157723.993095347
2202,Oceania,83012.79146653952
2202,South America,83823.884713583
2202,South-eastern Asia,110009.36220866651
2202,Southern Africa,64685.81317711453
2202,Southern Asia,76077.14063315526
2202,Southern Europe,136543.789132102
2202,Western Africa,83711.16565599124
2202,Western Asia,96732.809339664
2202,Western Europe,163643.85999391723
2203,Australia and New Zealand,134351.2933555176
2203,Caribbean,76879.84902401807
2203,Central America,109744.95563403257
2203,Central Asia,81011.09854450457
2203,Eastern Africa,72625.50865053921
2203,Eastern Asia,77011.80616234925
2203,Eastern Europe,123592.68817673111
2203,Middle Africa,75950.26902628198
2203,Northern Africa,89170.5093112974
2203,Northern America,109784.56078772261
2203,Northern Europe,157724.72888332937
2203,Oceania,83017.06629018186
2203,South America,83821.22520695755
2203,South-eastern Asia,110002.12795236308
2203,Southern Africa,64684.850428947255
2203,Southern Asia,76072.89458028978
2203,Southern Europe,136539.08955492254
2203,Western Africa,83719.22680558485
2203,Western Asia,96728.35604518179
2203,Western Europe,163642.86756758828
2204,Australia and New Zealand,134351.12012648644
2204,Caribbean,76877.83711955733
2204,Central America,109742.85298982344
2204,Central Asia,81009.27217098455
2204,Eastern Africa,72633.35389848471
2204,Eastern Asia,77001.4687051876
2204,Eastern Europe,123590.94674769432
2204,Middle Africa,75960.7208760724
2204,Northern Africa,89172.86826235194
2204,Northern America,109785.29739648494
2204,Northern Europe,157725.3646650225
2204,Oceania,83021.77223518454
2204,South America,83819.33592529564
2204,South-eastern Asia,109996.25142310739
2204,Southern Africa,64684.5864789404
2204,Southern Asia,76069.8254683027
2204,Southern Europe,136535.11149723706
2204,Western Africa,83728.51303628433
2204,Western Asia,96725.00681640208
2204,Western Europe,163642.03207693368
2205,Australia and New Zealand,134351.11146680932
2205,Caribbean,76876.0071475077
2205,Central America,109741.00686236472
2205,Central Asia,81007.53389602242
2205,Eastern Africa,72641.08803913908
2205,Eastern Asia,76991.5146345181
2205,Eastern Europe,123589.16900500921
2205,Middle Africa,75970.98435345822
2205,Northern Africa,89175.45122485788
2205,Northern America,109786.1606635087
2205,Northern Europe,157725.80852810928
2205,Oceania,83026.37359558302
2205,South America,83817.64783061045
2205,South-eastern Asia,109990.8000940047
2205,Southern Africa,64684.49848083562
2205,Southern Asia,76067.09482810524
2205,Southern Europe,136531.27980370424
2205,Western Africa,83737.88847048156
2205,Western Asia,96721.95748199822
2205,Western Europe,163641.0785067821
2206,Australia and New Zealand,134349.68647965614
2206,Caribbean,76873.14382803469
2206,Central America,109737.6964203603
2206,Central Asia,81005.30874106682
2206,Eastern Africa,72647.36928659784
2206,Eastern Asia,76981.19096981522
2206,Eastern Europe,123587.1258137641
2206,Middle Africa,75979.51039291488
2206,Northern Africa,89176.41408468118
2206,Northern America,109786.1812932696
2206,Northern Europe,157725.84445571853
2206,Oceania,83029.72287627344
2206,South America,83814.96136252722
2206,South-eastern Asia,109983.8127471138
2206,Southern Africa,64683.486377826055
2206,Southern Asia,76062.93931398595
2206,Southern Europe,136526.37130215723
2206,Western Africa,83744.95167785788
2206,Western Asia,96717.51299140515
2206,Western Europe,163639.40401265727
2207,Australia and New Zealand,134345.10219591964
2207,Caribbean,76867.90781400971
2207,Central America,109731.02516756272
2207,Central Asia,81001.96276060476
2207,Eastern Africa,72650.71650255393
2207,Eastern Asia,76969.66922404457
2207,Eastern Europe,123584.56310124122
2207,Middle Africa,75984.58863569528
2207,Northern Africa,89173.72443217799
2207,Northern America,109784.29118853685
2207,Northern Europe,157725.23139753268
2207,Oceania,83030.55303422637
2207,South America,83809.95483144202
2207,South-eastern Asia,109973.12924910385
2207,Southern Africa,64680.33820627134
2207,Southern Asia,76055.41673117758
2207,Southern Europe,136519.03673324743
2207,Western Africa,83747.05459446981
2207,Western Asia,96709.80546211253
2207,Western Europe,163636.34114128884
2208,Australia and New Zealand,134332.93136562684
2208,Caribbean,76856.89966090927
2208,Central America,109716.18090940177
2208,Central Asia,80995.88411075469
2208,Eastern Africa,72647.35532239421
2208,Eastern Asia,76954.85849160618
2208,Eastern Europe,123580.82161869058
2208,Middle Africa,75981.85676004816
2208,Northern Africa,89162.23049190038
2208,Northern America,109777.78177484516
2208,Northern Europe,157723.33075774394
2208,Oceania,83025.62948242627
2208,South America,83799.2763411263
2208,South-eastern Asia,109953.27775668817
2208,Southern Africa,64671.98271287858
2208,Southern Asia,76039.60677683665
2208,Southern Europe,136505.84098520203
2208,Western Africa,83737.47477448909
2208,Western Asia,96694.09846293333
2208,Western Europe,163630.16870998757
2209,Australia and New Zealand,134313.33209758817
2209,Caribbean,76840.24315083581
2209,Central America,109693.33549419862
2209,Central Asia,80987.12896975728
2209,Eastern Africa,72637.4270732084
2209,Eastern Asia,76936.8261911713
2209,Eastern Europe,123575.9260716614
2209,Middle Africa,75971.48097607156
2209,Northern Africa,89142.11110962075
2209,Northern America,109766.74407260123
2209,Northern Europe,157720.1782479815
2209,Oceania,83015.07899826946
2209,South America,83783.04473224023
2209,South-eastern Asia,109924.4518295398
2209,Southern Africa,64658.525620386026
2209,Southern Asia,76015.68258990713
2209,Southern Europe,136486.91052729814
2209,Western Africa,83716.4512136032
2209,Western Asia,96670.5583889479
2209,Western Europe,163620.96005992068
2210,Australia and New Zealand,134290.29821490878
2210,Caribbean,76821.00629886493
2210,Central America,109666.82774626925
2210,Central Asia,80977.15025196744
2210,Eastern Africa,72624.34964459462
2210,Eastern Asia,76917.44414499647
2210,Eastern Europe,123570.47784912738
2210,Middle Africa,75957.41649295409
2210,Northern Africa,89118.00408875983
2210,Northern America,109753.6133003819
2210,Northern Europe,157716.37497025277
2210,Oceania,83001.83904842017
2210,South America,83764.2804085869
2210,South-eastern Asia,109891.5789175664
2210,Southern Africa,64642.730141581524
2210,Southern Asia,75988.07433389423
2210,Southern Europe,136465.35118791228
2210,Western Africa,83690.0467608485
2210,Western Asia,96643.45145276954
2210,Western Europe,163610.29141208346
2211,Australia and New Zealand,134269.8528755251
2211,Caribbean,76803.81013700702
2211,Central America,109643.19769495164
2211,Central Asia,80968.14313432922
2211,Eastern Africa,72613.27407371458
2211,Eastern Asia,76899.53851989834
2211,Eastern Europe,123565.39233438563
2211,Middle Africa,75945.62183339443
2211,Northern Africa,89096.90434332984
2211,Northern America,109742.06941832218
2211,Northern Europe,157712.82351575696
2211,Oceania,82990.33108128014
2211,South America,83747.53661314602
2211,South-eastern Asia,109862.08313469143
2211,Southern Africa,64628.7655338768
2211,Southern Asia,75963.4591348383
2211,Southern Europe,136445.84613194942
2211,Western Africa,83667.40246529154
2211,Western Asia,96619.2105534344
2211,Western Europe,163600.5374882233
2212,Australia and New Zealand,134254.1879504945
2212,Caribbean,76790.33203209688
2212,Central America,109624.82113751101
2212,Central Asia,80960.90853964609
2212,Eastern Africa,72606.07937320054
2212,Eastern Asia,76884.13234799488
2212,Eastern Europe,123561.01156376804
2212,Middle Africa,75938.2713064545
2212,Northern Africa,89081.35373502341
2212,Northern America,109733.45311428349
2212,Northern Europe,157709.8611552103
2212,Oceania,82982.16741949215
2212,South America,83734.46682571777
2212,South-eastern Asia,109838.65589109912
2212,Southern Africa,64618.14686920465
2212,Southern Asia,75944.25902485721
2212,Southern Europe,136430.10159003746
2212,Western Africa,83651.84376282358
2212,Western Asia,96600.17235621074
2212,Western Europe,163592.5715343003
2213,Australia and New Zealand,134244.33286558284
2213,Caribbean,76781.35716556374
2213,Central America,109612.81113313335
2213,Central Asia,80955.82350193003
2213,Eastern Africa,72603.65185383601
2213,Eastern Asia,76871.70164172008
2213,Eastern Europe,123557.50126574351
2213,Middle Africa,75936.3912298938
2213,Northern Africa,89072.54381452192
2213,Northern America,109728.39447112377
2213,Northern Europe,157707.65252224024
2213,Oceania,82978.1084825093
2213,South America,83725.84519201801
2213,South-eastern Asia,109822.55434601074
2213,Southern Africa,64611.58401913633
2213,Southern Asia,75931.60608509183
2213,Southern Europe,136418.92002407854
2213,Western Africa,83644.93255738693
2213,Western Asia,96587.43122447524
2213,Western Europe,163586.8098830549
2214,Australia and New Zealand,134238.95184741126
2214,Caribbean,76775.85774746258
2214,Central America,109605.71318136647
2214,Central Asia,80952.40131641475
2214,Eastern Africa,72604.85802662326
2214,Eastern Asia,76861.60972841899
2214,Eastern Europe,123554.66492710084
2214,Middle Africa,75938.67268329386
2214,Northern Africa,89068.91916292686
2214,Northern America,109726.0755103876
2214,Northern Europe,157706.01056953202
2214,Oceania,82977.1829392631
2214,South America,83720.65789346304
2214,South-eastern Asia,109812.12136194123
2214,Southern Africa,64608.14845295691
2214,Southern Asia,75924.01064042684
2214,Southern Europe,136411.2649648958
2214,Western Africa,83644.64349622463
2214,Western Asia,96579.55508933392
2214,Western Europe,163582.7383376154
2215,Australia and New Zealand,134238.03875272707
2215,Caribbean,76773.82685052608
2215,Central America,109603.51755636561
2215,Central Asia,80950.63959551188
2215,Eastern Africa,72609.69967624452
2215,Eastern Asia,76853.84586023535
2215,Eastern Europe,123552.50603532289
2215,Middle Africa,75945.1194502052
2215,Northern Africa,89070.46992724658
2215,Northern America,109726.49106738603
2215,Northern Europe,157704.94396178183
2215,Oceania,82979.39337576706
2215,South America,83718.89722005106
2215,South-eastern Asia,109807.34122277058
2215,Southern Africa,64607.83303208794
2215,Southern Asia,75921.45911805877
2215,Southern Europe,136407.13295399706
2215,Western Africa,83650.96935988101
2215,Western Asia,96576.53326987047
2215,Western Europe,163580.36347594744
2216,Australia and New Zealand,134241.03214050052
2216,Caribbean,76774.83243430614
2216,Central America,109605.61219631169
2216,Central Asia,80950.3328357654
2216,Eastern Africa,72617.70420472295
2216,Eastern Asia,76848.13830901522
2216,Eastern Europe,123550.9419451692
2216,Middle Africa,75955.18687203988
2216,Northern Africa,89076.54176449616
2216,Northern America,109729.29568184222
2216,Northern Europe,157704.37806442787
2216,Oceania,82984.33578525194
2216,South America,83720.13604987052
2216,South-eastern Asia,109807.51510255902
2216,Southern Africa,64610.24613181327
2216,Southern Asia,75923.32330106465
2216,Southern Europe,136406.0885402161
2216,Western Africa,83663.06118875025
2216,Western Asia,96577.76236889408
2216,Western Europe,163579.4725777115
2217,Australia and New Zealand,134241.0567507848
2217,Caribbean,76773.60108929055
2217,Central America,109604.52983486862
