"country","quantile","conso_pc_post_tax","time"
VCT,"Fourth",12.618236897433263,2065
VCT,"Fifth",15.04481869608527,2065
VCT,"Sixth",18.509448469492543,2065
VCT,"Seventh",21.87893962744842,2065
VCT,"Eighth",27.786254097767365,2065
VCT,"Ninth",34.17586823313136,2065
VCT,"Tenth",64.6921288581852,2065
VNM,"First",5.565159130339449,2065
VNM,"Second",9.455969361436747,2065
VNM,"Third",11.613563128470055,2065
VNM,"Fourth",14.624744672609756,2065
VNM,"Fifth",17.29079834652589,2065
VNM,"Sixth",21.10385763944819,2065
VNM,"Seventh",24.73134522264807,2065
VNM,"Eighth",31.11511975830856,2065
VNM,"Ninth",37.78940349890566,2065
VNM,"Tenth",69.51279181549288,2065
VUT,"First",4.211622189907426,2065
VUT,"Second",6.750457138618433,2065
VUT,"Third",8.030551781717055,2065
VUT,"Fourth",9.853921036276912,2065
VUT,"Fifth",11.389196285442365,2065
VUT,"Sixth",13.596620879800861,2065
VUT,"Seventh",15.581610308834879,2065
VUT,"Eighth",19.114933535275778,2065
VUT,"Ninth",22.50040225416953,2065
VUT,"Tenth",38.53321871349809,2065
WSM,"First",2.260613351773043,2065
WSM,"Second",3.9675211188472628,2065
WSM,"Third",4.973000003731531,2065
WSM,"Fourth",6.361095125570394,2065
WSM,"Fifth",7.630487033907296,2065
WSM,"Sixth",9.442014254812914,2065
WSM,"Seventh",11.228828839819231,2065
WSM,"Eighth",14.355886069102409,2065
WSM,"Ninth",17.81158258555635,2065
WSM,"Tenth",34.391194516427355,2065
YEM,"First",1.5381544625562613,2065
YEM,"Second",2.4200723715965364,2065
YEM,"Third",2.845145551983161,2065
YEM,"Fourth",3.4598985447489348,2065
YEM,"Fifth",3.965345925875879,2065
YEM,"Sixth",4.696231534167463,2065
YEM,"Seventh",5.335573717409372,2065
YEM,"Eighth",6.4840653572909375,2065
YEM,"Ninth",7.5367655695717,2065
YEM,"Tenth",12.55300534690084,2065
ZAF,"First",0.8489888072762508,2065
ZAF,"Second",2.206585775632436,2065
ZAF,"Third",3.461649968123202,2065
ZAF,"Fourth",5.293493145399235,2065
ZAF,"Fifth",7.432397612696283,2065
ZAF,"Sixth",10.703812561075809,2065
ZAF,"Seventh",14.865186923173344,2065
ZAF,"Eighth",22.59878563265778,2065
ZAF,"Ninth",34.908378856943216,2065
ZAF,"Tenth",116.99104672289954,2065
ZMB,"First",1.0015642792544135,2065
ZMB,"Second",2.2915837083665824,2065
ZMB,"Third",3.3270350558872654,2065
ZMB,"Fourth",4.7864052929961565,2065
ZMB,"Fifth",6.3623163191328835,2065
ZMB,"Sixth",8.69331292963058,2065
ZMB,"Seventh",11.431405091039482,2065
ZMB,"Eighth",16.353850346064245,2065
ZMB,"Ninth",23.357413139340533,2065
ZMB,"Tenth",63.54542606507155,2065
ZWE,"First",2.1525532780486873,2065
ZWE,"Second",3.606057245576992,2065
ZWE,"Third",4.3906540989593195,2065
ZWE,"Fourth",5.49174721027601,2065
ZWE,"Fifth",6.452707019315799,2065
ZWE,"Sixth",7.82892588854484,2065
ZWE,"Seventh",9.117154211978207,2065
ZWE,"Eighth",11.390875758989287,2065
ZWE,"Ninth",13.709372562202061,2065
ZWE,"Tenth",24.70153290861912,2065
ABW,"First",12.20479132296354,2066
ABW,"Second",21.077019356089334,2066
ABW,"Third",26.159499300180286,2066
ABW,"Fourth",33.20819850798773,2066
ABW,"Fifth",39.558802181732396,2066
ABW,"Sixth",48.62891098284589,2066
ABW,"Seventh",57.42824644574294,2066
ABW,"Eighth",72.86362037724122,2066
ABW,"Ninth",89.49530193674053,2066
ABW,"Tenth",168.89677300894488,2066
AFG,"First",2.32392852623982,2066
AFG,"Second",3.2519746324622414,2066
AFG,"Third",3.5892401398631084,2066
AFG,"Fourth",4.144966832294195,2066
AFG,"Fifth",4.540662597754611,2066
AFG,"Sixth",5.144425683615027,2066
AFG,"Seventh",5.589291839979129,2066
AFG,"Eighth",6.456284212418713,2066
AFG,"Ninth",7.0494423923020255,2066
AFG,"Tenth",10.219892658440875,2066
AGO,"First",1.3303879621483845,2066
AGO,"Second",2.345828027880878,2066
AGO,"Third",2.9439188126699336,2066
AGO,"Fourth",3.7709542561735745,2066
AGO,"Fifth",4.527122087105289,2066
AGO,"Sixth",5.607306934072895,2066
AGO,"Seventh",6.672184997875643,2066
AGO,"Eighth",8.537801852193747,2066
AGO,"Ninth",10.596999770896133,2066
AGO,"Tenth",20.488694757516782,2066
ALB,"First",9.095225649138188,2066
ALB,"Second",13.259373637187053,2066
ALB,"Third",14.967870154432665,2066
ALB,"Fourth",17.604015831317554,2066
ALB,"Fifth",19.59882561022112,2066
ALB,"Sixth",22.55883924052078,2066
ALB,"Seventh",24.907908567098094,2066
ALB,"Eighth",29.3015278407241,2066
ALB,"Ninth",32.7292268178883,2066
ALB,"Tenth",49.87630754823776,2066
ARE,"First",18.508975112747542,2066
ARE,"Second",29.332706243290538,2066
ARE,"Third",34.58181177588843,2066
ARE,"Fourth",42.17340984146162,2066
ARE,"Fifth",48.43524192623321,2066
ARE,"Sixth",57.49523758133719,2066
ARE,"Seventh",65.44706385518518,2066
ARE,"Eighth",79.73561031853362,2066
ARE,"Ninth",92.89664112064634,2066
ARE,"Tenth",155.70967860530197,2066
ARG,"First",10.762937129531869,2066
ARG,"Second",17.235884038973452,2066
ARG,"Third",20.519073194914032,2066
ARG,"Fourth",25.18193764768869,2066
ARG,"Fifth",29.120853516027648,2066
ARG,"Sixth",34.776861681816236,2066
ARG,"Seventh",39.883163436743224,2066
ARG,"Eighth",48.956287236652535,2066
ARG,"Ninth",57.70717704094863,2066
ARG,"Tenth",99.09130200795998,2066
ARM,"First",11.228361875023529,2066
ARM,"Second",16.670332359673935,2066
ARM,"Third",19.03772447659441,2066
ARM,"Fourth",22.58529020004737,2066
ARM,"Fifth",25.351618117746092,2066
ARM,"Sixth",29.405135573285538,2066
ARM,"Seventh",32.74065696820767,2066
ARM,"Eighth",38.86518819766374,2066
ARM,"Ninth",43.94856521959962,2066
ARM,"Tenth",68.72977802549842,2066
AUS,"First",16.052499082379818,2066
AUS,"Second",25.105473604964935,2066
AUS,"Third",29.46222904279692,2066
AUS,"Fourth",35.75821364909777,2066
AUS,"Fifth",40.931593174504165,2066
AUS,"Sixth",48.40869534237744,2066
AUS,"Seventh",54.94666187391502,2066
AUS,"Eighth",66.68681640053421,2066
AUS,"Ninth",77.44444639348062,2066
AUS,"Tenth",128.68593140397707,2066
AUT,"First",27.635140790101403,2066
AUT,"Second",39.614538532047185,2066
AUT,"Third",44.35140207191011,2066
AUT,"Fourth",51.78815620706852,2066
AUT,"Fifth",57.31154656562949,2066
AUT,"Sixth",65.56575085842078,2066
AUT,"Seventh",71.97189835554465,2066
AUT,"Eighth",84.08406824753088,2066
AUT,"Ninth",93.17871618282807,2066
AUT,"Tenth",139.4178099430164,2066
AZE,"First",13.778423084342272,2066
AZE,"Second",17.114827560899172,2066
AZE,"Third",17.681609323467985,2066
AZE,"Fourth",19.37533189375845,2066
AZE,"Fifth",20.24839643199774,2066
AZE,"Sixth",21.91987761031011,2066
AZE,"Seventh",22.718279224641424,2066
AZE,"Eighth",24.897566523896646,2066
AZE,"Ninth",25.42441741680189,2066
AZE,"Tenth",32.034893992585694,2066
BDI,"First",1.815566792965607,2066
BDI,"Second",2.7455575639145247,2066
BDI,"Third",3.159155443442905,2066
BDI,"Fourth",3.775278889841207,2066
BDI,"Fifth",4.261150276458174,2066
BDI,"Sixth",4.971871605034888,2066
BDI,"Seventh",5.5641261352180384,2066
BDI,"Eighth",6.647770448714839,2066
BDI,"Ninth",7.565492237479837,2066
BDI,"Tenth",12.023021370395778,2066
BEL,"First",30.284571628446553,2066
BEL,"Second",42.29957387865063,2066
BEL,"Third",46.660054252185276,2066
BEL,"Fourth",53.849058711628196,2066
BEL,"Fifth",58.964688079601075,2066
BEL,"Sixth",66.77214091591573,2066
BEL,"Seventh",72.52079890547554,2066
BEL,"Eighth",83.7289037652801,2066
BEL,"Ninth",91.38760343815156,2066
BEL,"Tenth",132.35820170619832,2066
BEN,"First",2.156412934712297,2066
BEN,"Second",3.96650087750298,2066
BEN,"Third",5.078474229523305,2066
BEN,"Fourth",6.615942099652452,2066
BEN,"Fifth",8.052957963654883,2066
BEN,"Sixth",10.111638207903862,2066
BEN,"Seventh",12.188761852797592,2066
BEN,"Eighth",15.8312867057772,2066
BEN,"Ninth",19.98988483815349,2066
BEN,"Tenth",40.24650857885045,2066
BFA,"First",2.1828129413383364,2066
BFA,"Second",3.730658906694808,2066
BFA,"Third",4.573317920110444,2066
BFA,"Fourth",5.759139380814158,2066
BFA,"Fifth",6.798273733382479,2066
BFA,"Sixth",8.289752587094362,2066
BFA,"Seventh",9.690955943882166,2066
BFA,"Eighth",12.168705287125476,2066
BFA,"Ninth",14.706630555412493,2066
BFA,"Tenth",26.787197606867416,2066
BGD,"First",6.937896582974331,2066
BGD,"Second",10.365475043193323,2066
BGD,"Third",11.827693105852779,2066
BGD,"Fourth",14.050601839071195,2066
BGD,"Fifth",15.766343676992156,2066
BGD,"Sixth",18.29824937412009,2066
BGD,"Seventh",20.35432840284198,2066
BGD,"Eighth",24.165053772938915,2066
BGD,"Ninth",27.253973492391093,2066
BGD,"Tenth",42.516653762573675,2066
BGR,"First",6.869321774845601,2066
BGR,"Second",13.00383699899186,2066
BGR,"Third",17.089112910111737,2066
BGR,"Fourth",22.68920115799932,2066
BGR,"Fifth",28.162895577083404,2066
BGR,"Sixth",36.01469661373271,2066
BGR,"Seventh",44.34225760662435,2066
BGR,"Eighth",58.92244114930517,2066
BGR,"Ninth",76.87561448671957,2066
BGR,"Tenth",167.30516786478873,2066
BHR,"First",16.60233812551232,2066
BHR,"Second",26.343594672644876,2066
BHR,"Third",31.070304240057933,2066
BHR,"Fourth",37.90852413611299,2066
BHR,"Fifth",43.55050017885761,2066
BHR,"Sixth",51.71568201565282,2066
BHR,"Seventh",58.883801039662934,2066
BHR,"Eighth",71.76729588141805,2066
BHR,"Ninth",83.63712997311545,2066
BHR,"Tenth",140.31510016660377,2066
BHS,"First",11.16830409691638,2066
BHS,"Second",17.76934235228354,2066
BHS,"Third",21.056589385660825,2066
BHS,"Fourth",25.755308543635163,2066
BHS,"Fifth",29.686045067085765,2066
BHS,"Sixth",35.34442511463286,2066
BHS,"Seventh",40.39522705766017,2066
BHS,"Eighth",49.40478045865853,2066
BHS,"Ninth",57.93728052073369,2066
BHS,"Tenth",98.38922452029837,2066
BIH,"First",8.506271509594589,2066
BIH,"Second",12.91331230247238,2066
BIH,"Third",14.93152689408419,2066
BIH,"Fourth",17.893090690399966,2066
BIH,"Fifth",20.264701291672036,2066
BIH,"Sixth",23.71069272315849,2066
BIH,"Seventh",26.636404237756928,2066
BIH,"Eighth",31.938971188857842,2066
BIH,"Ninth",36.57388839284594,2066
BIH,"Tenth",58.82553522094739,2066
BLR,"First",5.837567923845675,2066
BLR,"Second",11.006655387888548,2066
BLR,"Third",14.464347476306225,2066
BLR,"Fourth",19.195917607388154,2066
BLR,"Fifth",23.833503361134685,2066
BLR,"Sixth",30.482120095750407,2066
BLR,"Seventh",37.55789473185207,2066
BLR,"Eighth",49.93825663479164,2066
BLR,"Ninth",65.26799114778484,2066
BLR,"Tenth",142.66458492847133,2066
BLZ,"First",1.75314431068018,2066
BLZ,"Second",3.4588506521552795,2066
BLZ,"Third",4.624227172877318,2066
BLZ,"Fourth",6.230612899773843,2066
BLZ,"Fifth",7.8209044077017635,2066
BLZ,"Sixth",10.113170057859428,2066
BLZ,"Seventh",12.574297478944473,2066
BLZ,"Eighth",16.899995024362955,2066
BLZ,"Ninth",22.31458602207067,2066
BLZ,"Tenth",49.95377847540608,2066
BOL,"First",12.756362988523508,2066
BOL,"Second",18.035216145186936,2066
BOL,"Third",19.984521384379814,2066
BOL,"Fourth",23.175048971886483,2066
BOL,"Fifth",25.464918698801593,2066
BOL,"Sixth",28.95072569692426,2066
BOL,"Seventh",31.543227223835988,2066
BOL,"Eighth",36.57598049383108,2066
BOL,"Ninth",40.07539808588284,2066
BOL,"Tenth",58.65860050268548,2066
BRA,"First",1.806346207062787,2066
BRA,"Second",3.957089741557495,2066
BRA,"Third",5.625374764613282,2066
BRA,"Fourth",7.9577119541702,2066
BRA,"Fifth",10.4315909266371,2066
BRA,"Sixth",14.064262466129119,2066
BRA,"Seventh",18.256311244608394,2066
BRA,"Eighth",25.74282684918143,2066
BRA,"Ninth",36.137334130467785,2066
BRA,"Tenth",94.17526238830409,2066
BRB,"First",5.236210311730553,2066
BRB,"Second",8.86024437750215,2066
BRB,"Third",10.870251406899557,2066
BRB,"Fourth",13.67152717940052,2066
BRB,"Fifth",16.15228170879161,2066
BRB,"Sixth",19.697412586909554,2066
BRB,"Seventh",23.071807858526615,2066
BRB,"Eighth",29.004944923376886,2066
BRB,"Ninth",35.215291066512094,2066
BRB,"Tenth",64.70449252331119,2066
BRN,"First",16.41994702286219,2066
BRN,"Second",27.15251091323959,2066
BRN,"Third",32.811150613018164,2066
BRN,"Fourth",40.80037265823507,2066
BRN,"Fifth",47.686805846444805,2066
BRN,"Sixth",57.56869577174089,2066
BRN,"Seventh",66.68949244714759,2066
BRN,"Eighth",82.8456838220618,2066
BRN,"Ninth",98.96128689355835,2066
BRN,"Tenth",175.38598820776605,2066
BTN,"First",10.420736635284111,2066
BTN,"Second",16.902418806333372,2066
BTN,"Third",20.28421533645979,2066
BTN,"Fourth",25.047480388336755,2066
BTN,"Fifth",29.13194044163248,2066
BTN,"Sixth",34.97998786140699,2066
BTN,"Seventh",40.35119878558796,2066
BTN,"Eighth",49.84847179247842,2066
BTN,"Ninth",59.261018988841585,2066
BTN,"Tenth",103.70274113471967,2066
BWA,"First",1.0460107580862013,2066
BWA,"Second",2.7063895518800005,2066
BWA,"Third",4.1789501521931145,2066
BWA,"Fourth",6.309762242222709,2066
BWA,"Fifth",8.735802256869832,2066
BWA,"Sixth",12.408869584050837,2066
BWA,"Seventh",16.956051624806953,2066
BWA,"Eighth",25.31364360264998,2066
BWA,"Ninth",38.09886552251453,2066
BWA,"Tenth",118.55927780553316,2066
CAF,"First",0.318379346951312,2066
CAF,"Second",0.7419014790096948,2066
CAF,"Third",1.0864130348535666,2066
CAF,"Fourth",1.5736495266611747,2066
CAF,"Fifth",2.1034508230468703,2066
CAF,"Sixth",2.889444041076073,2066
CAF,"Seventh",3.8189882713013557,2066
CAF,"Eighth",5.494648926141963,2066
CAF,"Ninth",7.900916980224388,2066
CAF,"Tenth",21.85909428343237,2066
CAN,"First",18.601917409237082,2066
CAN,"Second",28.066256611247397,2066
CAN,"Third",32.353273331089255,2066
CAN,"Fourth",38.66812818761833,2066
CAN,"Fifth",43.69647424784166,2066
CAN,"Sixth",51.013083546074895,2066
CAN,"Seventh",57.184491658238834,2066
CAN,"Eighth",68.39570083097716,2066
CAN,"Ninth",78.09167841277612,2066
CAN,"Tenth",124.75334786694062,2066
CHE,"First",25.8707428102221,2066
CHE,"Second",38.41467434263749,2066
CHE,"Third",43.880784854588015,2066
CHE,"Fourth",52.06377174741088,2066
CHE,"Fifth",58.45028609410641,2066
CHE,"Sixth",67.80421634756252,2066
CHE,"Seventh",75.50959940266947,2066
CHE,"Eighth",89.64890643419855,2066
CHE,"Ninth",101.40650785398898,2066
CHE,"Tenth",158.6741657704807,2066
CHL,"First",6.19207773517866,2066
CHL,"Second",11.665840103335285,2066
CHL,"Third",15.299154030162432,2066
CHL,"Fourth",20.27595088776145,2066
CHL,"Fifth",25.13229446186564,2066
CHL,"Sixth",32.09382296069796,2066
CHL,"Seventh",39.46523393250529,2066
CHL,"Eighth",52.36399665317032,2066
CHL,"Ninth",68.21231521166456,2066
CHL,"Tenth",147.8899438087221,2066
CHN,"First",8.629746553315542,2066
CHN,"Second",13.590946873037431,2066
CHN,"Third",16.025086129218288,2066
CHN,"Fourth",19.517239134504038,2066
CHN,"Fifth",22.416075766387372,2066
CHN,"Sixth",26.593625272052392,2066
CHN,"Seventh",30.29026419988691,2066
CHN,"Eighth",36.898693073010314,2066
CHN,"Ninth",43.07233835317734,2066
CHN,"Tenth",72.36825315321309,2066
CIV,"First",5.894957949151046,2066
CIV,"Second",10.727852214994646,2066
CIV,"Third",13.656990736087135,2066
CIV,"Fourth",17.709921737231053,2066
CIV,"Fifth",21.471013533534713,2066
CIV,"Sixth",26.856416759255197,2066
CIV,"Seventh",32.24829769369806,2066
CIV,"Eighth",41.70466549213864,2066
CIV,"Ninth",52.378004926917434,2066
CIV,"Tenth",104.14637437137718,2066
CMR,"First",2.8157495927808163,2066
CMR,"Second",5.005317067364106,2066
CMR,"Third",6.303664195368083,2066
CMR,"Fourth",8.099624522275862,2066
CMR,"Fifth",9.747401005873245,2066
CMR,"Sixth",12.102840308073004,2066
CMR,"Seventh",14.433211367052236,2066
CMR,"Eighth",18.51745239125734,2066
CMR,"Ninth",23.048541984867477,2066
CMR,"Tenth",44.86590777268242,2066
COD,"First",2.215141910218699,2066
COD,"Second",3.869590109302272,2066
COD,"Third",4.8271230769546545,2066
COD,"Fourth",6.1548278425518035,2066
COD,"Fifth",7.357375311214177,2066
COD,"Sixth",9.075851174991376,2066
COD,"Seventh",10.752290838636041,2066
COD,"Eighth",13.693094611019456,2066
COD,"Ninth",16.88752748677613,2066
COD,"Tenth",32.17723427909134,2066
COG,"First",2.9369112526649923,2066
COG,"Second",4.9533180299018476,2066
COG,"Third",6.055333724059448,2066
COG,"Fourth",7.597819272310084,2066
COG,"Fifth",8.952905626783584,2066
COG,"Sixth",10.892261666436267,2066
COG,"Seventh",12.721141016564847,2066
COG,"Eighth",15.944504361232969,2066
COG,"Ninth",19.269305756400172,2066
COG,"Tenth",35.0469873480715,2066
COL,"First",2.5336216172204247,2066
COL,"Second",5.354763098302913,2066
COL,"Third",7.464643592986051,2066
COL,"Fourth",10.395715679748632,2066
COL,"Fifth",13.444183583472181,2066
COL,"Sixth",17.890940934403808,2066
COL,"Seventh",22.92027914735131,2066
COL,"Eighth",31.848232452926766,2066
COL,"Ninth",43.8969879516166,2066
COL,"Tenth",109.2721748364778,2066
COM,"First",0.77658932566093,2066
COM,"Second",1.7555530760704627,2066
COM,"Third",2.541446098193382,2066
COM,"Fourth",3.6471911325374635,2066
COM,"Fifth",4.842172039007952,2066
COM,"Sixth",6.6085470428444,2066
COM,"Seventh",8.686431492147813,2066
COM,"Eighth",12.420325678230139,2066
COM,"Ninth",17.74746380376866,2066
COM,"Tenth",48.38817232337519,2066
CPV,"First",2.614872106322935,2066
CPV,"Second",5.045412814170727,2066
CPV,"Third",6.6925035623412015,2066
CPV,"Fourth",8.954341391633895,2066
CPV,"Fifth",11.18540836229845,2066
CPV,"Sixth",14.393043870710736,2066
CPV,"Seventh",17.827049776946573,2066
CPV,"Eighth",23.84952668043229,2066
CPV,"Ninth",31.364410769000525,2066
CPV,"Tenth",69.56798022537963,2066
CRI,"First",17.179562196579734,2066
CRI,"Second",23.132443089726163,2066
CRI,"Third",24.948987607494626,2066
CRI,"Fourth",28.314793607988605,2066
CRI,"Fifth",30.51878993797709,2066
CRI,"Sixth",34.05504086674806,2066
CRI,"Seventh",36.39748117531868,2066
CRI,"Eighth",41.30650271697319,2066
CRI,"Ninth",44.041828277564974,2066
CRI,"Tenth",60.83218394879637,2066
CUB,"First",10.032999549017497,2066
CUB,"Second",12.961133279398723,2066
CUB,"Third",13.665559339129436,2066
CUB,"Fourth",15.230234451979495,2066
CUB,"Fifth",16.152292289369154,2066
CUB,"Sixth",17.743013925196504,2066
CUB,"Seventh",18.65954459355295,2066
CUB,"Eighth",20.796120074467783,2066
CUB,"Ninth",21.672509461593098,2066
CUB,"Tenth",28.530076311371136,2066
CYP,"First",11.978284132296034,2066
CYP,"Second",18.09185593174945,2066
CYP,"Third",20.822074617694746,2066
CYP,"Fourth",24.878366056560882,2066
CYP,"Fifth",28.084232396153936,2066
CYP,"Sixth",32.76785451531332,2066
CYP,"Seventh",36.68174169157068,2066
CYP,"Eighth",43.831008645635976,2066
CYP,"Ninth",49.915280887439756,2066
CYP,"Tenth",79.40450038274271,2066
CZE,"First",25.64950968429697,2066
CZE,"Second",38.36707658872797,2066
CZE,"Third",43.99938404118145,2066
CZE,"Fourth",52.37587633440971,2066
CZE,"Fifth",58.968336110740594,2066
CZE,"Sixth",68.59876946767173,2066
CZE,"Seventh",76.61028537564418,2066
CZE,"Eighth",91.25166954139912,2066
CZE,"Ninth",103.6267799809393,2066
CZE,"Tenth",163.60502299217148,2066
DEU,"First",19.39694298695974,2066
DEU,"Second",29.306101521230776,2066
DEU,"Third",33.802998027970844,2066
DEU,"Fourth",40.42280958469006,2066
DEU,"Fifth",45.69899485006224,2066
DEU,"Sixth",53.37436321580802,2066
DEU,"Seventh",59.85542542258028,2066
DEU,"Eighth",71.62436463275742,2066
DEU,"Ninth",81.82065698788344,2066
DEU,"Tenth",130.86704406190756,2066
DJI,"First",2.419992090725462,2066
DJI,"Second",4.6386182960647595,2066
DJI,"Third",6.081994771665505,2066
DJI,"Fourth",8.073486344432784,2066
DJI,"Fifth",9.993016982589046,2066
DJI,"Sixth",12.75103196348474,2066
DJI,"Seventh",15.627647641741268,2066
DJI,"Eighth",20.675439968231544,2066
DJI,"Ninth",26.728506523465217,2066
DJI,"Tenth",56.8800298043816,2066
DNK,"First",30.179978974947176,2066
DNK,"Second",41.115030962598,2066
DNK,"Third",44.74038648531216,2066
DNK,"Fourth",51.06567920205837,2066
DNK,"Fifth",55.372832843542746,2066
DNK,"Sixth",62.106863582710034,2066
DNK,"Seventh",66.79925707578354,2066
DNK,"Eighth",76.27517126816898,2066
DNK,"Ninth",82.11563830279978,2066
DNK,"Tenth",115.43050826182318,2066
DOM,"First",2.6809675493591203,2066
DOM,"Second",5.850800253836448,2066
DOM,"Third",8.303692557748946,2066
DOM,"Fourth",11.730901072043762,2066
DOM,"Fifth",15.361731476965051,2066
DOM,"Sixth",20.690641779253333,2066
DOM,"Seventh",26.833012862586145,2066
DOM,"Eighth",37.797889988001494,2066
DOM,"Ninth",52.99808447568961,2066
DOM,"Tenth",137.72761755992306,2066
DZA,"First",5.8259025427107005,2066
DZA,"Second",9.080818905863385,2066
DZA,"Third",10.635840741364603,2066
DZA,"Fourth",12.888159991657465,2066
DZA,"Fifth",14.731769281888228,2066
DZA,"Sixth",17.39843735844082,2066
DZA,"Seventh",19.719866977726838,2066
DZA,"Eighth",23.89401695995002,2066
DZA,"Ninth",27.691830964597273,2066
DZA,"Tenth",45.798477172383656,2066
ECU,"First",9.915252371800209,2066
ECU,"Second",14.323245330652593,2066
ECU,"Third",16.06860966814157,2066
ECU,"Fourth",18.815228854624934,2066
ECU,"Fifth",20.856484645503816,2066
ECU,"Sixth",23.91174543914626,2066
ECU,"Seventh",26.28343934839694,2066
ECU,"Eighth",30.77516390729282,2066
ECU,"Ninth",34.14630812436774,2066
