"country","quantile","conso_pc_post_recycle","time"
MUS,"Sixth",47.02184183988818,2075
MUS,"Seventh",52.87755510323165,2075
MUS,"Eighth",63.52101745429409,2075
MUS,"Ninth",72.7876927117217,2075
MUS,"Tenth",117.4627099813259,2075
MWI,"First",1.1177639437059679,2075
MWI,"Second",2.1451205605761805,2075
MWI,"Third",2.823696474786737,2075
MWI,"Fourth",3.758514448861033,2075
MWI,"Fifth",4.667197218407327,2075
MWI,"Sixth",5.9731902233795235,2075
MWI,"Seventh",7.348258972215983,2075
MWI,"Eighth",9.760662419753874,2075
MWI,"Ninth",12.69514922652567,2075
MWI,"Tenth",27.412704750530374,2075
MYS,"First",8.662701835209484,2075
MYS,"Second",16.154174741492337,2075
MYS,"Third",21.161985396864896,2075
MYS,"Fourth",28.062097126608464,2075
MYS,"Fifth",34.81377414227419,2075
MYS,"Sixth",44.528356360519055,2075
MYS,"Seventh",54.82984242076708,2075
MYS,"Eighth",72.9169962386038,2075
MYS,"Ninth",95.14994682364187,2075
MYS,"Tenth",207.40186689954186,2075
NAM,"First",1.0737110831505852,2075
NAM,"Second",2.657427869135628,2075
NAM,"Third",4.061056221352231,2075
NAM,"Fourth",6.088075254562032,2075
NAM,"Fifth",8.397740699159561,2075
NAM,"Sixth",11.892431427763704,2075
NAM,"Seventh",16.226031485601137,2075
NAM,"Eighth",24.189349417413084,2075
NAM,"Ninth",36.41100844427281,2075
NAM,"Tenth",113.64208240498706,2075
NER,"First",3.2128881749639855,2075
NER,"Second",4.708756585998287,2075
NER,"Third",5.304201033718618,2075
NER,"Fourth",6.243490560206727,2075
NER,"Fifth",6.943349266798941,2075
NER,"Sixth",7.992926188365505,2075
NER,"Seventh",8.809415439164379,2075
NER,"Eighth",10.358564629778332,2075
NER,"Ninth",11.523972539404834,2075
NER,"Tenth",17.486369817472,2075
NGA,"First",4.8217264745821655,2075
NGA,"Second",8.498269356833342,2075
NGA,"Third",10.635872511910906,2075
NGA,"Fourth",13.605791327230147,2075
NGA,"Fifth",16.301478648545775,2075
NGA,"Sixth",20.15938127311378,2075
NGA,"Seventh",23.929584982638072,2075
NGA,"Eighth",30.551863896894016,2075
NGA,"Ninth",37.75975597182712,2075
NGA,"Tenth",72.34585692744476,2075
NIC,"First",8.349820766915014,2075
NIC,"Second",13.535844146789557,2075
NIC,"Third",16.200618064162846,2075
NIC,"Fourth",19.98545613660147,2075
NIC,"Fifth",23.20371184719932,2075
NIC,"Sixth",27.829484828883384,2075
NIC,"Seventh",32.03393822616226,2075
NIC,"Eighth",39.50650064602434,2075
NIC,"Ninth",46.78414651514239,2075
NIC,"Tenth",81.28532135857921,2075
NLD,"First",31.061259637540903,2075
NLD,"Second",43.48443467850382,2075
NLD,"Third",48.0626902176297,2075
NLD,"Fourth",55.54058027510844,2075
NLD,"Fifth",60.90225262947859,2075
NLD,"Sixth",69.0521164264134,2075
NLD,"Seventh",75.10974206890882,2075
NLD,"Eighth",86.85120511167064,2075
NLD,"Ninth",95.01384938352896,2075
NLD,"Tenth",138.23994708052703,2075
NOR,"First",26.458475623199757,2075
NOR,"Second",36.36738672594162,2075
NOR,"Third",39.806208027937565,2075
NOR,"Fourth",45.629052026986564,2075
NOR,"Fifth",49.68265418914111,2075
NOR,"Sixth",55.9394555702943,2075
NOR,"Seventh",60.42276271125523,2075
NOR,"Eighth",69.30988079800102,2075
NOR,"Ninth",75.08603881139275,2075
NOR,"Tenth",106.91219264618987,2075
NPL,"First",6.150358669423572,2075
NPL,"Second",9.029562764259913,2075
NPL,"Third",10.22516301791209,2075
NPL,"Fourth",12.063576822529706,2075
NPL,"Fifth",13.463185440626331,2075
NPL,"Sixth",15.537930311693852,2075
NPL,"Seventh",17.195719375186794,2075
NPL,"Eighth",20.29009966612927,2075
NPL,"Ninth",22.731064936542868,2075
NPL,"Tenth",34.91001556593163,2075
NZL,"First",22.539487295257686,2075
NZL,"Second",33.236710465098454,2075
NZL,"Third",37.80884167679544,2075
NZL,"Fourth",44.7228454365285,2075
NZL,"Fifth",50.06537680139752,2075
NZL,"Sixth",57.9252583734877,2075
NZL,"Seventh",64.32188226294153,2075
NZL,"Eighth",76.13514234370639,2075
NZL,"Ninth",85.75686060105593,2075
NZL,"Tenth",133.03228867957165,2075
OMN,"First",12.88756310770562,2075
OMN,"Second",19.804425139839864,2075
OMN,"Third",22.995548351841837,2075
OMN,"Fourth",27.696369167570044,2075
OMN,"Fifth",31.47413885296345,2075
OMN,"Sixth",36.979614716689305,2075
OMN,"Seventh",41.66730669694896,2075
OMN,"Eighth",50.186980163721934,2075
OMN,"Ninth",57.65654992124287,2075
OMN,"Tenth",93.69962827589461,2075
PAK,"First",9.437104743986279,2075
PAK,"Second",13.32677684153282,2075
PAK,"Third",14.7609201206935,2075
PAK,"Fourth",17.11360653379221,2075
PAK,"Fifth",18.800863911055618,2075
PAK,"Sixth",21.372472107274017,2075
PAK,"Seventh",23.28275908157277,2075
PAK,"Eighth",26.996786398213146,2075
PAK,"Ninth",29.57263252832276,2075
PAK,"Tenth",43.28782531345629,2075
PAN,"First",12.585877401462499,2075
PAN,"Second",21.84032999587661,2075
PAN,"Third",27.185779225118694,2075
PAN,"Fourth",34.59804377326902,2075
PAN,"Fifth",41.30480252137138,2075
PAN,"Sixth",50.88807691042653,2075
PAN,"Seventh",60.227092540688666,2075
PAN,"Eighth",76.60990772175683,2075
PAN,"Ninth",94.37842950334895,2075
PAN,"Tenth",179.3891900362451,2075
PER,"First",4.458347463864801,2075
PER,"Second",8.554680780677064,2075
PER,"Third",11.354193962499622,2075
PER,"Fourth",15.203196358026398,2075
PER,"Fifth",19.016801095191557,2075
PER,"Sixth",24.507044925083164,2075
PER,"Seventh",30.411443946557938,2075
PER,"Eighth",40.77784141931475,2075
PER,"Ninth",53.79562509019295,2075
PER,"Tenth",120.30611777471815,2075
PHL,"First",11.304456469317653,2075
PHL,"Second",16.55865436668162,2075
PHL,"Third",18.732948938727173,2075
PHL,"Fourth",22.08140397731891,2075
PHL,"Fifth",24.6261776058609,2075
PHL,"Sixth",28.400868885951073,2075
PHL,"Seventh",31.410744400280667,2075
PHL,"Eighth",37.034373978130496,2075
PHL,"Ninth",41.45498543348697,2075
PHL,"Tenth",63.54250479358703,2075
PNG,"First",3.2463892063465867,2075
PNG,"Second",5.752222101154204,2075
PNG,"Third",7.289415713076242,2075
PNG,"Fourth",9.404899112656047,2075
PNG,"Fifth",11.382081755874488,2075
PNG,"Sixth",14.206927103754582,2075
PNG,"Seventh",17.060173164119174,2075
PNG,"Eighth",22.050357532551264,2075
PNG,"Ninth",27.764136941735114,2075
PNG,"Tenth",55.5310833945342,2075
POL,"First",16.81235259571348,2075
POL,"Second",26.828750867686626,2075
POL,"Third",31.992166653672754,2075
POL,"Fourth",39.27703946787183,2075
POL,"Fifth",45.484788140565286,2075
POL,"Sixth",54.37405206279489,2075
POL,"Seventh",62.48308928894069,2075
POL,"Eighth",76.83401019126237,2075
POL,"Ninth",90.91092564740906,2075
POL,"Tenth",157.31117243050016,2075
PRT,"First",19.458643390370373,2075
PRT,"Second",29.53364084215694,2075
PRT,"Third",34.14740551592928,2075
PRT,"Fourth",40.92274647216975,2075
PRT,"Fifth",46.34808839676005,2075
PRT,"Sixth",54.23465103697875,2075
PRT,"Seventh",60.92903636859222,2075
PRT,"Eighth",73.06776660668913,2075
PRT,"Ninth",83.67237169573052,2075
PRT,"Tenth",134.61862559342222,2075
PRY,"First",7.070642795146295,2075
PRY,"Second",13.555146765541581,2075
PRY,"Third",17.907480478802057,2075
PRY,"Fourth",23.897034968432617,2075
PRY,"Fifth",29.771673450232697,2075
PRY,"Sixth",38.2209475693859,2075
PRY,"Seventh",47.206205861439344,2075
PRY,"Eighth",62.973888998494054,2075
PRY,"Ninth",82.44364885666455,2075
PRY,"Tenth",180.91178800334046,2075
PSE,"First",11.42049188614536,2075
PSE,"Second",17.10727745306576,2075
PSE,"Third",19.60115776307442,2075
PSE,"Fourth",23.336318147274905,2075
PSE,"Fifth",26.26071715532672,2075
PSE,"Sixth",30.54748230654708,2075
PSE,"Seventh",34.08986276157593,2075
PSE,"Eighth",40.5932068561603,2075
PSE,"Ninth",46.02514800343846,2075
PSE,"Tenth",72.51750392752598,2075
PYF,"First",7.407168641624107,2075
PYF,"Second",11.322778886260279,2075
PYF,"Third",13.137241780303492,2075
PYF,"Fourth",15.793914640384862,2075
PYF,"Fifth",17.93421323972087,2075
PYF,"Sixth",21.042869534258234,2075
PYF,"Seventh",23.69962874681106,2075
PYF,"Eighth",28.508652618949238,2075
PYF,"Ninth",32.7553070864993,2075
PYF,"Tenth",53.12949564340032,2075
QAT,"First",18.1389237814575,2075
QAT,"Second",29.61246903687496,2075
QAT,"Third",35.57237928787557,2075
QAT,"Fourth",44.02607637081962,2075
QAT,"Fifth",51.254939989982674,2075
QAT,"Sixth",61.645524192667786,2075
QAT,"Seventh",71.14763719656408,2075
QAT,"Eighth",88.02474612117712,2075
QAT,"Ninth",104.61404374996555,2075
QAT,"Tenth",183.34272854452524,2075
ROU,"First",27.264230580556237,2075
ROU,"Second",38.377022878542626,2075
ROU,"Third",42.52823333075215,2075
ROU,"Fourth",49.258786541248696,2075
ROU,"Fifth",54.117168941716976,2075
ROU,"Sixth",61.47935938670297,2075
ROU,"Seventh",66.99659104461963,2075
ROU,"Eighth",77.6416936810517,2075
ROU,"Ninth",85.15158585984621,2075
ROU,"Tenth",124.61360071661649,2075
RUS,"First",11.137187855815556,2075
RUS,"Second",19.16319400522063,2075
RUS,"Third",23.99628101342032,2075
RUS,"Fourth",30.62532557630992,2075
RUS,"Fifth",36.764132303142354,2075
RUS,"Sixth",45.507130814069214,2075
RUS,"Seventh",54.2597601012532,2075
RUS,"Eighth",69.53182402781847,2075
RUS,"Ninth",86.80986613005028,2075
RUS,"Tenth",170.12736927464132,2075
RWA,"First",1.3188149669901035,2075
RWA,"Second",2.7353796832315123,2075
RWA,"Third",3.7749727278914498,2075
RWA,"Fourth",5.215504161849991,2075
RWA,"Fifth",6.69838862559347,2075
RWA,"Sixth",8.854837379570686,2075
RWA,"Seventh",11.267830352990696,2075
RWA,"Eighth",15.539635124915318,2075
RWA,"Ninth",21.21708972217955,2075
RWA,"Tenth",51.58697293236269,2075
SAU,"First",19.30423872310624,2075
SAU,"Second",29.74508942202786,2075
SAU,"Third",34.56286200766295,2075
SAU,"Fourth",41.66051385203215,2075
SAU,"Fifth",47.364882953030765,2075
SAU,"Sixth",55.67854775995215,2075
SAU,"Seventh",62.75765351678027,2075
SAU,"Eighth",75.624232178508,2075
SAU,"Ninth",86.9054101223283,2075
SAU,"Tenth",141.34427874553515,2075
SDN,"First",10.229441950009223,2075
SDN,"Second",15.757757995495151,2075
SDN,"Third",18.264569624995335,2075
SDN,"Fourth",21.98453256097477,2075
SDN,"Fifth",24.947169535401585,2075
SDN,"Sixth",29.277750871889776,2075
SDN,"Seventh",32.92581735946177,2075
SDN,"Eighth",39.58620086885923,2075
SDN,"Ninth",45.32301177865896,2075
SDN,"Tenth",73.14635494101772,2075
SEN,"First",4.837621164104739,2075
SEN,"Second",7.9129139677124956,2075
SEN,"Third",9.504012079298352,2075
SEN,"Fourth",11.762492271195544,2075
SEN,"Fifth",13.68964862335816,2075
SEN,"Sixth",16.45998918177597,2075
SEN,"Seventh",18.98746005236808,2075
SEN,"Eighth",23.478149687280617,2075
SEN,"Ninth",27.87622617120169,2075
SEN,"Tenth",48.74108610908324,2075
SGP,"First",9.820844204562809,2075
SGP,"Second",19.08038926460817,2075
SGP,"Third",25.384236467798434,2075
SGP,"Fourth",34.06785555008976,2075
SGP,"Fifth",42.649892155194124,2075
SGP,"Sixth",55.01344076405254,2075
SGP,"Seventh",68.26645908745115,2075
SGP,"Eighth",91.55169073926928,2075
SGP,"Ninth",120.63606755726218,2075
SGP,"Tenth",268.88929131801234,2075
SLB,"First",3.9377811998138816,2075
SLB,"Second",6.384092990581023,2075
SLB,"Third",7.652589152083208,2075
SLB,"Fourth",9.447094194859188,2075
SLB,"Fifth",10.98047471362899,2075
SLB,"Sixth",13.180659810158595,2075
SLB,"Seventh",15.192261410576807,2075
SLB,"Eighth",18.75870542336676,2075
SLB,"Ninth",22.26576411563689,2075
SLB,"Tenth",38.862872841727985,2075
SLE,"First",3.925433434655314,2075
SLE,"Second",5.908106408692959,2075
SLE,"Third",6.767556963938691,2075
SLE,"Fourth",8.065488095541227,2075
SLE,"Fifth",9.075515186675272,2075
SLE,"Sixth",10.562071047459778,2075
SLE,"Seventh",11.780913879887754,2075
SLE,"Eighth",14.030581731437797,2075
SLE,"Ninth",15.88364405481836,2075
SLE,"Tenth",24.990021205141193,2075
SLV,"First",7.303616508418324,2075
SLV,"Second",11.255445299650717,2075
SLV,"Third",13.096473190704291,2075
SLV,"Fourth",15.792069439411259,2075
SLV,"Fifth",17.969524004333543,2075
SLV,"Sixth",21.133512574328545,2075
SLV,"Seventh",23.84493504761155,2075
SLV,"Eighth",28.753432293768476,2075
SLV,"Ninth",33.105062445688475,2075
SLV,"Tenth",53.998494420227836,2075
SRB,"First",11.157155592861953,2075
SRB,"Second",16.13787856144756,2075
SRB,"Third",18.205565202632965,2075
SRB,"Fourth",21.376341063941965,2075
SRB,"Fifth",23.79019432954423,2075
SRB,"Sixth",27.36250258465424,2075
SRB,"Seventh",30.21829861385452,2075
SRB,"Eighth",35.53906118424264,2075
SRB,"Ninth",39.74290564485585,2075
SRB,"Tenth",60.65479945333359,2075
STP,"First",5.888304950579252,2075
STP,"Second",8.459582257533587,2075
STP,"Third",9.455403447822663,2075
STP,"Fourth",11.043368205375149,2075
STP,"Fifth",12.210428311294125,2075
STP,"Sixth",13.967549966429468,2075
STP,"Seventh",15.312789288448496,2075
STP,"Eighth",17.88200413633326,2075
STP,"Ninth",19.763159317072407,2075
STP,"Tenth",29.485332957537686,2075
SUR,"First",4.205595131979668,2075
SUR,"Second",8.5131109162539,2075
SUR,"Third",11.7056086206874,2075
SUR,"Fourth",16.144119608066998,2075
SUR,"Fifth",20.735415768641058,2075
SUR,"Sixth",27.429560091462363,2075
SUR,"Seventh",34.95360519705852,2075
SUR,"Eighth",48.304498093883154,2075
SUR,"Ninth",66.15025953006506,2075
SUR,"Tenth",162.24068624345236,2075
SVK,"First",10.049636782344736,2075
SVK,"Second",18.43298019716128,2075
SVK,"Third",23.880353960615007,2075
SVK,"Fourth",31.335624049048597,2075
SVK,"Fifth",38.52764974751533,2075
SVK,"Sixth",48.81541957836971,2075
SVK,"Seventh",59.57785460049085,2075
SVK,"Eighth",78.38304290783714,2075
SVK,"Ninth",101.08604770573875,2075
SVK,"Tenth",213.97893029665485,2075
SVN,"First",31.21865041661198,2075
SVN,"Second",42.679001100711346,2075
SVN,"Third",46.5343198183758,2075
SVN,"Fourth",53.20145552620273,2075
SVN,"Fifth",57.77339100535843,2075
SVN,"Sixth",64.895419093129,2075
SVN,"Seventh",69.90180785118277,2075
SVN,"Eighth",79.95723518341158,2075
SVN,"Ninth",86.25821715446773,2075
SVN,"Tenth",121.83316014339843,2075
SWE,"First",32.736778708543405,2075
SWE,"Second",45.98334480616545,2075
SWE,"Third",50.93186229926269,2075
SWE,"Fourth",58.94432511275063,2075
SWE,"Fifth",64.72817869041494,2075
SWE,"Sixth",73.48558376172454,2075
SWE,"Seventh",80.05018160591341,2075
SWE,"Eighth",92.70410718706617,2075
SWE,"Ninth",101.6388553136048,2075
SWE,"Tenth",148.50888131735294,2075
SWZ,"First",3.1475299181539715,2075
SWZ,"Second",6.577418311401811,2075
SWZ,"Third",9.10760709800169,2075
SWZ,"Fourth",12.620501082000741,2075
SWZ,"Fifth",16.24551873962883,2075
SWZ,"Sixth",21.524648746594092,2075
SWZ,"Seventh",27.444447966769687,2075
SWZ,"Eighth",37.93746979143141,2075
SWZ,"Ninth",51.919748350930426,2075
SWZ,"Tenth",126.94701337686764,2075
SYR,"First",7.144557510518386,2075
SYR,"Second",10.848792641423673,2075
SYR,"Third",12.539258910459038,2075
SYR,"Fourth",15.029869619312127,2075
SYR,"Fifth",17.020456275294023,2075
SYR,"Sixth",19.919024096112437,2075
SYR,"Seventh",22.373084085294508,2075
SYR,"Eighth",26.832473921513383,2075
SYR,"Ninth",30.709937038316372,2075
SYR,"Tenth",49.391850313153974,2075
TCD,"First",1.9418593570650333,2075
TCD,"Second",3.4921786084698447,2075
TCD,"Third",4.4161635209670544,2075
TCD,"Fourth",5.697178436349644,2075
TCD,"Fifth",6.875247177348355,2075
TCD,"Sixth",8.562011133029657,2075
TCD,"Seventh",10.234029186615414,2075
TCD,"Eighth",13.168618713334201,2075
TCD,"Ninth",16.431281050225476,2075
TCD,"Tenth",32.183703332930236,2075
TGO,"First",2.209646969094271,2075
TGO,"Second",4.261770070909755,2075
TGO,"Third",5.611052127100562,2075
TGO,"Fourth",7.474039354207576,2075
TGO,"Fifth",9.279716995392292,2075
TGO,"Sixth",11.877156657566902,2075
TGO,"Seventh",14.601943976200223,2075
TGO,"Eighth",19.38699925105535,2075
TGO,"Ninth",25.172546091813768,2075
TGO,"Tenth",54.135281710664444,2075
THA,"First",33.13231461642379,2075
THA,"Second",42.79314535309018,2075
THA,"Third",45.10411057538226,2075
THA,"Fourth",50.270531275320835,2075
THA,"Fifth",53.30825099458113,2075
THA,"Sixth",58.56379219091383,2075
THA,"Seventh",61.581490521278134,2075
THA,"Eighth",68.64365955803697,2075
THA,"Ninth",71.51413801245997,2075
THA,"Tenth",94.18785149268216,2075
TJK,"First",6.3697046033663,2075
TJK,"Second",9.397632877378191,2075
TJK,"Third",10.707153101740824,2075
TJK,"Fourth",12.676120488977705,2075
TJK,"Fifth",14.206796394491766,2075
TJK,"Sixth",16.45315842988646,2075
TJK,"Seventh",18.294646392411156,2075
TJK,"Eighth",21.68315041762434,2075
TJK,"Ninth",24.47728285520098,2075
TJK,"Tenth",38.13808028362878,2075
TKM,"First",11.606600354186813,2075
TKM,"Second",20.126870561311236,2075
TKM,"Third",25.2666819870599,2075
TKM,"Fourth",32.34826847241034,2075
TKM,"Fifth",38.9082859648305,2075
TKM,"Sixth",48.276348918978805,2075
TKM,"Seventh",57.64798408352584,2075
TKM,"Eighth",74.04366928219692,2075
TKM,"Ninth",92.5498936884788,2075
TKM,"Tenth",182.0271062754333,2075
TLS,"First",6.828365483800294,2075
TLS,"Second",9.85297243744608,2075
TLS,"Third",11.056730517321522,2075
TLS,"Fourth",12.947221503663446,2075
TLS,"Fifth",14.355818849604088,2075
TLS,"Sixth",16.462574491177428,2075
TLS,"Seventh",18.102860880068658,2075
TLS,"Eighth",21.205525884131344,2075
TLS,"Ninth",23.545906340689704,2075
TLS,"Tenth",35.45748124880333,2075
TON,"First",6.05468664592192,2075
TON,"Second",8.737667676976338,2075
TON,"Third",9.825534182874147,2075
TON,"Fourth",11.516091139508278,2075
TON,"Fifth",12.787648385325301,2075
TON,"Sixth",14.680570332510003,2075
TON,"Seventh",16.171535357479634,2075
TON,"Eighth",18.972863327779564,2075
TON,"Ninth",21.12946146614001,2075
TON,"Tenth",31.991951502863035,2075
TUN,"First",9.529312823510203,2075
TUN,"Second",14.488508957914641,2075
TUN,"Third",16.753850919354928,2075
TUN,"Fourth",20.090370348607447,2075
TUN,"Fifth",22.75836058900242,2075
TUN,"Sixth",26.642875850232198,2075
TUN,"Seventh",29.93356561742713,2075
TUN,"Eighth",35.91208242154716,2075
TUN,"Ninth",41.11525186259421,2075
TUN,"Tenth",66.17978793261125,2075
TUR,"First",10.89049248236641,2075
TUR,"Second",18.79233485775626,2075
TUR,"Third",23.475250736235644,2075
TUR,"Fourth",29.926842617025635,2075
TUR,"Fifth",35.84774641477334,2075
TUR,"Sixth",44.291871098462266,2075
TUR,"Seventh",52.6565860473306,2075
TUR,"Eighth",67.28252336551273,2075
TUR,"Ninth",83.55692672945771,2075
TUR,"Tenth",161.75849113304395,2075
TWN,"First",25.322856845367824,2075
TWN,"Second",37.532468643957806,2075
TWN,"Third",42.77406792069111,2075
TWN,"Fourth",50.69613097896666,2075
TWN,"Fifth",56.83120210069833,2075
TWN,"Sixth",65.85761309549385,2075
TWN,"Seventh",73.22102061393846,2075
TWN,"Eighth",86.81631344696659,2075
TWN,"Ninth",97.92966986413467,2075
TWN,"Tenth",152.5313021841182,2075
TZA,"First",4.330249075851581,2075
TZA,"Second",6.806728287589401,2075
TZA,"Third",8.004124681418743,2075
TZA,"Fourth",9.73403173413016,2075
TZA,"Fifth",11.158800829271351,2075
TZA,"Sixth",13.21837027065052,2075
TZA,"Seventh",15.023617251207998,2075
TZA,"Eighth",18.264799254619014,2075
TZA,"Ninth",21.24534201581676,2075
TZA,"Tenth",35.446611272445175,2075
UGA,"First",2.8686996735806742,2075
UGA,"Second",4.993695235122205,2075
UGA,"Third",6.224114460210279,2075
UGA,"Fourth",7.928945039567861,2075
UGA,"Fifth",9.473564874341776,2075
UGA,"Sixth",11.68000477431315,2075
UGA,"Seventh",13.833559151121694,2075
UGA,"Eighth",17.609688220048096,2075
UGA,"Ninth",21.71534600241192,2075
UGA,"Tenth",41.36073714136332,2075
UKR,"First",21.152069291785715,2075
UKR,"Second",28.67613075185161,2075
UKR,"Third",31.167494831653897,2075
UKR,"Fourth",35.52187610780399,2075
UKR,"Fifth",38.4852550900871,2075
UKR,"Sixth",43.12262262132094,2075
UKR,"Seventh",46.351129381591385,2075
UKR,"Eighth",52.87850943892943,2075
UKR,"Ninth",56.8935646165699,2075
UKR,"Tenth",79.84768603059327,2075
URY,"First",14.751471636975475,2075
URY,"Second",22.867397193692568,2075
URY,"Third",26.737241887783135,2075
URY,"Fourth",32.34075440669975,2075
URY,"Fifth",36.923071074547316,2075
URY,"Sixth",43.54895607303764,2075
URY,"Seventh",49.311736572382394,2075
URY,"Eighth",59.67142408784386,2075
URY,"Ninth",69.08538963944186,2075
URY,"Tenth",113.94254652184502,2075
USA,"First",12.556507070939704,2075
USA,"Second",21.93553237899693,2075
USA,"Third",27.58594496287629,2075
USA,"Fourth",35.3646877813562,2075
USA,"Fifth",42.56632197863943,2075
USA,"Sixth",52.84490989353239,2075
USA,"Seventh",63.123077958143604,2075
USA,"Eighth",81.09557534393844,2075
USA,"Ninth",101.37378018772549,2075
USA,"Tenth",199.336570854307,2075
UZB,"First",10.119443970450767,2075
UZB,"Second",16.024449181145247,2075
UZB,"Third",19.005893641088637,2075
UZB,"Fourth",23.24632493727551,2075
UZB,"Fifth",26.819729702117364,2075
UZB,"Sixth",31.95359769365748,2075
UZB,"Seventh",36.575581015079784,2075
UZB,"Eighth",44.79524774640757,2075
UZB,"Ninth",52.68780512756053,2075
UZB,"Tenth",90.0292123195487,2075
VCT,"First",6.4233514986153475,2075
VCT,"Second",10.73685350523877,2075
VCT,"Third",13.112186486502942,2075
VCT,"Fourth",16.427232885578665,2075
VCT,"Fifth",19.351774043445293,2075
