"country","quantile","conso_pc_base","time"
DEU,"Third",31.98803270265663,2057
DEU,"Fourth",38.1422674577553,2057
DEU,"Fifth",43.02038499810686,2057
DEU,"Sixth",50.12427491569125,2057
DEU,"Seventh",56.085164152024795,2057
DEU,"Eighth",66.93043733309075,2057
DEU,"Ninth",76.23198525057843,2057
DEU,"Tenth",121.05684528055583,2057
DJI,"First",2.3451570987752968,2057
DJI,"Second",4.299616002473919,2057
DJI,"Third",5.559757032133804,2057
DJI,"Fourth",7.282050241725118,2057
DJI,"Fifth",8.936825477611961,2057
DJI,"Sixth",11.300610222740207,2057
DJI,"Seventh",13.763527608234352,2057
DJI,"Eighth",18.0620912013098,2057
DJI,"Ninth",23.222978872298988,2057
DJI,"Tenth",48.776760844172145,2057
DNK,"First",27.406543187092446,2057
DNK,"Second",37.455537375911085,2057
DNK,"Third",40.84217356476686,2057
DNK,"Fourth",46.68501786015591,2057
DNK,"Fifth",50.69508943278151,2057
DNK,"Sixth",56.93422112231017,2057
DNK,"Seventh",61.32563059297899,2057
DNK,"Eighth",70.13204111666316,2057
DNK,"Ninth",75.66590579037315,2057
DNK,"Tenth",106.81754368073038,2057
DOM,"First",2.9808714511920305,2057
DOM,"Second",6.076073961295811,2057
DOM,"Third",8.37760812889198,2057
DOM,"Fourth",11.552285315839693,2057
DOM,"Fifth",14.849597118403421,2057
DOM,"Sixth",19.64046952736665,2057
DOM,"Seventh",25.062123628186853,2057
DOM,"Eighth",34.6543893381392,2057
DOM,"Ninth",47.63884249505216,2057
DOM,"Tenth",118.05110340322977,2057
DZA,"First",4.824327669139106,2057
DZA,"Second",7.608877650046464,2057
DZA,"Third",9.003336558740422,2057
DZA,"Fourth",10.984341812098721,2057
DZA,"Fifth",12.646884315187982,2057
DZA,"Sixth",15.03223362105744,2057
DZA,"Seventh",17.17114207269004,2057
DZA,"Eighth",20.971311120005918,2057
DZA,"Ninth",24.60028383601792,2057
DZA,"Tenth",41.72360098905741,2057
ECU,"First",7.5049019961719265,2057
ECU,"Second",11.157269832740985,2057
ECU,"Third",12.760113448563574,2057
ECU,"Fourth",15.15039304501031,2057
ECU,"Fifth",17.022766233888273,2057
ECU,"Sixth",19.76031291786647,2057
ECU,"Seventh",22.025526022002193,2057
ECU,"Eighth",26.17190018618621,2057
ECU,"Ninth",29.64645436566621,2057
ECU,"Tenth",46.513671312633164,2057
EGY,"First",10.136985316977858,2057
EGY,"Second",15.032135303890513,2057
EGY,"Third",17.16672998952752,2057
EGY,"Fourth",20.35891731201261,2057
EGY,"Fifth",22.85123809143223,2057
EGY,"Sixth",26.49941070249995,2057
EGY,"Seventh",29.506380732263455,2057
EGY,"Eighth",35.02015588863619,2057
EGY,"Ninth",39.61051830469254,2057
EGY,"Tenth",61.943819593573146,2057
ERI,"First",0.2748228060719157,2057
ERI,"Second",0.4901441543983803,2057
ERI,"Third",0.6234323126932588,2057
ERI,"Fourth",0.8058474774075762,2057
ERI,"Fifth",0.9772905903213243,2057
ERI,"Sixth",1.2216273044419073,2057
ERI,"Seventh",1.4702129183803243,2057
ERI,"Eighth",1.9037231738301656,2057
ERI,"Ninth",2.406151369735307,2057
ERI,"Tenth",4.850943529302762,2057
ESP,"First",15.4927463189678,2057
ESP,"Second",22.961502644752393,2057
ESP,"Third",26.21380209250757,2057
ESP,"Fourth",31.080478181084327,2057
ESP,"Fifth",34.877428731001544,2057
ESP,"Sixth",40.43669832278475,2057
ESP,"Seventh",45.01495090762325,2057
ESP,"Eighth",53.413188028284665,2057
ESP,"Ninth",60.39492245608103,2057
ESP,"Tenth",94.37970998164566,2057
EST,"First",22.297227172122746,2057
EST,"Second",33.20367644664631,2057
EST,"Third",38.009847835376455,2057
EST,"Fourth",45.16429242585578,2057
EST,"Fifth",50.78057671933958,2057
EST,"Sixth",58.98591492809217,2057
EST,"Seventh",65.79274594555048,2057
EST,"Eighth",78.23835513699568,2057
EST,"Ninth",88.71165949047612,2057
EST,"Tenth",139.483184906762,2057
ETH,"First",3.3796578689322008,2057
ETH,"Second",5.163192491408966,2057
ETH,"Third",5.9979876310089955,2057
ETH,"Fourth",7.210957531451469,2057
ETH,"Fifth",8.193446553504376,2057
ETH,"Sixth",9.614956139219247,2057
ETH,"Seventh",10.838391439308744,2057
ETH,"Eighth",13.041965453610468,2057
ETH,"Ninth",15.012169223032608,2057
ETH,"Tenth",24.40472935280417,2057
FIN,"First",23.493456842972996,2057
FIN,"Second",33.201397229819065,2057
FIN,"Third",36.892645172385876,2057
FIN,"Fourth",42.80879994313853,2057
FIN,"Fifth",47.11720220564321,2057
FIN,"Sixth",53.611983953211535,2057
FIN,"Seventh",58.533621188994985,2057
FIN,"Eighth",67.9599957759025,2057
FIN,"Ninth",74.74673282126028,2057
FIN,"Tenth",109.97059032132172,2057
FJI,"First",5.333122542712462,2057
FJI,"Second",9.329115061991056,2057
FJI,"Third",11.730198644654015,2057
FJI,"Fourth",15.023335758398654,2057
FJI,"Fifth",18.06912406264142,2057
FJI,"Sixth",22.405808784165778,2057
FJI,"Seventh",26.741362985049477,2057
FJI,"Eighth",34.304479522241046,2057
FJI,"Ninth",42.84389789620707,2057
FJI,"Tenth",83.96904230715229,2057
FRA,"First",22.469047535445164,2057
FRA,"Second",31.829565155438083,2057
FRA,"Third",35.41606364053629,2057
FRA,"Fourth",41.13965339093668,2057
FRA,"Fifth",45.32381833540699,2057
FRA,"Sixth",51.61966917368962,2057
FRA,"Seventh",56.41303036720647,2057
FRA,"Eighth",65.56894015333262,2057
FRA,"Ninth",72.21636646009179,2057
FRA,"Tenth",106.56485073053616,2057
GAB,"First",4.217540812817852,2057
GAB,"Second",7.2669551294719055,2057
GAB,"Third",9.055840893575859,2057
GAB,"Fourth",11.515382110451215,2057
GAB,"Fifth",13.761026379928312,2057
GAB,"Sixth",16.957459385955108,2057
GAB,"Seventh",20.10812482117952,2057
GAB,"Eighth",25.608671060943056,2057
GAB,"Ninth",31.688439389712144,2057
GAB,"Tenth",60.767509364051776,2057
GBR,"First",18.470936338273102,2057
GBR,"Second",27.818937808127117,2057
GBR,"Third",32.05293544604827,2057
GBR,"Fourth",38.2837468602424,2057
GBR,"Fifth",43.24500227179828,2057
GBR,"Sixth",50.45953189439727,2057
GBR,"Seventh",56.54564452181614,2057
GBR,"Eighth",67.59418131827961,2057
GBR,"Ninth",77.15390520061055,2057
GBR,"Tenth",123.1059496801456,2057
GEO,"First",7.365468687380312,2057
GEO,"Second",12.78530308751265,2057
GEO,"Third",16.00262917806398,2057
GEO,"Fourth",20.420400546102364,2057
GEO,"Fifth",24.479734769465008,2057
GEO,"Sixth",30.258344527493133,2057
GEO,"Seventh",35.99421177855845,2057
GEO,"Eighth",46.00352529765954,2057
GEO,"Ninth",57.18404523686277,2057
GEO,"Tenth",110.83274840568444,2057
GHA,"First",2.6581323562657713,2057
GHA,"Second",4.6486376721043134,2057
GHA,"Third",5.844205620790975,2057
GHA,"Fourth",7.484010171500719,2057
GHA,"Fifth",9.00032550288758,2057
GHA,"Sixth",11.159282844110312,2057
GHA,"Seventh",13.317174369495834,2057
GHA,"Eighth",17.08152241624488,2057
GHA,"Ninth",21.33031548730405,2057
GHA,"Tenth",41.78962400366509,2057
GIN,"First",2.892849924962115,2057
GIN,"Second",4.5231712687296035,2057
GIN,"Third",5.325296781258689,2057
GIN,"Fourth",6.471007764938341,2057
GIN,"Fifth",7.423617025857456,2057
GIN,"Sixth",8.793014178940691,2057
GIN,"Seventh",10.007861965759806,2057
GIN,"Eighth",12.173263350245074,2057
GIN,"Ninth",14.206207057068855,2057
GIN,"Tenth",23.815940525116726,2057
GMB,"First",0.9512732985817025,2057
GMB,"Second",1.8098402603339308,2057
GMB,"Third",2.3929584911108006,2057
GMB,"Fourth",3.190663436325275,2057
GMB,"Fifth",3.979079608322135,2057
GMB,"Sixth",5.110514998570136,2057
GMB,"Seventh",6.325634520544444,2057
GMB,"Eighth",8.452893851611298,2057
GMB,"Ninth",11.122708860814736,2057
GMB,"Tenth",24.714191712192353,2057
GNB,"First",0.9652704828102725,2057
GNB,"Second",1.9223193539718262,2057
GNB,"Third",2.6130842380586383,2057
GNB,"Fourth",3.5624597132282942,2057
GNB,"Fifth",4.532508480268216,2057
GNB,"Sixth",5.9353931149591554,2057
GNB,"Seventh",7.495985819009532,2057
GNB,"Eighth",10.245531672824194,2057
GNB,"Ninth",13.876778568321189,2057
GNB,"Tenth",33.12354375807916,2057
GNQ,"First",4.19698654046913,2057
GNQ,"Second",7.4852900612670235,2057
GNQ,"Third",9.520814748476344,2057
GNQ,"Fourth",12.306587887271487,2057
GNQ,"Fifth",14.92480013697408,2057
GNQ,"Sixth",18.656214989925523,2057
GNQ,"Seventh",22.452517381149846,2057
GNQ,"Eighth",29.07291666053937,2057
GNQ,"Ninth",36.745803805190185,2057
GNQ,"Tenth",74.08171465846932,2057
GRC,"First",13.811802575014301,2057
GRC,"Second",21.18101006760644,2057
GRC,"Third",24.659521343960918,2057
GRC,"Fourth",29.69824570927631,2057
GRC,"Fifth",33.797629916159416,2057
GRC,"Sixth",39.721684655254975,2057
GRC,"Seventh",44.84659798420305,2057
GRC,"Eighth",54.059741880834316,2057
GRC,"Ninth",62.36633048234176,2057
GRC,"Tenth",101.89561988782404,2057
GTM,"First",4.494891728961443,2057
GTM,"Second",7.505914060183526,2057
GTM,"Third",9.182483237723401,2057
GTM,"Fourth",11.505244293315716,2057
GTM,"Fifth",13.567538609406169,2057
GTM,"Sixth",16.505128756473727,2057
GTM,"Seventh",19.312350535342816,2057
GTM,"Eighth",24.230212843345736,2057
GTM,"Ninth",29.416037554826204,2057
GTM,"Tenth",53.960189146621424,2057
GUY,"First",6.167791840603855,2057
GUY,"Second",10.152461163702972,2057
GUY,"Third",12.31593413398928,2057
GUY,"Fourth",15.32769499847694,2057
GUY,"Fifth",17.96599740530602,2057
GUY,"Sixth",21.72794334832351,2057
GUY,"Seventh",25.26924220787606,2057
GUY,"Eighth",31.488612277039334,2057
GUY,"Ninth",37.89690016664567,2057
GUY,"Tenth",68.138434588823,2057
HKG,"First",7.960928305216907,2057
HKG,"Second",15.430936551863315,2057
HKG,"Third",20.633948061976085,2057
HKG,"Fourth",27.762147205907844,2057
HKG,"Fifth",34.90497021979546,2057
HKG,"Sixth",45.18524891558015,2057
HKG,"Seventh",56.38839135626,2057
HKG,"Eighth",76.04611719739691,2057
HKG,"Ninth",101.2470906154477,2057
HKG,"Tenth",231.56896952389204,2057
HND,"First",1.4398571923640375,2057
HND,"Second",2.8972569014366294,2057
HND,"Third",3.963270287105429,2057
HND,"Fourth",5.430603781287322,2057
HND,"Fifth",6.94089718843363,2057
HND,"Sixth",9.129495095657298,2057
HND,"Seventh",11.582903664381558,2057
HND,"Eighth",15.913205599909421,2057
HND,"Ninth",21.695694111659915,2057
HND,"Tenth",52.65193152232665,2057
HRV,"First",12.579987198791397,2057
HRV,"Second",18.651695453217236,2057
HRV,"Third",21.298207251774123,2057
HRV,"Fourth",25.256694757976952,2057
HRV,"Fifth",28.34662524064523,2057
HRV,"Sixth",32.86991402752762,2057
HRV,"Seventh",36.59721021069429,2057
HRV,"Eighth",43.43263480885853,2057
HRV,"Ninth",49.120800673267844,2057
HRV,"Tenth",76.79940214037084,2057
HTI,"First",0.6279830197539047,2057
HTI,"Second",1.3239607094586177,2057
HTI,"Third",1.8636541130148376,2057
HTI,"Fourth",2.6129761596049375,2057
HTI,"Fifth",3.4094672459446684,2057
HTI,"Sixth",4.575479999341508,2057
HTI,"Seventh",5.927213797303732,2057
HTI,"Eighth",8.335664172452441,2057
HTI,"Ninth",11.710151292402388,2057
HTI,"Tenth",30.673666588745068,2057
HUN,"First",21.576048568925607,2057
HUN,"Second",31.28417590312828,2057
HUN,"Third",35.2717168039016,2057
HUN,"Fourth",41.40530394422863,2057
HUN,"Fifth",46.04951669729379,2057
HUN,"Sixth",52.9284636603731,2057
HUN,"Seventh",58.39419220500403,2057
HUN,"Eighth",68.59541184502358,2057
HUN,"Ninth",76.57576757299299,2057
HUN,"Tenth",116.35807528495607,2057
IDN,"First",8.553410437030829,2057
IDN,"Second",13.549831196473125,2057
IDN,"Third",16.074051852784052,2057
IDN,"Fourth",19.650846342182643,2057
IDN,"Fifth",22.66660214170464,2057
IDN,"Sixth",26.98967334640097,2057
IDN,"Seventh",30.88674795373589,2057
IDN,"Eighth",37.800133794318434,2057
IDN,"Ninth",44.457812930871675,2057
IDN,"Tenth",75.85153579776808,2057
IND,"First",3.099972436011246,2057
IND,"Second",5.509105105074377,2057
IND,"Third",6.992378127456348,2057
IND,"Fourth",9.022993369719666,2057
IND,"Fifth",10.925915436262848,2057
IND,"Sixth",13.637324530646838,2057
IND,"Seventh",16.387154928188554,2057
IND,"Eighth",21.182599567819732,2057
IND,"Ninth",26.71425156513129,2057
IND,"Tenth",53.57658434118644,2057
IRL,"First",39.34209223593667,2057
IRL,"Second",58.81389946063253,2057
IRL,"Third",67.47702922512241,2057
IRL,"Fourth",80.32035790263119,2057
IRL,"Fifth",90.45244282844256,2057
IRL,"Sixth",105.23054191818217,2057
IRL,"Seventh",117.56178755859959,2057
IRL,"Eighth",140.05079597921787,2057
IRL,"Ninth",159.16092881898933,2057
IRL,"Tenth",251.51362316466046,2057
IRN,"First",4.813708140281684,2057
IRN,"Second",8.029930984937105,2057
IRN,"Third",9.817542141068625,2057
IRN,"Fourth",12.29493177671103,2057
IRN,"Fifth",14.49240368603403,2057
IRN,"Sixth",17.622729511368757,2057
IRN,"Seventh",20.610930615763028,2057
IRN,"Eighth",25.846682208063235,2057
IRN,"Ninth",31.358666875702347,2057
IRN,"Tenth",57.439875028776164,2057
IRQ,"First",5.299126545278654,2057
IRQ,"Second",7.872550339056449,2057
IRQ,"Third",8.999936195049818,2057
IRQ,"Fourth",10.682455836295924,2057
IRQ,"Fifth",11.999237900818061,2057
IRQ,"Sixth",13.925073462465049,2057
IRQ,"Seventh",15.516932006485952,2057
IRQ,"Eighth",18.432145173441135,2057
IRQ,"Ninth",20.870677691495736,2057
IRQ,"Tenth",32.71559982500497,2057
ISL,"First",34.43570037981223,2057
ISL,"Second",48.432090119329665,2057
ISL,"Third",53.67086860505135,2057
ISL,"Fourth",62.14314223831988,2057
ISL,"Fifth",68.26479383513876,2057
ISL,"Sixth",77.52871748268421,2057
ISL,"Seventh",84.48132504891386,2057
ISL,"Eighth",97.87294046908333,2057
ISL,"Ninth",107.34918077343197,2057
ISL,"Tenth",156.99524287531585,2057
ISR,"First",15.772423079675848,2057
ISR,"Second",24.811533944474768,2057
ISR,"Third",29.314482865222196,2057
ISR,"Fourth",35.721551384605405,2057
ISR,"Fifth",41.083769213562974,2057
ISR,"Sixth",48.781497490047826,2057
ISR,"Seventh",55.6620714365296,2057
ISR,"Eighth",67.8981246271531,2057
ISR,"Ninth",79.52424022716684,2057
ISR,"Tenth",134.40772337944395,2057
ITA,"First",16.695814135736967,2057
ITA,"Second",24.96249084554501,2057
ITA,"Third",28.641581718281394,2057
ITA,"Fourth",34.095187922320186,2057
ITA,"Fifth",38.398254463465676,2057
ITA,"Sixth",44.674117326607,2057
ITA,"Seventh",49.91190675739823,2057
ITA,"Eighth",59.46346544105976,2057
ITA,"Ninth",67.58262052105917,2057
ITA,"Tenth",106.81567495203024,2057
JAM,"First",1.268352356336386,2057
JAM,"Second",2.668854689511053,2057
JAM,"Third",3.7522911640023144,2057
JAM,"Fourth",5.255935448454143,2057
JAM,"Fifth",6.852133630827274,2057
JAM,"Sixth",9.18780357164314,2057
JAM,"Seventh",11.891805213679184,2057
JAM,"Eighth",16.707568864405037,2057
JAM,"Ninth",23.44184293075034,2057
JAM,"Tenth",61.20580783542541,2057
JOR,"First",8.89618587123703,2057
JOR,"Second",13.673480747622161,2057
JOR,"Third",15.939741121363232,2057
JOR,"Fourth",19.216652670602404,2057
JOR,"Fifth",21.88959917224878,2057
JOR,"Sixth",25.749652239778314,2057
JOR,"Seventh",29.09908733095846,2057
JOR,"Eighth",35.113863444448654,2057
JOR,"Ninth",40.563371650576094,2057
JOR,"Tenth",66.47093810252196,2057
JPN,"First",14.929988879592333,2057
JPN,"Second",22.469118988941034,2057
JPN,"Third",25.877766832437043,2057
JPN,"Fourth",30.89759042622671,2057
JPN,"Fifth",34.890919483333256,2057
JPN,"Sixth",40.69960132069894,2057
JPN,"Seventh",45.594444054075865,2057
JPN,"Eighth",54.48436145699361,2057
JPN,"Ninth",62.16260901194821,2057
JPN,"Tenth",99.08934688238482,2057
KAZ,"First",17.634217086407396,2057
KAZ,"Second",24.92273272774233,2057
KAZ,"Third",27.694662906654024,2057
KAZ,"Fourth",32.13681798586154,2057
KAZ,"Fifth",35.3721507040041,2057
KAZ,"Sixth",40.249049316878484,2057
KAZ,"Seventh",43.94518864547911,2057
KAZ,"Eighth",51.023814348963676,2057
KAZ,"Ninth",56.12148271848763,2057
KAZ,"Tenth",82.57545156300847,2057
KEN,"First",1.4054075064561344,2057
KEN,"Second",2.717082335933138,2057
KEN,"Third",3.627517163299933,2057
KEN,"Fourth",4.874523807949087,2057
KEN,"Fifth",6.121715815934149,2057
KEN,"Sixth",7.915967165017425,2057
KEN,"Seventh",9.867355574561115,2057
KEN,"Eighth",13.29019841724194,2057
KEN,"Ninth",17.665444937053888,2057
KEN,"Tenth",40.24028234325523,2057
KGZ,"First",6.4570170305516275,2057
KGZ,"Second",9.215078078964533,2057
KGZ,"Third",10.296557789815104,2057
KGZ,"Fourth",12.000672956369812,2057
KGZ,"Fifth",13.26100490788776,2057
KGZ,"Sixth",15.14709881821849,2057
KGZ,"Seventh",16.60361493338181,2057
KGZ,"Eighth",19.36360780238696,2057
KGZ,"Ninth",21.418374651522427,2057
KGZ,"Tenth",31.90061811429303,2057
KHM,"First",4.428838015147727,2057
KHM,"Second",6.644601083827024,2057
KHM,"Third",7.639007080608003,2057
KHM,"Fourth",9.107899272255986,2057
KHM,"Fifth",10.27193260318791,2057
KHM,"Sixth",11.967217157334968,2057
KHM,"Seventh",13.389337883235276,2057
KHM,"Eighth",15.97705544225236,2057
KHM,"Ninth",18.195412356590598,2057
KHM,"Tenth",28.88730283749185,2057
KOR,"First",18.98256679081662,2057
KOR,"Second",28.814698309983008,2057
KOR,"Third",33.350193934493475,2057
KOR,"Fourth",39.9766622467911,2057
KOR,"Fifth",45.303412305654014,2057
KOR,"Sixth",53.02708533227868,2057
KOR,"Seventh",59.61584549303467,2057
KOR,"Eighth",71.52342284668458,2057
KOR,"Ninth",82.01701828324876,2057
KOR,"Tenth",132.2136994114851,2057
KWT,"First",15.200959286345125,2057
KWT,"Second",24.070570931384907,2057
KWT,"Third",28.547879488986336,2057
KWT,"Fourth",34.89367321024144,2057
KWT,"Fifth",40.241781808800454,2057
KWT,"Sixth",47.908883999801745,2057
KWT,"Seventh",54.81704928166063,2057
KWT,"Eighth",67.07379206251686,2057
KWT,"Ninth",78.86796378204559,2057
KWT,"Tenth",134.48540118701362,2057
LAO,"First",5.146123808904386,2057
LAO,"Second",8.364306718968681,2057
LAO,"Third",10.071989351691633,2057
LAO,"Fourth",12.46117062000785,2057
LAO,"Fifth",14.52869913948874,2057
LAO,"Sixth",17.48066146367607,2057
LAO,"Seventh",20.22156450952763,2057
LAO,"Eighth",25.04843987255791,2057
LAO,"Ninth",29.917212588312875,2057
LAO,"Tenth",52.860168845575856,2057
LBN,"First",7.114826546607094,2057
LBN,"Second",11.446420035980234,2057
LBN,"Third",13.701347483889057,2057
LBN,"Fourth",16.87081720198678,2057
LBN,"Fifth",19.585863017938365,2057
LBN,"Sixth",23.467643517085282,2057
LBN,"Seventh",27.03068853508099,2057
LBN,"Eighth",33.32185067452808,2057
LBN,"Ninth",39.55486819254167,2057
LBN,"Tenth",68.9162991412349,2057
LBR,"First",1.6043757622879158,2057
LBR,"Second",2.559830288003284,2057
LBR,"Third",3.049366569670657,2057
LBR,"Fourth",3.740320358267041,2057
LBR,"Fifth",4.327241130155904,2057
LBR,"Sixth",5.167490116604074,2057
LBR,"Seventh",5.93139271447166,2057
LBR,"Eighth",7.283441816063812,2057
LBR,"Ninth",8.603014663707237,2057
LBR,"Tenth",14.820921264224491,2057
LBY,"First",8.547419237677602,2057
LBY,"Second",13.534755087833041,2057
LBY,"Third",16.052322076689993,2057
LBY,"Fourth",19.62052841878006,2057
LBY,"Fifth",22.62774167811531,2057
LBY,"Sixth",26.9389128042345,2057
LBY,"Seventh",30.82333770893499,2057
LBY,"Eighth",37.715239533214245,2057
LBY,"Ninth",44.34704008928371,2057
LBY,"Tenth",75.62043181875093,2057
LCA,"First",7.796888620632554,2057
LCA,"Second",12.460000497082142,2057
LCA,"Third",14.85657537176777,2057
LCA,"Fourth",18.236401147328223,2057
LCA,"Fifth",21.112038642929374,2057
LCA,"Sixth",25.227755712523116,2057
LCA,"Seventh",28.97647718512365,2057
LCA,"Eighth",35.60822423642731,2057
LCA,"Ninth",42.09962831554192,2057
LCA,"Tenth",72.68443334245575,2057
LKA,"First",8.01188934456116,2057
LKA,"Second",13.052848679177256,2057
LKA,"Third",15.739343828115118,2057
LKA,"Fourth",19.494247231156837,2057
LKA,"Fifth",22.751104036790757,2057
LKA,"Sixth",27.399878858534446,2057
LKA,"Seventh",31.72747470398118,2057
LKA,"Eighth",39.34441651290437,2057
LKA,"Ninth",47.05846310667465,2057
LKA,"Tenth",83.41591199813887,2057
LSO,"First",0.8603019419289323,2057
LSO,"Second",1.8009103908211959,2057
LSO,"Third",2.523961869840334,2057
LSO,"Fourth",3.5263629955239417,2057
LSO,"Fifth",4.586735636539463,2057
LSO,"Sixth",6.136487107130629,2057
LSO,"Seventh",7.924100862222902,2057
LSO,"Eighth",11.104175960823538,2057
LSO,"Ninth",15.528062012059767,2057
LSO,"Tenth",40.19685510270848,2057
LTU,"First",11.362708888879641,2057
LTU,"Second",19.549643111479014,2057
LTU,"Third",24.34103187514018,2057
LTU,"Fourth",30.93054925723024,2057
LTU,"Fifth",36.93937115445612,2057
LTU,"Sixth",45.49221120143933,2057
LTU,"Seventh",53.91081502161297,2057
LTU,"Eighth",68.60987154057922,2057
LTU,"Ninth",84.82255638657163,2057
LTU,"Tenth",162.31952914818487,2057
LUX,"First",41.15679433739825,2057
LUX,"Second",57.52620230405429,2057
LUX,"Third",63.52543683032955,2057
LUX,"Fourth",73.34803207800118,2057
LUX,"Fifth",80.37151892960175,2057
LUX,"Sixth",91.05675637195645,2057
LUX,"Seventh",98.97310996613218,2057
LUX,"Eighth",114.33942414210708,2057
LUX,"Ninth",124.96177416797602,2057
LUX,"Tenth",181.3489420236865,2057
LVA,"First",13.037622152669984,2057
LVA,"Second",21.08931661356643,2057
LVA,"Third",25.32391627152261,2057
LVA,"Fourth",31.26094349152012,2057
LVA,"Fifth",36.37440695262806,2057
LVA,"Sixth",43.679709210718244,2057
LVA,"Seventh",50.426499565533796,2057
LVA,"Eighth",62.322005384977366,2057
LVA,"Ninth",74.2212247882655,2057
LVA,"Tenth",130.27897875015728,2057
