"country","quantile","qc_share","time"
GAB,"Third",4.756334570950715,2071
GAB,"Fourth",5.994461063017672,2071
GAB,"Fifth",7.094108757095048,2071
GAB,"Sixth",8.666655132239127,2071
GAB,"Seventh",10.167815560772835,2071
GAB,"Eighth",12.808346381423528,2071
GAB,"Ninth",15.583476176090974,2071
GAB,"Tenth",28.78376414968998,2071
GBR,"First",3.581241418407899,2071
GBR,"Second",5.334887599249015,2071
GBR,"Third",6.110089300379885,2071
GBR,"Fourth",7.263377096381619,2071
GBR,"Fifth",8.170165849299389,2071
GBR,"Sixth",9.494873634696653,2071
GBR,"Seventh",10.595731707622026,2071
GBR,"Eighth",12.607932160057256,2071
GBR,"Ninth",14.305888162070316,2071
GBR,"Tenth",22.53581307183594,2071
GEO,"First",1.9406431828253745,2071
GEO,"Second",3.3977271930672166,2071
GEO,"Third",4.282963195257464,2071
GEO,"Fourth",5.498930527508916,2071
GEO,"Fifth",6.6299618716330775,2071
GEO,"Sixth",8.243100795570593,2071
GEO,"Seventh",9.864969486407611,2071
GEO,"Eighth",12.697819453097345,2071
GEO,"Ninth",15.921489824411328,2071
GEO,"Tenth",31.522394470221077,2071
GHA,"First",2.027328077437118,2071
GHA,"Second",3.569351471225023,2071
GHA,"Third",4.465203646034004,2071
GHA,"Fourth",5.709519229904262,2071
GHA,"Fifth",6.838515208362021,2071
GHA,"Sixth",8.453909328020188,2071
GHA,"Seventh",10.032062129516897,2071
GHA,"Eighth",12.80352619999655,2071
GHA,"Ninth",15.818867858424893,2071
GHA,"Tenth",30.28171685107904,2071
GIN,"First",3.313312405919175,2071
GIN,"Second",5.0779837621953385,2071
GIN,"Third",5.881298322355905,2071
GIN,"Fourth",7.068881558684861,2071
GIN,"Fifth",8.016698285092591,2071
GIN,"Sixth",9.399419559755067,2071
GIN,"Seventh",10.567611414593843,2071
GIN,"Eighth",12.695147273975998,2071
GIN,"Ninth",14.537488673470907,2071
GIN,"Tenth",23.442158743956316,2071
GMB,"First",1.2764752663384167,2071
GMB,"Second",2.526239995755795,2071
GMB,"Third",3.3825887109099853,2071
GMB,"Fourth",4.565113339805094,2071
GMB,"Fifth",5.7372524428675975,2071
GMB,"Sixth",7.428797104660386,2071
GMB,"Seventh",9.246571488704712,2071
GMB,"Eighth",12.444939080920184,2071
GMB,"Ninth",16.451684633540946,2071
GMB,"Tenth",36.94033793649689,2071
GNB,"First",1.022359065668263,2071
GNB,"Second",2.1391088087170123,2071
GNB,"Third",2.9549826716555474,2071
GNB,"Fourth",4.088141553761572,2071
GNB,"Fifth",5.250810643273274,2071
GNB,"Sixth",6.942734176119123,2071
GNB,"Seventh",8.827817023336033,2071
GNB,"Eighth",12.166931611753713,2071
GNB,"Ninth",16.573264478465543,2071
GNB,"Tenth",40.033849967249914,2071
GNQ,"First",1.8938853309828279,2071
GNQ,"Second",3.3748522270220884,2071
GNQ,"Third",4.267016378102732,2071
GNQ,"Fourth",5.498846952296212,2071
GNQ,"Fifth",6.638714195443983,2071
GNQ,"Sixth",8.268225193685218,2071
GNQ,"Seventh",9.895622506751488,2071
GNQ,"Eighth",12.745900855025155,2071
GNQ,"Ninth",15.953238402901802,2071
GNQ,"Tenth",31.463697957788494,2071
GRC,"First",3.114111938080994,2071
GRC,"Second",4.833057227266531,2071
GRC,"Third",5.660247062552433,2071
GRC,"Fourth",6.854817387060269,2071
GRC,"Fifth",7.836381099180992,2071
GRC,"Sixth",9.254432631101281,2071
GRC,"Seventh",10.49452262524279,2071
GRC,"Eighth",12.720287952666547,2071
GRC,"Ninth",14.760522848117791,2071
GRC,"Tenth",24.471619228730372,2071
GTM,"First",3.5943752884641365,2071
GTM,"Second",5.3682006547896295,2071
GTM,"Third",6.136882725561465,2071
GTM,"Fourth",7.296042504718104,2071
GTM,"Fifth",8.197998990142416,2071
GTM,"Sixth",9.52429268322163,2071
GTM,"Seventh",10.611950768993319,2071
GTM,"Eighth",12.617500774668091,2071
GTM,"Ninth",14.270703118798291,2071
GTM,"Tenth",22.382052490642923,2071
GUY,"First",2.784526274137885,2071
GUY,"Second",4.467532945876482,2071
GUY,"Third",5.323360535114166,2071
GUY,"Fourth",6.542375685239114,2071
GUY,"Fifth",7.5732526166577525,2071
GUY,"Sixth",9.056408717758902,2071
GUY,"Seventh",10.39612214552325,2071
GUY,"Eighth",12.78126354904934,2071
GUY,"Ninth",15.08155202341756,2071
GUY,"Tenth",25.99360550722554,2071
HKG,"First",1.2440172344348315,2071
HKG,"Second",2.45216875399974,2071
HKG,"Third",3.2953847971729076,2071
HKG,"Fourth",4.456855721750329,2071
HKG,"Fifth",5.620676423521164,2071
HKG,"Sixth",7.300671018593982,2071
HKG,"Seventh",9.128740708671339,2071
HKG,"Eighth",12.345046282174911,2071
HKG,"Ninth",16.452636385198495,2071
HKG,"Tenth",37.703802674482304,2071
HND,"First",1.0312851696423433,2071
HND,"Second",2.118370126683759,2071
HND,"Third",2.9214636557932745,2071
HND,"Fourth",4.037099019192382,2071
HND,"Fifth",5.189114463999686,2071
HND,"Sixth",6.86746817866173,2071
HND,"Seventh",8.750587853701928,2071
HND,"Eighth",12.08960911533133,2071
HND,"Ninth",16.54204081596963,2071
HND,"Tenth",40.45296160102394,2071
HRV,"First",3.609096592841986,2071
HRV,"Second",5.369235791995938,2071
HRV,"Third",6.139301604532564,2071
HRV,"Fourth",7.2919132146159376,2071
HRV,"Fifth",8.193298769228484,2071
HRV,"Sixth",9.51382710729439,2071
HRV,"Seventh",10.603909026499176,2071
HRV,"Eighth",12.604184906473236,2071
HRV,"Ninth",14.272708840251239,2071
HRV,"Tenth",22.40252414626705,2071
HTI,"First",0.8457167469436649,2071
HTI,"Second",1.8093729410154284,2071
HTI,"Third",2.5630319971071907,2071
HTI,"Fourth",3.6176645979815856,2071
HTI,"Fifth",4.741437702687383,2071
HTI,"Sixth",6.393679371826261,2071
HTI,"Seventh",8.309628802761033,2071
HTI,"Eighth",11.735274584608739,2071
HTI,"Ninth",16.52520870738524,2071
HTI,"Tenth",43.458984547683485,2071
HUN,"First",3.8569342879846285,2071
HUN,"Second",5.626000188695016,2071
HUN,"Third",6.362463558412087,2071
HUN,"Fourth",7.489906418701733,2071
HUN,"Fifth",8.349428361320422,2071
HUN,"Sixth",9.620442536112419,2071
HUN,"Seventh",10.638317547889246,2071
HUN,"Eighth",12.5326622624755,2071
HUN,"Ninth",14.03400632226206,2071
HUN,"Tenth",21.489838516146882,2071
IDN,"First",3.2451442184915607,2071
IDN,"Second",4.981002224052268,2071
IDN,"Third",5.792674630187459,2071
IDN,"Fourth",6.979175565769245,2071
IDN,"Fifth",7.9394884397766265,2071
IDN,"Sixth",9.333944818560646,2071
IDN,"Seventh",10.531741779949478,2071
IDN,"Eighth",12.697965026551211,2071
IDN,"Ninth",14.625890364744151,2071
IDN,"Tenth",23.872972931917353,2071
IND,"First",1.4231736987941865,2071
IND,"Second",2.7024090052506855,2071
IND,"Third",3.561694737147083,2071
IND,"Fourth",4.747880381797589,2071
IND,"Fifth",5.9110659898253655,2071
IND,"Sixth",7.586857427752308,2071
IND,"Seventh",9.367102207559743,2071
IND,"Eighth",12.49609644473022,2071
IND,"Ninth",16.350387689321522,2071
IND,"Tenth",35.853332417821306,2071
IRL,"First",3.530278005137191,2071
IRL,"Second",5.2816310824426,2071
IRL,"Third",6.0635967351849285,2071
IRL,"Fourth",7.221669425432781,2071
IRL,"Fifth",8.136948692921598,2071
IRL,"Sixth",9.471485281376486,2071
IRL,"Seventh",10.587381343037485,2071
IRL,"Eighth",12.621236653868928,2071
IRL,"Ninth",14.355303820063053,2071
IRL,"Tenth",22.73046896053493,2071
IRN,"First",2.769546161462234,2071
IRN,"Second",4.404114527906167,2071
IRN,"Third",5.258055018651345,2071
IRN,"Fourth",6.462398361862178,2071
IRN,"Fifth",7.495730505779578,2071
IRN,"Sixth",8.976573747639813,2071
IRN,"Seventh",10.33716891339317,2071
IRN,"Eighth",12.745149927037883,2071
IRN,"Ninth",15.132065208318663,2071
IRN,"Tenth",26.41919762794897,2071
IRQ,"First",4.028317696284759,2071
IRQ,"Second",5.806062970486883,2071
IRQ,"Third",6.513084917472682,2071
IRQ,"Fourth",7.6251920352178715,2071
IRQ,"Fifth",8.453505940428311,2071
IRQ,"Sixth",9.693463626128661,2071
IRQ,"Seventh",10.658218888965962,2071
IRQ,"Eighth",12.485025044034764,2071
IRQ,"Ninth",13.860936815142267,2071
IRQ,"Tenth",20.876192065837824,2071
ISL,"First",4.418845346350926,2071
ISL,"Second",6.1751056768325,2071
ISL,"Third",6.828219668880927,2071
ISL,"Fourth",7.888349418773759,2071
ISL,"Fifth",8.651895772377845,2071
ISL,"Sixth",9.809206271926756,2071
ISL,"Seventh",10.67436131180259,2071
ISL,"Eighth",12.344645434756735,2071
ISL,"Ninth",13.518248311633634,2071
ISL,"Tenth",19.69112278666434,2071
ISR,"First",3.014474908817234,2071
ISR,"Second",4.731657030420071,2071
ISR,"Third",5.568462389823866,2071
ISR,"Fourth",6.773359055621535,2071
ISR,"Fifth",7.769876401128653,2071
ISR,"Sixth",9.208355986788067,2071
ISR,"Seventh",10.475498452395314,2071
ISR,"Eighth",12.745870553770569,2071
ISR,"Ninth",14.850823015687736,2071
ISR,"Tenth",24.86162220554696,2071
ITA,"First",3.45700652923572,2071
ITA,"Second",5.20990392468429,2071
ITA,"Third",5.999030644796606,2071
ITA,"Fourth",7.166344507470682,2071
ITA,"Fifth",8.092799104233995,2071
ITA,"Sixth",9.443620055202063,2071
ITA,"Seventh",10.578244511137674,2071
ITA,"Eighth",12.645027249154806,2071
ITA,"Ninth",14.419394219155397,2071
ITA,"Tenth",22.988629254928764,2071
JAM,"First",1.0710757961560284,2071
JAM,"Second",2.1299097628117103,2071
JAM,"Third",2.919420023347732,2071
JAM,"Fourth",4.015476238230897,2071
JAM,"Fifth",5.1536148054202044,2071
JAM,"Sixth",6.81273960660902,2071
JAM,"Seventh",8.686243386001424,2071
JAM,"Eighth",12.010089884138994,2071
JAM,"Ninth",16.485944909615622,2071
JAM,"Tenth",40.71548558766837,2071
JOR,"First",3.5911876063420993,2071
JOR,"Second",5.357859978829324,2071
JOR,"Third",6.128299284822476,2071
JOR,"Fourth",7.28542174278161,2071
JOR,"Fifth",8.188768065696975,2071
JOR,"Sixth",9.514563354634003,2071
JOR,"Seventh",10.60633336460317,2071
JOR,"Eighth",12.61422944567951,2071
JOR,"Ninth",14.281454060977097,2071
JOR,"Tenth",22.43188309563374,2071
JPN,"First",3.461066504561858,2071
JPN,"Second",5.209298865860179,2071
JPN,"Third",5.998162930963006,2071
JPN,"Fourth",7.163680213699037,2071
JPN,"Fifth",8.089843684527768,2071
JPN,"Sixth",9.439516472899097,2071
JPN,"Seventh",10.574870639816703,2071
JPN,"Eighth",12.641414934280848,2071
JPN,"Ninth",14.420072895356864,2071
JPN,"Tenth",23.002072858034637,2071
KAZ,"First",4.386616608258899,2071
KAZ,"Second",6.130158593280402,2071
KAZ,"Third",6.78965781233676,2071
KAZ,"Fourth",7.850768051624579,2071
KAZ,"Fifth",8.62152587226777,2071
KAZ,"Sixth",9.78557711228596,2071
KAZ,"Seventh",10.664748188155642,2071
KAZ,"Eighth",12.352900073531433,2071
KAZ,"Ninth",13.560811843508738,2071
KAZ,"Tenth",19.85723584474982,2071
KEN,"First",1.2458344641472916,2071
KEN,"Second",2.461391034979106,2071
KEN,"Third",3.307302792186865,2071
KEN,"Fourth",4.472584593292352,2071
KEN,"Fifth",5.638260920730222,2071
KEN,"Sixth",7.320552580080129,2071
KEN,"Seventh",9.147697540715178,2071
KEN,"Eighth",12.361793760794528,2071
KEN,"Ninth",16.45503897591684,2071
KEN,"Tenth",37.58954333715749,2071
KGZ,"First",4.213957779246613,2071
KGZ,"Second",5.9740449861017675,2071
KGZ,"Third",6.659821715458769,2071
KGZ,"Fourth",7.744284839131025,2071
KGZ,"Fifth",8.543768952648904,2071
KGZ,"Sixth",9.742066001687968,2071
KGZ,"Seventh",10.663812061679556,2071
KGZ,"Eighth",12.414409416843329,2071
KGZ,"Ninth",13.708677375393123,2071
KGZ,"Tenth",20.335156871808955,2071
KHM,"First",3.8689787677839518,2071
KHM,"Second",5.651090365955163,2071
KHM,"Third",6.380812970363214,2071
KHM,"Fourth",7.512059650000251,2071
KHM,"Fifth",8.367146118913404,2071
KHM,"Sixth",9.639384938079376,2071
KHM,"Seventh",10.646992815447094,2071
KHM,"Eighth",12.537597491066691,2071
KHM,"Ninth",14.006001634780937,2071
KHM,"Tenth",21.389935247609916,2071
KOR,"First",3.8315993641983535,2071
KOR,"Second",5.588574317172164,2071
KOR,"Third",6.3288651047842786,2071
KOR,"Fourth",7.456248422484525,2071
KOR,"Fifth",8.321039792489582,2071
KOR,"Sixth",9.597184797589277,2071
KOR,"Seventh",10.626653044356862,2071
KOR,"Eighth",12.536401981936644,2071
KOR,"Ninth",14.068687628439386,2071
KOR,"Tenth",21.644745546548915,2071
KWT,"First",3.159490007385958,2071
KWT,"Second",4.894741058904546,2071
KWT,"Third",5.713515567117362,2071
KWT,"Fourth",6.9102079515229775,2071
KWT,"Fifth",7.8832075112539854,2071
KWT,"Sixth",9.296989169610336,2071
KWT,"Seventh",10.517133356498721,2071
KWT,"Eighth",12.723975788551446,2071
KWT,"Ninth",14.701649138031414,2071
KWT,"Tenth",24.19909045112327,2071
LAO,"First",2.95457279593118,2071
LAO,"Second",4.65262713547723,2071
LAO,"Third",5.493055535908464,2071
LAO,"Fourth",6.699359045328565,2071
LAO,"Fifth",7.705087879956328,2071
LAO,"Sixth",9.15582267117796,2071
LAO,"Seventh",10.445182723795906,2071
LAO,"Eighth",12.751195504088733,2071
LAO,"Ninth",14.918870847656246,2071
LAO,"Tenth",25.224225860679404,2071
LBN,"First",3.101586983400838,2071
LBN,"Second",4.817687571556324,2071
LBN,"Third",5.646562169329415,2071
LBN,"Fourth",6.841394687114902,2071
LBN,"Fifth",7.825091080377184,2071
LBN,"Sixth",9.245052339864813,2071
LBN,"Seventh",10.489747110204812,2071
LBN,"Eighth",12.721188628422766,2071
LBN,"Ninth",14.77469615726292,2071
LBN,"Tenth",24.536993272466027,2071
LBR,"First",3.0750484182375466,2071
LBR,"Second",4.815562590653931,2071
LBR,"Third",5.645561174840348,2071
LBR,"Fourth",6.8517590634059555,2071
LBR,"Fifth",7.837967338986624,2071
LBR,"Sixth",9.26712016380826,2071
LBR,"Seventh",10.508971443527715,2071
LBR,"Eighth",12.746789899285584,2071
LBR,"Ninth",14.775477449779501,2071
LBR,"Tenth",24.47574245747454,2071
LBY,"First",3.2573682542103652,2071
LBY,"Second",4.980394096543329,2071
LBY,"Third",5.790449942173129,2071
LBY,"Fourth",6.972032855018673,2071
LBY,"Fifth",7.931095689529,2071
LBY,"Sixth",9.322530774532652,2071
LBY,"Seventh",10.521752471699253,2071
LBY,"Eighth",12.68768396530989,2071
LBY,"Ninth",14.625990951687989,2071
LBY,"Tenth",23.91070099929572,2071
LCA,"First",3.13341646047193,2071
LCA,"Second",4.8603668301000855,2071
LCA,"Third",5.684844941965503,2071
LCA,"Fourth",6.88024965541574,2071
LCA,"Fifth",7.858355545407989,2071
LCA,"Sixth",9.273940397649733,2071
LCA,"Seventh",10.505525968738947,2071
LCA,"Eighth",12.721554531628154,2071
LCA,"Ninth",14.73546910489881,2071
LCA,"Tenth",24.34627656372311,2071
LKA,"First",2.8918308506671835,2071
LKA,"Second",4.599831752389609,2071
LKA,"Third",5.448124915126908,2071
LKA,"Fourth",6.663246591024584,2071
LKA,"Fifth",7.678225534417909,2071
LKA,"Sixth",9.140875021977985,2071
LKA,"Seventh",10.443857668479843,2071
LKA,"Eighth",12.771204188375057,2071
LKA,"Ninth",14.967587951386674,2071
LKA,"Tenth",25.395215526154235,2071
LSO,"First",0.9261629600578756,2071
LSO,"Second",1.9213646906619875,2071
LSO,"Third",2.687146737367475,2071
LSO,"Fourth",3.7528698100533004,2071
LSO,"Fifth",4.879501660322743,2071
LSO,"Sixth",6.52906767437136,2071
LSO,"Seventh",8.428154194406622,2071
LSO,"Eighth",11.81129087031623,2071
LSO,"Ninth",16.498322488623444,2071
LSO,"Tenth",42.566118913818975,2071
LTU,"First",1.9386534548828998,2071
LTU,"Second",3.397176352630814,2071
LTU,"Third",4.283807843407972,2071
LTU,"Fourth",5.499312971482484,2071
LTU,"Fifth",6.630544527922925,2071
LTU,"Sixth",8.242223316606271,2071
LTU,"Seventh",9.864315609417023,2071
LTU,"Eighth",12.694346687105021,2071
LTU,"Ninth",15.921476654713196,2071
LTU,"Tenth",31.528142581831403,2071
LUX,"First",4.533004327873315,2071
LUX,"Second",6.2950291503539475,2071
LUX,"Third",6.926368713782037,2071
LUX,"Fourth",7.975245988801895,2071
LUX,"Fifth",8.716925785279523,2071
LUX,"Sixth",9.852584355364078,2071
LUX,"Seventh",10.682257739642203,2071
LUX,"Eighth",12.307610551674848,2071
LUX,"Ninth",13.402440468345429,2071
LUX,"Tenth",19.308532918882715,2071
LVA,"First",2.570407707306557,2071
LVA,"Second",4.192680194875567,2071
LVA,"Third",5.065319328889245,2071
LVA,"Fourth",6.282908049546291,2071
LVA,"Fifth",7.344227653958709,2071
LVA,"Sixth",8.85863224086033,2071
LVA,"Seventh",10.276190100522147,2071
LVA,"Eighth",12.769004807471731,2071
LVA,"Ninth",15.315029847087796,2071
LVA,"Tenth",27.325600069481627,2071
MAC,"First",2.892105467529348,2071
MAC,"Second",4.596430420253911,2071
MAC,"Third",5.445811481922043,2071
MAC,"Fourth",6.658963920768576,2071
MAC,"Fifth",7.6742500626663475,2071
MAC,"Sixth",9.135153771793163,2071
MAC,"Seventh",10.439931796251457,2071
MAC,"Eighth",12.76615527697211,2071
MAC,"Ninth",14.971485622900587,2071
MAC,"Tenth",25.41971217894246,2071
MAR,"First",2.568309072098974,2071
MAR,"Second",4.2019609979127885,2071
MAR,"Third",5.074142937951419,2071
MAR,"Fourth",6.297317679394107,2071
MAR,"Fifth",7.358946034312132,2071
MAR,"Sixth",8.877581679472186,2071
MAR,"Seventh",10.291257071268216,2071
MAR,"Eighth",12.784999081466392,2071
MAR,"Ninth",15.308054679700541,2071
MAR,"Tenth",27.237430766423245,2071
MDA,"First",3.6914671955230154,2071
MDA,"Second",5.449741002349718,2071
MDA,"Third",6.209763868639369,2071
MDA,"Fourth",7.352574728638636,2071
MDA,"Fifth",8.240778586067202,2071
MDA,"Sixth",9.544270364914215,2071
MDA,"Seventh",10.61255941014837,2071
MDA,"Eighth",12.57839357765104,2071
MDA,"Ninth",14.198797995219694,2071
MDA,"Tenth",22.12165327084875,2071
MDG,"First",2.5033712512275406,2071
MDG,"Second",4.146885713683228,2071
MDG,"Third",5.024730823931611,2071
MDG,"Fourth",6.258355945537179,2071
MDG,"Fifth",7.329086718176036,2071
MDG,"Sixth",8.862620152206048,2071
MDG,"Seventh",10.289570423527573,2071
MDG,"Eighth",12.809935537568512,2071
MDG,"Ninth",15.356914292570892,2071
MDG,"Tenth",27.418529141571383,2071
MDV,"First",3.0950446295406704,2071
MDV,"Second",4.815835502177246,2071
MDV,"Third",5.6435470233637,2071
MDV,"Fourth",6.841564107914672,2071
MDV,"Fifth",7.825612827820318,2071
MDV,"Sixth",9.24914647390571,2071
MDV,"Seventh",10.49301676780993,2071
MDV,"Eighth",12.728902117730168,2071
MDV,"Ninth",14.774665354238403,2071
MDV,"Tenth",24.53266519549918,2071
MEX,"First",4.061961575445106,2071
MEX,"Second",5.8404516546735366,2071
MEX,"Third",6.543950040807986,2071
MEX,"Fourth",7.65166299480354,2071
MEX,"Fifth",8.474490789384802,2071
MEX,"Sixth",9.706383289624608,2071
MEX,"Seventh",10.662070117279725,2071
MEX,"Eighth",12.472710942817091,2071
MEX,"Ninth",13.830153800707071,2071
MEX,"Tenth",20.75616479445653,2071
MKD,"First",1.7290902398375694,2071
MKD,"Second",3.097032412700669,2071
MKD,"Third",3.9703342142562157,2071
MKD,"Fourth",5.167424466564171,2071
MKD,"Fifth",6.311028972267155,2071
MKD,"Sixth",7.946154241324359,2071
MKD,"Seventh",9.638294350646957,2071
MKD,"Eighth",12.595449812434856,2071
MKD,"Ninth",16.107693240262677,2071
MKD,"Tenth",33.43749804970537,2071
MLI,"First",3.5128830700204574,2071
MLI,"Second",5.312811199296981,2071
MLI,"Third",6.086975366296363,2071
MLI,"Fourth",7.26390569520563,2071
MLI,"Fifth",8.17599931998234,2071
MLI,"Sixth",9.522935221904659,2071
MLI,"Seventh",10.621243305541984,2071
MLI,"Eighth",12.657244808280794,2071
MLI,"Ninth",14.317512887425773,2071
MLI,"Tenth",22.528489126045017,2071
MLT,"First",4.478461108877697,2071
MLT,"Second",6.248237095268292,2071
MLT,"Third",6.887043754958223,2071
MLT,"Fourth",7.944327341151054,2071
MLT,"Fifth",8.694665014115275,2071
MLT,"Sixth",9.841861067972264,2071
MLT,"Seventh",10.683638406103944,2071
MLT,"Eighth",12.328897768681491,2071
MLT,"Ninth",13.445861918184738,2071
MLT,"Tenth",19.447006524687023,2071
MMR,"First",2.8315215882473037,2071
MMR,"Second",4.530951482425959,2071
MMR,"Third",5.38405195802275,2071
MMR,"Fourth",6.603164644138058,2071
MMR,"Fifth",7.627132973516583,2071
MMR,"Sixth",9.10178750363756,2071
MMR,"Seventh",10.423599182975982,2071
MMR,"Eighth",12.781264864676768,2071
MMR,"Ninth",15.027727718739698,2071
MMR,"Tenth",25.68879808361934,2071
MNE,"First",5.257911351217204,2071
MNE,"Second",6.963174713055041,2071
MNE,"Third",7.464878036124426,2071
MNE,"Fourth",8.416867590641601,2071
MNE,"Fifth",9.029766984666377,2071
MNE,"Sixth",10.022467290070937,2071
MNE,"Seventh",10.666054300825177,2071
MNE,"Eighth",12.034046246194038,2071
MNE,"Ninth",12.7640986075857,2071
MNE,"Tenth",17.380734879619496,2071
MNG,"First",3.9081723231393326,2071
MNG,"Second",5.590563996046571,2071
MNG,"Third",6.326070647722205,2071
MNG,"Fourth",7.424836852396201,2071
MNG,"Fifth",8.28393843808409,2071
MNG,"Sixth",9.541059074023101,2071
MNG,"Seventh",10.579025668487702,2071
MNG,"Eighth",12.48138319125597,2071
MNG,"Ninth",14.069707830108324,2071
MNG,"Tenth",21.795241978736502,2071
MOZ,"First",1.6115627970614304,2071
MOZ,"Second",3.005319690813274,2071
MOZ,"Third",3.890902094749813,2071
MOZ,"Fourth",5.1122941867708205,2071
MOZ,"Fifth",6.274842118735502,2071
MOZ,"Sixth",7.941943006347409,2071
MOZ,"Seventh",9.65772476506985,2071
MOZ,"Eighth",12.665248274233196,2071
MOZ,"Ninth",16.202375041686512,2071
MOZ,"Tenth",33.63778802453219,2071
MRT,"First",2.8750883786071038,2071
MRT,"Second",4.5947266082105545,2071
MRT,"Third",5.443444411961973,2071
MRT,"Fourth",6.665030088100524,2071
MRT,"Fifth",7.681838661751618,2071
MRT,"Sixth",9.150664667083754,2071
MRT,"Seventh",10.453156679414182,2071
MRT,"Eighth",12.786718572952774,2071
MRT,"Ninth",14.971368468787361,2071
MRT,"Tenth",25.377963463130165,2071
MUS,"First",3.2319651981072464,2071
MUS,"Second",4.9802804237682405,2071
