"time","regionwpp","Y_pc_rwpp"
2201,Eastern Asia,75436.6756760322
2201,Eastern Europe,122881.21886404642
2201,Middle Africa,73473.26505596387
2201,Northern Africa,86370.92681737644
2201,Northern America,107595.58552231522
2201,Northern Europe,157085.95858119082
2201,Oceania,80877.45032602493
2201,South America,81629.82300869083
2201,South-eastern Asia,106784.53205311345
2201,Southern Africa,62725.07335519784
2201,Southern Asia,73530.19898282188
2201,Southern Europe,133845.11988936146
2201,Western Africa,80709.4356443208
2201,Western Asia,93971.72513880573
2201,Western Europe,162065.8113186398
2202,Australia and New Zealand,131166.53622689645
2202,Caribbean,74756.54976181792
2202,Central America,106670.62886411988
2202,Central Asia,79703.83673844062
2202,Eastern Africa,70364.5987610997
2202,Eastern Asia,75424.26945714111
2202,Eastern Europe,122878.54594258706
2202,Middle Africa,73481.67065439517
2202,Northern Africa,86370.27244152724
2202,Northern America,107593.8630814725
2202,Northern Europe,157086.30721487486
2202,Oceania,80880.43017474904
2202,South America,81625.64459918218
2202,South-eastern Asia,106775.20453635293
2202,Southern Africa,62722.69549669363
2202,Southern Asia,73524.34911401386
2202,Southern Europe,133838.41471960995
2202,Western Africa,80715.66501544711
2202,Western Asia,93965.33074139869
2202,Western Europe,162063.66510374314
2203,Australia and New Zealand,131161.52860296887
2203,Caribbean,74751.32259558166
2203,Central America,106663.78112935
2203,Central Asia,79699.95216522369
2203,Eastern Africa,70368.93656577442
2203,Eastern Asia,75411.40966274281
2203,Eastern Europe,122875.43704793561
2203,Middle Africa,73488.28396257407
2203,Northern Africa,86367.99889919061
2203,Northern America,107591.1287950641
2203,Northern Europe,157086.11406578543
2203,Oceania,80882.056882456
2203,South America,81620.39202637419
2203,South-eastern Asia,106764.30796127488
2203,Southern Africa,62719.33411874162
2203,Southern Asia,73517.10082725393
2203,Southern Europe,133830.42447945572
2203,Western Africa,80719.68948744044
2203,Western Asia,93957.49745414752
2203,Western Europe,162060.58424766047
2204,Australia and New Zealand,131157.39628489618
2204,Caribbean,74746.75341877043
2204,Central America,106657.88775500588
2204,Central Asia,79696.46221982359
2204,Eastern Africa,70373.6815642638
2204,Eastern Asia,75399.29393614088
2204,Eastern Europe,122872.49793426842
2204,Middle Africa,73495.28034737574
2204,Northern Africa,86366.61987545883
2204,Northern America,107589.02778162587
2204,Northern Europe,157085.86595854684
2204,Oceania,80884.04453984193
2204,South America,81615.83746113471
2204,South-eastern Asia,106754.57673580569
2204,Southern Africa,62716.601728834394
2204,Southern Asia,73510.80776850197
2204,Southern Europe,133823.17669607478
2204,Western Africa,80724.56804567149
2204,Western Asia,93950.6158306887
2204,Western Europe,162057.73046140795
2205,Australia and New Zealand,131153.45046278776
2205,Caribbean,74742.35432444108
2205,Central America,106652.24351145516
2205,Central Asia,79693.08643266895
2205,Eastern Africa,70378.30728798057
2205,Eastern Asia,75387.57511604886
2205,Eastern Europe,122869.56814473607
2205,Middle Africa,73502.06995361227
2205,Northern Africa,86365.42652120249
2205,Northern America,107587.09353821854
2205,Northern Europe,157085.4493854448
2205,Oceania,80885.92965635163
2205,South America,81611.48174302548
2205,South-eastern Asia,106745.23689689372
2205,Southern Africa,62714.04175243737
2205,Southern Asia,73504.80444087103
2205,Southern Europe,133816.11041731297
2205,Western Africa,80729.44880758483
2205,Western Asia,93944.01271662317
2205,Western Europe,162054.8001929818
2206,Australia and New Zealand,131148.2323253241
2206,Caribbean,74737.09249764036
2206,Central America,106645.35738845191
2206,Central Asia,79689.23092674586
2206,Eastern Africa,70381.68697162314
2206,Eastern Asia,75375.52934790614
2206,Eastern Europe,122866.2994431438
2206,Middle Africa,73507.38626737897
2206,Northern Africa,86362.92274950417
2206,Northern America,107584.3437570672
2206,Northern Europe,157084.60322518286
2206,Oceania,80886.71609405306
2206,South America,81606.2712405923
2206,South-eastern Asia,106734.65838638166
2206,Southern Africa,62710.69242226623
2206,Southern Asia,73497.68863612722
2206,Southern Europe,133808.03219884977
2206,Western Africa,80732.52386282089
2206,Western Asia,93936.26682678916
2206,Western Europe,162051.13098197512
2207,Australia and New Zealand,131140.1333097276
2207,Caribbean,74729.82957230504
2207,Central America,106635.5860229246
2207,Central Asia,79684.24076171398
2207,Eastern Africa,70382.57649506026
2207,Eastern Asia,75362.36012208069
2207,Eastern Europe,122862.30621018102
2207,Middle Africa,73509.83038688332
2207,Northern Africa,86357.45965663606
2207,Northern America,107579.6957885467
2207,Northern Europe,157083.0366123464
2207,Oceania,80885.30363428332
2207,South America,81599.04493225426
2207,South-eastern Asia,106721.0457788339
2207,Southern Africa,62705.49404803552
2207,Southern Asia,73487.91585460652
2207,Southern Europe,133797.62538027315
2207,Western Africa,80731.79927540771
2207,Western Asia,93925.81183213615
2207,Western Europe,162045.9895030975
2208,Australia and New Zealand,131125.06711478205
2208,Caribbean,74717.67473299649
2208,Central America,106618.75814589697
2208,Central Asia,79676.45167554141
2208,Eastern Africa,70377.80179883089
2208,Eastern Asia,75346.05781598079
2208,Eastern Europe,122856.59735355119
2208,Middle Africa,73505.828623333
2208,Northern Africa,86344.85563297791
2208,Northern America,107570.4052491441
2208,Northern Europe,157079.98540047026
2208,Oceania,80878.88034889639
2208,South America,81586.85771649193
2208,South-eastern Asia,106699.84980531424
2208,Southern Africa,62695.760914862774
2208,Southern Asia,73471.57179437728
2208,Southern Europe,133781.5383327568
2208,Western Africa,80722.20706781872
2208,Western Asia,93908.6745930729
2208,Western Europe,162037.48878473527
2209,Australia and New Zealand,131103.18357991593
2209,Caribbean,74700.73759657574
2209,Central America,106595.02854163533
2209,Central Asia,79665.9219775611
2209,Eastern Africa,70367.4884776774
2209,Eastern Asia,75326.68827626863
2209,Eastern Europe,122849.20722434163
2209,Middle Africa,73495.52602560709
2209,Northern Africa,86325.26388562015
2209,Northern America,107556.56528431273
2209,Northern Europe,157075.48884718074
2209,Oceania,80867.56136593051
2209,South America,81569.81764855557
2209,South-eastern Asia,106671.23826209719
2209,Southern Africa,62681.58915807044
2209,Southern Asia,73448.8017280172
2209,Southern Europe,133759.89627522355
2209,Western Africa,80703.94152295523
2209,Western Asia,93885.00110629981
2209,Western Europe,162025.70723868604
2210,Australia and New Zealand,131078.17343078952
2210,Caribbean,74681.6324792399
2210,Central America,106568.16507532209
2210,Central Asia,79654.15183320211
2210,Eastern Africa,70354.51978454344
2210,Eastern Asia,75306.05146536187
2210,Eastern Europe,122841.03330735196
2210,Middle Africa,73482.17497768161
2210,Northern Africa,86302.4584619366
2210,Northern America,107540.64392768202
2210,Northern Europe,157070.25990543995
2210,Oceania,80853.90703166102
2210,South America,81550.58281818303
2210,South-eastern Asia,106639.31577573952
2210,Southern Africa,62665.39931258117
2210,Southern Asia,73423.13888030945
2210,Southern Europe,133735.73137230703
2210,Western Africa,80681.59147682303
2210,Western Asia,93858.37762919649
2210,Western Europe,162012.3691170344
2211,Australia and New Zealand,131055.59530877804
2211,Caribbean,74664.29013313261
2211,Central America,106543.83726069455
2211,Central Asia,79643.405827657
2211,Eastern Africa,70343.23141694581
2211,Eastern Asia,75286.86225592378
2211,Eastern Europe,122833.43867940112
2211,Middle Africa,73470.66332595296
2211,Northern Africa,86282.11837411516
2211,Northern America,107526.36727521481
2211,Northern Europe,157065.37034278087
2211,Oceania,80841.76453244145
2211,South America,81533.15383451273
2211,South-eastern Asia,106610.25502666083
2211,Southern Africa,62650.836812681715
2211,Southern Asia,73399.8958186891
2211,Southern Europe,133713.6112309244
2211,Western Africa,80662.05485068414
2211,Western Asia,93834.20083853777
2211,Western Europe,162000.0719712535
2212,Australia and New Zealand,131037.46868401217
2212,Caribbean,74650.13470835639
2212,Central America,106524.10057336147
2212,Central Asia,79634.50885201266
2212,Eastern Africa,70335.2021350823
2212,Eastern Asia,75270.1017620142
2212,Eastern Europe,122826.92778850143
2212,Middle Africa,73462.77172875943
2212,Northern Africa,86266.30212542189
2212,Northern America,107515.09066437405
2212,Northern Europe,157061.2187537193
2212,Oceania,80832.53501468101
2212,South America,81518.9807218882
2212,South-eastern Asia,106586.28876722396
2212,Southern Africa,62639.22336725068
2212,Southern Asia,73380.99438349198
2212,Southern Europe,133695.197563047
2212,Western Africa,80647.83442163677
2212,Western Asia,93814.4264681891
2212,Western Europe,161989.76918619554
2213,Australia and New Zealand,131024.74042818286
2213,Caribbean,74639.83158076926
2213,Central America,106509.91603942831
2213,Central Asia,79627.84864264133
2213,Eastern Africa,70331.17551823391
2213,Eastern Asia,75256.2256777395
2213,Eastern Europe,122821.74253147331
2213,Middle Africa,73459.33969749646
2213,Northern Africa,86255.97222617824
2213,Northern America,107507.4500864149
2213,Northern Europe,157057.99849106392
2213,Oceania,80826.87863473818
2213,South America,81508.7410445643
2213,South-eastern Asia,106568.45741629972
2213,Southern Africa,62631.17680594799
2213,Southern Asia,73367.3303343179
2213,Southern Europe,133681.270763759
2213,Western Africa,80640.10291913051
2213,Western Asia,93799.96829585795
2213,Western Europe,161981.91431100163
2214,Australia and New Zealand,131016.17741619395
2214,Caribbean,74632.5065362672
2214,Central America,106500.02255903695
2214,Central Asia,79622.92270943453
2214,Eastern Africa,70330.19881225772
2214,Eastern Asia,75244.62186307997
2214,Eastern Europe,122817.5864659228
2214,Middle Africa,73459.29584982002
2214,Northern Africa,86249.86588210726
2214,Northern America,107502.61668542329
2214,Northern Europe,157055.48464690903
2214,Oceania,80823.95130938552
2214,South America,81501.54381666498
2214,South-eastern Asia,106555.38259320466
2214,Southern Africa,62625.88493868841
2214,Southern Asia,73357.71815985616
2214,Southern Europe,133670.81938942234
2214,Western Africa,80637.33408834651
2214,Western Asia,93789.62468069718
2214,Western Europe,161975.9430686027
2215,Australia and New Zealand,131011.77386289333
2215,Caribbean,74628.15371971822
2215,Central America,106494.41162389719
2215,Central Asia,79619.72850351113
2215,Eastern Africa,70332.2745870617
2215,Eastern Asia,75235.27969658356
2215,Eastern Europe,122814.46250090665
2215,Middle Africa,73462.64512973577
2215,Northern Africa,86247.97516550307
2215,Northern America,107500.58502848304
2215,Northern Europe,157053.68559075796
2215,Oceania,80823.75612794091
2215,South America,81497.38217880635
2215,South-eastern Asia,106547.05079638527
2215,Southern Africa,62623.34138599747
2215,Southern Asia,73352.14689907526
2215,Southern Europe,133663.83985854627
2215,Western Africa,80639.52415268403
2215,Western Asia,93783.38654258073
2215,Western Europe,161971.86153752825
2216,Australia and New Zealand,131011.0126623974
2216,Caribbean,74626.40668124949
2216,Central America,106492.55404749869
2216,Central Asia,79618.05430101734
2216,Eastern Africa,70337.0075185494
2216,Eastern Asia,75227.9383124002
2216,Eastern Europe,122812.24606659256
2216,Middle Africa,73468.94429154594
2216,Northern Africa,86249.77085731369
2216,Northern America,107501.00572231415
2216,Northern Europe,157052.51076282543
2216,Oceania,80825.94334223517
2216,South America,81495.8817417362
2216,South-eastern Asia,106542.88229747946
2216,Southern Africa,62623.204629930566
2216,Southern Asia,73350.1184408024
2216,Southern Europe,133659.9079920144
2216,Western Africa,80646.03717320687
2216,Western Asia,93780.74918825226
2216,Western Europe,161969.43609135377
2217,Australia and New Zealand,131007.55330147703
2217,Caribbean,74622.78532269438
2217,Central America,106487.98376884256
2217,Central Asia,79615.31250995207
2217,Eastern Africa,70339.46871503822
2217,Eastern Asia,75219.48576925608
2217,Eastern Europe,122809.37946873762
2217,Middle Africa,73472.64277413313
2217,Northern Africa,86248.77578742467
2217,Northern America,107499.61776903542
2217,Northern Europe,157050.75488721597
2217,Oceania,80826.14391865511
2217,South America,81492.47779969434
2217,South-eastern Asia,106535.83450913164
2217,Southern Africa,62621.31261150455
2217,Southern Asia,73345.573580049
2217,Southern Europe,133653.815204493
2217,Western Africa,80649.02131049104
2217,Western Asia,93775.55588008017
2217,Western Europe,161965.71753180434
2218,Australia and New Zealand,130999.89586332449
2218,Caribbean,74616.23001815917
2218,Central America,106479.17079842882
2218,Central Asia,79610.8908978132
2218,Eastern Africa,70338.49572546502
2218,Eastern Asia,75209.18198844562
2218,Eastern Europe,122805.49606207962
2218,Middle Africa,73472.43284494174
2218,Northern Africa,86243.45632036027
2218,Northern America,107495.41176546724
2218,Northern Europe,157048.13818072845
2218,Oceania,80823.32865555311
2218,South America,81486.08991644629
2218,South-eastern Asia,106524.23937715852
2218,Southern Africa,62616.67957845571
2218,Southern Asia,73337.07774652132
2218,Southern Europe,133644.33058248382
2218,Western Africa,80646.62052354535
2218,Western Asia,93766.34895326017
2218,Western Europe,161960.01306126043
2219,Australia and New Zealand,130986.11830977962
2219,Caribbean,74605.38393136801
2219,Central America,106464.1557179704
2219,Central Asia,79604.00422246811
2219,Eastern Africa,70332.59771581698
2219,Eastern Asia,75196.08042091226
2219,Eastern Europe,122800.12295792521
2219,Middle Africa,73466.63699292747
2219,Northern Africa,86231.84884932962
2219,Northern America,107487.09381532678
2219,Northern Europe,157044.29880931065
2219,Oceania,80816.17732086127
2219,South America,81475.33452400412
2219,South-eastern Asia,106505.96236720285
2219,Southern Africa,62608.043219817344
2219,Southern Asia,73322.79505547487
2219,Southern Europe,133629.87580889105
2219,Western Africa,80636.45757490769
2219,Western Asia,93751.2620360568
2219,Western Europe,161951.4314680835
2220,Australia and New Zealand,130963.41831922001
2220,Caribbean,74588.27081274644
2220,Central America,106440.08388106542
2220,Central Asia,79593.50592387194
2220,Eastern Africa,70319.59990358347
2220,Eastern Asia,75178.8033998979
