"country","quantile","conso_pc_post_damage_abatement","time"
MLI,"Second",6.240079411439304,2078
MLI,"Third",7.0987914509065115,2078
MLI,"Fourth",8.4250996740726,2078
MLI,"Fifth",9.435418087711774,2078
MLI,"Sixth",10.937354879802673,2078
MLI,"Seventh",12.13711818526528,2078
MLI,"Eighth",14.383508371031278,2078
MLI,"Ninth",16.152338123614967,2078
MLI,"Tenth",25.02379119665398,2078
MLT,"First",40.91834154530595,2078
MLT,"Second",56.927694413377125,2078
MLT,"Third",62.610379961943316,2078
MLT,"Fourth",72.11737069451073,2078
MLT,"Fifth",78.80918905618857,2078
MLT,"Sixth",89.08874939153131,2078
MLT,"Seventh",96.55418946202268,2078
MLT,"Eighth",111.24458123163038,2078
MLT,"Ninth",121.02858967706189,2078
MLT,"Tenth",174.2317804748597,2078
MMR,"First",4.541719129089805,2078
MMR,"Second",7.134117375113853,2078
MMR,"Third",8.375491487889331,2078
MMR,"Fourth",10.176261029081962,2078
MMR,"Fifth",11.651827536220598,2078
MMR,"Sixth",13.788480896991395,2078
MMR,"Seventh",15.649957828078703,2078
MMR,"Eighth",19.000558703741085,2078
MMR,"Ninth",22.051138690877618,2078
MMR,"Tenth",36.621147879944864,2078
MNE,"First",22.726333353187133,2078
MNE,"Second",29.821875503939886,2078
MNE,"Third",31.7735333843081,2078
MNE,"Fourth",35.66610990502627,2078
MNE,"Fifth",38.09685526047086,2078
MNE,"Sixth",42.11460874004322,2078
MNE,"Seventh",44.617412066576975,2078
MNE,"Eighth",50.097587469221224,2078
MNE,"Ninth",52.78534379523354,2078
MNE,"Tenth",70.91754232673912,2078
MNG,"First",19.274942976140764,2078
MNG,"Second",28.20274323030305,2078
MNG,"Third",31.983205270119356,2078
MNG,"Fourth",37.7130547989543,2078
MNG,"Fifth",42.12009818930803,2078
MNG,"Sixth",48.60773453037192,2078
MNG,"Seventh",53.860622433356184,2078
MNG,"Eighth",63.575417314491816,2078
MNG,"Ninth",71.42379219481361,2078
MNG,"Tenth",110.05464863875227,2078
MOZ,"First",1.703767543703966,2078
MOZ,"Second",3.166835773876064,2078
MOZ,"Third",4.083214886881396,2078
MOZ,"Fourth",5.34769057635837,2078
MOZ,"Fifth",6.542000709662675,2078
MOZ,"Sixth",8.253321909366408,2078
MOZ,"Seventh",10.00002889647603,2078
MOZ,"Eighth",13.06111031725322,2078
MOZ,"Ninth",16.617217592313562,2078
MOZ,"Tenth",34.04669579768331,2078
MRT,"First",6.096156067441097,2078
MRT,"Second",9.574142613060166,2078
MRT,"Third",11.21886207543844,2078
MRT,"Fourth",13.620262277332529,2078
MRT,"Fifth",15.574965111026456,2078
MRT,"Sixth",18.413799669182865,2078
MRT,"Seventh",20.867068414879217,2078
MRT,"Eighth",25.30109108427849,2078
MRT,"Ninth",29.283451661710856,2078
MRT,"Tenth",48.390788822397674,2078
MUS,"First",17.64909111451547,2078
MUS,"Second",26.913955958692842,2078
MUS,"Third",31.101797797858325,2078
MUS,"Fourth",37.302712353838544,2078
MUS,"Fifth",42.23392273288032,2078
MUS,"Sixth",49.43058881909793,2078
MUS,"Seventh",55.48652556721902,2078
MUS,"Eighth",66.52601154723322,2078
MUS,"Ninth",76.02607406074738,2078
MUS,"Tenth",121.97759332720273,2078
MWI,"First",1.2642903891536594,2078
MWI,"Second",2.431051721449171,2078
MWI,"Third",3.200055075790605,2078
MWI,"Fourth",4.2594627962549945,2078
MWI,"Fifth",5.2880337839316285,2078
MWI,"Sixth",6.766082378210513,2078
MWI,"Seventh",8.320307998342043,2078
MWI,"Eighth",11.046715364490696,2078
MWI,"Ninth",14.356857050159043,2078
MWI,"Tenth",30.939241798930134,2078
MYS,"First",8.381046269213757,2078
MYS,"Second",16.23136471371373,2078
MYS,"Third",21.472567804719827,2078
MYS,"Fourth",28.69394767268357,2078
MYS,"Fifth",35.755249342215706,2078
MYS,"Sixth",45.91408872523388,2078
MYS,"Seventh",56.67900068376732,2078
MYS,"Eighth",75.57821451817114,2078
MYS,"Ninth",98.78526103497398,2078
MYS,"Tenth",215.87757909337728,2078
NAM,"First",1.0747186650720444,2078
NAM,"Second",2.729248345608866,2078
NAM,"Third",4.194982551383614,2078
NAM,"Fourth",6.31188693296795,2078
NAM,"Fifth",8.723180354534763,2078
NAM,"Sixth",12.371561533529798,2078
NAM,"Seventh",16.893886826659394,2078
NAM,"Eighth",25.203613606850446,2078
NAM,"Ninth",37.94847522328873,2078
NAM,"Tenth",118.42000700715167,2078
NER,"First",3.7296111028538745,2078
NER,"Second",5.443703546621816,2078
NER,"Third",6.11601303242613,2078
NER,"Fourth",7.184959875654118,2078
NER,"Fifth",7.975529196533181,2078
NER,"Sixth",9.165158226255778,2078
NER,"Seventh",10.082265254580665,2078
NER,"Eighth",11.83099891194015,2078
NER,"Ninth",13.125807760304095,2078
NER,"Tenth",19.802494614363436,2078
NGA,"First",5.356350519257879,2078
NGA,"Second",9.415387887888865,2078
NGA,"Third",11.752559580711182,2078
NGA,"Fourth",15.004302419668777,2078
NGA,"Fifth",17.94052392373178,2078
NGA,"Sixth",22.14326535897941,2078
NGA,"Seventh",26.22697804191927,2078
NGA,"Eighth",33.40465657203438,2078
NGA,"Ninth",41.14928566935438,2078
NGA,"Tenth",78.24099782690755,2078
NIC,"First",9.227721592934111,2078
NIC,"Second",14.915279656516521,2078
NIC,"Third",17.790146443762318,2078
NIC,"Fourth",21.89286980949396,2078
NIC,"Fifth",25.351357895255283,2078
NIC,"Sixth",30.330683354640463,2078
NIC,"Seventh",34.81190775967686,2078
NIC,"Eighth",42.79910215323839,2078
NIC,"Ninth",50.457038976249855,2078
NIC,"Tenth",86.80551981442197,2078
NLD,"First",32.04121054241075,2078
NLD,"Second",44.87521945225998,2078
NLD,"Third",49.583975645126905,2078
NLD,"Fourth",57.29529837079078,2078
NLD,"Fifth",62.81222963782976,2078
NLD,"Sixth",71.20761221448431,2078
NLD,"Seventh",77.43079669431455,2078
NLD,"Eighth",89.51308660395124,2078
NLD,"Ninth",97.87128915765365,2078
NLD,"Tenth",142.25857378885138,2078
NOR,"First",27.286509704839826,2078
NOR,"Second",37.53164030373044,2078
NOR,"Third",41.073490345462574,2078
NOR,"Fourth",47.08499533128282,2078
NOR,"Fifth",51.262094898992544,2078
NOR,"Sixth",57.7159496769419,2078
NOR,"Seventh",62.32964518614266,2078
NOR,"Eighth",71.48860183041982,2078
NOR,"Ninth",77.41551005833371,2078
NOR,"Tenth",110.1594455092698,2078
NPL,"First",6.651873157631164,2078
NPL,"Second",9.752684179165295,2078
NPL,"Third",11.022895684371413,2078
NPL,"Fourth",12.989215582498803,2078
NPL,"Fifth",14.475862974274676,2078
NPL,"Sixth",16.685914198577102,2078
NPL,"Seventh",18.43715483243459,2078
NPL,"Eighth",21.71983721451549,2078
NPL,"Ninth",24.272498841431617,2078
NPL,"Tenth",37.08778218164913,2078
NZL,"First",24.068415008906072,2078
NZL,"Second",35.40757915855115,2078
NZL,"Third",40.19902753561973,2078
NZL,"Fourth",47.4811595104954,2078
NZL,"Fifth",53.075249004641535,2078
NZL,"Sixth",61.32196922741684,2078
NZL,"Seventh",67.98692412756141,2078
NZL,"Eighth",80.3341493836794,2078
NZL,"Ninth",90.2738298509272,2078
NZL,"Tenth",139.31535173519265,2078
OMN,"First",13.891695410908287,2078
OMN,"Second",21.342916828508677,2078
OMN,"Third",24.725640409095597,2078
OMN,"Fourth",29.735736137550134,2078
OMN,"Fifth",33.72855226833872,2078
OMN,"Sixth",39.55870966255125,2078
OMN,"Seventh",44.47527556618476,2078
OMN,"Eighth",53.44012512705529,2078
OMN,"Ninth",61.17831420075363,2078
OMN,"Tenth",98.63852747204795,2078
PAK,"First",10.211709749608595,2078
PAK,"Second",14.41068414969373,2078
PAK,"Third",15.933137388897773,2078
PAK,"Fourth",18.455964799953527,2078
PAK,"Fifth",20.250342383511768,2078
PAK,"Sixth",22.997119611710026,2078
PAK,"Seventh",25.016694515367007,2078
PAK,"Eighth",28.96807877378206,2078
PAK,"Ninth",31.65762327672429,2078
PAK,"Tenth",46.13623954056534,2078
PAN,"First",13.60387622627292,2078
PAN,"Second",23.41658207627497,2078
PAN,"Third",28.97301865330913,2078
PAN,"Fourth",36.70088945258037,2078
PAN,"Fifth",43.61951136023159,2078
PAN,"Sixth",53.509058788672476,2078
PAN,"Seventh",63.0341147659476,2078
PAN,"Eighth",79.7671957934129,2078
PAN,"Ninth",97.594532418641,2078
PAN,"Tenth",182.58140685612847,2078
PER,"First",4.502122064898007,2078
PER,"Second",8.791035137956571,2078
PER,"Third",11.730163945703152,2078
PER,"Fourth",15.772299262980194,2078
PER,"Fifth",19.78310578280432,2078
PER,"Sixth",25.55946040557353,2078
PER,"Seventh",31.780941004649783,2078
PER,"Eighth",42.70740776379544,2078
PER,"Ninth",56.45806661802736,2078
PER,"Tenth",126.82773681995924,2078
PHL,"First",12.691228813688666,2078
PHL,"Second",18.33493807834341,2078
PHL,"Third",20.554307010477746,2078
PHL,"Fourth",24.063390785959985,2078
PHL,"Fifth",26.66227549738529,2078
PHL,"Sixth",30.56081946984266,2078
PHL,"Seventh",33.57379826625959,2078
PHL,"Eighth",39.29749225055268,2078
PHL,"Ninth",43.55890000822352,2078
PHL,"Tenth",65.39586952342793,2078
PNG,"First",3.4327452243099086,2078
PNG,"Second",6.172898917005274,2078
PNG,"Third",7.845714040482433,2078
PNG,"Fourth",10.14882213290407,2078
PNG,"Fifth",12.295767227997489,2078
PNG,"Sixth",15.36286365672303,2078
PNG,"Seventh",18.451986667004586,2078
PNG,"Eighth",23.855359987697483,2078
PNG,"Ninth",30.01589516224179,2078
PNG,"Tenth",59.90786599757063,2078
POL,"First",17.350477646416145,2078
POL,"Second",27.782864881108527,2078
POL,"Third",33.139077318250386,2078
POL,"Fourth",40.70334406509507,2078
POL,"Fifth",47.13543164903,2078
POL,"Sixth",56.3485359724534,2078
POL,"Seventh",64.73274338850106,2078
POL,"Eighth",79.57881466506362,2078
POL,"Ninth",94.08668585108995,2078
POL,"Tenth",162.51978531021584,2078
PRT,"First",20.421927893674447,2078
PRT,"Second",30.963949618615683,2078
PRT,"Third",35.753942256531,2078
PRT,"Fourth",42.810070771701916,2078
PRT,"Fifth",48.4373148853421,2078
PRT,"Sixth",56.62764597166237,2078
PRT,"Seventh",63.54675649843343,2078
PRT,"Eighth",76.1173437271609,2078
PRT,"Ninth",87.0132868328698,2078
PRT,"Tenth",139.47156908243727,2078
PRY,"First",7.443515279375168,2078
PRY,"Second",14.407769232204513,2078
PRY,"Third",19.07834975589028,2078
PRY,"Fourth",25.50715222351605,2078
PRY,"Fifth",31.809719154354024,2078
PRY,"Sixth",40.87499075115224,2078
PRY,"Seventh",50.51013122198349,2078
PRY,"Eighth",67.41971539571644,2078
PRY,"Ninth",88.28180707972119,2078
PRY,"Tenth",193.7565399280629,2078
PSE,"First",12.460878320257022,2078
PSE,"Second",18.607044262581333,2078
PSE,"Third",21.269130864992846,2078
PSE,"Fourth",25.277993845933903,2078
PSE,"Fifth",28.396681019497798,2078
PSE,"Sixth",32.97851428716714,2078
PSE,"Seventh",36.736129553320005,2078
PSE,"Eighth",43.65816743951619,2078
PSE,"Ninth",49.366866469056504,2078
PSE,"Tenth",77.33116271894808,2078
PYF,"First",7.967319957917865,2078
PYF,"Second",12.150909750905504,2078
PYF,"Third",14.060200112755158,2078
PYF,"Fourth",16.87190082133015,2078
PYF,"Fifth",19.119187291502243,2078
PYF,"Sixth",22.390610296424185,2078
PYF,"Seventh",25.1606835286323,2078
PYF,"Eighth",30.192691816594255,2078
PYF,"Ninth",34.569416376057525,2078
PYF,"Tenth",55.64611868231267,2078
QAT,"First",19.28572727854075,2078
QAT,"Second",31.393558334095808,2078
QAT,"Third",37.56904586067778,2078
QAT,"Fourth",46.36518755653724,2078
QAT,"Fifth",53.81483133598985,2078
QAT,"Sixth",64.53493790656312,2078
QAT,"Seventh",74.23293272549923,2078
QAT,"Eighth",91.4986646643927,2078
QAT,"Ninth",108.18651484037031,2078
QAT,"Tenth",187.38116716290443,2078
ROU,"First",28.3918297837832,2078
ROU,"Second",39.98551156015369,2078
ROU,"Third",44.30202585757023,2078
ROU,"Fourth",51.314101651431784,2078
ROU,"Fifth",56.367363148470986,2078
ROU,"Sixth",64.03121813223981,2078
ROU,"Seventh",69.76284609296387,2078
ROU,"Eighth",80.83499121068336,2078
ROU,"Ninth",88.61754079641605,2078
ROU,"Tenth",129.59582845385262,2078
RUS,"First",11.356184546979934,2078
RUS,"Second",19.875983351334572,2078
RUS,"Third",25.020216133697556,2078
RUS,"Fourth",32.066948364289054,2078
RUS,"Fifth",38.602127384375564,2078
RUS,"Sixth",47.903790016487484,2078
RUS,"Seventh",57.23242764508093,2078
RUS,"Eighth",73.49622512230265,2078
RUS,"Ninth",91.95048170472063,2078
RUS,"Tenth",180.92808855480166,2078
RWA,"First",1.4543772232071466,2078
RWA,"Second",3.0242071142649407,2078
RWA,"Third",4.175170912081386,2078
RWA,"Fourth",5.769978811693503,2078
RWA,"Fifth",7.410772195603318,2078
RWA,"Sixth",9.796600885606983,2078
RWA,"Seventh",12.46465314776961,2078
RWA,"Eighth",17.187545481321454,2078
RWA,"Ninth",23.458904798377606,2078
RWA,"Tenth",56.980350795691145,2078
SAU,"First",20.60830054867772,2078
SAU,"Second",31.701463741562527,2078
SAU,"Third",36.739602799119815,2078
SAU,"Fourth",44.20315895327236,2078
SAU,"Fifth",50.152409344096405,2078
SAU,"Sixth",58.84073255510715,2078
SAU,"Seventh",66.16869792877175,2078
SAU,"Eighth",79.5325908785702,2078
SAU,"Ninth",91.06968280646404,2078
SAU,"Tenth",146.93601521220097,2078
SDN,"First",11.042298067300734,2078
SDN,"Second",16.89092476413811,2078
SDN,"Third",19.494214830320605,2078
SDN,"Fourth",23.38719295699287,2078
SDN,"Fifth",26.45802715406623,2078
SDN,"Sixth",30.96087201281206,2078
SDN,"Seventh",34.71142743853829,2078
SDN,"Eighth",41.59202145802043,2078
SDN,"Ninth",47.40848645828686,2078
SDN,"Tenth",75.781482193201,2078
SEN,"First",5.451957352850181,2078
SEN,"Second",8.870230248825045,2078
SEN,"Third",10.607925097537379,2078
SEN,"Fourth",13.086360045489185,2078
SEN,"Fifth",15.181683097715355,2078
SEN,"Sixth",18.198573287758332,2078
SEN,"Seventh",20.92208311142941,2078
SEN,"Eighth",25.774857855543342,2078
SEN,"Ninth",30.449183495553754,2078
SEN,"Tenth",52.64500278042901,2078
SGP,"First",9.519510874569159,2078
SGP,"Second",18.69681705463057,2078
SGP,"Third",24.945497376127793,2078
SGP,"Fourth",33.55949649214336,2078
SGP,"Fifth",42.07282599390171,2078
SGP,"Sixth",54.343095272702826,2078
SGP,"Seventh",67.49422000719156,2078
SGP,"Eighth",90.61157990066748,2078
SGP,"Ninth",119.47455783442807,2078
SGP,"Tenth",266.6657502944205,2078
SLB,"First",4.391376722628186,2078
SLB,"Second",7.0998188772661,2078
SLB,"Third",8.481881638610675,2078
SLB,"Fourth",10.445560207372552,2078
SLB,"Fifth",12.109348652159968,2078
SLB,"Sixth",14.50007717940715,2078
SLB,"Seventh",16.664926937400217,2078
SLB,"Eighth",20.512910389391646,2078
SLB,"Ninth",24.23987072939542,2078
SLB,"Tenth",41.89002314275693,2078
SLE,"First",4.456932701832323,2078
SLE,"Second",6.680245177656316,2078
SLE,"Third",7.631870854420847,2078
SLE,"Fourth",9.077355496258981,2078
SLE,"Fifth",10.194913322530867,2078
SLE,"Sixth",11.843722611821866,2078
SLE,"Seventh",13.185162257463647,2078
SLE,"Eighth",15.67015524916443,2078
SLE,"Ninth",17.690451837002005,2078
SLE,"Tenth",27.66734903213816,2078
SLV,"First",7.904130821657207,2078
SLV,"Second",12.16050419582882,2078
SLV,"Third",14.116333303221477,2078
SLV,"Fourth",16.995237885909315,2078
SLV,"Fifth",19.304198927282357,2078
SLV,"Sixth",22.666363513743494,2078
SLV,"Seventh",25.523618297517242,2078
SLV,"Eighth",30.713185927409832,2078
SLV,"Ninth",35.251418881858406,2078
SLV,"Tenth",57.116940855981525,2078
SRB,"First",11.258189032888854,2078
SRB,"Second",16.450886513173668,2078
SRB,"Third",18.602159740429784,2078
SRB,"Fourth",21.90458507539435,2078
SRB,"Fifth",24.41603580198421,2078
SRB,"Sixth",28.134471910414298,2078
SRB,"Seventh",31.103331745219442,2078
SRB,"Eighth",36.63843671539232,2078
SRB,"Ninth",41.00211544722816,2078
SRB,"Tenth",62.73017860690826,2078
STP,"First",6.3446965982238845,2078
STP,"Second",9.084527082333281,2078
STP,"Third",10.129473230859592,2078
STP,"Fourth",11.810144383169485,2078
STP,"Fifth",13.035895852728745,2078
STP,"Sixth",14.888218132776647,2078
STP,"Seventh",16.29306468175412,2078
STP,"Eighth",18.990669882406706,2078
STP,"Ninth",20.93302975233711,2078
STP,"Tenth",31.060673664867515,2078
SUR,"First",4.098234624931207,2078
SUR,"Second",8.676180535135876,2078
SUR,"Third",12.065664023369347,2078
SUR,"Fourth",16.77775706224429,2078
SUR,"Fifth",21.649285460865222,2078
SUR,"Sixth",28.75113469999682,2078
SUR,"Seventh",36.7285525722677,2078
SUR,"Eighth",50.88240468113501,2078
SUR,"Ninth",69.78449244523463,2078
SUR,"Tenth",171.48454516315797,2078
SVK,"First",9.604234806333954,2078
SVK,"Second",18.047681041592785,2078
SVK,"Third",23.649003830593642,2078
SVK,"Fourth",31.316771391715047,2078
SVK,"Fifth",38.79739385757489,2078
SVK,"Sixth",49.516660919891166,2078
SVK,"Seventh",60.866256024387866,2078
SVK,"Eighth",80.71900387113222,2078
SVK,"Ninth",105.11321557648866,2078
SVK,"Tenth",227.70608018633607,2078
SVN,"First",32.09579971807825,2078
SVN,"Second",43.91275397563479,2078
SVN,"Third",47.87249426493753,2078
SVN,"Fourth",54.738628690682035,2078
SVN,"Fifth",59.43817370381175,2078
SVN,"Sixth",66.76755124389464,2078
SVN,"Seventh",71.90734229875774,2078
SVN,"Eighth",82.24802304823957,2078
SVN,"Ninth",88.69787883463033,2078
SVN,"Tenth",125.2287696631075,2078
SWE,"First",33.71630420162443,2078
SWE,"Second",47.35462418196244,2078
SWE,"Third",52.432957294751226,2078
SWE,"Fourth",60.671697921387945,2078
SWE,"Fifth",66.60930035619674,2078
SWE,"Sixth",75.60718448298056,2078
SWE,"Seventh",82.33855058086664,2078
SWE,"Eighth",95.32995860487726,2078
SWE,"Ninth",104.46975831571466,2078
SWE,"Tenth",152.51573210799629,2078
SWZ,"First",3.372216325342807,2078
SWZ,"Second",7.095298954703335,2078
SWZ,"Third",9.839525173048836,2078
SWZ,"Fourth",13.649787480778802,2078
SWZ,"Fifth",17.579772915642074,2078
SWZ,"Sixth",23.302757725037832,2078
SWZ,"Seventh",29.71677258262868,2078
SWZ,"Eighth",41.085362795589276,2078
SWZ,"Ninth",56.22175720194198,2078
SWZ,"Tenth",137.38951043445056,2078
SYR,"First",7.761482453995252,2078
SYR,"Second",11.745506433837583,2078
SYR,"Third",13.526189109848433,2078
SYR,"Fourth",16.1722230208745,2078
SYR,"Fifth",18.264335531666777,2078
SYR,"Sixth",21.321336129493055,2078
SYR,"Seventh",23.876870815956053,2078
SYR,"Eighth",28.54550401259205,2078
SYR,"Ninth",32.52057395264471,2078
SYR,"Tenth",51.79181511090213,2078
TCD,"First",2.20531508720727,2078
TCD,"Second",3.9560834551831943,2078
TCD,"Third",4.991419720771759,2078
TCD,"Fourth",6.428108861917852,2078
TCD,"Fifth",7.743830848490895,2078
TCD,"Sixth",9.62764443238614,2078
TCD,"Seventh",11.486428849430485,2078
TCD,"Eighth",14.749993431785034,2078
TCD,"Ninth",18.353344527595638,2078
TCD,"Tenth",35.71677440243159,2078
TGO,"First",2.467308566820267,2078
TGO,"Second",4.775480355166594,2078
TGO,"Third",6.288887583091755,2078
TGO,"Fourth",8.37869002362811,2078
TGO,"Fifth",10.401120413331856,2078
TGO,"Sixth",13.30989715303639,2078
TGO,"Seventh",16.35622844731076,2078
TGO,"Eighth",21.705613897328757,2078
TGO,"Ninth",28.15756040797827,2078
TGO,"Tenth",60.41411350046921,2078
THA,"First",35.38574737524752,2078
THA,"Second",45.47757925282068,2078
THA,"Third",47.74383757106961,2078
THA,"Fourth",53.08018510900716,2078
THA,"Fifth",56.13712349041204,2078
THA,"Sixth",61.53017837217573,2078
THA,"Seventh",64.51846632475696,2078
THA,"Eighth",71.71809760370672,2078
THA,"Ninth",74.39717484151863,2078
THA,"Tenth",97.22380028154362,2078
TJK,"First",6.799569231682668,2078
TJK,"Second",10.088667215103529,2078
TJK,"Third",11.509296442671797,2078
TJK,"Fourth",13.646734005012691,2078
TJK,"Fifth",15.307274928516174,2078
TJK,"Sixth",17.74493555144737,2078
TJK,"Seventh",19.741640361227706,2078
TJK,"Eighth",23.417317153995302,2078
TJK,"Ninth",26.44410395076401,2078
TJK,"Tenth",41.25104908814272,2078
TKM,"First",10.985095391743151,2078
TKM,"Second",19.61677526504143,2078
TKM,"Third",24.846511269548746,2078
TKM,"Fourth",32.04970988749295,2078
TKM,"Fifth",38.737965236804094,2078
TKM,"Sixth",48.29039681832179,2078
TKM,"Seventh",57.87073557917361,2078
TKM,"Eighth",74.63047016799275,2078
TKM,"Ninth",93.61929947434301,2078
TKM,"Tenth",185.55683839908633,2078
TLS,"First",7.489495456135221,2078
TLS,"Second",10.805536516055998,2078
TLS,"Third",12.106147779349541,2078
TLS,"Fourth",14.16478727433485,2078
TLS,"Fifth",15.687426815632753,2078
TLS,"Sixth",17.97240375046162,2078
TLS,"Seventh",19.735588262760427,2078
TLS,"Eighth",23.087210035497012,2078
TLS,"Ninth",25.57594594735543,2078
TLS,"Tenth",38.341166215443344,2078
TON,"First",6.597081102003009,2078
TON,"Second",9.563348188424758,2078
TON,"Third",10.749407465905994,2078
TON,"Fourth",12.606265178925371,2078
TON,"Fifth",13.993086542244969,2078
TON,"Sixth",16.064234455664636,2078
TON,"Seventh",17.68165306038154,2078
TON,"Eighth",20.734894842933524,2078
TON,"Ninth",23.050539352308306,2078
TON,"Tenth",34.79868539040634,2078
TUN,"First",9.910593266658982,2078
TUN,"Second",15.065477822219021,2078
TUN,"Third",17.393211562331853,2078
TUN,"Fourth",20.837843923987972,2078
TUN,"Fifth",23.575858529307695,2078
TUN,"Sixth",27.570000083676028,2078
TUN,"Seventh",30.929818612352342,2078
TUN,"Eighth",37.05196510345128,2078
TUN,"Ninth",42.31855457882729,2078
TUN,"Tenth",67.77439128022493,2078
TUR,"First",10.90220293570335,2078
TUR,"Second",19.137663960416912,2078
TUR,"Third",24.03956929742989,2078
TUR,"Fourth",30.789935887396553,2078
TUR,"Fifth",36.99949403695835,2078
TUR,"Sixth",45.85580407713772,2078
TUR,"Seventh",54.65124277532646,2078
TUR,"Eighth",70.02805911197767,2078
TUR,"Ninth",87.20365934978243,2078
TUR,"Tenth",169.83523446842526,2078
TWN,"First",26.554803070721054,2078
