"country","quantile","tax_burden_distr","time"
SYR,"Seventh",0.10325168361485801,2058
SYR,"Eighth",0.1279346189039741,2058
SYR,"Ninth",0.15201710211832917,2058
SYR,"Tenth",0.2680278798758836,2058
TCD,"First",0.010782392773101983,2058
TCD,"Second",0.0223334772837558,2058
TCD,"Third",0.030177141426793407,2058
TCD,"Fourth",0.04167005596187541,2058
TCD,"Fifth",0.053070695742807386,2058
TCD,"Sixth",0.07025912059908201,2058
TCD,"Seventh",0.0886090522760717,2058
TCD,"Eighth",0.1226213610964369,2058
TCD,"Ninth",0.16432138415892078,2058
TCD,"Tenth",0.3961553186811545,2058
TGO,"First",0.009667541993213525,2058
TGO,"Second",0.020401624951584662,2058
TGO,"Third",0.02808243623704769,2058
TGO,"Fourth",0.03918133872412475,2058
TGO,"Fifth",0.05050251169970175,2058
TGO,"Sixth",0.0674699998339142,2058
TGO,"Seventh",0.0861751071456993,2058
TGO,"Eighth",0.12052816465366244,2058
TGO,"Ninth",0.164831244306221,2058
TGO,"Tenth",0.4131600304548306,2058
THA,"First",0.05290424522498497,2058
THA,"Second",0.06934874548262668,2058
THA,"Third",0.0748956050168879,2058
THA,"Fourth",0.08410619870805706,2058
THA,"Fifth",0.09041623322570297,2058
THA,"Sixth",0.09999412176078033,2058
THA,"Seventh",0.10676366455919754,2058
THA,"Eighth",0.11994398833365327,2058
THA,"Ninth",0.12839130899112527,2058
THA,"Tenth",0.17323588869698398,2058
TJK,"First",0.031068693795551126,2058
TJK,"Second",0.04868534294175164,2058
TJK,"Third",0.05662281788384948,2058
TJK,"Fourth",0.06877278014017363,2058
TJK,"Fifth",0.07843706878360096,2058
TJK,"Sixth",0.09286308017602583,2058
TJK,"Seventh",0.10494746850179594,2058
TJK,"Eighth",0.12757854607140112,2058
TJK,"Ninth",0.1467531483856342,2058
TJK,"Tenth",0.244271053320216,2058
TKM,"First",0.027881491445529014,2058
TKM,"Second",0.044063277140706895,2058
TKM,"Third",0.053005529896739206,2058
TKM,"Fourth",0.06487401214511114,2058
TKM,"Fifth",0.07534848363970181,2058
TKM,"Sixth",0.08981590060572776,2058
TKM,"Seventh",0.10363730196714631,2058
TKM,"Eighth",0.12700569819693572,2058
TKM,"Ninth",0.15186745412318484,2058
TKM,"Tenth",0.26250085083921726,2058
TLS,"First",0.030127561829631156,2058
TLS,"Second",0.04761165096811655,2058
TLS,"Third",0.055658797864286076,2058
TLS,"Fourth",0.06786535925841448,2058
TLS,"Fifth",0.0776821713364604,2058
TLS,"Sixth",0.09228135806840673,2058
TLS,"Seventh",0.104671425885635,2058
TLS,"Eighth",0.12774371424656558,2058
TLS,"Ninth",0.14772316999022458,2058
TLS,"Tenth",0.24863479055225948,2058
TON,"First",0.029252958554107967,2058
TON,"Second",0.046617913111790026,2058
TON,"Third",0.05474914764499746,2058
TON,"Fourth",0.0670108399652041,2058
TON,"Fifth",0.0769611677494025,2058
TON,"Sixth",0.09172829502564495,2058
TON,"Seventh",0.10439241045302454,2058
TON,"Eighth",0.12789348182428567,2058
TON,"Ninth",0.14859376375762667,2058
TON,"Tenth",0.252800021913916,2058
TUN,"First",0.030240903308502196,2058
TUN,"Second",0.04722951027890445,2058
TUN,"Third",0.05566135633539997,2058
TUN,"Fourth",0.06761478259681994,2058
TUN,"Fifth",0.07759736622263654,2058
TUN,"Sixth",0.09188622537254128,2058
TUN,"Seventh",0.10463591464597494,2058
TUN,"Eighth",0.12723676327972017,2058
TUN,"Ninth",0.1486748882815855,2058
TUN,"Tenth",0.2492222896779151,2058
TUR,"First",0.028715934913058672,2058
TUR,"Second",0.045024756497779206,2058
TUR,"Third",0.053909984821867804,2058
TUR,"Fourth",0.06573516155427142,2058
TUR,"Fifth",0.07609283514275329,2058
TUR,"Sixth",0.09040843860954388,2058
TUR,"Seventh",0.10396977203740022,2058
TUR,"Eighth",0.12693245937794784,2058
TUR,"Ninth",0.15104937077776714,2058
TUR,"Tenth",0.2581612862676104,2058
TWN,"First",0.039238530733065206,2058
TWN,"Second",0.05636349063015205,2058
TWN,"Third",0.06412560339447541,2058
TWN,"Fourth",0.07506455680652603,2058
TWN,"Fifth",0.08376229803301374,2058
TWN,"Sixth",0.09604367435426442,2058
TWN,"Seventh",0.10645505638810651,2058
TWN,"Eighth",0.1247119884962823,2058
TWN,"Ninth",0.1408000028120691,2058
TWN,"Tenth",0.21343479835204504,2058
TZA,"First",0.019464876400795365,2058
TZA,"Second",0.034696514867676685,2058
TZA,"Third",0.04327996929398969,2058
TZA,"Fourth",0.05575634972392621,2058
TZA,"Fifth",0.06693021202749008,2058
TZA,"Sixth",0.08340954343656463,2058
TZA,"Seventh",0.0991934586737324,2058
TZA,"Eighth",0.1279710702771853,2058
TZA,"Ninth",0.15808537723422494,2058
TZA,"Tenth",0.3112126280644146,2058
UGA,"First",0.012831971582710463,2058
UGA,"Second",0.025387218065831482,2058
UGA,"Third",0.033592933519769094,2058
UGA,"Fourth",0.04543737643684919,2058
UGA,"Fifth",0.05693457680639897,2058
UGA,"Sixth",0.07403029374874737,2058
UGA,"Seventh",0.09189906414264351,2058
UGA,"Eighth",0.12454983317532281,2058
UGA,"Ninth",0.1634759395752331,2058
UGA,"Tenth",0.37186079294649405,2058
UKR,"First",0.05171932951231294,2058
UKR,"Second",0.06853501157800128,2058
UKR,"Third",0.07406706228196479,2058
UKR,"Fourth",0.0835499770498645,2058
UKR,"Fifth",0.08997435837692636,2058
UKR,"Sixth",0.09989336959201744,2058
UKR,"Seventh",0.10678769593516448,2058
UKR,"Eighth",0.12051106088715142,2058
UKR,"Ninth",0.12899106959097154,2058
UKR,"Tenth",0.17597106519562522,2058
URY,"First",0.03310322967931708,2058
URY,"Second",0.049976056048779534,2058
URY,"Third",0.058435328330967554,2058
URY,"Fourth",0.06998412852944075,2058
URY,"Fifth",0.0796662795660438,2058
URY,"Sixth",0.09318227890543593,2058
URY,"Seventh",0.10535861478168555,2058
URY,"Eighth",0.12630777312493163,2058
URY,"Ninth",0.14663919645149534,2058
URY,"Tenth",0.23734711458190283,2058
USA,"First",0.026983372403120064,2058
USA,"Second",0.043016766089193935,2058
USA,"Third",0.0520138657848841,2058
USA,"Fourth",0.06392318930539526,2058
USA,"Fifth",0.07451980493407312,2058
USA,"Sixth",0.08914791833533034,2058
USA,"Seventh",0.10325034481833713,2058
USA,"Eighth",0.1270607368929417,2058
USA,"Ninth",0.15274507466323803,2058
USA,"Tenth",0.26733892677348625,2058
UZB,"First",0.03222208783347897,2058
UZB,"Second",0.049309916418252955,2058
UZB,"Third",0.05764111611703545,2058
UZB,"Fourth",0.06939496721687793,2058
UZB,"Fifth",0.07911494730325035,2058
UZB,"Sixth",0.09295632388836504,2058
UZB,"Seventh",0.10518716086375215,2058
UZB,"Eighth",0.1267589301167914,2058
UZB,"Ninth",0.14695448665929323,2058
UZB,"Tenth",0.2404600635829026,2058
VCT,"First",0.020426317352626663,2058
VCT,"Second",0.03546710983379955,2058
VCT,"Third",0.04435467267481845,2058
VCT,"Fourth",0.056597381244808835,2058
VCT,"Fifth",0.06782042418370961,2058
VCT,"Sixth",0.08382664967714097,2058
VCT,"Seventh",0.09966741562011289,2058
VCT,"Eighth",0.1273763179663012,2058
VCT,"Ninth",0.15817195947667606,2058
VCT,"Tenth",0.3062917519700058,2058
VNM,"First",0.023720292751580448,2058
VNM,"Second",0.0395286748394752,2058
VNM,"Third",0.04841225775423538,2058
VNM,"Fourth",0.060621827809913015,2058
VNM,"Fifth",0.07151253107200078,2058
VNM,"Sixth",0.08695161082229283,2058
VNM,"Seventh",0.10179564063038216,2058
VNM,"Eighth",0.12764391226012706,2058
VNM,"Ninth",0.15519350543012506,2058
VNM,"Tenth",0.28461974662986816,2058
VUT,"First",0.023763672078290277,2058
VUT,"Second",0.03992148070177862,2058
VUT,"Third",0.04857806291849188,2058
VUT,"Fourth",0.060959284201558446,2058
VUT,"Fifth",0.07173984328760342,2058
VUT,"Sixth",0.08738478772438463,2058
VUT,"Seventh",0.10195992968892367,2058
VUT,"Eighth",0.12810740456480152,2058
VUT,"Ninth",0.15447613627655374,2058
VUT,"Tenth",0.28310939855761386,2058
WSM,"First",0.015317054917323512,2058
WSM,"Second",0.02887611040393374,2058
WSM,"Third",0.03740048980839358,2058
WSM,"Fourth",0.04950447512734359,2058
WSM,"Fifth",0.060997792841792256,2058
WSM,"Sixth",0.07783444477487128,2058
WSM,"Seventh",0.09506211925946483,2058
WSM,"Eighth",0.12605717272501188,2058
WSM,"Ninth",0.16199767733450632,2058
WSM,"Tenth",0.34695266280735904,2058
YEM,"First",0.01836352289741835,2058
YEM,"Second",0.03355156816341994,2058
YEM,"Third",0.04190977979097605,2058
YEM,"Fourth",0.05451999510389912,2058
YEM,"Fifth",0.06568814446343493,2058
YEM,"Sixth",0.08255442476227445,2058
YEM,"Seventh",0.09842898142804944,2058
YEM,"Eighth",0.12822288457850742,2058
YEM,"Ninth",0.1583330535821085,2058
YEM,"Tenth",0.3184276452299117,2058
ZAF,"First",0.004940346719923364,2058
ZAF,"Second",0.011700482917162228,2058
ZAF,"Third",0.017750893176596023,2058
ZAF,"Fourth",0.0264019005839075,2058
ZAF,"Fifth",0.036359416653677354,2058
ZAF,"Sixth",0.05138312584683937,2058
ZAF,"Seventh",0.07029409972973312,2058
ZAF,"Eighth",0.10500063052336046,2058
ZAF,"Ninth",0.1596790655248222,2058
ZAF,"Tenth",0.5164900383239783,2058
ZMB,"First",0.006070408986769113,2058
ZMB,"Second",0.014008945232065211,2058
ZMB,"Third",0.0206013402577043,2058
ZMB,"Fourth",0.030110852099777694,2058
ZMB,"Fifth",0.04062998394069298,2058
ZMB,"Sixth",0.056536189718797154,2058
ZMB,"Seventh",0.07568568476672739,2058
ZMB,"Eighth",0.11100742455036026,2058
ZMB,"Ninth",0.16295871205417445,2058
ZMB,"Tenth",0.48239045839293143,2058
ZWE,"First",0.016883005582892092,2058
ZWE,"Second",0.03125895802127318,2058
ZWE,"Third",0.03976156203210899,2058
ZWE,"Fourth",0.05212113617825372,2058
ZWE,"Fifth",0.06348575488342269,2058
ZWE,"Sixth",0.08032253173674854,2058
ZWE,"Seventh",0.09690955291179393,2058
ZWE,"Eighth",0.127236244685713,2058
ZWE,"Ninth",0.1603164402193178,2058
ZWE,"Tenth",0.3317048137484761,2058
ABW,"First",0.027721314540774138,2059
ABW,"Second",0.043877530018575125,2059
ABW,"Third",0.052830071915616304,2059
ABW,"Fourth",0.06470628654259691,2059
ABW,"Fifth",0.07520282129179927,2059
ABW,"Sixth",0.08969911362254555,2059
ABW,"Seventh",0.10357055587303286,2059
ABW,"Eighth",0.12701737809628919,2059
ABW,"Ninth",0.15202422880028904,2059
ABW,"Tenth",0.2633506992984816,2059
AFG,"First",0.030707063711129228,2059
AFG,"Second",0.048808717266499206,2059
AFG,"Third",0.0563408566724255,2059
AFG,"Fourth",0.06877768297185016,2059
AFG,"Fifth",0.07829397518306269,2059
AFG,"Sixth",0.09309829112250766,2059
AFG,"Seventh",0.10486283216151285,2059
AFG,"Eighth",0.12811326110076837,2059
AFG,"Ninth",0.14592242970519848,2059
AFG,"Tenth",0.24507489010504582,2059
AGO,"First",0.013013022425041411,2059
AGO,"Second",0.025697029398103578,2059
AGO,"Third",0.03390486087565071,2059
AGO,"Fourth",0.045804193907148516,2059
AGO,"Fifth",0.057294641163971836,2059
AGO,"Sixth",0.07441951550465552,2059
AGO,"Seventh",0.09220740933263695,2059
AGO,"Eighth",0.12481214059921554,2059
AGO,"Ninth",0.16328953919290398,2059
AGO,"Tenth",0.36955764760067206,2059
ALB,"First",0.04014157406311511,2059
ALB,"Second",0.05778843230244483,2059
ALB,"Third",0.064997870135575,2059
ALB,"Fourth",0.07606492247219002,2059
ALB,"Fifth",0.08441987124929605,2059
ALB,"Sixth",0.09677018961549608,2059
ALB,"Seventh",0.1065556525224961,2059
ALB,"Eighth",0.12478195579316581,2059
ALB,"Ninth",0.13898909997582576,2059
ALB,"Tenth",0.20949043187039515,2059
ARE,"First",0.03638996949791225,2059
ARE,"Second",0.05342575568002802,2059
ARE,"Third",0.0615554493773105,2059
ARE,"Fourth",0.07278582185833206,2059
ARE,"Fifth",0.0819583967819914,2059
ARE,"Sixth",0.09480377462381104,2059
ARE,"Seventh",0.10604044480191646,2059
ARE,"Eighth",0.12549749863266413,2059
ARE,"Ninth",0.14353648779865266,2059
ARE,"Tenth",0.22400640094738133,2059
ARG,"First",0.032768384822832924,2059
ARG,"Second",0.049629573158902415,2059
ARG,"Third",0.05811016279290858,2059
ARG,"Fourth",0.06969408493029668,2059
ARG,"Fifth",0.07942269897851309,2059
ARG,"Sixth",0.09301272046768241,2059
ARG,"Seventh",0.10527762736022216,2059
ARG,"Eighth",0.12639218033441807,2059
ARG,"Ninth",0.1469352229019303,2059
ARG,"Tenth",0.2387573442522932,2059
ARM,"First",0.03935619167930832,2059
ARM,"Second",0.0568167343457087,2059
ARM,"Third",0.06428977353966929,2059
ARM,"Fourth",0.0753632022814369,2059
ARM,"Fifth",0.08391943372185916,2059
ARM,"Sixth",0.09633922888899342,2059
ARM,"Seventh",0.10647818364308596,2059
ARM,"Eighth",0.12490781341350443,2059
ARM,"Ninth",0.14007242547775267,2059
ARM,"Tenth",0.2124570130086811,2059
AUS,"First",0.03869907239314329,2059
AUS,"Second",0.0558139720127097,2059
AUS,"Third",0.0636487481776903,2059
AUS,"Fourth",0.07464525134511464,2059
AUS,"Fifth",0.08343391452190747,2059
AUS,"Sixth",0.09582243080206525,2059
AUS,"Seventh",0.10638839520347225,2059
AUS,"Eighth",0.12486855579227057,2059
AUS,"Ninth",0.1413149204476108,2059
AUS,"Tenth",0.21536473930401576,2059
AUT,"First",0.04780753163872196,2059
AUT,"Second",0.06470229785824586,2059
AUT,"Third",0.07114899452778074,2059
AUT,"Fourth",0.08105504726854092,2059
AUT,"Fifth",0.08826756098222172,2059
AUT,"Sixth",0.09884549932311557,2059
AUT,"Seventh",0.10691167978302868,2059
AUT,"Eighth",0.12186194639553805,2059
AUT,"Ninth",0.13286758914952645,2059
AUT,"Tenth",0.1865318530732801,2059
AZE,"First",0.06465847286731125,2059
AZE,"Second",0.07992021743018393,2059
AZE,"Third",0.08253168262806726,2059
AZE,"Fourth",0.09025710872744956,2059
AZE,"Fifth",0.09424738417310248,2059
AZE,"Sixth",0.10185535790716367,2059
AZE,"Seventh",0.10550320163087633,2059
AZE,"Eighth",0.11540371247593569,2059
AZE,"Ninth",0.11783491434498525,2059
AZE,"Tenth",0.14778794781492452,2059
BDI,"First",0.021114049363452417,2059
BDI,"Second",0.037275126945123874,2059
BDI,"Third",0.04553037011978709,2059
BDI,"Fourth",0.05828228459161463,2059
BDI,"Fifth",0.06914034398687625,2059
BDI,"Sixth",0.08567996622088553,2059
BDI,"Seventh",0.10055431910300817,2059
BDI,"Eighth",0.12887121628879683,2059
BDI,"Ninth",0.15546119918617604,2059
BDI,"Tenth",0.2980911241942791,2059
BEL,"First",0.05098395861667722,2059
BEL,"Second",0.06762335930350308,2059
BEL,"Third",0.0735179200017394,2059
BEL,"Fourth",0.08299615814959045,2059
BEL,"Fifth",0.08964689109480596,2059
BEL,"Sixth",0.09959963176561973,2059
BEL,"Seventh",0.10684924154898809,2059
BEL,"Eighth",0.1206803783821879,2059
BEL,"Ninth",0.13005589721157876,2059
BEL,"Tenth",0.17804656392530926,2059
BEN,"First",0.013969948468726854,2059
BEN,"Second",0.026933710914914012,2059
BEN,"Third",0.035339925479258565,2059
BEN,"Fourth",0.047275200083177184,2059
BEN,"Fifth",0.058801072864250487,2059
BEN,"Sixth",0.075727704362132,2059
BEN,"Seventh",0.09336427004451688,2059
BEN,"Eighth",0.12514111143197978,2059
BEN,"Ninth",0.16298635601714329,2059
BEN,"Tenth",0.36046070033390093,2059
BFA,"First",0.017116999369391418,2059
BFA,"Second",0.03155893657809237,2059
BFA,"Third",0.04008436705916385,2059
BFA,"Fourth",0.052448508251872056,2059
BFA,"Fifth",0.06380433162450459,2059
BFA,"Sixth",0.08059779370026252,2059
BFA,"Seventh",0.09712749562597087,2059
BFA,"Eighth",0.127288908969997,2059
BFA,"Ninth",0.16016342654708593,2059
BFA,"Tenth",0.3298092322736595,2059
BGD,"First",0.033462719035151134,2059
BGD,"Second",0.051008444797064276,2059
BGD,"Third",0.058934231083356194,2059
BGD,"Fourth",0.07074876818827644,2059
BGD,"Fifth",0.08014784563299968,2059
BGD,"Sixth",0.09393156583737362,2059
BGD,"Seventh",0.10552632580630263,2059
BGD,"Eighth",0.12678862071689154,2059
BGD,"Ninth",0.14504640187164738,2059
BGD,"Tenth",0.23440507703093716,2059
BGR,"First",0.02268098693412897,2059
BGR,"Second",0.03782244424121871,2059
BGR,"Third",0.04697581907902512,2059
BGR,"Fourth",0.05898413009648462,2059
BGR,"Fifth",0.07010249430216098,2059
BGR,"Sixth",0.08544866757206489,2059
BGR,"Seventh",0.10090539943888199,2059
BGR,"Eighth",0.12690632494955673,2059
BGR,"Ninth",0.15685947501444528,2059
BGR,"Tenth",0.2933142583720328,2059
BHR,"First",0.03638996949791225,2059
BHR,"Second",0.05342575568002802,2059
BHR,"Third",0.0615554493773105,2059
BHR,"Fourth",0.07278582185833206,2059
BHR,"Fifth",0.0819583967819914,2059
BHR,"Sixth",0.09480377462381104,2059
BHR,"Seventh",0.10604044480191646,2059
BHR,"Eighth",0.12549749863266413,2059
BHR,"Ninth",0.14353648779865266,2059
BHR,"Tenth",0.22400640094738133,2059
BHS,"First",0.03462593490370837,2059
BHS,"Second",0.051567685070847774,2059
BHS,"Third",0.059898232645222,2059
BHS,"Fourth",0.07129559505909609,2059
BHS,"Fifth",0.08075215914259588,2059
BHS,"Sixth",0.09394740142042479,2059
BHS,"Seventh",0.10570084920515901,2059
BHS,"Eighth",0.12593321144520772,2059
BHS,"Ninth",0.14523716827917194,2059
BHS,"Tenth",0.2310417628285665,2059
BIH,"First",0.03534588476102483,2059
BIH,"Second",0.0527854117611674,2059
BIH,"Third",0.06068236118479776,2059
BIH,"Fourth",0.07221799797138735,2059
BIH,"Fifth",0.08139905228861143,2059
BIH,"Sixth",0.09468249800634383,2059
BIH,"Seventh",0.10589529728201107,2059
BIH,"Eighth",0.12613006260024626,2059
BIH,"Ninth",0.1436881857387661,2059
BIH,"Tenth",0.22717324840564387,2059
BLR,"First",0.022481293828879603,2059
BLR,"Second",0.037573531850685946,2059
BLR,"Third",0.04672936053364748,2059
BLR,"Fourth",0.05873780442169357,2059
BLR,"Fifth",0.06987731533376132,2059
BLR,"Sixth",0.08525417307168924,2059
BLR,"Seventh",0.10077371736233834,2059
BLR,"Eighth",0.12687904928188165,2059
BLR,"Ninth",0.15704460760754543,2059
BLR,"Tenth",0.29464914670787745,2059
BLZ,"First",0.010754089773130969,2059
BLZ,"Second",0.021967898113254412,2059
BLZ,"Third",0.0299446994848942,2059
BLZ,"Fourth",0.04121365285056996,2059
BLZ,"Fifth",0.05265634357991273,2059
BLZ,"Sixth",0.06952057601883758,2059
BLZ,"Seventh",0.08808169051224987,2059
BLZ,"Eighth",0.12152450543763323,2059
BLZ,"Ninth",0.16475613060287297,2059
BLZ,"Tenth",0.3995804136266439,2059
BOL,"First",0.039170603336558495,2059
BOL,"Second",0.05669830219113456,2059
BOL,"Third",0.06413861540036293,2059
BOL,"Fourth",0.07526351120264485,2059
BOL,"Fifth",0.08382519978133052,2059
BOL,"Sixth",0.09631677767973008,2059
BOL,"Seventh",0.10645754883655256,2059
BOL,"Eighth",0.12501166832987803,2059
BOL,"Ninth",0.14011598680705836,2059
BOL,"Tenth",0.2130017864347495,2059
BRA,"First",0.010004399407596898,2059
BRA,"Second",0.020486137499919874,2059
BRA,"Third",0.028393140078160555,2059
BRA,"Fourth",0.03926482989300028,2059
BRA,"Fifth",0.050642251423139925,2059
BRA,"Sixth",0.06715016028952764,2059
BRA,"Seventh",0.08599357349971756,2059
BRA,"Eighth",0.11926031518294265,2059
BRA,"Ninth",0.16490088236452402,2059
BRA,"Tenth",0.41390431036147063,2059
BRB,"First",0.023174095744265488,2059
BRB,"Second",0.03888883314066136,2059
BRB,"Third",0.04776879696674144,2059
BRB,"Fourth",0.060001755232870324,2059
BRB,"Fifth",0.07094725047680346,2059
BRB,"Sixth",0.08649707206699357,2059
BRB,"Seventh",0.10149223542597643,2059
BRB,"Eighth",0.1276612372855796,2059
BRB,"Ninth",0.15566050204248477,2059
BRB,"Tenth",0.2879082216176236,2059
BRN,"First",0.03231240311546769,2059
BRN,"Second",0.0490564081702247,2059
BRN,"Third",0.057635369820662315,2059
BRN,"Fourth",0.0692216552683116,2059
BRN,"Fifth",0.07904528605226974,2059
BRN,"Sixth",0.09268492484287548,2059
BRN,"Seventh",0.10514001617543535,2059
BRN,"Eighth",0.12640928569434162,2059
BRN,"Ninth",0.14751464853535493,2059
BRN,"Tenth",0.24098000232505673,2059
BTN,"First",0.03131106980381813,2059
BTN,"Second",0.0480329793441304,2059
BTN,"Third",0.05665003757790132,2059
BTN,"Fourth",0.0683475748059003,2059
BTN,"Fifth",0.07829848352598184,2059
BTN,"Sixth",0.09217178948859092,2059
BTN,"Seventh",0.10487570400950409,2059
BTN,"Eighth",0.12666778054481967,2059
BTN,"Ninth",0.14835544943890458,2059
BTN,"Tenth",0.24528913146044887,2059
BWA,"First",0.006932933917352242,2059
BWA,"Second",0.015287796822307288,2059
BWA,"Third",0.022260242847670093,2059
BWA,"Fourth",0.031972089996454435,2059
BWA,"Fifth",0.04271464869408904,2059
BWA,"Sixth",0.05854882717368159,2059
BWA,"Seventh",0.07770653316464385,2059
BWA,"Eighth",0.11201917004581342,2059
BWA,"Ninth",0.1632260265344185,2059
BWA,"Tenth",0.4693317308035696,2059
CAF,"First",0.002501932352802436,2059
CAF,"Second",0.007089895303157078,2059
CAF,"Third",0.011482569552126171,2059
CAF,"Fourth",0.018431144331870913,2059
CAF,"Fifth",0.02679611324438457,2059
CAF,"Sixth",0.04045552638326086,2059
CAF,"Seventh",0.058247896728503695,2059
CAF,"Eighth",0.09390749073234679,2059
CAF,"Ninth",0.1518139956585444,2059
CAF,"Tenth",0.589273435713003,2059
CAN,"First",0.04282591521582369,2059
CAN,"Second",0.059940913514573625,2059
CAN,"Third",0.06718699101602903,2059
CAN,"Fourth",0.07771855918886683,2059
CAN,"Fifth",0.08580233597190787,2059
CAN,"Sixth",0.09736958903589521,2059
CAN,"Seventh",0.10677379023629932,2059
CAN,"Eighth",0.12359286606774361,2059
CAN,"Ninth",0.13742018873875156,2059
CAN,"Tenth",0.20136885101410934,2059
CHE,"First",0.043366285025609436,2059
CHE,"Second",0.06046863163388871,2059
CHE,"Third",0.06763237006945175,2059
CHE,"Fourth",0.07809918119856105,2059
CHE,"Fifth",0.08608930908624453,2059
CHE,"Sixth",0.09754895465047814,2059
CHE,"Seventh",0.10680460395598076,2059
CHE,"Eighth",0.12341394497387219,2059
CHE,"Ninth",0.13691817827590694,2059
CHE,"Tenth",0.1996585411300064,2059
