"country","quantile","qc_share","time"
ROU,"First",4.352539050917581,2077
ROU,"Second",6.124188120603115,2077
ROU,"Third",6.784538238604955,2077
ROU,"Fourth",7.85655638926837,2077
ROU,"Fifth",8.629537408335727,2077
ROU,"Sixth",9.801520810980751,2077
ROU,"Seventh",10.67862490045048,2077
ROU,"Eighth",12.372285859162886,2077
ROU,"Ninth",13.564232690179626,2077
ROU,"Tenth",19.8359765314965,2077
RUS,"First",1.9701396730280036,2077
RUS,"Second",3.4452503273591817,2077
RUS,"Third",4.334679686150708,2077
RUS,"Fourth",5.553203590943362,2077
RUS,"Fifth",6.682420446194101,2077
RUS,"Sixth",8.28961424795958,2077
RUS,"Seventh",9.90014065781417,2077
RUS,"Eighth",12.70806696753434,2077
RUS,"Ninth",15.890235039907846,2077
RUS,"Tenth",31.22624936310872,2077
RWA,"First",1.0775026955463887,2077
RWA,"Second",2.1795039164694603,2077
RWA,"Third",2.9872848851647626,2077
RWA,"Fourth",4.106241219137355,2077
RWA,"Fifth",5.257404951706468,2077
RWA,"Sixth",6.931005892142849,2077
RWA,"Seventh",8.802635510235318,2077
RWA,"Eighth",12.1152621807132,2077
RWA,"Ninth",16.514558718513015,2077
RWA,"Tenth",40.028600030371194,2077
SAU,"First",3.2751436590263796,2077
SAU,"Second",5.04423583972286,2077
SAU,"Third",5.851415132379208,2077
SAU,"Fourth",7.044630902965868,2077
SAU,"Fifth",7.998042512611149,2077
SAU,"Sixth",9.389133002593292,2077
SAU,"Seventh",10.565799356099156,2077
SAU,"Eighth",12.708780377662613,2077
SAU,"Ninth",14.567755869130464,2077
SAU,"Tenth",23.55506334780903,2077
SDN,"First",3.360121811506899,2077
SDN,"Second",5.1380320731341,2077
SDN,"Third",5.9339052673270904,2077
SDN,"Fourth",7.1208570115977725,2077
SDN,"Fifth",8.059901994207044,2077
SDN,"Sixth",9.435248192934802,2077
SDN,"Seventh",10.58487074194765,2077
SDN,"Eighth",12.690325311334277,2077
SDN,"Ninth",14.480780853106005,2077
SDN,"Tenth",23.195956742904347,2077
SEN,"First",2.7068437785484236,2077
SEN,"Second",4.3959743509264,2077
SEN,"Third",5.25924616077641,2077
SEN,"Fourth",6.4883183070046595,2077
SEN,"Fifth",7.530349940951127,2077
SEN,"Sixth",9.029672614094567,2077
SEN,"Seventh",10.387649073985077,2077
SEN,"Eighth",12.804702889536323,2077
SEN,"Ninth",15.145158092064973,2077
SEN,"Tenth",26.252084792112047,2077
SGP,"First",1.310155678968788,2077
SGP,"Second",2.5708839402655035,2077
SGP,"Third",3.429509157486163,2077
SGP,"Fourth",4.613090600322734,2077
SGP,"Fifth",5.783045260996714,2077
SGP,"Sixth",7.469323294704249,2077
SGP,"Seventh",9.27704411052271,2077
SGP,"Eighth",12.454761014896192,2077
SGP,"Ninth",16.423615776757945,2077
SGP,"Tenth",36.66857116507901,2077
SLB,"First",2.714895353808953,2077
SLB,"Second",4.398993227683825,2077
SLB,"Third",5.26288838585468,2077
SLB,"Fourth",6.488335192776426,2077
SLB,"Fifth",7.529535378682492,2077
SLB,"Sixth",9.024769190291044,2077
SLB,"Seventh",10.383094410877845,2077
SLB,"Eighth",12.795145053021587,2077
SLB,"Ninth",15.143316159698822,2077
SLB,"Tenth",26.25902764730433,2077
SLE,"First",3.624143546318565,2077
SLE,"Second",5.401044696053985,2077
SLE,"Third",6.164495777967604,2077
SLE,"Fourth",7.321799778311902,2077
SLE,"Fifth",8.218309212790627,2077
SLE,"Sixth",9.539796919886093,2077
SLE,"Seventh",10.617504381113255,2077
SLE,"Eighth",12.611357430495582,2077
SLE,"Ninth",14.239030523055568,2077
SLE,"Tenth",22.262517734006813,2077
SLV,"First",3.2901137272041914,2077
SLV,"Second",5.038186973252558,2077
SLV,"Third",5.84483279598415,2077
SLV,"Fourth",7.030002065692953,2077
SLV,"Fifth",7.982636447654466,2077
SLV,"Sixth",9.368729088294256,2077
SLV,"Seventh",10.54975325241975,2077
SLV,"Eighth",12.692349223459251,2077
SLV,"Ninth",14.574182915005403,2077
SLV,"Tenth",23.629213511033033,2077
SRB,"First",3.8736331488482074,2077
SRB,"Second",5.64322164389635,2077
SRB,"Third",6.376871188993595,2077
SRB,"Fourth",7.5027148397369805,2077
SRB,"Fifth",8.359223294634923,2077
SRB,"Sixth",9.627188959538952,2077
SRB,"Seventh",10.640006377799265,2077
SRB,"Eighth",12.527899464338294,2077
SRB,"Ninth",14.017382629404823,2077
SRB,"Tenth",21.431858452808605,2077
STP,"First",4.142092414054442,2077
STP,"Second",5.937009825234169,2077
STP,"Third",6.624858187921919,2077
STP,"Fourth",7.728005879043199,2077
STP,"Fifth",8.534484051958497,2077
STP,"Sixth",9.751667762140723,2077
STP,"Seventh",10.677555654679871,2077
STP,"Eighth",12.45222680583118,2077
STP,"Ninth",13.73689851615759,2077
STP,"Tenth",20.415200902978413,2077
SUR,"First",0.9907797105916584,2077
SUR,"Second",2.0763981344424467,2077
SUR,"Third",2.880146822179697,2077
SUR,"Fourth",3.997330663793291,2077
SUR,"Fifth",5.152373411783028,2077
SUR,"Sixth",6.836111246703706,2077
SUR,"Seventh",8.727655179107174,2077
SUR,"Eighth",12.083560089025234,2077
SUR,"Ninth",16.56632797825083,2077
SUR,"Tenth",40.68931676412293,2077
SVK,"First",1.5305197532059327,2077
SVK,"Second",2.850220727653166,2077
SVK,"Third",3.719715184338483,2077
SVK,"Fourth",4.909883097254801,2077
SVK,"Fifth",6.066693913663126,2077
SVK,"Sixth",7.7233757489133765,2077
SVK,"Seventh",9.470507746370323,2077
SVK,"Eighth",12.525491014590697,2077
SVK,"Ninth",16.257484034797915,2077
SVK,"Tenth",34.94610877921218,2077
SVN,"First",4.769844709385692,2077
SVN,"Second",6.524418845159707,2077
SVN,"Third",7.113175393399931,2077
SVN,"Fourth",8.133175894146774,2077
SVN,"Fifth",8.831786611998242,2077
SVN,"Sixth",9.92093627171625,2077
SVN,"Seventh",10.685355977411708,2077
SVN,"Eighth",12.222457391161399,2077
SVN,"Ninth",13.182737141034487,2077
SVN,"Tenth",18.616111764585806,2077
SWE,"First",4.36742643811161,2077
SWE,"Second",6.136439138468645,2077
SWE,"Third",6.795902766482325,2077
SWE,"Fourth",7.86509228993908,2077
SWE,"Fifth",8.63609131649076,2077
SWE,"Sixth",9.804157856470734,2077
SWE,"Seventh",10.678607787232474,2077
SWE,"Eighth",12.365614474506616,2077
SWE,"Ninth",13.553959178790203,2077
SWE,"Tenth",19.796708753507556,2077
SWZ,"First",1.0190557321530993,2077
SWZ,"Second",2.1143097716384593,2077
SWZ,"Third",2.92134244181998,2077
SWZ,"Fourth",4.041497155980112,2077
SWZ,"Fifth",5.196751153565719,2077
SWZ,"Sixth",6.878756781223518,2077
SWZ,"Seventh",8.763875305234233,2077
SWZ,"Eighth",12.104646895667251,2077
SWZ,"Ninth",16.553143654449784,2077
SWZ,"Tenth",40.40662110826784,2077
SYR,"First",3.4270238914397573,2077
SYR,"Second",5.186330842063358,2077
SYR,"Third",5.977887414888036,2077
SYR,"Fourth",7.150743002389885,2077
SYR,"Fifth",8.081262583675459,2077
SYR,"Sixth",9.439320587348293,2077
SYR,"Seventh",10.579235509573722,2077
SYR,"Eighth",12.657973899490841,2077
SYR,"Ninth",14.439931088687628,2077
SYR,"Tenth",23.06029118044302,2077
TCD,"First",1.9504793376659009,2077
TCD,"Second",3.458005093824091,2077
TCD,"Third",4.351347573459276,2077
TCD,"Fourth",5.5902073548043045,2077
TCD,"Fifth",6.726072851344419,2077
TCD,"Sixth",8.352009158506805,2077
TCD,"Seventh",9.95853021736802,2077
TCD,"Eighth",12.778237318336624,2077
TCD,"Ninth",15.898244215655307,2077
TCD,"Tenth",30.93686687903524,2077
TGO,"First",1.4661190204797212,2077
TGO,"Second",2.800680690026742,2077
TGO,"Third",3.675910182540169,2077
TGO,"Fourth",4.883952607907554,2077
TGO,"Fifth",6.053279075987971,2077
TGO,"Sixth",7.7346999422799545,2077
TGO,"Seventh",9.496196276034947,2077
TGO,"Eighth",12.588701667273888,2077
TGO,"Ninth",16.320808247699446,2077
TGO,"Tenth",34.9796522897696,2077
THA,"First",5.7967854440084965,2077
THA,"Second",7.459724677692008,2077
THA,"Third",7.8410197224909775,2077
THA,"Fourth",8.723444521565703,2077
THA,"Fifth",9.233255902722167,2077
THA,"Sixth",10.126872145176039,2077
THA,"Seventh",10.62784141930545,2077
THA,"Eighth",11.823246030203016,2077
THA,"Ninth",12.281390117586273,2077
THA,"Tenth",16.086420019249886,2077
TJK,"First",3.6563205320030705,2077
TJK,"Second",5.424740508859556,2077
TJK,"Third",6.18885395061084,2077
TJK,"Fourth",7.338223717412634,2077
TJK,"Fifth",8.231331142649054,2077
TJK,"Sixth",9.542245681307742,2077
TJK,"Seventh",10.616299037474583,2077
TJK,"Eighth",12.593167412481238,2077
TJK,"Ninth",14.221779255373649,2077
TJK,"Tenth",22.18703876182762,2077
TKM,"First",1.8856000858842457,2077
TKM,"Second",3.3594669916117157,2077
TKM,"Third",4.251158610047148,2077
TKM,"Fourth",5.479483037175373,2077
TKM,"Fifth",6.619130602421233,2077
TKM,"Sixth",8.246786584043141,2077
TKM,"Seventh",9.877855768130054,2077
TKM,"Eighth",12.73137843321049,2077
TKM,"Ninth",15.960463195006975,2077
TKM,"Tenth",31.588676692469626,2077
TLS,"First",4.061310112339989,2077
TLS,"Second",5.844539814502604,2077
TLS,"Third",6.547143724762612,2077
TLS,"Fourth",7.656328766292127,2077
TLS,"Fifth",8.478601446454766,2077
TLS,"Sixth",9.711133204204657,2077
TLS,"Seventh",10.664895800869788,2077
TLS,"Eighth",12.47487800394002,2077
TLS,"Ninth",13.825628845563923,2077
TLS,"Tenth",20.735540281069532,2077
TON,"First",3.960884315265335,2077
TON,"Second",5.748602874554033,2077
TON,"Third",6.4665852633607095,2077
TON,"Fourth",7.5878940304006655,2077
TON,"Fifth",8.427235321543106,2077
TON,"Sixth",9.679410544278541,2077
TON,"Seventh",10.659950878944391,2077
TON,"Eighth",12.508079744948889,2077
TON,"Ninth",13.916494315196756,2077
TON,"Tenth",21.044862711507573,2077
TUN,"First",3.3935676459348225,2077
TUN,"Second",5.1490854635246475,2077
TUN,"Third",5.944672125903943,2077
TUN,"Fourth",7.120139401049842,2077
TUN,"Fifth",8.056233349342278,2077
TUN,"Sixth",9.420879467528453,2077
TUN,"Seventh",10.571366535462754,2077
TUN,"Eighth",12.665672948161378,2077
TUN,"Ninth",14.474006951996637,2077
TUN,"Tenth",23.204376111095247,2077
TUR,"First",2.00300558305486,2077
TUR,"Second",3.502030446610427,2077
TUR,"Third",4.392947240779882,2077
TUR,"Fourth",5.619975804691489,2077
TUR,"Fifth",6.747809196886475,2077
TUR,"Sixth",8.356325273769851,2077
TUR,"Seventh",9.952417991055912,2077
TUR,"Eighth",12.742953124945105,2077
TUR,"Ninth",15.855941889183425,2077
TUR,"Tenth",30.82659344902258,2077
TWN,"First",3.7045646927892415,2077
TWN,"Second",5.481631359464313,2077
TWN,"Third",6.237605109348752,2077
TWN,"Fourth",7.384476660510882,2077
TWN,"Fifth",8.268500918717947,2077
TWN,"Sixth",9.571068125271122,2077
TWN,"Seventh",10.627822657541271,2077
TWN,"Eighth",12.583466569830623,2077
TWN,"Ninth",14.167468645142955,2077
TWN,"Tenth",21.973395261382883,2077
TZA,"First",3.1031133537590505,2077
TZA,"Second",4.836552788447941,2077
TZA,"Third",5.664247809091177,2077
TZA,"Fourth",6.864911849545287,2077
TZA,"Fifth",7.847341385098751,2077
TZA,"Sixth",9.269601229850805,2077
TZA,"Seventh",10.506881735618318,2077
TZA,"Eighth",12.73383112778928,2077
TZA,"Ninth",14.757098036216238,2077
TZA,"Tenth",24.41642068458315,2077
UGA,"First",2.1503684015472095,2077
UGA,"Second",3.6969723233950718,2077
UGA,"Third",4.586506810374158,2077
UGA,"Fourth",5.819895475467772,2077
UGA,"Fifth",6.93340653605443,2077
UGA,"Sixth",8.523930443404401,2077
UGA,"Seventh",10.070311924711433,2077
UGA,"Eighth",12.782575182848879,2077
UGA,"Ninth",15.714363771334462,2077
UGA,"Tenth",29.72166913086219,2077
UKR,"First",4.8336313627940735,2077
UKR,"Second",6.582230083812505,2077
UKR,"Third",7.159746976748406,2077
UKR,"Fourth",8.171062088507231,2077
UKR,"Fifth",8.858478244024726,2077
UKR,"Sixth",9.935135437965203,2077
UKR,"Seventh",10.683514308161607,2077
UKR,"Eighth",12.198416059138088,2077
UKR,"Ninth",13.127350211180676,2077
UKR,"Tenth",18.450435227667487,2077
URY,"First",3.2059845723351104,2077
URY,"Second",4.941316606845869,2077
URY,"Third",5.759392339345154,2077
URY,"Fourth",6.948788512272612,2077
URY,"Fifth",7.915661390863119,2077
URY,"Sixth",9.315927359801286,2077
URY,"Seventh",10.525410390268432,2077
URY,"Eighth",12.705140674560997,2077
URY,"Ninth",14.663854598195059,2077
URY,"Tenth",24.01852355551236,2077
USA,"First",1.9266018063250931,2077
USA,"Second",3.4080988959107974,2077
USA,"Third",4.300116504972696,2077
USA,"Fourth",5.527008270149304,2077
USA,"Fifth",6.6625661858802925,2077
USA,"Sixth",8.282279789912812,2077
USA,"Seventh",9.901737401782837,2077
USA,"Eighth",12.731663611064537,2077
USA,"Ninth",15.924834392031173,2077
USA,"Tenth",31.33509314197048,2077
UZB,"First",2.830412438043096,2077
UZB,"Second",4.51839630701919,2077
UZB,"Third",5.372524241510256,2077
UZB,"Fourth",6.586875817392808,2077
UZB,"Fifth",7.611391821571911,2077
UZB,"Sixth",9.083237955405615,2077
UZB,"Seventh",10.410027321054667,2077
UZB,"Eighth",12.76915593655961,2077
UZB,"Ninth",15.038855120275645,2077
UZB,"Tenth",25.779123041167196,2077
VCT,"First",2.3950765895223887,2077
VCT,"Second",4.013779894560673,2077
VCT,"Third",4.897754565475687,2077
VCT,"Fourth",6.133011839995674,2077
VCT,"Fifth",7.2179531293469354,2077
VCT,"Sixth",8.769110009705091,2077
VCT,"Seventh",10.232101070610058,2077
VCT,"Eighth",12.807948076583337,2077
VCT,"Ninth",15.466619717589925,2077
VCT,"Tenth",28.066645106610217,2077
VNM,"First",2.678539534586464,2077
VNM,"Second",4.352094915694957,2077
VNM,"Third",5.217140444596994,2077
VNM,"Fourth",6.443543534597182,2077
VNM,"Fifth",7.489691254860071,2077
VNM,"Sixth",8.992436652770124,2077
VNM,"Seventh",10.36337040999501,2077
VNM,"Eighth",12.797429075397401,2077
VNM,"Ninth",15.181976339873335,2077
VNM,"Tenth",26.483777837628462,2077
VUT,"First",3.1844307414689306,2077
VUT,"Second",4.929425782959631,2077
VUT,"Third",5.749246229825707,2077
VUT,"Fourth",6.944158631256412,2077
VUT,"Fifth",7.913704361188163,2077
VUT,"Sixth",9.319572128078663,2077
VUT,"Seventh",10.530960422052619,2077
VUT,"Eighth",12.717592704405403,2077
VUT,"Ninth",14.674198482370176,2077
VUT,"Tenth",24.036710516394297,2077
WSM,"First",2.2453324646713324,2077
WSM,"Second",3.8276890896521505,2077
WSM,"Third",4.7175368205668455,2077
WSM,"Fourth",5.954270913801365,2077
WSM,"Fifth",7.057614562495626,2077
WSM,"Sixth",8.633306471187739,2077
WSM,"Seventh",10.14559090015145,2077
WSM,"Eighth",12.800696289006918,2077
WSM,"Ninth",15.615562046095802,2077
WSM,"Tenth",29.002400442370778,2077
YEM,"First",3.4050512414959657,2077
YEM,"Second",5.150191936704012,2077
YEM,"Third",5.94373635979738,2077
YEM,"Fourth",7.115886857994824,2077
YEM,"Fifth",8.050833620862608,2077
YEM,"Sixth",9.413868457410787,2077
YEM,"Seventh",10.56487150953096,2077
YEM,"Eighth",12.659617431911466,2077
YEM,"Ninth",14.472683766297978,2077
YEM,"Tenth",23.22325881799401,2077
ZAF,"First",0.40065302273946657,2077
ZAF,"Second",1.0277444947838277,2077
ZAF,"Third",1.6049315865113538,2077
ZAF,"Fourth",2.4462615500556275,2077
ZAF,"Fifth",3.426252599060005,2077
ZAF,"Sixth",4.923372571035462,2077
ZAF,"Seventh",6.8231716470797314,2077
ZAF,"Eighth",10.349635313864432,2077
ZAF,"Ninth",15.943822010664546,2077
ZAF,"Tenth",53.05415520420554,2077
ZMB,"First",0.7409649140420338,2077
ZMB,"Second",1.6617721857173497,2077
ZMB,"Third",2.3978335887078024,2077
ZMB,"Fourth",3.4344889630622615,2077
ZMB,"Fifth",4.551417325801692,2077
ZMB,"Sixth",6.2022454029338006,2077
ZMB,"Seventh",8.136893380859911,2077
ZMB,"Eighth",11.612441639491273,2077
ZMB,"Ninth",16.54111040509654,2077
ZMB,"Tenth",44.72083219428733,2077
ZWE,"First",2.8272776186766073,2077
ZWE,"Second",4.522853975803731,2077
ZWE,"Third",5.376099164718906,2077
ZWE,"Fourth",6.594504272394834,2077
ZWE,"Fifth",7.6191849811565975,2077
ZWE,"Sixth",9.09445564135987,2077
ZWE,"Seventh",10.418754387682473,2077
ZWE,"Eighth",12.77975789665319,2077
ZWE,"Ninth",15.03463738079609,2077
ZWE,"Tenth",25.73247468075771,2077
ABW,"First",2.4169976669345568,2078
ABW,"Second",4.040100795184527,2078
ABW,"Third",4.9229948834855275,2078
ABW,"Fourth",6.1576007031401865,2078
ABW,"Fifth",7.239712580160304,2078
ABW,"Sixth",8.787028599086428,2078
ABW,"Seventh",10.243024215608992,2078
ABW,"Eighth",12.807495829303782,2078
ABW,"Ninth",15.445062477737201,2078
ABW,"Tenth",27.93998224935849,2078
AFG,"First",4.8353634396129275,2078
AFG,"Second",6.578566534968516,2078
AFG,"Third",7.157755264822259,2078
AFG,"Fourth",8.167477092801507,2078
AFG,"Fifth",8.855732032063568,2078
AFG,"Sixth",9.931500583724144,2078
AFG,"Seventh",10.68197230372568,2078
AFG,"Eighth",12.19671946015796,2078
AFG,"Ninth",13.132216358382895,2078
AFG,"Tenth",18.462696929740535,2078
AGO,"First",2.248463432920238,2078
AGO,"Second",3.8285520488519436,2078
AGO,"Third",4.717110446166317,2078
AGO,"Fourth",5.9534810835156,2078
AGO,"Fifth",7.0563375382665035,2078
AGO,"Sixth",8.632377116227136,2078
AGO,"Seventh",10.144360103124422,2078
AGO,"Eighth",12.8007626100703,2078
AGO,"Ninth",15.614357245745076,2078
AGO,"Tenth",29.004198375112445,2078
ALB,"First",3.9534526061395625,2078
ALB,"Second",5.726619169040314,2078
ALB,"Third",6.448090311391698,2078
ALB,"Fourth",7.566144394709406,2078
ALB,"Fifth",8.408620567915042,2078
ALB,"Sixth",9.661091295687402,2078
ALB,"Seventh",10.649967888350972,2078
ALB,"Eighth",12.504637705846037,2078
ALB,"Ninth",13.938757744978975,2078
ALB,"Tenth",21.142618315940588,2078
ARE,"First",3.3172311090548883,2078
ARE,"Second",5.086527770797235,2078
ARE,"Third",5.889238794478422,2078
ARE,"Fourth",7.077700382055735,2078
ARE,"Fifth",8.024559835257653,2078
ARE,"Sixth",9.406757465728326,2078
ARE,"Seventh",10.572080616657992,2078
ARE,"Eighth",12.696391049520622,2078
ARE,"Ninth",14.529578956411934,2078
ARE,"Tenth",23.399934020037183,2078
ARG,"First",3.1994065490609347,2078
ARG,"Second",4.937241996649827,2078
ARG,"Third",5.756062379181773,2078
ARG,"Fourth",6.94686254061758,2078
ARG,"Fifth",7.914608558202983,2078
ARG,"Sixth",9.316314360869148,2078
ARG,"Seventh",10.526634710831177,2078
ARG,"Eighth",12.708258802894104,2078
ARG,"Ninth",14.667569700360042,2078
ARG,"Tenth",24.027040401332435,2078
ARM,"First",3.658069215477829,2078
ARM,"Second",5.417794401007715,2078
ARM,"Third",6.182529853162291,2078
ARM,"Fourth",7.329183678308891,2078
ARM,"Fifth",8.222849299048615,2078
ARM,"Sixth",9.532711117281705,2078
ARM,"Seventh",10.609851910930232,2078
ARM,"Eighth",12.588422825638043,2078
ARM,"Ninth",14.22877808070482,2078
ARM,"Tenth",22.229809618439862,2078
AUS,"First",3.047453652212093,2078
AUS,"Second",4.772683899461927,2078
AUS,"Third",5.607451466622731,2078
AUS,"Fourth",6.810706571911468,2078
AUS,"Fifth",7.802218293811055,2078
AUS,"Sixth",9.233594092745758,2078
AUS,"Seventh",10.489447626526463,2078
AUS,"Eighth",12.74084532297793,2078
AUS,"Ninth",14.815502873744766,2078
AUS,"Tenth",24.680096199985808,2078
AUT,"First",4.117015611947512,2078
AUT,"Second",5.89211660318326,2078
AUT,"Third",6.590414576515621,2078
AUT,"Fourth",7.6898173112124075,2078
AUT,"Fifth",8.504241744911486,2078
AUT,"Sixth",9.72280983547204,2078
AUT,"Seventh",10.66555399362533,2078
AUT,"Eighth",12.451185635094722,2078
AUT,"Ninth",13.784499852157714,2078
AUT,"Tenth",20.582344835879898,2078
AZE,"First",6.4650113158695035,2078
AZE,"Second",8.00352480950739,2078
AZE,"Third",8.25373096540065,2078
AZE,"Fourth",9.031183591026517,2078
AZE,"Fifth",9.42597373052236,2078
AZE,"Sixth",10.19118733980917,2078
AZE,"Seventh",10.548805487652023,2078
AZE,"Eighth",11.543850368986561,2078
AZE,"Ninth",11.766808844416058,2078
AZE,"Tenth",14.769923546809762,2078
BDI,"First",3.7850276079272565,2078
BDI,"Second",5.563743869362054,2078
BDI,"Third",6.307344160747418,2078
BDI,"Fourth",7.446322841149533,2078
BDI,"Fifth",8.316429164360388,2078
BDI,"Sixth",9.603991850030479,2078
BDI,"Seventh",10.637167099552515,2078
BDI,"Eighth",12.560879878472274,2078
BDI,"Ninth",14.089663500161157,2078
BDI,"Tenth",21.689430028236924,2078
BEL,"First",4.5321397082831965,2078
BEL,"Second",6.300223595477431,2078
BEL,"Third",6.930104417595576,2078
BEL,"Fourth",7.980678510315718,2078
BEL,"Fifth",8.721475233044531,2078
BEL,"Sixth",9.85779238353499,2078
BEL,"Seventh",10.684987690623867,2078
BEL,"Eighth",12.309545088454286,2078
BEL,"Ninth",13.396522324312807,2078
BEL,"Tenth",19.286531048357606,2078
BEN,"First",1.8965462979320182,2078
BEN,"Second",3.3994641938100165,2078
BEN,"Third",4.295374022791079,2078
BEN,"Fourth",5.537031631486322,2078
BEN,"Fifth",6.679092115725611,2078
BEN,"Sixth",8.314013203858496,2078
BEN,"Seventh",9.93506277304009,2078
BEN,"Eighth",12.779679037720626,2078
BEN,"Ninth",15.943832343090428,2078
BEN,"Tenth",31.219904380545316,2078
BFA,"First",2.682537324698674,2078
BFA,"Second",4.384154842264042,2078
BFA,"Third",5.24889793749351,2078
BFA,"Fourth",6.485613081685392,2078
BFA,"Fifth",7.530755357869726,2078
BFA,"Sixth",9.037966545432951,2078
BFA,"Seventh",10.397287315393497,2078
BFA,"Eighth",12.823554105706911,2078
BFA,"Ninth",15.155507050910508,2078
BFA,"Tenth",26.25372643854479,2078
BGD,"First",3.955158110761591,2078
BGD,"Second",5.748586832613107,2078
BGD,"Third",6.464263019736532,2078
BGD,"Fourth",7.5887439918277515,2078
BGD,"Fifth",8.427706869638719,2078
BGD,"Sixth",9.683186107024234,2078
BGD,"Seventh",10.661928347570376,2078
BGD,"Eighth",12.514050534767405,2078
BGD,"Ninth",13.913547767145015,2078
BGD,"Tenth",21.042828418915267,2078
BGR,"First",1.2547022386707412,2078
