"time","country","country_pc_dividend_domestic_transfers"
2121,NAM,0.0
2121,NER,0.0
2121,NGA,0.0
2121,NIC,0.0
2121,NLD,0.0
2121,NOR,0.0
2121,NPL,0.0
2121,NZL,0.0
2121,OMN,0.0
2121,PAK,0.0
2121,PAN,0.0
2121,PER,0.0
2121,PHL,0.0
2121,PNG,0.0
2121,POL,0.0
2121,PRT,0.0
2121,PRY,0.0
2121,PSE,0.0
2121,PYF,0.0
2121,QAT,0.0
2121,ROU,0.0
2121,RUS,0.0
2121,RWA,0.0
2121,SAU,0.0
2121,SDN,0.0
2121,SEN,0.0
2121,SGP,0.0
2121,SLB,0.0
2121,SLE,0.0
2121,SLV,0.0
2121,SRB,0.0
2121,STP,0.0
2121,SUR,0.0
2121,SVK,0.0
2121,SVN,0.0
2121,SWE,0.0
2121,SWZ,0.0
2121,SYR,0.0
2121,TCD,0.0
2121,TGO,0.0
2121,THA,0.0
2121,TJK,0.0
2121,TKM,0.0
2121,TLS,0.0
2121,TON,0.0
2121,TUN,0.0
2121,TUR,0.0
2121,TWN,0.0
2121,TZA,0.0
2121,UGA,0.0
2121,UKR,0.0
2121,URY,0.0
2121,USA,0.0
2121,UZB,0.0
2121,VCT,0.0
2121,VNM,0.0
2121,VUT,0.0
2121,WSM,0.0
2121,YEM,0.0
2121,ZAF,0.0
2121,ZMB,0.0
2121,ZWE,0.0
2122,ABW,0.0
2122,AFG,0.0
2122,AGO,0.0
2122,ALB,0.0
2122,ARE,0.0
2122,ARG,0.0
2122,ARM,0.0
2122,AUS,0.0
2122,AUT,0.0
2122,AZE,0.0
2122,BDI,0.0
2122,BEL,0.0
2122,BEN,0.0
2122,BFA,0.0
2122,BGD,0.0
2122,BGR,0.0
2122,BHR,0.0
2122,BHS,0.0
2122,BIH,0.0
2122,BLR,0.0
2122,BLZ,0.0
2122,BOL,0.0
2122,BRA,0.0
2122,BRB,0.0
2122,BRN,0.0
2122,BTN,0.0
2122,BWA,0.0
2122,CAF,0.0
2122,CAN,0.0
2122,CHE,0.0
2122,CHL,0.0
2122,CHN,0.0
2122,CIV,0.0
2122,CMR,0.0
2122,COD,0.0
2122,COG,0.0
2122,COL,0.0
2122,COM,0.0
2122,CPV,0.0
2122,CRI,0.0
2122,CUB,0.0
2122,CYP,0.0
2122,CZE,0.0
2122,DEU,0.0
2122,DJI,0.0
2122,DNK,0.0
2122,DOM,0.0
2122,DZA,0.0
2122,ECU,0.0
2122,EGY,0.0
2122,ERI,0.0
2122,ESP,0.0
2122,EST,0.0
2122,ETH,0.0
2122,FIN,0.0
2122,FJI,0.0
2122,FRA,0.0
2122,GAB,0.0
2122,GBR,0.0
2122,GEO,0.0
2122,GHA,0.0
2122,GIN,0.0
2122,GMB,0.0
2122,GNB,0.0
2122,GNQ,0.0
2122,GRC,0.0
2122,GTM,0.0
2122,GUY,0.0
2122,HKG,0.0
2122,HND,0.0
2122,HRV,0.0
2122,HTI,0.0
2122,HUN,0.0
2122,IDN,0.0
2122,IND,0.0
2122,IRL,0.0
2122,IRN,0.0
2122,IRQ,0.0
2122,ISL,0.0
2122,ISR,0.0
2122,ITA,0.0
2122,JAM,0.0
2122,JOR,0.0
2122,JPN,0.0
2122,KAZ,0.0
2122,KEN,0.0
2122,KGZ,0.0
2122,KHM,0.0
2122,KOR,0.0
2122,KWT,0.0
2122,LAO,0.0
2122,LBN,0.0
2122,LBR,0.0
2122,LBY,0.0
2122,LCA,0.0
2122,LKA,0.0
2122,LSO,0.0
2122,LTU,0.0
2122,LUX,0.0
2122,LVA,0.0
2122,MAC,0.0
2122,MAR,0.0
2122,MDA,0.0
2122,MDG,0.0
2122,MDV,0.0
2122,MEX,0.0
2122,MKD,0.0
2122,MLI,0.0
2122,MLT,0.0
2122,MMR,0.0
2122,MNE,0.0
2122,MNG,0.0
2122,MOZ,0.0
2122,MRT,0.0
2122,MUS,0.0
2122,MWI,0.0
2122,MYS,0.0
2122,NAM,0.0
2122,NER,0.0
2122,NGA,0.0
2122,NIC,0.0
2122,NLD,0.0
2122,NOR,0.0
2122,NPL,0.0
2122,NZL,0.0
2122,OMN,0.0
2122,PAK,0.0
2122,PAN,0.0
2122,PER,0.0
2122,PHL,0.0
2122,PNG,0.0
2122,POL,0.0
2122,PRT,0.0
2122,PRY,0.0
2122,PSE,0.0
2122,PYF,0.0
2122,QAT,0.0
2122,ROU,0.0
2122,RUS,0.0
2122,RWA,0.0
2122,SAU,0.0
2122,SDN,0.0
2122,SEN,0.0
2122,SGP,0.0
2122,SLB,0.0
2122,SLE,0.0
2122,SLV,0.0
2122,SRB,0.0
2122,STP,0.0
2122,SUR,0.0
2122,SVK,0.0
2122,SVN,0.0
2122,SWE,0.0
2122,SWZ,0.0
2122,SYR,0.0
2122,TCD,0.0
2122,TGO,0.0
2122,THA,0.0
2122,TJK,0.0
2122,TKM,0.0
2122,TLS,0.0
2122,TON,0.0
2122,TUN,0.0
2122,TUR,0.0
2122,TWN,0.0
2122,TZA,0.0
2122,UGA,0.0
2122,UKR,0.0
2122,URY,0.0
2122,USA,0.0
2122,UZB,0.0
2122,VCT,0.0
2122,VNM,0.0
2122,VUT,0.0
2122,WSM,0.0
2122,YEM,0.0
2122,ZAF,0.0
2122,ZMB,0.0
2122,ZWE,0.0
2123,ABW,0.0
2123,AFG,0.0
2123,AGO,0.0
2123,ALB,0.0
2123,ARE,0.0
2123,ARG,0.0
2123,ARM,0.0
2123,AUS,0.0
2123,AUT,0.0
2123,AZE,0.0
2123,BDI,0.0
2123,BEL,0.0
2123,BEN,0.0
2123,BFA,0.0
2123,BGD,0.0
2123,BGR,0.0
2123,BHR,0.0
2123,BHS,0.0
2123,BIH,0.0
2123,BLR,0.0
2123,BLZ,0.0
2123,BOL,0.0
2123,BRA,0.0
2123,BRB,0.0
2123,BRN,0.0
2123,BTN,0.0
2123,BWA,0.0
2123,CAF,0.0
2123,CAN,0.0
2123,CHE,0.0
2123,CHL,0.0
2123,CHN,0.0
2123,CIV,0.0
2123,CMR,0.0
2123,COD,0.0
2123,COG,0.0
2123,COL,0.0
2123,COM,0.0
2123,CPV,0.0
2123,CRI,0.0
2123,CUB,0.0
2123,CYP,0.0
2123,CZE,0.0
2123,DEU,0.0
2123,DJI,0.0
2123,DNK,0.0
2123,DOM,0.0
2123,DZA,0.0
2123,ECU,0.0
2123,EGY,0.0
2123,ERI,0.0
2123,ESP,0.0
2123,EST,0.0
2123,ETH,0.0
2123,FIN,0.0
2123,FJI,0.0
2123,FRA,0.0
2123,GAB,0.0
2123,GBR,0.0
2123,GEO,0.0
2123,GHA,0.0
2123,GIN,0.0
2123,GMB,0.0
2123,GNB,0.0
2123,GNQ,0.0
2123,GRC,0.0
2123,GTM,0.0
2123,GUY,0.0
2123,HKG,0.0
2123,HND,0.0
2123,HRV,0.0
2123,HTI,0.0
2123,HUN,0.0
2123,IDN,0.0
2123,IND,0.0
2123,IRL,0.0
2123,IRN,0.0
2123,IRQ,0.0
2123,ISL,0.0
2123,ISR,0.0
2123,ITA,0.0
2123,JAM,0.0
2123,JOR,0.0
2123,JPN,0.0
2123,KAZ,0.0
2123,KEN,0.0
2123,KGZ,0.0
2123,KHM,0.0
2123,KOR,0.0
2123,KWT,0.0
2123,LAO,0.0
2123,LBN,0.0
2123,LBR,0.0
2123,LBY,0.0
2123,LCA,0.0
2123,LKA,0.0
2123,LSO,0.0
2123,LTU,0.0
2123,LUX,0.0
2123,LVA,0.0
2123,MAC,0.0
2123,MAR,0.0
2123,MDA,0.0
2123,MDG,0.0
2123,MDV,0.0
2123,MEX,0.0
2123,MKD,0.0
2123,MLI,0.0
2123,MLT,0.0
2123,MMR,0.0
2123,MNE,0.0
2123,MNG,0.0
2123,MOZ,0.0
2123,MRT,0.0
2123,MUS,0.0
2123,MWI,0.0
2123,MYS,0.0
2123,NAM,0.0
2123,NER,0.0
2123,NGA,0.0
2123,NIC,0.0
2123,NLD,0.0
2123,NOR,0.0
2123,NPL,0.0
2123,NZL,0.0
2123,OMN,0.0
2123,PAK,0.0
2123,PAN,0.0
2123,PER,0.0
2123,PHL,0.0
2123,PNG,0.0
2123,POL,0.0
2123,PRT,0.0
2123,PRY,0.0
2123,PSE,0.0
2123,PYF,0.0
2123,QAT,0.0
2123,ROU,0.0
2123,RUS,0.0
2123,RWA,0.0
2123,SAU,0.0
2123,SDN,0.0
2123,SEN,0.0
2123,SGP,0.0
2123,SLB,0.0
2123,SLE,0.0
2123,SLV,0.0
2123,SRB,0.0
2123,STP,0.0
2123,SUR,0.0
2123,SVK,0.0
2123,SVN,0.0
2123,SWE,0.0
2123,SWZ,0.0
2123,SYR,0.0
2123,TCD,0.0
2123,TGO,0.0
2123,THA,0.0
2123,TJK,0.0
2123,TKM,0.0
2123,TLS,0.0
2123,TON,0.0
2123,TUN,0.0
2123,TUR,0.0
2123,TWN,0.0
2123,TZA,0.0
2123,UGA,0.0
2123,UKR,0.0
2123,URY,0.0
2123,USA,0.0
2123,UZB,0.0
2123,VCT,0.0
2123,VNM,0.0
2123,VUT,0.0
2123,WSM,0.0
2123,YEM,0.0
2123,ZAF,0.0
2123,ZMB,0.0
2123,ZWE,0.0
2124,ABW,0.0
2124,AFG,0.0
2124,AGO,0.0
2124,ALB,0.0
2124,ARE,0.0
2124,ARG,0.0
2124,ARM,0.0
2124,AUS,0.0
2124,AUT,0.0
2124,AZE,0.0
2124,BDI,0.0
2124,BEL,0.0
2124,BEN,0.0
2124,BFA,0.0
2124,BGD,0.0
2124,BGR,0.0
2124,BHR,0.0
2124,BHS,0.0
2124,BIH,0.0
2124,BLR,0.0
2124,BLZ,0.0
2124,BOL,0.0
2124,BRA,0.0
2124,BRB,0.0
2124,BRN,0.0
2124,BTN,0.0
2124,BWA,0.0
2124,CAF,0.0
2124,CAN,0.0
2124,CHE,0.0
2124,CHL,0.0
2124,CHN,0.0
2124,CIV,0.0
2124,CMR,0.0
2124,COD,0.0
2124,COG,0.0
2124,COL,0.0
2124,COM,0.0
2124,CPV,0.0
2124,CRI,0.0
2124,CUB,0.0
2124,CYP,0.0
2124,CZE,0.0
2124,DEU,0.0
2124,DJI,0.0
2124,DNK,0.0
2124,DOM,0.0
2124,DZA,0.0
2124,ECU,0.0
2124,EGY,0.0
2124,ERI,0.0
2124,ESP,0.0
2124,EST,0.0
2124,ETH,0.0
2124,FIN,0.0
2124,FJI,0.0
2124,FRA,0.0
2124,GAB,0.0
2124,GBR,0.0
2124,GEO,0.0
2124,GHA,0.0
2124,GIN,0.0
2124,GMB,0.0
2124,GNB,0.0
2124,GNQ,0.0
2124,GRC,0.0
2124,GTM,0.0
2124,GUY,0.0
2124,HKG,0.0
2124,HND,0.0
2124,HRV,0.0
2124,HTI,0.0
2124,HUN,0.0
2124,IDN,0.0
2124,IND,0.0
2124,IRL,0.0
2124,IRN,0.0
2124,IRQ,0.0
2124,ISL,0.0
2124,ISR,0.0
2124,ITA,0.0
2124,JAM,0.0
2124,JOR,0.0
2124,JPN,0.0
2124,KAZ,0.0
2124,KEN,0.0
2124,KGZ,0.0
2124,KHM,0.0
2124,KOR,0.0
2124,KWT,0.0
2124,LAO,0.0
2124,LBN,0.0
2124,LBR,0.0
2124,LBY,0.0
2124,LCA,0.0
2124,LKA,0.0
2124,LSO,0.0
2124,LTU,0.0
2124,LUX,0.0
2124,LVA,0.0
2124,MAC,0.0
2124,MAR,0.0
2124,MDA,0.0
2124,MDG,0.0
2124,MDV,0.0
2124,MEX,0.0
2124,MKD,0.0
2124,MLI,0.0
2124,MLT,0.0
2124,MMR,0.0
2124,MNE,0.0
2124,MNG,0.0
2124,MOZ,0.0
2124,MRT,0.0
2124,MUS,0.0
2124,MWI,0.0
2124,MYS,0.0
2124,NAM,0.0
2124,NER,0.0
2124,NGA,0.0
2124,NIC,0.0
2124,NLD,0.0
2124,NOR,0.0
2124,NPL,0.0
2124,NZL,0.0
2124,OMN,0.0
2124,PAK,0.0
2124,PAN,0.0
2124,PER,0.0
2124,PHL,0.0
2124,PNG,0.0
2124,POL,0.0
2124,PRT,0.0
2124,PRY,0.0
2124,PSE,0.0
2124,PYF,0.0
2124,QAT,0.0
2124,ROU,0.0
2124,RUS,0.0
2124,RWA,0.0
2124,SAU,0.0
2124,SDN,0.0
2124,SEN,0.0
2124,SGP,0.0
2124,SLB,0.0
2124,SLE,0.0
2124,SLV,0.0
2124,SRB,0.0
2124,STP,0.0
2124,SUR,0.0
2124,SVK,0.0
2124,SVN,0.0
2124,SWE,0.0
2124,SWZ,0.0
2124,SYR,0.0
2124,TCD,0.0
2124,TGO,0.0
2124,THA,0.0
2124,TJK,0.0
2124,TKM,0.0
2124,TLS,0.0
2124,TON,0.0
2124,TUN,0.0
2124,TUR,0.0
2124,TWN,0.0
2124,TZA,0.0
2124,UGA,0.0
2124,UKR,0.0
2124,URY,0.0
2124,USA,0.0
2124,UZB,0.0
2124,VCT,0.0
2124,VNM,0.0
2124,VUT,0.0
2124,WSM,0.0
2124,YEM,0.0
2124,ZAF,0.0
2124,ZMB,0.0
2124,ZWE,0.0
2125,ABW,0.0
2125,AFG,0.0
2125,AGO,0.0
2125,ALB,0.0
2125,ARE,0.0
2125,ARG,0.0
2125,ARM,0.0
2125,AUS,0.0
2125,AUT,0.0
2125,AZE,0.0
2125,BDI,0.0
2125,BEL,0.0
2125,BEN,0.0
2125,BFA,0.0
2125,BGD,0.0
2125,BGR,0.0
2125,BHR,0.0
2125,BHS,0.0
2125,BIH,0.0
2125,BLR,0.0
2125,BLZ,0.0
2125,BOL,0.0
2125,BRA,0.0
2125,BRB,0.0
2125,BRN,0.0
2125,BTN,0.0
2125,BWA,0.0
2125,CAF,0.0
2125,CAN,0.0
2125,CHE,0.0
2125,CHL,0.0
2125,CHN,0.0
2125,CIV,0.0
2125,CMR,0.0
2125,COD,0.0
2125,COG,0.0
2125,COL,0.0
2125,COM,0.0
2125,CPV,0.0
2125,CRI,0.0
2125,CUB,0.0
2125,CYP,0.0
2125,CZE,0.0
2125,DEU,0.0
2125,DJI,0.0
2125,DNK,0.0
2125,DOM,0.0
2125,DZA,0.0
2125,ECU,0.0
2125,EGY,0.0
2125,ERI,0.0
2125,ESP,0.0
2125,EST,0.0
2125,ETH,0.0
2125,FIN,0.0
2125,FJI,0.0
2125,FRA,0.0
2125,GAB,0.0
2125,GBR,0.0
2125,GEO,0.0
2125,GHA,0.0
2125,GIN,0.0
2125,GMB,0.0
2125,GNB,0.0
2125,GNQ,0.0
2125,GRC,0.0
2125,GTM,0.0
2125,GUY,0.0
2125,HKG,0.0
2125,HND,0.0
2125,HRV,0.0
2125,HTI,0.0
2125,HUN,0.0
2125,IDN,0.0
2125,IND,0.0
2125,IRL,0.0
2125,IRN,0.0
2125,IRQ,0.0
2125,ISL,0.0
2125,ISR,0.0
2125,ITA,0.0
2125,JAM,0.0
2125,JOR,0.0
2125,JPN,0.0
2125,KAZ,0.0
2125,KEN,0.0
2125,KGZ,0.0
2125,KHM,0.0
2125,KOR,0.0
2125,KWT,0.0
2125,LAO,0.0
2125,LBN,0.0
2125,LBR,0.0
2125,LBY,0.0
2125,LCA,0.0
2125,LKA,0.0
2125,LSO,0.0
2125,LTU,0.0
2125,LUX,0.0
2125,LVA,0.0
2125,MAC,0.0
2125,MAR,0.0
2125,MDA,0.0
2125,MDG,0.0
2125,MDV,0.0
2125,MEX,0.0
2125,MKD,0.0
2125,MLI,0.0
2125,MLT,0.0
2125,MMR,0.0
2125,MNE,0.0
2125,MNG,0.0
2125,MOZ,0.0
2125,MRT,0.0
2125,MUS,0.0
2125,MWI,0.0
2125,MYS,0.0
2125,NAM,0.0
2125,NER,0.0
2125,NGA,0.0
2125,NIC,0.0
2125,NLD,0.0
2125,NOR,0.0
2125,NPL,0.0
2125,NZL,0.0
2125,OMN,0.0
2125,PAK,0.0
2125,PAN,0.0
2125,PER,0.0
2125,PHL,0.0
2125,PNG,0.0
2125,POL,0.0
2125,PRT,0.0
2125,PRY,0.0
2125,PSE,0.0
2125,PYF,0.0
2125,QAT,0.0
2125,ROU,0.0
2125,RUS,0.0
2125,RWA,0.0
2125,SAU,0.0
2125,SDN,0.0
2125,SEN,0.0
2125,SGP,0.0
2125,SLB,0.0
2125,SLE,0.0
2125,SLV,0.0
2125,SRB,0.0
2125,STP,0.0
2125,SUR,0.0
2125,SVK,0.0
2125,SVN,0.0
2125,SWE,0.0
2125,SWZ,0.0
2125,SYR,0.0
2125,TCD,0.0
2125,TGO,0.0
2125,THA,0.0
2125,TJK,0.0
2125,TKM,0.0
2125,TLS,0.0
2125,TON,0.0
2125,TUN,0.0
2125,TUR,0.0
2125,TWN,0.0
2125,TZA,0.0
2125,UGA,0.0
2125,UKR,0.0
2125,URY,0.0
2125,USA,0.0
2125,UZB,0.0
2125,VCT,0.0
2125,VNM,0.0
2125,VUT,0.0
2125,WSM,0.0
2125,YEM,0.0
2125,ZAF,0.0
2125,ZMB,0.0
2125,ZWE,0.0
2126,ABW,0.0
2126,AFG,0.0
2126,AGO,0.0
2126,ALB,0.0
2126,ARE,0.0
2126,ARG,0.0
2126,ARM,0.0
2126,AUS,0.0
2126,AUT,0.0
2126,AZE,0.0
2126,BDI,0.0
2126,BEL,0.0
2126,BEN,0.0
2126,BFA,0.0
2126,BGD,0.0
2126,BGR,0.0
2126,BHR,0.0
2126,BHS,0.0
2126,BIH,0.0
2126,BLR,0.0
2126,BLZ,0.0
2126,BOL,0.0
2126,BRA,0.0
2126,BRB,0.0
2126,BRN,0.0
2126,BTN,0.0
2126,BWA,0.0
2126,CAF,0.0
2126,CAN,0.0
2126,CHE,0.0
2126,CHL,0.0
2126,CHN,0.0
2126,CIV,0.0
2126,CMR,0.0
2126,COD,0.0
2126,COG,0.0
2126,COL,0.0
2126,COM,0.0
2126,CPV,0.0
2126,CRI,0.0
2126,CUB,0.0
2126,CYP,0.0
2126,CZE,0.0
2126,DEU,0.0
2126,DJI,0.0
2126,DNK,0.0
2126,DOM,0.0
2126,DZA,0.0
2126,ECU,0.0
2126,EGY,0.0
2126,ERI,0.0
2126,ESP,0.0
2126,EST,0.0
2126,ETH,0.0
2126,FIN,0.0
2126,FJI,0.0
2126,FRA,0.0
2126,GAB,0.0
2126,GBR,0.0
2126,GEO,0.0
2126,GHA,0.0
2126,GIN,0.0
2126,GMB,0.0
2126,GNB,0.0
2126,GNQ,0.0
2126,GRC,0.0
2126,GTM,0.0
2126,GUY,0.0
2126,HKG,0.0
2126,HND,0.0
2126,HRV,0.0
2126,HTI,0.0
2126,HUN,0.0
2126,IDN,0.0
2126,IND,0.0
2126,IRL,0.0
2126,IRN,0.0
2126,IRQ,0.0
2126,ISL,0.0
2126,ISR,0.0
2126,ITA,0.0
2126,JAM,0.0
2126,JOR,0.0
2126,JPN,0.0
2126,KAZ,0.0
2126,KEN,0.0
2126,KGZ,0.0
2126,KHM,0.0
2126,KOR,0.0
2126,KWT,0.0
2126,LAO,0.0
2126,LBN,0.0
2126,LBR,0.0
2126,LBY,0.0
2126,LCA,0.0
2126,LKA,0.0
2126,LSO,0.0
2126,LTU,0.0
2126,LUX,0.0
2126,LVA,0.0
2126,MAC,0.0
2126,MAR,0.0
2126,MDA,0.0
2126,MDG,0.0
2126,MDV,0.0
2126,MEX,0.0
2126,MKD,0.0
2126,MLI,0.0
2126,MLT,0.0
2126,MMR,0.0
2126,MNE,0.0
2126,MNG,0.0
2126,MOZ,0.0
2126,MRT,0.0
2126,MUS,0.0
2126,MWI,0.0
2126,MYS,0.0
2126,NAM,0.0
2126,NER,0.0
2126,NGA,0.0
2126,NIC,0.0
2126,NLD,0.0
2126,NOR,0.0
2126,NPL,0.0
2126,NZL,0.0
2126,OMN,0.0
2126,PAK,0.0
2126,PAN,0.0
2126,PER,0.0
2126,PHL,0.0
2126,PNG,0.0
2126,POL,0.0
2126,PRT,0.0
2126,PRY,0.0
2126,PSE,0.0
2126,PYF,0.0
2126,QAT,0.0
2126,ROU,0.0
2126,RUS,0.0
2126,RWA,0.0
2126,SAU,0.0
2126,SDN,0.0
2126,SEN,0.0
2126,SGP,0.0
2126,SLB,0.0
2126,SLE,0.0
2126,SLV,0.0
2126,SRB,0.0
2126,STP,0.0
2126,SUR,0.0
2126,SVK,0.0
2126,SVN,0.0
2126,SWE,0.0
2126,SWZ,0.0
2126,SYR,0.0
2126,TCD,0.0
2126,TGO,0.0
2126,THA,0.0
2126,TJK,0.0
2126,TKM,0.0
2126,TLS,0.0
2126,TON,0.0
2126,TUN,0.0
2126,TUR,0.0
2126,TWN,0.0
2126,TZA,0.0
2126,UGA,0.0
2126,UKR,0.0
2126,URY,0.0
2126,USA,0.0
2126,UZB,0.0
2126,VCT,0.0
2126,VNM,0.0
2126,VUT,0.0
2126,WSM,0.0
2126,YEM,0.0
2126,ZAF,0.0
2126,ZMB,0.0
2126,ZWE,0.0
2127,ABW,0.0
2127,AFG,0.0
2127,AGO,0.0
2127,ALB,0.0
2127,ARE,0.0
2127,ARG,0.0
2127,ARM,0.0
2127,AUS,0.0
2127,AUT,0.0
2127,AZE,0.0
2127,BDI,0.0
2127,BEL,0.0
2127,BEN,0.0
2127,BFA,0.0
2127,BGD,0.0
2127,BGR,0.0
2127,BHR,0.0
2127,BHS,0.0
2127,BIH,0.0
2127,BLR,0.0
2127,BLZ,0.0
2127,BOL,0.0
2127,BRA,0.0
2127,BRB,0.0
2127,BRN,0.0
2127,BTN,0.0
2127,BWA,0.0
2127,CAF,0.0
2127,CAN,0.0
2127,CHE,0.0
2127,CHL,0.0
2127,CHN,0.0
2127,CIV,0.0
2127,CMR,0.0
2127,COD,0.0
2127,COG,0.0
2127,COL,0.0
2127,COM,0.0
2127,CPV,0.0
2127,CRI,0.0
2127,CUB,0.0
2127,CYP,0.0
2127,CZE,0.0
2127,DEU,0.0
2127,DJI,0.0
2127,DNK,0.0
2127,DOM,0.0
2127,DZA,0.0
2127,ECU,0.0
2127,EGY,0.0
2127,ERI,0.0
2127,ESP,0.0
2127,EST,0.0
2127,ETH,0.0
2127,FIN,0.0
2127,FJI,0.0
2127,FRA,0.0
2127,GAB,0.0
2127,GBR,0.0
2127,GEO,0.0
2127,GHA,0.0
2127,GIN,0.0
2127,GMB,0.0
2127,GNB,0.0
2127,GNQ,0.0
2127,GRC,0.0
2127,GTM,0.0
2127,GUY,0.0
2127,HKG,0.0
2127,HND,0.0
2127,HRV,0.0
2127,HTI,0.0
2127,HUN,0.0
2127,IDN,0.0
2127,IND,0.0
2127,IRL,0.0
2127,IRN,0.0
2127,IRQ,0.0
2127,ISL,0.0
2127,ISR,0.0
2127,ITA,0.0
2127,JAM,0.0
2127,JOR,0.0
2127,JPN,0.0
2127,KAZ,0.0
2127,KEN,0.0
2127,KGZ,0.0
2127,KHM,0.0
2127,KOR,0.0
2127,KWT,0.0
2127,LAO,0.0
2127,LBN,0.0
2127,LBR,0.0
2127,LBY,0.0
2127,LCA,0.0
2127,LKA,0.0
2127,LSO,0.0
2127,LTU,0.0
2127,LUX,0.0
2127,LVA,0.0
2127,MAC,0.0
2127,MAR,0.0
2127,MDA,0.0
2127,MDG,0.0
2127,MDV,0.0
2127,MEX,0.0
2127,MKD,0.0
2127,MLI,0.0
2127,MLT,0.0
2127,MMR,0.0
2127,MNE,0.0
2127,MNG,0.0
2127,MOZ,0.0
2127,MRT,0.0
2127,MUS,0.0
2127,MWI,0.0
2127,MYS,0.0
2127,NAM,0.0
2127,NER,0.0
2127,NGA,0.0
2127,NIC,0.0
2127,NLD,0.0
2127,NOR,0.0
2127,NPL,0.0
2127,NZL,0.0
2127,OMN,0.0
2127,PAK,0.0
2127,PAN,0.0
2127,PER,0.0
2127,PHL,0.0
2127,PNG,0.0
2127,POL,0.0
2127,PRT,0.0
2127,PRY,0.0
2127,PSE,0.0
2127,PYF,0.0
2127,QAT,0.0
2127,ROU,0.0
2127,RUS,0.0
2127,RWA,0.0
2127,SAU,0.0
2127,SDN,0.0
2127,SEN,0.0
2127,SGP,0.0
2127,SLB,0.0
2127,SLE,0.0
2127,SLV,0.0
2127,SRB,0.0
2127,STP,0.0
2127,SUR,0.0
2127,SVK,0.0
2127,SVN,0.0
2127,SWE,0.0
2127,SWZ,0.0
2127,SYR,0.0
2127,TCD,0.0
2127,TGO,0.0
2127,THA,0.0
2127,TJK,0.0
2127,TKM,0.0
2127,TLS,0.0
2127,TON,0.0
2127,TUN,0.0
2127,TUR,0.0
2127,TWN,0.0
2127,TZA,0.0
2127,UGA,0.0
2127,UKR,0.0
2127,URY,0.0
2127,USA,0.0
2127,UZB,0.0
2127,VCT,0.0
2127,VNM,0.0
2127,VUT,0.0
2127,WSM,0.0
2127,YEM,0.0
2127,ZAF,0.0
2127,ZMB,0.0
2127,ZWE,0.0
2128,ABW,0.0
2128,AFG,0.0
2128,AGO,0.0
2128,ALB,0.0
2128,ARE,0.0
2128,ARG,0.0
2128,ARM,0.0
2128,AUS,0.0
2128,AUT,0.0
2128,AZE,0.0
2128,BDI,0.0
2128,BEL,0.0
2128,BEN,0.0
2128,BFA,0.0
2128,BGD,0.0
2128,BGR,0.0
2128,BHR,0.0
2128,BHS,0.0
2128,BIH,0.0
2128,BLR,0.0
2128,BLZ,0.0
2128,BOL,0.0
2128,BRA,0.0
2128,BRB,0.0
2128,BRN,0.0
2128,BTN,0.0
2128,BWA,0.0
2128,CAF,0.0
2128,CAN,0.0
2128,CHE,0.0
2128,CHL,0.0
2128,CHN,0.0
2128,CIV,0.0
2128,CMR,0.0
2128,COD,0.0
2128,COG,0.0
2128,COL,0.0
2128,COM,0.0
2128,CPV,0.0
2128,CRI,0.0
2128,CUB,0.0
2128,CYP,0.0
2128,CZE,0.0
2128,DEU,0.0
2128,DJI,0.0
2128,DNK,0.0
2128,DOM,0.0
2128,DZA,0.0
2128,ECU,0.0
2128,EGY,0.0
2128,ERI,0.0
2128,ESP,0.0
2128,EST,0.0
2128,ETH,0.0
2128,FIN,0.0
2128,FJI,0.0
2128,FRA,0.0
2128,GAB,0.0
2128,GBR,0.0
2128,GEO,0.0
2128,GHA,0.0
2128,GIN,0.0
2128,GMB,0.0
2128,GNB,0.0
2128,GNQ,0.0
2128,GRC,0.0
2128,GTM,0.0
2128,GUY,0.0
2128,HKG,0.0
2128,HND,0.0
2128,HRV,0.0
2128,HTI,0.0
2128,HUN,0.0
2128,IDN,0.0
2128,IND,0.0
2128,IRL,0.0
2128,IRN,0.0
2128,IRQ,0.0
2128,ISL,0.0
2128,ISR,0.0
2128,ITA,0.0
2128,JAM,0.0
2128,JOR,0.0
2128,JPN,0.0
2128,KAZ,0.0
2128,KEN,0.0
2128,KGZ,0.0
2128,KHM,0.0
2128,KOR,0.0
2128,KWT,0.0
2128,LAO,0.0
2128,LBN,0.0
2128,LBR,0.0
2128,LBY,0.0
2128,LCA,0.0
2128,LKA,0.0
2128,LSO,0.0
2128,LTU,0.0
2128,LUX,0.0
2128,LVA,0.0
2128,MAC,0.0
2128,MAR,0.0
2128,MDA,0.0
2128,MDG,0.0
2128,MDV,0.0
2128,MEX,0.0
2128,MKD,0.0
2128,MLI,0.0
2128,MLT,0.0
2128,MMR,0.0
2128,MNE,0.0
2128,MNG,0.0
2128,MOZ,0.0
2128,MRT,0.0
2128,MUS,0.0
2128,MWI,0.0
2128,MYS,0.0
2128,NAM,0.0
2128,NER,0.0
2128,NGA,0.0
2128,NIC,0.0
2128,NLD,0.0
2128,NOR,0.0
2128,NPL,0.0
2128,NZL,0.0
2128,OMN,0.0
2128,PAK,0.0
2128,PAN,0.0
2128,PER,0.0
2128,PHL,0.0
2128,PNG,0.0
2128,POL,0.0
2128,PRT,0.0
2128,PRY,0.0
2128,PSE,0.0
2128,PYF,0.0
2128,QAT,0.0
2128,ROU,0.0
