"time","country","net_transfer_pib"
2180,SWZ,-639882.189007595
2180,SYR,7.278820570079461e6
2180,TCD,2.3085288826325282e7
2180,TGO,-7.971292232165914e6
2180,THA,-2.3848067411511876e7
2180,TJK,1.2213678086730981e7
2180,TKM,-597881.336786095
2180,TLS,282989.06621711375
2180,TON,37451.28822510982
2180,TUN,4.243422225743385e6
2180,TUR,-3.060054905522178e7
2180,TWN,-5.315067146646088e6
2180,TZA,1.0216497369870254e8
2180,UGA,2.9155406852544323e7
2180,UKR,-3.698753600139372e6
2180,URY,-547645.4485845803
2180,USA,-7.490560037521613e7
2180,UZB,-1.2487173728995472e6
2180,VCT,7272.798929367651
2180,VNM,-1.051913146992156e7
2180,VUT,-155199.745836125
2180,WSM,96077.16990881352
2180,YEM,3.446031861116123e7
2180,ZAF,1.9949912777253866e7
2180,ZMB,-2.0818987113534063e7
2180,ZWE,1.717778673583346e7
2181,ABW,-36235.66842128409
2181,AFG,2.08099286587646e7
2181,AGO,2.4939478413865566e7
2181,ALB,159809.7811032115
2181,ARE,-1.1121332419803778e7
2181,ARG,-2.8916875332974046e6
2181,ARM,173249.7136088619
2181,AUS,-2.0111445336759858e7
2181,AUT,-7.431228317399265e6
2181,AZE,-2.3248371453023786e6
2181,BDI,3.229505672022884e7
2181,BEL,-9.615815002130248e6
2181,BEN,-1.187794063133096e7
2181,BFA,1.844581581894195e7
2181,BGD,-1.549765988627474e7
2181,BGR,-599007.492095612
2181,BHR,-1.0100969068780739e6
2181,BHS,1656.9628519940306
2181,BIH,518860.7352334792
2181,BLR,-689246.2408831446
2181,BLZ,233057.7546984742
2181,BOL,-5.931178431987416e6
2181,BRA,3.91946847853203e7
2181,BRB,63545.03785918909
2181,BRN,-225701.11006212572
2181,BTN,-109130.90301241499
2181,BWA,1.0688936090009906e6
2181,CAF,5.652359371285626e6
2181,CAN,-2.8826099724965416e7
2181,CHE,-1.9065969441981323e7
2181,CHL,-5.478550696853396e6
2181,CHN,1.8143577454037058e8
2181,CIV,-8.387466387253723e7
2181,CMR,9.398541137977317e6
2181,COD,3.010731355766177e7
2181,COG,1.0416531327687401e7
2181,COL,-1.2624272679533586e6
2181,COM,1.1236861872383663e6
2181,CPV,39230.64732893492
2181,CRI,-316563.18353769835
2181,CUB,917927.2516827192
2181,CYP,-87407.3774348544
2181,CZE,-1.0957416091782115e7
2181,DEU,-5.47335979211593e7
2181,DJI,453730.62544659537
2181,DNK,-7.184654748776779e6
2181,DOM,-909283.4049982596
2181,DZA,1.0214601617872268e7
2181,ECU,-2.3023531306635626e6
2181,EGY,-4.224229522540265e7
2181,ERI,5.997595062746778e6
2181,ESP,-1.6074183309161935e7
2181,EST,-652919.3313280995
2181,ETH,-7.857010851026422e7
2181,FIN,-3.0816916887709405e6
2181,FJI,-89528.9598347299
2181,FRA,-3.088240837611714e7
2181,GAB,146047.918148553
2181,GBR,-4.034767210379855e7
2181,GEO,-1.0298762828487097e6
2181,GHA,2.8607848726425126e7
2181,GIN,1.909065990675704e7
2181,GMB,3.9252271491400683e6
2181,GNB,-435349.86569084227
2181,GNQ,1.3787076294147568e6
2181,GRC,-2.1472149166874317e6
2181,GTM,-6.891339808568489e6
2181,GUY,56074.405293452
2181,HKG,-1.77855793316299e6
2181,HND,-369306.6086132396
2181,HRV,115911.09777941532
2181,HTI,3.015936828718586e6
2181,HUN,-6.451537761478344e6
2181,IDN,-1.1578446475373077e8
2181,IND,1.5890174976819134e8
2181,IRL,-9.25657913027827e6
2181,IRN,1.5969517376166925e7
2181,IRQ,4.638209610441357e6
2181,ISL,-450007.0680644649
2181,ISR,-1.2257191332327079e7
2181,ITA,-2.002689620787815e7
2181,JAM,296269.4407775211
2181,JOR,-3.224266051287014e6
2181,JPN,-1.899613704921388e7
2181,KAZ,-432502.4276899509
2181,KEN,4.985082605402459e7
2181,KGZ,2.2894265646803193e6
2181,KHM,740877.7621569447
2181,KOR,-1.5259368603127368e7
2181,KWT,-1.898066161895872e6
2181,LAO,-995378.8147037141
2181,LBN,951527.6055376632
2181,LBR,4.865886737965623e6
2181,LBY,441457.3988508964
2181,LCA,-33562.50381369515
2181,LKA,-3.341604513805099e6
2181,LSO,-162388.24570679013
2181,LTU,-445089.6589964763
2181,LUX,-1.7020644901691864e6
2181,LVA,-433180.5130387499
2181,MAC,-1.1373539703028132e6
2181,MAR,-6.345768310093619e6
2181,MDA,-149266.08780066972
2181,MDG,2.0739954091381863e7
2181,MDV,-93154.22818216559
2181,MEX,-3.2372845950885624e7
2181,MKD,91878.34889812104
2181,MLI,5.1768139676475994e7
2181,MLT,-293784.459461088
2181,MMR,2.322116845421074e7
2181,MNE,38883.25756849616
2181,MNG,-1.0782678653773172e6
2181,MOZ,4.688522174324818e7
2181,MRT,3.4795278140861914e6
2181,MUS,-189425.5241195414
2181,MWI,2.9241619280104242e7
2181,MYS,-2.2230557278820157e7
2181,NAM,1.9571045010474967e6
2181,NER,5.5432250467728436e7
2181,NGA,-9.60522295386827e7
2181,NIC,-2.120932986946389e6
2181,NLD,-1.2158457211988539e7
2181,NOR,-8.116507999811791e6
2181,NPL,5.7140571796162985e6
2181,NZL,-6.042053588083074e6
2181,OMN,-956917.0557395685
2181,PAK,6.886941857823491e6
2181,PAN,-3.146201485734556e6
2181,PER,2.0681337723161913e6
2181,PHL,-1.8971326892358735e7
2181,PNG,953592.0725477077
2181,POL,-7.619549453492016e6
2181,PRT,-3.704507102119498e6
2181,PRY,-6.822798346536338e6
2181,PSE,-412604.34362806566
2181,PYF,30995.800453160715
2181,QAT,-2.8596563617041386e6
2181,ROU,-4.835927147231324e6
2181,RUS,-2.470387097660792e7
2181,RWA,1.1337317660428964e7
2181,SAU,-2.312053289032148e7
2181,SDN,1.4380697407798827e7
2181,SEN,160325.33318552375
2181,SGP,-2.4888195227912487e6
2181,SLB,682548.1482171216
2181,SLE,5.422256424410753e6
2181,SLV,810501.1396019305
2181,SRB,842290.1706886624
2181,STP,472274.8522533144
2181,SUR,-158936.88679506403
2181,SVK,-1.5776165546818385e6
2181,SVN,-824424.0511203425
2181,SWE,-1.0138108195475595e7
2181,SWZ,-640343.3320813712
2181,SYR,7.282070724303715e6
2181,TCD,2.3086805723832846e7
2181,TGO,-7.990264717740297e6
2181,THA,-2.3821978414228626e7
2181,TJK,1.2218200055126645e7
2181,TKM,-593971.7796028694
2181,TLS,282947.47089395835
2181,TON,37439.0401813396
2181,TUN,4.243783358771584e6
2181,TUR,-3.0573218886469796e7
2181,TWN,-5.309664339543009e6
2181,TZA,1.0220240757703227e8
2181,UGA,2.913924478998886e7
2181,UKR,-3.695272128424648e6
2181,URY,-547079.4569648169
2181,USA,-7.486852857639283e7
2181,UZB,-1.2457825400304124e6
2181,VCT,7272.946697459913
2181,VNM,-1.0509583205143422e7
2181,VUT,-155620.16378369485
2181,WSM,96059.4562618965
2181,YEM,3.4457303061044544e7
2181,ZAF,1.995619922099977e7
2181,ZMB,-2.0862825477746934e7
2181,ZWE,1.7179899202310324e7
2182,ABW,-36227.53083091104
2182,AFG,2.079635184260069e7
2182,AGO,2.485379226948169e7
2182,ALB,159700.57199706335
2182,ARE,-1.112137742345751e7
2182,ARG,-2.885946262488544e6
2182,ARM,173292.682742842
2182,AUS,-2.0118338441284746e7
2182,AUT,-7.431465686142184e6
2182,AZE,-2.326031943652953e6
2182,BDI,3.231219663093094e7
2182,BEL,-9.616251635194173e6
2182,BEN,-1.190878681381689e7
2182,BFA,1.8441471551330745e7
2182,BGD,-1.5474079954418898e7
2182,BGR,-598091.0973539846
2182,BHR,-1.0087912886234245e6
2182,BHS,1712.873153956898
2182,BIH,518638.70824697195
2182,BLR,-688446.8334531598
2182,BLZ,233046.05996740377
2182,BOL,-5.932212294914117e6
2182,BRA,3.9197635467559576e7
2182,BRB,63535.58920818566
2182,BRN,-225395.70302455383
2182,BTN,-108887.75937842228
2182,BWA,1.0696414643220138e6
2182,CAF,5.652369133194481e6
2182,CAN,-2.8840600300547197e7
2182,CHE,-1.907359145519706e7
2182,CHL,-5.474653945831265e6
2182,CHN,1.816317717342782e8
2182,CIV,-8.39591714791083e7
2182,CMR,9.387217403946087e6
2182,COD,3.0040611861142337e7
2182,COG,1.042426803429806e7
2182,COL,-1.2577207736696228e6
2182,COM,1.1240316471534357e6
2182,CPV,39229.87464724941
2182,CRI,-316000.19298786717
2182,CUB,917664.85555299
2182,CYP,-87407.94563345169
2182,CZE,-1.0958571286823168e7
2182,DEU,-5.4737427898921266e7
2182,DJI,453730.19385257445
2182,DNK,-7.186911028981676e6
2182,DOM,-907097.1812170614
2182,DZA,1.0217227580475427e7
2182,ECU,-2.300399525184244e6
2182,EGY,-4.226517776208186e7
2182,ERI,5.998569997862239e6
2182,ESP,-1.6068355585489891e7
2182,EST,-652488.7818976736
2182,ETH,-7.868627963381267e7
2182,FIN,-3.0816390718002394e6
2182,FJI,-89464.78010523226
2182,FRA,-3.0875754142536446e7
2182,GAB,146449.23711599316
2182,GBR,-4.035265636736336e7
2182,GEO,-1.0287778344753988e6
2182,GHA,2.8618170354396142e7
2182,GIN,1.909704599005607e7
2182,GMB,3.926500636451613e6
2182,GNB,-437029.07476055156
2182,GNQ,1.3797423651213325e6
2182,GRC,-2.145990062815372e6
2182,GTM,-6.893821597866885e6
2182,GUY,56076.00038039731
2182,HKG,-1.7780549544204818e6
2182,HND,-369835.1447386518
2182,HRV,116217.41561718355
2182,HTI,3.014741654912088e6
2182,HUN,-6.450265822393667e6
2182,IDN,-1.1570057323891443e8
2182,IND,1.5905346618513095e8
2182,IRL,-9.25240139884203e6
2182,IRN,1.597821012326549e7
2182,IRQ,4.6270672932216525e6
2182,ISL,-449937.7286371741
2182,ISR,-1.2261817190229867e7
2182,ITA,-2.0014538603844337e7
2182,JAM,296084.1654603381
2182,JOR,-3.2232436539685503e6
2182,JPN,-1.8978908357656687e7
2182,KAZ,-429593.54606167227
2182,KEN,4.985852740423094e7
2182,KGZ,2.289063714212886e6
2182,KHM,741403.5076756887
2182,KOR,-1.5240580142437749e7
2182,KWT,-1.8966687100440003e6
2182,LAO,-994265.862747631
2182,LBN,951869.226702746
2182,LBR,4.865120067748321e6
2182,LBY,441943.7218833864
2182,LCA,-33537.46060515434
2182,LKA,-3.3356487884524483e6
2182,LSO,-162764.81754183676
2182,LTU,-444722.8032373991
2182,LUX,-1.7027305286283817e6
2182,LVA,-432899.47592831193
2182,MAC,-1.1372913235308356e6
2182,MAR,-6.339296303549074e6
2182,MDA,-149048.91260088678
2182,MDG,2.072413827610047e7
2182,MDV,-92979.43814163306
2182,MEX,-3.2348786558865756e7
2182,MKD,92005.84577205929
2182,MLI,5.179614399594034e7
2182,MLT,-293719.60799202207
2182,MMR,2.3219008026026335e7
2182,MNE,38910.5595595598
2182,MNG,-1.0783685241404772e6
2182,MOZ,4.6892008964092135e7
2182,MRT,3.4810827642566375e6
2182,MUS,-189223.84606723627
2182,MWI,2.9242567754487634e7
2182,MYS,-2.2220335804778516e7
2182,NAM,1.957594802560375e6
2182,NER,5.543031508280322e7
2182,NGA,-9.630496669043994e7
2182,NIC,-2.1203227581377095e6
2182,NLD,-1.2155721914897183e7
2182,NOR,-8.120671503931431e6
2182,NPL,5.710616515167994e6
2182,NZL,-6.04385341338103e6
2182,OMN,-955161.4274179479
2182,PAK,6.842640902613997e6
2182,PAN,-3.1445503410084676e6
2182,PER,2.072291805053763e6
2182,PHL,-1.8970280214703396e7
2182,PNG,951360.9468490481
2182,POL,-7.6133218837344535e6
2182,PRT,-3.7032470076610604e6
2182,PRY,-6.8201962116582375e6
2182,PSE,-413701.71327281557
2182,PYF,30977.10788071534
2182,QAT,-2.857727069996631e6
2182,ROU,-4.832585011862436e6
2182,RUS,-2.4690835632947594e7
2182,RWA,1.1336877415753514e7
2182,SAU,-2.3104456817999832e7
2182,SDN,1.4384243426570803e7
2182,SEN,141666.47083856165
2182,SGP,-2.486243937610456e6
2182,SLB,682639.374652525
2182,SLE,5.420696448280014e6
2182,SLV,810092.8294160315
2182,SRB,842036.527029617
2182,STP,472577.83762136835
2182,SUR,-158750.37581930077
2182,SVK,-1.576952920866657e6
2182,SVN,-824298.7177246653
2182,SWE,-1.0140975211537886e7
2182,SWZ,-640788.8314546046
2182,SYR,7.28523287718818e6
2182,TCD,2.3088225458274513e7
2182,TGO,-8.008542008929454e6
2182,THA,-2.3796713212810278e7
2182,TJK,1.222254653544308e7
2182,TKM,-590204.7061196584
2182,TLS,282912.2270437004
2182,TON,37427.237952066906
2182,TUN,4.244096787560744e6
2182,TUR,-3.0546572179102913e7
2182,TWN,-5.304452129616262e6
2182,TZA,1.0223857707238656e8
2182,UGA,2.9123733091874048e7
2182,UKR,-3.69185447102141e6
2182,URY,-546529.9966308842
2182,USA,-7.483397590328288e7
2182,UZB,-1.2429297365841568e6
2182,VCT,7273.076328814597
2182,VNM,-1.0500285903653964e7
2182,VUT,-156023.22670794162
2182,WSM,96042.34046871387
2182,YEM,3.4454249821204424e7
2182,ZAF,1.9962124449005924e7
2182,ZMB,-2.0905158321063697e7
2182,ZWE,1.7181866584141336e7
2183,ABW,-36219.92801106282
2183,AFG,2.0783529087662816e7
2183,AGO,2.477244716259727e7
2183,ALB,159593.83782925125
2183,ARE,-1.1121415885639464e7
2183,ARG,-2.880435530597642e6
2183,ARM,173333.16202826868
2183,AUS,-2.0125018513025366e7
2183,AUT,-7.431654306138785e6
2183,AZE,-2.327107710384355e6
2183,BDI,3.2328773312039215e7
2183,BEL,-9.616637472415267e6
2183,BEN,-1.1938572279983006e7
2183,BFA,1.8437149671291515e7
2183,BGD,-1.5451011833819568e7
2183,BGR,-597204.9975409424
2183,BHR,-1.0075297353679929e6
2183,BHS,1766.464040144987
2183,BIH,518419.8831286025
2183,BLR,-687668.8083014758
2183,BLZ,233033.41296295618
2183,BOL,-5.933191421863088e6
2183,BRA,3.920021652237591e7
2183,BRB,63525.94504292686
2183,BRN,-225099.767255012
2183,BTN,-108652.14817595924
2183,BWA,1.0703532992024492e6
2183,CAF,5.652372067416058e6
2183,CAN,-2.8854557553384416e7
2183,CHE,-1.9080796925961748e7
2183,CHL,-5.470836292134019e6
2183,CHN,1.818203835078274e8
2183,CIV,-8.404131142344683e7
2183,CMR,9.376199681191355e6
2183,COD,2.9976281501457453e7
2183,COG,1.043172326557477e7
2183,COL,-1.2531544083538055e6
2183,COM,1.124361440411036e6
2183,CPV,39229.728997846076
2183,CRI,-315457.27264721645
2183,CUB,917415.9085882525
2183,CYP,-87408.87214120617
2183,CZE,-1.0959647603705447e7
2183,DEU,-5.474064857457809e7
2183,DJI,453725.8562216358
2183,DNK,-7.189035800769534e6
2183,DOM,-904981.5149714518
2183,DZA,1.0219820170132741e7
2183,ECU,-2.298466765206013e6
2183,EGY,-4.228770758267751e7
2183,ERI,5.999517159665513e6
2183,ESP,-1.6062548538789023e7
2183,EST,-652068.1390436129
2183,ETH,-7.879742880435985e7
2183,FIN,-3.0815677465447793e6
2183,FJI,-89403.21266315086
2183,FRA,-3.0869173026673533e7
2183,GAB,146842.03666252363
2183,GBR,-4.0357317174286425e7
2183,GEO,-1.027707096908424e6
2183,GHA,2.862792879755804e7
2183,GIN,1.9103107197647262e7
2183,GMB,3.927721459337705e6
2183,GNB,-438643.37442011945
2183,GNQ,1.3807327016598824e6
2183,GRC,-2.1447986923178528e6
2183,GTM,-6.896188421379216e6
2183,GUY,56076.69244320816
2183,HKG,-1.7775956739187203e6
2183,HND,-370332.3997258451
2183,HRV,116512.63968926598
2183,HTI,3.0135938654882926e6
2183,HUN,-6.448998499141181e6
2183,IDN,-1.1561889395134938e8
2183,IND,1.5919892870048726e8
2183,IRL,-9.24831384462548e6
2183,IRN,1.5986592366479084e7
2183,IRQ,4.616552994959861e6
2183,ISL,-449868.0245026294
2183,ISR,-1.226631445164553e7
2183,ITA,-2.0002420980785035e7
2183,JAM,295904.13291155186
2183,JOR,-3.2222532974894363e6
2183,JPN,-1.8962069503600895e7
2183,KAZ,-426798.64770741016
2183,KEN,4.986576628520477e7
2183,KGZ,2.2887083561306624e6
2183,KHM,741938.9993127622
2183,KOR,-1.5222315521802317e7
2183,KWT,-1.8953339049241003e6
2183,LAO,-993182.6207799651
2183,LBN,952190.6687513352
2183,LBR,4.86436667775014e6
2183,LBY,442404.24127523974
2183,LCA,-33513.03446390113
2183,LKA,-3.329878049736595e6
2183,LSO,-163121.06459594704
2183,LTU,-444367.11773538403
2183,LUX,-1.7033643470483553e6
2183,LVA,-432624.8087041741
2183,MAC,-1.137229528033556e6
2183,MAR,-6.33297217533762e6
2183,MDA,-148838.0599153228
2183,MDG,2.0708941769760147e7
2183,MDV,-92809.57112065423
2183,MEX,-3.232529265217425e7
2183,MKD,92127.86128911073
2183,MLI,5.182299320277925e7
2183,MLT,-293656.4807434474
2183,MMR,2.3216819478380192e7
2183,MNE,38936.635031351936
2183,MNG,-1.0784597410710482e6
2183,MOZ,4.6898654149152175e7
2183,MRT,3.4825690240081996e6
2183,MUS,-189029.1439055435
2183,MWI,2.9243523341848724e7
2183,MYS,-2.2210429583166234e7
2183,NAM,1.9580517084567286e6
2183,NER,5.542851321747035e7
2183,NGA,-9.655088229475427e7
2183,NIC,-2.119718082943567e6
2183,NLD,-1.2152974368858108e7
2183,NOR,-8.124591229410709e6
2183,NPL,5.707268195718139e6
2183,NZL,-6.045544363482642e6
2183,OMN,-953467.5004334664
2183,PAK,6.799883529766142e6
2183,PAN,-3.1429552071843557e6
2183,PER,2.0762987860106975e6
2183,PHL,-1.8969039203518927e7
2183,PNG,949266.4472646005
2183,POL,-7.607253672008753e6
2183,PRT,-3.702000508043616e6
2183,PRY,-6.817632365594357e6
2183,PSE,-414778.1649238579
2183,PYF,30959.387643947644
2183,QAT,-2.8558580799374543e6
2183,ROU,-4.829332225647161e6
2183,RUS,-2.4678143261144772e7
2183,RWA,1.1336448955662597e7
2183,SAU,-2.3088907442364603e7
2183,SDN,1.4387006318096757e7
2183,SEN,123576.03887040913
2183,SGP,-2.4837572215788346e6
2183,SLB,682730.1755960165
2183,SLE,5.419178820094846e6
2183,SLV,809692.1458901931
2183,SRB,841786.7194393456
2183,STP,472869.12609211024
2183,SUR,-158569.35959561268
2183,SVK,-1.5763058018060517e6
2183,SVN,-824174.6400680281
2183,SWE,-1.0143705956022821e7
2183,SWZ,-641218.8239817165
2183,SYR,7.2883031140731685e6
2183,TCD,2.3089556504889376e7
2183,TGO,-8.0261373083313e6
2183,THA,-2.37722286527405e7
2183,TJK,1.222671519080578e7
2183,TKM,-586575.5860835165
2183,TLS,282882.66084913095
2183,TON,37415.837916359684
2183,TUN,4.2443631679265145e6
2183,TUR,-3.052060767119856e7
2183,TWN,-5.299424397440642e6
2183,TZA,1.0227348788632357e8
2183,UGA,2.9108829572797418e7
2183,UKR,-3.6885074338287413e6
2183,URY,-545997.0569209466
2183,USA,-7.480187177026486e7
2183,UZB,-1.2401633828515485e6
2183,VCT,7273.180595302227
2183,VNM,-1.0491228953419372e7
2183,VUT,-156409.7208789508
2183,WSM,96025.73772988579
2183,YEM,3.4451151562198214e7
2183,ZAF,1.9967696209501207e7
2183,ZMB,-2.0946014043427303e7
2183,ZWE,1.718369106495904e7
2184,ABW,-36212.82417788006
2184,AFG,2.0771393347094484e7
2184,AGO,2.4695224198792666e7
2184,ALB,159489.34128529887
2184,ARE,-1.1121437589042358e7
2184,ARG,-2.875158565038182e6
2184,ARM,173370.55277975067
2184,AUS,-2.013149212347553e7
2184,AUT,-7.431800932765004e6
2184,AZE,-2.3280742548445687e6
2184,BDI,3.234478617850523e7
2184,BEL,-9.616980725917736e6
2184,BEN,-1.1967303661610387e7
2184,BFA,1.8432893119578302e7
2184,BGD,-1.5428422330699936e7
2184,BGR,-596349.0389087019
2184,BHR,-1.0063096256795486e6
2184,BHS,1817.7568477571476
2184,BIH,518203.76690809976
2184,BLR,-686915.1032066159
2184,BLZ,233019.7903070025
2184,BOL,-5.934116197801551e6
2184,BRA,3.920242696795721e7
2184,BRB,63516.08500104751
2184,BRN,-224812.8591612606
2184,BTN,-108423.97079739289
2184,BWA,1.0710311076581297e6
2184,CAF,5.652366338462081e6
2184,CAN,-2.8868012729598157e7
2184,CHE,-1.908761145404791e7
2184,CHL,-5.467102883578559e6
2184,CHN,1.8200161987273037e8
2184,CIV,-8.412103087064913e7
2184,CMR,9.36548566685398e6
2184,COD,2.9914244820213735e7
2184,COG,1.0438903216590665e7
2184,COL,-1.2487260855827406e6
2184,COM,1.124675592920186e6
2184,CPV,39230.0137467414
2184,CRI,-314933.8485912378
2184,CUB,917178.670281366
2184,CYP,-87410.35574804991
2184,CZE,-1.0960653155439641e7
2184,DEU,-5.474333271494275e7
2184,DJI,453717.86245500646
2184,DNK,-7.191039638791545e6
2184,DOM,-902934.2938397583
2184,DZA,1.02223647542281e7
2184,ECU,-2.2965579130755328e6
2184,EGY,-4.230984982715136e7
2184,ERI,6.000434206729399e6
2184,ESP,-1.6056772896270692e7
2184,EST,-651657.6396322184
2184,ETH,-7.890376450531375e7
2184,FIN,-3.081482359972056e6
2184,FJI,-89344.24423418706
2184,FRA,-3.08626896211686e7
2184,GAB,147226.57337696012
2184,GBR,-4.036171070783718e7
2184,GEO,-1.0266640364832967e6
2184,GHA,2.8637151530546017e7
2184,GIN,1.9108853283889074e7
2184,GMB,3.9288905219632555e6
2184,GNB,-440194.00041166507
2184,GNQ,1.3816799366776277e6
2184,GRC,-2.1436405333354e6
2184,GTM,-6.898440877345052e6
2184,GUY,56076.53216251932
2184,HKG,-1.7771778422028013e6
2184,HND,-370799.16583952866
2184,HRV,116796.6286254134
2184,HTI,3.0124888101555146e6
2184,HUN,-6.447738279604316e6
2184,IDN,-1.1553933393521148e8
2184,IND,1.59338526404222e8
2184,IRL,-9.244318188497726e6
2184,IRN,1.5994651376654148e7
2184,IRQ,4.606644593497202e6
2184,ISL,-449798.32243407576
2184,ISR,-1.2270682278964698e7
2184,ITA,-1.9990547423739936e7
2184,JAM,295728.9161750744
2184,JOR,-3.2212938145492338e6
2184,JPN,-1.8945633138354704e7
2184,KAZ,-424126.8647540286
2184,KEN,4.9872530434552595e7
2184,KGZ,2.2883547781986604e6
2184,KHM,742484.2503912933
2184,KOR,-1.5204567024081752e7
2184,KWT,-1.89405555900635e6
2184,LAO,-992127.4291427694
2184,LBN,952491.5154423523
2184,LBR,4.863625727389002e6
2184,LBY,442839.508673192
2184,LCA,-33489.21122956574
2184,LKA,-3.324285071323704e6
2184,LSO,-163458.54365609307
2184,LTU,-444022.89505841024
2184,LUX,-1.7039678283517205e6
2184,LVA,-432356.9284589917
2184,MAC,-1.1371683826053631e6
2184,MAR,-6.326801045039989e6
2184,MDA,-148633.93514003395
2184,MDG,2.0694328717420682e7
2184,MDV,-92644.47354954976
2184,MEX,-3.2302359328994676e7
2184,MKD,92244.28135707835
2184,MLI,5.1848732293536335e7
2184,MLT,-293595.0974284617
2184,MMR,2.3214596704217464e7
2184,MNE,38961.37545738713
2184,MNG,-1.078546313212622e6
2184,MOZ,4.6905154885664985e7
2184,MRT,3.483993298458308e6
2184,MUS,-188841.08964156068
2184,MWI,2.9244473325555995e7
2184,MYS,-2.2200816816737972e7
2184,NAM,1.9584763845319282e6
2184,NER,5.54269011262368e7
2184,NGA,-9.678979528317857e7
2184,NIC,-2.1191174715222176e6
2184,NLD,-1.2150226203849955e7
2184,NOR,-8.128284921932937e6
2184,NPL,5.704006442483196e6
2184,NZL,-6.047133420439191e6
2184,OMN,-951830.9411989041
2184,PAK,6.758650338478684e6
2184,PAN,-3.141412390496169e6
2184,PER,2.0801532665196247e6
2184,PHL,-1.8967619331245318e7
2184,PNG,947297.4797420949
2184,POL,-7.601349833246551e6
2184,PRT,-3.700769949905238e6
2184,PRY,-6.815104742904443e6
2184,PSE,-415835.26342429593
2184,PYF,30942.532224971103
2184,QAT,-2.8540444411626705e6
2184,ROU,-4.826169725637898e6
2184,RUS,-2.4665853781651914e7
2184,RWA,1.1336024070841148e7
2184,SAU,-2.307383827452732e7
2184,SDN,1.4389096089438766e7
2184,SEN,106056.0738402754
2184,SGP,-2.481355068653643e6
2184,SLB,682819.930798335
2184,SLE,5.417701712424165e6
2184,SLV,809298.6661604894
2184,SRB,841539.5964164999
2184,STP,473148.93611257384
2184,SUR,-158393.57751400786
2184,SVK,-1.5756761984804934e6
2184,SVN,-824052.4332734093
2184,SWE,-1.0146314460731447e7
2184,SWZ,-641633.3337642753
2184,SYR,7.291276285555024e6
2184,TCD,2.3090807417508297e7
2184,TGO,-8.043059983275142e6
2184,THA,-2.3748478785410784e7
2184,TJK,1.22307013445194e7
2184,TKM,-583080.3264065012
2184,TLS,282858.08536458877
