"time","country","net_surplus"
2154,TUN,9.907745474167183e6
2154,TUR,8.621624514619376e7
2154,TWN,9.53402736932273e6
2154,TZA,3.0982208288591063e8
2154,UGA,1.3517636071995127e8
2154,UKR,1.2541953603958901e7
2154,URY,2.098580483950756e6
2154,USA,4.976316081724272e8
2154,UZB,3.554060074165879e7
2154,VCT,51317.17222612139
2154,VNM,7.138542582874157e7
2154,VUT,865787.4731007047
2154,WSM,265200.003911057
2154,YEM,4.356785058462967e7
2154,ZAF,1.0975881293253437e8
2154,ZMB,1.547341558511133e8
2154,ZWE,2.71673228051971e7
2155,ABW,85469.31924988067
2155,AFG,5.0877344339562684e7
2155,AGO,2.3362219219842863e8
2155,ALB,477386.9644012349
2155,ARE,8.74158605500543e6
2155,ARG,4.1506640356100455e7
2155,ARM,1.3394686313753775e6
2155,AUS,4.0075806551841155e7
2155,AUT,4.688951920435794e6
2155,AZE,3.42370633352195e6
2155,BDI,5.318459310411005e7
2155,BEL,5.947568006728256e6
2155,BEN,5.7605055091133505e7
2155,BFA,8.308834372322612e7
2155,BGD,8.072960187810104e7
2155,BGR,4.395241850694826e6
2155,BHR,1.3141397119962052e6
2155,BHS,345651.4977915742
2155,BIH,1.1202164403467327e6
2155,BLR,1.0316259902412757e7
2155,BLZ,637736.3024175292
2155,BOL,6.930981641130945e6
2155,BRA,1.9148784578690344e8
2155,BRB,160541.66763855994
2155,BRN,232220.6897279091
2155,BTN,397736.26806498214
2155,BWA,5.702579900891637e6
2155,CAF,1.3860705575546302e7
2155,CAN,5.799291261708175e7
2155,CHE,6.491044465854719e6
2155,CHL,1.4762685492307339e7
2155,CHN,6.180271887913481e8
2155,CIV,1.1308837392944357e8
2155,CMR,9.822704010804515e7
2155,COD,3.683936046703877e8
2155,COG,2.2600226664882664e7
2155,COL,5.2153575646728754e7
2155,COM,2.7780645504055843e6
2155,CPV,613408.1371569973
2155,CRI,2.1341696911502075e6
2155,CUB,3.2496283247264135e6
2155,CYP,1.0264238348681948e6
2155,CZE,6.8475875545030255e6
2155,DEU,5.617605471219061e7
2155,DJI,1.31994694502869e6
2155,DNK,2.1835211139664855e6
2155,DOM,1.4893976763653966e7
2155,DZA,5.4193708835092016e7
2155,ECU,1.209708818609494e7
2155,EGY,1.537548447189007e8
2155,ERI,9.329874052388947e6
2155,ESP,1.988647070262343e7
2155,EST,253348.88036524004
2155,ETH,2.0776134303446227e8
2155,FIN,2.990207021915446e6
2155,FJI,883587.1514319013
2155,FRA,3.7230699452085346e7
2155,GAB,5.516558961259598e6
2155,GBR,5.212761860688914e7
2155,GEO,2.458727341997072e6
2155,GHA,8.02451774353385e7
2155,GIN,4.286280447563028e7
2155,GMB,9.796636926397633e6
2155,GNB,8.192707127512308e6
2155,GNQ,4.851974435358508e6
2155,GRC,4.992961082693559e6
2155,GTM,1.534726669467441e7
2155,GUY,287139.7748700668
2155,HKG,1.019391123635823e7
2155,HND,1.6848576312624812e7
2155,HRV,1.4072620242077145e6
2155,HTI,1.6813274751911864e7
2155,HUN,3.5768037975739893e6
2155,IDN,1.928404424201491e8
2155,IND,1.7659074711182303e9
2155,IRL,3.0988733928847993e6
2155,IRN,7.605080505963361e7
2155,IRQ,8.237090981923051e7
2155,ISL,114908.99291317124
2155,ISR,1.4060399869916413e7
2155,ITA,2.5964978390104186e7
2155,JAM,1.2551873995760684e6
2155,JOR,8.519382525969783e6
2155,JPN,4.877427288078384e7
2155,KAZ,1.9568731150161125e7
2155,KEN,1.4330915453490457e8
2155,KGZ,8.464885946795197e6
2155,KHM,1.3589878572839899e7
2155,KOR,1.3417598151404798e7
2155,KWT,4.49947926955596e6
2155,LAO,5.312402593335502e6
2155,LBN,4.034409187423688e6
2155,LBR,1.4515812513025748e7
2155,LBY,5.59916051688376e6
2155,LCA,69255.68243861258
2155,LKA,8.170306269597951e6
2155,LSO,3.3714618976061093e6
2155,LTU,1.638602808083193e6
2155,LUX,266710.25691368023
2155,LVA,1.0056017073020161e6
2155,MAC,700477.6909570035
2155,MAR,3.234861296079506e7
2155,MDA,1.2054745564021003e6
2155,MDG,1.0202983306821191e8
2155,MDV,313700.39477710414
2155,MEX,5.9399352610588506e7
2155,MKD,1.1816417070368752e6
2155,MLI,7.866410962978244e7
2155,MLT,139814.27040843823
2155,MMR,4.2523756786290824e7
2155,MNE,240566.54866677837
2155,MNG,3.834539000703588e6
2155,MOZ,1.4873255302085543e8
2155,MRT,1.698290913267284e7
2155,MUS,487246.9211974995
2155,MWI,8.04963473976501e7
2155,MYS,4.852156330367725e7
2155,NAM,7.457328922585274e6
2155,NER,1.6745631263572377e8
2155,NGA,8.058163091750774e8
2155,NIC,5.400338211962694e6
2155,NLD,7.08571293945238e6
2155,NOR,3.475517879209717e6
2155,NPL,1.3185448715186559e7
2155,NZL,2.9446323837540336e6
2155,OMN,4.984282791610738e6
2155,PAK,2.6429965844371703e8
2155,PAN,4.797076672919735e6
2155,PER,4.372432372865064e7
2155,PHL,6.299720542174409e7
2155,PNG,2.145792587843873e7
2155,POL,1.6561584370729864e7
2155,PRT,4.195320370489788e6
2155,PRY,1.0679721009665675e7
2155,PSE,9.457768050095329e6
2155,PYF,175766.8760112427
2155,QAT,3.003586674849289e6
2155,ROU,5.881664498343794e6
2155,RUS,1.4108420855182278e8
2155,RWA,4.1010770305707976e7
2155,SAU,2.4730874476954564e7
2155,SDN,1.286593606535634e8
2155,SEN,6.4235111945718594e7
2155,SGP,7.187428435312309e6
2155,SLB,2.452523762511703e6
2155,SLE,1.3417370399586055e7
2155,SLV,2.742816601483249e6
2155,SRB,2.520596483357882e6
2155,STP,701164.0990697924
2155,SUR,749295.0208281745
2155,SVK,5.686035776988603e6
2155,SVN,827181.5184354538
2155,SWE,7.142608552116726e6
2155,SWZ,3.026372216530295e6
2155,SYR,2.681856673976147e7
2155,TCD,6.898744968504451e7
2155,TGO,3.660060168368141e7
2155,THA,1.0119983899998613e7
2155,TJK,2.392582226893867e7
2155,TKM,8.851402535986854e6
2155,TLS,1.6303999293001068e6
2155,TON,96084.7223241953
2155,TUN,9.91102538815017e6
2155,TUR,8.621071078138418e7
2155,TWN,9.539892307210337e6
2155,TZA,3.1069250609772205e8
2155,UGA,1.3534746494662648e8
2155,UKR,1.254024313744679e7
2155,URY,2.0989277733254554e6
2155,USA,4.982097250755636e8
2155,UZB,3.55531716547089e7
2155,VCT,51260.3931922496
2155,VNM,7.140575896065418e7
2155,VUT,867509.3624232974
2155,WSM,265329.6955238774
2155,YEM,4.358206598607901e7
2155,ZAF,1.0981663828150067e8
2155,ZMB,1.5520044778034568e8
2155,ZWE,2.719147931953209e7
2156,ABW,85497.25410221698
2156,AFG,5.087759216378808e7
2156,AGO,2.3434760322458825e8
2156,ALB,475906.45352426637
2156,ARE,8.763995962478425e6
2156,ARG,4.1530980690219805e7
2156,ARM,1.3386826620690662e6
2156,AUS,4.014698810578569e7
2156,AUT,4.694574253648302e6
2156,AZE,3.4201290268625803e6
2156,BDI,5.330369721506022e7
2156,BEL,5.955476832100902e6
2156,BEN,5.7737922229503594e7
2156,BFA,8.32567987764835e7
2156,BGD,8.06718789883664e7
2156,BGR,4.391896181421047e6
2156,BHR,1.3152734042940415e6
2156,BHS,345926.2569714623
2156,BIH,1.119193491204439e6
2156,BLR,1.0319284023158843e7
2156,BLZ,638030.2082061362
2156,BOL,6.932422021018168e6
2156,BRA,1.9140337482019114e8
2156,BRB,160507.67311038135
2156,BRN,232342.09623320168
2156,BTN,397490.8874500463
2156,BWA,5.706673391373072e6
2156,CAF,1.3875529146263529e7
2156,CAN,5.808796262857994e7
2156,CHE,6.5035289937911e6
2156,CHL,1.4764225039475255e7
2156,CHN,6.183093112240254e8
2156,CIV,1.1333663153667273e8
2156,CMR,9.842540264707272e7
2156,COD,3.690525316338931e8
2156,COG,2.265599006220656e7
2156,COL,5.212581230652314e7
2156,COM,2.7818822510582227e6
2156,CPV,613357.885572162
2156,CRI,2.1343470117407436e6
2156,CUB,3.247142935702033e6
2156,CYP,1.0270714402947333e6
2156,CZE,6.8555647915363535e6
2156,DEU,5.622867372556327e7
2156,DJI,1.3204857663107817e6
2156,DNK,2.186401136027607e6
2156,DOM,1.488464857404128e7
2156,DZA,5.4241261563095786e7
2156,ECU,1.2103587635624362e7
2156,EGY,1.5395858619796973e8
2156,ERI,9.343220810463218e6
2156,ESP,1.9891269568399534e7
2156,EST,253496.46659587708
2156,ETH,2.0791574495781016e8
2156,FIN,2.992687042749133e6
2156,FJI,883823.033105044
2156,FRA,3.726491765759123e7
2156,GAB,5.526404639216788e6
2156,GBR,5.218450143419483e7
2156,GEO,2.4567104733376848e6
2156,GHA,8.036718412951759e7
2156,GIN,4.293867514229694e7
2156,GMB,9.812933148552943e6
2156,GNB,8.20684123411468e6
2156,GNQ,4.860281796999079e6
2156,GRC,4.992310680691409e6
2156,GTM,1.5350238218666125e7
2156,GUY,286581.8690649866
2156,HKG,1.0202815558828462e7
2156,HND,1.685181389053306e7
2156,HRV,1.4065096644274653e6
2156,HTI,1.6815092467965454e7
2156,HUN,3.578217847010021e6
2156,IDN,1.9296204394230115e8
2156,IND,1.7656882934665208e9
2156,IRL,3.1061546715779593e6
2156,IRN,7.609205517884436e7
2156,IRQ,8.248552318333837e7
2156,ISL,114994.87485468626
2156,ISR,1.4083644506579142e7
2156,ITA,2.59672847459787e7
2156,JAM,1.252736805999468e6
2156,JOR,8.521260025352957e6
2156,JPN,4.877399130598769e7
2156,KAZ,1.9590980896725006e7
2156,KEN,1.4346699202695057e8
2156,KGZ,8.471495751287894e6
2156,KHM,1.3591055848677758e7
2156,KOR,1.342252160586387e7
2156,KWT,4.507030476982869e6
2156,LAO,5.310455841108288e6
2156,LBN,4.0344228351454767e6
2156,LBR,1.4538422639192495e7
2156,LBY,5.600397346808702e6
2156,LCA,69190.1845043183
2156,LKA,8.161733403866183e6
2156,LSO,3.3720418386845165e6
2156,LTU,1.637817632392335e6
2156,LUX,267675.4220540705
2156,LVA,1.0055042771119644e6
2156,MAC,702615.8183646079
2156,MAR,3.235720118750166e7
2156,MDA,1.2044566558428532e6
2156,MDG,1.0223349577843593e8
2156,MDV,313847.90015651763
2156,MEX,5.941035600530942e7
2156,MKD,1.1807824097439528e6
2156,MLI,7.880894208520404e7
2156,MLT,139923.22637320188
2156,MMR,4.253104326163991e7
2156,MNE,240547.39867150132
2156,MNG,3.8389655222386373e6
2156,MOZ,1.4905766206257936e8
2156,MRT,1.7023239432807583e7
2156,MUS,486969.25732569606
2156,MWI,8.065042790815286e7
2156,MYS,4.853914901773013e7
2156,NAM,7.465081521624003e6
2156,NER,1.6788167049658442e8
2156,NGA,8.073314951102072e8
2156,NIC,5.399316182601183e6
2156,NLD,7.093265241358494e6
2156,NOR,3.480421497100439e6
2156,NPL,1.3164714192900678e7
2156,NZL,2.946648917208365e6
2156,OMN,4.988336882473593e6
2156,PAK,2.6442175626673836e8
2156,PAN,4.801515994755394e6
2156,PER,4.3733849307961345e7
2156,PHL,6.300278402340944e7
2156,PNG,2.1487743562807012e7
2156,POL,1.655702008521207e7
2156,PRT,4.196052015576138e6
2156,PRY,1.0679675221727602e7
2156,PSE,9.46673978536308e6
2156,PYF,175728.67472547558
2156,QAT,3.0093438544107093e6
2156,ROU,5.882174184932521e6
2156,RUS,1.4117121206784612e8
2156,RWA,4.1063411169360116e7
2156,SAU,2.474954018940872e7
2156,SDN,1.2892058907767454e8
2156,SEN,6.437171828520563e7
2156,SGP,7.192795559422775e6
2156,SLB,2.457907761886403e6
2156,SLE,1.3425908363654647e7
2156,SLV,2.738451814773565e6
2156,SRB,2.5177372561743506e6
2156,STP,702621.8755825933
2156,SUR,749249.3984031568
2156,SVK,5.685446202929933e6
2156,SVN,827892.6879664515
2156,SWE,7.153785084943933e6
2156,SWZ,3.0290293499087207e6
2156,SYR,2.683683921496973e7
2156,TCD,6.911848471190506e7
2156,TGO,3.667643381928842e7
2156,THA,1.0132302721911706e7
2156,TJK,2.396281314234647e7
2156,TKM,8.856663733456936e6
2156,TLS,1.631079415130983e6
2156,TON,96086.51866839813
2156,TUN,9.913858953862093e6
2156,TUR,8.620261433899824e7
2156,TWN,9.545194348951656e6
2156,TZA,3.115290029458061e8
2156,UGA,1.3550910614975023e8
2156,UKR,1.2538106717499902e7
2156,URY,2.099189557503577e6
2156,USA,4.987562327600069e8
2156,UZB,3.556418177565687e7
2156,VCT,51203.67341544509
2156,VNM,7.142313247825998e7
2156,VUT,869156.3238117473
2156,WSM,265446.77192891436
2156,YEM,4.359441213383316e7
2156,ZAF,1.098694782847116e8
2156,ZMB,1.5564826853918839e8
2156,ZWE,2.721402379613371e7
2157,ABW,85521.8325157409
2157,AFG,5.087679534509488e7
2157,AGO,2.3504708808550936e8
2157,ALB,474461.0507780047
2157,ARE,8.785516667835237e6
2157,ARG,4.1553322576805785e7
2157,ARM,1.3378802472836582e6
2157,AUS,4.021496937030021e7
2157,AUT,4.699874183993334e6
2157,AZE,3.416651979025431e6
2157,BDI,5.341800504105237e7
2157,BEL,5.962925444231784e6
2157,BEN,5.786538288075983e7
2157,BFA,8.34182807545086e7
2157,BGD,8.061395508939028e7
2157,BGR,4.388549592258386e6
2157,BHR,1.3163314295894338e6
2157,BHS,346182.383582393
2157,BIH,1.1181691452938667e6
2157,BLR,1.0321969206809752e7
2157,BLZ,638297.4467506523
2157,BOL,6.933621367243538e6
2157,BRA,1.913162687810225e8
2157,BRB,160470.00480709068
2157,BRN,232452.59637587698
2157,BTN,397240.8080644639
2157,BWA,5.710496163517063e6
2157,CAF,1.388948185614011e7
2157,CAN,5.817864136173191e7
2157,CHE,6.515498428125044e6
2157,CHL,1.47653004610567e7
2157,CHN,6.185628146996242e8
2157,CIV,1.1357471765334015e8
2157,CMR,9.861538497684388e7
2157,COD,3.696824053443533e8
2157,COG,2.270956291484475e7
2157,COL,5.20974213479521e7
2157,COM,2.785513322528344e6
2157,CPV,613291.4863008976
2157,CRI,2.1344493664248404e6
2157,CUB,3.2446541381641245e6
2157,CYP,1.0276695218448851e6
2157,CZE,6.863086433229007e6
2157,DEU,5.627813399776052e7
2157,DJI,1.32097163535653e6
2157,DNK,2.189128121109386e6
2157,DOM,1.4875204519761814e7
2157,DZA,5.428592354745865e7
2157,ECU,1.2109576714588692e7
2157,EGY,1.5415163245283806e8
2157,ERI,9.35591226770356e6
2157,ESP,1.989537834833221e7
2157,EST,253628.13097992935
2157,ETH,2.080605994609992e8
2157,FIN,2.9949920730467103e6
2157,FJI,884026.5168168691
2157,FRA,3.729687292927596e7
2157,GAB,5.53581681469647e6
2157,GBR,5.2237996969399005e7
2157,GEO,2.4546884688453283e6
2157,GHA,8.048340418613525e7
2157,GIN,4.301114406517157e7
2157,GMB,9.828479393349215e6
2157,GNB,8.220308189575049e6
2157,GNQ,4.868216491757145e6
2157,GRC,4.991534590952074e6
2157,GTM,1.5352718394644037e7
2157,GUY,286033.41291891516
2157,HKG,1.0211223153080706e7
2157,HND,1.6854440899679776e7
2157,HRV,1.4057380474396716e6
2157,HTI,1.68163353182939e7
2157,HUN,3.5794760443238616e6
2157,IDN,1.9307441849196225e8
2157,IND,1.765424436298398e9
2157,IRL,3.113107116781302e6
2157,IRN,7.612988461263663e7
2157,IRQ,8.25949242615578e7
2157,ISL,115072.91378150269
2157,ISR,1.4105784516475413e7
2157,ITA,2.596876991732702e7
2157,JAM,1.2503284149352617e6
2157,JOR,8.522821642076535e6
2157,JPN,4.877227547488601e7
2157,KAZ,1.9611918471114263e7
2157,KEN,1.4361625318543482e8
2157,KGZ,8.477653492606465e6
2157,KHM,1.3591856837376699e7
2157,KOR,1.342682546027439e7
2157,KWT,4.514224307359716e6
2157,LAO,5.308420862917341e6
2157,LBN,4.034313734731714e6
2157,LBR,1.4559984379058167e7
2157,LBY,5.601429333879079e6
2157,LCA,69124.70985965102
2157,LKA,8.153188610541984e6
2157,LSO,3.372497129240602e6
2157,LTU,1.637016353538273e6
2157,LUX,268604.4421178084
2157,LVA,1.0053821001756152e6
2157,MAC,704669.842091583
2157,MAR,3.2364599940456174e7
2157,MDA,1.203433380929437e6
2157,MDG,1.0242861146330296e8
2157,MDV,313981.9947915164
2157,MEX,5.9419260830182076e7
2157,MKD,1.1799189424760318e6
2157,MLI,7.894744634653004e7
2157,MLT,140022.55182772153
2157,MMR,4.253690866905077e7
2157,MNE,240520.47278598978
2157,MNG,3.843134467378849e6
2157,MOZ,1.4936926705632156e8
2157,MRT,1.7061982742107175e7
2157,MUS,486685.17792770464
2157,MWI,8.079769148874776e7
2157,MYS,4.8554912024153955e7
2157,NAM,7.472418980858773e6
2157,NER,1.682913059573117e8
2157,NGA,8.087806580348555e8
2157,NIC,5.39817728523622e6
2157,NLD,7.100365244569581e6
2157,NOR,3.4851264441755237e6
2157,NPL,1.3144273226163764e7
2157,NZL,2.9485285109174876e6
2157,OMN,4.9921273196766935e6
2157,PAK,2.6453329405076513e8
2157,PAN,4.805680405654558e6
2157,PER,4.374190585241109e7
2157,PHL,6.300663273028271e7
2157,PNG,2.1516072136999812e7
2157,POL,1.6552105614725504e7
2157,PRT,4.196635675921024e6
2157,PRY,1.0679313848845799e7
2157,PSE,9.475162477346169e6
2157,PYF,175686.8716348635
2157,QAT,3.014845001773672e6
2157,ROU,5.882463153657954e6
2157,RUS,1.41252015420151e8
2157,RWA,4.111330338605553e7
2157,SAU,2.4766921684183672e7
2157,SDN,1.2917059911022781e8
2157,SEN,6.450272364457564e7
2157,SGP,7.197823424007425e6
2157,SLB,2.463073923755965e6
2157,SLE,1.3433834714280367e7
2157,SLV,2.734146803753771e6
2157,SRB,2.5148922924511773e6
2157,STP,704017.8604170443
2157,SUR,749184.1273443736
2157,SVK,5.68474192324858e6
2157,SVN,828552.1935799597
2157,SWE,7.164374635790857e6
2157,SWZ,3.031519732760239e6
2157,SYR,2.6853824582773827e7
2157,TCD,6.924381987727338e7
2157,TGO,3.6748934010139994e7
2157,THA,1.0143893406604826e7
2157,TJK,2.399804348691035e7
2157,TKM,8.86153943460837e6
2157,TLS,1.6316978370464202e6
2157,TON,96085.65609101589
2157,TUN,9.916308018624505e6
2157,TUR,8.619240845046882e7
2157,TWN,9.550003895203995e6
2157,TZA,3.123338395810168e8
2157,UGA,1.356621855359359e8
2157,UKR,1.253563589556717e7
2157,URY,2.0993793689566418e6
2157,USA,4.9927416450219876e8
2157,UZB,3.5573846600562885e7
2157,VCT,51147.25649414157
2157,VNM,7.14379694655392e7
2157,VUT,870734.3871074517
2157,WSM,265552.8581235258
2157,YEM,4.3605149520977885e7
2157,ZAF,1.099179644245151e8
2157,ZMB,1.5607887505770075e8
2157,ZWE,2.723512893197757e7
2158,ABW,85543.4994221156
2158,AFG,5.087518796215836e7
2158,AGO,2.357221673632822e8
2158,ALB,473051.53502303996
2158,ARE,8.806202927397475e6
2158,ARG,4.157390427336568e7
2158,ARM,1.3370677868590457e6
2158,AUS,4.0280000091777734e7
2158,AUT,4.704887820753796e6
2158,AZE,3.4132875739456518e6
2158,BDI,5.35278484400483e7
2158,BEL,5.969965519178219e6
2158,BEN,5.798781093852578e7
2158,BFA,8.357326390263683e7
2158,BGD,8.055611839800182e7
2158,BGR,4.38521596916795e6
2158,BHR,1.3173210628728494e6
2158,BHS,346421.8788329837
2158,BIH,1.1171481009609345e6
2158,BLR,1.0324355576042403e7
2158,BLZ,638541.3453952658
2158,BOL,6.934615525966374e6
2158,BRA,1.9122735435904914e8
2158,BRB,160429.42684380844
2158,BRN,232553.4665887209
2158,BTN,396987.95323120354
2158,BWA,5.71408033259099e6
2158,CAF,1.3902647616931336e7
2158,CAN,5.8265299024073854e7
2158,CHE,6.527000794073375e6
2158,CHL,1.4765983684615819e7
2158,CHN,6.187914264078588e8
2158,CIV,1.1380334543210448e8
2158,CMR,9.879759339238895e7
2158,COD,3.7028544086066306e8
2158,COG,2.276108884350604e7
2158,COL,5.206862536603386e7
2158,COM,2.7889736885886877e6
2158,CPV,613211.7512264026
2158,CRI,2.1344885460289693e6
2158,CUB,3.2421751805903492e6
2158,CYP,1.0282237984066415e6
2158,CZE,6.870199830878688e6
2158,DEU,5.632477745773089e7
2158,DJI,1.3214114824770968e6
2158,DNK,2.1917259678235045e6
2158,DOM,1.4865704643125119e7
2158,DZA,5.432799598145092e7
2158,ECU,1.2115121675129585e7
2158,EGY,1.543349013592064e8
2158,ERI,9.368003737546988e6
2158,ESP,1.989890564479602e7
2158,EST,253746.58762355067
2158,ETH,2.0819698368192708e8
2158,FIN,2.9971446288504284e6
2158,FJI,884202.1039129941
2158,FRA,3.7326828162092455e7
2158,GAB,5.544828591202221e6
2158,GBR,5.2288470398239225e7
2158,GEO,2.4526702443924434e6
2158,GHA,8.059431086911571e7
2158,GIN,4.308046848477496e7
2158,GMB,9.843336007456152e6
2158,GNB,8.233161757564479e6
2158,GNQ,4.875807646766484e6
2158,GRC,4.990657072100186e6
2158,GTM,1.5354778833229374e7
2158,GUY,285495.2379400972
2158,HKG,1.0219183697786447e7
2158,HND,1.685654583249002e7
2158,HRV,1.4049538292209085e6
2158,HTI,1.6817088167109072e7
2158,HUN,3.5806015489839176e6
2158,IDN,1.931786256091661e8
2158,IND,1.765124884211304e9
2158,IRL,3.119758638066138e6
2158,IRN,7.61647063653733e7
2158,IRQ,8.269954419005014e7
2158,ISL,115144.43518821168
2158,ISR,1.4126909229927313e7
2158,ITA,2.596957139492315e7
2158,JAM,1.2479658066440164e6
2158,JOR,8.52411288943423e6
2158,JPN,4.876938395402032e7
2158,KAZ,1.963167907559601e7
2158,KEN,1.4375773199938306e8
2158,KGZ,8.483410689342277e6
2158,KHM,1.359234191665871e7
2158,KOR,1.34306018458536e7
2158,KWT,4.52108720224536e6
2158,LAO,5.306320957002224e6
2158,LBN,4.0341027306503197e6
2158,LBR,1.4580581556996228e7
2158,LBY,5.602285641278474e6
2158,LCA,69059.54677935815
2158,LKA,8.144704194225833e6
2158,LSO,3.372844426604878e6
2158,LTU,1.636204688104271e6
2158,LUX,269500.95981771464
2158,LVA,1.005239671803218e6
2158,MAC,706645.2583878636
2158,MAR,3.2370979162597403e7
2158,MDA,1.2024103265560113e6
2158,MDG,1.0261580180764927e8
2158,MDV,314104.3470349714
2158,MEX,5.9426404306742266e7
2158,MKD,1.1790556372328354e6
2158,MLI,7.908007644758502e7
2158,MLT,140113.4844393109
2158,MMR,4.25415626311431e7
2158,MNE,240487.27103887204
2158,MNG,3.847073591891272e6
2158,MOZ,1.4966832408939558e8
2158,MRT,1.7099241439992785e7
2158,MUS,486396.9006485415
2158,MWI,8.093865098507218e7
2158,MYS,4.85690942328282e7
2158,NAM,7.479382466621055e6
2158,NER,1.686861349485729e8
2158,NGA,8.101687335186967e8
2158,NIC,5.396945710722103e6
2158,NLD,7.107070841955658e6
2158,NOR,3.4896612003627988e6
2158,NPL,1.3124168207360342e7
2158,NZL,2.9502909185154587e6
2158,OMN,4.995680341614273e6
2158,PAK,2.646355422880933e8
2158,PAN,4.809597255510815e6
2158,PER,4.374869982306836e7
2158,PHL,6.3009054400076434e7
2158,PNG,2.1543037433354583e7
2158,POL,1.6546922108954586e7
2158,PRT,4.197095532059239e6
2158,PRY,1.0678688785005758e7
2158,PSE,9.483091389894217e6
2158,PYF,175642.29577704097
2158,QAT,3.020108523469286e6
2158,ROU,5.882569768288992e6
2158,RUS,1.4132727335652938e8
2158,RWA,4.116068698441425e7
2158,SAU,2.4783143136929594e7
2158,SDN,1.2941014795450743e8
2158,SEN,6.462851387444791e7
2158,SGP,7.202548705157508e6
2158,SLB,2.468037488830073e6
2158,SLE,1.3441217122553624e7
2158,SLV,2.729910518326791e6
2158,SRB,2.5120719935351377e6
2158,STP,705356.4538942941
2158,SUR,749102.8013412703
2158,SVK,5.683942650185172e6
2158,SVN,829166.426419371
2158,SWE,7.174439105740776e6
2158,SWZ,3.0338605984108737e6
2158,SYR,2.6869668693348773e7
2158,TCD,6.936388270382628e7
2158,TGO,3.681835235123442e7
2158,THA,1.0154805872788712e7
2158,TJK,2.4031660396391083e7
2158,TKM,8.866073743524445e6
2158,TLS,1.6322632792714173e6
2158,TON,96082.60157592213
2158,TUN,9.918424948844371e6
2158,TUR,8.618047348204127e7
2158,TWN,9.554380833362378e6
2158,TZA,3.1310900903362453e8
2158,UGA,1.3580747962693337e8
2158,UKR,1.2532906246028818e7
2158,URY,2.099508574303834e6
2158,USA,4.9976612970832425e8
2158,UZB,3.5582348421518154e7
2158,VCT,51091.33884930417
2158,VNM,7.145062728436908e7
2158,VUT,872248.7793173316
2158,WSM,265649.3327176233
2158,YEM,4.3614498480401404e7
