"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"2296",2002,"AGO",NA,0.918010527,846.1784872,6645.47776627718,15114722840.8205,47530160300.1373,29.71,48.2167466955221,57.0849959046266,17327699,56.0757965388459,105.301742600149,8.80169186717483,-0.0855464211071344,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2297",2002,"GNQ",NA,NA,NA,20242.4309684399,NA,NA,68.7,NA,NA,797957,NA,NA,9.91553622332548,NA,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2298",2002,"CRI",2.556260905,1.514909319,397.9044409,14495.9925105457,-717323357.71573,-3615346226.79155,55.19,41.1894091289423,39.2245352070616,4075705,24.569597934029,80.4139443360039,9.58162751162601,0.415355581724379,0.938545606814545,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2299",2002,"CYP",8.511047716,7.297030933,-39.10632726,38094.41796875,-118850457.939843,-3382204419.12522,97.79,61.2360253457133,62.4053067776663,981440,17.9301859605063,123.64133212338,10.5478230403746,1.98746754391387,2.14136505087084,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2300",2002,"COG",NA,0.816622928,984.4234347,7729.3889014189,1233858013.20928,2359189791.80067,24.25,53.9396455888641,81.5164254833959,3350771,63.3189225141337,135.45607107226,8.95278508301255,-0.202577823096751,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2301",2002,"BRN",9.841047824,13.43999217,904.3265038,101571.583792615,1905356846.35544,2386742641.41609,100,36.5602075018964,56.6559738002292,340099,63.0811811095942,93.2161813021256,11.5285190879262,2.59823475250555,2.28656219157377,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2302",2002,"CIV",0.298480589,0.421298541,1049.730158,4368.92808837279,NA,NA,37.85,24.5407867899829,31.361161437556,18654771,14.5005281247497,55.9019482275389,8.38227296929956,-0.864413573093597,-1.20905037673964,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2303",2002,"GEO",1.325395309,0.824475367,252.8854052,6464.32539672648,-838666667.235608,-938484760.036355,49.59,42.3998497854077,29.229275751073,3978515,22.7373927038627,71.6291255364807,8.77405393877403,-0.193008013717448,0.281710761356838,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2304",2002,"PSE",NA,NA,NA,3409.17287422698,-2703568432.49939,-1980522159.65462,NA,62.8156814219022,13.437201192418,3075373,20.0686202823556,76.2528826143202,8.13422498197768,NA,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2305",2002,"SEN",0.513851851,0.435804124,-39.19477063,3075.23157503112,-684915493.762613,-644251616.100276,52.6,33.5274194123132,19.6168800518197,10466214,24.7837929266149,53.1442994641329,8.03113548635825,-0.830562393459944,-0.665820282698997,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2306",2002,"CUB",NA,2.251878707,55.3488968,NA,NA,NA,72.63,13.2022446822762,11.5270686652476,11177418,23.7013441300368,24.7293133475238,NA,0.811764848702601,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2307",2002,"YEM",NA,0.843379922,0.523889008,NA,NA,NA,98.4,37.7292825213112,37.0011733396095,20835086,45.1536229524171,74.7304558609207,NA,-0.170337743976285,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2308",2002,"BTN",NA,0.803039506,3333.79641,5991.25496849954,NA,NA,NA,47.363085238581,22.9202319620156,624409,35.7295816748361,70.2833172005966,8.69805617976614,-0.219351368238086,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2309",2002,"ALB",1.640056461,1.200012422,-99.55976387,7461.24050797431,-1593713996.2231,-1582437555.97852,63.29,47.5794520503068,20.9456161731319,3051010,23.10636959577,68.5250682234387,8.91747696730571,0.182331908407043,0.494730668682521,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2310",2002,"KEN",0.309534923,0.2407182,116.8084404,3681.2569427491,-2383411388.14694,-3592329240.45668,15.95,30.2746996493051,24.8979726147002,32629808,15.4535611803669,55.1726722640053,8.2110095333741,-1.4241283242556,-1.17268435638948,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2311",2002,"BDI",NA,0.031961495,91.97107869,998.561288984855,-371163110.759975,-251332724.659045,NA,16.988025225784,4.68580418118256,6824132,15.8040004931229,21.6738294069666,6.90631553202857,-3.44322338195656,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2312",2002,"GTM",0.757820108,0.872402411,1327.246633,8904.63200785651,-5856110926.30912,-6716671009.32501,38.1,40.3785347273026,26.7262767971618,12246915,27.1826895247297,67.1048115244644,9.09432687065389,-0.13650448101795,-0.277309246043949,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2313",2002,"BOL",1.212796959,1.168844782,2576.888503,6193.26347365023,-1075349246.93334,-945636442.137556,79.44,27.7158052884154,21.6344550841802,8900355,25.4735692447779,49.3502603725956,8.73121744381644,0.15601589523098,0.192929228481982,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2314",2002,"GRC",9.879263202,9.462388402,-59.83355107,34081.0288496165,-14523108484.634,-27998829613.6059,93.86,29.6702347678407,20.3831024226226,10902022,19.0244609362316,50.0533371904633,10.4364961697369,2.247324824982,2.29043793428259,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2315",2002,"ISL",NA,10.39757052,146.5263831,48870.029310431,282131406.006595,20999339.1420663,25.62,33.9168111859217,35.5152001018962,287523,22.1813100994323,69.4320112878179,10.7969195900273,2.34157217501154,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2316",2002,"BWA",2.419880454,2.214547136,790.0263491,13479.7240185617,1982064451.66618,1585924063.92333,65.37,39.6783472803347,52.1574267782427,1744763,43.9650990818224,91.8357740585774,9.50894191085625,0.795047929320542,0.883718139774862,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2317",2002,"PYF",NA,2.799561622,NA,NA,NA,NA,NA,NA,NA,247775,NA,NA,NA,1.02946284135237,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2318",2002,"CAN",18.60363948,17.99761627,1475.415133,49639.6085775214,41567832557.5108,44993648650.4593,75.72,35.6483734848415,40.0586585930818,31359199,27.5731410327833,75.7070320779233,10.8125443540643,2.89023931968217,2.92335723254583,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2319",2002,"CZE",12.20303042,12.10840414,-352.2338465,30919.5496650702,-2067736117.71646,-6978525929.73464,86.09,46.0995257474119,44.7797457982463,10196916,33.0610183304209,90.8792715456582,10.3391439380762,2.49389976853439,2.50168431597623,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2320",2002,"GUY",NA,2.255357263,1932.889048,8314.02700569955,-84780692.9935496,-42659207.0453802,NA,104.421892936582,92.3031854232478,763652,19.6492758825796,196.72507835983,9.02569936802712,0.813308391891287,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2321",2002,"CMR",0.479620722,0.336218984,393.5363211,3951.41936232132,-153406084.254023,222532215.809918,15.3,25.495564362059,22.9861583659013,15725528,27.4755881959079,48.4817227279603,8.28183012558405,-1.08999259321273,-0.734759649923134,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2322",2002,"GHA",0.39946381,0.312322872,380.2604314,3425.61820934278,-4656311335.48745,-4250719166.07141,36.2,54.8729912815685,42.6162518930867,20729388,25.2756743481642,97.4892431746552,8.13903723348651,-1.16371778010297,-0.917632106114464,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2323",2002,"CAF",NA,0.061521663,566.7487905,1290.38314917126,NA,NA,NA,20.1458598429982,15.96270493648,4006077,NA,36.1085647794782,7.16269446811698,-2.78836592229055,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2324",2002,"COD",NA,0.033566211,990.6283083,839.766208262362,NA,NA,1.71,13.6455028361936,15.6713428067886,53750524,32.6183368838049,29.3168456429822,6.733123529601,-3.39423534299304,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2325",2002,"ZAF",5.331951897,7.480314201,107.1103197,11711.8839542087,8185294519.64699,8924174987.364,88.26,25.0343344117566,28.4311672176802,48019415,28.5059160154765,53.4655016294368,9.36835932787064,2.01227479658546,1.67371738070788,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2326",2002,"ZMB",0.386114054,0.186604981,1187.897864,2299.33289188114,-1932336266.91929,-875240724.996799,9.74,37.782818668195,27.1336783308698,10647949,23.8755524352252,64.9164969990648,7.74037431283727,-1.67876129746321,-0.951622476478007,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2327",2002,"ZWE",1.013380122,0.992586847,385.4891309,3701.45807849115,NA,NA,52.92,34.9725526955008,31.834798869349,12087653,NA,66.8073515648498,8.21648209627293,-0.0074407669744206,0.0132913987103951,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2328",2003,"KGZ",1.029916452,1.058528524,148.4775542,3982.92722017802,-356517586.395705,-352806901.879943,65.06,45.2516590876032,38.6811237203624,5043308,20.2432676693128,83.9327828079656,8.28977231040059,0.0568797587970158,0.0294776843884735,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2329",2003,"KHM",0.492363371,0.17621607,690.2846561,2309.83931482788,-895080657.182973,-1113659871.65421,22.36,65.846345075958,54.2286240176407,13050968,26.3428745441044,120.074969093599,7.74493324041581,-1.73604436646061,-0.708538276147183,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2330",2003,"PER",1.029614774,0.893288035,1256.513106,8175.83414954999,-20012488.3830762,1534164218.23822,60.44,18.6099433778513,19.0146669472489,27580490,29.8893494570244,37.6246103251002,9.00893802720227,-0.112846202520545,0.0291847264586793,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2331",2003,"LBY",NA,10.00918154,-50.3153641,18417.8843446972,8089356014.97018,10155065985.6292,97.09,33.2956573468174,57.3170731707317,5619398,70.8938132064248,90.6127305175491,9.82107744679027,2.30350282574849,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2332",2003,"LCA",NA,2.314608671,-119.9040767,18522.3541180618,-193276516.453263,-380163457.065967,NA,NA,NA,162976,NA,NA,9.82673361232846,0.839240632644472,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2333",2003,"MEX",4.425964236,4.256287268,156.2061207,19701.4633913477,-17392156228.5393,-9352524966.67015,89.06,25.0448233717828,23.6555935090553,102978515,31.5006616923018,48.7004168808381,9.88844819579193,1.44839724694196,1.48748816116241,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2334",2003,"ITA",10.29947057,8.621520091,-130.1375224,51202.9579512269,8467196376.42674,13180752219.3181,90.22,22.7700362873432,23.2240496903642,57313203,23.1424281792157,45.9940859777074,10.8435525818437,2.15426141379228,2.33209249294364,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2335",2003,"JAM",2.7612695,4.023761357,169.8587,10012.2870472198,-4580157473.4122,-6396301145.02369,93.37,51.5371618519403,36.6134689904685,2656623,21.4925345723678,88.1506308424088,9.21156832245828,1.39221712611835,1.01569053774627,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2336",2003,"MKD",NA,4.118404243,27.17341447,12077.9142192063,-1081563543.11953,-1273123752.31413,86.22,43.4129530246302,27.6563674663372,2022725,22.4884068866443,71.0693204909674,9.39913379260768,1.41546576867361,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2337",2003,"OMN",14.05333937,14.12909196,-4.071393321,41247.5873733105,5411313236.50667,8242117990.0538,100,35.0048895384907,49.8417471950873,2363796,52.5904038863945,84.846636733578,10.6273479021326,2.64823593136182,2.64286004511898,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2338",2003,"LKA",0.913258852,0.567419461,136.5852673,6741.01248849424,-3087447808.2914,-2360550423.84658,46.37,40.6827444981201,34.6535028324228,19951521,28.4245704176973,75.3362473305429,8.81596541346917,-0.566656458640757,-0.0907359204985331,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2339",2003,"IND",0.885385368,0.955541927,16.06725167,3445.92592352395,-19628836868.6399,-17281700462.5563,68.17,15.6445222747346,14.9479138581734,1116803006,27.4741071211988,30.592436132908,8.14494792049117,-0.0454766366203274,-0.121732284684666,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2340",2003,"MDV",NA,1.701163424,0,15249.8719915611,88541326.010951,-470495784.960322,NA,NA,NA,296491,12.3754592610708,NA,9.63232638800434,0.531312384048646,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2341",2003,"QAT",31.23062022,62.14221302,3.433419057,93224.454167553,NA,NA,99.99,28.4673663075073,61.6975823867948,744682,NA,90.1649486943021,11.4427653500291,4.12942551678425,3.44139903084803,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2342",2003,"JOR",3.707425173,3.147114861,24.38420071,8800.49688909923,-3513113374.85498,-3281289329.36447,96.96,68.3345553142335,47.3722799396849,5741828,23.0359539059582,115.706835253918,9.08256346354259,1.14648611598628,1.31033761222345,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2343",2003,"KOR",11.41687403,10.20646769,-93.30594123,28716.1691006656,23465360687.3541,30039851898.5621,81.81,29.7767640156921,31.3978372633201,47892330,33.1112597254483,61.1746012790122,10.2652156264054,2.32302160659675,2.43509243908685,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2344",2003,"NOR",9.248883995,9.616296622,96.87268834,79728.7850027373,36264553744.8163,35172631261.5816,58.88,26.6484411318303,39.6723098094631,4564855,33.8137855236301,66.3207509412934,11.2863859664834,2.26345922403091,2.22450289505645,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2345",2003,"PAN",-0.120464243,1.914126442,925.818014,14957.5532635396,50042352.3199846,-1833466610.5322,77.96,59.1339083244728,58.1335706161728,3189807,16.7622315976175,117.267478940646,9.61297168624996,0.64926135249978,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2346",2003,"NPL",0.098991905,0.109426861,140.4346424,2439.49479601556,-2094031500.33076,-2352861953.99757,10.61,28.5480191211037,15.6998644945158,25688758,16.9713000603375,44.2478836156195,7.79954624603597,-2.21249888896732,-2.31271719986747,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2347",2003,"FIN",17.1586397,13.9378771,736.60236,49627.3340885614,14767290462.5626,19945021570.304,61.04,30.7420541281622,37.3294488313537,5213014,29.5358371673016,68.0715029595159,10.8122970514136,2.63461010535656,2.84250181935589,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2348",2003,"ARE",32.97038923,27.91259762,-4.158971302,87150.8833812142,NA,NA,99.96,46.3769702756087,55.9231992151745,4192457,49.1210129154604,102.300169490783,11.3753961872274,3.32907811451798,3.49560986259479,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2349",2003,"HKG",NA,NA,NA,41570.6208550992,20278229602.9104,33436447817.66,95.3,141.678675928188,150.775979991549,6730800,9.85860238455791,292.454655919737,10.6351489673071,NA,NA,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
"2350",2003,"PAK",0.721389591,0.703883251,2.08998645,3668.77938852508,-1327697287.48283,-433409229.477154,58.04,12.4855222112119,12.1646439105383,167110248,17.3885833649452,24.6501661217502,8.2076142940452,-0.351142773224239,-0.326575939505069,4.31683903459188,23.9079314725341,23.723989259543,26.2889853288308,13301.106944411,80.5535227050781
