"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"2746",2005,"TUN",1.49901659,2.170307414,16.60418638,10470.7813980127,-196210235.479835,-2810336046.81183,86.32,45.3189558405579,44.9322920398366,10255472,26.4335697738291,12.9344851365638,13.6507181608247,32272186694.8043,1.0494e+10,1.3177e+10,21.2480683835315,90.2512478803945,9.25634393317265,0.774868822956556,0.40480928643747,5.5737008125993,4.20592779493784,40.8308247737097,32.5171643906283,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2747",2005,"LBN",NA,3.586052598,-2.799887315,13024.6648924956,NA,NA,94.41,56.1391175643253,36.6235387082596,4671102,14.7600382336009,0.34821472762562,23.0635227578292,21497336498.8391,2.337e+09,9.633e+09,NA,92.7626562725849,9.47460013826723,1.27705204267158,NA,10.3348112329249,0.0378548206892989,44.8102024198216,10.8711141965248,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2748",2005,"SRB",NA,6.593598422,-495.5673288,15077.629134246,NA,NA,89.91,44.3884440972659,27.6041047547358,7440769,28.8582113425276,3.65981095135982,19.4000567980136,28334256180.8801,NA,NA,36.6830311471939,71.9925488520017,9.62096740998726,1.88609924227941,NA,NA,NA,NA,NA,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2749",2005,"NOR",9.540023129,9.35681444,110.2431414,84079.996231824,59971559985.9642,59113710846.9833,58.64,27.0273910798849,43.4420594110174,4623291,38.3804105782717,67.6843283288731,4.20084123462172,309978579743.888,1.03759e+11,5.5488e+10,-689.307589499196,70.4694504909023,11.3395239607343,2.23610489495468,2.25549590988074,0.751975438494105,22.6559468363201,17.900591726643,33.4729580623694,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2750",2005,"PER",1.170138472,1.077230695,807.6581645,8951.54717191217,6013550036.50204,7542126044.87871,66.17,20.5085563651301,26.8487611117093,28101180,34.3566674243965,9.32481163862732,19.7656727513534,76060606060.6061,1.7368e+10,1.2502e+10,20.8270479544734,47.3573174768394,9.09958166469896,0.0743935767219969,0.157122093943355,3.2488623682609,2.12926686924678,16.4368924302789,22.834422310757,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2751",2005,"ZWE",0.894169395,0.875150606,568.7665019,2642.17436757019,NA,NA,48.78,42.495059090058,33.5486481895586,12483432,26.4779794854587,1.12418120251908,25.4127476091371,5755215200,1.85e+09,2.346e+09,14.2989475029147,76.0437072796166,7.87935748122779,-0.13335928629281,-0.111860041891894,10.3590054966208,0.361365327340027,40.7630282878041,32.144758027467,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2752",2005,"TKM",NA,9.80984593,286.4540426,5945.95239804804,NA,NA,100,23.2853703600022,30.6869716141313,5052257,37.0639941772577,NA,NA,8103901996.37024,4.944e+09,2.947e+09,-240.600934746004,53.9723419741335,8.69046599781595,2.28338656805129,NA,NA,NA,36.3651979172499,61.0076479480432,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2753",2005,"LAO",0.394654338,0.228431036,1971.395719,3630.55878769378,-262207417.421611,-527046478.692264,19.62,42.8289105517785,28.9637357220067,5869523,23.2287895606829,NA,NA,2735558734.7379,5.53e+08,8.82e+08,6.42724721916027,71.7926462737852,8.19714185141576,-1.47652092601842,-0.929744990869893,NA,NA,32.2420421393184,20.215248642906,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2754",2005,"SLV",NA,NA,NA,8050.5345128919,-4066226745.94817,-4532827770.89391,53.09,44.4492447952102,25.2665668798476,6005578,24.4712886106953,1.86278033146763,14.2725765645954,1.4698e+10,3.418e+09,6.69e+09,54.2296669631386,69.7158116750578,8.99349376732529,NA,NA,6.49636258110921,0.433187044016625,45.5163967886787,23.2548646074296,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2755",2005,"AGO",NA,0.791056112,842.4037087,7845.89015271542,27191311428.0788,46863955556.6319,27.83,41.0646943598961,65.5262677696291,19291161,60.4019934569532,NA,NA,36970900883.8109,2.4109e+10,8.353e+09,-812.883915448714,106.590962129525,8.96774512625286,-0.234386375677371,NA,NA,NA,22.5934445748323,65.2107452717146,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2756",2005,"MDA",NA,1.233948671,-63.65300789,8161.47344724765,-2525986172.09993,-2568619377.63774,89.5,91.8599835334112,51.1635849357272,2888985,19.1675900350579,0.193435475448262,21.1519071098457,2988342907.03096,1.091e+09,2.292e+09,97.0851805154484,143.023568469138,9.00718000117308,0.210219328994087,NA,16.2230950744315,0.0706204442661263,76.6980253372996,36.5085277674493,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2757",2005,"GBR",12.37767299,9.445231292,104.8528941,47804.7852569688,-68452700929.0515,-169603500494.798,88.09,27.4092063694058,25.2715104711424,60401206,20.2667526482593,9.34667587729113,8.5847000569297,2.54318e+12,3.93458e+11,5.21919e+11,14.1924448862014,52.6807168405482,10.7748810234473,2.24550998895433,2.51589428432221,1.76177780141897,1.44603386206529,20.5222988541904,15.4711031071336,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2758",2005,"GNQ",NA,NA,NA,31302.957953874,NA,NA,91.75,43.6070886820041,87.4173831312055,947367,NA,NA,NA,8217369092.65224,7.064e+09,1.31e+09,-1124.47455512623,131.02447181321,10.3514678753817,NA,NA,NA,NA,15.9418420327665,85.9642535263074,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2759",2005,"RWA",0.055549899,0.056969086,81.75997715,1359.13432076622,NA,NA,6.9,23.5285535484134,10.6879847934518,9054528,14.9498202744611,0.0126880307428849,2.19099971805463,2933819766.17656,1.25e+08,4.71e+08,7.77493950993686,34.2165383418652,7.21460324721123,-2.86524650915021,-2.89047358107997,0.351746511186886,0.000540593481966869,16.0541559311198,4.26065709424624,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2760",2005,"MUS",NA,NA,NA,15205.6615966894,-618784282.239009,-1309656873.20961,77.39,63.368422651356,58.2403213454801,1228254,23.0539698198427,0.000652755918896807,16.4150976424022,6576108447.47531,2.143e+09,3.157e+09,NA,121.608743996836,9.62942311094976,NA,NA,7.88041494007894,0.000212717893168703,48.0071158378179,32.587662097068,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2761",2005,"UZB",NA,4.575996852,-0.831281691,4160.95512970835,NA,NA,98.29,31.7162289460794,37.8090294786289,26356975,26.0120326061017,NA,NA,14307509838.8053,4.749e+09,3.666e+09,-19.5328707366237,69.5252584247083,8.33349992538919,1.5208245661402,NA,NA,NA,25.6229074192698,33.1923587927202,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2762",2005,"BWA",1.399720098,2.162238411,723.8984218,14361.9874084803,3772771293.94582,3281868764.67778,62.14,35.5817985125809,52.9235535447696,1839877,42.8549522076655,0.0896670943319664,13.6424424344776,9918907108.09702,4.425e+09,3.161e+09,NA,88.5053520573505,9.57234023194521,0.771143986495359,0.336272286632546,4.34763226083455,0.0400020776578353,31.8684303174854,44.6117697421299,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2763",2005,"IRN",5.727229176,6.650998109,36.33863975,13056.2499373752,NA,NA,98.89,24.1096760765685,30.3308191860484,71828455,49.6372490535759,83.0809475304939,9.69630214239736,224970371328.826,5.6252e+10,4.0041e+10,-80.2166905382203,54.4404952626169,9.47702222050834,1.8947669349841,1.74523184937377,1.72578118527551,20.7737109241572,17.7983437389959,25.004181514098,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2764",2005,"PRT",12.23147839,6.617639023,-117.2605781,35870.3093300277,-19638761059.4275,-26187082789.8607,84.12,35.8603370144983,27.0841675459537,10503330,21.3833086063294,4.06601200793367,14.1320533382575,197253876704.921,3.8738e+10,6.3921e+10,92.7274778840949,62.944504560452,10.4876651941308,1.8897386632853,2.50401282465016,4.57955502079226,0.798509898991532,32.4054467611918,19.6386507819816,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2765",2005,"MLI",NA,0.110359574,385.4725041,2091.44986755017,-589059226.445285,-183381995.376513,NA,31.1364564343947,22.9888693418902,13538647,22.631862552386,0.558612748270356,24.1484402186415,6247515888.14533,1.101e+09,1.544e+09,NA,54.1253257762849,7.64561282097995,-2.20401138973474,NA,5.96800270141468,0.0984443492192933,24.7138227039925,17.6230044022641,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2766",2005,"LCA",NA,2.348324526,-104.66424,19491.0510737035,-112999542.189244,-420137663.187171,0,NA,NA,165450,NA,0.00100535863731771,13.8027435506798,1135555555.55556,6.4e+07,4.86e+08,NA,NA,9.87771071991889,0.853702106214181,NA,5.90735814977233,5.66620914965752e-05,42.7984344422699,5.63600782778863,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2767",2005,"TUR",4.423026862,3.85520266,-38.33550579,17659.8983161707,-37849500829.9168,-73055037466.8389,88.02,24.2660894922529,21.8762675597935,69329557,25.2372832846274,3.59438376037657,13.4997647960247,506314717661.655,7.3476e+10,1.16774e+11,73.6048165950947,46.1423570520464,9.77905171628015,1.34942357632092,1.4868242721212,3.11352105578024,0.521614189682541,23.0635207562807,14.5119226119554,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2768",2005,"DJI",NA,0.498314399,-9.147137728,NA,-105883570.30448,-343820613.008516,0,NA,NA,839167,NA,NA,NA,708633194.726566,4e+07,2.77e+08,NA,NA,NA,-0.696524077865026,NA,NA,NA,39.0893345190926,5.64466924463431,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2769",2005,"ERI",NA,0.206852202,239.1080794,NA,NA,NA,28.9,54.9403177017381,6.16571332006919,2661215,20.4623875049573,NA,NA,1098424685.66169,1.1e+07,4.9e+08,NA,61.1060310218073,NA,-1.57575074073616,NA,NA,NA,44.6093397568559,1.00143415780697,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2770",2005,"ARE",33.83705603,26.72263188,-19.30393252,89986.1311237032,NA,NA,99.94,51.9675602523703,67.5853113898841,4664790,55.6434763024807,57.7303108639363,0.650697640068433,180617467964.602,1.17287e+11,8.4654e+10,-271.877260330466,119.552871642254,11.4074108388125,3.28551084232078,3.52155653420418,0.304976914155107,37.4881513211419,46.8692208754641,64.9366870888625,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2771",2005,"ARM",1.894595973,1.436116415,387.1233238,8362.90084037119,-1278367552.17198,-1036737654.45122,68.11,42.8265406335218,27.3131979500115,3146400,NA,2.21920980265978,15.4989694774173,4900469511.10191,9.74e+08,1.802e+09,67.2370359807973,70.1397385835333,9.0315606363665,0.361942536281628,0.639005608942418,5.69927900480415,0.441082296888853,36.7719867640765,19.8756465639348,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2772",2005,"COM",NA,0.241106966,10.32592465,3087.51661967786,NA,NA,0,26.921128253126,8.83628108091383,592677,12.2064983234001,NA,12.5850323119262,653845169.168576,1.2e+07,9.9e+07,NA,35.7574093340398,8.03512236381336,-1.4225146016367,NA,1.90552482090675,NA,15.1411992728932,1.83529688156282,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2773",2005,"HKG",NA,NA,NA,47938.9010059236,30478537136.1509,42663773374.8213,95.56,165.236292821103,177.45291670355,6813200,8.45767902983093,1.33685218489817,2.65426211955333,181569311742.213,2.92119e+11,3.0016e+11,182.173158594292,342.689209524653,10.7776825833602,NA,NA,4.38787430629392,2.15080356726096,165.314279775516,160.885667956236,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2774",2005,"BIH",NA,3.919109923,-97.08382172,9811.87475831722,-5296774210.24568,-5971297253.56328,88.51,60.0390399307182,24.3164228910803,4096493,21.4328391329964,8.88360780875633,12.9514687050616,11222796336.5426,2.4e+09,7.07e+09,27.4686633651637,84.3554628217985,9.19134864116292,1.36586456756106,NA,8.15900787993757,1.89976349045851,62.9967771666616,21.3850445827423,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2775",2005,"BRN",13.86682374,14.80296796,772.6121232,99795.6851205821,4535319942.10491,5052146396.49939,100,23.0483074627007,58.5718064994471,358916,73.1530053254546,NA,NA,10547202612.4295,6.249e+09,1.491e+09,-839.545224534621,81.6201139621478,11.5108802261002,2.69482769850288,2.6294992059388,NA,NA,14.1364497752505,59.2479373880215,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2776",2005,"SUR",NA,3.077176398,840.3587618,19220.2839696605,-259271261.100409,45231123.4318471,85.18,NA,NA,519313,33.8436415595019,2.87744571746287,17.1617286829467,1793410397.38738,9.97e+08,1.05e+09,-4.02644455234744,NA,9.86372145711131,1.12401242261352,NA,10.0477922640267,1.59964132275007,58.5476699326394,55.5924065931824,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2777",2005,"ARG",3.601499761,4.135818478,1528.174415,23262.4075792816,NA,NA,88.13,17.3053942367662,23.2458767338576,39216789,28.6263140439084,16.3961455637403,4.96619298982646,198737095012.282,4.0351e+10,2.8689e+10,-24.0369585420304,40.5512709706238,10.0545939279939,1.41968524794514,1.28135035898604,0.716902451836313,3.32902556315215,14.4356542990764,20.3037082722309,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2778",2005,"BEL",21.5222757,11.9463595,15.79731364,54370.8748681406,10382251391.9522,4652112061.53961,74.64,70.2462217485879,74.2828289213953,10478617,22.5737781481988,7.07173210089715,12.3168054359454,385714762230.039,3.344e+11,3.187e+11,91.8732672616677,144.529050669983,10.9035839010192,2.48042658761254,3.06908847784391,10.1768619633353,6.13092224126401,82.6258238490567,86.6961891908521,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2779",2005,"GRC",8.428554306,10.24785467,-87.89801329,38146.9628219173,-17810948121.1102,-40415979654.1363,93.22,29.3630031508258,20.9925302883149,10987314,18.4006884390429,9.41657727800125,17.8868609204871,242315668619.405,1.8436e+10,5.7729e+10,76.3429277475754,50.3555334391407,10.5492014220603,2.32706838319021,2.13162526335682,4.26134471601441,0.716437445776169,23.8238824294406,7.60825748703715,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2780",2005,"GUY",NA,2.131737284,730.8982782,8256.5249232416,-339216226.498855,-259086944.666207,0,109.727888738605,84.6228685715672,760914,16.6691938643683,0.000182487313548842,29.3972998514261,824880550.343965,5.53e+08,7.88e+08,NA,194.350757310172,9.01875906651916,0.756937273570044,NA,28.082941552282,0.000122339512491147,95.5289829141218,67.0400095831337,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2781",2005,"LBR",NA,0.199175341,1618.412537,1335.61728880785,-1950914485.35052,-416099248.774837,NA,NA,NA,3301015,7.2181875658588,NA,NA,9.49e+08,1.31e+08,3.1e+08,NA,NA,7.19714885258579,-1.61356973165492,NA,NA,NA,32.6659641728135,13.8040042149631,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2782",2005,"NAM",1.212462396,1.288015223,524.4578715,9245.1365329555,-387306061.93241,-466074519.180089,60.71,40.2718039587905,40.4085763351911,1966582,24.7834954243766,0.413471474512171,2.03250259161143,7248374837.72056,2.07e+09,2.577e+09,69.1259617878445,80.6803802939816,9.13185291201455,0.253102446711696,0.192653329740322,0.722611522699591,0.118079703575229,35.5527971123856,28.5581257363749,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2783",2005,"CAF",NA,0.051363394,490.5277804,1219.5939445674,NA,NA,NA,21.7081835399254,13.3627533256972,4288810,NA,0.399435923020329,16.9416456558052,1337894378.73743,1.28e+08,1.75e+08,NA,35.0709368656226,7.10627325000453,-2.96882953922927,NA,2.21601049894819,0.0382151229268572,13.0802552713576,9.56727242705015,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2784",2005,"ISR",11.04124678,8.418685744,-17.33658777,33274.8060108879,-182289768.798616,-3839622471.9101,96.77,39.616272946897,39.5062988554599,6930100,21.3332750480747,0.058722498086305,15.0098451446571,147103301914.121,4.277e+10,4.4944e+10,96.6341348469394,79.1225718023569,10.4125558133707,2.1304537286604,2.40163796744352,4.58590984297077,0.0170734525362151,30.5526792500133,29.0748062371633,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2785",2005,"GHA",0.456541866,0.271730156,308.1977642,3721.30785741996,-9421752680.80132,-8842901559.99708,37.53,61.7222971639139,36.449216950714,22449438,25.1254359413042,2.42026667222042,13.6998075568291,10744568381.4456,2.802e+09,5.347e+09,40.3222333713849,98.1715141146279,8.22183046005459,-1.30294577864621,-0.784074872308923,6.8176652989489,0.631164228734631,49.7646793261006,26.0782927757123,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
