Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Switzerland,CHE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.5515448054805,57.8963719927733,58.2803990078188,56.8139441427821,56.611160282224,55.4599952483188,56.3266361352711,56.0634710545342,55.0616301335466,54.2531849653572,51.4866057287271,53.8285045330185,52.4886217236404,52.703257249965,51.5012910752194,49.8187398233932,49.9860001462619,45.7182655682332,46.1822404861115,47.5835386676528,44.7087456652977,42.504239066752,42.3809741309796,43.417321793128,39.754447941098,38.2045725296999,36.4354533133658,36.1439565874253,35.3533940059361,35.843307194149,34.7871100204667,32.3933281120729,31.5224411655167,30.7661823516395,..
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.65,58.86,58.88,57.73,57.72,56.17,56.37,57.41,57.11,56.03,54.58,56.27,54.71,54.05,54.24,55.77,54.12,51.79,52.85,53.62,52.01,50.84,51.43,52.66,49.28,50.85,50.32,50.57,47.49,47.91,47.41,48.3,45.34,44.47,..
Syrian Arab Republic,SYR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-106.401929730075,-125.347822352391,-138.83897189733,-145.640161930617,-162.586424715746,-161.386216809616,-147.761277763129,-136.715405149402,-118.389677076511,-124.350412576844,-115.269767542544,-133.381463032322,-153.82476084364,-109.608941611897,-68.4837962483374,-33.804203257766,-8.17741789459506,-4.18105125925176,-5.4614244060833,-11.945458122647,-20.1756300853343,-13.9866171690521,15.5002349221028,43.0564205248677,57.9285386226465,59.6837060352488,61.7432391534368,66.5153610918997,65.508508736571,63.0987568782749,60.118774577698,58.2761529934976,61.2715018609797,..,..
Syrian Arab Republic,SYR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,142.75230664849,144.427621631509,122.304099082829,115.801309595839,112.699089827941,111.366078874056,107.06373284438,110.693140272453,115.564527305945,119.294817581746,118.909004908589,120.723030807849,120.648342281631,113.105837170801,110.573186778025,125.191050359469,123.97730599593,122.80384900848,119.739944287808,105.312125363061,100.935663751998,93.7041694784556,98.4787756598821,101.12833973821,116.603969401043,105.728934817354,105.614808566491,119.812802772369,112.364105181769,114.774795501559,109.979545072069,107.155112251446,102.030754167448,..,..
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.73,97.95,97.89,97.94,98.06,98.19,98.26,98.37,98.43,98.41,98.14,98.08,98.67,98.65,98.15,98.45,98.71,98.49,98.91,99.24,99.07,98.83,98.36,98.18,98.43,99.81,99.2,99.77,99.76,99.62,99.56,99.55,99.5,..,..
Tajikistan,TJK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.1311254106106,64.1465620378134,58.8033872706416,48.0968577907352,38.4231393216791,40.5141967688261,37.5454474699518,42.1305696244893,43.8590347637846,38.4759851888212,41.3030670209098,39.4519591390824,36.2675858661848,32.56065046383,36.6483292583539,34.4248239256914,37.8959768749505,39.3868383272357,40.6079956390964,31.0954776121077,30.4959711945902,30.9671063433857,29.9765500232478,27.9862518016792,32.1115058553733,31.0273372811847,29.6614364203336,24.1780734297045,25.2206707209068,28.4363361069615,31.8478778741541,30.3959131545337,28.045014066896,..,..
Tajikistan,TJK,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.77,9.64,8.87,8.2,8.02,7.5,7.23,7.17,6.32,5.28,5.06,4.73,4.76,4.45,4.47,4.57,4.49,4.33,4.36,4.43,4.4,4.03,..,..,..
Tajikistan,TJK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,235.598556599063,242.279399680868,278.822468483362,261.143311126859,254.479821890657,259.835118962317,301.158221760871,295.189163766372,294.675247855992,282.585439232613,250.414177495613,225.552946239121,204.195837278939,187.477773051226,183.816981758234,171.941129655639,165.688758737444,164.273346596237,144.865241095529,121.154085898316,116.087990662741,108.399070857561,109.201937545175,101.964519573731,102.482459008941,104.785159292156,103.019760534305,99.2485210622675,99.9259203549004,101.586488942465,100.776557910205,92.2672146350365,89.0410073099036,..,..
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.33,69.65,65.22,57.74,44.05,41.03,39.38,44.53,45.01,41.47,38.54,36.93,35.53,35.17,38.77,36.73,38.31,42.59,41.56,35.65,34.61,36.26,40.91,41.48,50.24,51.11,54.54,54.46,57.47,60.39,60.94,61.92,60.89,..,..
Tanzania,TZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.94701007424752,9.62930941316329,8.45475990187832,8.42417009481489,7.06795831363892,9.5139577847295,8.78796448649391,8.35462615733382,7.13615042152883,5.93445543590953,..,..,..,..,..,..,..,..,..,..,..,..,13.130326525429,14.0498067023442,13.0339917186018,14.637670854505,14.0791264686853,12.9016480033805,12.790612470264,13.1368354638669,12.9523057284495,13.7175290346047,12.9338562520213,..,..
Tanzania,TZA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.45,12.17,11.91,11.58,11.14,10.96,10.85,10.05,9.68,9.41,9.2,9.02,8.67,8.51,7.89,7.77,7.47,7.06,6.75,6.69,6.44,6.38,..,..,..
Tanzania,TZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170.208942847164,171.129833223905,173.648647357918,183.525206975221,216.552222815531,220.992028659066,214.191116624313,209.219258492854,214.861281372902,217.799896504294,220.231722517772,215.166768486506,210.687695746607,205.32766450567,198.059648437272,194.725473818036,189.366863423913,178.071468430114,171.344305920254,166.846693777136,163.172297588541,160.324594426138,155.007120778708,152.139252699712,141.075867241157,138.993398729555,133.478501966667,126.147578174977,122.430745966095,122.658517613507,121.268420749011,119.427280024168,117.829385763782,..,..
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.67,8.43,7.56,7.9,6.64,8.95,8.31,7.73,6.65,5.6,6.13,6.49,7.11,7.16,9.81,10.94,11.63,10.87,10.78,10.21,11.78,14.26,16.73,17.57,16.86,18.69,19.19,18.93,19.62,20.19,19.65,21.55,23.06,..,..
Thailand,THA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.0993535120212,39.4279773841123,42.753324336658,47.8528606622158,49.285609924473,51.5901897427606,52.6613330329243,48.585108079236,44.8577620734337,45.0485136855656,44.1327960543727,46.5617427146413,46.9962899893864,47.9668949890537,50.5967578741013,48.0696682297359,47.2099782337226,46.3873326792832,44.113411076331,44.6820782033473,43.659469263271,44.4812321023071,43.6825522470004,43.0405417053826,44.024030705902,46.3193962539699,45.7149338923838,47.9598771189624,51.4879924159718,48.9603816693031,51.5627253365829,53.9118144213049,57.4175811371044,..,..
Thailand,THA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.93,4.9,5.1,5.15,5.24,5.18,5.03,4.95,4.99,5,5.1,5.05,5.05,5.29,5.22,5.07,5.04,4.82,4.53,4.53,4.59,4.44,..,..,..
Thailand,THA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.0055594768842,88.821441048961,87.563858682044,85.3186448218193,87.3200231010849,88.0311733691613,93.1752380888325,97.620002811396,99.0941689754673,101.204175473967,99.2113615222055,98.6650834607442,102.794993262832,103.808923244764,105.545035487905,104.334585971219,101.333751521262,99.7244860933877,100.484984469718,100.78047926601,102.728291794173,101.684875307935,101.751179558874,106.564346968522,105.120592806392,102.739894984138,102.478756961888,98.3188266895086,92.7803959504244,92.8902943782918,93.8298766146715,90.5822500207485,89.5455233867507,..,..
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.67,64.85,66.66,71.54,74.97,76.08,77.93,78.93,78.66,78.8,78.85,81.28,82.01,82.1,82.13,81.92,81.66,81.17,80.54,80.1,79.99,80.18,80.16,80.68,79.87,80.27,78.35,79.22,78.94,78.37,80.29,81.05,79.65,..,..
Timor-Leste,TLS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.73,1.75,1.82,1.75,1.82,1.67,1.58,1.54,1.44,1.38,1.49,1.68,1.91,1.81,2.02,2.24,2.12,2.47,2.58,2.45,2.42,..,..
Timor-Leste,TLS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2972427883895,18.7379924802403,19.8793122336635,18.6397449941134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1421966166379,18.0403993498955,..,..,..,..,..,..
Togo,TGO,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.61,10.49,10.47,10.36,10.57,11.3,10.99,11.28,11.29,13.02,12.3,11.7,10.97,10.07,9.93,9.17,9.34,8.27,8.51,8.3,8.76,8.6,..,..,..
Togo,TGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145.520553297149,150.095224024588,158.230672782339,187.247382878294,184.163479868548,179.734989351859,185.165419493733,159.556365448045,174.565167559956,194.747791219051,195.869029233822,193.809965504608,193.358628154859,191.331196329819,195.259507803099,208.752631795989,202.998860489345,213.416606623057,213.627806685849,246.433874319429,232.776129459577,221.281596253282,207.486338907693,190.443738393395,187.964103380565,172.910842558747,179.515318555525,169.05754334876,168.279070910501,165.543775709536,170.527383649431,163.95033346687,159.7899729992,..,..
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.06,13.32,9.53,6.38,13.23,12.54,17.79,12.64,15,17.2,14.86,12.6,13.41,15.83,14.73,13.79,12.01,12.77,14.29,24.09,22.02,19.89,17.2,13.85,12.97,11.13,14.93,11.63,14.74,14.47,17.05,16.5,16.89,..,..
Tonga,TON,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04,2.76,2.8,3.44,3.33,3.33,3.9,3.57,3.62,4.13,3.5,3.03,3.03,3.15,3.02,3.07,3.13,3.2,3.24,3.86,4.48,4.65,4.03,..,..
Tonga,TON,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.6462864556337,..,..,..,..,..,..,..,..,..,..,..,..,..,91.9403805888338,92.5490327723408,94.5977033436471,98.6893208167965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-106.644518272425,-99.2564115940401,-86.9061785899411,-90.7420325751282,-99.4955936920222,-103.840565246896,-69.8075330117429,-65.7598298343654,-69.0743446397378,-68.8660816639163,-85.3900749882344,-73.9614942379677,-86.142229473017,-117.110499741525,-126.052808671929,-109.991519772593,-120.313269759775,-110.394540973968,-116.004076290009,-119.025874603737,-111.994535321279,-102.189632394827,-103.3302078276,-103.14765731449,-99.5661133427134,-90.9862083304454,-87.8494512172291,-89.0427720674429,-98.612004910146,-99.9829642962366,-98.1954799115316,-66.6623603025868,-75.4573322877313,..,..
Trinidad and Tobago,TTO,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.81,20.15,20.31,20.1,19.14,21.08,20.59,21.02,19.75,20.83,21.42,21.37,20.27,19.46,19.15,18.29,17.31,18.34,18.58,18.82,17.74,18.72,..,..,..
Trinidad and Tobago,TTO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399.750107614197,385.308840425603,384.743686383321,360.779318637027,353.207633785185,329.447577191719,377.888868907319,362.824023124492,362.057980660283,380.274888983826,382.735067970649,406.114074285395,407.736489958745,401.372349423268,380.499929012477,417.30872969292,411.1668140215,417.781888974359,392.342722130633,411.595618228486,423.977265511919,423.420452232758,386.623000143869,371.084536879324,365.599509681539,355.28807574031,336.206331473741,356.182283993195,360.945887569308,365.083508477395,344.519963145719,363.997170356074,352.402679769354,..,..
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.9,99.02,99.1,99.09,99.01,99.29,99.41,99.4,99.44,99.49,99.78,99.82,99.63,99.71,99.72,99.75,99.83,99.86,99.86,99.86,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.92,99.92,99.92,99.91,99.91,99.91,..,..
Tunisia,TUN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-17.5288937809576,-31.4563031068256,-25.7242056533633,-6.90312119983788,4.37592719150572,2.06217804183599,-0.535727640948281,0.578945761521639,-0.927893890956605,8.51106353572454,11.1338474060466,21.3593976952117,20.1938358843954,24.9047286141397,23.5584113600062,21.2480683835315,27.2510212379287,15.4379651720393,23.5144207019722,19.0684187056851,20.1327808535579,25.5655833709984,29.3821994901611,33.2000054980551,39.1507232851142,45.1826044906527,47.5548046077732,52.3621384277953,54.4610762827666,57.8401377816142,55.3236177550338,53.3071890588679,53.1400289008402,..,..
Tunisia,TUN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.05,4.12,4.12,4.04,4.01,3.81,3.81,3.69,3.69,3.48,3.77,3.68,3.68,3.66,3.61,3.66,3.67,3.7,3.64,3.53,3.68,3.81,3.7,..,..
Tunisia,TUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.6353943862715,84.4772795095631,87.1403196487213,82.9994096767886,86.9430915817597,86.0328836182908,83.9300256007428,82.0997251885199,85.3979747418289,83.2324347830586,82.3748133447188,83.7643436889542,83.7696065688615,82.1986034703332,81.5678424645872,77.4380534662977,77.4497737753266,74.9610001566204,75.002128495712,70.7091929618698,77.1403565160976,75.2306409183496,75.2110727748502,74.7549162099439,73.6906177561159,74.8507403681801,75.0164311133602,75.6074268647661,74.3337094126498,72.1486205630106,75.4052980403727,77.9352045521622,75.6838307837695,..,..
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.02,86.45,87.67,86.75,86.89,86.97,86.92,86.77,87.32,87.16,87.12,87.32,87.07,86.81,87.04,86.32,86.58,86.59,86.7,85.96,87.69,88.09,88.26,88.19,88.23,88.63,88.68,88.92,88.77,88.45,88.49,88.01,86.82,..,..
Turkiye,TUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.0052424700438,48.2292355352387,50.8209591000614,55.7314590016072,56.176441813404,59.6789685074913,60.941078073726,60.6504056689215,60.6476962338191,61.4495154493949,66.4118980253342,65.3827730782475,68.8098367142749,71.8014634682364,71.9972658232343,73.6048165950947,74.1979484170948,75.5977950715525,73.6741545438837,71.5993831278916,71.8113675930831,72.3455243356568,76.5045153451191,76.7082026488658,78.733472872237,80.4443196769827,77.2878181142887,79.1725104847079,75.8316479912546,72.1973632944636,71.3330026792086,72.1247121502374,72.704129716299,71.7026862222401,..
Turkiye,TUR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.25,3.17,3.15,3.16,2.95,2.82,2.92,2.99,2.91,3.06,3.03,2.9,2.9,2.61,2.57,2.62,2.7,2.69,2.57,2.59,2.55,2.48,2.27,..,..
Turkiye,TUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4565270786874,74.6406455712535,74.2514473971946,73.5477236338125,76.2059655027776,77.2884763538186,78.572871103817,76.6342117193041,75.9694216223655,77.3581879393428,79.1191673930095,77.3107766333119,76.7464834403465,76.9068656064971,71.8542367319839,68.5998070191255,71.0762455975051,72.936024462808,70.975132068951,74.4576352687771,73.8781374681612,70.7064440263058,70.6599128595714,63.5954632704899,62.7382435137066,63.9636700943,65.7056745600192,65.6337443961571,62.5793521970558,63.0667168510119,62.0895180601826,60.457306777553,56.2336134675719,54.0435257605617,..
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.35,80.9,81.1,81.21,81.43,82.4,83.12,83.63,83.43,84.41,86.35,86.12,86.08,87.18,86.7,88.02,88.98,90.51,90.54,89.94,89.02,89.91,89.43,88.06,89.38,87.4,86.83,87.63,85.85,83.16,82.6,83.83,81.77,81.35,..
Turkmenistan,TKM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-316.417873698984,-387.732541358648,-367.295811578536,-444.967133180584,-145.245710388398,-138.323272877581,-172.767509552843,-63.1251956462358,-42.1570384379278,-75.2911133152137,-206.729993051109,-273.248307650988,-374.676778228486,-279.511713707768,-215.214332675018,-240.600934746004,-224.484054948309,-256.628846660806,-198.588094349214,-104.281485128895,-105.87146132324,-163.934113302291,-174.894150747988,-223.974464898393,-239.458327536848,-249.248057438709,-236.063033970097,-230.67380495554,-246.805374383112,-242.606816871905,-228.307462499266,-114.799527217808,-109.777211443604,..,..
Turkmenistan,TKM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.44,21.45,15.5,18.32,20.12,17.36,16.16,14.42,15.48,12.81,12.58,11.97,11.27,10.72,9.98,10.06,10.17,9.72,9.64,10.16,10.64,10.18,..,..,..
Turkmenistan,TKM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,585.859225230231,532.625318967109,429.517582561824,427.774804956146,655.735991958273,727.166731083471,595.368999667707,672.839334432586,657.033284758721,667.765779833472,635.235994884609,516.544387028357,430.986772177731,577.531041980712,693.051025543275,597.790567173438,556.496539729425,496.771815751517,533.315331161593,441.391282010735,461.169458685117,434.565755422013,392.101030094494,339.737794043509,299.624307835339,285.099671013865,264.882305500892,252.225898743883,234.016559886611,227.529098536526,215.045824287468,312.083516726429,328.608940522236,..,..
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
