Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Pakistan;PAK;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;7,174862776;6,215265385;6,699147381;8,176129149;7,722101186;7,05507349;6,90692613;6,920609914;7,533423856;6,92157005;7,616594417;7,721840484;7,175388217;14,75878623;13,57517423;11,68703849;10,64787825;9,343029623;9,430399129;11,04532745;12,59079593;12,83519533;10,19036954;12,18347526;11,39465748;10,56618879;12,29622259;13,80941484;13,85882802;14,07193291;14,78871841;16,93239271;17,27072731;16,20209462;16,15838057;16,70996966;16,90310178;16,08195323;16,48479118;15,35349933;9,629626104;10,62617308;11,26296557;12,16464391;11,42297416;12,25184593;12,54894332;11,6250762;11,87581844;12,39098651;12,63722214;13,48255486;11,87396218;12,17749928;11,19497253;9,974571017;8,736717247;8,221612469;8,581799708;9,390863379;9,298559043;9,051600462;10,54059065;10,4799366;#N/A;
Palau;PLW;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;101,1656732;101,8806824;93,1884247;90,09844045;83,87635659;84,81471699;86,02446073;86,53690356;84,91086543;87,35720149;78,09036881;78,2189804;81,56158964;74,91702858;77,14556097;83,71230305;73,95908826;74,27434987;#N/A;#N/A;
Palau;PLW;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;60,30372408;59,64218243;56,03802022;52,72551752;50,68463879;54,14820196;58,68894812;58,80538036;54,09967435;53,81427534;53,14086479;49,18834755;46,36165966;41,97049412;37,9031027;23,5292488;6,770733076;13,46322507;#N/A;#N/A;
Panama;PAN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;54,37990822;53,66816115;57,16955246;60,09120284;56,94485835;58,23361412;60,32293211;58,37247447;56,68867229;59,88081444;61,58556318;60,72451312;61,57356854;60,20034869;82,55069808;80,83483701;74,22053038;71,71153716;66,79261395;72,91371782;72,47063471;71,43371518;59,97528774;45,99754524;47,36990023;48,61736737;50,21841368;51,22707318;47,85618425;57,33903382;64,3002583;75,89430215;78,52249353;75,62056271;77,56697716;80,05827918;82,17783515;85,79360687;81,0753693;67,7727053;70,23781814;66,88426565;63,19542514;59,13390832;64,1849321;70,97556918;72,27833706;76,6864283;86,28769401;67,08121277;75,42347668;80,46272324;78,66430464;68,51049169;60,08152289;49,19253745;42,6552164;42,57652655;43,78385702;40,21447604;32,43133541;38,52675957;45,56973926;43,06467452;#N/A;
Panama;PAN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;45,78823939;47,1864424;53,18082889;52,6594303;52,47479989;54,43834633;55,78788652;56,35280349;57,29531805;57,4091892;55,78755956;54,32441474;53,45085134;53,57477458;67,58834544;68,99266502;62,84887868;65,30869819;59,02509204;58,94933141;65,03131151;62,28918137;56,80968207;47,13750106;44,50712782;45,44220484;47,10904541;47,36369839;49,80916122;52,25871052;57,49329457;64,35225616;66,35669502;64,05865863;66,04205563;66,84710086;83,43184503;88,92025617;76,92103922;63,78469164;68,96011673;68,70008546;62,82905731;58,13357062;60,57682442;68,23559591;69,19423422;71,97917279;78,29859213;69,96480884;70,02524213;77,7456721;74,54431573;64,56107724;54,88908204;47,38661989;41,74075548;41,47101069;42,34710449;40,21417452;36,26908811;41,60670395;48,11743949;46,46839386;#N/A;
Papua New Guinea;PNG;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;28,13357731;27,91595197;30,96590909;34,29933969;37,9759193;40,1317674;39,6298074;40,07385963;45,89599589;53,93822798;58,23863896;48,24992954;34,82017055;39,84154358;46,16423815;40,78091447;46,26877166;45,41965385;45,58985388;53,32241087;58,74376041;60,49622685;53,45157526;53,1455747;52,44007869;51,35481476;49,6724223;51,92265228;52,74649506;48,94675249;52,15498114;45,70210751;36,94602741;39,76805779;43,7009944;48,39884469;50,050452;48,81944231;52,88843819;49,24347871;52,25039966;58,00329973;54,03110268;58,91886141;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Papua New Guinea;PNG;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;16,10247027;16,20926244;17,41071429;18,3052091;18,02798568;16,7860212;17,36814975;18,85964477;18,91508286;18,47674905;21,36995624;31,20904945;44,87811304;46,88448596;39,97878993;41,77373117;44,97497112;41,93643276;45,47960643;43,18248346;38,24054247;36,83398125;36,19603267;39,44281556;42,1145975;43,57967189;43,16645213;43,25100155;40,6474702;40,62479683;42,2648103;47,84986976;52,64325985;53,53460753;61,03898655;59,40450793;49,15752302;54,04148983;63,11836388;66,17835925;65,32996739;60,91581056;69,41796632;72,1640496;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Paraguay;PRY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;14,67611336;12,97444803;14,33569152;15,75180706;16,14255051;15,62736601;16,77143383;18,20153225;16,12098077;15,9429636;13,83915211;14,27011169;17,15897796;17,854011;18,03857635;22,44131527;22,11463933;21,55609341;20,04999474;17,97685586;19,75849343;15,88662794;22,75253378;27,12687197;32,84925216;36,11121208;36,69229216;31,07511775;39,08481029;38,29725065;39,66354636;53,68345603;62,25897211;56,28904682;50,29476563;47,46452338;46,96648494;34,76233568;35,31380373;31,96311005;31,96648911;33,98270617;34,41662194;37,42837154;38,44044613;35,62620826;38,33920595;32,74472781;39,11768175;38,25326418;36,76943826;34,6562058;33,61931306;32,18040683;30,61608233;32,91084986;35,21600009;35,13487079;29,48959049;34,25518051;39,36852044;40,44112421;#N/A;
Paraguay;PRY;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;12,62981869;11,56040685;12,25608334;14,95741788;13,24656741;12,21869614;12,35434809;13,57767537;14,91704596;13,37537021;13,76691194;14,96368695;15,50854973;13,20895405;14,66022638;19,45397023;18,42023674;16,05824665;13,84561583;11,1624422;12,13787583;9,25558053;18,37372013;27,08175162;34,28630276;36,37415457;48,3846821;51,88011015;52,22353052;50,84206857;49,8340112;59,92030752;60,82035735;61,77502737;52,74050158;48,46975287;54,6398352;42,79294001;43,33092603;40,64258896;47,47507654;47,1446576;45,68782467;47,59359211;46,29308518;43,37492916;42,43836871;38,09725405;42,13984163;40,23885967;37,9955192;38,71366558;35,4644119;34,7346587;37,14323291;38,16928454;36,85322354;36,08729094;33,27062699;35,48709251;34,36938459;42,54765167;#N/A;
Peru;PER;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;20,27059575;22,20017523;21,95992825;21,5793248;18,79949597;18,99302579;19,16449058;20,17415232;18,87502709;16,82165573;15,57572602;14,77524573;14,39697374;15,34728006;21,34912784;21,3598583;19,68979341;22,1190471;19,52802608;18,58211217;22,12287594;22,71824684;22,25197721;21,50158215;17,3735558;18,73365403;18,07372012;14,68548697;18,12230054;11,20712419;13,77248544;14,45686745;15,46378639;16,31591147;16,151513;18,3273326;18,33768417;18,99228559;19,25011994;17,80888855;18,76965844;18,46302191;17,97437348;18,60994338;19,02384452;20,50855637;21,24841958;24,16599675;28,70613718;21,66987688;23,84664478;25,48552053;25,17028089;24,97884303;24,24615072;23,8754434;22,78852746;22,79367839;23,4392855;22,90441794;21,23452405;26,12889638;28,34663911;23,82089314;#N/A;
Peru;PER;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;20,21071177;20,80801282;19,96630026;18,44707556;18,51272016;15,67065689;15,56312651;15,42376403;18,10875683;17,46510665;17,41794986;13,83975406;13,74988762;13,3257086;14,11430649;10,56262159;11,72908338;15,47478059;20,18288886;27,00502325;25,52052211;18,56180303;18,81847673;21,73521805;21,81650551;26,14505545;16,44261149;12,66542141;15,09949042;11,32963641;15,69719146;12,20238667;12,51350577;12,4506751;12,77148277;12,59988525;13,31651992;14,47726026;13,70290185;15,39688801;16,76837372;16,60137952;17,27480785;19,01466695;22,91223375;26,84876111;30,53663645;31,52211653;29,72763021;26,44205274;27,82616415;30,50275976;27,44961437;24,80829942;22,60697038;21,28732529;22,60031374;24,71987197;25,19218467;24,03908743;23,01144314;29,1453585;28,90443433;27,08861518;#N/A;
Philippines;PHL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,1140962;18,30902706;19,60243926;17,881515;15,81839857;16,17388358;18,81586849;19,32428189;21,54303471;23,52914314;23,2547826;24,21147819;28,16191255;28,45083795;31,38451631;34,96858218;42,14250018;42,27033312;38,75033498;41,8091493;43,74488712;43,83912415;45,26962599;45,29844383;42,61563535;39,6050793;35,63079365;34,32423753;30,66706519;33,22944879;31,69040782;30,37493165;29,64736142;30,1136679;31,93353487;35,10306242;38,61607889;41,94979293;40,45892225;32,96672099;37,7325749;44,04228206;40,74292866;#N/A;
Philippines;PHL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,15668468;13,87111319;14,71057258;16,94246935;17,02212327;18,56612321;18,54153262;19,99936372;19,73988958;19,39321314;20,96514118;20,77966454;22,30313037;24,07566586;25,94604166;28,88672137;35,08614574;37,8068684;38,41115874;43,34421929;41,15550151;40,00567994;42,30501837;41,82684099;41,23003922;41,24545937;38,01418634;33,35683324;30,2195256;32,87482972;29,10542888;27,46707386;26,17741981;27,35450419;27,20805724;26,67300334;29,55229086;30,21360537;28,38292001;25,20283931;25,75203492;28,38740155;26,65369179;#N/A;
Poland;POL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20,70148189;23,39263968;27,12119449;30,68571316;29,90122607;33,53750121;30,82127326;32,17340076;35,97478121;36,91940696;35,78601681;40,04276232;42,27428264;42,90590886;37,96454606;42,33364548;44,60549831;44,80700167;44,65021908;45,81334768;45,09379055;46,95947394;48,87336767;50,20988672;48,96814034;46,82520571;53,83630695;60,66881661;52,35317982;#N/A;
Poland;POL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,8537362;21,98409477;23,25518415;25,8603425;23,99679269;27,07321973;27,05725801;28,6233983;33,23866678;34,06216961;34,52546228;37,65804123;38,47111642;37,6687727;37,00405047;39,89220685;42,31819097;44,02290164;45,76728816;46,22067203;47,16163673;49,90642886;51,69252758;52,23257544;52,61289348;52,43388552;57,03797607;62,35251625;58,11359915;#N/A;
Portugal;PRT;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;24,10320275;25,02390503;24,89471737;26,29672254;32,89059049;25,55018202;24,05518769;26,09337606;25,36889978;29,5365987;32,7799908;35,24548784;35,07855666;34,37624293;35,23254196;32,27408554;28,02518044;32,23728874;35,56271119;35,40370577;35,8864151;33,81904134;31,84860695;30,57508437;32,04379409;33,14474029;33,66134017;35,15080675;36,49927163;36,83235509;39,24837739;37,65462906;35,23489718;33,77175559;35,53754211;35,86033701;38,18964868;38,75193301;40,81466384;34,19895081;37,66165507;38,59606258;38,217601;38,46655535;40,03557849;39,94700922;39,16725756;41,86511366;43,05811492;43,11786297;39,25262559;44,32511803;51,88246511;46,42372239;#N/A;
Portugal;PRT;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;19,11025947;19,65028375;21,33776383;20,94040018;21,05078375;15,98288485;13,65929259;14,43469699;15,76151042;21,19668693;21,45525933;20,33065214;20,68364779;24,5513957;29,17955371;29,24231284;25,99488583;27,33856453;27,6366708;29,4651906;29,16917753;26,54755888;24,45867065;23,60014829;25,13356593;26,76973187;26,54846488;27,15414475;27,33162723;26,48197472;28,20462059;27,43732611;27,07336223;27,3671919;27,66705156;27,08416755;30,35740444;31,19418457;31,26107908;27,29374272;30,02758512;34,41151309;37,72350572;39,56395033;40,18509058;40,68766641;40,35508893;42,94267865;43,67758057;43,65312594;37,25601513;41,54842718;49,4816822;47,3459047;#N/A;
Puerto Rico;PRI;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;53,51971157;#N/A;#N/A;49,14724032;52,16883875;52,18115565;51,93502602;50,84213208;49,41522693;50,02129711;49,92154448;50,98639938;49,10489975;49,92859591;55,45362274;60,38690948;60,56463662;61,63012441;58,72100313;57,93568627;59,83749074;57,90532537;50,646616;49,23885487;49,72394143;49,84030913;45,8846942;44,63451789;44,9450083;49,86577277;51,37119857;49,25909725;44,43288749;44,37922548;41,96002936;44,12140117;42,03914639;44,38413408;40,30125873;43,7395619;43,82821895;42,11815329;40,46800282;45,10339795;48,42689229;46,36289333;48,84518046;50,56267979;47,98017499;42,17538719;41,48156204;44,50567355;45,85860456;44,02225476;41,5638318;41,68569922;41,5158808;44,40792495;46,04722157;46,99257275;43,16184577;42,33086465;45,91994872;47,80161201;#N/A;
Puerto Rico;PRI;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;31,81979174;31,19499439;35,21221296;43,44550281;38,28110706;37,31017104;45,20174757;42,70398567;47,32;48,58168065;50,7204322;52,97956359;49,3222046;47,72838759;51,96705636;52,57504782;50,22975302;52,87995816;58,07600528;63,08146352;66,04199686;60,78815654;53,60071389;54,8053785;55,83303677;50,60427317;49,69552082;55,97137173;60,34093463;62,34129312;67,76749643;65,86148401;73,73675953;68,57397147;67,3819014;68,88329753;67,03309926;68,2978194;63,08680965;62,67166626;64,05272656;57,452582;60,86998536;60,8216247;67,19493497;68,75816467;68,72372409;59,95388186;60,57888409;60,34796555;54,41327638;52,58076276;53,92532631;#N/A;
Qatar;QAT;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;33,7741688;43,32928389;39,78347889;36,16622923;39,96249462;25,69218151;22,32930112;29,07581454;28,1269508;28,46736631;26,20420389;29,66049935;35,75318915;35,83673385;28,07048903;29,00928688;23,75060735;26,10192955;29,27387535;29,66537308;31,03625661;36,64612641;41,83375863;38,60516529;35,89658581;37,85751562;40,90021663;34,05314154;31,61523403;#N/A;#N/A;
Qatar;QAT;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;44,87575808;44,33866814;43,72574217;48,28080961;51,09563094;60,04078828;67,2833586;65,89285714;60,34277283;61,69758239;64,16822495;65,08504482;62,81773017;60,27737186;61,36235262;51,13487609;62,3196826;72,61970914;76,47241908;72,71783502;67,99811813;57,06147777;47,71384149;52,88942263;55,94186317;52,18885993;49,11887826;58,72601704;68,59841318;#N/A;#N/A;
Romania;ROU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;26,18020748;21,53455238;36,19883235;27,98740255;26,96571703;30,66118309;34,32387576;35,00809801;30,82331515;31,31185784;26,93244107;29,82262755;29,69721846;31,966792;34,8825424;34,82532884;36,91239943;38,79432762;39,01970134;32,44768134;38,31334218;41,03474759;40,88596101;41,15224956;41,89843102;42,17138312;43,47619312;44,82179036;44,99485912;44,28839761;41,15915288;46,13294575;50,26041239;43,93786685;#N/A;
Romania;ROU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,72689125;17,60061709;27,79141511;23,01630082;24,90135304;25,63004231;26,45749361;28,19714432;23,01548056;26,66181721;21,58888431;22,10596347;24,01302936;24,21273505;25,74393627;24,53522061;24,7712265;24,71082905;26,15549966;26,02237702;31,64159331;35,23660885;35,70836299;40,24536361;41,47671194;41,34919358;42,41633517;42,33427421;41,4963399;40,07931455;36,76449058;40,48040368;43,3611501;39,15220055;#N/A;
Russian Federation;RUS;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;21,0122164;17,94473766;12,98534144;48,25460284;30,49384876;23,19533361;25,89389412;21,84951269;22,52707988;24,55104781;26,17331299;24,03346573;24,21736507;24,43285167;23,87828723;22,16396134;21,51018253;21,00292642;21,54206226;22,07290571;20,49695982;21,1399447;19,98003793;20,24407005;20,44181257;20,69024421;20,65595987;20,66363686;20,78564336;20,78764357;20,79532298;20,44472269;20,42522661;15,23298566;18,74552218;#N/A;
Russian Federation;RUS;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;21,90226876;18,16206147;13,27136217;62,32246186;38,20459448;27,75837904;29,28901135;26,07298813;24,72984153;31,22120547;43,21996851;44,06044131;36,8934936;35,21259406;35,24998178;34,41789106;35,20306597;33,73047544;30,16406048;31,30956033;27,9381012;29,21556078;28,05536148;26,90732034;25,84533683;27,11109705;28,70338944;25,85448298;26,09088098;30,7932568;28,43343068;25,52218551;29,77121449;28,02571917;23,083003;#N/A;
Rwanda;RWA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;10,08403158;9,836064284;12,79999918;12,65625156;12,6153852;16,93548615;19,99816722;15,41300967;15,13937182;14,35611748;15,2341974;16,86909657;16,25550674;13,4426235;21,33891799;17,69944673;19,3955073;17,66019979;23,80011982;22,75137819;26,38207288;21,75472987;24,15049083;20,75898988;19,66425934;19,88738866;20,15451681;19,14122866;17,60328776;17,28848408;14,06954972;18,05536934;18,26303884;20,50376103;64,79304236;25,82138124;26,1986958;25,67012115;23,20940001;21,92068119;22,10768533;21,92992513;21,42875842;21,53397031;23,06815106;23,52855355;22,33802048;22,30314931;26,33175595;26,4381452;26,53611436;27,0572319;28,54658485;29,20095662;30,03407211;31,97018878;34,06310395;33,14688654;34,67611539;36,15021932;35,86200972;35,11906765;38,6670183;40,56333857;#N/A;
Rwanda;RWA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;12,43697228;11,47540833;9,279999406;5,9375;12,00000055;12,09677582;11,27936869;10,51203191;8,739835904;7,67885329;11,50522888;10,21142663;8,281938618;11,59836154;12,16875773;9,171881595;14,57895341;14,26776612;14,780998;21,04606313;14,43652158;9,825505543;11,55255875;11,58176749;12,63143363;10,78250669;12,58431792;7,450052525;6,619559809;6,139288951;5,614609155;7,316604443;5,56840819;5,175245979;6,30258595;5,150791913;6,031370021;7,797339362;5,585063576;5,412855228;5,377178492;7,268984303;6,180679697;7,776653926;10,39352204;10,68798479;10,8834166;13,66782388;11,27275491;10,36748281;10,74276473;12,65887058;11,99427815;13,4925358;13,86866158;13,23178684;15,42180316;20,52838088;21,10801099;21,82544354;19,32594183;19,51924382;22,4780617;25,42070377;#N/A;
Samoa;WSM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;53,74115969;45,17596822;43,46375813;47,68918928;52,85542407;53,99158912;46,02401183;47,98262536;50,85437419;53,20753296;56,48928945;49,77709811;52,90851537;47,49340828;46,43379715;44,34880529;46,96929023;48,29774944;48,28764013;49,20319561;52,71679771;61,90368097;#N/A;
Samoa;WSM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;34,17881145;31,09618055;29,06561219;28,53555498;29,61376977;29,21061506;27,86241523;27,9967668;27,71542749;28,39342206;26,24469003;28,10065362;27,59225867;27,14094673;28,77802032;29,66227547;31,9656782;35,03333014;29,19595987;11,68569005;12,26638262;28,75379959;#N/A;
San Marino;SMR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;146,9113325;147,0779198;145,0716424;142,8904588;143,2675389;140,4244732;158,1558925;173,0237205;#N/A;#N/A;
San Marino;SMR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;174,452681;173,0681692;168,7786813;166,5974977;163,9972392;164,4786944;184,3142815;197,4123513;#N/A;#N/A;
Sao Tome and Principe;STP;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
