Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Namibia,NAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2748761062378,67.7886772513805,60.9281839211653,52.6526223597038,51.5446397129503,40.1151937110683,46.1908937147726,51.3773437809803,44.7541753909793,46.5102249857106,50.1987731697755,49.8676174897875,48.9585677046189,49.4919661635887,45.3881021429781,48.8720811881066,51.1395727622065,50.1951051402505,50.7605525034867,49.669830636447,44.3960937348397,47.528158812429,48.2463228263129,52.5230302978881,42.0643203848333,40.2718039587905,41.4671357775877,55.1241027322248,65.9910625505728,72.199669481011,59.7905226950419,56.6493658333056,60.1550707623781,60.2229193151294,64.0630518000757,61.8681833775841,58.9567205420598,47.5988620240004,45.8313007368101,46.5002688810536,43.2473734519041,51.5878922090636,58.7630360231284,66.1982315495627,..
Namibia,NAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.3881333075794,56.3904694910618,52.3573104281623,45.0459617747325,45.3666278538424,51.6164976601945,56.5237765841666,46.4692894568162,46.2575872100841,49.8699319438278,43.5604724156247,43.9971077302683,43.014892306127,46.6036118460817,44.1055786915466,44.6887659984029,45.404651214968,42.6459852331416,41.3699484261637,41.4303745101477,40.736150559887,41.0559430255954,46.1689000685777,43.4294440838332,39.797940206821,40.4085763351911,45.3668335484121,49.8552010266907,53.6534356342124,51.5631748119652,48.2819544785637,45.5397819208328,40.058338011922,37.5019849152538,39.017085209178,35.3708484097637,35.0094674181023,33.6208040771432,35.8825645595703,36.4008818615818,33.6778689517423,31.9564108832988,40.3451238515484,43.4122407828397,..
Nauru,NRU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8095238095238,61.6666666666667,48.1481481481481,67.7939504743222,52.1754675050556,78.2608695652174,98.5427069651184,129.162010769894,98.0284402812588,82.4408994335614,85.8368065709318,95.6494332016505,91.5120955455106,79.9436152925061,111.057167509189,98.6931676730083,..
Nauru,NRU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.4761904761905,83.3333333333333,51.8518518518518,61.7678215432714,68.5442416242887,101.086956521739,99.4723551440346,71.9757769939104,72.5859443303977,60.271918073276,54.4619738243153,60.7116162836823,43.6028219952139,30.6167037290449,53.6776309627748,42.6666791692663,..
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,13.9235989632917,8.75669391354193,6.95245507478636,7.50034832007951,10.2191610547171,8.3029197080292,9.12955877692733,7.91783169378603,10.3721532602206,10.5480961332018,13.3667257662993,14.1773020247057,14.3171290509259,15.4723280773433,15.9666895522544,18.731533070598,19.6176813243321,18.8072797549317,21.3151667654028,19.4490997081541,19.9995711157859,20.3027420859953,20.9066140548666,22.381868774868,22.2833234381476,21.6614450375184,23.1843038424568,25.735687007905,28.7566170694778,31.438134810711,34.5173594159918,35.6401935616059,37.7076998213986,33.8875500673104,29.7185091627782,32.4265852938696,33.239147361424,28.4935889762169,28.5480191211037,29.464591457087,29.4792606869219,31.3153967991879,31.7236101436193,33.260386093191,34.6600935774766,36.4023696022884,28.4906232102531,29.1716147715423,32.5707170600577,35.8585994934377,36.4511417965013,33.9359080825022,36.8302219662053,40.6317459241789,41.4695901124501,34.1135757694721,37.9346333063959,42.271010614,34.6824502284482,..
Nepal,NPL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,7.76508403722035,5.64481095253116,6.87451275332014,6.84511342966364,7.01314974343331,4.90419708029197,5.40389324663713,5.6611049990894,6.61049226159124,5.44971913841814,8.90109298052131,10.7738301182812,11.7881938657407,10.5716598187042,11.7848295665774,11.5412625387034,12.9014543003732,11.5915841381589,10.231042950237,10.6524501037625,11.5292143562444,11.6622999066829,11.8132750845547,11.4471692715783,11.0676046555915,10.5273091204456,11.4907512863386,15.9597261292976,18.4329641055999,18.9939379340801,24.9731589825482,22.8175751366943,26.3278350735973,22.8220512223903,22.8484720906571,23.2840037102623,22.5607737189466,17.7371295242283,15.6998644945158,16.6826952635217,14.5836867929394,13.4465909577363,12.8556648764061,12.7758202580003,12.4193541858921,9.58253617198229,7.80613567968357,8.75029128721577,9.2946586776145,10.124042118155,10.2145885930146,8.17957803966234,7.8121886555374,7.81564102219889,7.77993647445109,6.80528982553742,5.11917148482606,6.70239086588436,6.95504448280066,..
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,39.5940045721398,42.9851586467163,41.6572090518587,39.0386421356687,40.4454053771677,45.3182708705603,42.6416092991797,43.8943664476848,43.4075646828432,42.2557735338926,46.3435533867062,49.0444890002139,49.6126632942353,49.2392622211321,49.8571756916538,51.7606405498361,54.1763349161944,46.00514632112,45.8830745017286,47.8948928620974,50.6316467709412,49.2530257831818,49.6319788057938,48.2653411955376,45.987680585651,47.8598271711194,50.2248266834731,50.8664929047205,53.5291889844722,52.7308599201193,54.0318415396663,59.22408893587,56.1029194042336,52.6451528233191,52.0651542723747,54.3622418745873,56.6699570799932,59.0498839038274,61.0881939705351,60.5463849936819,53.507846258091,60.7943429618271,66.5819122486902,69.8176326887784,70.2806779783252,70.3336295196036,76.3339650302142,70.0560280487382,74.4665124437146,76.5026871237804,75.3557323923463,70.9917044618066,76.7048398855925,87.6638626713087,77.3683752045478,..
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,41.3888702902014,43.497589497133,43.7636918815617,43.7206242855085,45.7882096764328,50.7963315844673,47.8803039183872,48.9559354100136,46.3227225590489,44.2261444071507,48.2552043205699,50.8356365663113,55.345283504417,55.3559825604044,55.041396833026,58.8791115554513,60.3977513276902,51.2038991421934,49.8578141914045,52.1631522441186,55.4850095421904,54.8626549304423,55.5626380153824,53.8154295005776,53.0451530789049,55.1862017827787,57.6919813836234,57.7981465392412,60.7658388789699,59.6772355314445,60.2958992533494,66.4429411465509,63.3725444723061,60.1048715353519,59.2393489233853,62.5959181523516,65.5858924432585,68.1457296355057,68.7100477700614,69.6056649864348,61.6018141050156,69.2873649735157,75.1751870770854,79.5755903693531,80.3711722486241,81.3822615368973,83.9918475345943,80.9095011629118,85.1795472131327,87.0564594492635,85.3209394926528,81.2415259478997,86.4500028041052,96.4436215813729,88.5370818069331,..
New Caledonia,NCL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7123109023748,32.6181431218956,31.6813966862488,30.26531370536,28.4618002113502,26.3878108782308,27.7472412243042,28.2199514700208,36.0145262031003,37.9601481425729,37.5858419019235,39.4755568739662,38.0769603361761,41.2757615756158,36.5876503275061,40.4431311456263,44.1273860343091,44.7896639289252,49.3632452288195,40.6765004061957,47.96900747764,46.753697495563,45.9948547950947,43.1492461385982,40.3716168473283,41.9776298064953,38.7641297598898,37.9203845284666,..,..,..,..,..,..,..
New Caledonia,NCL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4876237919829,16.9089199921216,13.7104833425977,13.1111497172908,13.5961768763712,15.5638092688604,15.3462781971239,16.4920122012602,15.7019100011629,18.433917555011,22.7808806145383,18.7087954532429,18.0560436990616,20.612272324034,21.9936875370641,21.4671958558995,23.8931284444354,27.3847247877213,18.5542331555049,15.4006566270318,20.1994749161539,20.0908245767248,17.758536514681,15.7230973660898,18.5861810873195,18.0691662889356,19.2654863869492,21.0077980936617,..,..,..,..,..,..,..
New Zealand,NZL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,25.0760946851109,21.6921954777535,21.4049796747967,23.8561025975437,32.9277942631058,30.031612223393,29.2609567459181,27.7504315029087,25.8996051889453,30.1797448782373,29.8887320435108,30.9499454446263,30.7070950629935,29.5844710589635,34.3879382553548,31.4389935542706,26.1332459061653,23.883914883179,22.21081597445,25.6279307928637,25.8462831846782,25.4742190688062,28.0423820769771,26.9512267218445,28.0364238410596,27.5208861548693,26.7672921138268,26.9264895291704,28.2786961975549,30.4506795962165,32.7714683867522,31.8027845111567,29.8089228515842,28.0750439440285,29.2561416675833,29.7335780086782,29.9946512871794,29.1520466269894,32.3300212242484,26.4118122352772,27.9779878234698,28.8447636483124,28.1630757630096,27.2030996963019,27.168632750856,26.9357118525276,25.8224405487973,26.6028948418431,27.9152635928054,27.1141375841523,22.2535915510134,26.2123468357678,29.692093415291,26.9494047256673,..
New Zealand,NZL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,22.0872808225981,22.4945295404814,24.4537601626016,24.0082599717422,20.6231454005935,23.1032665964173,26.6828988828416,26.1458799463019,26.644106034969,28.6287205257054,28.805115004567,27.9255319148936,27.7352462475134,28.4084457541431,31.8104582984325,29.3042342846484,26.6371024795955,26.1222174526277,26.1930222279253,26.3501859537541,26.7618584733406,29.1613463740835,31.1916767728346,30.6024238841265,30.7781456953642,29.3933663078266,28.3488788439284,28.3203739922721,29.6173216258214,30.9505515371504,35.7454584901409,35.4310398408851,32.8470717038637,29.8397254017245,29.5434106069527,28.2851654320382,29.6086137531685,29.2731139479196,32.0787092277964,28.73391077007,30.2736276814431,30.3943106604704,28.8587271373003,28.813086079288,27.9795137186391,27.9525601318731,26.639813972,27.5873336910609,27.8839087705317,27.3503056565813,21.7285787458231,22.3372987322993,24.3948255658574,24.0744573859555,..
Nicaragua,NIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,26.16901552623,24.5533267813408,28.9035229588226,30.2425080507298,30.499985803979,32.4070789118579,34.1206090529056,35.0441281906188,30.3922976338441,27.180180584536,29.1918861568245,28.5395795584506,29.6420623213975,37.8027446804509,42.6072898129957,36.9397294408441,31.8420421352083,37.426494952335,31.2492914572312,28.1323627531523,43.268361668355,41.7809968054086,26.0552263979111,29.9926178819349,29.4508112745012,21.8262615052929,20.8316025001169,13.7603664802564,58.2702051552781,65.1916729304879,46.3424548271313,52.505989723988,53.2663989290495,47.858039908833,25.9413394233817,27.9447081523625,31.6354801891617,38.5859854650092,37.6792745533298,44.0073650017969,41.1903315733091,38.9382206647775,39.2441485235103,41.4700669729064,44.1354610401784,47.2635928126897,56.0426799508575,59.9615921022848,62.3236655690696,53.0123051584504,59.8972478241345,66.8106870089697,67.708362736045,65.7705070176666,61.6900613807259,58.1101329567711,54.9317442493445,55.0412764313991,51.7075924357889,49.2377809583133,47.0122522456327,60.0776744307594,65.4924647908648,59.0697810434681,..
Nicaragua,NIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.6529705284977,23.4018956188516,26.4315577006245,28.8242909284883,28.8739663468938,29.3005186669763,27.115170431526,26.4618925898161,26.6848685578443,24.3859582232446,26.7324008876369,26.2996898095,35.2892515392445,28.2103193660308,29.0748893382992,28.0427575160875,32.9947207313356,32.0913335247534,34.4096982244765,42.0245802111015,24.2288003565564,22.3441657136051,15.9788215068685,19.4003055985003,16.4430387120894,14.7661996358725,12.7763132744146,11.7706828687163,17.980878530468,32.5370110134318,24.9483592559642,21.82198401817,17.2512271307452,20.42792688032,13.1398768688125,16.0950862533839,16.8473581081537,19.4195451837514,19.3344405147071,18.5302795190448,20.1081658866931,19.0419108824493,18.8471358845682,20.704998914845,23.0598557398256,24.3821308946094,31.266934818829,33.0636505027346,34.470419557478,33.9816696387841,40.4668220601758,45.0169265724375,47.469485025787,45.2143233319461,45.0079927886564,40.0834610749855,38.8819784306042,41.338708120112,42.2773900941147,44.8045000879666,41.8936791638348,46.6175237857842,49.846909059172,45.7989466199182,..
Niger,NER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.40534300409651,9.70534285406108,12.9477921641646,10.3222702517602,14.0986407305733,14.0155684809295,16.0857536751188,14.3748190876207,14.3127267329561,16.4730389393358,18.1006912113456,15.6010632311365,20.494607754898,23.7350185654073,28.972980470939,30.9936541898878,34.3378208255654,29.3295203774573,27.8287009411134,36.8711942832025,38.1260749190128,36.2014916270681,36.0975364255597,26.9143381430607,26.9703888431564,32.84068480264,20.6918703846718,25.1815895716725,23.5885612129434,23.2983285683678,20.5481385896134,18.3182191842891,16.9249856076259,15.1896742607326,20.5014967207828,20.2394832368695,21.2440731817314,19.6364572120207,21.0496345843457,18.7195811368156,20.3730770027969,19.5578535691046,18.9155777018555,20.1085650442709,22.7055348369284,23.9363257959276,22.6609305610612,22.4362642994778,26.5307344572361,34.5344060822655,35.7615717045608,34.9568397197938,28.9853874011265,29.3161155472406,29.7957379087183,30.4590604092492,24.3047703306361,26.2645705228033,26.2431112441787,26.3431895090269,25.7751450508943,27.0221728812007,22.8087338137768,21.5947853362086,..
Niger,NER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.10041073177265,8.12123514143341,9.28357491437059,9.31114997448992,9.26666052985036,9.48485101763618,12.4527143653732,8.42953560931158,7.97759855918966,9.3576559667712,10.7723830375582,12.3678397656615,14.2137063199685,15.5147694594512,12.2705630488031,19.2465293764928,22.2636539756868,19.6425919430317,22.5306478722601,28.5411485405869,24.5842225037173,24.1558241624055,20.9705721016811,20.8249206114142,22.9053264293439,20.6859523804412,20.0004246344954,20.8029218654525,18.2998821233711,16.5997149981006,15.0686349657165,12.017960053768,11.7816643385979,10.9092633875634,13.1410318962769,14.5380524628733,15.2959244617616,13.5378881783139,13.9700549614385,12.6556555877235,14.3397037015635,13.4558135151968,11.9188080478994,13.2742280973529,14.2585696095611,14.411416011146,13.8704426231817,13.0665385476229,13.1805095968022,14.977850620897,16.1844145982019,15.2895554371407,16.1005770719535,16.9790336020885,15.945862927875,14.2683699619368,12.1833388939158,12.8065412142116,11.2957371550569,10.7593769160532,9.73784560618977,9.99372066917064,8.52377989130102,8.82572044697118,..
Nigeria,NGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,16.9249824014777,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.24153046405216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1191729323308,24.6006198347107,50.720087054651,51.9974177687079,46.0233766233766,40.6598583373993,36.6182991815424,48.3433250026832,53.3207534289991,49.5831191692404,47.2133072721862,42.2793025163138,45.2326350350567,43.4129530246302,50.1663188335601,51.0334028212302,54.7601839684625,61.9763522120524,68.3455855768999,54.371210403693,58.0913157220738,66.0676970007712,66.8405816975678,61.4607554229903,64.8750736783851,64.9604439721337,65.5215662539194,68.9915645536526,72.8400703306813,76.1681750526576,70.4697585464977,81.2775466279157,93.3619578376736,80.8539435486925,..
North Macedonia,MKD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5678571428571,21.7757231404959,51.6639045623086,44.4450307714557,36.3116883116883,31.3839303239845,21.3048439326914,23.4909339016574,23.2667286885206,23.0418595204847,32.9468400859053,29.1989080521251,26.3008496370576,27.6563674663372,30.7041661621306,34.8076006574873,37.791482499104,44.1166137912355,43.2244691363976,32.8055433623879,39.7897533935824,47.1242131386987,45.3742530045875,43.396474533315,47.6628552909135,48.7379999069691,50.663842164107,55.145719342637,60.3751373173263,62.4080567878813,57.771485775759,65.4438648561578,72.785399542204,67.8176527859159,..
Northern Mariana Islands,MNP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.9034267912773,62.4697336561743,77.4380165289256,78.6993402450518,75.959595959596,61.727078891258,48.8817891373802,45.2830188679245,50.6883604505632,61.5912208504801,64.0750670241287,68.0051813471503,67.3076923076923,69.7802197802198,81.1382113821138,62.1153846153846,58.032282859339,62.25614927905,64.203233256351,72.8665207877462,70.8941605839416,..,..
Northern Mariana Islands,MNP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.0436137071651,90.2340597255851,100.661157024793,95.8529688972667,83.7373737373737,66.8443496801706,51.9701810436635,39.2452830188679,41.927409261577,43.4842249657064,50.8042895442359,52.0725388601036,52.5240384615385,52.967032967033,71.7073170731707,69.2948717948718,50.7302075326672,42.4936386768448,14.7806004618938,6.01750547045952,22.2627737226277,..,..
Norway,NOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,35.7937288320769,36.1215584516555,33.1027788950875,36.7272643310141,41.3954076034553,41.0261334078173,43.5613071655474,42.651424640672,35.2876537084798,36.3875911947582,36.1578992016438,35.0746411771635,35.5810301119149,33.1650569211644,33.0407948097282,34.3162008669955,36.6613852266322,33.646833859947,32.5571765017678,33.2092922177253,32.6591194901455,31.0001303653901,30.1150052945973,30.5571305153957,30.8905512671052,30.680546297623,30.7691870079039,32.1176862284683,34.8680869274536,31.1201353691344,28.6997426335138,28.1731503253957,27.0481317269179,26.6484411318303,27.561806430542,27.0273910798849,27.1226062095286,28.9844731786724,28.5671790354044,27.6541657375953,28.0891902856851,27.9374674591422,27.2114879845743,28.11148305928,29.4097051783555,31.8566678050453,33.1786709712824,32.3765167676115,31.7821685011468,34.2548952066717,33.1436412615645,28.1864118553233,27.1451195562867,32.4674534282649,..
