"time","country","net_surplus_per_pib"
2172,MRT,1.035539066812897e-5
2172,MUS,5.88541810146145e-6
2172,MWI,1.8768387314946365e-5
2172,MYS,8.414932861383529e-6
2172,NAM,2.2426532456604752e-5
2172,NER,1.1007546994918872e-5
2172,NGA,8.914193409793841e-6
2172,NIC,6.110245918672056e-6
2172,NLD,2.695254614714756e-6
2172,NOR,2.15275328843073e-6
2172,NPL,1.3879674028493318e-5
2172,NZL,2.502251392227198e-6
2172,OMN,6.757337313725216e-6
2172,PAK,7.318885545381844e-6
2172,PAN,5.333868020736886e-6
2172,PER,1.376940833849249e-5
2172,PHL,4.344576758608368e-6
2172,PNG,1.143134620600948e-5
2172,POL,6.341027331559662e-6
2172,PRT,4.335190372231575e-6
2172,PRY,7.5329496509092965e-6
2172,PSE,7.659079193017027e-6
2172,PYF,9.782057157671578e-6
2172,QAT,4.477228336424274e-6
2172,ROU,4.054488854228085e-6
2172,RUS,1.0032338359097884e-5
2172,RWA,1.8860057283698112e-5
2172,SAU,4.167540345750518e-6
2172,SDN,8.913325826759032e-6
2172,SEN,8.812821687534945e-6
2172,SGP,9.27600193910225e-6
2172,SLB,1.1749758780770286e-5
2172,SLE,1.3292720237201013e-5
2172,SLV,1.191099470589205e-5
2172,SRB,1.2154911455744727e-5
2172,STP,2.119608498038759e-5
2172,SUR,1.126913627074809e-5
2172,SVK,1.1740031158011e-5
2172,SVN,3.5217556803761115e-6
2172,SWE,3.0940665856777987e-6
2172,SWZ,1.136442402698167e-5
2172,SYR,1.0756262250485163e-5
2172,TCD,1.536835816500306e-5
2172,TGO,9.839013886901235e-6
2172,THA,1.7224320488545824e-6
2172,TJK,1.6579175966125607e-5
2172,TKM,1.0900935993537528e-5
2172,TLS,8.997959218986996e-6
2172,TON,1.2411477332979543e-5
2172,TUN,1.4407577719174414e-5
2172,TUR,8.486354143343753e-6
2172,TWN,5.003888499591151e-6
2172,TZA,1.2189748365384098e-5
2172,UGA,1.2632635578426093e-5
2172,UKR,5.371464175007698e-6
2172,URY,6.541131255307608e-6
2172,USA,9.901980726768868e-6
2172,UZB,9.374177486702937e-6
2172,VCT,1.114251460166327e-5
2172,VNM,7.643032325837805e-6
2172,VUT,7.06017675700199e-6
2172,WSM,1.5029630748562096e-5
2172,YEM,3.981542158831705e-5
2172,ZAF,2.1173589062051608e-5
2172,ZMB,1.3207941395397914e-5
2172,ZWE,2.2887944728040507e-5
2173,ABW,6.679759956355926e-6
2173,AFG,1.1565003620679838e-5
2173,AGO,1.0738361065187683e-5
2173,ALB,1.2219180933423633e-5
2173,ARE,3.5998091671720016e-6
2173,ARG,7.734958686270314e-6
2173,ARM,9.637706143045056e-6
2173,AUS,6.178939666763102e-6
2173,AUT,3.007607044392349e-6
2173,AZE,3.3918328311965113e-6
2173,BDI,1.895541055284176e-5
2173,BEL,2.7697971750464074e-6
2173,BEN,8.73472835509041e-6
2173,BFA,1.095293398042065e-5
2173,BGD,6.283042824844541e-6
2173,BGR,1.294657487809516e-5
2173,BHR,4.545188971042192e-6
2173,BHS,8.281505474439558e-6
2173,BIH,1.696980438683761e-5
2173,BLR,1.4202584030585631e-5
2173,BLZ,1.9886872873946468e-5
2173,BOL,3.22250573878793e-6
2173,BRA,1.856324730246769e-5
2173,BRB,1.4743702449538903e-5
2173,BRN,4.337617227332476e-6
2173,BTN,6.494173213933954e-6
2173,BWA,2.0116550394003308e-5
2173,CAF,2.5454279661846683e-5
2173,CAN,6.601367876201197e-6
2173,CHE,2.172888458787476e-6
2173,CHL,7.369549691755261e-6
2173,CHN,9.061022453311568e-6
2173,CIV,5.903182334738882e-6
2173,CMR,1.0756020198479553e-5
2173,COD,1.0081527690224993e-5
2173,COG,1.5456049418358527e-5
2173,COL,1.4203410165347251e-5
2173,COM,2.500134980742975e-5
2173,CPV,1.3413913783930772e-5
2173,CRI,5.080500528911674e-6
2173,CUB,8.059803508524084e-6
2173,CYP,7.967024649962605e-6
2173,CZE,3.3052062019034353e-6
2173,DEU,4.5186449413403595e-6
2173,DJI,1.8123293578875205e-5
2173,DNK,1.5631645060724032e-6
2173,DOM,1.558182252673228e-5
2173,DZA,9.714303719337041e-6
2173,ECU,5.0932118310902175e-6
2173,EGY,5.747919589360213e-6
2173,ERI,2.865980383465622e-5
2173,ESP,4.484109120025758e-6
2173,EST,1.8985078773674456e-6
2173,ETH,5.6422016418741925e-6
2173,FIN,3.7745542969403095e-6
2173,FJI,8.771665635445083e-6
2173,FRA,4.104818991986218e-6
2173,GAB,9.248399549936305e-6
2173,GBR,4.529393931968578e-6
2173,GEO,8.348667058963347e-6
2173,GHA,1.4927696884576836e-5
2173,GIN,1.413278773829755e-5
2173,GMB,2.0801604300761367e-5
2173,GNB,1.2870583964709407e-5
2173,GNQ,1.444678586209006e-5
2173,GRC,6.554581280896344e-6
2173,GTM,4.384800654941874e-6
2173,GUY,1.0526639689232351e-5
2173,HKG,1.103614977620182e-5
2173,HND,1.341914251371702e-5
2173,HRV,9.245823759304827e-6
2173,HTI,1.7903116904303693e-5
2173,HUN,2.867311166395213e-6
2173,IDN,4.912309125921728e-6
2173,IND,1.71832757633303e-5
2173,IRL,2.1818078995173817e-6
2173,IRN,1.0731304608965477e-5
2173,IRQ,7.761891425929131e-6
2173,ISL,1.4937695695713017e-6
2173,ISR,4.562276614155443e-6
2173,ITA,4.883539212401518e-6
2173,JAM,1.5119572559581722e-5
2173,JOR,5.665841846980232e-6
2173,JPN,6.08658956693684e-6
2173,KAZ,7.2973627593400896e-6
2173,KEN,1.97042403224159e-5
2173,KGZ,1.0493689565736183e-5
2173,KHM,7.902519524551739e-6
2173,KOR,3.520939755469228e-6
2173,KWT,5.692423357987958e-6
2173,LAO,6.969879536583515e-6
2173,LBN,1.0826342169778337e-5
2173,LBR,1.2370655821346424e-5
2173,LBY,8.77932988182397e-6
2173,LCA,5.519599096839039e-6
2173,LKA,5.82367251446079e-6
2173,LSO,1.3853492517902905e-5
2173,LTU,9.74409509810017e-6
2173,LUX,9.956142623492418e-7
2173,LVA,7.3771564364217345e-6
2173,MAC,3.235149113795554e-6
2173,MAR,7.313242995340733e-6
2173,MDA,7.299242363078969e-6
2173,MDG,1.100326725866244e-5
2173,MDV,6.31202223563359e-6
2173,MEX,3.980632588576635e-6
2173,MKD,1.3657758859399522e-5
2173,MLI,2.1671195448907045e-5
2173,MLT,2.2888685926883873e-6
2173,MMR,1.8432430582879426e-5
2173,MNE,7.481109684101931e-6
2173,MNG,6.112202455841632e-6
2173,MOZ,1.5972219620081102e-5
2173,MRT,1.0353821205483964e-5
2173,MUS,5.886255083258535e-6
2173,MWI,1.8757657488131935e-5
2173,MYS,8.416490497409198e-6
2173,NAM,2.2424706039028533e-5
2173,NER,1.0998812673893075e-5
2173,NGA,8.910568197893088e-6
2173,NIC,6.109512374255021e-6
2173,NLD,2.696488651289357e-6
2173,NOR,2.152862537615101e-6
2173,NPL,1.3883832825923509e-5
2173,NZL,2.501743946705222e-6
2173,OMN,6.760501372373839e-6
2173,PAK,7.316427053011889e-6
2173,PAN,5.3360773258324126e-6
2173,PER,1.3771394572826947e-5
2173,PHL,4.344062072899761e-6
2173,PNG,1.142892908952469e-5
2173,POL,6.34228579695203e-6
2173,PRT,4.33558936038561e-6
2173,PRY,7.533170200861698e-6
2173,PSE,7.657383029648632e-6
2173,PYF,9.780682399372467e-6
2173,QAT,4.481794273727092e-6
2173,ROU,4.05573271566011e-6
2173,RUS,1.0033747410079494e-5
2173,RWA,1.885458662084179e-5
2173,SAU,4.169778534016893e-6
2173,SDN,8.91225078517334e-6
2173,SEN,8.80846556571903e-6
2173,SGP,9.281051293738997e-6
2173,SLB,1.174557563056781e-5
2173,SLE,1.3286258936931753e-5
2173,SLV,1.1912838533178322e-5
2173,SRB,1.2158364721382173e-5
2173,STP,2.119280413413596e-5
2173,SUR,1.1272163126990182e-5
2173,SVK,1.1740253468449576e-5
2173,SVN,3.5224685050055126e-6
2173,SWE,3.0946265571186656e-6
2173,SWZ,1.1361754203971821e-5
2173,SYR,1.0758617926089292e-5
2173,TCD,1.536064060748285e-5
2173,TGO,9.83377541143577e-6
2173,THA,1.7245410124357695e-6
2173,TJK,1.6575889545828602e-5
2173,TKM,1.0908820587878114e-5
2173,TLS,8.99714960532692e-6
2173,TON,1.240972484194604e-5
2173,TUN,1.4410078135467234e-5
2173,TUR,8.488429655026823e-6
2173,TWN,5.006513139453417e-6
2173,TZA,1.2184161550828364e-5
2173,UGA,1.2627125376136596e-5
2173,UKR,5.372310904841227e-6
2173,URY,6.542558397107378e-6
2173,USA,9.903466318351783e-6
2173,UZB,9.37495853113918e-6
2173,VCT,1.1143173421196193e-5
2173,VNM,7.643859229571537e-6
2173,VUT,7.057012694079392e-6
2173,WSM,1.5027314686401256e-5
2173,YEM,3.981785183546432e-5
2173,ZAF,2.1174948556338247e-5
2173,ZMB,1.3205689531289413e-5
2173,ZWE,2.288458736886534e-5
2174,ABW,6.679629762891605e-6
2174,AFG,1.1558375452062122e-5
2174,AGO,1.073020372709522e-5
2174,ALB,1.2227021202322538e-5
2174,ARE,3.6025281877263393e-6
2174,ARG,7.736224376126533e-6
2174,ARM,9.638505990964372e-6
2174,AUS,6.1796940563412415e-6
2174,AUT,3.008331736086306e-6
2174,AZE,3.389572784310418e-6
2174,BDI,1.8944035006183882e-5
2174,BEL,2.770512289404006e-6
2174,BEN,8.730316097445398e-6
2174,BFA,1.0947943454615996e-5
2174,BGD,6.283822813417865e-6
2174,BGR,1.2948410225563832e-5
2174,BHR,4.549188572525725e-6
2174,BHS,8.283428664389541e-6
2174,BIH,1.6973759017811034e-5
2174,BLR,1.4203914283950682e-5
2174,BLZ,1.9884487731044504e-5
2174,BOL,3.221670648676627e-6
2174,BRA,1.856591803684857e-5
2174,BRB,1.4745084879761958e-5
2174,BRN,4.34179511893851e-6
2174,BTN,6.497529509433356e-6
2174,BWA,2.0120503387453327e-5
2174,CAF,2.5445594007757046e-5
2174,CAN,6.601497079578663e-6
2174,CHE,2.17361789165482e-6
2174,CHL,7.371047371095033e-6
2174,CHN,9.067919248625566e-6
2174,CIV,5.902106774738809e-6
2174,CMR,1.0752553364226367e-5
2174,COD,1.0077212462139015e-5
2174,COG,1.5453641487423472e-5
2174,COL,1.4203988594342155e-5
2174,COM,2.499705584937647e-5
2174,CPV,1.3413447629930882e-5
2174,CRI,5.0816663812559495e-6
2174,CUB,8.060102380598039e-6
2174,CYP,7.966619517034675e-6
2174,CZE,3.3057566909085623e-6
2174,DEU,4.5190844893209e-6
2174,DJI,1.8122115152748238e-5
2174,DNK,1.563338229695096e-6
2174,DOM,1.5583573911039057e-5
2174,DZA,9.714471024639716e-6
2174,ECU,5.094061643919575e-6
2174,EGY,5.747446317903738e-6
2174,ERI,2.8639314230017737e-5
2174,ESP,4.484694950987334e-6
2174,EST,1.8996643320303435e-6
2174,ETH,5.638801020866901e-6
2174,FIN,3.7749699443858876e-6
2174,FJI,8.772200991753351e-6
2174,FRA,4.105816082181774e-6
2174,GAB,9.249542562495204e-6
2174,GBR,4.5297625120849e-6
2174,GEO,8.350050297579232e-6
2174,GHA,1.4925676268797044e-5
2174,GIN,1.4128350473421964e-5
2174,GMB,2.079646026346538e-5
2174,GNB,1.2866303082344697e-5
2174,GNQ,1.4449330205947302e-5
2174,GRC,6.554930283010131e-6
2174,GTM,4.383434373063324e-6
2174,GUY,1.0529664065828965e-5
2174,HKG,1.1036883363368232e-5
2174,HND,1.3417372975219815e-5
2174,HRV,9.249442059383435e-6
2174,HTI,1.789979697442427e-5
2174,HUN,2.867593122915638e-6
2174,IDN,4.91428189297215e-6
2174,IND,1.7186092894847475e-5
2174,IRL,2.184774376393677e-6
2174,IRN,1.0733539048067785e-5
2174,IRQ,7.759842177822326e-6
2174,ISL,1.494079485358581e-6
2174,ISR,4.56263952897875e-6
2174,ITA,4.884718556871042e-6
2174,JAM,1.5120973206857444e-5
2174,JOR,5.66581668751745e-6
2174,JPN,6.088125993723483e-6
2174,KAZ,7.299257792072822e-6
2174,KEN,1.9701439975385223e-5
2174,KGZ,1.0491749226177444e-5
2174,KHM,7.902484286833305e-6
2174,KOR,3.5240109056626463e-6
2174,KWT,5.695583629681564e-6
2174,LAO,6.970502923950686e-6
2174,LBN,1.0828831400139117e-5
2174,LBR,1.2364002320038956e-5
2174,LBY,8.780243449194381e-6
2174,LCA,5.5191592835053875e-6
2174,LKA,5.825943273444933e-6
2174,LSO,1.3849603104049092e-5
2174,LTU,9.744846914247239e-6
2174,LUX,9.968538184968798e-7
2174,LVA,7.378206058767505e-6
2174,MAC,3.2387041395648485e-6
2174,MAR,7.314741270871373e-6
2174,MDA,7.299563566708311e-6
2174,MDG,1.0996880227546289e-5
2174,MDV,6.316089676620934e-6
2174,MEX,3.981587393135429e-6
2174,MKD,1.3660314778278643e-5
2174,MLI,2.166661153235665e-5
2174,MLT,2.289381168655394e-6
2174,MMR,1.8434117531529502e-5
2174,MNE,7.482991855587834e-6
2174,MNG,6.112840984281074e-6
2174,MOZ,1.5965209639870473e-5
2174,MRT,1.0352343196352627e-5
2174,MUS,5.8870404538823074e-6
2174,MWI,1.8747388011765132e-5
2174,MYS,8.41798473181872e-6
2174,NAM,2.242286948311864e-5
2174,NER,1.0990508242269168e-5
2174,NGA,8.907077871598324e-6
2174,NIC,6.108818153641648e-6
2174,NLD,2.697664843066533e-6
2174,NOR,2.1529753690151342e-6
2174,NPL,1.3887899645048727e-5
2174,NZL,2.501248805184708e-6
2174,OMN,6.763572915861833e-6
2174,PAK,7.31407147749715e-6
2174,PAN,5.3381985956305195e-6
2174,PER,1.3773285375251013e-5
2174,PHL,4.343571832241213e-6
2174,PNG,1.1426631150539698e-5
2174,POL,6.343460808930134e-6
2174,PRT,4.335955990196853e-6
2174,PRY,7.5333890186405495e-6
2174,PSE,7.65570302308943e-6
2174,PYF,9.779371989843128e-6
2174,QAT,4.486223075581332e-6
2174,ROU,4.056899268439555e-6
2174,RUS,1.0035045001062289e-5
2174,RWA,1.8849319282025483e-5
2174,SAU,4.1719511234628254e-6
2174,SDN,8.911194804583456e-6
2174,SEN,8.804285884063993e-6
2174,SGP,9.285916763666048e-6
2174,SLB,1.1741561679535834e-5
2174,SLE,1.3280087293376336e-5
2174,SLV,1.1914620548654422e-5
2174,SRB,1.2161641789754234e-5
2174,STP,2.1189522540769094e-5
2174,SUR,1.1275095674668217e-5
2174,SVK,1.1740421118566577e-5
2174,SVN,3.5231195184281354e-6
2174,SWE,3.095130746372558e-6
2174,SWZ,1.1359171065781382e-5
2174,SYR,1.0760906886914584e-5
2174,TCD,1.5353262166222674e-5
2174,TGO,9.828775088843583e-6
2174,THA,1.7265836996345882e-6
2174,TJK,1.6572609460569892e-5
2174,TKM,1.0916399733667015e-5
2174,TLS,8.996416006256397e-6
2174,TON,1.2408056104741301e-5
2174,TUN,1.4412390396441057e-5
2174,TUR,8.49041540479395e-6
2174,TWN,5.009008870841394e-6
2174,TZA,1.2178772325158965e-5
2174,UGA,1.2621832364709032e-5
2174,UKR,5.37309265355553e-6
2174,URY,6.543904132827373e-6
2174,USA,9.90482744049678e-6
2174,UZB,9.375683482920713e-6
2174,VCT,1.1143797838492573e-5
2174,VNM,7.64466351099114e-6
2174,VUT,7.053981693598205e-6
2174,WSM,1.502509202770646e-5
2174,YEM,3.982021090219054e-5
2174,ZAF,2.1176210755243568e-5
2174,ZMB,1.320354601736929e-5
2174,ZWE,2.288132219230696e-5
2175,ABW,6.6794499108294044e-6
2175,AFG,1.1552089736209163e-5
2175,AGO,1.072246368503211e-5
2175,ALB,1.2234562961261828e-5
2175,ARE,3.605169321773177e-6
2175,ARG,7.73738826963399e-6
2175,ARM,9.639186384424747e-6
2175,AUS,6.1803931537658425e-6
2175,AUT,3.0089980177106257e-6
2175,AZE,3.3874267749685156e-6
2175,BDI,1.8933075313264055e-5
2175,BEL,2.77115986843299e-6
2175,BEN,8.726114881018709e-6
2175,BFA,1.0943235637766418e-5
2175,BGD,6.28462372432766e-6
2175,BGR,1.2950121853042098e-5
2175,BHR,4.5530620993259005e-6
2175,BHS,8.285237109704678e-6
2175,BIH,1.6977392822546647e-5
2175,BLR,1.4205122036966645e-5
2175,BLZ,1.988215637119016e-5
2175,BOL,3.220856391400968e-6
2175,BRA,1.8568476526416636e-5
2175,BRB,1.4746335652288794e-5
2175,BRN,4.345838249514498e-6
2175,BTN,6.500732959477522e-6
2175,BWA,2.0124340103617794e-5
2175,CAF,2.543732272085347e-5
2175,CAN,6.601575487739072e-6
2175,CHE,2.174316717803638e-6
2175,CHL,7.372456408112582e-6
2175,CHN,9.07453556180619e-6
2175,CIV,5.901078441324734e-6
2175,CMR,1.0749217319559895e-5
2175,COD,1.0073069223267797e-5
2175,COG,1.5451308152819053e-5
2175,COL,1.420453892510145e-5
2175,COM,2.4992844021864827e-5
2175,CPV,1.3412973812957267e-5
2175,CRI,5.082770359095917e-6
2175,CUB,8.060412302363541e-6
2175,CYP,7.966183241798836e-6
2175,CZE,3.3062525833394345e-6
2175,DEU,4.51948302872817e-6
2175,DJI,1.8120974138184295e-5
2175,DNK,1.5634808684250195e-6
2175,DOM,1.558525207795123e-5
2175,DZA,9.714634978875299e-6
2175,ECU,5.094884433550216e-6
2175,EGY,5.746966095924316e-6
2175,ERI,2.8619844695804424e-5
2175,ESP,4.48525317405707e-6
2175,EST,1.900741221338642e-6
2175,ETH,5.6355375334408774e-6
2175,FIN,3.775318517868491e-6
2175,FJI,8.77268283418735e-6
2175,FRA,4.1067361821018525e-6
2175,GAB,9.250669383485766e-6
2175,GBR,4.530061718584502e-6
2175,GEO,8.351358530493722e-6
2175,GHA,1.4923723932098097e-5
2175,GIN,1.4124039770029821e-5
2175,GMB,2.0791533497649562e-5
2175,GNB,1.2862213507391339e-5
2175,GNQ,1.445175008896362e-5
2175,GRC,6.555232979237783e-6
2175,GTM,4.382119031619358e-6
2175,GUY,1.0532572031647092e-5
2175,HKG,1.1037522128181073e-5
2175,HND,1.3415684754955764e-5
2175,HRV,9.25287942026072e-6
2175,HTI,1.7896607853583683e-5
2175,HUN,2.8678412701484792e-6
2175,IDN,4.916186225076082e-6
2175,IND,1.7188852544845093e-5
2175,IRL,2.1876194268165495e-6
2175,IRN,1.073566521914957e-5
2175,IRQ,7.757927320076124e-6
2175,ISL,1.4943405662945627e-6
2175,ISR,4.56296474350658e-6
2175,ITA,4.885841576912986e-6
2175,JAM,1.5122325059395764e-5
2175,JOR,5.66576645037919e-6
2175,JPN,6.089578858113247e-6
2175,KAZ,7.300990496304277e-6
2175,KEN,1.9698674834958493e-5
2175,KGZ,1.0489762763071032e-5
2175,KHM,7.902501058034507e-6
2175,KOR,3.5269507991426507e-6
2175,KWT,5.698644139898201e-6
2175,LAO,6.971118526904073e-6
2175,LBN,1.0831158057366202e-5
2175,LBR,1.2357612009852583e-5
2175,LBY,8.781089851224779e-6
2175,LCA,5.518719063660676e-6
2175,LKA,5.828133882974987e-6
2175,LSO,1.3845843538446745e-5
2175,LTU,9.745496395502738e-6
2175,LUX,9.98037884194383e-7
2175,LVA,7.37916308058199e-6
2175,MAC,3.2421249266352174e-6
2175,MAR,7.316167186601122e-6
2175,MDA,7.299809613011995e-6
2175,MDG,1.0990743890589125e-5
2175,MDV,6.320031248816217e-6
2175,MEX,3.982497803533167e-6
2175,MKD,1.3662702417946992e-5
2175,MLI,2.1662318454714703e-5
2175,MLT,2.2898323338165605e-6
2175,MMR,1.843577882668116e-5
2175,MNE,7.484718231678483e-6
2175,MNG,6.113353735278393e-6
2175,MOZ,1.5958540106260008e-5
2175,MRT,1.0350969347799292e-5
2175,MUS,5.8877754184845115e-6
2175,MWI,1.873756824612923e-5
2175,MYS,8.419417743940592e-6
2175,NAM,2.2421034244053588e-5
2175,NER,1.0982648248161053e-5
2175,NGA,8.903729407885685e-6
2175,NIC,6.108164297671467e-6
2175,NLD,2.6987735546307307e-6
2175,NOR,2.153078619007832e-6
2175,NPL,1.3891875212023348e-5
2175,NZL,2.500757422068054e-6
2175,OMN,6.766562495691241e-6
2175,PAK,7.311819599006643e-6
2175,PAN,5.340235001996653e-6
2175,PER,1.377507630395876e-5
2175,PHL,4.343102445934962e-6
2175,PNG,1.1424439022229314e-5
2175,POL,6.34454145142377e-6
2175,PRT,4.336281716606888e-6
2175,PRY,7.533604343693691e-6
2175,PSE,7.654034108533587e-6
2175,PYF,9.778111293512528e-6
2175,QAT,4.49052399668594e-6
2175,ROU,4.057980703160734e-6
2175,RUS,1.003621646221534e-5
2175,RWA,1.8844243096385833e-5
2175,SAU,4.174067006016724e-6
2175,SDN,8.910178249520832e-6
2175,SEN,8.800286248041231e-6
2175,SGP,9.290603712410235e-6
2175,SLB,1.1737705792834007e-5
2175,SLE,1.3274207968303046e-5
2175,SLV,1.1916344748511554e-5
2175,SRB,1.2164728518780623e-5
2175,STP,2.1186250378502457e-5
2175,SUR,1.1277937444966653e-5
2175,SVK,1.1740524109129288e-5
2175,SVN,3.5237001506022516e-6
2175,SWE,3.095568221250779e-6
2175,SWZ,1.1356673906130694e-5
2175,SYR,1.0763123160748673e-5
2175,TCD,1.53462318312612e-5
2175,TGO,9.824013201917288e-6
2175,THA,1.7285657525464922e-6
2175,TJK,1.6569311115378824e-5
2175,TKM,1.0923677300989533e-5
2175,TLS,8.995750443040986e-6
2175,TON,1.2406456944350008e-5
2175,TUN,1.4414515509666651e-5
2175,TUR,8.492305283971789e-6
2175,TWN,5.0113742649445805e-6
2175,TZA,1.217357462749016e-5
2175,UGA,1.2616746278404908e-5
2175,UKR,5.37379626820666e-6
2175,URY,6.545162260073314e-6
2175,USA,9.906060886407757e-6
2175,UZB,9.376345397469372e-6
2175,VCT,1.1144382472033454e-5
2175,VNM,7.645446093370538e-6
2175,VUT,7.051073070349852e-6
2175,WSM,1.5022948663450036e-5
2175,YEM,3.982251577098614e-5
2175,ZAF,2.117737719223355e-5
2175,ZMB,1.320151148750246e-5
2175,ZWE,2.2878165076335644e-5
2176,ABW,6.679224263304292e-6
2176,AFG,1.1546126777779537e-5
2176,AGO,1.0715118847246797e-5
2176,ALB,1.2241816399619259e-5
2176,ARE,3.6077351045003644e-6
2176,ARG,7.7384557538153e-6
2176,ARM,9.639753896902304e-6
2176,AUS,6.181039887948919e-6
2176,AUT,3.0096086783932625e-6
2176,AZE,3.385388045853045e-6
2176,BDI,1.8922514210775325e-5
2176,BEL,2.771743385564852e-6
2176,BEN,8.722114924871847e-6
2176,BFA,1.0938797298705325e-5
2176,BGD,6.285443104507199e-6
2176,BGR,1.2951715859683955e-5
2176,BHR,4.556814067399829e-6
2176,BHS,8.286936489364377e-6
2176,BIH,1.6980722923934227e-5
2176,BLR,1.420621353357887e-5
2176,BLZ,1.9879878223915313e-5
2176,BOL,3.2200623746070613e-6
2176,BRA,1.857092757791729e-5
2176,BRB,1.4747462520322043e-5
2176,BRN,4.349751220133537e-6
2176,BTN,6.503789752799721e-6
2176,BWA,2.0128065472431704e-5
2176,CAF,2.542944605620227e-5
2176,CAN,6.601606179817309e-6
2176,CHE,2.1749857150728252e-6
2176,CHL,7.373780580433322e-6
2176,CHN,9.080882352673967e-6
2176,CIV,5.900095681104425e-6
2176,CMR,1.0746006907610379e-5
2176,COD,1.0069090608937298e-5
2176,COG,1.5449047367432243e-5
2176,COL,1.4205062255011688e-5
2176,COM,2.498871368624686e-5
2176,CPV,1.3412492549665653e-5
2176,CRI,5.083815366835485e-6
2176,CUB,8.0607313038336e-6
2176,CYP,7.965718253200201e-6
2176,CZE,3.3066967036505497e-6
2176,DEU,4.5198422893011625e-6
2176,DJI,1.811987066550433e-5
2176,DNK,1.5635937881178207e-6
2176,DOM,1.5586859971502737e-5
2176,DZA,9.714795040232346e-6
2176,ECU,5.095680660477121e-6
2176,EGY,5.746480181599537e-6
2176,ERI,2.8601343113084266e-5
2176,ESP,4.485784508640267e-6
2176,EST,1.901742200713659e-6
2176,ETH,5.63240485487084e-6
2176,FIN,3.7756035602549956e-6
2176,FJI,8.773114124771259e-6
2176,FRA,4.10758305715995e-6
2176,GAB,9.251779684669663e-6
2176,GBR,4.530295437399731e-6
2176,GEO,8.35259480387259e-6
2176,GHA,1.492183861114587e-5
2176,GIN,1.4119852620674555e-5
2176,GMB,2.078681500153674e-5
2176,GNB,1.2858306539875851e-5
2176,GNQ,1.4454051804530576e-5
2176,GRC,6.555491977291741e-6
2176,GTM,4.380852564647391e-6
2176,GUY,1.0535368451033135e-5
2176,HKG,1.103807216726924e-5
2176,HND,1.3414074024987409e-5
2176,HRV,9.256143657144573e-6
2176,HTI,1.7893543397632124e-5
2176,HUN,2.868057298127203e-6
2176,IDN,4.9180244750618225e-6
2176,IND,1.719155589894554e-5
2176,IRL,2.1903476664796006e-6
2176,IRN,1.073768758289931e-5
2176,IRQ,7.756139362642926e-6
2176,ISL,1.494555382381624e-6
2176,ISR,4.563254544994185e-6
2176,ITA,4.886910387566618e-6
2176,JAM,1.5123629103155377e-5
2176,JOR,5.665692851036609e-6
2176,JPN,6.090951625142842e-6
2176,KAZ,7.302569401256745e-6
2176,KEN,1.969594548217883e-5
2176,KGZ,1.0487734565899716e-5
2176,KHM,7.902566031129389e-6
2176,KOR,3.529764536039274e-6
2176,KWT,5.701608906310903e-6
2176,LAO,6.971726120681467e-6
2176,LBN,1.0833330308492305e-5
2176,LBR,1.2351473948412196e-5
2176,LBY,8.78187278919189e-6
2176,LCA,5.518278718920139e-6
2176,LKA,5.830247181092872e-6
2176,LSO,1.3842208357024932e-5
2176,LTU,9.74604927139868e-6
2176,LUX,9.991684875496797e-7
2176,LVA,7.380032068075956e-6
2176,MAC,3.245416642292242e-6
2176,MAR,7.317523545395897e-6
2176,MDA,7.299984730512044e-6
2176,MDG,1.0984847314921871e-5
2176,MDV,6.3238507757786185e-6
2176,MEX,3.983365519360611e-6
2176,MKD,1.3664930024276443e-5
2176,MLI,2.1658304574838906e-5
2176,MLT,2.290225594852835e-6
2176,MMR,1.8437414418431066e-5
2176,MNE,7.486296763080481e-6
2176,MNG,6.1137478299207885e-6
2176,MOZ,1.595219473296054e-5
2176,MRT,1.0349694575192531e-5
2176,MUS,5.888462681966825e-6
2176,MWI,1.872817740501038e-5
2176,MYS,8.420792151317802e-6
2176,NAM,2.2419203501023995e-5
2176,NER,1.0975211081239321e-5
2176,NGA,8.900517326135034e-6
2176,NIC,6.107548739089311e-6
2176,NLD,2.69981751639496e-6
2176,NOR,2.1531719702075567e-6
