"time","country","net_surplus"
2189,GNB,8.412564864740219e6
2189,GNQ,4.986216574432419e6
2189,GRC,4.929986917011799e6
2189,GTM,1.5262842490392085e7
2189,GUY,272778.1016956961
2189,HKG,1.0306281276728053e7
2189,HND,1.6749415457088372e7
2189,HRV,1.377231314367942e6
2189,HTI,1.6677821910032254e7
2189,HUN,3.5609935964222597e6
2189,IDN,1.9344736982589626e8
2189,IND,1.7433784963187928e9
2189,IRL,3.209580648830233e6
2189,IRN,7.620600082086517e7
2189,IRQ,8.419502792577639e7
2189,ISL,114134.84608721116
2189,ISR,1.4409139462598238e7
2189,ITA,2.57451008679958e7
2189,JAM,1.1919410599248908e6
2189,JOR,8.469391217975918e6
2189,JPN,4.826315036329183e7
2189,KAZ,1.982029114196486e7
2189,KEN,1.4531719020104706e8
2189,KGZ,8.520251948639529e6
2189,KHM,1.3500513179791598e7
2189,KOR,1.3344297942247912e7
2189,KWT,4.616917471414254e6
2189,LAO,5.221121674069856e6
2189,LBN,3.99464436272491e6
2189,LBR,1.4875596119068129e7
2189,LBY,5.5702915408392e6
2189,LCA,67170.61203186492
2189,LKA,7.907758520414088e6
2189,LSO,3.3505480039736317e6
2189,LTU,1.6094116191659977e6
2189,LUX,281234.20568399434
2189,LVA,994539.8482336019
2189,MAC,738233.0606858609
2189,MAR,3.221343237905976e7
2189,MDA,1.1713322881185096e6
2189,MDG,1.055262810933489e8
2189,MDV,313767.5919794421
2189,MEX,5.8960150397348255e7
2189,MKD,1.1532473961295653e6
2189,MLI,8.114787066406083e7
2189,MLT,139565.1767960188
2189,MMR,4.229793213500354e7
2189,MNE,237351.06623429613
2189,MNG,3.883459756560874e6
2189,MOZ,1.5432747046308553e8
2189,MRT,1.7713205010928642e7
2189,MUS,476300.66487214575
2189,MWI,8.300300561529091e7
2189,MYS,4.848315272007985e7
2189,NAM,7.552291018761314e6
2189,NER,1.7554829387679577e8
2189,NGA,8.310204362187157e8
2189,NIC,5.327846238945242e6
2189,NLD,7.144853183791917e6
2189,NOR,3.53838331345684e6
2189,NPL,1.2635437877209395e7
2189,NZL,2.950846096872921e6
2189,OMN,5.023725933097392e6
2189,PAK,2.646049853271304e8
2189,PAN,4.843176435771676e6
2189,PER,4.353336740656696e7
2189,PHL,6.251862811585225e7
2189,PNG,2.1894221628803514e7
2189,POL,1.6297811190689925e7
2189,PRT,4.1638758943271423e6
2189,PRY,1.0583051809307346e7
2189,PSE,9.554319612276724e6
2189,PYF,173348.79305546102
2189,QAT,3.0973905885523977e6
2189,ROU,5.815905286257243e6
2189,RUS,1.4178650925368765e8
2189,RWA,4.172557993949333e7
2189,SAU,2.4879873227440573e7
2189,SDN,1.331302661168744e8
2189,SEN,6.662374310421298e7
2189,SGP,7.243754533108303e6
2189,SLB,2.5475850319620166e6
2189,SLE,1.3486327976763712e7
2189,SLV,2.6260567233281583e6
2189,SRB,2.435898721502188e6
2189,STP,726606.9637473292
2189,SUR,741571.1003957444
2189,SVK,5.634968771269015e6
2189,SVN,830507.0614460602
2189,SWE,7.27553073907445e6
2189,SWZ,3.0550019499336295e6
2189,SYR,2.6963819335382555e7
2189,TCD,7.116595799949065e7
2189,TGO,3.7861236094063e7
2189,THA,1.0234861324612506e7
2189,TJK,2.4499261610654175e7
2189,TKM,8.887639972183865e6
2189,TLS,1.631069071438535e6
2189,TON,95275.77879288624
2189,TUN,9.875810510960221e6
2189,TUR,8.529011854022299e7
2189,TWN,9.538229146844415e6
2189,TZA,3.261918488654947e8
2189,UGA,1.3754358810144228e8
2189,UKR,1.234764701493091e7
2189,URY,2.0824830299979127e6
2189,USA,5.057513469985288e8
2189,UZB,3.5448966355883345e7
2189,VCT,49579.959884845935
2189,VNM,7.109787552700116e7
2189,VUT,895413.9248619492
2189,WSM,265344.3046295259
2189,YEM,4.346163961979179e7
2189,ZAF,1.0993608999932504e8
2189,ZMB,1.6342296948476076e8
2189,ZWE,2.7430027565146025e7
2190,ABW,85208.56331187581
2190,AFG,5.050772077836159e7
2190,AGO,2.4768121679313612e8
2190,ALB,441718.7233203767
2190,ARE,9.142771926837696e6
2190,ARG,4.1595563069870844e7
2190,ARM,1.3086330370998913e6
2190,AUS,4.1234873572028324e7
2190,AUT,4.745811081326752e6
2190,AZE,3.3263944473274658e6
2190,BDI,5.535102044361919e7
2190,BEL,6.023600206234584e6
2190,BEN,5.9973526990719214e7
2190,BFA,8.608271778321062e7
2190,BGD,7.878787432596512e7
2190,BGR,4.289785122666159e6
2190,BHR,1.3243460945601272e6
2190,BHS,348049.73270201794
2190,BIH,1.0872264938935493e6
2190,BLR,1.0302964286375385e7
2190,BLZ,637685.4204555198
2190,BOL,6.881449431673873e6
2190,BRA,1.8779228571028382e8
2190,BRB,158242.29513775837
2190,BRN,232314.6289667188
2190,BTN,388157.33591363725
2190,BWA,5.734095302091515e6
2190,CAF,1.4023124347941756e7
2190,CAN,5.951502433017121e7
2190,CHE,6.687488768595682e6
2190,CHL,1.4654320810423069e7
2190,CHN,6.175234838053863e8
2190,CIV,1.1748738953897373e8
2190,CMR,1.0165947804314429e8
2190,COD,3.793970950205249e8
2190,COG,2.362637035913022e7
2190,COL,5.105973595293811e7
2190,COM,2.8330280098558823e6
2190,CPV,606406.4570742799
2190,CRI,2.113769763102421e6
2190,CUB,3.168882516937833e6
2190,CYP,1.0300290194715655e6
2190,CZE,6.935579634939486e6
2190,DEU,5.672206252749811e7
2190,DJI,1.3184505291938703e6
2190,DNK,2.2029871659345794e6
2190,DOM,1.4559353096086174e7
2190,DZA,5.472036443641735e7
2190,ECU,1.2118806329765422e7
2190,EGY,1.5655755488285053e8
2190,ERI,9.529425062357863e6
2190,ESP,1.9779680088404242e7
2190,EST,251165.93468241452
2190,ETH,2.0923718773067015e8
2190,FIN,3.003226805202366e6
2190,FJI,880038.7145932936
2190,FRA,3.749179866624274e7
2190,GAB,5.6810064507386265e6
2190,GBR,5.271680004666008e7
2190,GEO,2.394053498452371e6
2190,GHA,8.21519523157094e7
2190,GIN,4.413317223272339e7
2190,GMB,1.0052837826907357e7
2190,GNB,8.415454146884518e6
2190,GNQ,4.988082219016029e6
2190,GRC,4.928561795137981e6
2190,GTM,1.5260504899526305e7
2190,GUY,272523.2370083763
2190,HKG,1.0307487486969942e7
2190,HND,1.6746329348956805e7
2190,HRV,1.3766271658531418e6
2190,HTI,1.6674170647739645e7
2190,HUN,3.5605615628317976e6
2190,IDN,1.9344352594042456e8
2190,IND,1.742886000049951e9
2190,IRL,3.211247940309638e6
2190,IRN,7.620238024481457e7
2190,IRQ,8.422038516937791e7
2190,ISL,114123.04228895175
2190,ISR,1.4413805518499248e7
2190,ITA,2.57397628065022e7
2190,JAM,1.19083054158042e6
2190,JOR,8.467886274103582e6
2190,JPN,4.82512708417149e7
2190,KAZ,1.9822726007507097e7
2190,KEN,1.4534034475483888e8
2190,KGZ,8.520456587383851e6
2190,KHM,1.3498104310932046e7
2190,KOR,1.334222564120737e7
2190,KWT,4.618445910730366e6
2190,LAO,5.219230783313844e6
2190,LBN,3.993641236636556e6
2190,LBR,1.4880379747739417e7
2190,LBY,5.569333477493668e6
2190,LCA,67131.74872724208
2190,LKA,7.902880648346506e6
2190,LSO,3.349859785796559e6
2190,LTU,1.6088071841950738e6
2190,LUX,281520.674561376
2190,LVA,994276.9421133697
2190,MAC,738814.1034191826
2190,MAR,3.220876141886712e7
2190,MDA,1.170682946185117e6
2190,MDG,1.0557685086477959e8
2190,MDV,313745.2345785668
2190,MEX,5.8949410715743065e7
2190,MKD,1.1527007053487324e6
2190,MLI,8.118161949101594e7
2190,MLT,139550.6394151259
2190,MMR,4.2290552706574425e7
2190,MNE,237276.27959810657
2190,MNG,3.883973717893739e6
2190,MOZ,1.5440916012286794e8
2190,MRT,1.7724060896875046e7
2190,MUS,476081.6342152981
2190,MWI,8.303825294440207e7
2190,MYS,4.847868108573067e7
2190,NAM,7.553498689435073e6
2190,NER,1.7567179742383564e8
2190,NGA,8.313755995738614e8
2190,NIC,5.326268789447475e6
2190,NLD,7.145701619261282e6
2190,NOR,3.539771442700439e6
2190,NPL,1.262550056089833e7
2190,NZL,2.950942466696677e6
2190,OMN,5.023955621100107e6
2190,PAK,2.6459011073138428e8
2190,PAN,4.843546525702314e6
2190,PER,4.3526934322618224e7
2190,PHL,6.2507608881257266e7
2190,PNG,2.1899646450707525e7
2190,POL,1.6292224212508224e7
2190,PRT,4.163101343872481e6
2190,PRY,1.0580429282670869e7
2190,PSE,9.555101149634426e6
2190,PYF,173296.63305060187
2190,QAT,3.098707606040258e6
2190,ROU,5.814410287140751e6
2190,RUS,1.4178692645001876e8
2190,RWA,4.173418116895217e7
2190,SAU,2.4880303239140816e7
2190,SDN,1.3319230011156632e8
2190,SEN,6.665866390766685e7
2190,SGP,7.2441672260643495e6
2190,SLB,2.5489886942553287e6
2190,SLE,1.3486361738405406e7
2190,SLV,2.623947830803685e6
2190,SRB,2.434317209165682e6
2190,STP,726962.2876566219
2190,SUR,741383.8623407695
2190,SVK,5.633656349970445e6
2190,SVN,830506.618446609
2190,SWE,7.277369751819648e6
2190,SWZ,3.0552101955887936e6
2190,SYR,2.696409815073562e7
2190,TCD,7.119680703055409e7
2190,TGO,3.787874813712452e7
2190,THA,1.0235997242870584e7
2190,TJK,2.4506711643278915e7
2190,TKM,8.887610375237841e6
2190,TLS,1.6309720749280022e6
2190,TON,95254.99724112902
2190,TUN,9.874318788766474e6
2190,TUR,8.526791020268276e7
2190,TWN,9.537331642250162e6
2190,TZA,3.2642754213987833e8
2190,UGA,1.375690655872357e8
2190,UKR,1.2343667255987225e7
2190,URY,2.0820462326351576e6
2190,USA,5.0584062958077914e8
2190,UZB,3.544442723200665e7
2190,VCT,49548.70324597682
2190,VNM,7.10872807479743e7
2190,VUT,895826.3016088165
2190,WSM,265323.4195339293
2190,YEM,4.3455731580464676e7
2190,ZAF,1.0993178787086657e8
2190,ZMB,1.6354675541972756e8
2190,ZWE,2.7431551816541646e7
2191,ABW,85197.15420013729
2191,AFG,5.0499706343304425e7
2191,AGO,2.4789105552839333e8
2191,ALB,441140.7688960187
2191,ARE,9.148525065258479e6
2191,ARG,4.15933661622207e7
2191,ARM,1.3080414344580208e6
2191,AUS,4.125007178274459e7
2191,AUT,4.746471753175135e6
2191,AZE,3.3252156465326473e6
2191,BDI,5.538105269113876e7
2191,BEL,6.024460950489122e6
2191,BEN,6.000650699932053e7
2191,BFA,8.612356351624137e7
2191,BGD,7.875241490254696e7
2191,BGR,4.287822143662094e6
2191,BHR,1.3243854916337526e6
2191,BHS,348057.139628401
2191,BIH,1.0866195715282445e6
2191,BLR,1.03019280089335e7
2191,BLZ,637638.9960251271
2191,BOL,6.880283275408998e6
2191,BRA,1.877218244837212e8
2191,BRB,158192.40348685993
2191,BRN,232296.56636772474
2191,BTN,387976.7503441677
2191,BWA,5.734281978527851e6
2191,CAF,1.4024624045928383e7
2191,CAN,5.9534526859896496e7
2191,CHE,6.69062252592079e6
2191,CHL,1.4651427094213206e7
2191,CHN,6.174557223736615e8
2191,CIV,1.1754844763833772e8
2191,CMR,1.017061974576072e8
2191,COD,3.7954246149587905e8
2191,COG,2.3640846886109233e7
2191,COL,5.103849687257761e7
2191,COM,2.8337237760276785e6
2191,CPV,606245.0647388607
2191,CRI,2.1132549714739774e6
2191,CUB,3.167407976156083e6
2191,CYP,1.030000008371138e6
2191,CZE,6.936505285760144e6
2191,DEU,5.672700415676458e7
2191,DJI,1.318332687921599e6
2191,DNK,2.203462792772053e6
2191,DOM,1.4552998941276414e7
2191,DZA,5.472443062120385e7
2191,ECU,1.2118429860033862e7
2191,EGY,1.5658785847353688e8
2191,ERI,9.531827128548438e6
2191,ESP,1.9776899172671184e7
2191,EST,251125.8400896925
2191,ETH,2.0924952010252094e8
2191,FIN,3.0032540377298193e6
2191,FJI,879911.0432887875
2191,FRA,3.749330948604479e7
2191,GAB,5.683186976045646e6
2191,GBR,5.2722258910438344e7
2191,GEO,2.392834750136135e6
2191,GHA,8.217551629476929e7
2191,GIN,4.4149369459853575e7
2191,GMB,1.0056181903926428e7
2191,GNB,8.41820751564517e6
2191,GNQ,4.989866578424312e6
2191,GRC,4.92715291437103e6
2191,GTM,1.5258160898942359e7
2191,GUY,272274.75445275486
2191,HKG,1.0308612036263611e7
2191,HND,1.6743242719590131e7
2191,HRV,1.376033669456506e6
2191,HTI,1.6670535888204431e7
2191,HUN,3.560120515085263e6
2191,IDN,1.9343873807988816e8
2191,IND,1.7423990379915373e9
2191,IRL,3.2128435186952325e6
2191,IRN,7.619845702034327e7
2191,IRQ,8.424462058301914e7
2191,ISL,114110.49591129611
2191,ISR,1.4418249125643212e7
2191,ITA,2.573444540657126e7
2191,JAM,1.189748033753891e6
2191,JOR,8.46637784552913e6
2191,JPN,4.823948164446174e7
2191,KAZ,1.9824961669726115e7
2191,KEN,1.4536205802939627e8
2191,KGZ,8.520605654523525e6
2191,KHM,1.349570402980008e7
2191,KOR,1.3340127284326024e7
2191,KWT,4.619903151272017e6
2191,LAO,5.217370027676437e6
2191,LBN,3.992645824544234e6
2191,LBR,1.4884944663822215e7
2191,LBY,5.568373118354045e6
2191,LCA,67093.70210677975
2191,LKA,7.898108552082794e6
2191,LSO,3.3491732133878083e6
2191,LTU,1.6082138844470533e6
2191,LUX,281796.6758668085
2191,LVA,994016.9323394098
2191,MAC,739373.5036154741
2191,MAR,3.22040571646631e7
2191,MDA,1.170046596966251e6
2191,MDG,1.056253847212061e8
2191,MDV,313721.87999714277
2191,MEX,5.8938652518517256e7
2191,MKD,1.1521651512197151e6
2191,MLI,8.121394730368993e7
2191,MLT,139535.30398669222
2191,MMR,4.228317389762768e7
2191,MNE,237202.18859818007
2191,MNG,3.884446928831827e6
2191,MOZ,1.5448759320070463e8
2191,MRT,1.7734507732195802e7
2191,MUS,475866.5316503816
2191,MWI,8.307198820423844e7
2191,MYS,4.847410386397689e7
2191,NAM,7.554633976055636e6
2191,NER,1.7579092213819844e8
2191,NGA,8.31715805243554e8
2191,NIC,5.324711741598178e6
2191,NLD,7.146478296184948e6
2191,NOR,3.5411044657348376e6
2191,NPL,1.2615803612541303e7
2191,NZL,2.9510202279232256e6
2191,OMN,5.024151867828699e6
2191,PAK,2.6457437778493214e8
2191,PAN,4.843878586660508e6
2191,PER,4.352047826818804e7
2191,PHL,6.249661428620304e7
2191,PNG,2.1904791072169174e7
2191,POL,1.628671645684237e7
2191,PRT,4.162326152753168e6
2191,PRY,1.0577828854851887e7
2191,PSE,9.55580461695225e6
2191,PYF,173245.16714921812
2191,QAT,3.099968974363195e6
2191,ROU,5.812921624007368e6
2191,RUS,1.4178665960139602e8
2191,RWA,4.174229622899322e7
2191,SAU,2.4880587758939505e7
2191,SDN,1.3325176966319811e8
2191,SEN,6.66922136436645e7
2191,SGP,7.24453370949255e6
2191,SLB,2.550337925969884e6
2191,SLE,1.3486327362630341e7
2191,SLV,2.6218898024319466e6
2191,SRB,2.4327704800309883e6
2191,STP,727303.1102742576
2191,SUR,741198.4806997711
2191,SVK,5.6323599438165035e6
2191,SVN,830500.2286985661
2191,SWE,7.279101370870413e6
2191,SWZ,3.055395575799293e6
2191,SYR,2.696422759780207e7
2191,TCD,7.12263612474275e7
2191,TGO,3.789551320199829e7
2191,THA,1.0237032212471232e7
2191,TJK,2.4513805468012616e7
2191,TKM,8.887539422408696e6
2191,TLS,1.6308702109595556e6
2191,TON,95234.35650064418
2191,TUN,9.872816404932868e6
2191,TUR,8.524594848729861e7
2191,TWN,9.53639967999372e6
2191,TZA,3.2665462962293684e8
2191,UGA,1.3759305106348214e8
2191,UKR,1.2339731058839425e7
2191,URY,2.0816106502797017e6
2191,USA,5.0592482479746187e8
2191,UZB,3.543983602933324e7
2191,VCT,49518.13899384919
2191,VNM,7.107663048795927e7
2191,VUT,896222.1256386619
2191,WSM,265301.7658008154
2191,YEM,4.344977206780117e7
2191,ZAF,1.0992709518739572e8
2191,ZMB,1.6366594888310194e8
2191,ZWE,2.7432884536002792e7
2192,ABW,85185.95350408116
2192,AFG,5.049195540105267e7
2192,AGO,2.4809449187628323e8
2192,ALB,440580.2874972644
2192,ARE,9.154091225262525e6
2192,ARG,4.159117403975345e7
2192,ARM,1.3074660826278266e6
2192,AUS,4.126476172513133e7
2192,AUT,4.747110650996176e6
2192,AZE,3.324089423877148e6
2192,BDI,5.54101313842115e7
2192,BEL,6.0252922399613e6
2192,BEN,6.003842750004651e7
2192,BFA,8.61630681825098e7
2192,BGD,7.871794056930867e7
2192,BGR,4.285913453369394e6
2192,BHR,1.3244207852809296e6
2192,BHS,348063.8012347046
2192,BIH,1.0860296094507733e6
2192,BLR,1.030090579224753e7
2192,BLZ,637593.1500564711
2192,BOL,6.879142898340991e6
2192,BRA,1.8765328038814706e8
2192,BRB,158143.7876375247
2192,BRN,232278.6423357312
2192,BTN,387801.13769052527
2192,BWA,5.734459963789976e6
2192,CAF,1.4026055153654981e7
2192,CAN,5.955336967565772e7
2192,CHE,6.693670249294404e6
2192,CHL,1.4648600404097384e7
2192,CHN,6.173890931389831e8
2192,CIV,1.1760754343605101e8
2192,CMR,1.0175139326216197e8
2192,COD,3.796830036675644e8
2192,COG,2.3654863537096456e7
2192,COL,5.1017831388055e7
2192,COM,2.8343951797720194e6
2192,CPV,606087.5496255287
2192,CRI,2.1127519593357765e6
2192,CUB,3.165976537132708e6
2192,CYP,1.0299704095156859e6
2192,CZE,6.937396183026828e6
2192,DEU,5.6731750458563924e7
2192,DJI,1.3182168542388566e6
2192,DNK,2.2039328048769096e6
2192,DOM,1.4546820186505482e7
2192,DZA,5.4728313308643624e7
2192,ECU,1.211805677348186e7
2192,EGY,1.5661695638829714e8
2192,ERI,9.534143763333526e6
2192,ESP,1.9774189308759045e7
2192,EST,251087.082636729
2192,ETH,2.0926136974855953e8
2192,FIN,3.0032791796663823e6
2192,FJI,879785.9928063712
2192,FRA,3.7494739283319406e7
2192,GAB,5.685295506269475e6
2192,GBR,5.2727502377100125e7
2192,GEO,2.3916493102103136e6
2192,GHA,8.219826121286705e7
2192,GIN,4.416501476228633e7
2192,GMB,1.0059413059482105e7
2192,GNB,8.420864600953087e6
2192,GNQ,4.991591538612608e6
2192,GRC,4.9257797035225e6
2192,GTM,1.525586772489629e7
2192,GUY,272033.5028443058
2192,HKG,1.0309694180795262e7
2192,HND,1.6740223131377323e7
2192,HRV,1.3754563439049607e6
2192,HTI,1.6666980404161738e7
2192,HUN,3.5596901518666567e6
2192,IDN,1.934338227718159e8
2192,IND,1.7419250111387467e9
2192,IRL,3.214389080759635e6
2192,IRN,7.619455191776878e7
2192,IRQ,8.426806926307757e7
2192,ISL,114098.47065404983
2192,ISR,1.4422536559548493e7
2192,ITA,2.572926120369078e7
2192,JAM,1.188697219832345e6
2192,JOR,8.464901507125359e6
2192,JPN,4.822799493710312e7
2192,KAZ,1.9827104177000385e7
2192,KEN,1.4538292453508013e8
2192,KGZ,8.520740377493279e6
2192,KHM,1.3493360936992126e7
2192,KOR,1.3338077793934759e7
2192,KWT,4.621306919214658e6
2192,LAO,5.215558362893538e6
2192,LBN,3.991674580430278e6
2192,LBR,1.4889353373780882e7
2192,LBY,5.567432985512466e6
2192,LCA,67056.72647423978
2192,LKA,7.893470343548896e6
2192,LSO,3.3484999193548164e6
2192,LTU,1.607636263240035e6
2192,LUX,282065.91003624187
2192,LVA,993763.3216080596
2192,MAC,739915.2853456608
2192,MAR,3.2199454533350356e7
2192,MDA,1.1694281372662808e6
2192,MDG,1.0567235283449645e8
2192,MDV,313698.81631134654
2192,MEX,5.892815840655798e7
2192,MKD,1.1516443818708356e6
2192,MLI,8.12451768158718e7
2192,MLT,139520.17107226525
2192,MMR,4.227595877263921e7
2192,MNE,237130.03445877755
2192,MNG,3.884902242835395e6
2192,MOZ,1.5456348428841648e8
2192,MRT,1.7744620597767778e7
2192,MUS,475657.1451842515
2192,MWI,8.310458952627158e7
2192,MYS,4.846961133804199e7
2192,NAM,7.555729842458772e6
2192,NER,1.7590632183691555e8
2192,NGA,8.320447235785805e8
2192,NIC,5.323194488544041e6
2192,NLD,7.147235552544484e6
2192,NOR,3.5424135574077936e6
2192,NPL,1.2606388630009735e7
2192,NZL,2.9510978857678864e6
2192,OMN,5.024333559994681e6
2192,PAK,2.645587651951765e8
2192,PAN,4.844192875878058e6
2192,PER,4.351415809100464e7
2192,PHL,6.2485908705147e7
2192,PNG,2.1909747866984665e7
2192,POL,1.6281354460648917e7
2192,PRT,4.161570662427009e6
2192,PRY,1.0575289968811845e7
2192,PSE,9.556472105043644e6
2192,PYF,173195.0951250666
2192,QAT,3.101187431962198e6
2192,ROU,5.811471172166573e6
2192,RUS,1.41786188841967e8
2192,RWA,4.175010028934485e7
2192,SAU,2.488081071374783e7
2192,SDN,1.333091940789335e8
2192,SEN,6.6724677557649754e7
2192,SGP,7.244882746995367e6
2192,SLB,2.5516443688808396e6
2192,SLE,1.3486276263325665e7
2192,SLV,2.619891200964828e6
2192,SRB,2.4312678551840307e6
2192,STP,727632.6778565819
2192,SUR,741017.817255695
2192,SVK,5.631093942179608e6
2192,SVN,830493.1921611747
2192,SWE,7.280778745287439e6
2192,SWZ,3.055571148790284e6
2192,SYR,2.696432170623827e7
2192,TCD,7.125493999565654e7
2192,TGO,3.791171689783016e7
2192,THA,1.0237989717856586e7
2192,TJK,2.45206550906718e7
2192,TKM,8.887461116218204e6
2192,TLS,1.6307701124792988e6
2192,TON,95214.24052492838
2192,TUN,9.871343471475333e6
2192,TUR,8.522452705219688e7
2192,TWN,9.535478153489621e6
2192,TZA,3.268746261333318e8
2192,UGA,1.3761612674552006e8
2192,UKR,1.2335904646261161e7
2192,URY,2.0811853627198972e6
2192,USA,5.060059229446415e8
2192,UZB,3.54353343938887e7
2192,VCT,49488.44086067902
2192,VNM,7.106620336169879e7
2192,VUT,896605.5204567886
2192,WSM,265280.4096200778
2192,YEM,4.3443931459660046e7
2192,ZAF,1.0992243476031333e8
2192,ZMB,1.6378138464044482e8
2192,ZWE,2.7434136844777916e7
2193,ABW,85175.03727477121
2193,AFG,5.048450937129682e7
2193,AGO,2.4829193816599715e8
2193,ALB,440037.15601310076
2193,ARE,9.159483637407525e6
2193,ARG,4.158902967532702e7
2193,ARM,1.3069078552688817e6
2193,AUS,4.1278998668153495e7
2193,AUT,4.747735107049285e6
2193,AZE,3.323018158401205e6
2193,BDI,5.543833634057713e7
2193,BEL,6.026104600946922e6
2193,BEN,6.006937748867869e7
2193,BFA,8.620134237180471e7
2193,BGD,7.868448633068648e7
2193,BGR,4.284060551156016e6
2193,BHR,1.3244532752406078e6
2193,BHS,348070.091411697
2193,BIH,1.0854571513117605e6
2193,BLR,1.029990420605139e7
2193,BLZ,637548.4705259491
2193,BOL,6.8780344937667195e6
2193,BRA,1.8758676800640416e8
2193,BRB,158096.56096763522
2193,BRN,232261.07426470058
2193,BTN,387630.7560743001
2193,BWA,5.734635498350548e6
2193,CAF,1.4027433912217528e7
2193,CAN,5.957162915728379e7
2193,CHE,6.696643280636592e6
2193,CHL,1.4645852344226506e7
2193,CHN,6.173242403283863e8
2193,CIV,1.1766484578845914e8
2193,CMR,1.0179520554167104e8
2193,COD,3.79819217486483e8
2193,COG,2.3668455683077753e7
2193,COL,5.099776860535174e7
2193,COM,2.8350455624916777e6
2193,CPV,605934.33021234
2193,CRI,2.1122626155336625e6
2193,CUB,3.1645899862039355e6
2193,CYP,1.0299412690880853e6
2193,CZE,6.938261838190049e6
2193,DEU,5.6736368838168904e7
2193,DJI,1.3181042502272034e6
2193,DNK,2.204402503884971e6
2193,DOM,1.4540824402520536e7
2193,DZA,5.473207104591262e7
2193,ECU,1.2117699577332417e7
2193,EGY,1.566450354546723e8
2193,ERI,9.53638655880028e6
2193,ESP,1.9771569586877726e7
2193,EST,251050.17084544885
2193,ETH,2.0927294828929186e8
2193,FIN,3.003306602889358e6
2193,FJI,879664.322103069
2193,FRA,3.749613884017092e7
2193,GAB,5.687339461637067e6
2193,GBR,5.273260324049531e7
2193,GEO,2.3904981300841738e6
2193,GHA,8.222028830452853e7
2193,GIN,4.41801652080423e7
2193,GMB,1.0062544432275373e7
2193,GNB,8.423436912976742e6
2193,GNQ,4.993263540007792e6
2193,GRC,4.924445877225336e6
2193,GTM,1.5253637551842436e7
2193,GUY,271799.5088092507
2193,HKG,1.0310743900954325e7
2193,HND,1.673728496246556e7
2193,HRV,1.3748960941232126e6
2193,HTI,1.6663517411896076e7
2193,HUN,3.5592746615134943e6
2193,IDN,1.9342897372093433e8
2193,IND,1.7414653212380705e9
