method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,3,STP,0.22825035426189325,28.20603631100239,53.77371889068768,68.54682276433654,ede
B,Duflo,3,SUR,1.5177101912563467,9.060573142544362,4.368125357540201,7.395562810136439,ede
B,Duflo,3,SVK,0.3369140036994334,0.41594992067609393,0.047631916688308074,0.045076227242096575,ede
B,Duflo,3,SVN,0.41877188611569205,0.6047911827623829,0.09216951144965843,0.09362347082820584,ede
B,Duflo,3,SWE,0.18173427351934993,0.19203304807873842,0.004033961201644301,0.0024928312385231574,ede
B,Duflo,3,SWZ,0.34672964536517303,3.0205325250572113,2.2490156725733836,3.7429642324617642,ede
B,Duflo,3,SYR,1.210281388927515,1.237471011281692,-0.010005414637605639,0.26530044140615366,ede
B,Duflo,3,TCD,0.09969477437806264,0.1889473214811228,0.23254287753451838,0.3783239760547953,ede
B,Duflo,3,TGO,0.7365921604775804,0.9304718078520736,0.29588508460040197,0.7027185845633621,ede
B,Duflo,3,THA,1.7796780727163,1.7811186592850559,0.017560489972506338,0.03397372304589395,ede
B,Duflo,3,TJK,1.0007429423120922,1.0892870591322907,0.14484115984523613,0.2174482864285867,ede
B,Duflo,3,TKM,4.237485244700568,4.289581166662571,0.06781722199438459,0.09778461950872791,ede
B,Duflo,3,TLS,0.5205405647428141,2.8660538324560663,4.824544418267915,6.026929297146906,ede
B,Duflo,3,TON,0.5764154063072672,147.72584641847928,249.17304726725683,342.34406048942816,ede
B,Duflo,3,TUN,0.9765075051554167,1.0317900979251848,0.054985260904741394,0.1829262438094524,ede
B,Duflo,3,TUR,1.6075494121213818,1.6086697747808234,0.02220361704521335,0.03326620335185949,ede
B,Duflo,3,TWN,1.527941806934003,1.5330541426107709,0.044095258989843254,-0.055762871430295416,ede
B,Duflo,3,TZA,0.18358474755348003,0.1886954533523947,0.0038258007512626513,0.02713653746210574,ede
B,Duflo,3,UGA,0.1378782946706994,0.1521722378400132,0.020798129430985763,0.08795809371260582,ede
B,Duflo,3,UKR,2.2333788554252156,2.238654621076882,0.02117286079767662,0.026619516007605273,ede
B,Duflo,3,URY,0.4448850683941906,0.6322088983046095,0.14171792298826258,0.12002995551363928,ede
B,Duflo,3,USA,2.4627692678765905,2.462482890042285,0.08663995901947434,-0.11122601499747023,ede
B,Duflo,3,UZB,1.678624169069834,1.6863897092418596,-0.010006602659522964,0.08121891868372835,ede
B,Duflo,3,VCT,0.5227433378543971,105.5400748697877,92.70436513154853,152.97079038920964,ede
B,Duflo,3,VNM,1.657734854694651,1.6603599399519724,-0.01249767960694116,0.1996344577408729,ede
B,Duflo,3,VUT,0.4066357613092893,11.31971963552301,13.769765860867448,18.54323333518279,ede
B,Duflo,3,WSM,0.5126452509841682,73.23146600087821,106.73446006060384,173.96094009805407,ede
B,Duflo,3,YEM,0.28788083695980976,0.3737104299648137,0.36025650555483024,0.6337131278854369,ede
B,Duflo,3,ZAF,1.1323935605713826,1.1553632730186527,0.05927335073166071,0.17025370912086535,ede
B,Duflo,3,ZMB,0.2599873046921872,0.31169586516082937,0.048663553491894725,0.12495734354172948,ede
B,Duflo,3,ZWE,0.23610625996168427,0.3512972324174736,0.31140068167055324,0.47364864388356215,ede
B,Duflo,4,ABW,0.9091871465291346,0.9487717857406287,0.06710380662035809,-0.08409706175085326,ede
B,Duflo,4,AFG,0.32383874126169054,0.3402059230465309,0.018340990878247417,0.1355849144354657,ede
B,Duflo,4,AGO,0.10646473790753466,0.11277146452851669,0.01058308716269571,0.03199131297270522,ede
B,Duflo,4,ALB,0.6706062103608627,0.6970015707559367,0.043773288544151474,0.052075251435954116,ede
B,Duflo,4,ARE,2.928887181670232,3.0594132779944103,0.10587152912649132,-0.0501087364150564,ede
B,Duflo,4,ARG,0.9849232497135727,1.0306010071673288,0.0433310724257969,0.06083926790957381,ede
B,Duflo,4,ARM,0.6381112703474789,0.6648674597535038,0.03746618621957905,0.044756248887134004,ede
B,Duflo,4,AUS,1.8330046408872247,1.920984800060805,0.08683380542261028,0.008044766316844497,ede
B,Duflo,4,AUT,0.2603238519193375,0.2716649118235523,0.004674690679615193,0.0022156685564670535,ede
B,Duflo,4,AZE,0.8558508156880115,0.8933246243152841,0.053149359688126896,0.055341199372132666,ede
B,Duflo,4,BDI,0.05635548740071498,0.05955213001017635,0.004167039911685109,0.02864631557066723,ede
B,Duflo,4,BEL,0.5054073363069669,0.5278826114571475,0.009341270036057694,0.0038187052680848125,ede
B,Duflo,4,BEN,0.2508633681720918,0.264864097026498,0.015008210530324636,0.05566178748836709,ede
B,Duflo,4,BFA,0.21511628740421015,0.22720576470189807,0.008766072864936048,0.09236111728450684,ede
B,Duflo,4,BGD,0.6721934283010891,0.7022058959379937,0.031858123374386,0.11518893541300505,ede
B,Duflo,4,BGR,0.32851886838704186,0.3414359090334605,0.012553520768761409,0.0015287323482868571,ede
B,Duflo,4,BHR,1.4158426213407638,1.4820341848747325,0.06719204145183011,-0.02671294257343076,ede
B,Duflo,4,BHS,0.7062960904577003,0.7384117737282436,0.0525122012070852,-0.028846631636661593,ede
B,Duflo,4,BIH,1.9860192850920144,2.0645177608863166,0.13166208097588136,0.16407078569995745,ede
B,Duflo,4,BLR,2.1647481332098932,2.2558035539936636,0.09727419474500287,0.1286384796662498,ede
B,Duflo,4,BLZ,0.4581756523556967,0.4802799583999059,0.04981282383906867,0.08834466278516949,ede
B,Duflo,4,BOL,1.2373509595179901,1.296703954331751,0.041050297740026984,0.2636873899160658,ede
B,Duflo,4,BRA,0.5264385135087956,0.5494062596475667,0.03736447884511084,0.07647029731683419,ede
B,Duflo,4,BRB,0.5937383843284901,0.618806477122152,0.07862711614290988,-0.05665306723841515,ede
B,Duflo,4,BRN,2.8097521333792126,2.933128796875785,0.11926966337098516,-0.08759399097694441,ede
B,Duflo,4,BTN,1.669721267437936,1.7441523196256616,0.044198038773178946,0.20762674111439675,ede
B,Duflo,4,BWA,0.969771464531518,1.0175398622226197,0.061520182407513245,0.16697210691464273,ede
B,Duflo,4,CAF,0.03461870309521184,0.0364303926880283,0.0018782483987474306,0.021911967101586268,ede
B,Duflo,4,CAN,1.8344934867463702,1.9206807252558373,0.08309699207192388,0.03851982966047607,ede
B,Duflo,4,CHE,2.462879424415588,2.5751495506398205,0.08351166902256664,0.0235290757682939,ede
B,Duflo,4,CHL,0.6579138349034984,0.6869433544254037,0.07132561819332535,-0.11600949480233003,ede
B,Duflo,4,CHN,0.9443727212103082,0.9841210328504082,0.04249721161234919,0.06195306006464543,ede
B,Duflo,4,CIV,0.38679878764669196,0.40818295790799786,0.011254301364737776,0.051179163229878914,ede
B,Duflo,4,CMR,0.1792694421642166,0.1890680462371215,0.010635495125842241,0.04105620141143341,ede
B,Duflo,4,COD,0.07210938205259343,0.0761846298317329,0.002274693671917424,0.031478811983670106,ede
B,Duflo,4,COG,0.4691955038318151,0.4952251258242429,0.03206784056203193,0.11181694968243458,ede
B,Duflo,4,COL,0.5629335745117633,0.5878226004455229,0.03687526490920094,0.06668074415641878,ede
B,Duflo,4,COM,0.14256324071113083,0.15000594691873617,0.010280702607899905,0.056355891414220455,ede
B,Duflo,4,CPV,0.2635804871591362,0.27561098077003937,0.022602009945331545,0.03757042720961767,ede
B,Duflo,4,CRI,0.3552986046883356,0.37107165873727127,0.03399937265045577,-0.009560766910725726,ede
B,Duflo,4,CUB,0.5703829919225363,0.5936138791559559,0.051662437177574,0.05873971758682847,ede
B,Duflo,4,CYP,0.16876069635046415,0.17634560566558374,0.006994199056679072,0.0003457882047269306,ede
B,Duflo,4,CZE,0.4073696443173337,0.4250522400783066,0.007906333535678137,0.003542860561328758,ede
B,Duflo,4,DEU,0.28025305604549866,0.2922723091548692,0.00595068363965371,0.00214562701026461,ede
B,Duflo,4,DJI,0.15328253997512878,0.16048475444664517,0.009579704934294489,0.042461980212380616,ede
B,Duflo,4,DNK,0.26919962641252365,0.2813493568218207,0.005049889770568304,0.002920541253054896,ede
B,Duflo,4,DOM,0.8938151735633952,0.9342058611152947,0.050756697524393095,0.08757869402419474,ede
B,Duflo,4,DZA,1.011835781776863,1.0607461707694124,0.07809199718954306,0.10166025649840722,ede
B,Duflo,4,ECU,0.7924968322114943,0.8300816045659635,0.05017866543187161,0.06342437317694474,ede
B,Duflo,4,EGY,1.3527846447006038,1.4217430676506333,0.044215070013823056,0.13440475784550004,ede
B,Duflo,4,ERI,0.1025533485280006,0.10795789535854082,0.013741980465701315,0.06460331830654467,ede
B,Duflo,4,ESP,0.23969103525753058,0.24966059483173522,0.006814830704627614,0.0003010683468525173,ede
B,Duflo,4,EST,0.5321443370149619,0.5539553596819691,0.011433252405894571,-0.0031885197796716596,ede
B,Duflo,4,ETH,0.10246022645129146,0.10784151452138277,0.006696567754311293,0.019092443508418842,ede
B,Duflo,4,FIN,0.2918254939283827,0.3045259842080735,0.006167604732909401,0.0030450528412898276,ede
B,Duflo,4,FJI,0.5620236614709171,0.5879125539941827,0.032091029353863716,0.0483588397821433,ede
B,Duflo,4,FRA,0.19092445129822241,0.19933396646109805,0.004283489817372225,0.0014924819806682106,ede
B,Duflo,4,GAB,0.4232888541170581,0.44545123723805646,0.02558935065687867,0.03861807169401346,ede
B,Duflo,4,GBR,1.0979446196078204,1.147451742706133,0.05185820470902309,0.005206336334457234,ede
B,Duflo,4,GEO,1.3169566574589882,1.3711997008305328,0.05873966453662224,0.07827411789166414,ede
B,Duflo,4,GHA,0.2214803143822936,0.23303142654675005,0.013296312972470914,0.05524497387070408,ede
B,Duflo,4,GIN,0.23800779823085252,0.2510896954617432,0.0185122517807462,0.054141615432567555,ede
B,Duflo,4,GMB,0.18643338147657446,0.1966710172479078,0.008947685249797872,0.08672539984235607,ede
B,Duflo,4,GNB,0.17423031228585517,0.18354413571360176,0.004800259420681517,0.07866301968742145,ede
B,Duflo,4,GNQ,0.5723512398217977,0.6033765069406367,0.03344908817722413,0.05456531893636863,ede
B,Duflo,4,GRC,0.29778110665771335,0.30994481204579427,0.010178894917515655,-0.0017333561084409447,ede
B,Duflo,4,GTM,0.4757364699679329,0.49923809369497557,0.03340251226326815,0.060576675757058634,ede
B,Duflo,4,GUY,0.5597851833876941,0.5837833028250239,0.0736989245204471,-0.015555436184165812,ede
B,Duflo,4,HKG,1.3613491888164537,1.420893481946926,0.09264065404824018,-0.1733760571942314,ede
B,Duflo,4,HND,0.5454241455551422,0.5715711233322517,0.025982688865409623,0.1611690621182134,ede
B,Duflo,4,HRV,0.3178390135675107,0.3305176149139966,0.011330478880406725,0.0014908070369997293,ede
B,Duflo,4,HTI,0.28686435807605715,0.30037354335479477,0.018086164972053207,0.12329010962446993,ede
B,Duflo,4,HUN,0.32388735306546723,0.3372846608441219,0.007447440872953027,0.0031177901978308555,ede
B,Duflo,4,IDN,1.1321465135092874,1.1840062490382721,0.05384235375215133,0.07122705270045666,ede
B,Duflo,4,IND,1.1747339296989225,1.2278807566907644,0.05660009963258661,0.119808582493788,ede
B,Duflo,4,IRL,0.23708134938530104,0.24783211107963274,0.0021165496819083346,0.0015554193812769674,ede
B,Duflo,4,IRN,2.0377317486119346,2.131100910972895,0.13517905781764403,0.1955082715891653,ede
B,Duflo,4,IRQ,1.0614064111577493,1.117314214524603,0.08964818804683944,0.10949677246599293,ede
B,Duflo,4,ISL,1.9776801460780544,2.0659336848704553,0.06415051322984593,0.030278578500599923,ede
B,Duflo,4,ISR,1.2359780099943316,1.298131592230026,0.06271619844492575,-0.002087794867840143,ede
B,Duflo,4,ITA,0.261406824272269,0.27214435563437916,0.00678711824630345,0.0007282140909724114,ede
B,Duflo,4,JAM,0.839550404169114,0.8748047967493094,0.07242037253470829,0.1696783052864761,ede
B,Duflo,4,JOR,1.8381238463633298,1.9261797580103235,0.05899141964397719,0.21931832929143807,ede
B,Duflo,4,JPN,1.3075102823525697,1.3601378069805095,0.06790819947805725,0.008918703759828324,ede
B,Duflo,4,KAZ,2.2218972770187264,2.3274881144171693,0.07745486401924964,0.08830626830329412,ede
B,Duflo,4,KEN,0.20251012156854056,0.2129758184076417,0.014132398610444434,0.05989724872086242,ede
B,Duflo,4,KGZ,1.7512207446131194,1.8365938498704235,0.09407155557580352,0.1680119676523609,ede
B,Duflo,4,KHM,1.6964592059495056,1.7760432561732975,0.0944542301121954,0.31267078671047505,ede
B,Duflo,4,KOR,2.5765590951085113,2.6809165973198907,0.12468778664541115,-0.03478035588498224,ede
B,Duflo,4,KWT,3.057471002988761,3.199860011963616,0.14492921057375796,-0.06404204036485503,ede
B,Duflo,4,LAO,1.9193645604674034,2.0084248257439925,0.07422808017219401,0.327707822661283,ede
B,Duflo,4,LBN,1.5054945608133616,1.5723971731342141,0.05203246455006732,0.2180766433903582,ede
B,Duflo,4,LBR,0.1726820309204776,0.18199188873764444,0.0076670352398227485,0.0783978699846366,ede
B,Duflo,4,LBY,2.4998173444574476,2.614434568595992,0.12780658833245914,0.17761206541608152,ede
B,Duflo,4,LCA,0.7400975708193073,0.7711640677931634,0.04001052645181962,0.0603578466185176,ede
B,Duflo,4,LKA,1.2387073010226284,1.291604112105264,0.03482352851259367,0.16311454363962158,ede
B,Duflo,4,LSO,0.5617431452647395,0.5880649808448102,0.03408082915985574,0.2028288564555196,ede
B,Duflo,4,LTU,0.3308876272139664,0.34408256036794393,0.00986052626659101,-0.0029076059414804662,ede
B,Duflo,4,LUX,0.3885557325198426,0.4069435882053539,0.004131792862549845,0.00264006186501991,ede
B,Duflo,4,LVA,0.3612610520840975,0.3757669411066733,0.01065902059819448,-0.002609597782947256,ede
B,Duflo,4,MAC,0.21044745019565436,0.22037490729519663,0.005113783069452402,-0.002189459740606065,ede
B,Duflo,4,MAR,1.2260119845952457,1.2827780031360043,0.04397951545790668,0.2003389780715583,ede
B,Duflo,4,MDA,0.5766173372493801,0.5994108278926262,0.035746177456563215,0.04180791138544748,ede
B,Duflo,4,MDG,0.1897663262445086,0.20023124403595224,0.007769841246958338,0.08627350084609703,ede
B,Duflo,4,MDV,1.3064987708634883,1.365876633479586,0.05832597265525719,0.0806106889749876,ede
B,Duflo,4,MEX,1.0786060659528944,1.1277608199886326,0.052648436204978874,0.08404649340166323,ede
B,Duflo,4,MKD,1.468223212256796,1.5280929443945575,0.07831669829890975,0.11316081826365158,ede
B,Duflo,4,MLI,0.15387037567780346,0.1625549258620269,0.010165223031485017,0.06209891188075499,ede
B,Duflo,4,MLT,1.2125911764442496,1.2640958484302571,0.021010270265006577,0.00624120016871171,ede
B,Duflo,4,MMR,0.32982188095126364,0.3445840582146748,0.02460309057895266,0.09025166167032146,ede
B,Duflo,4,MNE,1.2477447596423747,1.30024317701115,0.05806754956326474,0.06914379168560995,ede
B,Duflo,4,MNG,6.256506400768996,6.558425232496547,0.2935604203788743,0.3638145861496833,ede
B,Duflo,4,MOZ,0.3411920962054655,0.36034984170228973,0.016441099598227794,0.17382197617843007,ede
B,Duflo,4,MRT,0.4044501889949025,0.4267430012980917,0.024220487210123612,0.07589705170786012,ede
B,Duflo,4,MUS,0.6525869339729115,0.6796240705018278,0.02670776811393693,0.03937004433550736,ede
B,Duflo,4,MWI,0.10990907572358861,0.11596457247229044,0.006679438386148215,0.049773249259663185,ede
B,Duflo,4,MYS,2.8002383439323677,2.9298005963056886,0.10294889220672274,0.17660286801567265,ede
B,Duflo,4,NAM,1.1229928279615464,1.1800569848127473,0.050471492114081876,0.442388381450478,ede
B,Duflo,4,NER,0.08401774996903834,0.08916470445430288,0.005240959472042597,0.03123667642794397,ede
B,Duflo,4,NGA,0.25486780091683586,0.2689442876781691,0.01235919371788372,0.05299714812342602,ede
B,Duflo,4,NIC,0.7521411575882402,0.7872621040571929,0.02948253751038785,0.14918645247469917,ede
B,Duflo,4,NLD,0.27840648337054524,0.29046065257792564,0.004985958787328536,0.0025316346799394507,ede
B,Duflo,4,NOR,1.0521738090491835,1.1015553316826605,0.042437612560570895,0.023954466280345293,ede
B,Duflo,4,NPL,0.6447495362161968,0.6731585680724367,0.04878416638076656,0.1653358849259851,ede
B,Duflo,4,NZL,1.3067976430398063,1.3666313194690072,0.06490682297047252,0.009619377366493348,ede
B,Duflo,4,OMN,1.6904344330203518,1.7705871829296032,0.1284422481745455,-0.041337534739712016,ede
B,Duflo,4,PAK,0.7251242637532611,0.7611740945213001,0.03953997380092413,0.1182830546300668,ede
B,Duflo,4,PAN,0.6555369606627353,0.6868236136857198,0.05133819800977237,-0.07117266994179812,ede
B,Duflo,4,PER,0.6762737305783172,0.7074703239810695,0.04264601910274203,0.06320910557827901,ede
B,Duflo,4,PHL,1.0561014273218368,1.1058738251037323,0.041347739910161586,0.1911161733267122,ede
B,Duflo,4,PNG,0.7364612286500228,0.7740342160874542,0.042924846448808236,0.1720691273838864,ede
B,Duflo,4,POL,0.3478462721639431,0.36202526137654517,0.010046242430319617,-0.0016466999226276637,ede
B,Duflo,4,PRT,0.23954991709128687,0.24941719831534934,0.00747858102353699,-0.003411897411013699,ede
B,Duflo,4,PRY,0.7956180850924971,0.8326808899290132,0.03877887368778035,0.06029802352305007,ede
B,Duflo,4,PSE,0.408894154850897,0.43014683446811014,0.01695635454447275,0.061263563504114875,ede
B,Duflo,4,PYF,0.4370752445829168,0.45641137438261203,0.05853430411506081,-0.009067206163608243,ede
B,Duflo,4,QAT,1.9608848529488665,2.05323959024499,0.0686035635406248,-0.047510380719591926,ede
B,Duflo,4,ROU,0.28571101930822496,0.2973115490062879,0.00750330689569956,0.003165814344101225,ede
B,Duflo,4,RUS,1.606186237627058,1.6746613381499993,0.11567059956653147,-0.04372354332354478,ede
B,Duflo,4,RWA,0.10573284426898859,0.11129428238607851,0.00449858466881607,0.05618975379027564,ede
B,Duflo,4,SAU,2.2397588268653337,2.3429967931615563,0.11116366565068626,-0.050229686144759006,ede
B,Duflo,4,SDN,0.3065332913099812,0.323140818833391,0.0067864066981567885,0.060323255197761244,ede
B,Duflo,4,SEN,0.43195417058507574,0.45596200288445604,0.02621219927566105,0.0922885521909813,ede
B,Duflo,4,SGP,3.4147549612335246,3.5642730260907696,0.15752145370822637,-0.22399862922804684,ede
B,Duflo,4,SLB,0.34343876977851095,0.3622733475009217,0.02248830726694825,0.08470551580967159,ede
B,Duflo,4,SLE,0.07592776923153897,0.07979742327183559,0.004541707180887037,0.035262948207467774,ede
B,Duflo,4,SLV,0.31091165097678714,0.32442591578843694,0.02871571883242688,0.04244815179807461,ede
B,Duflo,4,SRB,1.6379382755432967,1.70273800135315,0.10329250205917984,0.12307679648140743,ede
B,Duflo,4,STP,0.22825035426189325,0.24065638724171032,0.020261069849921733,0.049310462274886564,ede
B,Duflo,4,SUR,1.5177101912563467,1.5861462575792002,0.08121162814660461,0.14936219244669746,ede
B,Duflo,4,SVK,0.3369140036994334,0.3508854421665643,0.010377612102523566,0.005293257522695936,ede
B,Duflo,4,SVN,0.41877188611569205,0.4364179536193701,0.009527524688060384,0.004174990062219847,ede
B,Duflo,4,SWE,0.18173427351934993,0.19006706857933062,0.0033563711179359634,0.0017469021744727154,ede
B,Duflo,4,SWZ,0.34672964536517303,0.3641357692073321,0.013776374165203897,0.08557576636117227,ede
B,Duflo,4,SYR,1.210281388927515,1.2693584212051423,0.03711537545048345,0.32582985539910014,ede
B,Duflo,4,TCD,0.09969477437806264,0.10525177327578596,0.004921988412090218,0.04999426641395423,ede
B,Duflo,4,TGO,0.7365921604775804,0.7766026174852971,0.021663776849135112,0.29754639029067187,ede
B,Duflo,4,THA,1.7796780727163,1.8533790506451207,0.06495064725431701,0.09144051177442328,ede
B,Duflo,4,TJK,1.0007429423120922,1.0534288593076977,0.07154290728867961,0.13454796949247094,ede
B,Duflo,4,TKM,4.237485244700568,4.43785286118782,0.12865717068213983,0.17496154883386686,ede
B,Duflo,4,TLS,0.5205405647428141,0.5464452397660797,0.03497891607178837,0.10316213495222594,ede
B,Duflo,4,TON,0.5764154063072672,0.6036349634046336,0.07590551904843548,0.09571773120028623,ede
B,Duflo,4,TUN,0.9765075051554167,1.0207344570724586,0.04309263173641618,0.16729770177145237,ede
B,Duflo,4,TUR,1.6075494121213818,1.6802316059437574,0.061175011082409046,0.08222660660188938,ede
B,Duflo,4,TWN,1.527941806934003,1.5911434170249805,0.06672684733059042,-0.02724169280119584,ede
B,Duflo,4,TZA,0.18358474755348003,0.19415363988112352,0.014432077157071923,0.04112488074368038,ede
B,Duflo,4,UGA,0.1378782946706994,0.1453250583431532,0.005730910331158916,0.06627726156056529,ede
B,Duflo,4,UKR,2.2333788554252156,2.3223621599232844,0.10161542186228022,0.11366075225218765,ede
B,Duflo,4,URY,0.4448850683941906,0.4644432847121468,0.03820503372723853,-0.016904642979498185,ede
B,Duflo,4,USA,2.4627692678765905,2.5762702150643744,0.12484301849016995,-0.06114695700774629,ede
B,Duflo,4,UZB,1.678624169069834,1.7567631034280253,0.06046024136832054,0.16436758835522758,ede
B,Duflo,4,VCT,0.5227433378543971,0.5447613989330821,0.0372104379595878,0.06369021375762444,ede
B,Duflo,4,VNM,1.657734854694651,1.7315588264755244,0.06141838308796119,0.3028277209096976,ede
B,Duflo,4,VUT,0.4066357613092893,0.4285506661593152,0.020456553454335072,0.07222778681115674,ede
B,Duflo,4,WSM,0.5126452509841682,0.5375244751019288,0.06432085324662556,0.09294088104644677,ede
B,Duflo,4,YEM,0.28788083695980976,0.302247965493724,0.025657647056293025,0.1928747295335992,ede
B,Duflo,4,ZAF,1.1323935605713826,1.1853606179685334,0.07886124059932328,0.213062910221491,ede
B,Duflo,4,ZMB,0.2599873046921872,0.2747779366272845,0.011945663400727698,0.06273800125132631,ede
B,Duflo,4,ZWE,0.23610625996168427,0.2481801872607738,0.024640729540173722,0.07921510928239395,ede
