"time","country","net_surplus"
2166,ZAF,1.1095733185561371e8
2166,ZMB,1.6071524770088464e8
2166,ZWE,2.758762027312182e7
2167,ABW,86285.29325927173
2167,AFG,5.132924331472476e7
2167,AGO,2.426615821075609e8
2167,ALB,465805.6164690741
2167,ARE,9.001250620689072e6
2167,ARG,4.205267229884854e7
2167,ARM,1.3412098200819688e6
2167,AUS,4.106395276476281e7
2167,AUT,4.7911035287404675e6
2167,AZE,3.4253422225889396e6
2167,BDI,5.478807119093481e7
2167,BEL,6.09380757379603e6
2167,BEN,5.936139877536635e7
2167,BFA,8.526903764452061e7
2167,BGD,8.058039229863636e7
2167,BGR,4.382681079835312e6
2167,BHR,1.330870646395424e6
2167,BHS,350859.0833570038
2167,BIH,1.117399120893567e6
2167,BLR,1.0389928719789118e7
2167,BLZ,644433.6428019768
2167,BOL,6.994430871914649e6
2167,BRA,1.9171424410126382e8
2167,BRB,161270.3545116569
2167,BRN,234623.5271501487
2167,BTN,398135.6266538805
2167,BWA,5.787059223920204e6
2167,CAF,1.409379302349824e7
2167,CAN,5.934564179225716e7
2167,CHE,6.68150160173584e6
2167,CHL,1.4869263349555157e7
2167,CHN,6.258688339967828e8
2167,CIV,1.1639157398728141e8
2167,CMR,1.0089487354630691e8
2167,COD,3.774934941677135e8
2167,COG,2.332366259762884e7
2167,COL,5.217737363286142e7
2167,COM,2.832594431829304e6
2167,CPV,616340.9644396547
2167,CRI,2.1506866805281527e6
2167,CUB,3.2521842713012225e6
2167,CYP,1.0398881076460609e6
2167,CZE,6.984593270564053e6
2167,DEU,5.7135457751864254e7
2167,DJI,1.3340665586356327e6
2167,DNK,2.2502852330283346e6
2167,DOM,1.4885556754163513e7
2167,DZA,5.5052165094129995e7
2167,ECU,1.2265648823766628e7
2167,EGY,1.5668898213044968e8
2167,ERI,9.524996574621622e6
2167,ESP,2.007765729285533e7
2167,EST,258762.35231101396
2167,ETH,2.106443894463892e8
2167,FIN,3.046446901147251e6
2167,FJI,891571.1966273069
2167,FRA,3.789902401002885e7
2167,GAB,5.652432837098611e6
2167,GBR,5.315863118948609e7
2167,GEO,2.4515378853502925e6
2167,GHA,8.200626088045695e7
2167,GIN,4.391642029745889e7
2167,GMB,1.0025898193352694e7
2167,GNB,8.397171966151161e6
2167,GNQ,4.968411035015547e6
2167,GRC,5.018179638234248e6
2167,GTM,1.5467413160097934e7
2167,GUY,283316.4818876226
2167,HKG,1.0350748388370622e7
2167,HND,1.6987661158945538e7
2167,HRV,1.4093544156513321e6
2167,HTI,1.692036731747774e7
2167,HUN,3.619881791471745e6
2167,IDN,1.9530409276005703e8
2167,IND,1.7748036423766413e9
2167,IRL,3.2013881643363982e6
2167,IRN,7.699155892675045e7
2167,IRQ,8.403604434086375e7
2167,ISL,117669.68682366458
2167,ISR,1.438086720187382e7
2167,ITA,2.6166209978820235e7
2167,JAM,1.2374485506242467e6
2167,JOR,8.591504342688944e6
2167,JPN,4.9121781357520066e7
2167,KAZ,1.996174060043617e7
2167,KEN,1.4575672981862783e8
2167,KGZ,8.60051050070507e6
2167,KHM,1.3696953741383323e7
2167,KOR,1.3601584433433872e7
2167,KWT,4.595782388922781e6
2167,LAO,5.326736583474647e6
2167,LBN,4.0620445061329925e6
2167,LBR,1.4839282657578561e7
2167,LBY,5.647913775520165e6
2167,LCA,69008.64660891991
2167,LKA,8.132409396313822e6
2167,LSO,3.395115791713883e6
2167,LTU,1.6385267693005044e6
2167,LUX,281260.34825202846
2167,LVA,1.0103982658143652e6
2167,MAC,726691.3330856534
2167,MAR,3.26508885046354e7
2167,MDA,1.2039676849492276e6
2167,MDG,1.0478776023276e8
2167,MDV,317222.2941630732
2167,MEX,6.000247805906162e7
2167,MKD,1.1793234884396833e6
2167,MLI,8.062990880505252e7
2167,MLT,142312.8770581099
2167,MMR,4.287966412503493e7
2167,MNE,242541.29679216107
2167,MNG,3.927951412331962e6
2167,MOZ,1.530453035388366e8
2167,MRT,1.749636941485911e7
2167,MUS,487201.45317074633
2167,MWI,8.258311067718145e7
2167,MYS,4.901377774182139e7
2167,NAM,7.584027456623738e6
2167,NER,1.7267946241640812e8
2167,NGA,8.265133250114411e8
2167,NIC,5.4219170431407215e6
2167,NLD,7.2416574634687845e6
2167,NOR,3.5761406489124456e6
2167,NPL,1.306665552533778e7
2167,NZL,2.990665992877231e6
2167,OMN,5.050525536581578e6
2167,PAK,2.671782775966623e8
2167,PAN,4.871533665092729e6
2167,PER,4.406266434593287e7
2167,PHL,6.352003913819298e7
2167,PNG,2.189340580228057e7
2167,POL,1.6627446839084797e7
2167,PRT,4.234363541439148e6
2167,PRY,1.0748584389980491e7
2167,PSE,9.611225975452634e6
2167,PYF,176591.92514920302
2167,QAT,3.0763245011263536e6
2167,ROU,5.936474253700919e6
2167,RUS,1.427033358782636e8
2167,RWA,4.178887399732946e7
2167,SAU,2.5000337171441875e7
2167,SDN,1.3197361710384876e8
2167,SEN,6.601892137201242e7
2167,SGP,7.286937755166e6
2167,SLB,2.524338235842661e6
2167,SLE,1.358722153326253e7
2167,SLV,2.7161051913920087e6
2167,SRB,2.509911648049428e6
2167,STP,721066.3590367832
2167,SUR,753479.6067506014
2167,SVK,5.704692697571756e6
2167,SVN,842492.6569352986
2167,SWE,7.334881485946557e6
2167,SWZ,3.0754443594518537e6
2167,SYR,2.718993412098484e7
2167,TCD,7.078101998910616e7
2167,TGO,3.765246381311339e7
2167,THA,1.0230955206485532e7
2167,TJK,2.4477393471529998e7
2167,TKM,8.958318745940339e6
2167,TLS,1.6489522837772404e6
2167,TON,96776.97907863618
2167,TUN,1.0006388558451463e7
2167,TUR,8.662866917426808e7
2167,TWN,9.655790215007173e6
2167,TZA,3.2138336713050115e8
2167,UGA,1.378649134954779e8
2167,UKR,1.2639453061968718e7
2167,URY,2.116506862236408e6
2167,USA,5.068669840420369e8
2167,UZB,3.5892659062283464e7
2167,VCT,51005.590867660256
2167,VNM,7.204135215626296e7
2167,VUT,890175.9846283917
2167,WSM,268227.7210688499
2167,YEM,4.400704567211224e7
2167,ZAF,1.1098558132080388e8
2167,ZMB,1.6102628111235094e8
2167,ZWE,2.760100113739957e7
2168,ABW,86294.33928633525
2168,AFG,5.132716659419295e7
2168,AGO,2.4315908514934543e8
2168,ALB,464750.75335677573
2168,ARE,9.016065504926702e6
2168,ARG,4.206458699121992e7
2168,ARM,1.3405067282139114e6
2168,AUS,4.110971458558894e7
2168,AUT,4.794582311007983e6
2168,AZE,3.423406902289914e6
2168,BDI,5.486728290355787e7
2168,BEL,6.0985768095941525e6
2168,BEN,5.94491027270078e7
2168,BFA,8.537911522667542e7
2168,BGD,8.053236741751304e7
2168,BGR,4.379936873224515e6
2168,BHR,1.3314748473145221e6
2168,BHS,351008.84715795313
2168,BIH,1.1165566790125184e6
2168,BLR,1.039083248685509e7
2168,BLZ,644567.9522432305
2168,BOL,6.994671317405673e6
2168,BRA,1.9163478736514074e8
2168,BRB,161227.31066302094
2168,BRN,234677.80616549903
2168,BTN,397916.0926695135
2168,BWA,5.789423681225985e6
2168,CAF,1.4102328821046337e7
2168,CAN,5.940628334437921e7
2168,CHE,6.690111167440796e6
2168,CHL,1.4868622992368665e7
2168,CHN,6.259823165868158e8
2168,CIV,1.1655528400895347e8
2168,CMR,1.0102449398189475e8
2168,COD,3.779191257598726e8
2168,COG,2.336085329909776e7
2168,COL,5.215191666918804e7
2168,COM,2.834974967990882e6
2168,CPV,616227.7958894063
2168,CRI,2.1505279539681296e6
2168,CUB,3.2502006394794374e6
2168,CYP,1.0402194619600701e6
2168,CZE,6.989396685455633e6
2168,DEU,5.716677457224794e7
2168,DJI,1.3342984117323314e6
2168,DNK,2.252406449846301e6
2168,DOM,1.4877456293177266e7
2168,DZA,5.507984000027335e7
2168,ECU,1.2269157977876598e7
2168,EGY,1.5681159121947792e8
2168,ERI,9.533305817275481e6
2168,ESP,2.0079225207815908e7
2168,EST,258834.04347776284
2168,ETH,2.107374255490507e8
2168,FIN,3.0478775511846626e6
2168,FJI,891633.0917751074
2168,FRA,3.7918740665345825e7
2168,GAB,5.658803758422486e6
2168,GBR,5.319261260489909e7
2168,GEO,2.44985196475281e6
2168,GHA,8.208313061308771e7
2168,GIN,4.396496846397293e7
2168,GMB,1.0036277769884277e7
2168,GNB,8.40603760515159e6
2168,GNQ,4.9737494858231e6
2168,GRC,5.017138755012219e6
2168,GTM,1.5467929754559439e7
2168,GUY,282899.87352597795
2168,HKG,1.0356116067756563e7
2168,HND,1.698774683571329e7
2168,HRV,1.408663779118277e6
2168,HTI,1.691932470208655e7
2168,HUN,3.620492593393947e6
2168,IDN,1.9536545974425328e8
2168,IND,1.7744688882149265e9
2168,IRL,3.2061171177994236e6
2168,IRN,7.701157506961244e7
2168,IRQ,8.411004056451052e7
2168,ISL,117719.25830284669
2168,ISR,1.43955172335121e7
2168,ITA,2.616502417087968e7
2168,JAM,1.235627191579918e6
2168,JOR,8.591742159065638e6
2168,JPN,4.911610032189204e7
2168,KAZ,1.99749639032968e7
2168,KEN,1.458513174967327e8
2168,KGZ,8.60422281350976e6
2168,KHM,1.3696205478107769e7
2168,KOR,1.3602960482821338e7
2168,KWT,4.600470588123912e6
2168,LAO,5.324736196862681e6
2168,LBN,4.0615643177515133e6
2168,LBR,1.485365462006697e7
2168,LBY,5.648067354353667e6
2168,LCA,68955.80879092483
2168,LKA,8.1255013823138345e6
2168,LSO,3.3950053473214298e6
2168,LTU,1.6378112555880398e6
2168,LUX,281964.85416441667
2168,LVA,1.0102148521901129e6
2168,MAC,728118.9472450209
2168,MAR,3.2653249492492914e7
2168,MDA,1.2031221943176617e6
2168,MDG,1.049215360107454e8
2168,MDV,317288.1666798164
2168,MEX,6.00038891318008e7
2168,MKD,1.1786000582637568e6
2168,MLI,8.072291715601468e7
2168,MLT,142361.20879503328
2168,MMR,4.287981864442861e7
2168,MNE,242498.18609624828
2168,MNG,3.9304674085844858e6
2168,MOZ,1.5325863590379843e8
2168,MRT,1.7523190773931477e7
2168,MUS,486946.9242135185
2168,MWI,8.26820174171496e7
2168,MYS,4.90213734544895e7
2168,NAM,7.5888108394618295e6
2168,NER,1.729666252095899e8
2168,NGA,8.27492936261906e8
2168,NIC,5.420605089570493e6
2168,NLD,7.246456331052942e6
2168,NOR,3.5799507045288514e6
2168,NPL,1.305094240084152e7
2168,NZL,2.991987081041225e6
2168,OMN,5.052756449447797e6
2168,PAK,2.6723392869856542e8
2168,PAN,4.874040815368597e6
2168,PER,4.406438792008597e7
2168,PHL,6.351797027094737e7
2168,PNG,2.1911815045380335e7
2168,POL,1.6622343120928027e7
2168,PRT,4.234437369794861e6
2168,PRY,1.0747173745537773e7
2168,PSE,9.61638852712642e6
2168,PYF,176548.42171341408
2168,QAT,3.0800067505985647e6
2168,ROU,5.936086767019901e6
2168,RUS,1.4274823997438085e8
2168,RWA,4.1820633914796025e7
2168,SAU,2.5010104543728404e7
2168,SDN,1.3214114780889381e8
2168,SEN,6.610879858057694e7
2168,SGP,7.290091769779891e6
2168,SLB,2.5279169595681196e6
2168,SLE,1.3591763106952213e7
2168,SLV,2.712792286255518e6
2168,SRB,2.507637564586173e6
2168,STP,722017.0194833088
2168,SUR,753365.3692883914
2168,SVK,5.703687822269648e6
2168,SVN,842881.3646271366
2168,SWE,7.3420264366371315e6
2168,SWZ,3.076938214572517e6
2168,SYR,2.7199869400699276e7
2168,TCD,7.086588621770102e7
2168,TGO,3.770129924705055e7
2168,THA,1.0236922413138345e7
2168,TJK,2.4500826878014896e7
2168,TKM,8.961131110720795e6
2168,TLS,1.6492777324843789e6
2168,TON,96768.73962747738
2168,TUN,1.0007118127601713e7
2168,TUR,8.661308824825063e7
2168,TWN,9.658125553902104e6
2168,TZA,3.2194798961566734e8
2168,UGA,1.3796299187701717e8
2168,UKR,1.2636451750481324e7
2168,URY,2.116438443785508e6
2168,USA,5.072011401832779e8
2168,UZB,3.589621792275198e7
2168,VCT,50960.60004668511
2168,VNM,7.20450052853985e7
2168,VUT,891270.0680441252
2168,WSM,268279.44195195544
2168,YEM,4.4010620392584905e7
2168,ZAF,1.110117544382681e8
2168,ZMB,1.613262232533915e8
2168,ZWE,2.761363073330487e7
2169,ABW,86302.36177161899
2169,AFG,5.13250156986898e7
2169,AGO,2.4364086204267418e8
2169,ALB,463726.14247762144
2169,ARE,9.030367409321502e6
2169,ARG,4.207577857799128e7
2169,ARM,1.339814005984112e6
2169,AUS,4.1153806910622284e7
2169,AUT,4.797926088620313e6
2169,AZE,3.4215691225259267e6
2169,BDI,5.494380727893869e7
2169,BEL,6.103155964146962e6
2169,BEN,5.953379097549422e7
2169,BFA,8.548531991448215e7
2169,BGD,8.048524622712563e7
2169,BGR,4.377245303162913e6
2169,BHR,1.332046740094266e6
2169,BHS,351151.06990674266
2169,BIH,1.115730719258429e6
2169,BLR,1.0391624469167382e7
2169,BLZ,644693.1899393129
2169,BOL,6.9948492697730325e6
2169,BRA,1.915563053159395e8
2169,BRB,161184.19265127066
2169,BRN,234728.19763733726
2169,BTN,397699.8731542011
2169,BWA,5.791683413730038e6
2169,CAF,1.411047923661074e7
2169,CAN,5.946468135794928e7
2169,CHE,6.698458768870689e6
2169,CHL,1.4867880446592059e7
2169,CHN,6.260866855575908e8
2169,CIV,1.1671335324745345e8
2169,CMR,1.01149554946575e8
2169,COD,3.7832940658518964e8
2169,COG,2.3396790355690464e7
2169,COL,5.212680474197934e7
2169,COM,2.837263816409681e6
2169,CPV,616112.5641177744
2169,CRI,2.1503530851282e6
2169,CUB,3.2482596234598896e6
2169,CYP,1.0405322299918679e6
2169,CZE,6.994002767921517e6
2169,DEU,5.719676794932917e7
2169,DJI,1.3345132232426545e6
2169,DNK,2.2544728669888154e6
2169,DOM,1.4869490201084163e7
2169,DZA,5.5106290611383304e7
2169,ECU,1.2272488107497338e7
2169,EGY,1.5692907323758903e8
2169,ERI,9.541291634366017e6
2169,ESP,2.0080620831011213e7
2169,EST,258901.903565443
2169,ETH,2.1082657524414867e8
2169,FIN,3.0492450217628665e6
2169,FJI,891685.7995749116
2169,FRA,3.7937569016530074e7
2169,GAB,5.664945524424687e6
2169,GBR,5.322516546947257e7
2169,GEO,2.448196750763973e6
2169,GHA,8.21570799954534e7
2169,GIN,4.401172415980224e7
2169,GMB,1.0046273303497218e7
2169,GNB,8.414564784954153e6
2169,GNQ,4.97889369779196e6
2169,GRC,5.016087715815844e6
2169,GTM,1.5468315778701965e7
2169,GUY,282493.88212153845
2169,HKG,1.0361263527837481e7
2169,HND,1.698767785552244e7
2169,HRV,1.4079824154280287e6
2169,HTI,1.6918150094673187e7
2169,HUN,3.621059542127968e6
2169,IDN,1.9542333926598626e8
2169,IND,1.7741311750135264e9
2169,IRL,3.2106793345871773e6
2169,IRN,7.703037619150595e7
2169,IRQ,8.418138922457196e7
2169,ISL,117766.8004724863
2169,ISR,1.4409607345814444e7
2169,ITA,2.616367841000958e7
2169,JAM,1.2338527293844384e6
2169,JOR,8.59189733696875e6
2169,JPN,4.911021008576181e7
2169,KAZ,1.9987620261069167e7
2169,KEN,1.4594195261113238e8
2169,KGZ,8.607757465290185e6
2169,KHM,1.3695379686470408e7
2169,KOR,1.3604172115660723e7
2169,KWT,4.604973340065968e6
2169,LAO,5.322752748617724e6
2169,LBN,4.0610633906877306e6
2169,LBR,1.4867489700364402e7
2169,LBY,5.648166784178999e6
2169,LCA,68904.04118791885
2169,LKA,8.118736307801334e6
2169,LSO,3.3948613985423595e6
2169,LTU,1.63710501323622e6
2169,LUX,282650.5761240977
2169,LVA,1.0100286770331059e6
2169,MAC,729498.4655603452
2169,MAR,3.2655282144629724e7
2169,MDA,1.202292786966355e6
2169,MDG,1.0505065692556925e8
2169,MDV,317349.4618793277
2169,MEX,6.000480986299586e7
2169,MKD,1.1778897845130134e6
2169,MLI,8.081251708065465e7
2169,MLT,142406.37348588387
2169,MMR,4.287961780600848e7
2169,MNE,242454.2267612576
2169,MNG,3.932875393675167e6
2169,MOZ,1.5346453336541468e8
2169,MRT,1.754910218643007e7
2169,MUS,486695.6626092545
2169,MWI,8.277731377117383e7
2169,MYS,4.9028395219017915e7
2169,NAM,7.593406578585347e6
2169,NER,1.7324439792694533e8
2169,NGA,8.284373348081281e8
2169,NIC,5.419289953497583e6
2169,NLD,7.2510807515991125e6
2169,NOR,3.583676144546535e6
2169,NPL,1.3035618068116177e7
2169,NZL,2.993260868576864e6
2169,OMN,5.054875425506794e6
2169,PAK,2.6728584677624196e8
2169,PAN,4.876429689950436e6
2169,PER,4.406571217094086e7
2169,PHL,6.351557013148759e7
2169,PNG,2.192949439963203e7
2169,POL,1.661725896528691e7
2169,PRT,4.234478346959111e6
2169,PRY,1.0745709418384634e7
2169,PSE,9.621314150859192e6
2169,PYF,176505.01616209114
2169,QAT,3.083552294345059e6
2169,ROU,5.9356597070975285e6
2169,RUS,1.4279066559252024e8
2169,RWA,4.185108322643679e7
2169,SAU,2.501932927968601e7
2169,SDN,1.3230251019497737e8
2169,SEN,6.619556029788552e7
2169,SGP,7.293106124402644e6
2169,SLB,2.5313741456076754e6
2169,SLE,1.3596065347706195e7
2169,SLV,2.709560199801147e6
2169,SRB,2.5054133104003957e6
2169,STP,722933.8943672479
2169,SUR,753248.783663471
2169,SVK,5.702669091638392e6
2169,SVN,843251.2582381102
2169,SWE,7.348909520774873e6
2169,SWZ,3.078361999837756e6
2169,SYR,2.7209304729446605e7
2169,TCD,7.094771305249336e7
2169,TGO,3.774836175334723e7
2169,THA,1.0242532466474839e7
2169,TJK,2.452337701071366e7
2169,TKM,8.963796227475874e6
2169,TLS,1.6495830558994901e6
2169,TON,96760.06140712195
2169,TUN,1.000773637760697e7
2169,TUR,8.659726564925884e7
2169,TWN,9.660290454336818e6
2169,TZA,3.224940762270912e8
2169,UGA,1.3805705335586953e8
2169,UKR,1.263345036162442e7
2169,URY,2.1163541478270004e6
2169,USA,5.075218674745047e8
2169,UZB,3.589937727616415e7
2169,VCT,50916.58234561563
2169,VNM,7.204795824400567e7
2169,VUT,892326.9242409767
2169,WSM,268327.46521549294
2169,YEM,4.401372774444619e7
2169,ZAF,1.1103639174702981e8
2169,ZMB,1.6161617586920357e8
2169,ZWE,2.762565533314841e7
2170,ABW,86309.48322566322
2170,AFG,5.132283682296468e7
2170,AGO,2.441075609738184e8
2170,ALB,462731.2512061398
2170,ARE,9.04417963062804e6
2170,ARG,4.2086315702682585e7
2170,ARM,1.339132834884135e6
2170,AUS,4.119632018501032e7
2170,AUT,4.801145175947933e6
2170,AZE,3.4198275860394305e6
2170,BDI,5.501777282675064e7
2170,BEL,6.107559807492917e6
2170,BEN,5.961560881364603e7
2170,BFA,8.558783957171902e7
2170,BGD,8.04390725751606e7
2170,BGR,4.374608435807269e6
2170,BHR,1.3325887377889005e6
2170,BHS,351286.36098282004
2170,BIH,1.114921931263029e6
2170,BLR,1.0392316655819602e7
2170,BLZ,644810.2887503265
2170,BOL,6.994974072867835e6
2170,BRA,1.9147896039513746e8
2170,BRB,161141.1742543941
2170,BRN,234775.07738700515
2170,BTN,397487.3177611442
2170,BWA,5.793847383975914e6
2170,CAF,1.4118271494504757e7
2170,CAN,5.952096068287847e7
2170,CHE,6.706558956053749e6
2170,CHL,1.486705408526396e7
2170,CHN,6.2618296171471e8
2170,CIV,1.1686605617644203e8
2170,CMR,1.0127028599147144e8
2170,COD,3.7872514920578957e8
2170,COG,2.3431531518659137e7
2170,COL,5.210208086898994e7
2170,COM,2.8394664419259084e6
2170,CPV,615995.965698584
2170,CRI,2.1501650776639e6
2170,CUB,3.2463629820460808e6
2170,CYP,1.0408280841855039e6
2170,CZE,6.998425874204654e6
2170,DEU,5.722553896559133e7
2170,DJI,1.3347128808383583e6
2170,DNK,2.256489672811133e6
2170,DOM,1.4861669070540495e7
2170,DZA,5.513160893212162e7
2170,ECU,1.2275656947188728e7
2170,EGY,1.570417481238101e8
2170,ERI,9.548973231949972e6
2170,ESP,2.008187056066823e7
2170,EST,258966.5385973046
2170,ETH,2.1091214723513776e8
2170,FIN,3.0505552909365976e6
2170,FJI,891730.5259035232
2170,FRA,3.795558386178299e7
2170,GAB,5.670870262877674e6
2170,GBR,5.325639814843823e7
2170,GEO,2.446573666778297e6
2170,GHA,8.222827616881838e7
2170,GIN,4.4056783041254e7
2170,GMB,1.0055906216473404e7
2170,GNB,8.422772736667983e6
2170,GNQ,4.983854190615739e6
2170,GRC,5.015032163362467e6
2170,GTM,1.5468589980620291e7
2170,GUY,282098.45873890375
2170,HKG,1.0366206188930009e7
2170,HND,1.6987477580947943e7
2170,HRV,1.407311594789418e6
2170,HTI,1.691686608214836e7
2170,HUN,3.6215884203656064e6
2170,IDN,1.954780420663119e8
2170,IND,1.7737925180408754e9
2170,IRL,3.215084197442618e6
2170,IRN,7.70480798940796e7
2170,IRQ,8.425023879058698e7
2170,ISL,117812.60646686098
2170,ISR,1.4423169453925427e7
2170,ITA,2.6162205879200812e7
2170,JAM,1.232124925667979e6
2170,JOR,8.591981863245917e6
2170,JPN,4.910417123811819e7
2170,KAZ,1.9999751294986695e7
2170,KEN,1.4602889638073397e8
2170,KGZ,8.61112946370432e6
2170,KHM,1.3694491443028506e7
2170,KOR,1.3605242517505672e7
2170,KWT,4.6093008162989095e6
2170,LAO,5.320791113586725e6
2170,LBN,4.060546837233218e6
2170,LBR,1.4880817876419462e7
2170,LBY,5.648219809251693e6
2170,LCA,68853.38333891056
2170,LKA,8.112118257808292e6
2170,LSO,3.3946886745274276e6
2170,LTU,1.636409177996644e6
2170,LUX,283318.52172191115
2170,LVA,1.0098408254227263e6
2170,MAC,730832.1025720024
2170,MAR,3.265703096226436e7
2170,MDA,1.2014803289272136e6
2170,MDG,1.0517535670556746e8
2170,MDV,317406.6487489003
2170,MEX,6.000532262769906e7
2170,MKD,1.1771933651655568e6
2170,MLI,8.089888372464545e7
2170,MLT,142448.70946484723
2170,MMR,4.287911633036783e7
2170,MNE,242409.76044254683
2170,MNG,3.935183659788561e6
2170,MOZ,1.5366336274059424e8
2170,MRT,1.757414539514266e7
2170,MUS,486448.1008709157
2170,MWI,8.286919035014719e7
2170,MYS,4.9034908529598646e7
2170,NAM,7.5978273939672895e6
2170,NER,1.7351317768947262e8
2170,NGA,8.293483547211024e8
2170,NIC,5.417977119963222e6
2170,NLD,7.255545650159188e6
2170,NOR,3.5873230926183434e6
2170,NPL,1.3020683177686881e7
2170,NZL,2.994492104448541e6
2170,OMN,5.056890897387374e6
2170,PAK,2.673343982485584e8
2170,PAN,4.878709008981469e6
2170,PER,4.406669225349186e7
2170,PHL,6.351290928340405e7
2170,PNG,2.1946487690412182e7
2170,POL,1.6612211877738617e7
2170,PRT,4.234492300146145e6
2170,PRY,1.074420448846469e7
2170,PSE,9.626020284688428e6
2170,PYF,176461.88453104734
2170,QAT,3.0869682593174702e6
2170,ROU,5.935202126552727e6
2170,RUS,1.428308159792017e8
2170,RWA,4.1880304154690325e7
2170,SAU,2.5028052650945432e7
2170,SDN,1.3245801057495758e8
2170,SEN,6.627935727509877e7
2170,SGP,7.295991758030137e6
2170,SLB,2.534715646746083e6
2170,SLE,1.3600148496931199e7
2170,SLV,2.706409138353015e6
2170,SRB,2.5032400660479977e6
2170,STP,723818.6776934098
2170,SUR,753130.6990973584
2170,SVK,5.7016415192692e6
2170,SVN,843604.0971251843
2170,SWE,7.355548986811573e6
2170,SWZ,3.0797210448213182e6
2170,SYR,2.7218282803907946e7
2170,TCD,7.102665887789083e7
2170,TGO,3.779374437694861e7
2170,THA,1.0247806962870985e7
2170,TJK,2.454509503545805e7
2170,TKM,8.966326982167695e6
2170,TLS,1.6498704136447592e6
2170,TON,96751.05524024132
2170,TUN,1.0008257558381218e7
2170,TUR,8.658129365753937e7
2170,TWN,9.662302111738408e6
2170,TZA,3.230224455220417e8
2170,UGA,1.3814735644671935e8
2170,UKR,1.2630464648878727e7
2170,URY,2.1162568281018925e6
2170,USA,5.078300264365452e8
2170,UZB,3.590218649660702e7
2170,VCT,50873.56014100717
2170,VNM,7.20503061988452e7
2170,VUT,893348.4459825467
2170,WSM,268372.17774713325
2170,YEM,4.401642718755069e7
2170,ZAF,1.1105964323436257e8
2170,ZMB,1.6189658783068526e8
2170,ZWE,2.7637121134673417e7
2171,ABW,86315.71636903951
2171,AFG,5.132060382408519e7
2171,AGO,2.445595207788501e8
2171,ALB,461764.96086791996
2171,ARE,9.057515530012205e6
2171,ARG,4.209620890793725e7
2171,ARM,1.3384625262413041e6
2171,AUS,4.123729062181467e7
2171,AUT,4.804240312386594e6
2171,AZE,3.418174221606126e6
