"time","country","country_carbon_tax"
2146,VNM,450.2124600351723
2146,VUT,0.0
2146,WSM,0.0
2146,YEM,450.2124600351723
2146,ZAF,450.2124600351723
2146,ZMB,450.2124600351723
2146,ZWE,450.2124600351723
2147,ABW,0.0
2147,AFG,449.7622475751371
2147,AGO,449.7622475751371
2147,ALB,449.7622475751371
2147,ARE,0.0
2147,ARG,449.7622475751371
2147,ARM,449.7622475751371
2147,AUS,0.0
2147,AUT,449.7622475751371
2147,AZE,0.0
2147,BDI,449.7622475751371
2147,BEL,449.7622475751371
2147,BEN,449.7622475751371
2147,BFA,449.7622475751371
2147,BGD,449.7622475751371
2147,BGR,449.7622475751371
2147,BHR,0.0
2147,BHS,449.7622475751371
2147,BIH,449.7622475751371
2147,BLR,0.0
2147,BLZ,449.7622475751371
2147,BOL,449.7622475751371
2147,BRA,449.7622475751371
2147,BRB,449.7622475751371
2147,BRN,0.0
2147,BTN,449.7622475751371
2147,BWA,449.7622475751371
2147,CAF,449.7622475751371
2147,CAN,0.0
2147,CHE,449.7622475751371
2147,CHL,449.7622475751371
2147,CHN,449.7622475751371
2147,CIV,449.7622475751371
2147,CMR,449.7622475751371
2147,COD,449.7622475751371
2147,COG,449.7622475751371
2147,COL,449.7622475751371
2147,COM,449.7622475751371
2147,CPV,449.7622475751371
2147,CRI,449.7622475751371
2147,CUB,449.7622475751371
2147,CYP,449.7622475751371
2147,CZE,449.7622475751371
2147,DEU,449.7622475751371
2147,DJI,449.7622475751371
2147,DNK,449.7622475751371
2147,DOM,449.7622475751371
2147,DZA,449.7622475751371
2147,ECU,449.7622475751371
2147,EGY,449.7622475751371
2147,ERI,449.7622475751371
2147,ESP,449.7622475751371
2147,EST,449.7622475751371
2147,ETH,449.7622475751371
2147,FIN,449.7622475751371
2147,FJI,0.0
2147,FRA,449.7622475751371
2147,GAB,449.7622475751371
2147,GBR,449.7622475751371
2147,GEO,449.7622475751371
2147,GHA,449.7622475751371
2147,GIN,449.7622475751371
2147,GMB,449.7622475751371
2147,GNB,449.7622475751371
2147,GNQ,449.7622475751371
2147,GRC,449.7622475751371
2147,GTM,449.7622475751371
2147,GUY,449.7622475751371
2147,HKG,0.0
2147,HND,449.7622475751371
2147,HRV,449.7622475751371
2147,HTI,449.7622475751371
2147,HUN,449.7622475751371
2147,IDN,449.7622475751371
2147,IND,449.7622475751371
2147,IRL,449.7622475751371
2147,IRN,449.7622475751371
2147,IRQ,449.7622475751371
2147,ISL,449.7622475751371
2147,ISR,0.0
2147,ITA,449.7622475751371
2147,JAM,449.7622475751371
2147,JOR,449.7622475751371
2147,JPN,449.7622475751371
2147,KAZ,0.0
2147,KEN,449.7622475751371
2147,KGZ,0.0
2147,KHM,449.7622475751371
2147,KOR,449.7622475751371
2147,KWT,0.0
2147,LAO,449.7622475751371
2147,LBN,0.0
2147,LBR,449.7622475751371
2147,LBY,449.7622475751371
2147,LCA,0.0
2147,LKA,449.7622475751371
2147,LSO,449.7622475751371
2147,LTU,449.7622475751371
2147,LUX,449.7622475751371
2147,LVA,449.7622475751371
2147,MAC,0.0
2147,MAR,449.7622475751371
2147,MDA,449.7622475751371
2147,MDG,449.7622475751371
2147,MDV,449.7622475751371
2147,MEX,449.7622475751371
2147,MKD,0.0
2147,MLI,449.7622475751371
2147,MLT,449.7622475751371
2147,MMR,449.7622475751371
2147,MNE,0.0
2147,MNG,449.7622475751371
2147,MOZ,449.7622475751371
2147,MRT,449.7622475751371
2147,MUS,449.7622475751371
2147,MWI,449.7622475751371
2147,MYS,449.7622475751371
2147,NAM,449.7622475751371
2147,NER,449.7622475751371
2147,NGA,449.7622475751371
2147,NIC,449.7622475751371
2147,NLD,449.7622475751371
2147,NOR,449.7622475751371
2147,NPL,449.7622475751371
2147,NZL,0.0
2147,OMN,0.0
2147,PAK,449.7622475751371
2147,PAN,449.7622475751371
2147,PER,449.7622475751371
2147,PHL,449.7622475751371
2147,PNG,449.7622475751371
2147,POL,449.7622475751371
2147,PRT,449.7622475751371
2147,PRY,449.7622475751371
2147,PSE,0.0
2147,PYF,0.0
2147,QAT,0.0
2147,ROU,449.7622475751371
2147,RUS,0.0
2147,RWA,449.7622475751371
2147,SAU,0.0
2147,SDN,449.7622475751371
2147,SEN,449.7622475751371
2147,SGP,449.7622475751371
2147,SLB,0.0
2147,SLE,449.7622475751371
2147,SLV,449.7622475751371
2147,SRB,449.7622475751371
2147,STP,0.0
2147,SUR,449.7622475751371
2147,SVK,449.7622475751371
2147,SVN,449.7622475751371
2147,SWE,449.7622475751371
2147,SWZ,449.7622475751371
2147,SYR,449.7622475751371
2147,TCD,449.7622475751371
2147,TGO,449.7622475751371
2147,THA,449.7622475751371
2147,TJK,0.0
2147,TKM,449.7622475751371
2147,TLS,449.7622475751371
2147,TON,0.0
2147,TUN,449.7622475751371
2147,TUR,449.7622475751371
2147,TWN,0.0
2147,TZA,449.7622475751371
2147,UGA,449.7622475751371
2147,UKR,449.7622475751371
2147,URY,449.7622475751371
2147,USA,0.0
2147,UZB,449.7622475751371
2147,VCT,0.0
2147,VNM,449.7622475751371
2147,VUT,0.0
2147,WSM,0.0
2147,YEM,449.7622475751371
2147,ZAF,449.7622475751371
2147,ZMB,449.7622475751371
2147,ZWE,449.7622475751371
2148,ABW,0.0
2148,AFG,449.31248532756194
2148,AGO,449.31248532756194
2148,ALB,449.31248532756194
2148,ARE,0.0
2148,ARG,449.31248532756194
2148,ARM,449.31248532756194
2148,AUS,0.0
2148,AUT,449.31248532756194
2148,AZE,0.0
2148,BDI,449.31248532756194
2148,BEL,449.31248532756194
2148,BEN,449.31248532756194
2148,BFA,449.31248532756194
2148,BGD,449.31248532756194
2148,BGR,449.31248532756194
2148,BHR,0.0
2148,BHS,449.31248532756194
2148,BIH,449.31248532756194
2148,BLR,0.0
2148,BLZ,449.31248532756194
2148,BOL,449.31248532756194
2148,BRA,449.31248532756194
2148,BRB,449.31248532756194
2148,BRN,0.0
2148,BTN,449.31248532756194
2148,BWA,449.31248532756194
2148,CAF,449.31248532756194
2148,CAN,0.0
2148,CHE,449.31248532756194
2148,CHL,449.31248532756194
2148,CHN,449.31248532756194
2148,CIV,449.31248532756194
2148,CMR,449.31248532756194
2148,COD,449.31248532756194
2148,COG,449.31248532756194
2148,COL,449.31248532756194
2148,COM,449.31248532756194
2148,CPV,449.31248532756194
2148,CRI,449.31248532756194
2148,CUB,449.31248532756194
2148,CYP,449.31248532756194
2148,CZE,449.31248532756194
2148,DEU,449.31248532756194
2148,DJI,449.31248532756194
2148,DNK,449.31248532756194
2148,DOM,449.31248532756194
2148,DZA,449.31248532756194
2148,ECU,449.31248532756194
2148,EGY,449.31248532756194
2148,ERI,449.31248532756194
2148,ESP,449.31248532756194
2148,EST,449.31248532756194
2148,ETH,449.31248532756194
2148,FIN,449.31248532756194
2148,FJI,0.0
2148,FRA,449.31248532756194
2148,GAB,449.31248532756194
2148,GBR,449.31248532756194
2148,GEO,449.31248532756194
2148,GHA,449.31248532756194
2148,GIN,449.31248532756194
2148,GMB,449.31248532756194
2148,GNB,449.31248532756194
2148,GNQ,449.31248532756194
2148,GRC,449.31248532756194
2148,GTM,449.31248532756194
2148,GUY,449.31248532756194
2148,HKG,0.0
2148,HND,449.31248532756194
2148,HRV,449.31248532756194
2148,HTI,449.31248532756194
2148,HUN,449.31248532756194
2148,IDN,449.31248532756194
2148,IND,449.31248532756194
2148,IRL,449.31248532756194
2148,IRN,449.31248532756194
2148,IRQ,449.31248532756194
2148,ISL,449.31248532756194
2148,ISR,0.0
2148,ITA,449.31248532756194
2148,JAM,449.31248532756194
2148,JOR,449.31248532756194
2148,JPN,449.31248532756194
2148,KAZ,0.0
2148,KEN,449.31248532756194
2148,KGZ,0.0
2148,KHM,449.31248532756194
2148,KOR,449.31248532756194
2148,KWT,0.0
2148,LAO,449.31248532756194
2148,LBN,0.0
2148,LBR,449.31248532756194
2148,LBY,449.31248532756194
2148,LCA,0.0
2148,LKA,449.31248532756194
2148,LSO,449.31248532756194
2148,LTU,449.31248532756194
2148,LUX,449.31248532756194
2148,LVA,449.31248532756194
2148,MAC,0.0
2148,MAR,449.31248532756194
2148,MDA,449.31248532756194
2148,MDG,449.31248532756194
2148,MDV,449.31248532756194
2148,MEX,449.31248532756194
2148,MKD,0.0
2148,MLI,449.31248532756194
2148,MLT,449.31248532756194
2148,MMR,449.31248532756194
2148,MNE,0.0
2148,MNG,449.31248532756194
2148,MOZ,449.31248532756194
2148,MRT,449.31248532756194
2148,MUS,449.31248532756194
2148,MWI,449.31248532756194
2148,MYS,449.31248532756194
2148,NAM,449.31248532756194
2148,NER,449.31248532756194
2148,NGA,449.31248532756194
2148,NIC,449.31248532756194
2148,NLD,449.31248532756194
2148,NOR,449.31248532756194
2148,NPL,449.31248532756194
2148,NZL,0.0
2148,OMN,0.0
2148,PAK,449.31248532756194
2148,PAN,449.31248532756194
2148,PER,449.31248532756194
2148,PHL,449.31248532756194
2148,PNG,449.31248532756194
2148,POL,449.31248532756194
2148,PRT,449.31248532756194
2148,PRY,449.31248532756194
2148,PSE,0.0
2148,PYF,0.0
2148,QAT,0.0
2148,ROU,449.31248532756194
2148,RUS,0.0
2148,RWA,449.31248532756194
2148,SAU,0.0
2148,SDN,449.31248532756194
2148,SEN,449.31248532756194
2148,SGP,449.31248532756194
2148,SLB,0.0
2148,SLE,449.31248532756194
2148,SLV,449.31248532756194
2148,SRB,449.31248532756194
2148,STP,0.0
2148,SUR,449.31248532756194
2148,SVK,449.31248532756194
2148,SVN,449.31248532756194
2148,SWE,449.31248532756194
2148,SWZ,449.31248532756194
2148,SYR,449.31248532756194
2148,TCD,449.31248532756194
2148,TGO,449.31248532756194
2148,THA,449.31248532756194
2148,TJK,0.0
2148,TKM,449.31248532756194
2148,TLS,449.31248532756194
2148,TON,0.0
2148,TUN,449.31248532756194
2148,TUR,449.31248532756194
2148,TWN,0.0
2148,TZA,449.31248532756194
2148,UGA,449.31248532756194
2148,UKR,449.31248532756194
2148,URY,449.31248532756194
2148,USA,0.0
2148,UZB,449.31248532756194
2148,VCT,0.0
2148,VNM,449.31248532756194
2148,VUT,0.0
2148,WSM,0.0
2148,YEM,449.31248532756194
2148,ZAF,449.31248532756194
2148,ZMB,449.31248532756194
2148,ZWE,449.31248532756194
2149,ABW,0.0
2149,AFG,448.8631728422344
2149,AGO,448.8631728422344
2149,ALB,448.8631728422344
2149,ARE,0.0
2149,ARG,448.8631728422344
2149,ARM,448.8631728422344
2149,AUS,0.0
2149,AUT,448.8631728422344
2149,AZE,0.0
2149,BDI,448.8631728422344
2149,BEL,448.8631728422344
2149,BEN,448.8631728422344
2149,BFA,448.8631728422344
2149,BGD,448.8631728422344
2149,BGR,448.8631728422344
2149,BHR,0.0
2149,BHS,448.8631728422344
2149,BIH,448.8631728422344
2149,BLR,0.0
2149,BLZ,448.8631728422344
2149,BOL,448.8631728422344
2149,BRA,448.8631728422344
2149,BRB,448.8631728422344
2149,BRN,0.0
2149,BTN,448.8631728422344
2149,BWA,448.8631728422344
2149,CAF,448.8631728422344
2149,CAN,0.0
2149,CHE,448.8631728422344
2149,CHL,448.8631728422344
2149,CHN,448.8631728422344
2149,CIV,448.8631728422344
2149,CMR,448.8631728422344
2149,COD,448.8631728422344
2149,COG,448.8631728422344
2149,COL,448.8631728422344
2149,COM,448.8631728422344
2149,CPV,448.8631728422344
2149,CRI,448.8631728422344
2149,CUB,448.8631728422344
2149,CYP,448.8631728422344
2149,CZE,448.8631728422344
2149,DEU,448.8631728422344
2149,DJI,448.8631728422344
2149,DNK,448.8631728422344
2149,DOM,448.8631728422344
2149,DZA,448.8631728422344
2149,ECU,448.8631728422344
2149,EGY,448.8631728422344
2149,ERI,448.8631728422344
2149,ESP,448.8631728422344
2149,EST,448.8631728422344
2149,ETH,448.8631728422344
2149,FIN,448.8631728422344
2149,FJI,0.0
2149,FRA,448.8631728422344
2149,GAB,448.8631728422344
2149,GBR,448.8631728422344
2149,GEO,448.8631728422344
2149,GHA,448.8631728422344
2149,GIN,448.8631728422344
2149,GMB,448.8631728422344
2149,GNB,448.8631728422344
2149,GNQ,448.8631728422344
2149,GRC,448.8631728422344
2149,GTM,448.8631728422344
2149,GUY,448.8631728422344
2149,HKG,0.0
2149,HND,448.8631728422344
2149,HRV,448.8631728422344
2149,HTI,448.8631728422344
2149,HUN,448.8631728422344
2149,IDN,448.8631728422344
2149,IND,448.8631728422344
2149,IRL,448.8631728422344
2149,IRN,448.8631728422344
2149,IRQ,448.8631728422344
2149,ISL,448.8631728422344
2149,ISR,0.0
2149,ITA,448.8631728422344
2149,JAM,448.8631728422344
2149,JOR,448.8631728422344
2149,JPN,448.8631728422344
2149,KAZ,0.0
2149,KEN,448.8631728422344
2149,KGZ,0.0
2149,KHM,448.8631728422344
2149,KOR,448.8631728422344
2149,KWT,0.0
2149,LAO,448.8631728422344
2149,LBN,0.0
2149,LBR,448.8631728422344
2149,LBY,448.8631728422344
2149,LCA,0.0
2149,LKA,448.8631728422344
2149,LSO,448.8631728422344
2149,LTU,448.8631728422344
2149,LUX,448.8631728422344
2149,LVA,448.8631728422344
2149,MAC,0.0
2149,MAR,448.8631728422344
2149,MDA,448.8631728422344
2149,MDG,448.8631728422344
2149,MDV,448.8631728422344
2149,MEX,448.8631728422344
2149,MKD,0.0
2149,MLI,448.8631728422344
2149,MLT,448.8631728422344
2149,MMR,448.8631728422344
2149,MNE,0.0
2149,MNG,448.8631728422344
2149,MOZ,448.8631728422344
2149,MRT,448.8631728422344
2149,MUS,448.8631728422344
2149,MWI,448.8631728422344
2149,MYS,448.8631728422344
2149,NAM,448.8631728422344
2149,NER,448.8631728422344
2149,NGA,448.8631728422344
2149,NIC,448.8631728422344
2149,NLD,448.8631728422344
2149,NOR,448.8631728422344
2149,NPL,448.8631728422344
2149,NZL,0.0
2149,OMN,0.0
2149,PAK,448.8631728422344
2149,PAN,448.8631728422344
2149,PER,448.8631728422344
2149,PHL,448.8631728422344
2149,PNG,448.8631728422344
2149,POL,448.8631728422344
2149,PRT,448.8631728422344
2149,PRY,448.8631728422344
2149,PSE,0.0
2149,PYF,0.0
2149,QAT,0.0
2149,ROU,448.8631728422344
2149,RUS,0.0
2149,RWA,448.8631728422344
2149,SAU,0.0
2149,SDN,448.8631728422344
2149,SEN,448.8631728422344
2149,SGP,448.8631728422344
2149,SLB,0.0
2149,SLE,448.8631728422344
2149,SLV,448.8631728422344
2149,SRB,448.8631728422344
2149,STP,0.0
2149,SUR,448.8631728422344
2149,SVK,448.8631728422344
2149,SVN,448.8631728422344
2149,SWE,448.8631728422344
2149,SWZ,448.8631728422344
2149,SYR,448.8631728422344
2149,TCD,448.8631728422344
2149,TGO,448.8631728422344
2149,THA,448.8631728422344
2149,TJK,0.0
2149,TKM,448.8631728422344
2149,TLS,448.8631728422344
2149,TON,0.0
2149,TUN,448.8631728422344
2149,TUR,448.8631728422344
2149,TWN,0.0
2149,TZA,448.8631728422344
2149,UGA,448.8631728422344
2149,UKR,448.8631728422344
2149,URY,448.8631728422344
2149,USA,0.0
2149,UZB,448.8631728422344
2149,VCT,0.0
2149,VNM,448.8631728422344
2149,VUT,0.0
2149,WSM,0.0
2149,YEM,448.8631728422344
2149,ZAF,448.8631728422344
2149,ZMB,448.8631728422344
2149,ZWE,448.8631728422344
2150,ABW,0.0
2150,AFG,448.41430966939214
2150,AGO,448.41430966939214
2150,ALB,448.41430966939214
2150,ARE,0.0
2150,ARG,448.41430966939214
2150,ARM,448.41430966939214
2150,AUS,0.0
2150,AUT,448.41430966939214
2150,AZE,0.0
2150,BDI,448.41430966939214
2150,BEL,448.41430966939214
2150,BEN,448.41430966939214
2150,BFA,448.41430966939214
2150,BGD,448.41430966939214
2150,BGR,448.41430966939214
2150,BHR,0.0
2150,BHS,448.41430966939214
2150,BIH,448.41430966939214
2150,BLR,0.0
2150,BLZ,448.41430966939214
2150,BOL,448.41430966939214
2150,BRA,448.41430966939214
2150,BRB,448.41430966939214
2150,BRN,0.0
2150,BTN,448.41430966939214
2150,BWA,448.41430966939214
2150,CAF,448.41430966939214
2150,CAN,0.0
2150,CHE,448.41430966939214
2150,CHL,448.41430966939214
2150,CHN,448.41430966939214
2150,CIV,448.41430966939214
2150,CMR,448.41430966939214
2150,COD,448.41430966939214
2150,COG,448.41430966939214
2150,COL,448.41430966939214
2150,COM,448.41430966939214
2150,CPV,448.41430966939214
2150,CRI,448.41430966939214
2150,CUB,448.41430966939214
2150,CYP,448.41430966939214
2150,CZE,448.41430966939214
2150,DEU,448.41430966939214
2150,DJI,448.41430966939214
2150,DNK,448.41430966939214
2150,DOM,448.41430966939214
2150,DZA,448.41430966939214
2150,ECU,448.41430966939214
2150,EGY,448.41430966939214
2150,ERI,448.41430966939214
2150,ESP,448.41430966939214
2150,EST,448.41430966939214
2150,ETH,448.41430966939214
2150,FIN,448.41430966939214
2150,FJI,0.0
2150,FRA,448.41430966939214
2150,GAB,448.41430966939214
2150,GBR,448.41430966939214
2150,GEO,448.41430966939214
2150,GHA,448.41430966939214
2150,GIN,448.41430966939214
2150,GMB,448.41430966939214
2150,GNB,448.41430966939214
2150,GNQ,448.41430966939214
2150,GRC,448.41430966939214
2150,GTM,448.41430966939214
2150,GUY,448.41430966939214
2150,HKG,0.0
2150,HND,448.41430966939214
2150,HRV,448.41430966939214
2150,HTI,448.41430966939214
2150,HUN,448.41430966939214
2150,IDN,448.41430966939214
2150,IND,448.41430966939214
2150,IRL,448.41430966939214
2150,IRN,448.41430966939214
2150,IRQ,448.41430966939214
2150,ISL,448.41430966939214
2150,ISR,0.0
2150,ITA,448.41430966939214
2150,JAM,448.41430966939214
2150,JOR,448.41430966939214
2150,JPN,448.41430966939214
2150,KAZ,0.0
2150,KEN,448.41430966939214
2150,KGZ,0.0
2150,KHM,448.41430966939214
2150,KOR,448.41430966939214
2150,KWT,0.0
2150,LAO,448.41430966939214
2150,LBN,0.0
2150,LBR,448.41430966939214
2150,LBY,448.41430966939214
2150,LCA,0.0
2150,LKA,448.41430966939214
2150,LSO,448.41430966939214
2150,LTU,448.41430966939214
2150,LUX,448.41430966939214
2150,LVA,448.41430966939214
2150,MAC,0.0
2150,MAR,448.41430966939214
2150,MDA,448.41430966939214
2150,MDG,448.41430966939214
2150,MDV,448.41430966939214
2150,MEX,448.41430966939214
2150,MKD,0.0
2150,MLI,448.41430966939214
2150,MLT,448.41430966939214
2150,MMR,448.41430966939214
2150,MNE,0.0
2150,MNG,448.41430966939214
2150,MOZ,448.41430966939214
2150,MRT,448.41430966939214
2150,MUS,448.41430966939214
2150,MWI,448.41430966939214
2150,MYS,448.41430966939214
2150,NAM,448.41430966939214
2150,NER,448.41430966939214
2150,NGA,448.41430966939214
2150,NIC,448.41430966939214
2150,NLD,448.41430966939214
2150,NOR,448.41430966939214
2150,NPL,448.41430966939214
2150,NZL,0.0
2150,OMN,0.0
2150,PAK,448.41430966939214
2150,PAN,448.41430966939214
2150,PER,448.41430966939214
2150,PHL,448.41430966939214
2150,PNG,448.41430966939214
2150,POL,448.41430966939214
2150,PRT,448.41430966939214
2150,PRY,448.41430966939214
2150,PSE,0.0
2150,PYF,0.0
2150,QAT,0.0
2150,ROU,448.41430966939214
2150,RUS,0.0
2150,RWA,448.41430966939214
2150,SAU,0.0
2150,SDN,448.41430966939214
2150,SEN,448.41430966939214
2150,SGP,448.41430966939214
2150,SLB,0.0
2150,SLE,448.41430966939214
2150,SLV,448.41430966939214
2150,SRB,448.41430966939214
2150,STP,0.0
2150,SUR,448.41430966939214
2150,SVK,448.41430966939214
2150,SVN,448.41430966939214
2150,SWE,448.41430966939214
2150,SWZ,448.41430966939214
2150,SYR,448.41430966939214
2150,TCD,448.41430966939214
2150,TGO,448.41430966939214
2150,THA,448.41430966939214
2150,TJK,0.0
2150,TKM,448.41430966939214
2150,TLS,448.41430966939214
2150,TON,0.0
2150,TUN,448.41430966939214
2150,TUR,448.41430966939214
2150,TWN,0.0
2150,TZA,448.41430966939214
2150,UGA,448.41430966939214
2150,UKR,448.41430966939214
2150,URY,448.41430966939214
2150,USA,0.0
2150,UZB,448.41430966939214
2150,VCT,0.0
2150,VNM,448.41430966939214
2150,VUT,0.0
2150,WSM,0.0
2150,YEM,448.41430966939214
2150,ZAF,448.41430966939214
2150,ZMB,448.41430966939214
2150,ZWE,448.41430966939214
2151,ABW,0.0
2151,AFG,447.96589535972277
2151,AGO,447.96589535972277
2151,ALB,447.96589535972277
2151,ARE,0.0
2151,ARG,447.96589535972277
2151,ARM,447.96589535972277
2151,AUS,0.0
2151,AUT,447.96589535972277
2151,AZE,0.0
2151,BDI,447.96589535972277
2151,BEL,447.96589535972277
2151,BEN,447.96589535972277
2151,BFA,447.96589535972277
2151,BGD,447.96589535972277
2151,BGR,447.96589535972277
2151,BHR,0.0
2151,BHS,447.96589535972277
2151,BIH,447.96589535972277
2151,BLR,0.0
2151,BLZ,447.96589535972277
2151,BOL,447.96589535972277
2151,BRA,447.96589535972277
2151,BRB,447.96589535972277
2151,BRN,0.0
2151,BTN,447.96589535972277
2151,BWA,447.96589535972277
2151,CAF,447.96589535972277
2151,CAN,0.0
2151,CHE,447.96589535972277
2151,CHL,447.96589535972277
2151,CHN,447.96589535972277
2151,CIV,447.96589535972277
2151,CMR,447.96589535972277
2151,COD,447.96589535972277
2151,COG,447.96589535972277
2151,COL,447.96589535972277
2151,COM,447.96589535972277
2151,CPV,447.96589535972277
2151,CRI,447.96589535972277
2151,CUB,447.96589535972277
2151,CYP,447.96589535972277
2151,CZE,447.96589535972277
2151,DEU,447.96589535972277
2151,DJI,447.96589535972277
2151,DNK,447.96589535972277
2151,DOM,447.96589535972277
2151,DZA,447.96589535972277
2151,ECU,447.96589535972277
2151,EGY,447.96589535972277
2151,ERI,447.96589535972277
2151,ESP,447.96589535972277
2151,EST,447.96589535972277
2151,ETH,447.96589535972277
2151,FIN,447.96589535972277
2151,FJI,0.0
2151,FRA,447.96589535972277
2151,GAB,447.96589535972277
2151,GBR,447.96589535972277
2151,GEO,447.96589535972277
2151,GHA,447.96589535972277
2151,GIN,447.96589535972277
2151,GMB,447.96589535972277
2151,GNB,447.96589535972277
2151,GNQ,447.96589535972277
2151,GRC,447.96589535972277
2151,GTM,447.96589535972277
2151,GUY,447.96589535972277
2151,HKG,0.0
2151,HND,447.96589535972277
2151,HRV,447.96589535972277
2151,HTI,447.96589535972277
2151,HUN,447.96589535972277
2151,IDN,447.96589535972277
2151,IND,447.96589535972277
2151,IRL,447.96589535972277
2151,IRN,447.96589535972277
2151,IRQ,447.96589535972277
2151,ISL,447.96589535972277
2151,ISR,0.0
2151,ITA,447.96589535972277
2151,JAM,447.96589535972277
2151,JOR,447.96589535972277
2151,JPN,447.96589535972277
2151,KAZ,0.0
2151,KEN,447.96589535972277
2151,KGZ,0.0
2151,KHM,447.96589535972277
2151,KOR,447.96589535972277
2151,KWT,0.0
2151,LAO,447.96589535972277
2151,LBN,0.0
2151,LBR,447.96589535972277
2151,LBY,447.96589535972277
2151,LCA,0.0
2151,LKA,447.96589535972277
2151,LSO,447.96589535972277
2151,LTU,447.96589535972277
2151,LUX,447.96589535972277
2151,LVA,447.96589535972277
2151,MAC,0.0
2151,MAR,447.96589535972277
2151,MDA,447.96589535972277
2151,MDG,447.96589535972277
2151,MDV,447.96589535972277
2151,MEX,447.96589535972277
2151,MKD,0.0
2151,MLI,447.96589535972277
2151,MLT,447.96589535972277
2151,MMR,447.96589535972277
2151,MNE,0.0
2151,MNG,447.96589535972277
2151,MOZ,447.96589535972277
2151,MRT,447.96589535972277
2151,MUS,447.96589535972277
2151,MWI,447.96589535972277
2151,MYS,447.96589535972277
2151,NAM,447.96589535972277
2151,NER,447.96589535972277
2151,NGA,447.96589535972277
2151,NIC,447.96589535972277
