"time","country","country_carbon_tax"
2138,RUS,0.0
2138,RWA,453.8304215384376
2138,SAU,0.0
2138,SDN,453.8304215384376
2138,SEN,453.8304215384376
2138,SGP,453.8304215384376
2138,SLB,0.0
2138,SLE,453.8304215384376
2138,SLV,453.8304215384376
2138,SRB,453.8304215384376
2138,STP,0.0
2138,SUR,453.8304215384376
2138,SVK,453.8304215384376
2138,SVN,453.8304215384376
2138,SWE,453.8304215384376
2138,SWZ,453.8304215384376
2138,SYR,453.8304215384376
2138,TCD,453.8304215384376
2138,TGO,453.8304215384376
2138,THA,453.8304215384376
2138,TJK,0.0
2138,TKM,453.8304215384376
2138,TLS,453.8304215384376
2138,TON,0.0
2138,TUN,453.8304215384376
2138,TUR,453.8304215384376
2138,TWN,0.0
2138,TZA,453.8304215384376
2138,UGA,453.8304215384376
2138,UKR,453.8304215384376
2138,URY,453.8304215384376
2138,USA,0.0
2138,UZB,453.8304215384376
2138,VCT,0.0
2138,VNM,453.8304215384376
2138,VUT,0.0
2138,WSM,0.0
2138,YEM,453.8304215384376
2138,ZAF,453.8304215384376
2138,ZMB,453.8304215384376
2138,ZWE,453.8304215384376
2139,ABW,0.0
2139,AFG,453.37659111689914
2139,AGO,453.37659111689914
2139,ALB,453.37659111689914
2139,ARE,0.0
2139,ARG,453.37659111689914
2139,ARM,453.37659111689914
2139,AUS,0.0
2139,AUT,453.37659111689914
2139,AZE,0.0
2139,BDI,453.37659111689914
2139,BEL,453.37659111689914
2139,BEN,453.37659111689914
2139,BFA,453.37659111689914
2139,BGD,453.37659111689914
2139,BGR,453.37659111689914
2139,BHR,0.0
2139,BHS,453.37659111689914
2139,BIH,453.37659111689914
2139,BLR,0.0
2139,BLZ,453.37659111689914
2139,BOL,453.37659111689914
2139,BRA,453.37659111689914
2139,BRB,453.37659111689914
2139,BRN,0.0
2139,BTN,453.37659111689914
2139,BWA,453.37659111689914
2139,CAF,453.37659111689914
2139,CAN,0.0
2139,CHE,453.37659111689914
2139,CHL,453.37659111689914
2139,CHN,453.37659111689914
2139,CIV,453.37659111689914
2139,CMR,453.37659111689914
2139,COD,453.37659111689914
2139,COG,453.37659111689914
2139,COL,453.37659111689914
2139,COM,453.37659111689914
2139,CPV,453.37659111689914
2139,CRI,453.37659111689914
2139,CUB,453.37659111689914
2139,CYP,453.37659111689914
2139,CZE,453.37659111689914
2139,DEU,453.37659111689914
2139,DJI,453.37659111689914
2139,DNK,453.37659111689914
2139,DOM,453.37659111689914
2139,DZA,453.37659111689914
2139,ECU,453.37659111689914
2139,EGY,453.37659111689914
2139,ERI,453.37659111689914
2139,ESP,453.37659111689914
2139,EST,453.37659111689914
2139,ETH,453.37659111689914
2139,FIN,453.37659111689914
2139,FJI,0.0
2139,FRA,453.37659111689914
2139,GAB,453.37659111689914
2139,GBR,453.37659111689914
2139,GEO,453.37659111689914
2139,GHA,453.37659111689914
2139,GIN,453.37659111689914
2139,GMB,453.37659111689914
2139,GNB,453.37659111689914
2139,GNQ,453.37659111689914
2139,GRC,453.37659111689914
2139,GTM,453.37659111689914
2139,GUY,453.37659111689914
2139,HKG,0.0
2139,HND,453.37659111689914
2139,HRV,453.37659111689914
2139,HTI,453.37659111689914
2139,HUN,453.37659111689914
2139,IDN,453.37659111689914
2139,IND,453.37659111689914
2139,IRL,453.37659111689914
2139,IRN,453.37659111689914
2139,IRQ,453.37659111689914
2139,ISL,453.37659111689914
2139,ISR,0.0
2139,ITA,453.37659111689914
2139,JAM,453.37659111689914
2139,JOR,453.37659111689914
2139,JPN,453.37659111689914
2139,KAZ,0.0
2139,KEN,453.37659111689914
2139,KGZ,0.0
2139,KHM,453.37659111689914
2139,KOR,453.37659111689914
2139,KWT,0.0
2139,LAO,453.37659111689914
2139,LBN,0.0
2139,LBR,453.37659111689914
2139,LBY,453.37659111689914
2139,LCA,0.0
2139,LKA,453.37659111689914
2139,LSO,453.37659111689914
2139,LTU,453.37659111689914
2139,LUX,453.37659111689914
2139,LVA,453.37659111689914
2139,MAC,0.0
2139,MAR,453.37659111689914
2139,MDA,453.37659111689914
2139,MDG,453.37659111689914
2139,MDV,453.37659111689914
2139,MEX,453.37659111689914
2139,MKD,0.0
2139,MLI,453.37659111689914
2139,MLT,453.37659111689914
2139,MMR,453.37659111689914
2139,MNE,0.0
2139,MNG,453.37659111689914
2139,MOZ,453.37659111689914
2139,MRT,453.37659111689914
2139,MUS,453.37659111689914
2139,MWI,453.37659111689914
2139,MYS,453.37659111689914
2139,NAM,453.37659111689914
2139,NER,453.37659111689914
2139,NGA,453.37659111689914
2139,NIC,453.37659111689914
2139,NLD,453.37659111689914
2139,NOR,453.37659111689914
2139,NPL,453.37659111689914
2139,NZL,0.0
2139,OMN,0.0
2139,PAK,453.37659111689914
2139,PAN,453.37659111689914
2139,PER,453.37659111689914
2139,PHL,453.37659111689914
2139,PNG,453.37659111689914
2139,POL,453.37659111689914
2139,PRT,453.37659111689914
2139,PRY,453.37659111689914
2139,PSE,0.0
2139,PYF,0.0
2139,QAT,0.0
2139,ROU,453.37659111689914
2139,RUS,0.0
2139,RWA,453.37659111689914
2139,SAU,0.0
2139,SDN,453.37659111689914
2139,SEN,453.37659111689914
2139,SGP,453.37659111689914
2139,SLB,0.0
2139,SLE,453.37659111689914
2139,SLV,453.37659111689914
2139,SRB,453.37659111689914
2139,STP,0.0
2139,SUR,453.37659111689914
2139,SVK,453.37659111689914
2139,SVN,453.37659111689914
2139,SWE,453.37659111689914
2139,SWZ,453.37659111689914
2139,SYR,453.37659111689914
2139,TCD,453.37659111689914
2139,TGO,453.37659111689914
2139,THA,453.37659111689914
2139,TJK,0.0
2139,TKM,453.37659111689914
2139,TLS,453.37659111689914
2139,TON,0.0
2139,TUN,453.37659111689914
2139,TUR,453.37659111689914
2139,TWN,0.0
2139,TZA,453.37659111689914
2139,UGA,453.37659111689914
2139,UKR,453.37659111689914
2139,URY,453.37659111689914
2139,USA,0.0
2139,UZB,453.37659111689914
2139,VCT,0.0
2139,VNM,453.37659111689914
2139,VUT,0.0
2139,WSM,0.0
2139,YEM,453.37659111689914
2139,ZAF,453.37659111689914
2139,ZMB,453.37659111689914
2139,ZWE,453.37659111689914
2140,ABW,0.0
2140,AFG,452.9232145257822
2140,AGO,452.9232145257822
2140,ALB,452.9232145257822
2140,ARE,0.0
2140,ARG,452.9232145257822
2140,ARM,452.9232145257822
2140,AUS,0.0
2140,AUT,452.9232145257822
2140,AZE,0.0
2140,BDI,452.9232145257822
2140,BEL,452.9232145257822
2140,BEN,452.9232145257822
2140,BFA,452.9232145257822
2140,BGD,452.9232145257822
2140,BGR,452.9232145257822
2140,BHR,0.0
2140,BHS,452.9232145257822
2140,BIH,452.9232145257822
2140,BLR,0.0
2140,BLZ,452.9232145257822
2140,BOL,452.9232145257822
2140,BRA,452.9232145257822
2140,BRB,452.9232145257822
2140,BRN,0.0
2140,BTN,452.9232145257822
2140,BWA,452.9232145257822
2140,CAF,452.9232145257822
2140,CAN,0.0
2140,CHE,452.9232145257822
2140,CHL,452.9232145257822
2140,CHN,452.9232145257822
2140,CIV,452.9232145257822
2140,CMR,452.9232145257822
2140,COD,452.9232145257822
2140,COG,452.9232145257822
2140,COL,452.9232145257822
2140,COM,452.9232145257822
2140,CPV,452.9232145257822
2140,CRI,452.9232145257822
2140,CUB,452.9232145257822
2140,CYP,452.9232145257822
2140,CZE,452.9232145257822
2140,DEU,452.9232145257822
2140,DJI,452.9232145257822
2140,DNK,452.9232145257822
2140,DOM,452.9232145257822
2140,DZA,452.9232145257822
2140,ECU,452.9232145257822
2140,EGY,452.9232145257822
2140,ERI,452.9232145257822
2140,ESP,452.9232145257822
2140,EST,452.9232145257822
2140,ETH,452.9232145257822
2140,FIN,452.9232145257822
2140,FJI,0.0
2140,FRA,452.9232145257822
2140,GAB,452.9232145257822
2140,GBR,452.9232145257822
2140,GEO,452.9232145257822
2140,GHA,452.9232145257822
2140,GIN,452.9232145257822
2140,GMB,452.9232145257822
2140,GNB,452.9232145257822
2140,GNQ,452.9232145257822
2140,GRC,452.9232145257822
2140,GTM,452.9232145257822
2140,GUY,452.9232145257822
2140,HKG,0.0
2140,HND,452.9232145257822
2140,HRV,452.9232145257822
2140,HTI,452.9232145257822
2140,HUN,452.9232145257822
2140,IDN,452.9232145257822
2140,IND,452.9232145257822
2140,IRL,452.9232145257822
2140,IRN,452.9232145257822
2140,IRQ,452.9232145257822
2140,ISL,452.9232145257822
2140,ISR,0.0
2140,ITA,452.9232145257822
2140,JAM,452.9232145257822
2140,JOR,452.9232145257822
2140,JPN,452.9232145257822
2140,KAZ,0.0
2140,KEN,452.9232145257822
2140,KGZ,0.0
2140,KHM,452.9232145257822
2140,KOR,452.9232145257822
2140,KWT,0.0
2140,LAO,452.9232145257822
2140,LBN,0.0
2140,LBR,452.9232145257822
2140,LBY,452.9232145257822
2140,LCA,0.0
2140,LKA,452.9232145257822
2140,LSO,452.9232145257822
2140,LTU,452.9232145257822
2140,LUX,452.9232145257822
2140,LVA,452.9232145257822
2140,MAC,0.0
2140,MAR,452.9232145257822
2140,MDA,452.9232145257822
2140,MDG,452.9232145257822
2140,MDV,452.9232145257822
2140,MEX,452.9232145257822
2140,MKD,0.0
2140,MLI,452.9232145257822
2140,MLT,452.9232145257822
2140,MMR,452.9232145257822
2140,MNE,0.0
2140,MNG,452.9232145257822
2140,MOZ,452.9232145257822
2140,MRT,452.9232145257822
2140,MUS,452.9232145257822
2140,MWI,452.9232145257822
2140,MYS,452.9232145257822
2140,NAM,452.9232145257822
2140,NER,452.9232145257822
2140,NGA,452.9232145257822
2140,NIC,452.9232145257822
2140,NLD,452.9232145257822
2140,NOR,452.9232145257822
2140,NPL,452.9232145257822
2140,NZL,0.0
2140,OMN,0.0
2140,PAK,452.9232145257822
2140,PAN,452.9232145257822
2140,PER,452.9232145257822
2140,PHL,452.9232145257822
2140,PNG,452.9232145257822
2140,POL,452.9232145257822
2140,PRT,452.9232145257822
2140,PRY,452.9232145257822
2140,PSE,0.0
2140,PYF,0.0
2140,QAT,0.0
2140,ROU,452.9232145257822
2140,RUS,0.0
2140,RWA,452.9232145257822
2140,SAU,0.0
2140,SDN,452.9232145257822
2140,SEN,452.9232145257822
2140,SGP,452.9232145257822
2140,SLB,0.0
2140,SLE,452.9232145257822
2140,SLV,452.9232145257822
2140,SRB,452.9232145257822
2140,STP,0.0
2140,SUR,452.9232145257822
2140,SVK,452.9232145257822
2140,SVN,452.9232145257822
2140,SWE,452.9232145257822
2140,SWZ,452.9232145257822
2140,SYR,452.9232145257822
2140,TCD,452.9232145257822
2140,TGO,452.9232145257822
2140,THA,452.9232145257822
2140,TJK,0.0
2140,TKM,452.9232145257822
2140,TLS,452.9232145257822
2140,TON,0.0
2140,TUN,452.9232145257822
2140,TUR,452.9232145257822
2140,TWN,0.0
2140,TZA,452.9232145257822
2140,UGA,452.9232145257822
2140,UKR,452.9232145257822
2140,URY,452.9232145257822
2140,USA,0.0
2140,UZB,452.9232145257822
2140,VCT,0.0
2140,VNM,452.9232145257822
2140,VUT,0.0
2140,WSM,0.0
2140,YEM,452.9232145257822
2140,ZAF,452.9232145257822
2140,ZMB,452.9232145257822
2140,ZWE,452.9232145257822
2141,ABW,0.0
2141,AFG,452.47029131125646
2141,AGO,452.47029131125646
2141,ALB,452.47029131125646
2141,ARE,0.0
2141,ARG,452.47029131125646
2141,ARM,452.47029131125646
2141,AUS,0.0
2141,AUT,452.47029131125646
2141,AZE,0.0
2141,BDI,452.47029131125646
2141,BEL,452.47029131125646
2141,BEN,452.47029131125646
2141,BFA,452.47029131125646
2141,BGD,452.47029131125646
2141,BGR,452.47029131125646
2141,BHR,0.0
2141,BHS,452.47029131125646
2141,BIH,452.47029131125646
2141,BLR,0.0
2141,BLZ,452.47029131125646
2141,BOL,452.47029131125646
2141,BRA,452.47029131125646
2141,BRB,452.47029131125646
2141,BRN,0.0
2141,BTN,452.47029131125646
2141,BWA,452.47029131125646
2141,CAF,452.47029131125646
2141,CAN,0.0
2141,CHE,452.47029131125646
2141,CHL,452.47029131125646
2141,CHN,452.47029131125646
2141,CIV,452.47029131125646
2141,CMR,452.47029131125646
2141,COD,452.47029131125646
2141,COG,452.47029131125646
2141,COL,452.47029131125646
2141,COM,452.47029131125646
2141,CPV,452.47029131125646
2141,CRI,452.47029131125646
2141,CUB,452.47029131125646
2141,CYP,452.47029131125646
2141,CZE,452.47029131125646
2141,DEU,452.47029131125646
2141,DJI,452.47029131125646
2141,DNK,452.47029131125646
2141,DOM,452.47029131125646
2141,DZA,452.47029131125646
2141,ECU,452.47029131125646
2141,EGY,452.47029131125646
2141,ERI,452.47029131125646
2141,ESP,452.47029131125646
2141,EST,452.47029131125646
2141,ETH,452.47029131125646
2141,FIN,452.47029131125646
2141,FJI,0.0
2141,FRA,452.47029131125646
2141,GAB,452.47029131125646
2141,GBR,452.47029131125646
2141,GEO,452.47029131125646
2141,GHA,452.47029131125646
2141,GIN,452.47029131125646
2141,GMB,452.47029131125646
2141,GNB,452.47029131125646
2141,GNQ,452.47029131125646
2141,GRC,452.47029131125646
2141,GTM,452.47029131125646
2141,GUY,452.47029131125646
2141,HKG,0.0
2141,HND,452.47029131125646
2141,HRV,452.47029131125646
2141,HTI,452.47029131125646
2141,HUN,452.47029131125646
2141,IDN,452.47029131125646
2141,IND,452.47029131125646
2141,IRL,452.47029131125646
2141,IRN,452.47029131125646
2141,IRQ,452.47029131125646
2141,ISL,452.47029131125646
2141,ISR,0.0
2141,ITA,452.47029131125646
2141,JAM,452.47029131125646
2141,JOR,452.47029131125646
2141,JPN,452.47029131125646
2141,KAZ,0.0
2141,KEN,452.47029131125646
2141,KGZ,0.0
2141,KHM,452.47029131125646
2141,KOR,452.47029131125646
2141,KWT,0.0
2141,LAO,452.47029131125646
2141,LBN,0.0
2141,LBR,452.47029131125646
2141,LBY,452.47029131125646
2141,LCA,0.0
2141,LKA,452.47029131125646
2141,LSO,452.47029131125646
2141,LTU,452.47029131125646
2141,LUX,452.47029131125646
2141,LVA,452.47029131125646
2141,MAC,0.0
2141,MAR,452.47029131125646
2141,MDA,452.47029131125646
2141,MDG,452.47029131125646
2141,MDV,452.47029131125646
2141,MEX,452.47029131125646
2141,MKD,0.0
2141,MLI,452.47029131125646
2141,MLT,452.47029131125646
2141,MMR,452.47029131125646
2141,MNE,0.0
2141,MNG,452.47029131125646
2141,MOZ,452.47029131125646
2141,MRT,452.47029131125646
2141,MUS,452.47029131125646
2141,MWI,452.47029131125646
2141,MYS,452.47029131125646
2141,NAM,452.47029131125646
2141,NER,452.47029131125646
2141,NGA,452.47029131125646
2141,NIC,452.47029131125646
2141,NLD,452.47029131125646
2141,NOR,452.47029131125646
2141,NPL,452.47029131125646
2141,NZL,0.0
2141,OMN,0.0
2141,PAK,452.47029131125646
2141,PAN,452.47029131125646
2141,PER,452.47029131125646
2141,PHL,452.47029131125646
2141,PNG,452.47029131125646
2141,POL,452.47029131125646
2141,PRT,452.47029131125646
2141,PRY,452.47029131125646
2141,PSE,0.0
2141,PYF,0.0
2141,QAT,0.0
2141,ROU,452.47029131125646
2141,RUS,0.0
2141,RWA,452.47029131125646
2141,SAU,0.0
2141,SDN,452.47029131125646
2141,SEN,452.47029131125646
2141,SGP,452.47029131125646
2141,SLB,0.0
2141,SLE,452.47029131125646
2141,SLV,452.47029131125646
2141,SRB,452.47029131125646
2141,STP,0.0
2141,SUR,452.47029131125646
2141,SVK,452.47029131125646
2141,SVN,452.47029131125646
2141,SWE,452.47029131125646
2141,SWZ,452.47029131125646
2141,SYR,452.47029131125646
2141,TCD,452.47029131125646
2141,TGO,452.47029131125646
2141,THA,452.47029131125646
2141,TJK,0.0
2141,TKM,452.47029131125646
2141,TLS,452.47029131125646
2141,TON,0.0
2141,TUN,452.47029131125646
2141,TUR,452.47029131125646
2141,TWN,0.0
2141,TZA,452.47029131125646
2141,UGA,452.47029131125646
2141,UKR,452.47029131125646
2141,URY,452.47029131125646
2141,USA,0.0
2141,UZB,452.47029131125646
2141,VCT,0.0
2141,VNM,452.47029131125646
2141,VUT,0.0
2141,WSM,0.0
2141,YEM,452.47029131125646
2141,ZAF,452.47029131125646
2141,ZMB,452.47029131125646
2141,ZWE,452.47029131125646
2142,ABW,0.0
2142,AFG,452.0178210199452
2142,AGO,452.0178210199452
2142,ALB,452.0178210199452
2142,ARE,0.0
2142,ARG,452.0178210199452
2142,ARM,452.0178210199452
2142,AUS,0.0
2142,AUT,452.0178210199452
2142,AZE,0.0
2142,BDI,452.0178210199452
2142,BEL,452.0178210199452
2142,BEN,452.0178210199452
2142,BFA,452.0178210199452
2142,BGD,452.0178210199452
2142,BGR,452.0178210199452
2142,BHR,0.0
2142,BHS,452.0178210199452
2142,BIH,452.0178210199452
2142,BLR,0.0
2142,BLZ,452.0178210199452
2142,BOL,452.0178210199452
2142,BRA,452.0178210199452
2142,BRB,452.0178210199452
2142,BRN,0.0
2142,BTN,452.0178210199452
2142,BWA,452.0178210199452
2142,CAF,452.0178210199452
2142,CAN,0.0
2142,CHE,452.0178210199452
2142,CHL,452.0178210199452
2142,CHN,452.0178210199452
2142,CIV,452.0178210199452
2142,CMR,452.0178210199452
2142,COD,452.0178210199452
2142,COG,452.0178210199452
2142,COL,452.0178210199452
2142,COM,452.0178210199452
2142,CPV,452.0178210199452
2142,CRI,452.0178210199452
2142,CUB,452.0178210199452
2142,CYP,452.0178210199452
2142,CZE,452.0178210199452
2142,DEU,452.0178210199452
2142,DJI,452.0178210199452
2142,DNK,452.0178210199452
2142,DOM,452.0178210199452
2142,DZA,452.0178210199452
2142,ECU,452.0178210199452
2142,EGY,452.0178210199452
2142,ERI,452.0178210199452
2142,ESP,452.0178210199452
2142,EST,452.0178210199452
2142,ETH,452.0178210199452
2142,FIN,452.0178210199452
2142,FJI,0.0
2142,FRA,452.0178210199452
2142,GAB,452.0178210199452
2142,GBR,452.0178210199452
2142,GEO,452.0178210199452
2142,GHA,452.0178210199452
2142,GIN,452.0178210199452
2142,GMB,452.0178210199452
2142,GNB,452.0178210199452
2142,GNQ,452.0178210199452
2142,GRC,452.0178210199452
2142,GTM,452.0178210199452
2142,GUY,452.0178210199452
2142,HKG,0.0
2142,HND,452.0178210199452
2142,HRV,452.0178210199452
2142,HTI,452.0178210199452
2142,HUN,452.0178210199452
2142,IDN,452.0178210199452
2142,IND,452.0178210199452
2142,IRL,452.0178210199452
2142,IRN,452.0178210199452
2142,IRQ,452.0178210199452
2142,ISL,452.0178210199452
2142,ISR,0.0
2142,ITA,452.0178210199452
2142,JAM,452.0178210199452
2142,JOR,452.0178210199452
2142,JPN,452.0178210199452
2142,KAZ,0.0
2142,KEN,452.0178210199452
2142,KGZ,0.0
2142,KHM,452.0178210199452
2142,KOR,452.0178210199452
2142,KWT,0.0
2142,LAO,452.0178210199452
2142,LBN,0.0
2142,LBR,452.0178210199452
2142,LBY,452.0178210199452
2142,LCA,0.0
2142,LKA,452.0178210199452
2142,LSO,452.0178210199452
2142,LTU,452.0178210199452
2142,LUX,452.0178210199452
2142,LVA,452.0178210199452
2142,MAC,0.0
2142,MAR,452.0178210199452
2142,MDA,452.0178210199452
2142,MDG,452.0178210199452
2142,MDV,452.0178210199452
2142,MEX,452.0178210199452
2142,MKD,0.0
2142,MLI,452.0178210199452
2142,MLT,452.0178210199452
2142,MMR,452.0178210199452
2142,MNE,0.0
2142,MNG,452.0178210199452
2142,MOZ,452.0178210199452
2142,MRT,452.0178210199452
2142,MUS,452.0178210199452
2142,MWI,452.0178210199452
2142,MYS,452.0178210199452
2142,NAM,452.0178210199452
2142,NER,452.0178210199452
2142,NGA,452.0178210199452
2142,NIC,452.0178210199452
2142,NLD,452.0178210199452
2142,NOR,452.0178210199452
2142,NPL,452.0178210199452
2142,NZL,0.0
2142,OMN,0.0
2142,PAK,452.0178210199452
2142,PAN,452.0178210199452
2142,PER,452.0178210199452
2142,PHL,452.0178210199452
2142,PNG,452.0178210199452
2142,POL,452.0178210199452
2142,PRT,452.0178210199452
2142,PRY,452.0178210199452
2142,PSE,0.0
2142,PYF,0.0
2142,QAT,0.0
2142,ROU,452.0178210199452
2142,RUS,0.0
2142,RWA,452.0178210199452
2142,SAU,0.0
2142,SDN,452.0178210199452
2142,SEN,452.0178210199452
2142,SGP,452.0178210199452
2142,SLB,0.0
2142,SLE,452.0178210199452
2142,SLV,452.0178210199452
2142,SRB,452.0178210199452
2142,STP,0.0
2142,SUR,452.0178210199452
2142,SVK,452.0178210199452
2142,SVN,452.0178210199452
2142,SWE,452.0178210199452
2142,SWZ,452.0178210199452
2142,SYR,452.0178210199452
2142,TCD,452.0178210199452
2142,TGO,452.0178210199452
2142,THA,452.0178210199452
2142,TJK,0.0
2142,TKM,452.0178210199452
2142,TLS,452.0178210199452
2142,TON,0.0
2142,TUN,452.0178210199452
2142,TUR,452.0178210199452
2142,TWN,0.0
2142,TZA,452.0178210199452
2142,UGA,452.0178210199452
2142,UKR,452.0178210199452
2142,URY,452.0178210199452
2142,USA,0.0
2142,UZB,452.0178210199452
2142,VCT,0.0
2142,VNM,452.0178210199452
2142,VUT,0.0
2142,WSM,0.0
2142,YEM,452.0178210199452
2142,ZAF,452.0178210199452
2142,ZMB,452.0178210199452
2142,ZWE,452.0178210199452
2143,ABW,0.0
2143,AFG,451.56580319892527
2143,AGO,451.56580319892527
2143,ALB,451.56580319892527
2143,ARE,0.0
2143,ARG,451.56580319892527
2143,ARM,451.56580319892527
2143,AUS,0.0
2143,AUT,451.56580319892527
2143,AZE,0.0
2143,BDI,451.56580319892527
2143,BEL,451.56580319892527
2143,BEN,451.56580319892527
2143,BFA,451.56580319892527
2143,BGD,451.56580319892527
2143,BGR,451.56580319892527
2143,BHR,0.0
2143,BHS,451.56580319892527
2143,BIH,451.56580319892527
2143,BLR,0.0
2143,BLZ,451.56580319892527
2143,BOL,451.56580319892527
2143,BRA,451.56580319892527
2143,BRB,451.56580319892527
2143,BRN,0.0
2143,BTN,451.56580319892527
2143,BWA,451.56580319892527
2143,CAF,451.56580319892527
2143,CAN,0.0
2143,CHE,451.56580319892527
2143,CHL,451.56580319892527
2143,CHN,451.56580319892527
2143,CIV,451.56580319892527
2143,CMR,451.56580319892527
2143,COD,451.56580319892527
2143,COG,451.56580319892527
2143,COL,451.56580319892527
2143,COM,451.56580319892527
2143,CPV,451.56580319892527
2143,CRI,451.56580319892527
2143,CUB,451.56580319892527
2143,CYP,451.56580319892527
2143,CZE,451.56580319892527
2143,DEU,451.56580319892527
2143,DJI,451.56580319892527
2143,DNK,451.56580319892527
2143,DOM,451.56580319892527
2143,DZA,451.56580319892527
2143,ECU,451.56580319892527
2143,EGY,451.56580319892527
2143,ERI,451.56580319892527
2143,ESP,451.56580319892527
2143,EST,451.56580319892527
2143,ETH,451.56580319892527
2143,FIN,451.56580319892527
2143,FJI,0.0
2143,FRA,451.56580319892527
2143,GAB,451.56580319892527
2143,GBR,451.56580319892527
2143,GEO,451.56580319892527
2143,GHA,451.56580319892527
2143,GIN,451.56580319892527
2143,GMB,451.56580319892527
2143,GNB,451.56580319892527
2143,GNQ,451.56580319892527
2143,GRC,451.56580319892527
2143,GTM,451.56580319892527
2143,GUY,451.56580319892527
2143,HKG,0.0
2143,HND,451.56580319892527
2143,HRV,451.56580319892527
2143,HTI,451.56580319892527
2143,HUN,451.56580319892527
2143,IDN,451.56580319892527
2143,IND,451.56580319892527
2143,IRL,451.56580319892527
