"country","quantile","tax_burden_distr","time"
CHE,"Eighth",0.12346924102746167,2081
CHE,"Ninth",0.13707239566923743,2081
CHE,"Tenth",0.20018184642145576,2081
CHL,"First",0.024956324120899036,2081
CHL,"Second",0.040608249993670915,2081
CHL,"Third",0.04970228821412015,2081
CHL,"Fourth",0.061679677512738236,2081
CHL,"Fifth",0.07253652327567253,2081
CHL,"Sixth",0.08751505755968644,2081
CHL,"Seventh",0.10225481544416525,2081
CHL,"Eighth",0.12708265148468198,2081
CHL,"Ninth",0.15470763518746222,2081
CHL,"Tenth",0.2789567772069032,2081
CHN,"First",0.04582469405709722,2081
CHN,"Second",0.06283446170296672,2081
CHN,"Third",0.0696097908290212,2081
CHN,"Fourth",0.07977212831401169,2081
CHN,"Fifth",0.08733331428114509,2081
CHN,"Sixth",0.09830410014709963,2081
CHN,"Seventh",0.1068944069333012,2081
CHN,"Eighth",0.12257137132091432,2081
CHN,"Ninth",0.13465912554699766,2081
CHN,"Tenth",0.1921966068674451,2081
CIV,"First",0.029119108285375974,2081
CIV,"Second",0.045485665163299716,2081
CIV,"Third",0.05434133154363165,2081
CIV,"Fourth",0.06614382633916165,2081
CIV,"Fifth",0.07644400421574878,2081
CIV,"Sixth",0.09068547314833106,2081
CIV,"Seventh",0.10412155270053218,2081
CIV,"Eighth",0.12688993668197232,2081
CIV,"Ninth",0.15065346827879952,2081
CIV,"Tenth",0.2561156336431471,2081
CMR,"First",0.02574742679947227,2081
CMR,"Second",0.041913383258426765,2081
CMR,"Third",0.05075166117973072,2081
CMR,"Fourth",0.06287859994236367,2081
CMR,"Fifth",0.07353495871089699,2081
CMR,"Sixth",0.08858639638409964,2081
CMR,"Seventh",0.10283190079511503,2081
CMR,"Eighth",0.1275663273468518,2081
CMR,"Ninth",0.15333826339001017,2081
CMR,"Tenth",0.27285108219303283,2081
COD,"First",0.026246718281876722,2081
COD,"Second",0.042622634256773394,2081
COD,"Third",0.051355188321440016,2081
COD,"Fourth",0.06352093383466634,2081
COD,"Fifth",0.07407499733086025,2081
COD,"Sixth",0.08910634173928368,2081
COD,"Seventh",0.1031085831688012,2081
COD,"Eighth",0.12768929009407062,2081
COD,"Ninth",0.15262647136993074,2081
COD,"Tenth",0.2696488416022971,2081
COG,"First",0.02941207856503602,2081
COG,"Second",0.04635219285177951,2081
COG,"Third",0.054812816289945165,2081
COG,"Fourth",0.06684766450000383,2081
COG,"Fifth",0.07693374333728932,2081
COG,"Sixth",0.09141374450611423,2081
COG,"Seventh",0.10437608156561332,2081
COG,"Eighth",0.1274260975229861,2081
COG,"Ninth",0.14937701040383403,2081
COG,"Tenth",0.2530485704573984,2081
COL,"First",0.0154024501150864,2081
COL,"Second",0.02823059258800218,2081
COL,"Third",0.03710250579416101,2081
COL,"Fourth",0.04876729254194056,2081
COL,"Fifth",0.06038160813790682,2081
COL,"Sixth",0.07659876846011532,2081
COL,"Seventh",0.09425226623767224,2081
COL,"Eighth",0.12417432888699367,2081
COL,"Ninth",0.16278501540914955,2081
COL,"Tenth",0.3523051718289723,2081
COM,"First",0.007729251726221619,2081
COM,"Second",0.01682610469225266,2081
COM,"Third",0.024068261042054732,2081
COM,"Fourth",0.03425145565798916,2081
COM,"Fifth",0.045240686067680405,2081
COM,"Sixth",0.06150537403845445,2081
COM,"Seventh",0.08063785945476365,2081
COM,"Eighth",0.1151245167166427,2081
COM,"Ninth",0.1643789913629121,2081
COM,"Tenth",0.4502374992410286,2081
CPV,"First",0.01825110766666056,2081
CPV,"Second",0.03229087633548172,2081
CPV,"Third",0.041299059442793884,2081
CPV,"Fourth",0.05328670832400684,2081
CPV,"Fifth",0.06475754216203494,2081
CPV,"Sixth",0.08082683413044404,2081
CPV,"Seventh",0.09755986489917177,2081
CPV,"Eighth",0.1261189654276757,2081
CPV,"Ninth",0.16056341275352276,2081
CPV,"Tenth",0.32504562885820776,2081
CRI,"First",0.0648315765161192,2081
CRI,"Second",0.07944838748812467,2081
CRI,"Third",0.08264722354029679,2081
CRI,"Fourth",0.09008406239203409,2081
CRI,"Fifth",0.0942847662212234,2081
CRI,"Sixth",0.10160397918793247,2081
CRI,"Seventh",0.10561038745731993,2081
CRI,"Eighth",0.11514031883828255,2081
CRI,"Ninth",0.1186406312619998,2081
CRI,"Tenth",0.14770866709666705,2081
CUB,"First",0.0645811055230934,2081
CUB,"Second",0.07968776158956165,2081
CUB,"Third",0.08248989267947626,2081
CUB,"Fourth",0.09015411450140036,2081
CUB,"Fifth",0.09422512662229514,2081
CUB,"Sixth",0.10177551450627131,2081
CUB,"Seventh",0.10555049154681281,2081
CUB,"Eighth",0.11538278264411471,2081
CUB,"Ninth",0.11815632353449085,2081
CUB,"Tenth",0.14799688685248363,2081
CYP,"First",0.04210729655739994,2081
CYP,"Second",0.05923469961010563,2081
CYP,"Third",0.06658848687799525,2081
CYP,"Fourth",0.07720487389475977,2081
CYP,"Fifth",0.08541277394063489,2081
CYP,"Sixth",0.09712316255808305,2081
CYP,"Seventh",0.10672620386107348,2081
CYP,"Eighth",0.12382693519716835,2081
CYP,"Ninth",0.13809075952258235,2081
CYP,"Tenth",0.2036848079801974,2081
CZE,"First",0.042208157748710784,2081
CZE,"Second",0.05933412625557906,2081
CZE,"Third",0.06667292121274274,2081
CZE,"Fourth",0.07727749511929628,2081
CZE,"Fifth",0.08546800512723214,2081
CZE,"Sixth",0.09715830231019755,2081
CZE,"Seventh",0.10673334739354706,2081
CZE,"Eighth",0.12379435806650019,2081
CZE,"Ninth",0.13799644038062323,2081
CZE,"Tenth",0.20335684638557108,2081
DEU,"First",0.04072467627360778,2081
DEU,"Second",0.05786145141933995,2081
DEU,"Third",0.06541649697224547,2081
DEU,"Fourth",0.07619168289248178,2081
DEU,"Fifth",0.08463689320091729,2081
DEU,"Sixth",0.09662264102674857,2081
DEU,"Seventh",0.10661237189637411,2081
DEU,"Eighth",0.12426391676580423,2081
DEU,"Ninth",0.13939021389820436,2081
DEU,"Tenth",0.20827965565427653,2081
DJI,"First",0.01831115833382648,2081
DJI,"Second",0.03255305932374487,2081
DJI,"Third",0.04147531000004914,2081
DJI,"Fourth",0.053565172565690614,2081
DJI,"Fifth",0.06499615678468247,2081
DJI,"Sixth",0.08118782728028856,2081
DJI,"Seventh",0.09779075842944882,2081
DJI,"Eighth",0.12652392608067237,2081
DJI,"Ninth",0.16028036027303164,2081
DJI,"Tenth",0.32331627092856485,2081
DNK,"First",0.05615988368831048,2081
DNK,"Second",0.0722077878141343,2081
DNK,"Third",0.07714375566650396,2081
DNK,"Fourth",0.08588733932411394,2081
DNK,"Fifth",0.09161933421410089,2081
DNK,"Sixth",0.10056807736470469,2081
DNK,"Seventh",0.10654662653464148,2081
DNK,"Eighth",0.11866568457227662,2081
DNK,"Ninth",0.12562988225787725,2081
DNK,"Tenth",0.16557162856333643,2081
DOM,"First",0.012853898207787266,2081
DOM,"Second",0.024534339139849193,2081
DOM,"Third",0.03308285291006616,2081
DOM,"Fourth",0.044372202905397985,2081
DOM,"Fifth",0.05596286387650233,2081
DOM,"Sixth",0.07226005628092724,2081
DOM,"Seventh",0.09058576941442323,2081
DOM,"Eighth",0.12182805618613748,2081
DOM,"Ninth",0.16408188306774898,2081
DOM,"Tenth",0.3804380780111601,2081
DZA,"First",0.040180783410497016,2081
DZA,"Second",0.05759987039997485,2081
DZA,"Third",0.0649976908597899,2081
DZA,"Fourth",0.07595831288504756,2081
DZA,"Fifth",0.08439237616043217,2081
DZA,"Sixth",0.09662275465123314,2081
DZA,"Seventh",0.10656365427589337,2081
DZA,"Eighth",0.12462081214528273,2081
DZA,"Ninth",0.13938412889221183,2081
DZA,"Tenth",0.20967961631963752,2081
ECU,"First",0.057906329396929336,2081
ECU,"Second",0.07375670891532235,2081
ECU,"Third",0.07830813372438758,2081
ECU,"Fourth",0.08681569201561475,2081
ECU,"Fifth",0.09221910438869778,2081
ECU,"Sixth",0.10085466489085422,2081
ECU,"Seventh",0.10638843360028957,2081
ECU,"Eighth",0.11798553266289522,2081
ECU,"Ninth",0.12410157709068138,2081
ECU,"Tenth",0.16166382331432771,2081
EGY,"First",0.05019120378465943,2081
EGY,"Second",0.06690229908645078,2081
EGY,"Third",0.0729374454921901,2081
EGY,"Fourth",0.08252428443471893,2081
EGY,"Fifth",0.08931548870672064,2081
EGY,"Sixth",0.09942370680689676,2081
EGY,"Seventh",0.10687447235478022,2081
EGY,"Eighth",0.12097986149286066,2081
EGY,"Ninth",0.13075084423085445,2081
EGY,"Tenth",0.18010039360986796,2081
ERI,"First",0.011313943879324027,2081
ERI,"Second",0.023299542034344714,2081
ERI,"Third",0.031166970122403527,2081
ERI,"Fourth",0.04286968526460033,2081
ERI,"Fifth",0.05427385479553754,2081
ERI,"Sixth",0.07160525608897074,2081
ERI,"Seventh",0.08971676776715841,2081
ERI,"Eighth",0.12365280872441836,2081
ERI,"Ninth",0.16382749672472213,2081
ERI,"Tenth",0.3882736745985202,2081
ESP,"First",0.04449271174571632,2081
ESP,"Second",0.061559676991352334,2081
ESP,"Third",0.06854819156644293,2081
ESP,"Fourth",0.07887743790055558,2081
ESP,"Fifth",0.08667157034038753,2081
ESP,"Sixth",0.09790704438320817,2081
ESP,"Seventh",0.1068557023656476,2081
ESP,"Eighth",0.1230334375920252,2081
ESP,"Ninth",0.13587798468634585,2081
ESP,"Tenth",0.19617624242831855,2081
EST,"First",0.04944369345214879,2081
EST,"Second",0.06621759375620123,2081
EST,"Third",0.07238364150674188,2081
EST,"Fourth",0.08207180366701063,2081
EST,"Fifth",0.08899532388516843,2081
EST,"Sixth",0.09925050005674585,2081
EST,"Seventh",0.10689254514932638,2081
EST,"Eighth",0.1212595825199847,2081
EST,"Ninth",0.13141026892528684,2081
EST,"Tenth",0.18207504708138517,2081
ETH,"First",0.042295807429488574,2081
ETH,"Second",0.05976560947741757,2081
ETH,"Third",0.06679776500535133,2081
ETH,"Fourth",0.07754309381454898,2081
ETH,"Fifth",0.08558971499709521,2081
ETH,"Sixth",0.09742606556868498,2081
ETH,"Seventh",0.1067310231421087,2081
ETH,"Eighth",0.12397836563329896,2081
ETH,"Ninth",0.137284491309176,2081
ETH,"Tenth",0.20258806362282966,2081
FIN,"First",0.049182887715067757,2081
FIN,"Second",0.06597759180251721,2081
FIN,"Third",0.07218892299854862,2081
FIN,"Fourth",0.08191218101600216,2081
FIN,"Fifth",0.0888818282194847,2081
FIN,"Sixth",0.09918835599177843,2081
FIN,"Seventh",0.10689750470470015,2081
FIN,"Eighth",0.12135653582874151,2081
FIN,"Ninth",0.13164128461611815,2081
FIN,"Tenth",0.1827729071070414,2081
FJI,"First",0.030842588093997522,2081
FJI,"Second",0.04743005785187312,2081
FJI,"Third",0.05614540539715029,2081
FJI,"Fourth",0.06783888702064449,2081
FJI,"Fifth",0.07788620520363962,2081
FJI,"Sixth",0.09180575804579438,2081
FJI,"Seventh",0.10470977239945578,2081
FJI,"Eighth",0.1266602632982491,2081
FJI,"Ninth",0.14895899119965578,2081
FJI,"Tenth",0.24772207148953995,2081
FRA,"First",0.0501320914565563,2081
FRA,"Second",0.06684832401810442,2081
FRA,"Third",0.07289388069892837,2081
FRA,"Fourth",0.08248877164522947,2081
FRA,"Fifth",0.0892904450011488,2081
FRA,"Sixth",0.09941027102214048,2081
FRA,"Seventh",0.10687610636451943,2081
FRA,"Eighth",0.12100207851294222,2081
FRA,"Ninth",0.13080284433767717,2081
FRA,"Tenth",0.18025518694275344,2081
GAB,"First",0.03172765439013473,2081
GAB,"Second",0.04854810821652358,2081
GAB,"Third",0.05708787435221819,2081
GAB,"Fourth",0.06877952642208496,2081
GAB,"Fifth",0.078649329825612,2081
GAB,"Sixth",0.0924712595303329,2081
GAB,"Seventh",0.10500981107216953,2081
GAB,"Eighth",0.12664809232170957,2081
GAB,"Ninth",0.14784843424758787,2081
GAB,"Tenth",0.2432299096216266,2081
GBR,"First",0.04383227906533656,2081
GBR,"Second",0.060921453658430325,2081
GBR,"Third",0.06801328232607011,2081
GBR,"Fourth",0.07842359756351792,2081
GBR,"Fifth",0.08633276631172276,2081
GBR,"Sixth",0.09769964547646894,2081
GBR,"Seventh",0.10682785751034465,2081
GBR,"Eighth",0.12325773421657614,2081
GBR,"Ninth",0.13648682269409904,2081
GBR,"Tenth",0.1982045611774335,2081
GEO,"First",0.025243854977731153,2081
GEO,"Second",0.04095395066685455,2081
GEO,"Third",0.050036628844403706,2081
GEO,"Fourth",0.062006534064561754,2081
GEO,"Fifth",0.07282789204210821,2081
GEO,"Sixth",0.08775788547898049,2081
GEO,"Seventh",0.10240706077676487,2081
GEO,"Eighth",0.1270889368111498,2081
GEO,"Ninth",0.15443127763626174,2081
GEO,"Tenth",0.2772459787011837,2081
GHA,"First",0.02546132816595261,2081
GHA,"Second",0.04160848205840196,2081
GHA,"Third",0.05043732192483949,2081
GHA,"Fourth",0.06259153743082789,2081
GHA,"Fifth",0.0732739704782018,2081
GHA,"Sixth",0.08839744033172123,2081
GHA,"Seventh",0.10270730678059273,2081
GHA,"Eighth",0.12762097945923975,2081
GHA,"Ninth",0.15355045908249954,2081
GHA,"Tenth",0.2743511742877229,2081
GIN,"First",0.03715420477748886,2081
GIN,"Second",0.05478939443361822,2081
GIN,"Third",0.062368091610332556,2081
GIN,"Fourth",0.07377745419922847,2081
GIN,"Fifth",0.08261875982918035,2081
GIN,"Sixth",0.0955966126230076,2081
GIN,"Seventh",0.10619822305701114,2081
GIN,"Eighth",0.12571972182918098,2081
GIN,"Ninth",0.14172904644643783,2081
GIN,"Tenth",0.22004849119451383,2081
GMB,"First",0.012479582747245175,2081
GMB,"Second",0.0245283751842095,2081
GMB,"Third",0.03283802832967566,2081
GMB,"Fourth",0.04441094571816911,2081
GMB,"Fifth",0.05595653594586365,2081
GMB,"Sixth",0.07275963295102189,2081
GMB,"Seventh",0.09094171596578722,2081
GMB,"Eighth",0.12327161090237852,2081
GMB,"Ninth",0.16414888122274268,2081
GMB,"Tenth",0.3786646910329067,2081
GNB,"First",0.01273330332750831,2081
GNB,"Second",0.024694337743870108,2081
GNB,"Third",0.03312330660868216,2081
GNB,"Fourth",0.04460590240941587,2081
GNB,"Fifth",0.0561811199106319,2081
GNB,"Sixth",0.07278634534666438,2081
GNB,"Seventh",0.09101391267355781,2081
GNB,"Eighth",0.12286142991331503,2081
GNB,"Ninth",0.16417577420618787,2081
GNB,"Tenth",0.3778245678601665,2081
GNQ,"First",0.02623195015609559,2081
GNQ,"Second",0.042268928237250855,2081
GNQ,"Third",0.0512225726902127,2081
GNQ,"Fourth",0.0632263401263006,2081
GNQ,"Fifth",0.07388393868948671,2081
GNQ,"Sixth",0.08872222283415461,2081
GNQ,"Seventh",0.10296862073577392,2081
GNQ,"Eighth",0.12726798776633544,2081
GNQ,"Ninth",0.15325305844888296,2081
GNQ,"Tenth",0.2709543803155067,2081
GRC,"First",0.03797474531396507,2081
GRC,"Second",0.055071188763073445,2081
GRC,"Third",0.06300134460539963,2081
GRC,"Fourth",0.07407343890256958,2081
GRC,"Fifth",0.08298349162891001,2081
GRC,"Sixth",0.09551566081283468,2081
GRC,"Seventh",0.10629044836905119,2081
GRC,"Eighth",0.12507329068724116,2081
GRC,"Ninth",0.1420088240817414,2081
GRC,"Tenth",0.21800756683521375,2081
GTM,"First",0.05204980319376587,2081
GTM,"Second",0.0686507339579927,2081
GTM,"Third",0.07429221888820926,2081
GTM,"Fourth",0.08365092410958028,2081
GTM,"Fifth",0.09008710604216047,2081
GTM,"Sixth",0.0998606313464145,2081
GTM,"Seventh",0.1067973466850569,2081
GTM,"Eighth",0.12030290983962587,2081
GTM,"Ninth",0.1290162870341391,2081
GTM,"Tenth",0.17529203890305498,2081
GUY,"First",0.03780934854711042,2081
GUY,"Second",0.055004140078390926,2081
GUY,"Third",0.06287449211962828,2081
GUY,"Fourth",0.07400892701417869,2081
GUY,"Fifth",0.08291009300607764,2081
GUY,"Sixth",0.09552523479433454,2081
GUY,"Seventh",0.10627487463327417,2081
GUY,"Eighth",0.12519628160241014,2081
GUY,"Ninth",0.14198029660662423,2081
GUY,"Tenth",0.2184163115979709,2081
HKG,"First",0.01933831864692779,2081
HKG,"Second",0.03355366623249599,2081
HKG,"Third",0.04268134204013505,2081
HKG,"Fourth",0.05462760708582865,2081
HKG,"Fifth",0.06605283204699254,2081
HKG,"Sixth",0.08186920483235187,2081
HKG,"Seventh",0.09836789953665925,2081
HKG,"Eighth",0.12614206897367483,2081
HKG,"Ninth",0.15983744916370146,2081
HKG,"Tenth",0.31752961144123265,2081
HND,"First",0.014025875099796721,2081
HND,"Second",0.026458323920295613,2081
HND,"Third",0.035111271030991244,2081
HND,"Fourth",0.046715656290253066,2081
HND,"Fifth",0.05832400784478389,2081
HND,"Sixth",0.0747743500066504,2081
HND,"Seventh",0.09272241838610996,2081
HND,"Eighth",0.12365846789416599,2081
HND,"Ninth",0.1635565255664782,2081
HND,"Tenth",0.364653103960475,2081
HRV,"First",0.04309677543413108,2081
HRV,"Second",0.060205786082445464,2081
HRV,"Third",0.06741073310815052,2081
HRV,"Fourth",0.07790994398955625,2081
HRV,"Fifth",0.08594681276343992,2081
HRV,"Sixth",0.09746012354801897,2081
HRV,"Seventh",0.10678975872041006,2081
HRV,"Eighth",0.12350348596170747,2081
HRV,"Ninth",0.13716831519756612,2081
HRV,"Tenth",0.20050826519457418,2081
HTI,"First",0.008981865673219151,2081
HTI,"Second",0.018891753924867777,2081
HTI,"Third",0.026522269768048487,2081
HTI,"Fourth",0.03713115638693343,2081
HTI,"Fifth",0.04836595429518178,2081
HTI,"Sixth",0.06482202334501505,2081
HTI,"Seventh",0.08381875587382485,2081
HTI,"Eighth",0.11769649834962569,2081
HTI,"Ninth",0.16485260293042636,2081
HTI,"Tenth",0.42891711945285743,2081
HUN,"First",0.045550766626107984,2081
HUN,"Second",0.06257363413621116,2081
HUN,"Third",0.06939331908912436,2081
HUN,"Fourth",0.07959034268032712,2081
HUN,"Fifth",0.08719952877288002,2081
HUN,"Sixth",0.0982247047318996,2081
HUN,"Seventh",0.10688829653710512,2081
HUN,"Eighth",0.12266740741788094,2081
HUN,"Ninth",0.1349087893818091,2081
HUN,"Tenth",0.19300321062665457,2081
IDN,"First",0.043422917745045614,2081
IDN,"Second",0.06052377492401866,2081
IDN,"Third",0.06767881854120629,2081
IDN,"Fourth",0.07813879457945304,2081
IDN,"Fifth",0.08611909383262305,2081
IDN,"Sixth",0.09756746365451369,2081
IDN,"Seventh",0.10680759260233179,2081
IDN,"Eighth",0.12339505372448722,2081
IDN,"Ninth",0.13686567788057902,2081
IDN,"Tenth",0.19948081251574168,2081
IND,"First",0.016189817937939423,2081
IND,"Second",0.02947196967744722,2081
IND,"Third",0.03836173165534523,2081
IND,"Fourth",0.05018877501581101,2081
IND,"Fifth",0.06176701816114263,2081
IND,"Sixth",0.07803478721611087,2081
IND,"Seventh",0.09539525881215373,2081
IND,"Eighth",0.12507257010882447,2081
IND,"Ninth",0.16217998974892747,2081
IND,"Tenth",0.3433380816662979,2081
IRL,"First",0.04206595792661122,2081
IRL,"Second",0.059193918821414546,2081
IRL,"Third",0.06655383851235487,2081
IRL,"Fourth",0.0771750592187478,2081
IRL,"Fifth",0.0853900846523058,2081
IRL,"Sixth",0.09710870657751641,2081
IRL,"Seventh",0.10672323102052866,2081
IRL,"Eighth",0.12384026087392039,2081
IRL,"Ninth",0.13812943601968147,2081
IRL,"Tenth",0.20381950637691887,2081
IRN,"First",0.03554800895811003,2081
IRN,"Second",0.05266945752393547,2081
IRN,"Third",0.06080159075916889,2081
IRN,"Fourth",0.07216923247899942,2081
IRN,"Fifth",0.08143483841173584,2081
IRN,"Sixth",0.09451023200598456,2081
IRN,"Seventh",0.10590352403410357,2081
IRN,"Eighth",0.12581498866472904,2081
IRN,"Ninth",0.14411815092691382,2081
IRN,"Tenth",0.22702997623631935,2081
IRQ,"First",0.045019122493038854,2081
IRQ,"Second",0.06251036806898218,2081
IRQ,"Third",0.0690230551722977,2081
IRQ,"Fourth",0.07948115547565837,2081
IRQ,"Fifth",0.0870139931229702,2081
IRQ,"Sixth",0.09835238768033717,2081
IRQ,"Seventh",0.10684320794037151,2081
IRQ,"Eighth",0.12309934456643346,2081
IRQ,"Ninth",0.13459059322924843,2081
IRQ,"Tenth",0.1940667722506622,2081
ISL,"First",0.05078603025124663,2081
ISL,"Second",0.06744381721893558,2081
ISL,"Third",0.07337364466014744,2081
ISL,"Fourth",0.08287910525183906,2081
ISL,"Fifth",0.08956492252556486,2081
ISL,"Sixth",0.0995564439108761,2081
ISL,"Seventh",0.10685611278161862,2081
ISL,"Eighth",0.12075541366762342,2081
ISL,"Ninth",0.13022898193654106,2081
ISL,"Tenth",0.17855552779560727,2081
ISR,"First",0.03944635210908949,2081
ISR,"Second",0.05657435876212722,2081
ISR,"Third",0.06430811575606799,2081
ISR,"Fourth",0.07522462186439564,2081
ISR,"Fifth",0.08388722637855116,2081
ISR,"Sixth",0.09612729903163597,2081
ISR,"Seventh",0.10647934518006644,2081
ISR,"Eighth",0.124650778615507,2081
ISR,"Ninth",0.14060207737633984,2081
ISR,"Tenth",0.2126998249262193,2081
ITA,"First",0.04165336746099852,2081
ITA,"Second",0.058785969159042564,2081
ITA,"Third",0.06620671495597884,2081
ITA,"Fourth",0.07687588924563597,2081
ITA,"Fifth",0.08516192924383831,2081
ITA,"Sixth",0.09696273472792051,2081
ITA,"Seventh",0.1066921344124277,2081
ITA,"Eighth",0.12397240259431098,2081
ITA,"Ninth",0.13851605490071864,2081
ITA,"Tenth",0.20517280329912801,2081
JAM,"First",0.0145341085276493,2081
JAM,"Second",0.027267191567933856,2081
JAM,"Third",0.03595072090924073,2081
JAM,"Fourth",0.04766997863702819,2081
JAM,"Fifth",0.05926936819473914,2081
JAM,"Sixth",0.07575845084175781,2081
JAM,"Seventh",0.09352840092776171,2081
JAM,"Eighth",0.12429391397181706,2081
JAM,"Ninth",0.16320936929796617,2081
JAM,"Tenth",0.35851849712410605,2081
JOR,"First",0.04557412270245342,2081
JOR,"Second",0.06259590110560993,2081
JOR,"Third",0.069411814015335,2081
JOR,"Fourth",0.07960588712311192,2081
JOR,"Fifth",0.08721098248317281,2081
JOR,"Sixth",0.09823151955506743,2081
JOR,"Seventh",0.10688885352311904,2081
JOR,"Eighth",0.12265923857296145,2081
JOR,"Ninth",0.13488748186170998,2081
JOR,"Tenth",0.19293419905745895,2081
JPN,"First",0.04197402533862743,2081
JPN,"Second",0.0591031675296973,2081
JPN,"Third",0.06647670163732489,2081
JPN,"Fourth",0.07710865147459035,2081
JPN,"Fifth",0.08533951496748733,2081
JPN,"Sixth",0.09707644951827157,2081
JPN,"Seventh",0.10671652803820146,2081
JPN,"Eighth",0.1238698397282193,2081
JPN,"Ninth",0.13821548702656225,2081
JPN,"Tenth",0.20411963474101805,2081
KAZ,"First",0.05012660753837958,2081
KAZ,"Second",0.06684331534065435,2081
KAZ,"Third",0.0728898377501752,2081
KAZ,"Fourth",0.0824854746021597,2081
