"country","quantile","conso_pc_post_tax","time"
LKA,"Ninth",68.26384389097066,2077
LKA,"Tenth",113.14492076788048,2077
LSO,"First",1.8254612595782007,2077
LSO,"Second",3.90170220156857,2077
LSO,"Third",5.497269077573758,2077
LSO,"Fourth",7.718107160270808,2077
LSO,"Fifth",10.06399302749547,2077
LSO,"Sixth",13.498522379779006,2077
LSO,"Seventh",17.44885429685247,2077
LSO,"Eighth",24.485682224149414,2077
LSO,"Ninth",34.220315268326466,2077
LSO,"Tenth",88.29046080898995,2077
LTU,"First",12.419518239705612,2077
LTU,"Second",22.12140036476624,2077
LTU,"Third",28.106112903691784,2077
LTU,"Fourth",36.30117873044088,2077
LTU,"Fifth",43.98852131016695,2077
LTU,"Sixth",54.94504598644956,2077
LTU,"Seventh",66.06795328544588,2077
LTU,"Eighth",85.46938318831226,2077
LTU,"Ninth",107.88066522344796,2077
LTU,"Tenth",216.8096817550303,2077
LUX,"First",46.82193361348905,2077
LUX,"Second",64.93927421175822,2077
LUX,"Third",71.35679130870862,2077
LUX,"Fourth",82.09266035645983,2077
LUX,"Fifth",89.64155757392527,2077
LUX,"Sixth",101.23453408502871,2077
LUX,"Seventh",109.64488370943886,2077
LUX,"Eighth",126.19207894234904,2077
LUX,"Ninth",137.1953816223736,2077
LUX,"Tenth",197.00808366152762,2077
LVA,"First",16.09279945147143,2077
LVA,"Second",26.49628865260943,2077
LVA,"Third",32.14396680893745,2077
LVA,"Fourth",40.00759523410734,2077
LVA,"Fifth",46.895509997550306,2077
LVA,"Sixth",56.71803781860279,2077
LVA,"Seventh",65.96323188712215,2077
LVA,"Eighth",82.20210437149566,2077
LVA,"Ninth",98.93018552224366,2077
LVA,"Tenth",177.88319024749006,2077
MAC,"First",30.890233638113624,2077
MAC,"Second",48.438346589287626,2077
MAC,"Third",56.93080567744401,2077
MAC,"Fourth",69.17652604146062,2077
MAC,"Fifth",79.26808381937445,2077
MAC,"Sixth",93.84001470118264,2077
MAC,"Seventh",106.62514520195303,2077
MAC,"Eighth",129.55103611677438,2077
MAC,"Ninth",150.6751650516213,2077
MAC,"Tenth",251.15511915847216,2077
MAR,"First",10.122846175220634,2077
MAR,"Second",16.37280218453016,2077
MAR,"Third",19.594727633905926,2077
MAR,"Fourth",24.152207339360636,2077
MAR,"Fifth",28.03503078595476,2077
MAR,"Sixth",33.603640261148904,2077
MAR,"Seventh",38.67959693218052,2077
MAR,"Eighth",47.67755517147106,2077
MAR,"Ninth",56.48742528229463,2077
MAR,"Tenth",98.13058342506264,2077
MDA,"First",15.647794452343476,2077
MDA,"Second",23.17523957967577,2077
MDA,"Third",26.419068784725678,2077
MDA,"Fourth",31.30300974811974,2077
MDA,"Fifth",35.09285619053666,2077
MDA,"Sixth",40.657556966907975,2077
MDA,"Seventh",45.2096391224727,2077
MDA,"Eighth",53.59292973795243,2077
MDA,"Ninth",60.481574479886035,2077
MDA,"Tenth",94.19704416391428,2077
MDG,"First",3.6513252745299036,2077
MDG,"Second",5.949831199708254,2077
MDG,"Third",7.135026964056515,2077
MDG,"Fourth",8.815547214886402,2077
MDG,"Fifth",10.247203478380191,2077
MDG,"Sixth",12.303427652590129,2077
MDG,"Seventh",14.17666907773223,2077
MDG,"Eighth",17.502474399189172,2077
MDG,"Ninth",20.75385519733023,2077
MDG,"Tenth",36.15481635609228,2077
MDV,"First",13.47771682180466,2077
MDV,"Second",20.84659360735762,2077
MDV,"Third",24.277976853234808,2077
MDV,"Fourth",29.3021070317512,2077
MDV,"Fifth",33.35960876832218,2077
MDV,"Sixth",39.2552059419642,2077
MDV,"Seventh",44.306379881135506,2077
MDV,"Eighth",53.45043611059003,2077
MDV,"Ninth",61.554474664133714,2077
MDV,"Tenth",100.46182671494654,2077
MEX,"First",19.866435288298263,2077
MEX,"Second",27.582114856605667,2077
MEX,"Third",30.262534409025335,2077
MEX,"Fourth",34.81410092489595,2077
MEX,"Fifth",37.98434463654195,2077
MEX,"Sixth",42.88665337364436,2077
MEX,"Seventh",46.3993834086426,2077
MEX,"Eighth",53.376709208957955,2077
MEX,"Ninth",57.906913094063185,2077
MEX,"Tenth",82.96128249744463,2077
MKD,"First",6.625891153340677,2077
MKD,"Second",12.234918727830232,2077
MKD,"Third",15.84312862439218,2077
MKD,"Fourth",20.787120154700926,2077
MKD,"Fifth",25.52963247745645,2077
MKD,"Sixth",32.31253823214346,2077
MKD,"Seventh",39.363332916483046,2077
MKD,"Eighth",51.68526521761056,2077
MKD,"Ninth",66.41762929373351,2077
MKD,"Tenth",139.3346287244645,2077
MLI,"First",3.9765661762005142,2077
MLI,"Second",5.966093586483003,2077
MLI,"Third",6.797603518740634,2077
MLI,"Fourth",8.079699260830163,2077
MLI,"Fifth",9.05882281034215,2077
MLI,"Sixth",10.513533807209843,2077
MLI,"Seventh",11.67896428129161,2077
MLI,"Eighth",13.858814549231768,2077
MLI,"Ninth",15.583520126950381,2077
MLI,"Tenth",24.22172484054282,2077
MLT,"First",41.47355843647008,2077
MLT,"Second",57.69773513565249,2077
MLT,"Third",63.46951310804569,2077
MLT,"Fourth",73.10747388153928,2077
MLT,"Fifth",79.89874858101457,2077
MLT,"Sixth",90.32159944129937,2077
MLT,"Seventh",97.90188942409863,2077
MLT,"Eighth",112.79988520532416,2077
MLT,"Ninth",122.74984035901498,2077
MLT,"Tenth",176.7337433390214,2077
MMR,"First",4.3579462218622504,2077
MMR,"Second",6.8763646440503035,2077
MMR,"Third",8.090451449446448,2077
MMR,"Fourth",9.848458081814819,2077
MMR,"Fifth",11.294026908079017,2077
MMR,"Sixth",13.386059292128852,2077
MMR,"Seventh",15.215877666223742,2077
MMR,"Eighth",18.505967643093147,2077
MMR,"Ninth",21.520234789108937,2077
MMR,"Tenth",35.90701450512069,2077
MNE,"First",22.215961944447397,2077
MNE,"Second",29.204586356275914,2077
MNE,"Third",31.144155630464713,2077
MNE,"Fourth",34.986941107499106,2077
MNE,"Fifth",37.396269014442964,2077
MNE,"Sixth",41.36801754670397,2077
MNE,"Seventh",43.85525696600449,2077
MNE,"Eighth",49.280024178634875,2077
MNE,"Ninth",51.97096663714082,2077
MNE,"Tenth",69.96613618121165,2077
MNG,"First",20.531976034945004,2077
MNG,"Second",29.98538928531755,2077
MNG,"Third",33.997658797053155,2077
MNG,"Fourth",40.060947822080706,2077
MNG,"Fifth",44.729841343669044,2077
MNG,"Sixth",51.59153676877237,2077
MNG,"Seventh",57.156745710149494,2077
MNG,"Eighth",67.42782300638247,2077
MNG,"Ninth",75.75357007303755,2077
MNG,"Tenth",116.59574825404056,2077
MOZ,"First",1.6067877447029526,2077
MOZ,"Second",3.0018469125123874,2077
MOZ,"Third",3.878643571183168,2077
MOZ,"Fourth",5.089271786065676,2077
MOZ,"Fifth",6.234750482097157,2077
MOZ,"Sixth",7.877149264466013,2077
MOZ,"Seventh",9.556446059283212,2077
MOZ,"Eighth",12.500951791732358,2077
MOZ,"Ninth",15.92984999252847,2077
MOZ,"Tenth",32.76667211167,2077
MRT,"First",5.824862398702519,2077
MRT,"Second",9.18892318698403,2077
MRT,"Third",10.789566398083984,2077
MRT,"Fourth",13.12270581973034,2077
MRT,"Fifth",15.027871878221399,2077
MRT,"Sixth",17.793284081180463,2077
MRT,"Seventh",20.191668075403467,2077
MRT,"Eighth",24.522108934841793,2077
MRT,"Ninth",28.433565960272293,2077
MRT,"Tenth",47.186205761872884,2077
MUS,"First",17.191889488055423,2077
MUS,"Second",26.279610933628962,2077
MUS,"Third",30.403734642832667,2077
MUS,"Fourth",36.50185430100373,2077
MUS,"Fifth",41.361243846025765,2077
MUS,"Sixth",48.44942860908896,2077
MUS,"Seventh",54.4281677290423,2077
MUS,"Eighth",65.31758743431081,2077
MUS,"Ninth",74.72454355366418,2077
MUS,"Tenth",120.1830927202996,2077
MWI,"First",1.1877298496263375,2077
MWI,"Second",2.292326655126754,2077
MWI,"Third",3.0217033950566003,2077
MWI,"Fourth",4.027146791429352,2077
MWI,"Fifth",5.004215004495126,2077
MWI,"Sixth",6.408955151809187,2077
MWI,"Seventh",7.8873288074496966,2077
MWI,"Eighth",10.481837436876482,2077
MWI,"Ninth",13.635194842161535,2077
MWI,"Tenth",29.450477128955814,2077
MYS,"First",8.350270954528211,2077
MYS,"Second",16.183840884602173,2077
MYS,"Third",21.415076597490536,2077
MYS,"Fourth",28.621698712311364,2077
MYS,"Fifth",35.669077262361974,2077
MYS,"Sixth",45.80670507699614,2077
MYS,"Seventh",56.549995422988495,2077
MYS,"Eighth",75.40825317440351,2077
MYS,"Ninth",98.56820061311277,2077
MYS,"Tenth",215.3953382125104,2077
NAM,"First",1.0437223061955676,2077
NAM,"Second",2.669502594636972,2077
NAM,"Third",4.11281238430896,2077
NAM,"Fourth",6.199358186420847,2077
NAM,"Fifth",8.578054148426675,2077
NAM,"Sixth",12.179192157610643,2077
NAM,"Seventh",16.645685994303037,2077
NAM,"Eighth",24.856522571170842,2077
NAM,"Ninth",37.45761723817492,2077
NAM,"Tenth",117.09128451377256,2077
NER,"First",3.4871041269335747,2077
NER,"Second",5.107352483960972,2077
NER,"Third",5.7462742755996015,2077
NER,"Fourth",6.759873697284283,2077
NER,"Fifth",7.511528313608692,2077
NER,"Sixth",8.641658461914872,2077
NER,"Seventh",9.515650062520137,2077
NER,"Eighth",11.179909363553893,2077
NER,"Ninth",12.41882013382789,2077
NER,"Tenth",18.793926993783394,2077
NGA,"First",5.091886591082895,2077
NGA,"Second",8.993180589942614,2077
NGA,"Third",11.248866528458123,2077
NGA,"Fourth",14.387130224314973,2077
NGA,"Fifth",17.226948453665972,2077
NGA,"Sixth",21.292757443550865,2077
NGA,"Seventh",25.252261265836715,2077
NGA,"Eighth",32.21195860191925,2077
NGA,"Ninth",39.745844002034936,2077
NGA,"Tenth",75.86774616898985,2077
NIC,"First",8.87858863620281,2077
NIC,"Second",14.40607019278388,2077
NIC,"Third",17.216280966055983,2077
NIC,"Fourth",21.22067032694237,2077
NIC,"Fifth",24.606484975921806,2077
NIC,"Sixth",29.47875561683965,2077
NIC,"Seventh",33.8786326554879,2077
NIC,"Eighth",41.71361479493692,2077
NIC,"Ninth",49.266007854940746,2077
NIC,"Tenth",85.09943465597308,2077
NLD,"First",31.915649683346242,2077
NLD,"Second",44.708302521770285,2077
NLD,"Third",49.408329888282886,2077
NLD,"Fourth",57.097872937285025,2077
NLD,"Fifth",62.602924865308026,2077
NLD,"Sixth",70.97643920840936,2077
NLD,"Seventh",77.18875662202223,2077
NLD,"Eighth",89.24234852250223,2077
NLD,"Ninth",97.59414436848562,2077
NLD,"Tenth",141.8984052990299,2077
NOR,"First",27.162626993182702,2077
NOR,"Second",37.36555747041995,2077
NOR,"Third",40.896944309747035,2077
NOR,"Fourth",46.885422044338824,2077
NOR,"Fifth",51.048864254928915,2077
NOR,"Sixth",57.479015150431366,2077
NOR,"Seventh",62.079127476914735,2077
NOR,"Eighth",71.20597301519214,2077
NOR,"Ninth",77.12045958243476,2077
NOR,"Tenth",109.7617532572259,2077
NPL,"First",6.4777318247792985,2077
NPL,"Second",9.522012254759545,2077
NPL,"Third",10.774991991695163,2077
NPL,"Fourth",12.710791586914256,2077
NPL,"Fifth",14.177887898458495,2077
NPL,"Sixth",16.357200748192238,2077
NPL,"Seventh",18.08897450419604,2077
NPL,"Eighth",21.331204440588504,2077
NPL,"Ninth",23.864469114647978,2077
NPL,"Tenth",36.56028310530673,2077
NZL,"First",23.435817246141987,2077
NZL,"Second",34.54419999863169,2077
NZL,"Third",39.25705667359108,2077
NZL,"Fourth",46.40774635684329,2077
NZL,"Fifth",51.912193103834184,2077
NZL,"Sixth",60.02142239940165,2077
NZL,"Seventh",66.59116760556586,2077
NZL,"Eighth",78.74943660795036,2077
NZL,"Ninth",88.57681455269221,2077
NZL,"Tenth",136.9976549692666,2077
OMN,"First",13.319740505268584,2077
OMN,"Second",20.554768475089215,2077
OMN,"Third",23.858289070173267,2077
OMN,"Fourth",28.743731355282456,2077
OMN,"Fifth",32.64873459584405,2077
OMN,"Sixth",38.348212247705305,2077
OMN,"Seventh",43.17058010674919,2077
OMN,"Eighth",51.955945097474014,2077
OMN,"Ninth",59.57935142638474,2077
OMN,"Tenth",96.45655331813033,2077
PAK,"First",9.936656899071703,2077
PAK,"Second",14.054664591642254,2077
PAK,"Third",15.55617786531006,2077
PAK,"Fourth",18.036461292812806,2077
PAK,"Fifth",19.805460579865628,2077
PAK,"Sixth",22.5098076950675,2077
PAK,"Seventh",24.50493258764857,2077
PAK,"Eighth",28.40079615503142,2077
PAK,"Ninth",31.068886121433454,2077
PAK,"Tenth",45.38256772190309,2077
PAN,"First",13.2003035401946,2077
PAN,"Second",22.840665170925554,2077
PAN,"Third",28.33790784619191,2077
PAN,"Fourth",35.97633196534237,2077
PAN,"Fifth",42.84020312327584,2077
PAN,"Sixth",52.650785599295624,2077
PAN,"Seventh",62.13817711830623,2077
PAN,"Eighth",78.79738697833021,2077
PAN,"Ninth",96.65518794381558,2077
PAN,"Tenth",181.88864903682403,2077
PER,"First",4.44987461382308,2077
PER,"Second",8.689253547091,2077
PER,"Third",11.592235595380718,2077
PER,"Fourth",15.584509048286568,2077
PER,"Fifth",19.544035855906937,2077
PER,"Sixth",25.245892670090488,2077
PER,"Seventh",31.384043545761273,2077
PER,"Eighth",42.16294124915892,2077
PER,"Ninth",55.71778741189203,2077
PER,"Tenth",125.0413899494666,2077
PHL,"First",12.217976386016367,2077
PHL,"Second",17.765132822125278,2077
PHL,"Third",19.986000242445545,2077
PHL,"Fourth",23.4643215577209,2077
PHL,"Fifth",26.06379135419956,2077
PHL,"Sixth",29.947406566421233,2077
PHL,"Seventh",32.9819429214369,2077
PHL,"Eighth",38.71216786692704,2077
PHL,"Ninth",43.06113532437702,2077
PHL,"Tenth",65.13882027035224,2077
PNG,"First",3.3411728962849447,2077
PNG,"Second",6.022978385614294,2077
PNG,"Third",7.6636256518897765,2077
PNG,"Fourth",9.922678394868331,2077
PNG,"Fifth",12.030845613139178,2077
PNG,"Sixth",15.04315154476373,2077
PNG,"Seventh",18.08049062661361,2077
PNG,"Eighth",23.39385610957056,2077
PNG,"Ninth",29.461473447824023,2077
PNG,"Tenth",58.92520695729027,2077
POL,"First",17.264411810083534,2077
POL,"Second",27.65433454559083,2077
POL,"Third",32.99478766562733,2077
POL,"Fourth",40.53301622201206,2077
POL,"Fifth",46.946784536905646,2077
POL,"Sixth",56.131524881732496,2077
POL,"Seventh",64.49586236670913,2077
POL,"Eighth",79.30188538835682,2077
POL,"Ninth",93.78747018780686,2077
POL,"Tenth",162.09601769601105,2077
PRT,"First",20.154334803223396,2077
PRT,"Second",30.593095215707578,2077
PRT,"Third",35.34851806680845,2077
PRT,"Fourth",42.346020589529516,2077
PRT,"Fifth",47.934015263137105,2077
PRT,"Sixth",56.06346155123308,2077
PRT,"Seventh",62.94203727872131,2077
PRT,"Eighth",75.43023908528261,2077
PRT,"Ninth",86.2832292328617,2077
PRT,"Tenth",138.49162632900482,2077
PRY,"First",7.26070591731404,2077
PRY,"Second",14.074159687250875,2077
PRY,"Third",18.646424910729564,2077
PRY,"Fourth",24.94052035380897,2077
PRY,"Fifth",31.112719112586703,2077
PRY,"Sixth",39.99109390722162,2077
PRY,"Seventh",49.42996567857507,2077
PRY,"Eighth",65.99557412573797,2077
PRY,"Ninth",86.44008342610452,2077
PRY,"Tenth",189.8191329351977,2077
PSE,"First",12.026604827840794,2077
PSE,"Second",18.000323235184897,2077
PSE,"Third",20.598699785400758,2077
PSE,"Fourth",24.505236306617288,2077
PSE,"Fifth",27.550924994823706,2077
PSE,"Sixth",32.02270937305277,2077
PSE,"Seventh",35.699368118283786,2077
PSE,"Eighth",42.46544520973019,2077
PSE,"Ninth",48.068931810067966,2077
PSE,"Tenth",75.4832666262729,2077
PYF,"First",7.707246129797698,2077
PYF,"Second",11.789865431593096,2077
PYF,"Third",13.66308099348106,2077
PYF,"Fourth",16.416658569577933,2077
PYF,"Fifth",18.62360170395784,2077
PYF,"Sixth",21.834176356583573,2077
PYF,"Seventh",24.56143104296951,2077
PYF,"Eighth",29.51018822788328,2077
PYF,"Ninth",33.83684992173207,2077
PYF,"Tenth",54.64938117796583,2077
QAT,"First",18.57898769955596,2077
QAT,"Second",30.41109438769448,2077
QAT,"Third",36.485658725555794,2077
QAT,"Fourth",45.12899822619747,2077
QAT,"Fifth",52.47423953063598,2077
QAT,"Sixth",63.042648649857156,2077
QAT,"Seventh",72.6392109886278,2077
QAT,"Eighth",89.714800013787,2077
QAT,"Ninth",106.3133363683154,2077
QAT,"Tenth",185.11157603249245,2077
ROU,"First",28.08129890783535,2077
ROU,"Second",39.559301961939674,2077
ROU,"Third",43.83729913006135,2077
ROU,"Fourth",50.7820108948006,2077
ROU,"Fifth",55.789349996584264,2077
ROU,"Sixth",63.38117562139429,2077
ROU,"Seventh",69.06267324972369,2077
ROU,"Eighth",80.0330934616822,2077
ROU,"Ninth",87.75346764729008,2077
ROU,"Tenth",128.37317119452146,2077
RUS,"First",11.148331437696918,2077
RUS,"Second",19.510630051638067,2077
RUS,"Third",24.555011829102256,2077
RUS,"Fourth",31.467757863012395,2077
RUS,"Fifth",37.875398993303435,2077
RUS,"Sixth",46.99727764113026,2077
RUS,"Seventh",56.13996460578733,2077
RUS,"Eighth",72.08363771637217,2077
RUS,"Ninth",90.15654348218759,2077
RUS,"Tenth",177.29616837589964,2077
RWA,"First",1.3836429229928826,2077
RWA,"Second",2.8861847534020924,2077
RWA,"Third",3.9892629729076297,2077
RWA,"Fourth",5.518562878185404,2077
RWA,"Fifth",7.092917794561025,2077
RWA,"Sixth",9.383034734818601,2077
RWA,"Seventh",11.945375402051312,2077
RWA,"Eighth",16.482686364318344,2077
RWA,"Ninth",22.511289767606893,2077
RWA,"Tenth",54.76029701056053,2077
SAU,"First",19.843943959051913,2077
SAU,"Second",30.65878706305857,2077
SAU,"Third",35.59862108196327,2077
SAU,"Fourth",42.9053523175587,2077
SAU,"Fifth",48.746692822779536,2077
SAU,"Sixth",57.273540001130435,2077
SAU,"Seventh",64.48909407069355,2077
SAU,"Eighth",77.6360950268212,2077
SAU,"Ninth",89.04573104409671,2077
SAU,"Tenth",144.25106690375674,2077
SDN,"First",10.632680971761982,2077
SDN,"Second",16.33444611196577,2077
SDN,"Third",18.889028357905325,2077
SDN,"Fourth",22.700683487595434,2077
SDN,"Fifth",25.717463859905482,2077
SDN,"Sixth",30.137476062437642,2077
SDN,"Seventh",33.83325321376552,2077
SDN,"Eighth",40.60406086264697,2077
SDN,"Ninth",46.36374286988361,2077
SDN,"Tenth",74.41596431405505,2077
SEN,"First",5.1867396538452075,2077
SEN,"Second",8.480553551319444,2077
SEN,"Third",10.165572466331385,2077
SEN,"Fourth",12.56587136266149,2077
SEN,"Fifth",14.601800573543718,2077
SEN,"Sixth",17.532319838734384,2077
SEN,"Seventh",20.18749006286142,2077
SEN,"Eighth",24.915091097737907,2077
SEN,"Ninth",29.494471447284887,2077
SEN,"Tenth",51.24004395991188,2077
SGP,"First",9.72464660936112,2077
SGP,"Second",19.08908434592814,2077
SGP,"Third",25.462865944982685,2077
SGP,"Fourth",34.245040859188634,2077
SGP,"Fifth",42.922623130139165,2077
SGP,"Sixth",55.42494350248318,2077
SGP,"Seventh",68.82252603694279,2077
SGP,"Eighth",92.36347623597358,2077
SGP,"Ninth",121.75128069246846,2077
SGP,"Tenth",271.5095238368163,2077
SLB,"First",4.18463195037657,2077
SLB,"Second",6.79332028234162,2077
SLB,"Third",8.132357996388814,2077
SLB,"Fourth",10.032467905503315,2077
SLB,"Fifth",11.64737245370355,2077
SLB,"Sixth",13.967079178659056,2077
SLB,"Seventh",16.074872433508208,2077
SLB,"Eighth",19.818680864480655,2077
SLB,"Ninth",23.46419287734591,2077
SLB,"Tenth",40.72843379932444,2077
SLE,"First",4.203903407822921,2077
SLE,"Second",6.320061648542516,2077
SLE,"Third",7.229963942876182,2077
SLE,"Fourth",8.609844463328283,2077
SLE,"Fifth",9.679164317472921,2077
SLE,"Sixth",11.255889205641601,2077
SLE,"Seventh",12.542126870827813,2077
SLE,"Eighth",14.922512885599573,2077
SLE,"Ninth",16.86631786291176,2077
SLE,"Tenth",26.453584196570304,2077
SLV,"First",7.6319553519281,2077
SLV,"Second",11.77729572439777,2077
SLV,"Third",13.6911954605765,2077
SLV,"Fourth",16.50403114895708,2077
SLV,"Fifth",18.765545885583755,2077
SLV,"Sixth",22.05678959297671,2077
SLV,"Seventh",24.861651532426166,2077
SLV,"Eighth",29.951211508295874,2077
SLV,"Ninth",34.422224298387675,2077
SLV,"Tenth",55.943405791373536,2077
SRB,"First",11.32627474652866,2077
SRB,"Second",16.548872500031163,2077
SRB,"Third",18.71351498586358,2077
SRB,"Fourth",22.034784116524936,2077
SRB,"Fifth",24.56111387802758,2077
SRB,"Sixth",28.300515495178686,2077
SRB,"Seventh",31.287028588321274,2077
SRB,"Eighth",36.85301371652949,2077
SRB,"Ninth",41.24366956642577,2077
SRB,"Tenth",63.09242783555417,2077
STP,"First",6.138849076672314,2077
STP,"Second",8.811209929057373,2077
STP,"Third",9.835780029669131,2077
STP,"Fourth",11.479356767183113,2077
STP,"Fifth",12.681193193535037,2077
STP,"Sixth",14.495430152530263,2077
STP,"Seventh",15.87573070082814,2077
STP,"Eighth",18.521881841498413,2077
STP,"Ninth",20.43775789404866,2077
STP,"Tenth",30.400759196145444,2077
SUR,"First",4.039618701042103,2077
SUR,"Second",8.567275076554942,2077
SUR,"Third",11.921244423728469,2077
SUR,"Fourth",16.58420843959232,2077
SUR,"Fifth",21.405828342293685,2077
SUR,"Sixth",28.43495315576971,2077
SUR,"Seventh",36.33186770149091,2077
SUR,"Eighth",50.3422176827704,2077
SUR,"Ninth",69.05622388273206,2077
SUR,"Tenth",169.74094563753144,2077
SVK,"First",9.788241225840197,2077
SVK,"Second",18.292083665986198,2077
SVK,"Third",23.892598182284253,2077
SVK,"Fourth",31.556581633372804,2077
SVK,"Fifth",39.004038575619774,2077
SVK,"Sixth",49.66733220058135,2077
SVK,"Seventh",60.91049365107974,2077
SVK,"Eighth",80.56554668200758,2077
SVK,"Ninth",104.57051528964314,2077
SVK,"Tenth",224.72198916363493,2077
SVN,"First",32.074811402623425,2077
SVN,"Second",43.88422800449039,2077
SVN,"Third",47.846078320633005,2077
SVN,"Fourth",54.70899575109637,2077
SVN,"Fifth",59.40893140700357,2077
SVN,"Sixth",66.73542945204022,2077
SVN,"Seventh",71.87700010697877,2077
SVN,"Eighth",82.21453073151469,2077
SVN,"Ninth",88.67201594624431,2077
SVN,"Tenth",125.20070387087142,2077
SWE,"First",33.55924617756927,2077
SWE,"Second",47.13832617205824,2077
SWE,"Third",52.19962387306706,2077
SWE,"Fourth",60.404775132814734,2077
SWE,"Fifth",66.321060999444,2077
