Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sudan,SDN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,182000000,170000000,213000000,226000000,197000000,195000000,203000000,213000000,233000000,248000000,298000000,328000000,357000000,434000000,350000000,438000000,554000000,661000000,518000000,535000000,543000000,657000000,498000000,624000000,629000000,374000000,333000000,504000000,509000000,672000000,374000000,305000000,319000000,417000000,503000000,556000000,620000000,594000000,596000000,780000000,1807000000,1699000000,1949000000,2542000000,3778000000,4824000000,5657000000,8879000000,11671000000,8257000000,11404000000,10193000000,4066000000,4790000000,4350000000,3169000000,3094000000,4100000000,3478000000,3735000000,3803000000,5027000000,4357000000,4920000000,..
Sudan,SDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,0,0,0,2.49303970737139E-06,0,0.00303804180118947,0.231148383257914,0.356189057734938,0.781060543488495,0.7308097493148,0.952042394630761,3.89618509947957,3.62333734368596,1.70205258184961,..,1.30718939583672,2.87187700518868,0.954532182407688,4.34795638130842,3.4672860618736,..,..,0,..,..,..,..,..,..,..,..,..,0.250503251297163,0.000422813183356645,0.000113168879237632,..,0.000108977670565365,66.686198997444,81.6761559902472,69.154548147896,79.3941833513699,82.4299602575403,85.9564188906075,89.8084265113846,94.5522940026881,94.4501109296076,91.2006730418623,84.9525613268194,82.485132408608,0.00542955620642858,5.0106381194167,50.1544816247277,53.7125503293282,10.625447909553,12.9417898676253,14.3046984999341,..,..,..,..,..,..
Sudan,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,6.80320376681485,6.62548463465123,4.81323519096755,1.67775830982576,4.02313974941924,5.34543826920521,9.58168506688672,8.39878741915751,7.27642870876995,7.19221622999622,5.99294624792647,6.74564891282836,3.68630698273404,2.32496959784706,2.27730328609161,1.43629976304242,1.61246849299665,12.6320528008874,19.0697325037674,22.306514947144,..,24.8987706213752,37.7571182875863,..,..,..,..,..,..,..,..,..,13.8866720130941,19.3527603010322,16.5724161302156,10.3871142673326,12.5665008786097,7.1245391908424,2.20289074900276,4.81908811262575,3.06805211780133,1.62556587484391,4.93513311778174,5.01326245472834,3.24474364329502,6.53237028417771,4.17317359607597,6.45399386305317,9.89972971265878,8.16513396740597,15.1333116741432,16.0392427144877,2.42030326502871,6.77123605112919,8.40613480788815,12.8595474043697,..,..,..,..,..,..
Sudan,SDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.84274001658798,-49.2328772921099,-55.999111795157,-61.3908941056101,-71.9262674909031,-82.1178847134398,-77.1033476146435,-78.908179108687,-122.936166379912,-113.858623798077,-110.749524446191,-121.692816693946,-104.2363703201,-14.3355311743491,1.1299043578599,2.03565335820073,4.16987024694937,5.67939640761852,9.25919849775117,16.2637280816053,15.6556362217394,17.6082280784264,20.8340135737109,18.8568106273271,..,..
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,99650000,107700000,116150000,125950000,134400000,154150000,190350000,220700000,241350000,259650000,274900000,301000000,311950000,339450000,409850000,465500000,505500000,641500000,735500000,782500000,795000000,889000000,915000000,883500000,864000000,873000000,891000000,980000000,1161000000,542600000,388400000,448100000,404600000,428764705.882353,605492537.313433,691590497.737557,861372806.2082,926422500,1110850000,886290697.674419,947671969.69697,834279357.798165,1093574468.08511,1274190311.41869,1484092538.40527,1793410397.38738,2626380435.17877,2936612021.85792,3532969034.60838,3875409836.06557,4368370997.92126,4422276621.78703,4980000000,5145757575.75758,5240606060.60606,5126237646.22072,3317421648.09918,3591679430.99988,3996198866.57453,4016040575.08796,2911807496.20227,3107923197.96954,3791603200.0259,3455146280.83975,..
Suriname,SUR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,54000000,54000000,55000000,58000000,81000000,93000000,90000000,103000000,100000000,111000000,115000000,126000000,145000000,158000000,230000000,262000000,294000000,398000000,382000000,411000000,504000000,568000000,514000000,472000000,346000000,299000000,327000000,294000000,351000000,443000000,472000000,509000000,542000000,525000000,423000000,585000000,501000000,658000000,552000000,486000000,526000000,461000000,492000000,704000000,742000000,1050000000,1013000000,1044000000,1304000000,1390000000,1398000000,1638000000,1994000000,2174000000,1982000000,2028000000,1252000000,1280000000,1527000000,1711000000,1533000000,1381000000,1803000000,1697000000,..
Suriname,SUR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,44000000,41000000,42000000,47000000,48000000,58000000,87000000,107000000,116000000,130000000,144000000,157000000,171000000,179000000,269000000,277000000,276000000,310000000,369000000,444000000,514000000,474000000,429000000,367000000,356000000,329000000,335000000,306000000,410000000,542000000,472000000,359000000,391000000,326000000,271000000,477000000,537000000,564000000,345000000,351000000,396000000,403000000,469000000,638000000,874000000,997000000,1175000000,1359000000,1743000000,1402000000,2026000000,2467000000,2695000000,2416000000,2113000000,1652000000,1439000000,1992000000,2180000000,2155000000,2193000000,2291000000,2836000000,2311000000,..
Suriname,SUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,0,..,..,..,..,..,..,..,0.00228074913051184,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7892274536869,2.23158972801277,3.19949279906926,4.9464562866896,4.45956726458997,..,0.528036150969712,0.806963862987819,2.3515328254537,1.47668364193191,2.11062852087501,2.87744571746287,4.73431803965722,4.50358008606127,10.9907802662005,4.49743857000698,13.0155883378502,8.96836701330816,5.31565595692279,8.01445757640754,10.6347481949111,0.000786774138635102,..,6.82415992288861,0.0125714234070272,0.00152713645779294,0.000914915962686836,3.32497522013282,7.16006554262453,0.0169201822896738,3.1404327843252
Suriname,SUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,9.74651425401305,..,..,6.89797843111236,..,..,..,..,..,..,..,13.4384413633316,24.6676488269714,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6335861078191,11.778372197497,13.5677475029145,14.7342348188883,11.3409834764743,9.39342385121338,6.70602038886333,17.171114490653,14.3741559422191,14.6825423035601,13.9248847298422,17.1617286829467,19.0741780292454,15.9455499349557,15.5563970931833,15.6052598759409,18.8991901982479,23.3801961612573,15.5116792874342,21.716606957074,21.0009857614583,12.2919513544719,15.2705083140817,10.9410562707624,6.48101927516208,11.1038820032958,12.9535867023121,9.69293569079693,8.95899384305189,11.9625809924907,12.8734701454815
Suriname,SUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-17.4888419074465,-16.2588047345873,-48.5196465125569,-32.1544314499085,-14.9049982882574,-4.02644455234744,-20.4407265404129,-41.6207077009783,-45.5555555555555,-44.2464512231954,-19.3739152792955,3.35415813191309,-10.4772501729167,9.55180014695067,14.568951491063,4.53007029419422,13.7920496485578,7.67773929078724,1.65185572399373,13.9892950688988,12.9074737206885,14.4898516428506,17.1235895627645,..,..
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15930258332.069,17329819493.9904,18794282716.8476,20342365392.2225,22685750575.2235,24964233890.5922,27155028519.9472,29475219787.244,31278230633.5785,33967691454.3683,38037663341.8387,41506627519.0698,48883734671.5941,59319523962.1734,65918391224.0393,82766182746.4958,89233541403.6135,94332865494.4663,104292130795.618,123208942175.363,141887695763.193,129500408223.723,114216043039.506,104863313508.367,109044297250.901,113959392484.803,150281594980.066,182746413790.928,206688963474.344,217634838449.487,261469578630.804,273834608019.843,283912173666.678,212647043708.405,228701658890.617,267052836695.499,291952430659.111,268251974485.586,270889570937.999,274320415375.678,262905197441.662,242499249692.616,267373345246.531,334074051172.972,384547211147.247,391690329314.475,422530427475.536,490050156832.574,514616528348.834,434313804907.366,492753255885.718,570541353128.724,549742183874.355,584128116410.29,577730245154.162,501698263620.663,514218206628.325,536083940228.684,551312498430.164,532169294165.94,545147614972.141,637186904843.636,579895717343.956,584960475767.32,..
Sweden,SWE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2901000000,2929000000,3123000000,3393000000,3856000000,4377000000,4582000000,4701000000,5126000000,5909000000,7007000000,7067000000,8110000000,10907000000,16683000000,17450000000,19628000000,20137000000,20589000000,28735000000,33438000000,28840000000,27585000000,26098000000,26426000000,28548000000,32693000000,40706000000,45627000000,48975000000,54264000000,49990000000,50017000000,42713000000,55458000000,65036000000,66930000000,65596000000,68403000000,68580000000,72880000000,63200000000,66955000000,83540000000,100433000000,111697000000,127547000000,153226000000,168503000000,119876000000,148946000000,177026000000,164436000000,160609000000,162211000000,138398000000,141021000000,154215000000,170605000000,158971000000,149985000000,187108000000,203086000000,192724000000,..
Sweden,SWE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2566000000,2745000000,2925000000,3203000000,3675000000,3971000000,4266000000,4528000000,4910000000,5695000000,6795000000,7463000000,8769000000,12201000000,15939000000,17384000000,18435000000,19082000000,21790000000,27602000000,30906000000,28658000000,26808000000,27446000000,29378000000,30461000000,37263000000,44506000000,49747000000,51547000000,57540000000,55217000000,56118000000,49934000000,65822000000,80440000000,84916000000,82757000000,84767000000,84889000000,87132000000,75645000000,81499000000,102104000000,123267000000,130962000000,147793000000,168817000000,183327000000,130781000000,158549000000,186963000000,172345000000,167550000000,164645000000,140023000000,139290000000,152920000000,165968000000,160576000000,155496000000,189524000000,197736000000,197900000000,..
Sweden,SWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0.407327575637519,0.439450252919341,0.510405323171012,0.554628964605179,0.620313893364307,0.787429392544562,1.25211204755696,0.964893498088805,0.91009622092412,0.919089697819253,0.996399027590504,0.869519307829534,1.3054663760014,1.51840115389284,1.53370454463421,1.83564162607336,1.87721179621197,2.99479711856202,4.34270813127737,4.4293593598774,5.18914454158673,6.20072391778891,5.56954532403248,4.78786391681994,2.79870728306988,2.86064474365662,2.1840402895461,2.77250536220616,3.04581086959941,3.229380575703,3.18292058616615,3.400693234578,2.53423570979634,1.87513121284386,2.1758397938844,2.17679298733637,1.82634559158328,2.13463141544205,3.31858715765176,3.33532324710113,2.89073046611425,3.12791621451129,3.84503652460961,4.97850612726257,5.57557405608037,4.97189729555259,7.36848254501507,6.14691587571342,6.98170290674573,7.30520174490473,9.38407844374559,7.84874568644373,8.08175321120022,6.17712163770696,5.64525345959308,6.43406589912351,7.4346745116462,6.36260198244691,4.5414669608976,6.95473124929989,10.1622003847406,7.47686102725083,7.12158045439886
Sweden,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,13.4152683195342,13.5233646074052,12.5847846673589,10.9349719422702,11.3513153824391,11.2019521475677,12.3162902745889,10.5196446748185,10.6432797912557,12.2105660290327,10.4433163359726,11.3475737300929,17.9349408545017,17.124280349323,17.6445794507979,17.4425402339116,16.289035658733,21.9326556613952,24.1512519655398,24.8262243274722,24.4599466105558,22.9293793189199,19.4580887202653,18.9002359769469,10.7597490891635,8.92858538345803,6.77138909453653,7.57339433551534,8.96474134178877,8.67383914702565,8.54791610775616,8.96589036642296,7.38840724738338,5.82156625113119,7.42093635271421,7.06529312334157,5.19695475811377,5.8699619699814,9.01857207882967,8.71239670285618,8.6499600393691,9.58313220344024,9.70928152046424,11.7075179143355,12.3831800772666,11.0806720014448,14.4469132155572,11.5813228773992,13.3768153907488,14.1154093874095,16.1147199515224,14.3071882289416,13.5298855068941,9.79522625623448,8.85290497163614,10.0450790756565,11.8807363295375,10.5524347487083,7.79264095475289,9.7043679940337,14.0432061510876,11.1618753218089,10.339310697082
Sweden,SWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8700710791941,36.4009938509764,38.0461213006425,39.6434648490485,41.2720992742628,38.5976018629292,41.3658967810999,39.4704900081474,39.0022825979437,36.2688367660035,40.5018771943793,38.0106007366646,38.3978448691625,44.9097819511297,38.5714679773194,39.4564038962862,39.7943388512261,38.2973061041952,40.0701577104912,39.4899565134968,39.0838376725614,38.4502567194462,31.4649308621298,33.9935831897051,34.0919157733545,32.8707122042693,35.3521127458044,28.6860700149126,30.7355279980874,32.0065456972338,34.4256084652667,22.5412125554677,28.6784105720417,28.2742291330075,..
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,10412232620.5258,11713348834.3069,12989649694.2812,14283872299.0456,15833133857.6281,16780226225.085,18019402373.5388,19397044714.0963,20712102793.8026,22442043274.074,24998066773.3821,30040171750.6471,36844318854.2403,49550006319.5147,57103011445.6416,65466081819.2384,68476524643.943,73135771167.048,102280472035.794,114970094424.731,122557843886.137,112244805518.786,115043365512.486,114634358534.61,109455312167.511,110980314191.527,159089921062.872,199236370037.554,215540625298.982,208105846934.409,265763573999.424,268901693863.319,279921425828.474,272237527070.926,301375055202.164,352835806342.495,340103959546.926,294788198856.198,303459014346.806,297873643323.126,279216033870.204,286582672434.226,309301422430.386,362075086507.76,403912891033.374,418284865884.998,441634672196.523,490740715594.802,567267767519.158,554212916092.271,598851028906.58,715888126682.396,686420221557.99,706234937370.968,726537808338,694118186379.628,687895460902.713,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45,884940402230.409,..
Switzerland,CHE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2206000000,2663000000,2970000000,3199000000,3554000000,3643000000,3888000000,4067000000,4442000000,5199000000,6374000000,7191000000,8468000000,11626000000,14445000000,13303000000,14775000000,17940000000,23804000000,29356000000,36341000000,30697000000,28678000000,29192000000,29522000000,30696000000,41051000000,50652000000,56363000000,58194000000,69681000000,66485000000,65723000000,60828000000,67997000000,80152000000,78224000000,75960000000,80094000000,79857000000,82521000000,84102000000,87189000000,100239000000,115799000000,147127000000,164052000000,189181000000,229879000000,207696000000,176281000000,208220000000,295055000000,321509000000,275741000000,253027000000,270128000000,269834000000,279528000000,277830000000,291981000000,324069000000,357115000000,364098000000,..
Switzerland,CHE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1859000000,2017000000,2191000000,2388000000,2621000000,2941000000,3248000000,3468000000,3967000000,4576000000,5063000000,5738000000,6842000000,9528000000,11934000000,12953000000,14835000000,17614000000,23560000000,26538000000,29632000000,27031000000,26018000000,25592000000,25851000000,27433000000,37455000000,45515000000,50704000000,51525000000,63784000000,61517000000,65678000000,63185000000,70360000000,81641000000,79747000000,76150000000,78856000000,80300000000,80500000000,82144000000,91699000000,104822000000,122844000000,149888000000,166455000000,196482000000,236386000000,204305000000,195609000000,234819000000,312257000000,357852000000,311204000000,289720000000,302900000000,299603000000,310749000000,313934000000,319318000000,380194000000,400693000000,420170000000,..
Switzerland,CHE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,0.0482416903984531,0.0562546917320522,0.109131225318543,0.128804885601373,0.115823134937193,0.139685678787896,0.155319345565782,0.165879154459511,0.166934982221712,0.0912879761631086,0.0952973727521385,0.155003912021727,0.220184834426361,0.1839638784805,0.130488227011454,0.136578706216794,0.0896185841210645,0.0879487067412393,0.121496062133044,0.114516055926586,0.137636323826665,0.287131591697813,0.351445286065443,0.329586098475086,0.170748204231054,0.134924516910598,0.0677951335392197,0.0426405588076751,0.0710629979241922,0.149607999397433,0.107529360739843,0.133320756352767,0.130740537062792,0.100227817143182,0.119050012386532,0.237382048453701,0.202739377477747,0.219329699351279,0.359210741124484,0.323285806119116,2.01166143611286,2.01154346324827,1.85628442811306,2.13026998220451,2.53655172319853,2.10764465051033,2.55296088355365,2.39168704251515,2.81909988892528,3.11448555253805,2.34454491424553,1.01914238115344,1.11392904766745,0.949399913937568,0.61728947027059,0.691126392932899,0.936365801100422,0.812850763704472,0.610244776322465,1.12619429120116,2.46227430117859,1.46216131906984,1.184987701283
Switzerland,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,6.70012326376654,8.29970932553917,6.46364547057449,6.29276079109725,6.08358550274831,6.27761877184341,6.66352098209724,5.6728345908199,5.43204545652348,6.46001186256686,5.45205107182597,7.20142733716543,9.98759954717661,10.3090476332293,10.679606709163,9.47479148494644,8.0877824197405,11.7390571038808,11.2168451833415,12.2273881541428,11.6558940287906,11.2904307510083,10.2620759594795,9.93788690597793,5.83640280810637,4.4407418094184,3.66376111068443,3.94791281538195,4.52721966119889,4.63087896122076,4.27987872958638,3.90602968091568,3.35762594804274,2.89096180006909,3.54120553122855,4.5025150617689,2.96480335948115,2.99257140667723,4.57296914747832,4.58362837079208,5.11278972213042,5.18426736389541,5.45055139907068,7.1524418778841,7.94686177343073,5.96171812333927,7.19918198877931,5.51870382644009,7.42154389276214,8.48416803620608,6.5064927473552,4.98957360239206,4.96765661250599,3.64639259732607,2.64741713105237,3.17143197963993,3.599880596757,3.50331654059693,2.07578894493585,3.48821388060362,6.48036822920027,3.92888503837266,3.20093091680554
