"country","quantile","conso_pc_post_tax","time"
KOR,"Fourth",37.00957139391764,2056
KOR,"Fifth",42.05908420487081,2056
KOR,"Sixth",49.3827961350613,2056
KOR,"Seventh",55.661786758299655,2056
KOR,"Eighth",67.00618965819467,2056
KOR,"Ninth",76.27626961132775,2056
KOR,"Tenth",117.50563948907575,2056
KWT,"First",13.126945564064256,2056
KWT,"Second",20.865792119396815,2056
KWT,"Third",25.00286086392532,2056
KWT,"Fourth",30.88904899084739,2056
KWT,"Fifth",35.88513864855224,2056
KWT,"Sixth",43.071994288094814,2056
KWT,"Seventh",49.58982543423383,2056
KWT,"Eighth",61.18622787105422,2056
KWT,"Ninth",71.65713022674002,2056
KWT,"Tenth",117.80578518488367,2056
LAO,"First",4.5925937892593165,2056
LAO,"Second",7.0453907971607235,2056
LAO,"Third",8.562852651355417,2056
LAO,"Fourth",10.693498383104494,2056
LAO,"Fifth",12.548882559540928,2056
LAO,"Sixth",15.206048174213734,2056
LAO,"Seventh",17.687401876683484,2056
LAO,"Eighth",22.06816314102358,2056
LAO,"Ninth",26.22951965172032,2056
LAO,"Tenth",44.5304906353475,2056
LBN,"First",6.924314773105659,2056
LBN,"Second",10.650007125379172,2056
LBN,"Third",12.81060748425944,2056
LBN,"Fourth",15.850068245087169,2056
LBN,"Fifth",18.4650644090497,2056
LBN,"Sixth",22.20809232912721,2056
LBN,"Seventh",25.658632981778357,2056
LBN,"Eighth",31.75552693662827,2056
LBN,"Ninth",37.443188638741844,2056
LBN,"Tenth",62.44776931936634,2056
LBR,"First",1.6959740807773194,2056
LBR,"Second",2.2379117521511844,2056
LBR,"Third",2.6910089789761784,2056
LBR,"Fourth",3.332520138316201,2056
LBR,"Fifth",3.8810015585323305,2056
LBR,"Sixth",4.668412388026807,2056
LBR,"Seventh",5.388605031250061,2056
LBR,"Eighth",6.6660155328430255,2056
LBR,"Ninth",7.837245716082048,2056
LBR,"Tenth",12.987402334867099,2056
LBY,"First",7.699381137993202,2056
LBY,"Second",11.817645694533713,2056
LBY,"Third",14.11815590813255,2056
LBY,"Fourth",17.38614924588324,2056
LBY,"Fifth",20.156339359223164,2056
LBY,"Sixth",24.13680514108694,2056
LBY,"Seventh",27.743161461158728,2056
LBY,"Eighth",34.15313147622743,2056
LBY,"Ninth",39.931245775808755,2056
LBY,"Tenth",65.32833700603943,2056
LCA,"First",7.279229134708947,2056
LCA,"Second",11.192350607809582,2056
LCA,"Third",13.436564825902876,2056
LCA,"Fourth",16.60736519126837,2056
LCA,"Fifth",19.319829845168307,2056
LCA,"Sixth",23.20947220523756,2056
LCA,"Seventh",26.770830265926993,2056
LCA,"Eighth",33.08000083471119,2056
LCA,"Ninth",38.888215745685876,2056
LCA,"Tenth",64.43976271621864,2056
LKA,"First",7.207881146035218,2056
LKA,"Second",11.368502276079408,2056
LKA,"Third",13.827338316569227,2056
LKA,"Fourth",17.27564821983222,2056
LKA,"Fifth",20.28468032045692,2056
LKA,"Sixth",24.59227840498672,2056
LKA,"Seventh",28.624610766420194,2056
LKA,"Eighth",35.73906942220751,2056
LKA,"Ninth",42.53698124243884,2056
LKA,"Tenth",72.49308685374646,2056
LSO,"First",1.169633810667686,2056
LSO,"Second",1.6045903070812724,2056
LSO,"Third",2.269665639716122,2056
LSO,"Fourth",3.1958324058487504,2056
LSO,"Fifth",4.1791386356915075,2056
LSO,"Sixth",5.620191051633178,2056
LSO,"Seventh",7.286709459261369,2056
LSO,"Eighth",10.257642445784102,2056
LSO,"Ninth",14.249535390820046,2056
LSO,"Tenth",35.22521784068544,2056
LTU,"First",11.583322707395503,2056
LTU,"Second",18.9453703618918,2056
LTU,"Third",23.58385454206346,2056
LTU,"Fourth",29.969288927374272,2056
LTU,"Fifth",35.786446964871764,2056
LTU,"Sixth",44.070481757498875,2056
LTU,"Seventh",52.21473496069733,2056
LTU,"Eighth",66.44348483115543,2056
LTU,"Ninth",81.27296679341833,2056
LTU,"Tenth",147.4495627753168,2056
LUX,"First",39.69411214002013,2056
LUX,"Second",55.60763470277624,2056
LUX,"Third",61.45908188932261,2056
LUX,"Fourth",71.03689214692113,2056
LUX,"Fifth",77.89307646672557,2056
LUX,"Sixth",88.32454481213598,2056
LUX,"Seventh",96.06221597918189,2056
LUX,"Eighth",111.0803563251516,2056
LUX,"Ninth",120.24468700779488,2056
LUX,"Tenth",165.91504206892876,2056
LVA,"First",12.997027536308819,2056
LVA,"Second",20.324008977647296,2056
LVA,"Third",24.408138275795288,2056
LVA,"Fourth",30.139275344224714,2056
LVA,"Fifth",35.07375113495977,2056
LVA,"Sixth",42.12704804968435,2056
LVA,"Seventh",48.6377924160871,2056
LVA,"Eighth",60.12431696979945,2056
LVA,"Ninth",70.8754291702076,2056
LVA,"Tenth",118.0682180617984,2056
MAC,"First",22.540989516017415,2056
MAC,"Second",36.873789305155945,2056
MAC,"Third",44.72439115209897,2056
MAC,"Fourth",55.718918080001586,2056
MAC,"Fifth",65.2965872140149,2056
MAC,"Sixth",78.99253145684992,2056
MAC,"Seventh",91.79436120731395,2056
MAC,"Eighth",114.359195942884,2056
MAC,"Ninth",135.90933063810974,2056
MAC,"Tenth",230.80907966195517,2056
MAR,"First",4.770398982906109,2056
MAR,"Second",7.54229504661094,2056
MAR,"Third",9.358679551458696,2056
MAR,"Fourth",11.871940849080994,2056
MAR,"Fifth",14.14079321406733,2056
MAR,"Sixth",17.377575353196068,2056
MAR,"Seventh",20.525850984504174,2056
MAR,"Eighth",26.040851771502936,2056
MAR,"Ninth",31.67395588561804,2056
MAR,"Tenth",56.71325107086138,2056
MDA,"First",9.176366748272851,2056
MDA,"Second",13.116679539538325,2056
MDA,"Third",14.97863496856164,2056
MDA,"Fourth",17.771293583116858,2056
MDA,"Fifth",19.94753502366876,2056
MDA,"Sixth",23.13778551543252,2056
MDA,"Seventh",25.76074020710094,2056
MDA,"Eighth",30.57966852909728,2056
MDA,"Ninth",34.219430804166684,2056
MDA,"Tenth",50.74546799018232,2056
MDG,"First",1.5574433206238807,2056
MDG,"Second",2.1110668028234505,2056
MDG,"Third",2.6256280181805725,2056
MDG,"Fourth",3.338852746433408,2056
MDG,"Fifth",3.982850980192337,2056
MDG,"Sixth",4.9025080444658204,2056
MDG,"Seventh",5.796802660677002,2056
MDG,"Eighth",7.364833046539749,2056
MDG,"Ninth",8.964127573987083,2056
MDG,"Tenth",16.075552539575256,2056
MDV,"First",7.256614734161059,2056
MDV,"Second",11.371886945778808,2056
MDV,"Third",13.69499947562913,2056
MDV,"Fourth",16.97501201260328,2056
MDV,"Fifth",19.79193520633176,2056
MDV,"Sixth",23.832031853319553,2056
MDV,"Seventh",27.546780158016684,2056
MDV,"Eighth",34.125924900049974,2056
MDV,"Ninth",40.21835018912149,2056
MDV,"Tenth",67.02159780754695,2056
MEX,"First",7.441250669561389,2056
MEX,"Second",11.655012955491106,2056
MEX,"Third",14.125495618607017,2056
MEX,"Fourth",17.59071035458715,2056
MEX,"Fifth",20.603222556863564,2056
MEX,"Sixth",24.913993487805822,2056
MEX,"Seventh",28.933572592392355,2056
MEX,"Eighth",36.02540077363909,2056
MEX,"Ninth",42.76216407249267,2056
MEX,"Tenth",72.41259355931652,2056
MKD,"First",5.6583590561679085,2056
MKD,"Second",9.328509115530647,2056
MKD,"Third",11.932709639965813,2056
MKD,"Fourth",15.502180429438111,2056
MKD,"Fifth",18.87341107064629,2056
MKD,"Sixth",23.68553360383741,2056
MKD,"Seventh",28.605077174346388,2056
MKD,"Eighth",37.194549099285815,2056
MKD,"Ninth",46.73529706196305,2056
MKD,"Tenth",90.34799387118994,2056
MLI,"First",2.1658276838990047,2056
MLI,"Second",2.9142980287225755,2056
MLI,"Third",3.4235350029574443,2056
MLI,"Fourth",4.167359232490666,2056
MLI,"Fifth",4.773904780410058,2056
MLI,"Sixth",5.655231937220512,2056
MLI,"Seventh",6.418166952783033,2056
MLI,"Eighth",7.797446962451846,2056
MLI,"Ninth",8.938111799034209,2056
MLI,"Tenth",14.013712135737197,2056
MLT,"First",29.688279883662574,2056
MLT,"Second",41.50064499795509,2056
MLT,"Third",45.98386343217235,2056
MLT,"Fourth",53.28364180331154,2056
MLT,"Fifth",58.538666796754235,2056
MLT,"Sixth",66.51813482359039,2056
MLT,"Seventh",72.47688531684133,2056
MLT,"Eighth",84.00576689094078,2056
MLT,"Ninth",91.12325932003893,2056
MLT,"Tenth",126.33362929118984,2056
MMR,"First",2.4290668671238933,2056
MMR,"Second",3.517604576403567,2056
MMR,"Third",4.294921799368632,2056
MMR,"Fourth",5.38325127258241,2056
MMR,"Fifth",6.3376859361821865,2056
MMR,"Sixth",7.7035095697922005,2056
MMR,"Seventh",8.98906959805821,2056
MMR,"Eighth",11.254964983524026,2056
MMR,"Ninth",13.43938974568605,2056
MMR,"Tenth",23.066138824611965,2056
MNE,"First",14.327703306889179,2056
MNE,"Second",19.410844378164747,2056
MNE,"Third",21.29149947465789,2056
MNE,"Fourth",24.459285561122204,2056
MNE,"Fifth",26.674488618047125,2056
MNE,"Sixth",30.086332758746202,2056
MNE,"Seventh",32.544625987605215,2056
MNE,"Eighth",37.40189412657471,2056
MNE,"Ninth",40.18146509360208,2056
MNE,"Tenth",54.549003895524294,2056
MNG,"First",10.413454954719768,2056
MNG,"Second",15.493992173134947,2056
MNG,"Third",18.10227695844199,2056
MNG,"Fourth",21.85759723653166,2056
MNG,"Fifth",24.939962172950423,2056
MNG,"Sixth",29.384305336851856,2056
MNG,"Seventh",33.26919052391675,2056
MNG,"Eighth",40.228614420313804,2056
MNG,"Ninth",46.12177112976703,2056
MNG,"Tenth",72.06403799488012,2056
MOZ,"First",0.9409895762301276,2056
MOZ,"Second",1.1491753285644655,2056
MOZ,"Third",1.5097790409976264,2056
MOZ,"Fourth",2.0064542049299616,2056
MOZ,"Fifth",2.4870000821551197,2056
MOZ,"Sixth",3.1769666854089715,2056
MOZ,"Seventh",3.8996923902139717,2056
MOZ,"Eighth",5.166381868420544,2056
MOZ,"Ninth",6.622257635979255,2056
MOZ,"Tenth",13.393659167307215,2056
MRT,"First",2.748876165878171,2056
MRT,"Second",4.0495026224438115,2056
MRT,"Third",4.927516038483334,2056
MRT,"Fourth",6.163385035537086,2056
MRT,"Fifth",7.238189496388558,2056
MRT,"Sixth",8.779454888467699,2056
MRT,"Seventh",10.21600622647899,2056
MRT,"Eighth",12.75596974820911,2056
MRT,"Ninth",15.159917650765374,2056
MRT,"Tenth",25.75158961582185,2056
MUS,"First",10.172035178291788,2056
MUS,"Second",15.723879506631087,2056
MUS,"Third",18.7563733891337,2056
MUS,"Fourth",23.070852518854444,2056
MUS,"Fifth",26.717208131554095,2056
MUS,"Sixth",31.959162650970494,2056
MUS,"Seventh",36.69222173835584,2056
MUS,"Eighth",45.112030103369825,2056
MUS,"Ninth",52.666573076806905,2056
MUS,"Tenth",85.92607104727026,2056
MWI,"First",0.8518206552463543,2056
MWI,"Second",0.9900751698333657,2056
MWI,"Third",1.3132402664680334,2056
MWI,"Fourth",1.7583215137920334,2056
MWI,"Fifth",2.194735873329664,2056
MWI,"Sixth",2.8225777960402563,2056
MWI,"Seventh",3.48982000755155,2056
MWI,"Eighth",4.660828460169882,2056
MWI,"Ninth",6.03942910140326,2056
MWI,"Tenth",12.550808493612644,2056
MYS,"First",6.046600152452186,2056
MYS,"Second",10.622378349797936,2056
MYS,"Third",14.127578663722408,2056
MYS,"Fourth",18.958447754449057,2056
MYS,"Fifth",23.714256423717256,2056
MYS,"Sixth",30.564035358280833,2056
MYS,"Seventh",37.875080847040465,2056
MYS,"Eighth",50.7203774637046,2056
MYS,"Ninth",65.94083870385904,2056
MYS,"Tenth",138.22950803754452,2056
NAM,"First",1.2274289214372325,2056
NAM,"Second",1.686764699002348,2056
NAM,"Third",2.60578917931511,2056
NAM,"Fourth",3.9360870369541936,2056
NAM,"Fifth",5.460301603457904,2056
NAM,"Sixth",7.771864753696158,2056
NAM,"Seventh",10.654734847949701,2056
NAM,"Eighth",15.964501118914352,2056
NAM,"Ninth",23.916587798054167,2056
NAM,"Tenth",71.79671947373994,2056
NER,"First",1.4786231950770141,2056
NER,"Second",1.7956138073390389,2056
NER,"Third",2.0822100202561287,2056
NER,"Fourth",2.5079404500781908,2056
NER,"Fifth",2.8467417084534516,2056
NER,"Sixth",3.3422109456093656,2056
NER,"Seventh",3.759169800768115,2056
NER,"Eighth",4.520866570644376,2056
NER,"Ninth",5.118354159216786,2056
NER,"Tenth",7.807225415436289,2056
NGA,"First",2.53820838479788,2056
NGA,"Second",3.940739762872226,2056
NGA,"Third",5.04924592464536,2056
NGA,"Fourth",6.580571439934014,2056
NGA,"Fifth",8.014606099557628,2056
NGA,"Sixth",10.068471512819695,2056
NGA,"Seventh",12.145378928344254,2056
NGA,"Eighth",15.78596114335273,2056
NGA,"Ninth",19.73960388074427,2056
NGA,"Tenth",37.70824971997119,2056
NIC,"First",3.8438241417214947,2056
NIC,"Second",5.950388477580778,2056
NIC,"Third",7.357069188360556,2056
NIC,"Fourth",9.314902334957635,2056
NIC,"Fifth",11.064627524950923,2056
NIC,"Sixth",13.566118467311469,2056
NIC,"Seventh",15.970538726977743,2056
NIC,"Eighth",20.195845685171754,2056
NIC,"Ninth",24.4170228261365,2056
NIC,"Tenth",43.12309145197189,2056
NLD,"First",24.712467905181764,2056
NLD,"Second",34.59064489795425,2056
NLD,"Third",38.38267612460187,2056
NLD,"Fourth",44.50307153445221,2056
NLD,"Fifth",48.93673650296497,2056
NLD,"Sixth",55.64175956231579,2056
NLD,"Seventh",60.688954903377315,2056
NLD,"Eighth",70.3992779843128,2056
NLD,"Ninth",76.51868119262124,2056
NLD,"Tenth",106.5050730985969,2056
NOR,"First",22.840464699460497,2056
NOR,"Second",31.32371616137584,2056
NOR,"Third",34.361671463167895,2056
NOR,"Fourth",39.46664122606505,2056
NOR,"Fifth",43.04157277701501,2056
NOR,"Sixth",48.54152061210064,2056
NOR,"Seventh",52.51181432029157,2056
NOR,"Eighth",60.34472199162798,2056
NOR,"Ninth",64.84718145994411,2056
NOR,"Tenth",88.04556471394729,2056
NPL,"First",3.136979076428265,2056
NPL,"Second",4.352710063125211,2056
NPL,"Third",5.072922981183926,2056
NPL,"Fourth",6.124269347198276,2056
NPL,"Fifth",6.975340904236929,2056
NPL,"Sixth",8.210036353130647,2056
NPL,"Seventh",9.271001091883258,2056
NPL,"Eighth",11.18761010046547,2056
NPL,"Ninth",12.755867707841007,2056
NPL,"Tenth",19.715259306629747,2056
NZL,"First",16.700874752792043,2056
NZL,"Second",24.65665265695363,2056
NZL,"Third",28.377310218671948,2056
NZL,"Fourth",33.88287342616206,2056
NZL,"Fifth",38.24544456919225,2056
NZL,"Sixth",44.60581003118387,2056
NZL,"Seventh",49.939084869239394,2056
NZL,"Eighth",59.65517660414718,2056
NZL,"Ninth",67.28270234361578,2056
NZL,"Tenth",101.56072821678627,2056
OMN,"First",8.418155812050285,2056
OMN,"Second",13.161247611548141,2056
OMN,"Third",15.763158547331098,2056
OMN,"Fourth",19.464125542960467,2056
OMN,"Fifth",22.604716938978903,2056
OMN,"Sixth",27.12154448897403,2056
OMN,"Seventh",31.21716478776426,2056
OMN,"Eighth",38.50267070268013,2056
OMN,"Ninth",45.08100135942446,2056
OMN,"Tenth",74.06836136966442,2056
PAK,"First",4.660683562067132,2056
PAK,"Second",6.465382657078966,2056
PAK,"Third",7.369336125264066,2056
PAK,"Fourth",8.743568268538532,2056
PAK,"Fifth",9.802925697598688,2056
PAK,"Sixth",11.36582614056512,2056
PAK,"Seventh",12.633344726137116,2056
PAK,"Eighth",14.982279616614242,2056
PAK,"Ninth",16.699762263813586,2056
PAK,"Tenth",24.577147560258734,2056
PAN,"First",7.3479472978965585,2056
PAN,"Second",12.722478486289539,2056
PAN,"Third",16.529256064881032,2056
PAN,"Fourth",21.768192390099717,2056
PAN,"Fifth",26.783297392093758,2056
PAN,"Sixth",33.972120427357595,2056
PAN,"Seventh",41.420397082913524,2056
PAN,"Eighth",54.46695130433097,2056
PAN,"Ninth",69.22512396544252,2056
PAN,"Tenth",137.46235417960742,2056
PER,"First",3.5807099210646385,2056
PER,"Second",5.963045529179433,2056
PER,"Third",7.885285897242847,2056
PER,"Fourth",10.525359437694966,2056
PER,"Fifth",13.118261481851802,2056
PER,"Sixth",16.844133555341195,2056
PER,"Seventh",20.814196520851418,2056
PER,"Eighth",27.774702438805473,2056
PER,"Ninth",36.0182727286535,2056
PER,"Tenth",75.07902648055915,2056
PHL,"First",5.08421247640435,2056
PHL,"Second",7.622361707492694,2056
PHL,"Third",9.094235279685769,2056
PHL,"Fourth",11.186964764478144,2056
PHL,"Fifth",12.956716955793425,2056
PHL,"Sixth",15.500059059768464,2056
PHL,"Seventh",17.798240021538906,2056
PHL,"Eighth",21.88475415377176,2056
PHL,"Ninth",25.55393204237697,2056
PHL,"Tenth",41.68600094618551,2056
PNG,"First",1.9433854865580062,2056
PNG,"Second",2.9010691786432394,2056
PNG,"Third",3.740171226572339,2056
PNG,"Fourth",4.892351035511655,2056
PNG,"Fifth",5.987451967704266,2056
PNG,"Sixth",7.553424787698025,2056
PNG,"Seventh",9.16433013807185,2056
PNG,"Eighth",11.980347819797332,2056
PNG,"Ninth",15.13130182202389,2056
PNG,"Tenth",29.574580993538575,2056
POL,"First",12.93187226815147,2056
POL,"Second",20.18704940523398,2056
POL,"Third",24.20190948111846,2056
POL,"Fourth",29.848336745222426,2056
POL,"Fifth",34.69193390960058,2056
POL,"Sixth",41.620989868209556,2056
POL,"Seventh",47.989635181707015,2056
POL,"Eighth",59.23999456890364,2056
POL,"Ninth",69.68798877676791,2056
POL,"Tenth",115.5564349149201,2056
PRT,"First",13.934774989800026,2056
PRT,"Second",21.005058659684853,2056
PRT,"Third",24.55322017370624,2056
PRT,"Fourth",29.687270782435764,2056
PRT,"Fifth",33.88500260131293,2056
PRT,"Sixth",39.9520018329353,2056
PRT,"Seventh",45.22860367074522,2056
PRT,"Eighth",54.70979600264761,2056
PRT,"Ninth",62.674976681881,2056
PRT,"Tenth",97.93859566219398,2056
PRY,"First",4.457405964419703,2056
PRY,"Second",7.636958930370886,2056
PRY,"Third",10.162754808384475,2056
PRY,"Fourth",13.639714024916126,2056
PRY,"Fifth",17.070684451960478,2056
PRY,"Sixth",22.010513014272533,2056
PRY,"Seventh",27.29783793908904,2056
PRY,"Eighth",36.58305655027913,2056
PRY,"Ninth",47.64599549364204,2056
PRY,"Tenth",100.3352507421563,2056
PSE,"First",5.657568356798543,2056
PSE,"Second",8.351719705799294,2056
PSE,"Third",9.848091566197905,2056
PSE,"Fourth",11.997268502541852,2056
PSE,"Fifth",13.779468701276578,2056
PSE,"Sixth",16.349117338223238,2056
PSE,"Seventh",18.619993022696942,2056
PSE,"Eighth",22.68226164329019,2056
PSE,"Ninth",26.193264640329964,2056
PSE,"Tenth",41.691960082817424,2056
PYF,"First",5.216406382833919,2056
PYF,"Second",7.850296651320695,2056
PYF,"Third",9.3844172346261,2056
PYF,"Fourth",11.556632926812405,2056
PYF,"Fifth",13.403589086702395,2056
PYF,"Sixth",16.053272552052533,2056
PYF,"Seventh",18.463048618890685,2056
PYF,"Eighth",22.73723935830529,2056
PYF,"Ninth",26.627995961267157,2056
PYF,"Tenth",43.73893711686508,2056
QAT,"First",12.657917837702916,2056
QAT,"Second",21.566204932696074,2056
QAT,"Third",26.85945789347221,2056
QAT,"Fourth",34.214934360683834,2056
QAT,"Fifth",40.85018765365529,2056
QAT,"Sixth",50.33926443665097,2056
QAT,"Seventh",59.552726415325395,2056
QAT,"Eighth",75.73378312063689,2056
QAT,"Ninth",92.17922003021667,2056
QAT,"Tenth",165.4222944039142,2056
ROU,"First",19.909331948342682,2056
ROU,"Second",27.780782927193343,2056
ROU,"Third",30.853503466538687,2056
ROU,"Fourth",35.80511165120003,2056
ROU,"Fifth",39.39846293484623,2056
ROU,"Sixth",44.82944827596703,2056
ROU,"Seventh",48.926184210609506,2056
ROU,"Eighth",56.800355900409606,2056
ROU,"Ninth",61.78291375191824,2056
ROU,"Tenth",86.15213352431,2056
RUS,"First",9.75653252442406,2056
RUS,"Second",15.88908156543241,2056
RUS,"Third",19.774878733625318,2056
RUS,"Fourth",25.114368020155926,2056
RUS,"Fifth",29.98534969164485,2056
RUS,"Sixth",36.9154459126947,2056
RUS,"Seventh",43.74108842759369,2056
RUS,"Eighth",55.65279916212386,2056
RUS,"Ninth",68.12317969576864,2056
RUS,"Tenth",123.80589356645731,2056
RWA,"First",1.0409661717414644,2056
RWA,"Second",1.3758180445894452,2056
RWA,"Third",1.9090169644937502,2056
RWA,"Fourth",2.648541836564022,2056
RWA,"Fifth",3.414091121947129,2056
RWA,"Sixth",4.528902350488389,2056
RWA,"Seventh",5.783747078935206,2056
RWA,"Eighth",8.00783331180186,2056
RWA,"Ninth",10.87325572401197,2056
RWA,"Tenth",25.367528981065647,2056
SAU,"First",13.117663313799978,2056
SAU,"Second",20.80083923084567,2056
SAU,"Third",24.92444583216934,2056
SAU,"Fourth",30.791402199783583,2056
SAU,"Fifth",35.7711126158449,2056
SAU,"Sixth",42.934337323565956,2056
SAU,"Seventh",49.43068062863622,2056
SAU,"Eighth",60.98874865370877,2056
SAU,"Ninth",71.4250315216122,2056
SAU,"Tenth",117.42068538934944,2056
SDN,"First",6.035519107692239,2056
SDN,"Second",9.251873245777164,2056
SDN,"Third",11.08208768153603,2056
SDN,"Fourth",13.692367117699856,2056
SDN,"Fifth",15.902592664326264,2056
SDN,"Sixth",19.08554842573444,2056
SDN,"Seventh",21.963604729498893,2056
SDN,"Eighth",27.091830461752195,2056
SDN,"Ninth",31.692670634515327,2056
SDN,"Tenth",51.982557035668805,2056
SEN,"First",2.249131085454205,2056
SEN,"Second",3.3031210287821566,2056
SEN,"Third",4.111398365318376,2056
SEN,"Fourth",5.234916304057188,2056
SEN,"Fifth",6.24700228559285,2056
SEN,"Sixth",7.694274392005457,2056
SEN,"Seventh",9.097273793649817,2056
SEN,"Eighth",11.561242276371917,2056
SEN,"Ninth",14.056290142088793,2056
SEN,"Tenth",25.1411177723514,2056
SGP,"First",8.821503695180514,2056
SGP,"Second",16.132120116220136,2056
SGP,"Third",21.642090267514053,2056
SGP,"Fourth",29.242274761862316,2056
SGP,"Fifth",36.80447518915616,2056
SGP,"Sixth",47.71838210622967,2056
SGP,"Seventh",59.49989990956859,2056
SGP,"Eighth",80.23030973616015,2056
SGP,"Ninth",105.23396749077371,2056
SGP,"Tenth",225.3891207950449,2056
SLB,"First",2.1377064847528016,2056
SLB,"Second",3.085305605841686,2056
SLB,"Third",3.817734446193713,2056
SLB,"Fourth",4.8348360408954605,2056
SLB,"Fifth",5.746804515792737,2056
SLB,"Sixth",7.049430898616381,2056
SLB,"Seventh",8.30643693006112,2056
SLB,"Eighth",10.512638732166515,2056
SLB,"Ninth",12.7352299391365,2056
SLB,"Tenth",22.602727469701602,2056
SLE,"First",1.9552452747000113,2056
