"country","quantile","conso_pc_post_tax","time"
COD,"Fourth",15.054517565912198,2086
COD,"Fifth",17.57965350023032,2086
COD,"Sixth",21.201886283184262,2086
COD,"Seventh",24.539930073513112,2086
COD,"Eighth",30.45134287767873,2086
COD,"Ninth",35.947157402828225,2086
COD,"Tenth",60.82641866896295,2086
COG,"First",6.072602072116102,2086
COG,"Second",9.524164425659594,2086
COG,"Third",11.235927648509733,2086
COG,"Fourth",13.705103416713959,2086
COG,"Fifth",15.74677614028429,2086
COG,"Sixth",18.6970751520135,2086
COG,"Seventh",21.294373605395354,2086
COG,"Eighth",25.953473927259388,2086
COG,"Ninth",29.941954263853567,2086
COG,"Tenth",48.11969617654449,2086
COL,"First",3.8956757036451486,2086
COL,"Second",7.480774326182611,2086
COL,"Third",10.513344870268051,2086
COL,"Fourth",14.737595261860017,2086
COL,"Fifth",19.16603003092446,2086
COL,"Sixth",25.643534020506774,2086
COL,"Seventh",33.029016429557416,2086
COL,"Eighth",46.172002381843555,2086
COL,"Ninth",63.42928489268584,2086
COL,"Tenth",154.060582298158,2086
COM,"First",1.5742317452665695,2086
COM,"Second",2.986072025977966,2086
COM,"Third",4.309232982413017,2086
COM,"Fourth",6.16900063224679,2086
COM,"Fifth",8.171168134436282,2086
COM,"Sixth",11.127062509175248,2086
COM,"Seventh",14.590230094325461,2086
COM,"Eighth",20.80606581067112,2086
COM,"Ninth",29.307492162158567,2086
COM,"Tenth",75.83634058122192,2086
CPV,"First",4.6554351847479705,2086
CPV,"Second",8.462561554530373,2086
CPV,"Third",11.190482220125558,2086
CPV,"Fourth",14.936408321747459,2086
CPV,"Fifth",18.6162913698639,2086
CPV,"Sixth",23.903692363983197,2086
CPV,"Seventh",29.539332222792297,2086
CPV,"Eighth",39.41910304538835,2086
CPV,"Ninth",51.13074178845204,2086
CPV,"Tenth",107.83240156024274,2086
CRI,"First",28.503676136793214,2086
CRI,"Second",36.11369367356413,2086
CRI,"Third",37.6639408835489,2086
CRI,"Fourth",41.62145125274643,2086
CRI,"Fifth",43.80242145824842,2086
CRI,"Sixth",47.76318881267953,2086
CRI,"Seventh",49.8436004020477,2086
CRI,"Eighth",55.08030430233744,2086
CRI,"Ninth",56.17067666055146,2086
CRI,"Tenth",69.22855624665554,2086
CUB,"First",17.147786321434573,2086
CUB,"Second",21.410541974885682,2086
CUB,"Third",22.15386237570915,2086
CUB,"Fourth",24.32713450009137,2086
CUB,"Fifth",25.457904734479936,2086
CUB,"Sixth",27.60821197022366,2086
CUB,"Seventh",28.648960328216585,2086
CUB,"Eighth",31.459542549640695,2086
CUB,"Ninth",31.82635839884529,2086
CUB,"Tenth",38.573388094947916,2086
CYP,"First",15.726881925623905,2086
CYP,"Second",23.76392506503111,2086
CYP,"Third",27.40121628617148,2086
CYP,"Fourth",32.7889978211492,2086
CYP,"Fifth",37.063570654922415,2086
CYP,"Sixth",43.30101008759018,2086
CYP,"Seventh",48.5368773814287,2086
CYP,"Eighth",58.08305033205184,2086
CYP,"Ninth",65.57481473569803,2086
CYP,"Tenth",100.35328365563188,2086
CZE,"First",33.8361288534137,2086
CZE,"Second",50.80633690131964,2086
CZE,"Third",58.39253045372116,2086
CZE,"Fourth",69.63002458813337,2086
CZE,"Fifth",78.51695715182889,2086
CZE,"Sixth",91.4779327756051,2086
CZE,"Seventh",102.32184080455944,2086
CZE,"Eighth",122.09015619164202,2086
CZE,"Ninth",137.5428200061003,2086
CZE,"Tenth",209.26118774575215,2086
DEU,"First",23.7774027575966,2086
DEU,"Second",36.1774076758371,2086
DEU,"Third",41.92442487325888,2086
DEU,"Fourth",50.32241005714184,2086
DEU,"Fifth",57.081652716411476,2086
DEU,"Sixth",66.88558227386304,2086
DEU,"Seventh",75.25944230464673,2086
DEU,"Eighth",90.39616322820437,2086
DEU,"Ninth",102.70480817575037,2086
DEU,"Tenth",159.21752707673983,2086
DJI,"First",3.849478370391202,2086
DJI,"Second",6.977914765707985,2086
DJI,"Third",9.116749867527535,2086
DJI,"Fourth",12.06932608801326,2086
DJI,"Fifth",14.900708378548574,2086
DJI,"Sixth",18.967259976545623,2086
DJI,"Seventh",23.185072060237136,2086
DJI,"Eighth",30.58592961846703,2086
DJI,"Ninth",38.957591086906,2086
DJI,"Tenth",78.62270775154298,2086
DNK,"First",40.981169547873726,2086
DNK,"Second",54.980877033983475,2086
DNK,"Third",59.31754198157196,2086
DNK,"Fourth",67.24357632086866,2086
DNK,"Fifth",72.46974681264832,2086
DNK,"Sixth",80.80251627322112,2086
DNK,"Seventh",86.37498399336751,2086
DNK,"Eighth",97.95318655473218,2086
DNK,"Ninth",103.48067269567655,2086
DNK,"Tenth",136.97260198906363,2086
DOM,"First",3.4112626597268267,2086
DOM,"Second",6.637473863910258,2086
DOM,"Third",9.758555255834256,2086
DOM,"Fourth",14.178342141296987,2086
DOM,"Fifth",19.025957840302887,2086
DOM,"Sixth",26.235422369104892,2086
DOM,"Seventh",34.84381999965218,2086
DOM,"Eighth",50.40345095827464,2086
DOM,"Ninth",72.2880217952482,2086
DOM,"Tenth",195.93804632847016,2086
DZA,"First",10.56392047159543,2086
DZA,"Second",15.633983262239221,2086
DZA,"Third",17.795979696894037,2086
DZA,"Fourth",21.081803268275152,2086
DZA,"Fifth",23.612716577368733,2086
DZA,"Sixth",27.345585959720083,2086
DZA,"Seventh",30.3707442153204,2086
DZA,"Eighth",35.975989248011736,2086
DZA,"Ninth",40.078296952154886,2086
DZA,"Tenth",59.57765507723887,2086
ECU,"First",21.36752861633548,2086
ECU,"Second",28.024853752328283,2086
ECU,"Third",29.791379104212727,2086
ECU,"Fourth",33.42281750880967,2086
ECU,"Fifth",35.65499368853986,2086
ECU,"Sixth",39.39142302815576,2086
ECU,"Seventh",41.66961074184046,2086
ECU,"Eighth",46.74888030877967,2086
ECU,"Ninth",48.602886077872675,2086
ECU,"Tenth",62.34123674771453,2086
EGY,"First",20.597017293487344,2086
EGY,"Second",29.13521110581068,2086
EGY,"Third",32.27257491169562,2086
EGY,"Fourth",37.42709314150895,2086
EGY,"Fifth",41.1175226356897,2086
EGY,"Sixth",46.74537923358546,2086
EGY,"Seventh",50.91770190507016,2086
EGY,"Eighth",59.037050039549854,2086
EGY,"Ninth",63.95859087007073,2086
EGY,"Tenth",89.57049176419504,2086
ERI,"First",1.104561249839797,2086
ERI,"Second",1.8149288115040723,2086
ERI,"Third",2.2688051867243137,2086
ERI,"Fourth",2.8980296149240377,2086
ERI,"Fifth",3.469048633966015,2086
ERI,"Sixth",4.285106171537436,2086
ERI,"Seventh",5.082797170933928,2086
ERI,"Eighth",6.481800738685775,2086
ERI,"Ninth",7.919591506480256,2086
ERI,"Tenth",14.489946904239082,2086
ESP,"First",22.09022140310163,2086
ESP,"Second",32.62538768913886,2086
ESP,"Third",37.09544059725739,2086
ESP,"Fourth",43.88324650602966,2086
ESP,"Fifth",49.10849032922978,2086
ESP,"Sixth",56.81032384049903,2086
ESP,"Seventh",63.04922945060173,2086
ESP,"Eighth",74.60182371904627,2086
ESP,"Ninth",83.06676199072965,2086
ESP,"Tenth",123.27519578359542,2086
EST,"First",42.980709483645846,2086
EST,"Second",59.95052958116511,2086
EST,"Third",66.11865574951487,2086
EST,"Fourth",76.27052916835378,2086
EST,"Fifth",83.49998836744962,2086
EST,"Sixth",94.52392465589413,2086
EST,"Seventh",102.6497316779703,2086
EST,"Eighth",118.47475364513292,2086
EST,"Ninth",128.0064627011776,2086
EST,"Tenth",177.72673147465198,2086
ETH,"First",11.98272092615699,2086
ETH,"Second",17.415562423107854,2086
ETH,"Third",19.614590751611807,2086
ETH,"Fourth",23.043058641529143,2086
ETH,"Fifth",25.615148269451087,2086
ETH,"Sixth",29.449958306768053,2086
ETH,"Seventh",32.46070826057879,2086
ETH,"Eighth",38.1295079678656,2086
ETH,"Ninth",42.02167590952851,2086
ETH,"Tenth",61.03452189345844,2086
FIN,"First",32.483866520956994,2086
FIN,"Second",45.94194282369243,2086
FIN,"Third",51.083074584980054,2086
FIN,"Fourth",59.29974433804324,2086
FIN,"Fifth",65.2975599838466,2086
FIN,"Sixth",74.3278451944102,2086
FIN,"Seventh",81.19088248987433,2086
FIN,"Eighth",94.31227302391741,2086
FIN,"Ninth",102.76878928308732,2086
FIN,"Tenth",145.28829402865665,2086
FJI,"First",11.050356102376007,2086
FJI,"Second",18.257765483352564,2086
FJI,"Third",22.270419599718316,2086
FJI,"Fourth",27.877844721864914,2086
FJI,"Fifth",32.800871133142316,2086
FJI,"Sixth",39.839131380469226,2086
FJI,"Seventh",46.47444024333947,2086
FJI,"Eighth",58.15711134499408,2086
FJI,"Ninth",69.4733166390065,2086
FJI,"Tenth",120.71369400904452,2086
FRA,"First",30.908121979045408,2086
FRA,"Second",43.53790598123104,2086
FRA,"Third",48.24173511038066,2086
FRA,"Fourth",55.88177664706027,2086
FRA,"Fifth",61.38848173519684,2086
FRA,"Sixth",69.73950733145216,2086
FRA,"Seventh",75.98627555538397,2086
FRA,"Eighth",88.05235252403102,2086
FRA,"Ninth",95.55097801255495,2086
FRA,"Tenth",134.0117531705119,2086
GAB,"First",8.786851931511057,2086
GAB,"Second",14.22048322683855,2086
GAB,"Third",17.062777195412416,2086
GAB,"Fourth",21.093152129435836,2086
GAB,"Fifth",24.52858456795272,2086
GAB,"Sixth",29.46332051588374,2086
GAB,"Seventh",33.96145956484745,2086
GAB,"Eighth",41.94808369842468,2086
GAB,"Ninth",49.2312235876392,2086
GAB,"Tenth",82.21435752166492,2086
GBR,"First",27.308539173118145,2086
GBR,"Second",40.19410883525352,2086
GBR,"Third",45.68284337374984,2086
GBR,"Fourth",53.98535123457041,2086
GBR,"Fifth",60.3898058031297,2086
GBR,"Sixth",69.81074260314188,2086
GBR,"Seventh",77.46396110234282,2086
GBR,"Eighth",91.5992879721822,2086
GBR,"Ninth",102.03701817929195,2086
GBR,"Tenth",151.42350791169653,2086
GEO,"First",11.902769159565882,2086
GEO,"Second",20.84315537154857,2086
GEO,"Third",26.600831561078085,2086
GEO,"Fourth",34.49948626151416,2086
GEO,"Fifth",41.9330393735424,2086
GEO,"Sixth",52.54426266263088,2086
GEO,"Seventh",63.34953287178623,2086
GEO,"Eighth",82.22171569341702,2086
GEO,"Ninth",103.0366428833414,2086
GEO,"Tenth",200.0681165466662,2086
GHA,"First",5.78217331683479,2086
GHA,"Second",9.64397201010532,2086
GHA,"Third",11.82345110975836,2086
GHA,"Fourth",14.878966630797962,2086
GHA,"Fifth",17.566999643080194,2086
GHA,"Sixth",21.418532823007183,2086
GHA,"Seventh",25.054666149803523,2086
GHA,"Eighth",31.47020567298925,2086
GHA,"Ninth",37.68092489724543,2086
GHA,"Tenth",65.87742000091147,2086
GIN,"First",7.9921439962627305,2086
GIN,"Second",11.850411276490906,2086
GIN,"Third",13.503900366054687,2086
GIN,"Fourth",16.024622142906164,2086
GIN,"Fifth",17.964228330630842,2086
GIN,"Sixth",20.829837395501063,2086
GIN,"Seventh",23.14834674527347,2086
GIN,"Eighth",27.453029037995798,2086
GIN,"Ninth",30.587593482798958,2086
GIN,"Tenth",45.53564745647573,2086
GMB,"First",2.1835822251997685,2086
GMB,"Second",4.018105570171613,2086
GMB,"Third",5.375959278465999,2086
GMB,"Fourth",7.250902703501081,2086
GMB,"Fifth",9.103383807515854,2086
GMB,"Sixth",11.775443819660438,2086
GMB,"Seventh",14.636944834043314,2086
GMB,"Eighth",19.67018049106341,2086
GMB,"Ninth",25.662265650346633,2086
GMB,"Tenth",54.84653977114154,2086
GNB,"First",2.7970951508703736,2086
GNB,"Second",5.326917698487531,2086
GNB,"Third",7.351728389804438,2086
GNB,"Fourth",10.162871395675483,2086
GNB,"Fifth",13.038213909959325,2086
GNB,"Sixth",17.219531206054974,2086
GNB,"Seventh",21.862715488021692,2086
GNB,"Eighth",30.08260794473715,2086
GNB,"Ninth",40.43418624636159,2086
GNB,"Tenth",92.92991525452942,2086
GNQ,"First",6.54996684541414,2086
GNQ,"Second",11.23513779277989,2086
GNQ,"Third",14.034750783400478,2086
GNQ,"Fourth",17.91546510706784,2086
GNQ,"Fifth",21.437037053900887,2086
GNQ,"Sixth",26.469877676293684,2086
GNQ,"Seventh",31.389754127376676,2086
GNQ,"Eighth",40.019408772581826,2086
GNQ,"Ninth",48.895234285362335,2086
GNQ,"Tenth",89.50368908911585,2086
GRC,"First",18.675429153841176,2086
GRC,"Second",29.25875038748018,2086
GRC,"Third",34.4991075067033,2086
GRC,"Fourth",42.019867973535916,2086
GRC,"Fifth",48.26042309878948,2086
GRC,"Sixth",57.25505571779987,2086
GRC,"Seventh",65.2104025161989,2086
GRC,"Eighth",79.43478642695062,2086
GRC,"Ninth",91.74726854358575,2086
GRC,"Tenth",147.6753544645156,2086
GTM,"First",20.059279220805863,2086
GTM,"Second",27.28724636456386,2086
GTM,"Third",29.574223072665486,2086
GTM,"Fourth",33.710041038659185,2086
GTM,"Fifth",36.46466047545876,2086
GTM,"Sixth",40.84053355391709,2086
GTM,"Seventh",43.802558514140586,2086
GTM,"Eighth",49.91955676621718,2086
GTM,"Ninth",52.90483811415895,2086
GTM,"Tenth",70.70963011777542,2086
GUY,"First",11.7135491387873,2086
GUY,"Second",18.05294607516447,2086
GUY,"Third",21.034031244249597,2086
GUY,"Fourth",25.405326705453344,2086
GUY,"Fifth",28.933735085860008,2086
GUY,"Sixth",34.06486435281442,2086
GUY,"Seventh",38.45744132361358,2086
GUY,"Eighth",46.417242781330955,2086
GUY,"Ninth",52.88251707806112,2086
GUY,"Tenth",82.66321409891468,2086
HKG,"First",9.301736519824258,2086
HKG,"Second",17.31051967806976,2086
HKG,"Third",23.2386824285286,2086
HKG,"Fourth",31.40020868904722,2086
HKG,"Fifth",39.55014676146904,2086
HKG,"Sixth",51.305214733584684,2086
HKG,"Seventh",64.05006124452258,2086
HKG,"Eighth",86.45860277660773,2086
HKG,"Ninth",113.72609283445817,2086
HKG,"Tenth",248.12035109330336,2086
HND,"First",3.28676847573027,2086
HND,"Second",6.272158223565465,2086
HND,"Third",8.691108422368181,2086
HND,"Fourth",12.050530355140555,2086
HND,"Fifth",15.509262882109846,2086
HND,"Sixth",20.54524137932947,2086
HND,"Seventh",26.177725946809268,2086
HND,"Eighth",36.15997459314452,2086
HND,"Ninth",48.875565347765196,2086
HND,"Tenth",113.93217035182063,2086
HRV,"First",16.43691410624384,2086
HRV,"Second",24.571190255277404,2086
HRV,"Third",28.162206746290416,2086
HRV,"Fourth",33.522416816503664,2086
HRV,"Fifth",37.7281938017352,2086
HRV,"Sixth",43.88275098795865,2086
HRV,"Seventh",48.98317534666895,2086
HRV,"Eighth",58.32631433039264,2086
HRV,"Ninth",65.4889370311213,2086
HRV,"Tenth",98.95906142119273,2086
HTI,"First",1.9570714472319648,2086
HTI,"Second",3.7124287277848658,2086
HTI,"Third",5.283599607221909,2086
HTI,"Fourth",7.4807614804469305,2086
HTI,"Fifth",9.81499406400208,2086
HTI,"Sixth",13.244062114463405,2086
HTI,"Seventh",17.207977221892577,2086
HTI,"Eighth",24.289953437888713,2086
HTI,"Ninth",33.7833561685456,2086
HTI,"Tenth",84.6488146073954,2086
HUN,"First",33.647596131666354,2086
HUN,"Second",49.214896481025605,2086
HUN,"Third",55.68997624526602,2086
HUN,"Fourth",65.60731427051228,2086
HUN,"Fifth",73.16459621601891,2086
HUN,"Sixth",84.34226112308578,2086
HUN,"Seventh",93.28890968580855,2086
HUN,"Eighth",109.94437383112371,2086
HUN,"Ninth",121.86822099937311,2086
HUN,"Tenth",179.00318438195208,2086
IDN,"First",20.23867156034911,2086
IDN,"Second",30.12536444069243,2086
IDN,"Third",34.338613040888994,2086
IDN,"Fourth",40.739839746601696,2086
IDN,"Fifth",45.678201002411235,2086
IDN,"Sixth",52.962444318546574,2086
IDN,"Seventh",58.875581772535796,2086
IDN,"Eighth",69.83041017080313,2086
IDN,"Ninth",77.86663044178499,2086
IDN,"Tenth",116.05631206852357,2086
IND,"First",3.1472956327761015,2086
IND,"Second",6.1099416370082515,2086
IND,"Third",8.533581835498628,2086
IND,"Fourth",11.91113310627973,2086
IND,"Fifth",15.405146979847041,2086
IND,"Sixth",20.505711665710372,2086
IND,"Seventh",26.234968397343405,2086
IND,"Eighth",36.41174628985194,2086
IND,"Ninth",49.43921842289852,2086
IND,"Tenth",116.46970629211555,2086
IRL,"First",51.34533785625716,2086
IRL,"Second",77.09356321849573,2086
IRL,"Third",88.64427258116876,2086
IRL,"Fourth",105.71712121953284,2086
IRL,"Fifth",119.24359531731454,2086
IRL,"Sixth",138.95036129041998,2086
IRL,"Seventh",155.47603331865034,2086
IRL,"Eighth",185.55930670987405,2086
IRL,"Ninth",209.20298845054916,2086
IRL,"Tenth",318.7395436534277,2086
IRN,"First",10.197473477783944,2086
IRN,"Second",15.82387143297594,2086
IRN,"Third",18.547458041608678,2086
IRN,"Fourth",22.487680752986464,2086
IRN,"Fifth",25.718841200083684,2086
IRN,"Sixth",30.39056622313278,2086
IRN,"Seventh",34.46619938165456,2086
IRN,"Eighth",41.789638486501794,2086
IRN,"Ninth",47.96406834734238,2086
IRN,"Tenth",76.13070665674901,2086
IRQ,"First",10.396944567884862,2086
IRQ,"Second",14.76662255318407,2086
IRQ,"Third",16.383581366917838,2086
IRQ,"Fourth",19.03134033071853,2086
IRQ,"Fifth",20.933624522886646,2086
IRQ,"Sixth",23.830864946334234,2086
IRQ,"Seventh",25.987709870713008,2086
IRQ,"Eighth",30.176440875279752,2086
IRQ,"Ninth",32.73360191154165,2086
IRQ,"Tenth",45.98136681720343,2086
ISL,"First",51.75501901244967,2086
ISL,"Second",72.22590778504107,2086
ISL,"Third",79.70620443630638,2086
ISL,"Fourth",91.97279884083969,2086
ISL,"Fifth",100.73114597208306,2086
ISL,"Sixth",114.0642756967022,2086
ISL,"Seventh",123.92508276933845,2086
ISL,"Eighth",143.08440106398248,2086
ISL,"Ninth",154.71972033054172,2086
ISL,"Tenth",215.12840718689077,2086
ISR,"First",23.627868125429213,2086
ISR,"Second",36.39283096779644,2086
ISR,"Third",42.36314772908645,2086
ISR,"Fourth",51.091346487375425,2086
ISR,"Fifth",58.144565926905905,2086
ISR,"Sixth",68.38428055102398,2086
ISR,"Seventh",77.16548399268933,2086
ISR,"Eighth",93.04578934024927,2086
ISR,"Ninth",106.0217278996654,2086
ISR,"Tenth",165.65585722537082,2086
ITA,"First",22.65957950030641,2086
ITA,"Second",34.34381643790533,2086
ITA,"Third",39.653254693067495,2086
ITA,"Fourth",47.48338088165365,2086
ITA,"Fifth",53.722532249679276,2086
ITA,"Sixth",62.80850015434131,2086
ITA,"Seventh",70.4758145887142,2086
ITA,"Eighth",84.41588006996805,2086
ITA,"Ninth",95.47865810519392,2086
ITA,"Tenth",146.64466155184076,2086
JAM,"First",3.5693050234328942,2086
JAM,"Second",6.548165910192146,2086
JAM,"Third",8.749411110791648,2086
JAM,"Fourth",11.781029325570858,2086
JAM,"Fifth",14.787267288022022,2086
JAM,"Sixth",19.119863651799825,2086
JAM,"Seventh",23.781428533759236,2086
JAM,"Eighth",31.973819526299373,2086
JAM,"Ninth",41.810929024398206,2086
JAM,"Tenth",89.89626439289759,2086
JOR,"First",19.953146099538444,2086
JOR,"Second",29.215238655038082,2086
JOR,"Third",33.018120016380344,2086
JOR,"Fourth",38.89570358767262,2086
JOR,"Fifth",43.34418771466635,2086
JOR,"Sixth",49.95222745667463,2086
JOR,"Seventh",55.19572021774795,2086
JOR,"Eighth",65.01467410129324,2086
JOR,"Ninth",71.90103573517429,2086
JOR,"Tenth",105.21555765292737,2086
JPN,"First",19.99722617899364,2086
JPN,"Second",30.11650144930246,2086
JPN,"Third",34.65783836639295,2086
JPN,"Fourth",41.387682216922684,2086
JPN,"Fifth",46.715150712221266,2086
JPN,"Sixth",54.48815128739076,2086
JPN,"Seventh",60.99762343931136,2086
JPN,"Eighth",72.86816652982614,2086
JPN,"Ninth",82.1536019465192,2086
JPN,"Tenth",125.2689615426917,2086
KAZ,"First",24.1307221786889,2086
KAZ,"Second",33.866104075524554,2086
KAZ,"Third",37.48413534099224,2086
KAZ,"Fourth",43.35952009827091,2086
KAZ,"Fifth",47.589769229855,2086
KAZ,"Sixth",54.00280068103004,2086
KAZ,"Seventh",58.79481687431904,2086
KAZ,"Eighth",68.04879334754726,2086
KAZ,"Ninth",73.80035021237134,2086
KAZ,"Tenth",103.29602069472752,2086
KEN,"First",2.9290808696387343,2086
KEN,"Second",5.383052826579529,2086
KEN,"Third",7.222518159708479,2086
KEN,"Fourth",9.755879432286084,2086
KEN,"Fifth",12.281912598428363,2086
KEN,"Sixth",15.925252338578233,2086
KEN,"Seventh",19.86864580950734,2086
KEN,"Eighth",26.80225941492016,2086
KEN,"Ninth",35.21347753361062,2086
KEN,"Tenth",76.59582381153113,2086
KGZ,"First",13.916465948957319,2086
KGZ,"Second",19.724446726062215,2086
KGZ,"Third",21.964012633644657,2086
KGZ,"Fourth",25.529787815905603,2086
KGZ,"Fifth",28.142045720723072,2086
KGZ,"Sixth",32.06878422168595,2086
KGZ,"Seventh",35.06617665203389,2086
KGZ,"Eighth",40.78323914483874,2086
KGZ,"Ninth",44.50334334421796,2086
KGZ,"Tenth",63.1248789256937,2086
KHM,"First",11.17669220948506,2086
KHM,"Second",16.066730058295256,2086
KHM,"Third",17.93753016624821,2086
KHM,"Fourth",20.945789577991697,2086
KHM,"Fifth",23.143208415697554,2086
KHM,"Sixth",26.46453993730905,2086
KHM,"Seventh",28.987663755946386,2086
KHM,"Eighth",33.832582324622535,2086
KHM,"Ninth",36.91585863710682,2086
KHM,"Tenth",52.52248287447049,2086
KOR,"First",33.102738315890285,2086
KOR,"Second",47.580079973307214,2086
KOR,"Third",53.30002379427328,2086
KOR,"Fourth",62.297379244743595,2086
KOR,"Fifth",68.97710584595946,2086
KOR,"Sixth",78.97041515578643,2086
KOR,"Seventh",86.72034584657159,2086
KOR,"Eighth",101.3927324016561,2086
KOR,"Ninth",111.22264051274583,2086
KOR,"Tenth",159.71645483123868,2086
KWT,"First",21.478737698683155,2086
KWT,"Second",32.53458912606476,2086
KWT,"Third",37.38022997023246,2086
KWT,"Fourth",44.66565906855874,2086
KWT,"Fifth",50.36721411106428,2086
KWT,"Sixth",58.744081232903405,2086
KWT,"Seventh",65.65805741468354,2086
KWT,"Eighth",78.3843024785525,2086
KWT,"Ninth",88.01813625673027,2086
KWT,"Tenth",133.35133339581597,2086
LAO,"First",12.967949380885472,2086
LAO,"Second",19.85356897773258,2086
LAO,"Third",23.01044647625311,2086
LAO,"Fourth",27.678410191105872,2086
LAO,"Fifth",31.405516260822985,2086
LAO,"Sixth",36.84405255851408,2086
LAO,"Seventh",41.44071804056863,2086
LAO,"Eighth",49.81414608459041,2086
LAO,"Ninth",56.44708519671857,2086
LAO,"Tenth",87.19562209949412,2086
LBN,"First",13.679360323311833,2086
